300 20814
22 269 37
248 266 20
26 11 89
25 135 13
241 254 30
247 151 83
257 278 63
292 248 71
185 156 20
28 178 10
238 291 41
87 104 98
57 72 12
267 264 41
6 223 90
183 47 63
104 227 24
213 288 89
14 70 29
148 100 96
81 63 91
24 32 49
293 99 21
278 285 41
271 283 60
120 232 57
13 141 65
265 132 74
155 211 44
288 172 41
238 199 11
167 230 44
6 241 97
244 268 69
82 40 18
3 234 25
271 31 35
153 189 19
128 236 8
234 279 49
109 9 26
181 101 44
28 178 99
66 227 56
272 154 94
229 122 65
248 207 8
1 137 85
53 143 18
23 187 63
80 158 33
86 151 24
77 261 60
184 104 87
45 283 79
107 73 63
59 277 22
25 273 72
172 223 32
167 136 27
220 33 7
259 36 66
26 29 60
255 22 7
97 177 77
265 199 15
27 168 52
155 76 71
19 28 70
12 296 81
239 212 83
285 166 68
208 258 11
49 294 84
162 39 57
149 156 2
167 235 85
257 78 50
173 229 66
239 197 99
1 206 23
150 165 34
79 152 52
242 138 3
283 128 9
291 296 13
190 3 42
26 257 45
220 244 90
80 166 88
33 181 24
210 252 6
208 64 25
220 190 54
230 159 56
54 262 88
132 118 78
18 278 45
38 158 82
83 243 78
200 8 44
98 212 1
101 154 1
280 204 63
266 126 36
285 255 38
221 109 6
44 194 53
214 107 17
173 102 40
124 137 26
65 116 77
46 23 87
252 244 29
273 254 5
122 93 33
233 0 43
107 9 63
252 235 97
264 208 73
117 112 56
256 185 38
100 187 14
20 298 31
33 207 95
105 183 13
258 75 39
254 214 66
238 122 57
4 193 5
130 271 6
41 108 31
162 196 17
268 187 72
54 91 37
283 86 75
75 1 30
184 207 9
228 110 84
203 96 24
153 9 51
103 246 36
24 58 11
282 250 87
277 218 75
37 118 21
246 37 65
180 227 11
175 131 9
222 29 77
187 19 17
181 96 81
268 257 64
293 130 73
271 225 34
136 88 91
237 104 4
251 26 12
210 151 17
131 236 71
217 287 36
210 52 92
56 76 86
144 151 36
105 168 24
169 111 32
130 267 7
24 243 33
62 263 59
86 159 38
240 24 21
230 8 96
100 150 7
264 244 64
51 208 2
91 270 57
54 200 89
11 270 57
187 254 24
26 94 16
251 107 76
186 0 83
31 136 20
68 49 87
71 75 82
44 271 79
11 119 79
42 97 57
279 165 73
162 37 49
11 155 67
214 73 29
15 24 40
204 244 9
95 187 79
64 177 96
158 175 18
259 225 47
105 40 63
73 280 91
52 188 93
60 173 92
125 268 82
134 253 16
60 158 72
157 123 78
115 44 77
60 280 14
273 143 75
37 20 87
0 295 10
183 201 16
19 237 83
260 184 53
56 38 92
138 280 56
271 42 66
208 286 49
167 220 62
154 129 14
180 130 49
170 74 94
143 258 43
273 185 54
171 116 13
116 5 20
145 140 36
172 218 66
273 173 28
187 97 65
59 100 6
129 277 50
242 63 89
190 294 82
214 122 20
156 148 46
124 22 17
154 281 42
188 113 44
78 65 11
188 129 13
124 57 47
99 104 68
114 164 63
284 23 56
70 172 52
283 261 28
4 35 72
246 238 54
269 194 92
33 207 73
7 196 17
7 74 2
15 292 80
114 162 47
195 274 44
27 1 28
106 46 19
219 30 46
79 117 40
82 43 63
285 179 22
225 200 14
89 168 48
95 228 42
8 130 75
90 257 85
145 29 99
98 270 45
11 163 41
100 120 30
48 201 82
142 220 15
223 124 58
267 103 19
132 153 83
186 78 90
73 170 97
246 103 59
114 109 96
21 76 84
253 131 6
69 257 7
152 3 16
125 137 9
183 2 39
166 1 83
1 4 28
290 245 38
94 218 2
2 9 66
3 15 50
160 98 0
273 72 89
128 191 43
159 35 90
251 93 18
278 148 71
98 29 50
125 133 8
122 239 94
46 247 96
288 291 91
96 235 53
271 85 19
183 228 80
205 78 6
138 36 56
122 37 61
201 69 82
56 178 37
88 67 46
133 82 48
124 89 87
12 170 46
263 27 39
228 239 83
104 23 30
168 245 17
170 61 40
7 250 14
247 217 90
215 242 95
201 270 85
289 160 12
32 59 59
224 222 92
89 261 43
114 141 31
240 36 99
258 122 32
158 215 84
94 124 44
271 289 21
59 195 36
146 19 54
293 245 51
77 292 5
131 169 40
299 148 22
268 260 84
174 248 15
48 7 57
235 32 26
23 166 21
157 10 29
185 254 53
245 111 30
292 135 13
188 232 44
280 286 29
28 255 90
227 27 64
170 102 62
53 210 45
40 163 20
263 115 25
234 233 83
188 264 79
153 242 13
225 256 86
240 174 15
191 220 82
180 200 8
17 70 92
65 27 75
202 130 94
101 105 31
255 283 43
43 106 36
156 240 37
95 10 4
168 146 91
197 7 8
199 186 9
283 133 85
70 27 69
217 291 78
220 33 25
93 287 44
216 159 17
236 176 29
69 102 23
157 53 84
216 189 6
123 23 40
92 236 65
173 65 72
296 171 49
263 233 61
193 170 59
151 130 59
164 110 70
175 282 71
151 275 64
201 128 55
166 26 76
86 4 91
200 272 99
107 117 95
202 299 68
229 220 35
68 247 58
298 62 78
198 284 50
200 211 90
261 74 51
36 219 5
215 118 57
132 57 84
277 11 13
275 185 38
102 105 65
85 295 26
112 244 74
245 47 76
101 114 82
173 66 26
56 67 46
186 166 20
25 62 47
112 236 5
155 99 19
105 42 0
106 4 44
148 223 94
276 247 63
123 162 90
295 34 34
177 53 15
219 240 84
54 68 61
40 33 66
146 280 4
87 82 19
193 139 22
41 130 58
136 107 56
42 76 29
81 95 51
213 246 44
121 274 75
220 92 94
151 175 15
148 289 20
217 150 93
76 74 72
46 113 40
279 168 77
112 29 13
245 61 72
153 54 86
106 126 55
123 261 95
85 36 36
137 56 62
7 49 60
12 67 53
293 268 58
193 39 96
166 58 57
46 236 61
233 71 5
115 45 63
237 206 13
247 232 44
269 241 70
295 146 25
223 108 21
73 276 10
5 31 17
27 159 83
180 3 63
236 71 37
133 168 62
2 170 27
148 125 90
54 188 93
223 148 15
182 255 18
157 166 94
265 146 33
147 172 96
57 166 2
215 293 17
173 244 8
280 157 59
129 54 28
156 65 9
114 4 40
90 126 46
151 75 71
44 244 33
133 96 29
278 292 74
142 172 0
108 276 84
251 66 27
159 288 49
76 271 25
246 50 21
284 13 68
47 48 33
223 29 62
205 97 30
114 44 20
109 63 40
275 249 3
296 115 79
142 93 15
26 251 29
218 298 85
172 261 82
256 294 38
7 106 33
263 26 29
292 140 89
27 218 95
240 221 70
31 163 58
44 209 29
171 244 47
191 281 50
290 281 55
270 106 94
298 250 69
207 56 91
170 89 43
141 222 92
155 276 88
111 7 96
289 109 14
103 99 89
235 63 11
103 106 19
114 112 10
115 201 40
127 276 5
151 197 33
110 125 91
85 185 91
31 110 17
220 215 44
122 32 45
79 268 9
272 49 75
111 50 16
29 270 30
37 70 32
287 210 45
292 64 46
223 207 84
211 223 93
166 149 57
256 101 54
101 66 89
174 117 97
149 125 87
0 242 15
12 20 2
109 137 40
143 11 1
63 214 6
281 217 67
139 56 69
276 213 10
82 238 72
31 68 88
51 62 94
198 293 84
211 42 32
168 266 98
79 160 63
199 279 90
259 247 73
282 299 1
218 67 90
237 279 30
257 203 8
45 9 54
149 46 13
234 161 60
97 27 7
71 170 14
102 25 8
213 144 84
138 110 67
272 161 89
89 213 40
86 198 42
185 107 92
281 241 92
83 103 89
258 95 16
298 286 67
132 27 81
172 193 29
29 127 77
128 27 76
68 29 21
240 236 16
20 114 13
197 166 30
48 279 25
10 47 49
12 91 10
108 131 64
38 206 43
266 246 82
281 236 65
12 63 10
267 56 25
166 147 43
41 134 62
91 70 93
169 105 99
248 87 52
88 281 98
95 84 52
280 180 18
99 145 49
241 104 6
73 90 77
162 61 81
255 15 79
8 140 74
296 197 60
159 94 99
31 106 54
71 246 25
260 250 99
195 180 15
142 7 42
48 214 71
205 257 58
198 13 75
110 209 91
184 270 49
46 9 45
205 225 10
46 258 9
101 224 40
276 57 41
37 115 90
202 134 80
130 269 86
225 232 32
250 102 41
74 135 57
144 60 92
217 195 42
3 236 0
31 215 83
82 139 4
148 188 45
190 78 76
242 197 38
14 69 94
157 152 48
56 7 98
204 82 22
19 65 61
36 38 68
190 119 56
242 0 63
15 74 0
31 43 88
278 236 73
131 233 56
125 264 28
202 170 56
296 96 38
35 26 46
52 183 77
34 1 65
93 229 85
183 243 67
252 174 8
270 271 83
107 239 93
269 169 13
27 299 80
31 132 52
291 285 34
270 32 91
16 76 73
184 110 47
179 170 85
131 140 26
250 200 44
57 77 85
38 62 67
64 188 65
45 256 53
29 188 94
103 190 75
200 79 90
292 40 81
109 203 3
64 252 56
130 170 74
144 168 53
275 0 55
272 266 26
255 237 86
232 79 35
62 179 35
27 29 85
10 187 82
71 111 92
113 111 49
279 142 50
158 284 71
77 80 30
288 6 58
186 184 82
207 18 71
159 251 94
203 52 85
299 193 57
88 272 32
261 239 3
265 233 49
15 58 92
253 220 61
34 24 61
198 254 87
170 121 36
168 71 54
95 189 24
258 115 43
127 262 75
66 168 28
8 3 11
65 215 80
21 259 69
137 1 52
140 270 78
93 52 48
127 194 76
77 222 13
212 244 26
170 254 79
131 121 0
255 160 40
64 235 65
152 35 93
291 44 95
114 14 1
150 161 66
28 8 38
157 26 5
133 184 89
248 186 81
21 215 34
66 278 97
116 53 86
135 29 97
194 154 96
238 235 91
104 76 54
241 80 56
198 282 22
47 269 52
41 178 68
268 135 31
183 188 30
251 181 35
205 36 59
76 110 23
83 208 18
43 191 10
104 16 56
186 56 97
87 3 85
65 19 69
6 270 41
297 102 10
212 172 94
139 111 28
184 117 30
94 99 58
86 217 94
201 230 13
2 258 7
284 155 75
10 206 14
199 265 31
138 267 93
69 293 98
248 104 59
199 155 46
107 90 74
147 289 80
3 214 75
196 1 84
160 134 27
286 147 99
101 9 2
68 55 23
142 256 29
157 127 57
271 112 29
159 163 30
42 172 72
33 293 32
65 176 15
236 59 46
185 270 72
274 133 8
231 201 54
38 70 76
214 147 74
295 27 93
197 191 80
141 184 99
115 65 36
46 112 36
17 269 67
188 79 32
251 139 49
32 299 36
123 11 38
142 199 56
188 232 48
118 259 59
204 256 64
69 257 55
292 282 23
28 55 12
136 262 64
190 204 47
294 222 52
128 67 85
223 42 95
27 144 52
40 91 4
251 13 70
187 16 46
267 2 46
291 160 24
12 69 80
201 87 10
148 121 1
232 164 82
49 102 15
6 23 42
8 299 97
191 193 64
119 47 14
141 284 73
238 236 70
74 273 68
264 125 41
143 20 33
144 107 35
31 220 1
68 90 58
54 193 56
145 148 30
226 135 9
161 107 62
119 260 86
253 224 65
86 134 73
263 247 84
243 145 31
162 1 8
259 178 17
20 45 60
77 92 80
227 286 26
194 206 85
62 281 37
27 74 32
27 183 64
77 188 45
154 47 88
278 229 38
115 43 97
290 224 68
52 207 77
59 83 78
244 218 16
216 92 86
248 25 92
233 53 52
61 83 7
1 183 40
197 189 21
145 269 51
130 250 36
246 233 82
207 231 58
222 98 26
2 100 35
131 16 99
188 35 89
187 43 46
31 203 66
63 24 19
139 20 6
206 90 26
99 128 71
9 277 46
16 127 52
239 214 71
236 261 56
202 282 13
7 73 8
208 118 61
117 12 88
201 152 8
204 234 64
136 102 40
24 228 54
296 220 83
77 114 44
160 232 10
227 278 78
40 46 74
251 17 23
109 159 45
91 152 97
71 214 44
256 28 54
30 264 0
237 142 22
34 56 42
194 115 17
70 226 6
248 193 3
19 126 62
193 178 0
130 225 3
60 236 30
141 206 91
214 172 84
166 102 32
140 93 37
31 39 93
7 35 3
113 165 90
283 82 2
274 295 7
119 189 3
22 80 74
21 55 84
11 275 63
119 0 11
244 69 56
177 70 34
206 279 22
224 174 96
286 44 67
288 237 69
190 133 48
269 189 99
194 114 41
237 47 93
209 286 15
29 218 87
138 147 56
80 248 70
128 28 2
186 259 3
238 14 29
189 98 98
120 27 81
16 263 90
235 259 37
249 67 51
144 186 96
61 102 33
279 110 11
0 173 54
35 287 93
62 219 11
290 150 68
251 266 59
73 106 82
94 115 40
226 162 10
45 53 8
62 220 48
152 231 66
272 77 59
189 70 77
87 268 82
102 69 17
63 141 5
170 222 34
134 238 78
38 253 20
277 201 21
59 122 51
257 108 71
238 19 9
117 79 77
207 258 38
232 206 83
187 293 93
228 293 44
77 110 39
112 132 88
204 11 27
225 21 52
289 265 37
63 127 26
180 6 48
160 140 54
194 110 58
85 140 4
262 75 55
150 121 43
60 105 64
256 31 57
109 13 54
207 239 43
254 166 32
165 231 29
163 70 40
148 160 92
225 213 23
108 29 2
132 147 20
136 206 32
261 46 27
3 21 85
264 82 19
240 83 11
121 180 65
71 261 14
266 86 98
20 52 7
42 46 12
43 240 83
93 199 99
293 275 99
85 222 63
162 210 15
237 235 9
7 274 89
37 122 17
132 18 56
166 101 0
126 77 80
61 224 30
220 62 56
33 236 42
275 117 34
119 273 90
177 175 31
231 36 48
138 143 65
254 135 65
284 73 91
99 205 42
116 204 81
106 237 65
210 93 27
273 125 82
173 182 66
0 292 44
87 238 72
78 113 69
111 144 12
142 32 62
35 251 78
112 236 98
23 3 82
117 107 84
216 14 0
181 241 27
49 24 59
170 30 84
57 103 40
195 115 83
145 43 57
256 195 21
151 211 22
111 135 6
151 293 28
16 128 63
83 88 63
143 113 2
128 219 73
76 163 35
12 183 46
248 103 86
147 220 28
289 178 61
197 293 19
241 123 0
151 153 95
67 269 23
223 196 76
258 140 33
52 212 30
207 135 50
238 256 5
196 20 12
283 169 93
80 22 40
202 250 92
133 105 89
177 25 78
120 259 12
214 12 42
241 147 83
244 293 37
263 22 10
299 120 34
99 183 57
161 73 41
197 123 76
218 229 64
51 270 68
86 223 15
24 255 23
209 295 10
202 24 89
278 162 77
260 106 88
222 72 51
148 12 22
128 102 41
263 13 77
279 210 8
70 232 26
208 89 98
291 87 39
180 140 4
211 110 86
58 158 54
199 25 26
274 49 3
152 55 92
118 86 69
47 228 8
149 228 48
132 116 10
45 297 37
215 185 77
202 112 80
190 135 4
227 67 41
34 260 72
7 239 48
171 184 7
85 103 28
33 29 59
52 214 47
161 281 31
193 145 73
134 67 8
282 50 68
246 40 13
88 195 62
232 282 59
180 66 0
110 224 57
176 127 50
177 217 65
295 230 71
71 102 86
116 177 99
262 285 23
278 141 33
14 255 7
138 51 84
67 226 57
198 97 28
215 178 7
79 131 0
34 272 54
71 286 69
215 41 74
154 203 52
39 201 83
66 53 37
251 78 44
160 84 8
16 10 16
264 110 46
129 246 79
0 186 18
283 284 23
252 288 19
90 91 91
291 160 55
117 206 6
156 3 24
82 26 34
118 114 80
176 228 40
256 299 34
289 233 1
276 186 28
272 207 23
149 229 32
239 240 55
115 172 59
12 248 81
286 127 35
92 41 78
35 85 55
4 79 20
22 12 0
258 114 0
222 71 7
185 162 78
58 247 53
118 187 1
103 140 99
88 2 62
201 132 62
291 54 85
35 250 30
223 283 61
234 254 78
9 249 38
262 220 27
50 239 24
137 8 89
3 38 44
15 41 26
114 193 49
42 127 37
136 193 36
286 193 83
209 37 94
287 97 69
76 54 79
274 33 63
286 23 70
25 47 33
37 194 59
16 145 54
144 142 21
123 173 58
100 225 22
123 265 97
162 254 28
192 251 22
209 266 75
227 21 60
94 9 81
183 145 96
70 255 30
105 222 0
275 288 68
201 167 62
71 126 56
185 51 52
136 186 73
261 167 31
48 26 43
195 177 50
14 95 83
67 17 67
66 280 65
86 127 62
62 152 48
164 277 90
260 83 8
71 165 70
182 161 11
67 13 54
198 211 86
127 234 89
259 80 43
55 181 10
211 148 7
25 22 94
39 265 73
216 38 77
176 28 7
143 287 24
53 287 36
102 111 91
34 118 34
244 53 52
133 235 98
92 100 75
144 3 79
35 257 47
171 231 55
238 139 4
282 132 21
158 210 67
147 35 55
272 137 82
105 13 14
57 203 81
167 172 8
120 285 38
212 117 14
58 141 86
122 25 77
255 64 86
85 178 91
15 60 7
133 223 19
68 207 37
281 188 23
68 222 22
208 200 21
213 67 98
19 230 7
144 292 66
78 12 76
251 143 79
19 222 28
182 298 98
282 37 66
236 152 13
271 3 6
0 186 59
26 82 40
231 112 31
295 52 99
236 188 69
295 288 59
285 244 84
162 184 81
107 241 33
111 161 19
172 125 34
46 144 72
135 141 94
283 128 15
86 132 5
128 166 31
16 188 41
233 101 84
244 9 38
110 104 39
124 253 69
22 34 17
140 120 25
145 85 77
181 142 15
168 52 49
16 190 45
122 261 25
61 296 3
158 18 44
173 276 71
18 246 40
264 3 38
18 279 33
145 25 97
213 216 16
161 23 29
141 278 69
57 134 99
153 173 40
47 233 10
111 290 5
167 117 37
168 50 10
126 52 50
37 168 9
64 6 87
149 151 24
55 17 90
175 164 8
94 34 97
68 22 30
61 166 87
75 204 96
104 189 66
119 167 27
91 236 75
192 75 35
287 246 80
194 155 8
3 296 29
225 12 53
106 28 19
83 196 27
8 51 25
62 298 90
86 72 96
188 154 5
52 214 57
93 2 68
105 294 85
238 244 33
205 32 96
90 201 21
68 17 75
29 197 5
15 248 14
60 117 23
68 42 84
285 77 63
167 267 23
252 226 37
178 126 83
177 231 2
154 35 13
76 252 6
259 103 92
173 154 7
181 235 89
86 256 41
291 249 69
107 290 14
157 266 50
203 26 36
252 222 4
2 213 58
192 235 3
195 279 94
272 120 76
174 238 97
271 266 59
95 155 69
213 13 7
176 205 98
286 157 30
85 177 13
157 201 41
78 77 25
186 231 6
280 206 82
67 31 59
227 108 0
153 191 24
251 268 60
248 137 11
112 278 76
217 150 66
218 105 56
210 245 61
207 249 55
155 117 82
277 261 33
36 161 51
22 20 42
123 293 9
33 109 45
283 269 81
197 70 0
91 17 34
76 161 39
257 61 47
133 165 1
284 227 17
299 278 22
140 250 5
148 21 37
5 185 21
99 217 11
182 109 7
17 128 13
186 238 70
230 227 17
228 110 9
266 233 63
212 280 64
257 290 77
56 271 89
62 53 46
112 171 45
87 253 41
212 136 28
261 100 85
58 112 62
149 144 61
82 204 75
286 285 1
293 35 62
109 155 53
150 51 88
74 113 91
109 171 63
290 282 99
127 23 20
220 231 0
209 129 81
92 206 65
295 261 55
94 155 4
22 30 89
241 262 28
29 161 15
49 80 33
225 73 51
100 161 20
152 42 27
37 42 13
224 158 60
282 204 91
262 12 58
125 149 88
45 124 40
252 16 37
119 36 40
78 248 80
297 124 72
163 7 62
25 165 28
75 147 87
75 50 45
184 231 19
250 188 27
223 232 98
218 216 81
136 68 75
201 174 16
255 32 4
204 243 94
84 63 1
1 136 81
62 279 62
162 26 69
206 125 4
71 97 83
191 261 83
117 123 80
71 39 55
127 24 95
261 81 12
42 105 16
233 274 28
139 32 2
107 85 45
186 143 75
64 211 78
27 15 71
233 259 53
123 236 43
146 195 46
61 100 43
221 167 66
267 70 51
291 197 43
46 2 41
112 217 25
35 164 23
183 234 61
215 47 25
102 46 17
30 234 27
47 288 11
223 281 74
16 200 22
295 232 98
261 113 79
216 189 80
147 254 25
80 213 7
224 267 2
186 161 45
134 86 56
267 24 94
266 111 75
56 150 18
208 54 88
39 228 23
111 140 67
120 87 48
213 231 45
252 44 70
188 108 62
233 84 53
147 17 18
184 172 5
32 178 72
59 95 0
68 133 95
254 151 98
50 263 95
75 89 8
139 86 36
186 30 86
169 156 93
71 57 50
45 85 71
171 204 72
34 245 14
117 274 26
239 276 58
49 272 31
105 16 52
51 290 93
186 139 27
15 253 78
143 145 91
190 100 22
239 222 92
13 186 85
19 65 81
193 159 66
165 51 59
270 91 57
234 203 87
242 72 22
268 126 24
77 167 78
74 206 26
128 239 14
52 204 34
298 135 49
180 85 25
159 138 97
251 223 29
41 59 14
111 210 94
256 127 5
208 87 49
3 209 28
214 98 72
253 292 25
90 254 75
188 172 43
63 274 77
158 29 66
228 287 49
153 51 95
182 150 18
131 34 66
291 278 8
195 83 82
249 39 81
233 98 1
22 31 28
15 257 25
34 75 13
96 240 82
154 68 91
272 13 53
288 5 89
39 2 25
175 258 43
134 145 68
155 265 75
252 205 63
210 109 62
233 118 31
288 26 4
155 124 71
137 81 64
63 203 91
77 146 78
213 92 36
154 263 80
127 147 88
9 42 77
37 260 90
36 99 36
251 264 71
271 146 51
266 273 37
172 201 43
108 235 83
8 265 43
18 279 21
75 200 36
272 290 66
160 82 61
80 120 88
8 52 65
290 114 30
88 5 25
193 45 12
70 248 6
167 81 39
222 229 94
100 19 38
192 3 33
239 27 62
55 6 84
101 216 16
33 138 36
275 98 63
208 206 44
151 229 38
20 91 5
193 75 52
5 121 95
13 173 14
50 186 16
162 173 82
164 57 0
34 146 25
166 202 67
205 239 11
290 95 77
152 117 78
104 74 67
10 127 3
221 243 36
29 210 29
60 252 6
132 47 26
222 127 15
160 153 90
113 191 86
61 294 69
197 291 39
137 22 61
299 229 86
125 94 35
258 143 67
196 53 4
248 113 17
256 106 84
138 98 49
279 26 80
73 172 90
156 138 94
42 214 63
31 188 11
181 39 35
32 56 48
179 17 10
180 222 2
11 9 46
288 83 97
209 131 75
18 194 91
232 256 98
169 234 17
43 118 87
174 258 96
289 290 87
120 273 23
18 271 70
57 173 20
207 46 44
220 288 68
143 114 54
20 218 66
73 248 95
293 114 4
222 86 90
92 9 17
218 142 88
189 43 27
83 215 17
81 67 25
88 69 39
13 167 42
215 177 76
111 188 97
113 152 48
20 133 32
161 98 52
232 209 90
213 40 16
184 170 4
37 100 66
105 180 19
275 46 97
42 87 29
6 225 97
227 207 24
92 173 75
293 111 50
256 123 97
226 276 68
25 172 59
167 263 72
140 24 74
239 3 41
17 40 30
289 13 17
168 191 24
211 227 74
100 155 18
64 243 11
79 86 79
277 76 71
143 186 17
193 221 10
182 129 76
180 78 26
77 89 18
190 5 87
190 204 25
185 234 22
243 94 38
94 155 54
240 33 58
168 150 93
266 22 33
140 118 35
179 119 41
52 270 99
247 255 54
99 88 61
9 34 80
26 295 17
81 4 53
295 272 4
274 57 80
152 88 64
204 231 93
220 50 54
104 95 73
85 156 96
209 134 23
271 288 82
99 11 9
70 276 30
140 84 7
292 56 72
177 282 17
162 133 6
191 126 3
122 280 8
16 10 58
238 131 12
105 131 83
166 287 25
232 145 7
115 284 18
68 70 9
159 51 98
9 297 32
1 159 43
188 88 58
218 89 2
113 137 39
254 225 4
180 289 98
134 233 21
112 120 79
117 143 77
256 274 19
259 257 43
93 292 1
113 19 71
53 269 62
153 256 4
226 297 63
130 17 88
218 58 5
17 121 29
41 161 41
162 57 19
191 67 73
60 91 39
201 33 23
264 254 22
50 59 55
124 85 47
178 94 81
219 290 94
31 224 95
63 258 46
116 62 49
222 6 10
141 15 9
265 113 79
232 170 47
89 18 17
224 165 32
2 199 2
251 2 92
8 86 63
226 47 17
90 107 0
233 96 36
251 228 58
189 297 65
59 5 97
97 153 62
27 17 30
208 21 80
233 136 26
269 56 86
11 226 79
30 24 45
112 168 25
136 125 83
39 148 35
32 219 58
199 90 14
161 176 96
291 185 52
11 85 1
180 155 72
149 107 73
163 298 31
33 240 74
101 1 5
218 187 82
68 35 79
193 222 81
226 267 72
234 90 98
86 74 10
198 285 61
77 192 57
94 126 18
96 227 38
229 26 78
47 17 22
22 6 62
138 5 17
48 172 23
272 152 93
15 193 22
166 277 90
123 77 26
95 281 85
217 269 86
172 293 71
266 115 5
99 277 51
228 53 72
199 224 1
37 193 20
78 218 51
43 104 83
172 137 59
292 252 30
1 173 60
58 135 81
114 191 47
194 161 90
266 191 61
253 97 78
99 14 94
117 137 9
111 171 53
225 109 31
203 164 95
168 273 78
258 294 47
127 245 70
247 68 80
121 183 74
185 125 7
205 3 76
74 13 81
103 98 26
179 128 52
57 162 81
89 12 38
20 86 83
78 56 50
206 278 21
0 115 4
25 128 84
250 99 12
150 201 4
292 153 24
197 118 56
207 28 48
245 161 32
59 250 29
136 34 3
74 205 80
84 35 47
231 160 15
101 114 20
204 261 18
285 176 15
293 212 33
31 99 20
277 146 22
268 178 74
274 44 71
227 135 85
245 77 12
260 286 60
228 278 4
98 6 91
86 194 65
47 36 52
34 134 52
150 224 68
190 263 99
128 36 51
145 190 87
210 126 21
227 142 6
190 21 27
217 139 15
242 234 8
272 270 81
15 228 47
116 180 28
18 1 0
174 219 11
148 136 22
94 2 65
140 252 47
14 241 42
180 256 79
45 26 11
17 63 94
167 231 50
283 117 92
251 231 38
165 95 17
124 25 12
240 70 25
55 137 3
139 191 46
187 32 92
203 214 2
101 28 98
76 246 41
63 271 90
242 154 99
79 290 60
252 151 18
1 55 53
284 41 17
177 202 37
50 89 78
239 232 27
196 113 11
28 246 13
149 206 76
107 191 6
259 283 94
8 33 61
152 188 76
291 268 67
212 166 21
39 211 29
35 0 10
88 219 32
202 277 81
10 134 45
209 96 5
33 100 26
216 255 41
135 69 85
206 11 7
138 128 46
274 229 28
241 103 14
162 183 53
251 8 79
136 164 27
289 110 35
124 199 20
160 198 22
139 104 93
190 36 97
69 210 59
178 229 50
259 37 70
91 55 35
220 261 40
184 19 25
260 240 4
220 101 86
211 233 54
123 249 43
258 15 30
72 154 37
77 246 53
96 116 38
252 10 43
87 81 72
126 81 61
57 79 68
250 222 11
245 26 47
160 15 2
35 256 82
219 141 73
210 106 10
272 203 88
228 105 58
265 226 68
255 226 69
230 1 47
16 159 36
215 3 68
42 187 3
259 186 53
178 263 85
257 229 69
190 67 56
68 222 56
45 73 77
16 149 20
224 105 20
247 156 45
108 113 23
10 189 74
15 43 57
213 168 67
231 161 48
17 246 74
186 228 12
