445 17885
126 438 78
162 433 88
375 432 24
80 97 97
81 41 17
289 175 95
394 184 18
399 199 46
163 60 48
234 229 36
159 135 53
135 308 23
368 440 77
46 322 30
328 267 21
434 384 77
47 196 22
420 428 70
238 66 26
172 70 64
65 295 69
164 200 4
297 443 94
15 47 66
60 190 24
8 422 84
347 5 88
265 224 38
126 119 12
76 153 15
363 332 23
435 94 78
41 322 51
85 27 42
249 295 87
332 260 70
187 137 71
45 286 42
254 53 33
174 193 98
106 79 94
248 71 89
72 328 98
134 429 28
255 155 1
311 261 25
269 217 16
138 52 43
366 364 45
77 444 55
43 278 40
442 72 80
406 213 91
86 431 47
13 179 9
151 48 88
316 328 21
77 162 64
30 90 43
300 297 82
260 145 69
431 42 74
68 302 49
110 89 63
148 153 46
29 105 5
219 292 8
423 267 55
83 4 15
118 413 56
299 343 84
425 25 10
331 296 1
381 76 98
424 129 89
28 344 53
258 374 22
437 38 47
30 253 47
244 27 65
103 373 43
81 387 74
429 330 96
244 304 79
177 132 33
98 433 4
281 66 59
303 264 53
224 143 52
347 436 64
236 417 78
233 122 55
343 110 13
111 279 6
352 138 4
293 233 32
51 231 47
268 154 91
66 407 77
108 315 45
49 27 43
315 365 34
184 96 91
64 98 43
386 63 11
125 273 50
275 350 70
413 349 10
145 351 1
435 25 19
210 127 50
272 247 89
192 293 64
67 107 99
153 141 73
391 153 24
408 248 5
299 294 26
52 192 71
122 400 28
39 113 29
71 88 90
150 420 80
101 332 74
414 339 78
433 391 90
69 102 89
59 224 23
44 329 1
70 25 45
418 281 13
362 58 40
281 165 53
368 333 88
195 213 51
46 296 23
346 298 54
240 105 76
419 317 58
189 141 3
311 391 26
212 421 57
409 310 20
402 212 9
409 14 97
440 37 45
359 26 78
42 15 39
145 245 49
13 380 50
417 118 62
85 219 33
441 31 88
101 318 28
429 444 55
65 229 15
24 407 74
438 261 6
322 424 47
108 318 83
1 364 88
281 399 75
60 104 35
325 262 72
247 355 78
51 285 64
98 174 80
153 69 8
208 95 53
386 275 9
15 165 51
250 168 63
77 250 36
286 408 46
411 264 93
225 296 88
132 131 61
412 209 38
121 116 21
112 271 38
433 243 86
185 125 95
31 333 35
19 103 80
284 86 94
242 89 71
128 432 58
251 363 33
390 54 22
226 185 10
81 406 39
74 186 92
425 368 36
348 193 85
427 281 37
246 419 64
324 200 46
207 221 64
80 227 33
331 336 81
358 242 29
71 413 90
37 89 54
349 370 18
38 118 4
64 6 18
272 191 59
26 339 54
336 334 41
408 340 12
221 420 17
36 324 47
101 86 67
443 365 61
263 405 23
428 396 81
104 31 6
288 217 64
8 373 53
263 247 65
118 18 98
43 203 55
47 354 61
362 430 86
278 34 13
263 38 15
18 227 58
268 248 85
285 335 56
410 118 60
19 144 87
209 272 93
279 312 20
47 121 57
419 273 83
394 224 94
302 95 27
233 210 51
207 375 63
317 312 32
31 112 19
359 11 72
434 244 61
74 65 50
332 334 34
418 376 37
245 191 94
228 316 49
369 300 69
41 73 65
145 243 32
37 55 35
248 19 13
99 276 29
198 57 76
408 239 22
239 288 8
33 40 24
70 39 45
14 432 54
177 302 82
147 115 47
161 230 5
188 85 86
41 124 96
22 154 91
277 110 11
227 347 97
417 250 98
180 217 39
388 212 20
20 394 40
279 223 81
166 283 58
241 234 79
376 190 25
388 141 89
322 105 14
307 106 23
71 298 54
293 50 25
263 315 23
358 345 3
46 259 50
251 198 68
407 276 19
184 316 20
27 62 90
29 193 16
411 261 66
276 125 8
19 357 65
165 230 82
249 229 1
48 65 4
390 183 56
67 334 41
133 422 92
269 202 32
393 364 40
36 27 36
89 280 14
351 240 75
434 65 96
94 33 27
12 267 58
195 199 94
165 20 70
53 357 29
369 149 16
343 221 58
310 77 70
217 84 40
196 206 94
206 212 41
30 292 0
241 209 43
164 371 5
343 247 10
245 382 0
274 378 26
161 197 19
141 49 74
2 26 63
113 166 17
321 161 35
99 109 11
437 235 97
68 99 85
43 353 44
145 148 60
14 180 30
71 274 76
348 4 35
416 279 99
283 225 15
163 141 27
214 291 16
243 258 78
32 332 61
400 207 78
432 168 16
195 402 0
19 118 84
211 408 93
311 345 69
197 354 72
193 90 42
422 331 6
391 210 84
420 85 38
241 96 47
127 319 36
39 36 17
264 33 83
121 31 11
305 228 90
285 276 20
345 101 35
443 164 95
388 357 46
358 52 38
88 68 57
424 265 76
52 99 37
34 155 38
155 257 89
6 274 81
235 154 59
328 39 60
230 222 19
353 102 36
323 142 91
245 320 90
313 151 97
52 12 84
294 226 1
101 55 50
58 30 95
220 228 43
370 404 5
417 344 55
162 261 27
310 434 27
71 392 36
224 175 66
349 350 67
64 111 51
302 410 7
377 43 97
196 254 39
109 144 40
190 162 19
421 330 20
294 83 93
297 154 90
15 385 0
158 65 64
116 20 80
353 47 6
124 171 38
217 220 74
139 431 60
82 255 1
161 443 22
271 187 40
0 254 84
90 139 78
150 71 47
155 87 88
245 297 6
442 362 69
120 143 91
131 305 98
330 158 45
162 24 84
415 254 18
225 268 67
328 258 9
325 401 32
108 296 22
208 169 40
36 254 24
295 124 42
195 190 93
289 203 77
284 319 30
108 330 55
314 12 97
88 70 76
62 214 34
90 67 14
357 219 8
324 170 50
7 338 71
47 159 12
399 5 21
59 216 20
76 180 94
397 377 67
439 9 35
391 140 66
28 361 65
206 402 52
113 144 65
213 134 6
36 72 62
29 325 74
279 212 52
34 393 93
217 292 55
211 321 17
365 123 80
76 148 96
181 173 90
113 359 24
300 428 46
256 209 96
8 356 98
22 26 4
242 51 71
368 72 7
267 5 63
232 263 65
270 261 86
243 156 31
83 389 39
150 408 51
94 122 81
328 370 22
189 401 14
44 297 73
291 38 13
310 295 2
420 51 41
274 47 34
5 108 55
389 425 30
180 308 51
255 51 86
146 69 72
322 160 94
371 415 80
443 155 35
68 430 65
77 435 47
321 262 91
40 6 54
128 86 20
122 331 71
265 144 79
400 280 49
383 93 4
217 284 76
108 437 68
318 43 88
312 364 87
164 173 39
63 319 28
52 124 7
36 257 21
424 368 57
364 195 60
256 312 14
286 274 66
382 270 30
425 165 16
30 356 69
117 388 17
423 21 3
36 58 14
195 299 95
404 323 69
238 338 79
264 117 32
299 178 22
359 61 32
247 228 85
427 234 70
432 384 73
353 385 43
233 320 84
51 25 3
320 259 25
82 403 58
2 284 39
418 133 32
86 180 78
335 143 31
84 239 28
12 255 66
433 50 51
250 425 79
211 13 21
164 57 54
42 444 69
56 384 17
140 51 59
69 315 71
302 310 65
81 140 75
208 165 80
321 67 91
404 148 28
151 310 59
79 389 55
348 423 23
416 1 46
16 138 3
75 48 14
229 296 81
58 346 35
7 78 49
144 280 68
260 327 85
195 424 97
107 224 82
263 185 97
298 393 32
90 141 35
254 124 67
212 386 92
429 367 13
145 155 37
317 435 69
157 152 79
237 109 9
204 49 58
432 402 66
367 168 86
337 131 70
424 300 31
176 234 76
322 201 34
206 226 65
92 213 47
194 246 51
273 327 68
158 402 93
306 275 82
295 268 88
437 423 15
309 177 12
133 418 26
32 50 76
242 133 3
400 117 80
213 149 16
21 186 23
327 94 21
219 9 16
231 58 71
90 42 21
0 13 33
153 85 37
288 345 62
200 56 4
22 384 98
8 327 28
2 232 57
436 271 37
4 435 81
406 90 85
358 180 55
142 342 85
227 69 76
299 24 53
343 207 99
5 47 40
218 365 85
259 260 18
3 411 22
304 324 28
238 393 40
210 333 20
251 93 16
301 294 99
438 386 17
275 16 38
424 215 88
84 250 39
441 73 28
1 370 91
336 132 70
330 204 80
33 159 92
373 35 34
130 322 38
355 22 68
169 405 99
92 430 48
199 25 75
8 143 83
139 401 77
381 435 60
382 112 93
41 261 98
181 162 18
354 134 99
108 92 89
180 373 38
189 331 66
350 277 99
292 315 24
241 103 14
28 40 8
230 27 77
378 120 35
378 73 70
4 53 62
73 98 55
319 166 28
232 430 49
118 330 82
405 177 96
300 91 85
69 99 93
320 375 41
276 439 52
408 347 1
233 238 97
34 220 64
115 27 18
235 78 91
316 359 62
410 120 68
379 9 44
89 239 47
440 2 45
14 360 65
177 89 59
313 49 14
3 80 10
228 377 94
417 241 50
415 228 16
3 367 51
79 2 50
108 216 31
74 75 34
13 427 86
208 277 72
184 60 29
46 255 15
35 277 20
400 38 48
333 59 66
371 246 69
212 423 28
305 346 64
70 244 37
409 408 38
217 249 76
73 271 82
104 405 20
84 34 69
47 12 71
226 115 71
248 147 33
85 340 63
278 425 12
259 114 94
206 144 63
364 346 42
303 39 18
244 167 80
243 10 97
324 367 0
331 330 89
101 416 40
414 150 90
13 30 58
287 224 65
384 139 27
5 352 91
237 243 76
257 270 78
259 229 13
97 342 18
301 92 1
119 227 45
218 189 88
373 56 52
294 335 32
41 361 41
243 342 6
142 167 96
261 27 82
59 420 98
170 1 50
348 243 24
371 433 95
346 310 91
173 70 40
358 254 24
329 152 8
116 75 83
376 257 57
127 211 28
142 163 59
372 355 67
346 167 2
46 306 85
136 330 38
130 224 3
213 12 97
401 320 41
273 224 51
397 55 82
44 208 71
330 318 58
437 57 69
394 82 36
246 56 45
107 229 47
175 260 47
119 120 3
21 266 21
177 366 22
84 169 85
91 61 78
103 303 10
75 144 48
274 234 19
96 157 11
425 135 87
435 195 29
252 106 92
51 399 43
262 419 77
157 32 60
285 134 61
309 67 29
423 389 29
99 175 85
364 314 47
205 14 39
426 30 41
142 282 23
130 156 99
117 253 41
209 400 35
184 244 21
8 14 27
271 388 48
219 167 27
70 82 91
214 169 95
305 410 51
229 283 31
370 213 50
314 91 42
290 443 70
196 273 37
329 355 58
150 403 75
249 319 0
351 422 84
267 415 56
193 199 92
265 164 23
87 44 25
71 351 93
117 203 26
247 13 30
313 93 56
301 257 8
182 35 88
153 300 3
260 97 47
39 409 76
29 172 49
227 19 50
346 427 80
174 348 39
437 58 29
176 88 3
361 324 3
63 416 59
222 156 63
20 362 48
82 81 67
155 34 80
120 294 54
365 362 0
10 286 36
100 126 45
42 430 31
328 298 84
14 210 75
162 204 29
202 351 98
236 24 87
66 413 23
297 316 18
427 252 81
53 232 54
175 303 88
75 389 28
365 208 21
329 117 1
402 74 63
370 420 85
246 129 77
34 74 50
1 53 15
8 269 68
135 52 82
54 270 63
224 330 19
336 252 61
332 151 64
133 415 14
111 203 85
115 400 17
380 413 55
48 204 38
36 348 36
261 408 99
359 119 14
20 305 81
297 411 75
193 167 82
293 399 29
155 206 67
118 26 28
267 269 80
245 306 19
409 70 77
165 375 48
418 66 84
78 407 66
76 219 90
96 70 97
62 406 14
187 224 91
408 65 95
231 239 3
58 15 57
302 316 18
385 66 90
330 291 20
311 103 22
317 174 31
338 368 98
171 24 98
228 441 43
111 144 39
138 340 65
410 31 99
401 171 1
279 182 49
329 252 55
366 210 56
335 221 21
249 143 26
19 442 19
129 444 9
307 283 75
336 203 96
37 384 64
380 173 41
203 252 5
18 1 96
423 234 6
411 118 65
169 91 50
161 266 98
114 348 36
367 12 65
443 91 41
140 160 58
322 382 14
77 7 7
78 235 73
308 84 81
211 262 68
292 232 30
311 323 36
306 226 38
260 144 49
132 209 15
159 374 38
50 281 36
96 1 49
255 406 87
174 357 0
20 121 27
333 268 39
48 112 16
143 54 22
130 256 44
234 18 67
388 182 46
374 164 45
193 9 94
17 324 14
179 12 87
210 241 14
347 15 60
364 4 66
303 101 76
198 11 19
420 98 81
307 216 16
360 229 30
14 430 47
423 93 41
257 130 90
153 243 20
108 7 79
10 44 78
314 292 70
421 193 42
10 407 36
98 48 43
129 48 3
138 124 64
193 311 85
434 53 86
228 148 70
321 220 38
394 390 6
216 259 62
161 298 21
111 337 20
208 10 89
73 46 72
184 179 20
336 67 59
169 346 29
212 385 47
334 39 27
228 8 58
50 383 69
299 337 31
42 171 36
197 9 71
227 293 12
442 176 73
332 313 50
337 24 45
343 170 76
402 218 21
101 192 8
75 148 46
232 357 56
24 236 49
167 117 42
8 215 2
256 78 15
279 1 63
12 79 74
4 68 36
143 270 78
306 314 60
402 433 26
365 18 31
103 361 62
53 293 78
356 308 52
188 44 53
302 425 44
265 8 76
17 245 35
179 211 35
131 302 70
36 92 4
339 312 2
96 268 64
163 230 68
310 73 71
241 344 84
270 273 32
37 245 71
116 6 34
9 349 75
399 75 18
182 284 41
241 412 92
79 307 81
198 419 22
334 189 90
136 66 20
180 273 57
355 381 20
6 377 80
45 90 8
362 292 87
356 188 58
430 418 47
103 348 33
142 237 68
95 324 45
206 245 67
98 231 46
332 45 17
77 191 20
359 110 38
3 424 89
87 17 18
110 326 83
413 241 98
123 391 9
111 6 15
431 235 5
233 183 53
370 443 69
18 195 15
424 234 89
250 343 84
368 374 54
117 409 77
84 35 3
317 370 51
83 416 65
277 46 12
196 152 14
23 190 19
65 162 79
27 1 53
71 140 76
351 272 12
435 145 11
136 291 35
408 305 49
411 434 55
69 164 57
24 167 93
113 385 18
39 391 61
159 100 20
51 41 66
87 15 70
6 411 95
121 386 55
378 291 6
269 184 76
0 321 43
23 74 80
157 66 9
422 70 33
211 94 35
316 305 33
194 60 14
239 51 60
166 178 35
244 132 40
412 141 46
427 340 8
15 439 88
31 229 34
261 213 45
191 226 21
439 50 20
241 142 93
417 198 20
331 274 56
324 142 69
335 177 12
256 100 65
273 380 12
350 18 20
40 253 28
159 193 31
168 179 86
153 13 55
377 144 49
160 419 13
385 432 66
319 19 35
288 6 5
39 420 73
93 30 40
197 177 41
124 321 49
407 393 14
129 64 23
361 116 1
61 377 63
342 295 0
361 194 11
134 257 81
344 441 93
166 367 90
417 223 58
274 246 3
21 92 41
30 408 34
110 128 57
251 380 21
389 24 41
3 49 40
161 423 94
348 330 43
324 67 21
58 44 68
425 38 80
103 47 43
413 258 96
298 323 22
327 151 86
225 108 5
363 40 88
72 372 36
353 399 60
395 71 98
180 63 34
169 46 52
131 80 18
331 93 55
367 103 66
303 123 9
176 127 43
246 73 4
19 275 71
381 266 51
184 321 36
328 188 39
328 315 21
73 163 82
296 350 55
281 89 59
433 214 32
417 121 55
433 39 51
273 40 69
21 436 69
294 96 91
174 139 93
358 415 0
0 339 60
108 7 90
381 59 48
58 439 42
22 296 63
203 36 88
21 309 54
421 89 72
233 159 51
132 258 67
282 12 23
168 94 67
334 153 1
337 262 40
369 401 64
30 408 94
333 331 69
80 75 16
311 290 61
420 51 51
221 94 55
193 111 88
383 171 64
257 341 78
329 356 30
158 7 66
436 192 51
15 341 38
161 246 18
329 29 31
189 286 16
291 245 82
241 263 94
60 171 76
238 211 16
289 148 57
8 16 3
289 324 40
146 224 17
15 331 17
105 418 41
389 372 84
265 64 85
183 184 29
398 258 64
177 374 11
367 193 49
150 52 31
233 292 66
315 279 98
67 22 31
210 436 16
429 277 32
180 185 33
140 109 41
164 161 8
180 186 27
9 134 68
300 340 6
281 409 94
406 269 46
80 65 83
380 133 66
245 374 37
349 353 25
166 193 93
108 74 26
194 347 26
296 33 41
138 247 48
323 31 34
13 84 13
67 405 11
318 290 19
378 332 89
358 237 63
315 45 7
91 244 89
148 192 11
133 387 26
427 403 67
250 182 49
443 112 61
221 101 92
35 406 68
95 275 63
172 187 33
96 425 59
124 326 9
212 59 22
280 255 92
34 362 78
240 332 23
281 240 49
66 267 43
6 23 4
2 272 46
227 281 84
265 397 87
396 194 21
388 310 83
131 241 16
295 108 93
214 143 78
118 37 58
251 101 83
15 166 41
84 317 55
6 244 6
405 168 41
191 57 29
51 181 68
363 272 99
228 358 56
397 234 31
377 88 89
7 4 31
444 279 99
74 43 85
426 211 56
189 287 47
377 0 35
259 140 78
105 270 9
380 154 82
230 49 76
201 99 50
419 82 8
369 79 4
180 35 78
148 227 45
164 160 39
338 399 94
211 272 63
199 99 33
128 130 90
56 216 72
188 360 92
317 312 71
69 172 96
192 94 12
78 435 49
179 207 65
156 103 18
163 323 78
262 129 40
283 243 33
312 134 7
425 402 97
282 89 46
83 310 93
225 147 66
84 50 2
339 136 24
409 388 3
270 126 43
150 363 59
47 237 51
30 438 68
245 286 85
230 362 64
323 29 75
304 96 90
257 389 23
130 144 54
228 345 23
230 393 55
217 148 26
235 11 4
199 260 19
384 100 1
302 419 75
263 90 27
225 25 80
306 390 68
90 259 41
120 99 13
129 117 0
126 179 0
191 221 24
435 115 62
109 117 6
106 125 88
78 243 3
283 298 48
410 428 28
163 137 22
121 126 56
382 205 18
229 310 48
357 10 69
308 33 27
91 132 9
96 106 34
339 278 57
434 426 69
275 91 71
101 307 75
214 212 11
255 77 38
380 261 67
259 185 60
388 386 37
55 62 58
140 39 45
38 277 22
2 15 21
229 242 44
308 407 59
166 132 41
132 133 70
354 227 42
409 227 74
439 326 9
246 420 7
132 258 93
6 145 5
228 337 92
155 334 49
77 67 45
200 425 79
270 325 46
356 132 4
133 137 94
295 56 19
77 298 64
100 32 94
49 378 54
347 75 32
287 319 39
215 92 60
385 11 38
73 415 7
437 73 38
385 7 10
215 200 11
102 431 19
269 108 87
261 188 34
29 103 18
394 370 96
175 78 23
438 174 93
134 173 40
142 10 21
293 81 85
74 293 38
200 48 65
251 222 83
361 420 15
356 260 43
339 359 21
243 60 54
7 426 85
343 294 70
368 125 29
197 97 39
131 409 32
173 331 13
257 245 64
19 79 79
353 79 47
196 421 43
224 200 85
391 409 20
327 442 77
286 263 24
310 163 37
211 251 54
432 272 11
211 374 52
12 28 94
118 426 89
296 273 24
64 217 72
203 374 87
182 28 10
424 356 92
52 281 12
261 375 99
180 228 56
63 404 14
170 26 85
133 331 49
27 372 95
401 165 93
69 377 99
146 193 29
302 259 68
49 57 66
52 298 91
3 301 65
313 321 70
282 85 59
66 80 32
141 18 36
16 415 53
430 424 55
427 330 80
90 73 41
22 384 64
193 99 82
436 260 46
442 276 97
385 76 50
406 105 75
407 26 87
263 48 2
368 379 39
385 311 60
98 131 14
434 109 78
258 278 20
161 266 41
405 336 17
120 93 43
132 152 13
153 262 18
223 131 34
204 317 78
290 300 38
35 414 83
79 133 30
390 442 77
159 210 55
420 331 31
283 1 6
265 160 31
163 304 38
27 207 29
129 53 88
124 410 30
400 363 74
44 438 56
38 379 97
349 434 47
390 367 34
324 211 70
319 344 6
323 218 76
407 81 98
92 314 79
435 116 48
348 249 96
28 352 98
176 104 78
423 309 29
312 381 73
292 1 82
346 304 64
349 439 68
299 50 48
243 329 26
211 109 7
375 104 68
46 279 62
424 405 56
390 215 60
188 104 90
195 92 50
376 251 44
304 234 1
48 164 10
294 37 60
382 305 8
392 181 64
6 272 61
213 278 47
69 423 93
105 37 45
379 156 97
108 79 12
212 22 77
208 140 91
71 162 13
277 298 75
168 147 74
237 397 96
3 163 11
143 294 43
326 23 28
89 240 23
415 66 88
46 232 94
423 107 96
214 184 57
327 178 16
177 291 14
431 13 95
207 93 84
291 266 60
48 432 4
437 75 50
341 311 39
263 275 37
174 3 67
107 199 38
167 239 57
404 285 33
120 215 35
262 158 67
387 404 69
208 147 9
240 2 91
431 289 50
347 208 2
100 383 78
424 24 4
369 402 77
281 69 57
366 144 97
235 179 47
5 75 68
429 392 3
168 199 4
416 403 30
155 3 63
162 259 46
247 232 30
392 176 64
220 361 30
144 408 72
152 136 95
11 112 55
364 351 72
19 134 46
374 258 65
310 187 80
223 161 76
219 102 16
206 128 3
431 326 65
94 291 69
144 289 74
312 420 44
35 316 83
175 57 78
196 155 75
299 211 87
37 366 51
71 304 94
134 348 17
356 245 38
437 386 11
124 197 63
5 14 8
317 291 50
130 178 82
72 236 19
418 293 69
182 393 98
432 184 13
248 166 98
438 365 52
329 91 12
398 361 13
138 205 19
60 29 39
194 237 82
186 103 22
56 169 61
124 252 30
422 41 36
150 440 2
216 248 19
219 92 79
171 198 24
7 269 79
205 198 13
215 306 5
426 132 95
53 402 67
224 186 70
337 230 6
9 325 46
340 227 42
366 378 71
175 334 30
40 122 38
147 370 4
369 421 23
93 249 9
136 357 28
45 197 59
408 23 84
250 246 63
441 161 3
330 299 23
226 282 74
194 372 60
335 5 65
426 74 55
355 151 39
373 150 23
120 403 45
121 177 67
246 118 16
94 223 92
393 403 60
331 307 83
70 270 70
383 327 43
287 340 37
2 12 64
279 289 97
296 441 90
113 424 16
295 400 29
337 179 29
263 336 13
313 411 84
61 7 83
57 338 20
19 250 33
62 191 9
183 241 37
136 439 73
426 300 63
74 47 76
267 337 2
124 246 13
58 232 75
324 201 1
324 29 68
352 356 67
81 178 78
12 75 72
330 202 16
193 373 50
421 90 36
265 36 92
275 238 92
177 295 69
344 265 10
188 28 69
50 156 17
310 361 76
6 271 92
62 148 34
414 186 21
396 142 61
94 85 87
412 411 2
148 205 0
76 319 6
172 402 44
187 127 32
169 258 79
334 101 33
155 429 81
319 417 38
372 120 98
73 104 23
13 93 56
260 178 11
339 397 50
221 186 42
103 44 69
163 94 57
111 165 95
383 214 81
37 159 80
202 339 57
278 4 23
407 146 26
338 291 6
234 250 27
366 336 75
183 419 43
258 174 82
347 344 11
379 49 87
347 81 95
294 188 8
427 296 82
1 239 62
38 270 8
274 337 57
258 5 38
303 117 11
122 392 29
21 191 60
303 193 7
157 72 87
383 163 86
72 67 74
133 42 22
47 134 19
160 384 56
409 368 14
119 33 49
68 95 54
69 247 16
229 367 73
191 224 71
198 434 86
254 33 45
362 213 44
245 157 91
333 105 61
131 279 49
143 398 19
246 56 75
303 367 54
122 84 85
21 309 63
92 243 97
254 334 5
7 223 60
331 156 80
28 241 25
438 328 96
288 245 26
395 89 46
393 162 52
293 57 56
360 419 94
46 292 81
285 227 50
414 150 40
400 129 6
29 172 15
319 21 44
53 378 89
249 418 60
268 260 53
269 30 12
78 391 44
257 237 21
59 264 43
230 0 28
39 321 0
112 245 23
225 0 47
405 38 66
125 250 28
2 297 24
188 122 69
325 226 30
51 19 49
348 50 54
138 120 17
192 201 28
294 424 97
436 19 70
163 117 8
144 37 13
91 386 85
37 224 84
188 267 93
292 395 36
439 161 1
111 170 70
253 430 0
429 170 6
60 388 71
48 277 84
84 437 22
346 3 62
277 285 92
34 104 56
191 203 29
346 267 91
340 59 74
339 308 8
365 364 30
141 356 81
179 277 80
29 242 60
420 198 97
334 25 12
158 443 71
195 191 63
292 158 12
150 16 88
294 269 0
128 227 66
48 146 57
442 285 33
355 270 67
49 165 64
239 217 2
351 156 3
269 118 94
35 390 29
404 424 91
35 361 78
264 322 60
208 61 45
32 341 63
104 190 96
132 59 80
284 420 29
276 302 47
148 420 64
304 128 83
323 318 49
96 323 12
242 281 15
409 62 13
6 56 62
67 101 72
243 377 22
422 418 31
106 278 79
58 372 2
370 396 27
88 325 35
355 343 47
290 226 55
74 196 2
37 34 37
145 368 65
384 101 8
350 45 27
400 424 83
78 147 11
389 179 66
235 144 53
273 258 32
352 377 54
240 290 56
411 176 34
390 196 10
356 374 64
420 222 33
181 29 87
218 141 14
266 183 5
13 387 30
155 134 68
313 339 32
206 274 40
286 409 46
384 200 53
416 10 4
45 443 61
291 215 13
308 404 56
438 179 47
358 79 91
135 241 79
127 374 34
72 61 56
207 246 63
408 358 60
388 393 21
420 26 72
114 211 85
261 193 5
353 332 75
239 174 24
373 249 36
100 14 13
141 99 45
237 227 3
236 312 77
208 16 94
178 34 48
267 316 39
408 35 85
286 214 70
204 171 41
137 348 70
153 154 11
82 372 23
418 8 17
4 443 22
75 416 98
333 189 51
104 49 79
380 303 88
271 440 64
44 402 25
104 165 14
185 116 83
430 346 91
39 248 24
372 289 19
389 89 29
264 154 77
424 330 46
442 0 60
319 183 96
65 287 39
25 203 70
25 436 60
22 57 71
273 48 88
225 62 39
444 378 26
264 180 11
32 10 16
259 441 94
131 41 73
264 242 73
121 265 56
312 231 10
82 404 81
378 264 22
141 33 9
81 155 7
16 11 1
417 131 42
357 316 80
420 5 60
368 155 98
196 172 10
79 315 17
400 68 22
248 370 99
228 178 54
386 125 89
287 321 99
306 415 35
364 129 75
187 55 81
255 292 92
62 257 39
121 43 74
230 54 33
42 346 91
408 168 18
272 408 33
300 343 71
414 337 69
371 244 56
294 69 58
261 432 33
340 32 68
34 123 59
442 320 7
30 320 82
194 206 49
405 211 61
152 352 69
259 230 81
93 286 20
240 393 1
117 400 42
147 298 92
254 297 17
