455 44435
40 157 46
106 424 46
200 124 92
20 422 3
423 368 4
284 61 36
234 168 11
435 279 38
7 352 70
368 294 43
92 224 3
47 440 34
123 51 71
221 196 40
413 454 21
194 429 28
59 224 95
343 88 35
180 375 25
56 251 57
102 263 28
5 51 73
66 11 14
397 441 86
251 444 13
159 55 89
380 226 46
113 381 2
438 399 16
355 93 73
235 130 10
380 421 3
155 205 31
289 339 4
63 363 2
85 200 75
17 13 83
68 336 16
393 164 3
179 36 13
117 17 6
130 212 18
79 264 98
222 414 39
276 437 76
37 26 58
294 19 35
23 89 26
311 194 89
362 202 6
22 187 82
19 311 41
205 341 74
249 429 28
253 363 22
405 434 68
438 419 21
313 111 75
387 144 52
366 312 17
58 362 11
372 355 27
434 1 55
277 260 57
150 291 37
213 405 52
142 121 58
156 119 57
290 393 79
197 277 21
297 52 42
389 36 93
85 159 10
316 368 74
115 108 2
106 366 70
416 124 24
416 112 44
122 191 73
305 175 71
73 216 19
17 158 54
260 358 0
453 41 5
34 239 7
31 79 33
258 374 14
203 79 12
13 76 24
309 131 69
378 66 17
57 126 63
229 91 84
281 26 99
256 127 78
137 162 68
91 260 45
174 291 27
89 111 64
195 329 81
265 47 64
146 156 58
71 378 22
392 391 32
209 304 82
240 142 25
219 353 32
374 159 81
324 215 25
72 71 88
63 178 80
63 301 11
279 52 24
47 97 51
397 84 98
357 60 61
285 75 6
229 261 84
376 74 85
114 29 17
326 391 9
32 316 39
300 264 17
290 39 48
53 330 43
26 442 63
327 173 80
353 416 44
330 131 18
442 347 20
100 425 61
257 424 2
350 435 98
244 228 56
407 258 7
47 221 68
224 154 64
431 228 2
242 106 83
167 47 57
403 305 32
193 49 52
144 279 10
0 10 92
11 432 40
342 280 13
145 71 17
395 46 97
160 399 37
121 408 5
121 30 53
144 374 8
201 27 97
203 309 12
216 71 3
19 352 85
236 203 16
42 349 49
166 317 73
5 0 96
450 59 92
371 178 5
327 162 88
273 139 71
405 146 11
118 66 13
18 165 41
454 50 98
374 265 58
217 39 77
238 148 17
286 55 7
213 437 32
356 260 39
421 158 52
64 434 29
247 297 79
253 375 58
89 9 75
133 39 12
65 122 67
147 425 86
67 250 19
72 404 32
33 430 92
449 387 27
74 328 2
58 168 27
388 389 43
225 250 66
328 94 33
436 260 42
137 256 17
407 325 80
356 17 24
320 12 72
55 364 28
348 235 91
339 278 95
116 120 17
380 177 55
295 208 65
357 89 85
408 417 56
278 108 69
378 142 7
85 42 19
122 216 51
357 32 97
33 192 99
262 413 51
171 145 78
66 83 26
237 296 52
170 442 96
359 277 36
213 388 58
65 187 43
29 222 55
196 437 1
321 24 64
99 81 74
174 10 7
231 29 48
16 173 74
192 351 72
121 318 48
290 373 67
413 54 86
394 255 21
84 321 81
195 121 20
118 311 82
240 347 57
302 342 1
374 409 95
300 240 62
423 409 30
298 309 94
279 169 32
369 349 96
29 207 66
42 54 5
164 188 68
256 236 29
55 447 18
7 385 64
96 143 79
105 112 56
327 252 85
295 366 32
367 6 5
443 154 35
158 296 77
293 373 50
242 270 33
229 202 90
247 51 25
388 448 1
389 166 11
112 349 80
330 7 60
362 398 7
258 431 60
94 21 9
269 47 85
444 222 9
16 450 96
409 244 72
238 290 65
3 358 42
314 367 49
262 213 21
454 157 18
61 43 78
281 233 55
220 154 20
245 128 99
364 277 47
366 9 18
356 395 17
356 54 29
256 402 44
4 431 75
419 34 94
321 384 60
198 347 8
38 96 80
153 31 80
31 258 94
48 419 98
275 77 1
94 48 79
92 25 86
168 29 12
283 407 95
316 71 93
5 453 19
5 10 36
53 220 48
41 451 26
139 413 5
321 387 57
105 303 71
235 323 42
350 309 66
30 329 87
343 58 47
419 326 48
115 34 98
128 239 26
169 335 70
269 206 48
320 273 20
148 246 70
380 30 87
312 254 19
120 104 21
410 376 28
285 241 59
174 14 35
288 387 77
70 10 75
161 234 66
250 295 39
397 230 21
40 297 88
375 106 21
308 6 89
230 421 95
414 390 64
446 409 31
248 61 37
37 273 12
350 443 17
360 421 38
312 417 31
296 6 16
62 185 81
302 409 82
226 309 32
63 43 5
38 232 38
226 448 16
388 421 84
172 218 54
291 8 36
280 324 15
285 343 84
115 70 89
40 374 87
343 331 95
107 129 36
383 113 79
342 75 28
121 231 78
216 287 90
26 44 20
152 95 34
158 18 72
442 28 74
56 263 87
75 312 26
84 268 3
28 103 30
127 32 72
443 201 31
6 69 37
24 150 2
299 69 65
196 94 77
84 15 78
350 228 54
247 114 10
130 22 70
433 391 98
160 423 93
167 273 37
448 20 74
187 398 51
149 307 57
196 200 95
150 338 4
108 409 16
337 95 69
107 370 62
222 376 1
33 283 70
132 442 62
177 5 51
243 341 90
276 13 76
345 227 30
332 113 92
412 361 19
144 213 47
414 200 91
283 4 43
64 401 86
173 436 31
2 260 0
66 446 73
263 275 14
382 388 69
318 151 15
34 192 27
105 280 44
24 441 86
292 197 70
94 27 83
140 381 5
3 408 41
31 77 1
129 325 23
136 35 91
178 170 25
181 307 14
67 419 30
318 327 66
40 397 51
451 257 15
439 231 32
17 8 82
441 99 95
376 136 76
386 297 30
177 361 98
176 17 6
87 366 9
7 70 22
254 432 41
145 441 27
422 296 95
341 196 69
428 388 6
10 131 83
196 390 8
402 351 27
278 396 70
282 317 24
366 16 25
31 189 27
106 82 37
433 27 44
43 179 76
134 96 25
375 404 44
110 213 8
99 446 99
71 430 21
308 226 79
40 420 20
65 91 42
56 368 78
369 372 64
139 318 27
43 128 62
413 49 52
399 360 53
132 378 68
213 454 47
138 419 34
385 61 96
235 144 95
63 213 5
421 162 49
216 394 31
435 315 14
138 298 72
145 369 42
311 158 35
119 181 92
321 401 1
311 206 54
304 436 9
383 390 73
405 264 49
228 340 17
344 276 52
356 425 12
81 20 32
282 249 13
124 194 19
306 405 65
203 166 11
136 97 65
169 141 92
44 32 22
219 255 11
453 117 22
232 234 18
122 99 58
104 447 74
284 416 42
108 29 11
196 101 98
287 113 68
58 14 4
145 259 53
295 39 25
230 147 52
433 190 8
7 412 7
170 449 77
50 9 62
162 153 92
288 113 26
336 185 7
102 22 12
423 377 76
222 420 46
203 89 60
110 13 25
137 226 54
397 162 91
53 314 11
405 111 61
360 320 54
103 395 44
40 251 77
263 279 59
289 216 38
193 152 78
319 352 80
23 124 97
384 180 70
168 173 27
287 255 3
86 454 50
128 3 11
56 160 30
435 116 97
278 77 91
234 122 50
411 59 91
260 451 21
36 327 40
178 377 36
141 104 40
158 160 63
330 107 63
326 252 12
193 6 43
33 339 46
112 209 10
171 57 74
261 215 27
323 19 58
399 361 53
49 156 79
320 260 46
117 176 60
30 111 42
53 332 98
5 329 77
346 339 88
447 96 85
93 225 38
405 189 47
10 161 28
209 117 30
400 380 74
349 36 12
299 219 0
93 99 18
184 344 34
226 324 66
39 57 10
11 361 15
40 262 11
163 64 55
430 313 24
383 220 79
19 435 71
112 260 1
450 396 0
365 131 55
379 369 43
144 239 39
69 186 92
362 350 18
210 98 14
253 61 5
169 50 87
289 39 84
3 176 47
436 1 67
196 240 89
421 203 94
446 10 2
199 105 63
279 178 63
157 207 7
39 246 32
314 35 33
29 182 29
436 420 13
420 20 26
210 290 52
251 293 58
157 278 63
405 207 97
347 427 38
2 214 22
352 28 67
236 450 4
328 10 38
53 451 47
24 423 60
326 405 21
287 248 75
392 404 71
52 436 53
442 317 42
19 399 53
206 176 2
205 107 65
332 422 76
195 375 55
138 56 40
346 148 31
155 102 63
254 268 8
355 52 49
48 10 15
20 443 74
164 429 90
358 396 97
317 410 71
107 41 37
296 410 50
336 354 43
188 313 80
424 190 41
282 67 38
338 148 42
411 312 4
366 180 11
249 178 73
357 205 84
148 382 49
332 352 34
288 336 38
155 227 91
110 288 37
111 117 3
406 81 67
273 62 97
158 75 33
294 81 54
13 445 54
41 179 39
171 132 16
392 371 40
138 302 41
209 262 50
223 286 72
19 93 16
122 236 30
403 93 48
206 351 60
354 411 95
203 285 7
220 34 78
82 430 26
25 308 96
366 115 63
244 57 3
166 41 49
417 101 76
362 45 43
184 430 29
18 181 14
296 30 91
89 72 93
419 309 67
394 170 27
385 21 65
433 357 82
233 242 31
171 28 92
158 374 93
235 400 76
285 436 73
313 162 94
409 311 40
16 138 66
125 307 50
390 286 12
83 88 21
62 358 40
348 219 24
228 159 5
56 199 72
188 382 47
268 131 23
444 324 5
290 367 33
57 142 69
345 412 82
373 290 7
435 344 96
42 54 19
278 424 71
365 185 44
276 143 63
296 320 92
90 72 55
47 109 14
92 453 0
313 334 86
443 304 58
425 443 42
77 366 20
313 177 17
186 50 31
75 335 81
28 337 13
96 20 31
408 358 57
216 356 38
270 190 54
166 420 19
197 105 59
189 97 14
183 70 48
323 170 46
202 450 2
273 115 1
255 40 82
402 289 60
58 88 18
218 108 5
377 3 61
92 12 69
413 131 82
225 217 33
121 267 44
60 398 87
165 235 40
123 149 35
319 8 41
288 212 12
70 394 84
449 326 75
335 175 24
389 298 48
165 241 8
286 246 68
116 382 2
111 219 53
143 225 99
97 336 70
14 389 70
424 414 16
431 438 81
298 82 6
350 420 52
272 256 17
197 269 11
298 9 46
231 62 56
442 137 39
338 221 43
444 211 13
88 395 97
385 138 13
123 368 61
369 378 14
10 0 67
377 89 65
142 297 49
439 178 89
398 239 86
335 304 62
348 27 39
198 386 4
285 299 53
177 37 98
392 279 1
45 415 16
242 271 0
65 258 83
353 258 96
81 172 12
73 369 35
122 428 71
294 385 12
137 153 66
260 279 91
115 287 74
146 66 98
20 139 17
93 239 90
378 268 91
1 376 54
325 454 47
197 258 39
80 373 24
177 348 14
227 15 99
308 48 68
413 342 19
237 375 2
260 172 81
315 434 9
29 6 14
148 237 85
124 113 19
291 10 42
262 89 87
439 195 49
105 307 96
50 305 93
66 186 93
103 216 88
51 423 47
226 383 74
400 383 31
262 340 19
165 35 85
253 277 52
426 405 32
31 216 31
362 207 48
309 247 30
131 225 40
402 442 50
355 447 8
382 276 11
282 308 60
439 358 0
291 376 89
125 257 78
30 195 33
69 128 72
220 169 11
23 336 41
173 424 24
414 124 31
87 371 93
452 189 41
31 43 3
224 201 20
161 442 21
75 379 43
120 55 63
307 147 6
221 219 77
83 86 18
305 343 34
383 416 27
234 396 60
420 104 45
90 416 48
4 120 14
295 433 68
40 431 69
202 291 46
339 151 28
171 106 35
118 271 17
194 326 64
188 158 26
28 290 54
61 77 90
129 321 63
66 421 31
124 323 14
235 248 14
376 249 18
380 224 86
59 128 18
405 91 23
304 404 26
206 393 47
186 320 26
245 344 36
368 299 18
424 445 24
428 65 13
132 10 73
185 29 98
127 95 46
155 67 6
320 203 58
212 356 44
394 351 66
441 135 21
317 124 87
163 246 53
356 451 79
21 249 21
112 398 57
424 22 89
273 256 46
15 145 76
132 342 51
122 128 81
93 56 22
19 161 98
2 193 32
218 245 10
412 432 68
175 336 67
327 24 91
203 410 3
192 415 50
78 385 4
21 12 6
109 335 33
193 178 56
35 224 83
169 314 24
19 77 92
302 122 76
427 433 32
329 208 65
220 345 47
139 160 13
13 360 40
312 255 7
364 431 36
81 408 55
148 131 42
168 322 15
144 183 21
440 350 10
342 446 21
227 41 7
417 50 58
385 370 61
278 281 4
251 294 51
316 380 67
200 127 61
379 208 62
329 138 18
138 66 19
348 254 3
180 41 62
322 344 56
208 251 33
233 295 99
166 207 95
374 389 27
210 441 52
87 77 48
400 261 41
47 123 99
4 340 93
225 86 85
125 175 15
246 50 29
209 74 24
210 252 73
141 29 17
209 131 92
343 111 95
393 366 35
332 354 3
454 70 43
79 47 71
156 379 44
247 101 28
454 393 92
223 243 66
299 182 15
374 294 60
300 431 87
135 120 58
159 223 60
296 110 9
145 370 38
451 199 60
10 221 65
239 378 29
280 353 81
442 72 81
240 310 2
24 401 22
199 13 13
102 138 43
446 414 79
183 199 79
201 3 39
31 382 21
389 212 92
93 36 63
13 331 19
27 118 15
62 374 53
335 421 4
121 428 74
167 6 88
163 69 16
402 88 85
261 113 70
334 431 41
233 377 38
138 113 48
125 346 24
34 422 9
238 303 96
283 378 69
1 303 96
394 14 3
148 30 21
100 377 87
19 98 13
67 417 67
212 256 86
78 403 18
310 273 64
28 362 76
338 321 9
95 404 55
48 209 38
292 423 49
304 425 87
88 208 0
410 270 6
121 418 88
426 186 22
216 285 22
422 361 29
50 313 25
283 302 8
422 24 24
381 304 11
454 438 67
201 395 6
427 266 2
263 167 45
229 2 73
178 96 96
316 295 27
379 446 73
4 29 19
242 179 27
355 48 36
36 47 26
400 98 66
181 413 86
164 28 54
59 296 8
25 182 26
186 19 7
443 341 90
387 134 49
147 88 83
256 91 73
208 69 31
403 18 10
405 338 68
182 281 7
390 406 8
63 140 65
200 81 37
370 89 40
417 283 68
299 239 57
298 226 76
419 140 10
211 416 89
76 282 88
2 320 16
303 69 41
174 260 90
214 378 21
115 253 21
5 236 99
177 446 41
207 357 45
378 57 59
6 144 82
437 87 41
112 343 47
67 200 38
421 305 59
446 103 99
265 105 68
334 77 42
356 311 23
88 296 76
372 130 94
160 415 53
65 162 69
160 180 59
71 411 29
430 183 7
15 393 97
181 11 66
10 293 56
290 195 6
383 40 68
191 331 84
375 244 6
334 11 90
276 407 81
281 215 1
182 6 94
296 270 87
400 425 65
27 423 86
255 343 85
346 403 91
85 53 85
79 365 11
208 289 94
344 394 76
148 195 7
47 450 3
328 148 96
34 335 71
225 193 94
426 377 99
246 306 63
357 373 67
159 121 86
27 280 53
159 174 77
127 63 28
430 272 69
39 390 0
180 392 33
310 221 83
282 78 2
436 423 36
232 86 95
38 98 13
416 206 79
181 257 36
254 227 75
445 186 32
392 439 65
215 265 75
125 413 40
373 141 49
138 166 3
22 319 64
92 180 40
221 153 83
391 4 61
92 331 34
365 344 65
441 314 34
267 207 97
178 30 85
45 450 75
133 327 70
77 269 0
368 421 67
392 320 53
336 320 62
59 337 17
309 420 11
247 50 3
120 371 72
357 416 30
194 357 37
280 16 47
130 80 66
220 108 93
290 273 55
423 91 68
151 104 56
358 439 96
348 191 3
408 346 4
158 396 94
80 366 69
392 80 21
0 398 21
375 452 93
222 214 59
359 163 20
252 144 34
106 135 65
45 64 73
315 143 61
142 103 37
64 401 9
426 170 6
428 95 8
113 392 5
38 290 49
417 158 56
362 435 24
286 248 3
284 184 2
72 439 90
90 27 86
315 349 85
171 91 11
396 399 76
296 335 18
432 223 58
89 435 58
174 250 48
72 163 78
68 326 90
1 87 49
310 120 59
150 181 92
118 224 74
405 230 17
175 333 83
42 390 32
432 242 28
62 38 10
74 221 93
429 303 79
59 235 93
53 88 50
450 115 32
437 1 62
415 389 56
233 336 79
436 224 32
145 21 2
67 134 79
99 169 7
54 287 96
106 52 88
98 53 14
227 179 71
52 118 91
320 246 78
203 447 28
268 366 60
283 387 14
117 411 98
190 233 90
442 17 95
48 286 48
321 44 79
396 440 82
315 261 38
362 422 16
61 29 22
416 327 92
223 278 37
227 114 43
262 118 31
434 8 83
339 34 19
298 183 69
178 395 14
8 112 83
417 23 55
264 140 9
346 441 49
61 281 85
44 125 56
329 134 78
290 70 10
38 1 66
42 97 47
197 128 50
137 230 17
173 346 74
74 155 52
398 426 42
15 420 93
92 8 67
419 186 95
416 429 60
87 303 9
66 244 89
92 369 62
365 206 1
167 77 88
412 13 43
442 446 37
316 88 7
444 15 77
147 192 48
18 209 13
153 255 31
144 17 39
98 31 94
48 105 66
88 387 28
182 93 69
227 140 5
198 295 89
90 352 67
90 135 46
147 367 25
117 380 26
285 50 38
315 138 61
160 63 88
427 152 51
40 247 41
145 343 24
406 289 98
24 130 21
349 450 1
24 141 62
230 324 3
441 326 31
249 56 52
15 159 48
246 165 52
435 388 62
406 135 14
44 409 65
253 50 35
153 99 45
179 451 29
150 114 62
386 229 5
15 397 58
300 11 8
157 120 42
283 222 25
75 413 37
263 389 54
365 314 57
368 325 70
174 123 97
127 12 19
442 49 45
315 136 87
435 205 33
374 442 49
200 388 90
381 425 56
146 19 46
268 46 88
279 397 47
172 60 97
217 431 54
161 295 0
37 198 18
164 208 62
213 337 29
179 31 75
283 134 8
277 112 93
358 86 97
372 387 99
322 271 99
41 143 24
128 208 11
299 335 34
201 341 12
109 29 75
387 347 6
212 149 9
314 316 78
14 244 7
133 440 98
425 409 12
380 231 37
339 237 50
347 271 62
87 130 7
22 43 48
98 60 70
6 430 97
120 151 59
3 62 46
9 116 26
161 9 80
429 90 64
33 156 0
68 259 36
294 20 81
263 447 59
240 137 40
27 277 8
138 379 46
386 215 21
380 63 5
16 406 98
378 133 92
409 117 10
423 387 68
189 212 30
247 171 95
262 233 91
248 189 19
210 380 90
349 396 8
351 439 38
290 89 49
365 23 69
425 246 74
409 439 76
187 170 34
68 184 55
238 21 38
123 127 86
19 449 13
294 4 18
248 407 51
144 57 38
240 209 4
283 43 3
191 264 46
191 150 38
218 263 11
380 187 46
432 290 64
173 359 83
17 113 5
251 366 48
380 434 5
101 114 31
170 177 9
51 260 83
342 226 19
147 316 56
162 68 13
379 154 4
410 335 53
394 322 88
48 56 21
10 345 53
252 289 33
24 210 66
451 103 99
60 209 46
90 184 34
295 46 56
45 132 67
422 423 46
29 99 56
166 167 1
450 26 38
165 352 71
414 60 25
125 453 35
298 454 84
377 190 19
400 369 95
76 438 33
349 307 87
26 171 10
216 112 43
331 3 69
164 367 7
73 174 12
238 425 36
76 26 32
283 412 95
1 170 40
299 207 29
265 50 63
286 200 2
186 23 77
91 223 31
166 340 39
178 341 0
194 246 50
105 20 17
14 49 62
27 90 0
187 152 72
155 420 51
266 61 69
222 231 52
207 18 83
392 245 2
167 443 34
363 45 15
235 400 65
81 296 30
59 178 26
36 50 78
447 276 87
129 431 33
419 282 77
131 219 62
80 393 31
286 117 52
265 295 2
352 255 83
71 340 4
51 325 36
164 408 22
103 196 23
215 403 9
377 27 4
259 144 65
260 17 57
296 170 80
88 29 26
154 340 24
364 164 44
101 372 14
169 413 67
204 145 90
399 192 20
37 292 12
299 229 51
75 363 89
329 242 72
14 236 62
182 135 31
116 388 13
274 140 79
111 263 9
389 318 91
110 423 31
388 17 6
363 249 87
267 176 48
158 3 8
175 89 82
86 94 46
39 210 63
273 155 78
298 446 83
375 190 25
41 117 51
98 43 2
261 252 5
68 119 80
344 155 5
219 428 49
448 303 83
80 16 96
262 92 22
365 189 40
202 112 82
418 106 31
287 421 23
169 255 53
154 398 4
49 277 85
301 9 60
238 243 71
420 57 30
193 88 66
447 220 22
266 336 50
250 121 43
81 2 37
362 340 36
142 383 37
326 381 47
436 219 63
447 240 46
207 184 79
215 412 12
134 394 42
30 438 30
295 423 64
233 19 21
22 326 33
26 441 18
346 303 25
408 24 29
92 259 56
203 359 47
155 408 79
236 120 52
244 438 73
405 36 43
157 207 8
424 285 1
222 226 6
296 93 27
51 34 73
161 258 38
446 434 35
356 448 29
199 23 27
342 321 30
0 233 56
99 263 24
236 279 61
103 86 20
348 417 67
159 289 39
51 98 36
44 221 78
393 268 95
403 65 67
255 431 5
423 1 97
215 428 81
318 129 14
127 448 25
112 182 3
234 354 8
34 422 53
363 194 83
367 403 3
268 53 81
362 50 33
388 56 2
404 241 69
18 242 54
212 194 14
84 306 63
232 10 40
439 362 40
422 53 57
229 60 57
319 279 61
364 395 56
383 363 24
13 23 52
428 103 70
306 393 46
209 122 80
213 200 13
51 18 11
237 298 84
21 231 36
134 169 96
135 348 80
331 188 10
358 290 37
342 367 72
279 38 60
8 451 44
73 176 46
293 354 52
250 285 74
120 214 78
303 63 65
69 136 46
97 417 95
350 348 92
197 303 31
63 64 57
388 92 20
442 191 48
359 309 9
172 155 77
202 190 90
50 329 69
417 74 4
331 382 78
53 16 60
85 198 7
150 226 85
409 245 43
340 122 48
170 403 26
273 253 47
105 308 68
319 1 15
436 17 93
83 325 49
147 419 15
451 344 92
400 335 42
411 360 56
184 321 38
260 376 71
259 158 83
414 258 45
22 45 25
232 7 11
191 382 60
327 450 12
305 169 47
157 276 9
4 99 65
21 300 46
412 293 90
392 186 88
272 132 28
33 135 4
367 451 99
13 379 15
43 106 91
444 45 1
453 368 94
298 162 78
123 205 44
40 330 57
60 190 7
385 412 54
95 116 69
178 303 81
357 149 82
439 404 67
413 257 84
43 127 68
381 197 45
319 14 79
60 409 61
24 159 92
348 79 2
331 44 9
289 53 50
267 194 10
417 189 37
416 426 4
65 313 29
292 418 98
440 5 69
229 35 59
338 270 84
209 189 80
366 162 39
286 36 75
293 263 66
387 41 56
236 329 85
107 111 8
301 282 94
383 244 2
61 270 48
47 11 60
91 143 12
232 338 78
374 332 28
397 331 29
39 271 49
243 376 82
35 172 69
377 184 6
62 202 8
285 102 71
152 168 2
37 454 58
219 118 39
254 217 65
318 203 39
274 396 9
178 346 57
315 117 20
38 365 69
153 379 91
235 450 61
57 287 99
147 175 94
145 156 91
81 173 76
335 163 95
425 152 4
181 48 30
54 278 24
108 33 78
365 236 86
384 346 38
311 278 92
31 6 22
357 12 26
200 82 58
149 147 81
84 368 14
151 192 30
287 109 11
20 38 55
301 235 44
115 175 25
104 31 64
366 238 90
195 327 53
424 269 46
228 331 87
160 340 60
117 383 1
43 88 43
159 420 41
333 74 7
352 251 7
78 422 81
16 369 4
233 383 80
180 137 5
247 115 96
428 339 12
95 289 47
136 168 65
2 360 71
319 63 15
44 22 26
309 95 65
283 27 31
175 12 39
125 141 49
182 270 16
52 425 12
321 167 55
274 293 36
423 425 23
348 427 97
118 53 41
270 344 24
126 384 13
160 419 48
195 446 59
109 414 28
298 138 24
125 247 66
271 149 35
258 201 11
58 203 54
325 304 22
273 194 78
35 360 47
279 402 63
292 205 81
191 387 46
428 410 22
300 110 86
136 115 38
447 365 73
215 422 74
133 271 70
98 73 51
363 248 66
406 366 96
207 163 52
343 5 3
150 229 25
367 267 61
344 206 30
396 235 9
183 379 68
128 302 71
99 417 3
33 427 46
215 184 84
442 222 63
357 33 34
270 190 39
311 112 95
392 1 28
12 380 45
128 143 14
222 185 0
239 373 93
419 27 84
263 203 90
170 283 57
434 340 89
278 394 23
31 364 11
381 297 2
300 50 8
362 206 73
204 211 60
167 159 29
165 33 6
178 267 2
253 342 23
137 91 47
436 324 91
274 112 64
108 163 23
319 182 49
384 306 77
193 19 30
84 204 69
338 368 12
86 434 70
244 360 85
428 52 74
136 278 4
343 39 39
3 428 93
144 16 29
217 279 51
104 240 14
116 52 64
243 344 60
318 192 67
445 375 69
366 70 47
179 327 86
201 231 58
53 394 55
446 120 54
293 341 67
347 396 87
161 355 15
236 336 42
331 93 57
48 85 58
126 41 97
90 373 18
55 366 75
241 82 32
258 214 81
5 0 77
418 430 47
386 425 97
221 338 93
378 452 24
236 122 2
256 8 34
41 74 86
430 71 36
385 347 63
50 297 87
37 179 70
69 23 72
160 151 70
115 417 42
176 104 48
3 302 21
417 186 99
378 427 26
191 196 0
446 357 23
28 217 74
215 222 8
337 117 64
29 394 19
264 136 39
23 78 33
83 362 97
278 209 30
345 388 62
425 115 17
212 332 16
302 308 82
246 120 30
55 44 95
389 58 15
393 108 84
34 241 63
265 359 57
341 149 11
247 226 51
356 265 57
161 108 75
302 212 60
398 4 71
167 290 73
423 113 29
242 90 48
112 409 23
321 4 69
450 244 50
331 430 95
144 262 61
91 425 81
102 18 57
389 160 8
396 338 19
393 105 34
312 266 54
307 264 21
63 227 0
218 380 48
175 343 64
41 416 80
442 425 71
48 129 40
210 272 83
298 290 50
108 117 16
41 400 10
250 388 38
266 305 21
226 148 66
191 18 65
145 174 80
55 4 1
175 165 14
6 404 28
88 243 60
83 254 37
397 21 67
271 281 26
69 116 6
354 51 0
421 437 54
235 68 0
442 132 96
200 299 35
330 403 40
361 231 59
308 427 2
65 96 90
321 387 50
209 24 68
242 372 58
133 326 23
212 379 57
238 287 74
79 114 29
16 222 52
27 337 93
85 412 63
28 291 39
121 16 93
28 247 9
131 418 4
98 416 10
305 213 53
228 184 44
127 362 20
119 8 27
88 2 29
385 141 74
229 449 65
70 319 53
87 375 78
403 147 89
143 334 9
426 316 83
75 116 18
122 385 47
61 195 20
29 248 68
308 340 36
44 441 79
10 137 58
412 259 62
75 259 49
374 55 20
