390 21872
144 32 15
24 251 87
90 38 59
113 271 31
70 344 39
103 319 70
382 122 26
8 209 81
338 129 78
117 5 25
262 139 15
353 334 96
369 127 57
133 380 76
292 151 57
339 90 42
233 174 39
308 334 96
376 132 96
218 313 45
91 74 71
312 155 86
29 123 74
19 106 84
365 81 21
124 329 65
110 4 78
216 103 6
142 235 36
175 297 10
240 256 64
65 345 11
157 202 84
338 358 97
211 229 92
331 292 83
55 201 30
97 241 59
146 389 52
204 165 98
259 239 69
247 374 11
354 306 10
311 160 45
279 304 86
210 84 1
268 105 59
192 160 27
143 40 92
348 290 17
160 323 82
65 43 36
355 208 71
125 244 24
30 3 48
330 332 31
101 217 16
225 325 12
20 312 93
41 335 60
172 143 51
120 250 44
57 116 41
112 138 0
360 39 8
178 201 13
217 103 10
113 48 48
151 276 18
252 222 24
333 262 85
118 250 22
177 216 78
139 5 3
71 37 19
387 369 83
116 369 17
26 375 63
269 335 34
106 54 95
94 227 74
361 207 58
303 147 18
138 380 35
207 34 15
168 256 39
26 373 27
256 93 43
279 340 15
28 149 58
57 203 88
222 96 24
60 332 12
42 91 47
80 245 98
276 156 21
376 19 75
381 266 54
243 306 15
117 273 44
186 209 21
140 102 17
117 80 30
234 212 5
199 122 29
97 321 47
34 231 51
322 45 90
163 35 73
170 61 53
168 63 59
32 157 81
6 185 13
29 131 11
38 221 99
103 229 85
253 288 80
166 356 4
275 255 40
228 337 93
58 286 85
270 10 87
297 54 4
264 123 32
310 211 86
216 320 58
183 77 87
289 354 87
73 45 5
241 265 42
54 149 27
382 197 9
321 240 79
104 292 65
113 149 41
314 320 92
239 148 46
291 239 72
192 264 90
384 350 45
101 284 50
252 107 5
142 133 11
324 333 53
207 199 9
18 220 57
312 235 54
178 164 84
336 108 33
60 69 74
225 350 9
191 95 80
229 289 59
278 232 87
117 66 29
314 308 22
163 305 38
253 276 90
172 376 96
285 269 85
324 302 21
67 276 12
12 329 87
38 204 0
234 113 30
39 285 45
313 95 96
100 103 2
168 124 9
259 43 2
70 86 52
164 94 13
264 121 69
289 370 63
318 100 61
3 81 44
122 343 22
83 39 98
153 34 75
59 170 86
377 274 39
280 157 70
140 382 20
321 84 80
80 116 70
322 239 2
84 377 22
42 72 11
311 106 94
339 240 54
99 70 57
375 236 3
144 171 37
214 136 76
350 78 83
162 78 4
173 354 29
304 372 12
302 264 6
362 263 7
139 185 2
270 133 1
55 187 96
74 12 54
202 344 41
281 161 4
221 21 93
135 282 57
230 350 55
233 112 79
14 196 57
341 55 68
298 150 61
234 246 28
157 344 48
256 179 5
230 110 40
324 149 41
275 298 4
220 136 87
255 137 10
220 175 7
379 365 55
303 277 74
307 291 56
257 148 30
11 310 3
45 276 79
263 223 97
37 233 7
9 107 87
328 273 59
320 13 44
286 387 30
20 161 3
57 182 32
34 101 79
340 92 15
291 316 3
106 111 36
164 236 70
68 327 61
239 222 17
263 16 18
1 159 75
269 177 23
104 207 9
367 381 36
46 278 58
308 124 2
355 289 99
293 388 62
5 303 20
7 124 16
282 97 5
78 87 5
104 345 93
240 25 42
49 150 54
118 220 79
354 112 64
342 319 61
0 312 51
30 328 71
22 19 9
123 260 43
21 118 72
218 16 30
376 46 74
279 79 33
77 359 63
26 81 73
95 270 65
152 77 18
166 362 74
308 260 23
8 166 22
14 116 83
389 127 67
7 341 43
386 87 68
53 269 58
365 220 6
31 30 23
187 14 99
159 341 6
223 236 47
168 48 44
54 360 62
3 215 60
227 351 17
226 270 89
380 105 6
316 259 83
93 211 78
312 143 38
4 337 75
345 288 89
287 5 9
334 372 90
162 118 34
285 311 90
57 62 10
99 124 45
209 122 46
253 80 44
260 294 13
214 131 69
315 167 21
77 233 9
9 30 87
264 15 9
151 345 46
114 104 45
141 112 26
198 344 23
125 13 40
170 223 56
365 117 41
73 248 15
360 230 73
178 26 8
175 377 39
294 306 84
196 115 46
38 317 40
387 130 13
216 265 20
142 55 8
194 31 8
19 227 31
4 44 98
283 155 20
20 202 69
137 196 10
229 153 23
191 377 15
272 314 1
62 260 6
2 301 14
40 358 20
259 136 97
323 84 67
40 214 23
232 343 24
207 16 80
234 388 7
29 92 70
179 8 69
334 257 99
177 99 83
89 129 55
242 133 11
207 60 66
361 291 6
339 72 90
36 77 84
156 118 77
77 31 10
104 275 74
13 360 42
146 276 29
177 199 13
139 369 30
66 314 43
361 310 59
90 256 65
388 93 47
218 216 9
250 47 95
358 93 21
202 185 19
118 167 24
187 7 58
331 306 25
293 217 63
92 59 66
278 57 13
25 343 60
312 61 28
236 371 58
388 261 46
124 121 29
164 289 59
29 350 64
15 55 10
234 193 43
46 274 21
98 57 77
2 189 21
381 378 91
190 376 75
56 11 82
78 125 10
268 241 45
156 31 20
366 50 24
43 23 39
312 384 6
56 185 66
384 318 88
61 350 56
128 57 77
33 120 11
388 287 37
263 178 40
76 130 76
290 115 88
329 226 95
226 347 22
331 281 82
326 107 32
252 9 70
331 257 38
162 238 32
122 378 75
384 21 80
376 354 60
67 59 25
12 357 78
205 118 28
357 224 33
190 204 43
19 144 3
306 43 52
368 40 89
15 1 24
290 330 74
236 145 90
38 36 89
92 44 45
209 364 59
319 270 80
285 357 70
284 86 11
219 186 24
134 158 37
83 39 17
100 354 52
209 329 34
203 310 57
367 263 33
81 24 89
113 118 48
194 378 21
332 0 2
384 217 38
344 51 15
105 249 83
161 216 32
230 113 70
86 313 65
281 2 57
58 42 93
116 389 86
91 280 18
89 141 16
310 142 64
241 93 29
372 268 42
381 177 18
95 206 43
103 381 86
131 161 50
126 125 33
279 82 71
281 202 18
387 288 80
172 288 87
148 102 50
171 126 65
307 27 30
368 66 94
287 385 44
359 84 32
375 18 74
214 235 68
323 334 99
260 40 53
198 177 64
157 38 13
374 166 90
13 36 83
291 182 74
144 377 17
251 282 20
154 249 44
157 89 41
117 112 54
215 323 97
305 238 17
93 261 22
44 328 34
142 384 18
333 346 22
388 292 31
73 118 67
30 332 65
176 372 51
209 130 16
62 0 52
155 137 78
318 196 11
64 252 70
305 330 60
383 233 13
164 85 68
285 10 91
354 146 98
276 225 77
181 247 56
43 338 61
190 73 70
95 388 62
366 31 19
140 351 76
355 386 87
287 30 98
314 95 18
58 175 79
332 151 94
76 167 46
232 371 48
298 104 86
280 94 73
366 110 81
280 262 27
365 230 15
32 118 77
135 213 71
261 345 66
169 311 40
247 174 6
42 68 46
351 304 23
373 71 65
178 347 81
378 85 2
191 263 37
351 286 22
142 297 95
33 93 43
57 368 2
97 378 97
263 170 0
364 39 83
16 199 89
306 25 64
201 319 72
179 113 14
72 65 64
161 356 72
81 279 1
273 91 81
283 229 60
285 127 96
308 145 41
43 186 67
296 32 29
15 96 57
329 187 48
184 0 15
360 79 60
97 357 65
99 317 89
127 99 59
152 77 24
137 175 22
374 133 93
271 343 18
199 35 13
241 284 12
206 102 34
44 252 52
179 104 0
30 276 4
148 181 19
155 372 6
359 105 91
303 274 42
378 275 34
318 175 25
350 359 23
158 309 24
246 147 21
29 193 70
229 345 53
387 384 85
56 167 45
298 255 21
214 317 53
199 373 6
5 327 73
235 87 35
110 209 32
57 118 13
383 173 45
11 65 93
113 293 43
195 198 48
31 293 96
388 253 56
218 334 93
364 289 94
249 160 54
373 36 13
25 277 47
354 271 19
280 187 42
318 296 17
221 28 99
301 59 13
305 227 21
339 7 13
215 81 37
78 311 56
14 219 37
278 272 84
250 255 95
131 187 41
29 138 92
189 86 87
5 383 0
21 336 32
109 2 26
3 26 39
95 197 38
28 140 40
204 272 7
83 318 8
346 57 1
368 188 90
251 80 90
116 11 0
233 57 8
126 143 33
248 287 48
292 323 9
147 106 99
352 276 94
217 350 88
257 220 5
226 311 95
148 3 67
131 342 24
329 29 12
175 265 47
222 217 9
95 348 45
134 314 28
191 301 31
280 65 79
264 253 84
376 265 85
19 249 66
289 84 74
19 340 53
186 124 98
56 308 33
369 186 76
327 62 50
30 225 45
233 48 42
202 115 5
136 226 9
62 232 35
78 327 88
107 154 9
312 166 11
138 164 89
242 54 25
217 240 36
359 129 95
277 159 19
211 115 56
160 197 48
36 131 42
189 130 30
327 182 89
73 213 90
4 162 98
212 68 97
160 151 78
329 375 3
29 33 96
323 275 0
132 268 71
213 276 93
55 43 88
171 195 90
320 372 9
330 334 61
46 186 50
244 163 38
201 93 82
26 204 29
199 274 66
370 373 74
30 103 57
77 62 61
196 257 65
101 388 83
374 85 14
115 262 67
146 380 60
147 295 64
24 379 27
149 220 52
140 214 60
192 162 21
291 216 45
264 370 92
82 170 71
368 291 4
59 22 43
136 163 94
100 271 69
282 72 48
307 262 29
315 55 22
243 380 30
98 21 11
355 347 3
306 187 88
11 113 44
277 67 43
55 30 45
347 351 30
223 191 62
314 224 68
248 93 50
316 3 45
234 157 44
252 172 16
207 183 24
157 301 61
157 388 91
97 326 95
338 161 70
357 178 80
113 43 17
162 52 90
139 199 86
97 35 10
378 364 73
122 235 36
71 12 63
288 119 95
199 152 41
138 113 41
127 361 71
150 331 4
384 37 5
110 14 76
370 73 87
261 141 91
162 134 51
59 54 19
231 49 26
30 173 27
136 97 38
23 221 93
99 63 44
225 120 57
36 114 72
317 53 0
328 130 92
10 185 11
261 287 76
325 89 77
168 13 89
168 59 66
211 210 29
42 62 13
226 316 92
163 75 82
117 205 28
67 299 66
62 79 30
19 336 25
377 123 59
310 174 31
365 156 5
118 100 40
309 38 95
365 122 9
116 315 92
77 107 40
317 80 76
337 359 48
359 371 47
198 337 5
268 116 59
119 137 6
298 320 34
70 300 2
116 214 71
360 236 27
346 83 23
276 361 32
91 9 22
335 164 32
278 161 43
76 339 44
2 327 37
65 64 70
228 61 78
355 84 60
89 168 0
227 336 77
201 33 43
45 19 14
243 350 27
90 62 46
0 271 79
56 253 22
117 109 44
89 268 3
270 22 26
134 79 70
334 357 1
39 105 56
85 368 27
235 378 39
52 264 84
218 268 58
228 169 61
83 153 50
336 267 19
185 254 97
341 34 63
112 353 21
116 336 67
131 240 79
242 314 17
343 101 29
43 178 72
247 325 29
367 234 30
215 364 73
324 49 89
129 270 89
388 201 18
126 356 49
153 88 13
307 226 6
336 248 13
157 375 21
172 78 46
97 296 13
322 361 62
247 37 25
361 374 56
270 300 73
272 312 26
380 74 78
78 250 40
26 135 9
299 144 84
372 19 79
140 229 19
137 188 93
277 225 10
137 71 50
233 74 93
322 333 96
331 1 51
323 48 13
211 356 98
269 259 54
298 268 67
123 163 37
173 147 34
105 12 55
252 141 9
4 94 71
21 154 78
185 231 2
21 274 7
261 314 98
159 379 52
345 313 3
80 30 44
132 0 69
142 46 49
156 68 13
104 222 32
204 325 86
359 88 78
194 31 64
161 304 96
138 143 92
248 141 16
385 78 45
290 303 26
18 105 86
255 132 20
179 389 87
70 265 91
57 324 52
184 208 87
122 386 13
188 273 69
144 297 80
179 91 80
15 386 42
32 275 61
132 161 14
64 217 21
187 238 80
0 367 97
17 176 53
138 310 21
174 387 14
159 70 79
298 333 14
221 278 54
214 114 69
263 48 21
148 22 31
149 107 55
309 220 83
220 100 33
291 361 49
180 227 28
174 145 83
245 70 69
168 69 98
125 236 6
208 31 32
321 34 60
193 78 59
225 174 12
83 49 97
220 107 48
120 214 57
112 47 91
384 104 58
338 236 68
178 181 52
339 94 42
268 358 70
50 67 3
10 302 21
122 330 86
60 125 1
208 106 60
322 250 29
9 273 17
205 306 97
219 59 21
133 110 40
87 204 79
49 13 8
213 153 78
300 34 2
110 378 29
98 377 85
161 42 21
85 105 46
350 174 17
195 63 76
75 235 20
11 304 68
97 37 60
296 143 60
95 53 72
0 215 73
226 63 39
295 0 32
65 159 42
198 151 83
278 299 82
168 166 38
303 238 25
277 55 59
77 55 98
233 341 49
189 300 2
271 331 33
60 55 77
55 344 97
276 365 0
323 129 66
149 82 25
302 69 62
161 149 23
152 184 95
215 181 43
186 117 69
28 194 20
4 144 57
321 212 10
74 88 3
9 231 75
168 360 37
88 112 87
330 191 52
63 59 25
253 78 64
102 5 39
173 46 56
349 230 70
228 251 33
122 333 80
342 81 66
183 164 23
295 91 91
284 137 67
139 38 69
28 59 62
292 3 1
73 83 34
347 34 97
64 12 94
111 377 84
338 126 87
174 18 18
197 193 61
40 7 85
204 153 84
233 33 72
126 342 97
241 17 84
247 168 33
37 231 4
389 54 18
277 357 17
39 311 33
297 164 78
28 93 31
310 350 21
71 337 57
161 128 36
30 58 65
60 218 85
22 147 32
253 212 11
269 46 38
375 205 36
184 363 47
230 199 66
224 2 47
101 200 63
45 360 57
302 383 85
246 106 67
315 76 83
161 284 35
101 230 30
195 234 32
345 174 50
1 139 78
225 42 18
192 286 23
344 167 47
68 266 50
231 130 79
3 31 65
278 225 68
90 320 19
104 286 59
282 75 70
349 64 73
226 244 63
116 100 51
157 360 30
326 371 28
384 380 47
266 150 9
7 57 16
122 250 91
294 357 91
51 116 31
336 282 26
267 320 62
4 13 73
239 51 84
142 311 15
73 106 91
201 385 50
302 213 45
71 100 3
145 228 0
309 97 44
35 285 91
3 9 60
96 220 5
131 124 57
326 356 76
106 365 67
208 227 38
219 112 16
182 386 1
201 168 38
311 236 68
175 266 53
169 100 58
379 11 82
359 240 40
271 293 51
20 364 60
295 251 66
262 40 60
265 382 47
211 290 64
224 89 82
162 376 7
181 135 2
262 158 80
120 150 98
217 195 47
135 263 47
121 91 80
21 322 22
29 297 2
206 112 94
240 241 31
387 167 3
50 386 23
200 301 45
118 324 32
23 299 29
335 236 0
198 305 40
175 218 89
386 233 67
311 259 9
309 285 81
16 120 75
361 116 80
103 35 30
301 109 66
261 290 76
354 314 16
206 217 78
22 338 55
272 218 74
95 389 48
164 319 68
15 335 65
148 271 39
175 282 20
34 146 60
138 284 88
300 295 62
127 55 78
333 285 12
195 331 29
122 268 86
38 48 52
30 177 8
182 39 7
262 166 31
236 117 14
344 176 84
273 92 80
153 127 19
37 305 30
118 371 97
286 89 45
211 112 98
101 65 5
234 218 31
223 233 60
247 341 53
13 384 54
299 32 74
306 149 62
119 128 96
52 317 99
10 103 15
50 115 52
152 297 35
33 293 25
366 212 54
43 371 51
252 166 4
47 226 91
161 135 26
198 259 40
190 94 0
296 334 18
27 94 94
243 16 67
244 34 16
11 377 66
357 299 68
72 94 35
208 192 15
366 116 1
7 246 67
329 383 35
389 146 41
329 325 25
344 278 26
77 197 15
33 223 79
24 309 65
199 136 91
28 47 30
107 222 42
249 316 96
372 54 98
222 340 57
286 37 14
90 101 1
113 33 8
59 230 89
343 228 81
266 385 68
21 173 37
294 195 75
61 384 37
168 126 43
216 364 90
170 273 32
288 120 87
153 329 62
47 261 39
315 197 41
52 108 80
260 253 25
186 18 32
4 363 40
108 288 31
127 230 67
279 307 99
184 370 61
33 259 25
119 230 11
375 181 2
69 159 93
285 215 25
182 89 83
39 176 67
249 7 12
375 240 17
14 58 57
116 371 95
37 10 42
377 2 38
54 388 42
316 297 59
19 189 99
67 375 16
203 308 22
258 196 91
205 276 44
231 148 81
21 230 6
121 387 32
132 100 19
161 27 84
328 57 14
4 43 32
334 35 79
31 159 49
323 37 63
314 75 62
324 99 37
253 69 45
329 116 62
251 274 11
382 377 27
331 282 17
142 187 71
110 262 45
37 160 51
34 13 40
113 270 35
174 156 87
154 206 98
327 383 69
114 212 8
306 42 6
177 248 79
177 365 15
107 258 27
64 177 91
92 139 61
103 137 49
224 210 53
103 303 58
77 286 91
313 312 90
218 136 8
45 353 27
144 155 51
246 37 49
121 183 42
75 378 51
59 202 8
313 122 41
284 378 48
119 96 62
268 316 74
131 231 60
25 379 33
257 241 28
187 283 95
231 174 68
61 230 19
145 207 84
267 147 61
101 318 55
99 219 97
194 387 3
326 44 20
306 273 50
363 379 55
342 214 4
170 368 71
90 309 48
143 9 2
324 266 31
294 298 57
46 60 32
363 279 56
11 133 99
367 211 59
120 380 28
48 80 99
63 344 9
312 124 63
200 374 70
372 189 38
303 216 0
157 332 84
356 333 23
76 343 21
62 129 46
339 355 22
260 52 25
178 63 96
88 218 85
231 263 3
67 269 50
113 222 96
334 123 75
366 103 88
215 309 31
307 312 67
334 21 9
77 11 40
23 336 15
48 21 61
31 105 39
240 252 91
36 264 40
28 374 84
230 328 40
285 45 14
0 79 0
297 369 28
342 197 64
131 19 77
264 222 57
173 389 64
134 215 90
20 253 77
75 309 56
60 341 71
66 246 98
25 150 5
235 77 64
236 118 22
116 261 77
282 121 29
19 228 50
314 297 51
255 149 56
150 79 24
65 282 54
83 54 94
283 220 7
172 43 75
194 236 24
133 47 60
344 124 81
21 5 10
93 197 86
252 73 10
358 95 78
348 372 26
156 85 18
198 10 36
326 337 9
123 290 36
139 362 47
240 27 87
287 330 64
77 287 46
238 26 42
97 23 25
365 303 87
7 202 60
113 379 22
29 57 84
277 381 76
2 136 63
286 65 86
313 251 59
191 63 17
265 389 10
352 325 47
40 94 21
312 29 11
117 259 73
232 12 74
322 369 94
209 240 71
198 14 31
206 158 4
332 0 79
74 354 16
122 142 27
173 59 92
50 299 78
165 30 96
350 339 52
105 137 30
246 96 85
89 363 14
157 182 87
71 271 54
219 299 21
319 149 25
378 322 11
179 102 88
183 125 19
334 238 85
157 310 96
124 59 15
146 10 74
174 238 34
164 71 31
170 138 74
31 275 79
154 23 26
79 205 45
190 294 23
308 334 59
163 345 64
340 248 94
139 256 19
330 139 91
325 90 36
87 31 7
357 175 19
227 226 94
131 196 18
31 52 65
248 252 65
198 158 83
122 378 92
194 125 53
286 305 51
160 374 82
379 299 88
373 320 21
198 293 48
354 201 31
245 150 82
239 346 88
255 371 89
215 130 42
334 267 67
91 294 87
45 107 59
171 52 45
114 244 13
366 24 55
148 251 91
159 82 51
208 340 81
209 334 19
50 364 0
211 191 57
182 107 20
354 51 11
119 340 77
217 300 4
42 20 82
117 348 87
253 318 59
79 88 56
27 199 45
299 110 83
134 272 13
118 60 72
375 281 92
147 151 60
261 96 4
344 319 27
57 13 93
297 8 15
136 7 3
228 114 38
1 371 69
113 172 45
138 221 82
30 325 39
48 56 39
264 310 72
212 316 51
28 3 14
61 272 48
274 141 62
36 55 41
346 72 83
240 56 65
239 353 57
295 343 22
160 361 29
169 302 77
72 308 74
353 171 22
338 314 34
303 126 58
275 24 6
386 183 22
317 76 27
91 306 18
110 67 38
120 29 74
365 38 20
229 21 99
54 276 71
57 310 53
171 331 82
360 291 63
231 310 39
376 374 7
265 218 84
126 79 67
136 57 44
297 289 39
335 338 4
154 263 87
387 326 79
222 269 20
217 267 70
16 129 71
316 314 92
133 276 97
202 177 23
362 207 97
255 154 21
154 299 24
22 23 2
105 155 7
270 77 77
372 255 95
335 84 36
190 212 9
127 295 8
320 110 40
364 198 49
330 37 43
233 162 49
75 389 80
6 183 34
187 376 25
75 350 56
347 10 95
331 347 82
285 385 88
370 79 73
311 321 58
363 62 34
168 170 98
9 40 10
132 336 39
17 361 49
344 303 9
120 291 69
297 62 99
386 179 12
260 214 88
206 163 54
48 312 87
265 338 51
102 288 95
216 255 96
180 40 39
369 24 18
128 199 34
209 98 58
281 129 72
386 134 4
365 293 75
156 200 83
375 316 64
353 130 94
357 142 76
56 195 63
75 203 36
103 34 86
136 145 47
228 25 21
133 247 0
91 198 11
271 315 95
117 86 66
66 85 64
310 178 50
293 99 93
297 119 19
113 190 8
309 14 71
177 162 58
312 375 79
373 187 78
116 279 58
261 120 24
267 370 80
29 49 24
339 127 84
278 133 0
262 247 1
119 241 92
165 137 83
347 299 69
373 164 80
293 294 4
93 89 26
240 342 71
28 70 34
210 272 31
132 207 99
172 45 51
30 321 4
246 126 62
305 301 38
41 134 44
14 111 25
64 28 74
75 121 25
243 190 65
133 2 46
107 232 58
355 95 96
112 370 61
172 381 78
176 178 37
195 34 95
363 39 28
167 198 88
110 249 90
97 40 52
170 237 91
35 311 15
79 51 27
277 28 42
297 5 90
20 316 81
70 192 64
298 272 15
263 139 6
306 218 51
193 201 28
242 239 3
189 1 82
112 26 29
72 38 44
199 288 65
334 111 48
256 191 1
329 162 36
316 88 84
265 209 82
166 102 67
46 127 92
238 329 95
311 212 99
63 162 73
212 1 51
94 130 86
277 279 0
135 49 53
98 265 38
116 141 49
8 357 67
336 51 76
307 231 88
143 254 86
172 239 22
134 27 1
94 246 42
100 338 76
160 30 18
86 340 75
283 212 8
160 106 31
28 79 26
151 174 64
362 296 93
184 117 4
234 64 36
74 113 52
58 317 16
353 77 73
371 240 27
79 305 10
65 54 48
274 150 8
365 149 43
292 249 69
87 69 70
1 114 74
72 12 47
23 273 98
17 215 67
164 34 4
128 363 12
160 142 50
198 313 5
233 121 51
361 292 28
112 179 21
18 305 99
218 206 89
376 380 61
26 241 74
122 138 37
1 363 70
26 335 36
318 281 58
164 152 90
78 259 25
213 64 98
155 317 16
305 63 93
63 381 53
94 344 10
93 118 25
299 53 22
358 278 92
125 274 22
133 48 42
295 180 17
334 140 59
161 162 7
386 296 24
263 3 90
376 134 39
234 166 71
152 247 68
298 277 73
74 111 13
275 128 65
141 219 11
293 380 74
387 361 74
204 247 17
8 336 81
113 129 16
358 39 89
384 211 24
195 202 82
31 145 62
301 28 9
239 321 24
165 384 58
182 25 58
384 115 99
77 359 41
235 188 2
86 319 27
380 325 38
33 26 30
233 52 84
92 124 32
388 287 63
119 256 18
128 224 81
258 41 19
84 293 4
60 327 67
33 209 62
245 281 52
47 322 11
363 261 94
21 275 78
351 241 56
239 32 99
114 12 78
179 388 45
10 242 90
280 154 16
254 384 66
56 107 21
235 112 50
149 66 41
310 44 42
193 118 10
100 270 97
170 262 28
387 95 65
15 25 37
226 357 27
15 203 9
309 238 53
62 16 35
113 335 23
367 269 8
2 318 93
371 149 56
16 154 21
66 355 5
282 3 87
78 304 45
172 365 90
169 9 32
48 271 20
220 335 40
101 86 84
298 250 78
142 38 33
283 319 45
53 201 38
306 246 78
291 209 2
137 39 57
104 362 16
116 84 50
72 116 40
146 135 29
266 110 48
56 318 98
237 356 17
253 336 53
107 109 63
69 102 74
389 211 7
75 56 90
43 17 26
200 44 88
320 341 94
237 296 24
360 363 16
364 339 15
243 88 53
40 242 22
226 62 41
42 46 66
382 226 1
89 189 87
183 10 82
162 22 87
264 53 16
345 318 95
320 2 88
301 63 35
334 38 9
74 90 80
316 86 10
207 148 14
28 379 20
54 161 70
161 35 90
366 90 23
37 377 54
78 170 97
290 297 71
229 19 74
159 95 68
158 224 21
168 126 35
28 270 47
277 312 89
340 257 21
301 196 44
118 218 91
374 117 46
101 323 14
198 196 85
212 351 43
139 114 17
81 208 16
166 249 51
262 221 96
347 162 90
182 13 34
389 381 58
182 194 58
24 332 39
286 371 2
263 224 35
205 151 49
212 230 58
40 27 32
297 11 79
132 120 14
346 30 81
266 245 16
21 181 6
233 362 76
324 183 14
342 82 40
257 320 69
176 64 9
298 71 61
373 108 80
383 316 89
73 222 12
122 143 99
321 22 57
155 2 86
248 108 74
282 28 49
156 50 21
326 228 73
250 228 38
167 329 58
145 200 24
330 226 67
166 304 39
344 193 39
136 360 92
170 377 79
89 337 55
289 49 45
342 290 47
362 170 2
325 240 33
93 288 53
72 17 26
31 360 2
261 296 44
277 45 24
50 368 83
22 128 72
13 377 27
139 368 41
85 52 92
109 117 36
87 382 47
85 178 16
35 287 15
300 326 20
320 148 32
131 291 61
235 0 86
332 261 31
190 291 83
361 315 82
253 134 63
143 181 40
228 181 65
90 92 94
198 47 77
357 158 71
341 53 13
387 158 55
217 362 91
348 222 41
301 164 73
285 157 55
78 223 18
142 85 89
125 312 62
335 136 36
25 327 2
190 24 22
28 81 25
43 330 5
301 100 98
375 356 99
369 264 75
319 147 81
335 363 96
186 136 14
233 198 37
156 283 59
335 113 56
79 191 9
201 59 9
99 84 48
385 117 89
2 388 81
384 176 90
376 7 39
112 356 26
270 361 25
98 109 18
117 332 7
194 177 60
336 4 2
372 232 89
24 6 18
10 201 77
379 350 65
251 5 15
51 277 8
91 0 9
180 124 37
169 244 63
86 66 66
305 169 37
39 97 8
17 142 56
186 56 34
32 258 40
72 379 44
263 369 52
190 122 65
118 379 38
289 389 8
228 367 76
205 297 46
362 206 48
38 166 77
354 111 68
238 189 78
217 317 99
112 14 27
16 151 70
290 258 36
263 170 2
65 58 85
275 240 7
36 291 90
208 137 18
388 371 64
8 211 2
369 40 1
202 265 12
389 374 21
99 150 17
118 258 47
377 41 66
262 184 86
212 41 66
89 264 23
279 168 67
258 294 68
176 168 15
37 370 27
290 95 61
216 232 42
