335 9734
225 93 62
90 318 57
87 72 30
256 86 54
7 318 86
152 75 87
232 98 34
295 238 87
195 302 33
264 132 22
315 190 68
295 237 30
106 287 38
130 285 99
37 86 75
190 326 2
71 143 50
256 67 6
178 300 71
34 320 55
177 50 54
281 250 69
78 85 81
121 95 19
160 329 95
95 51 64
275 271 22
270 60 75
125 253 49
263 101 39
224 315 12
66 321 69
294 165 56
178 330 62
177 297 44
148 123 8
15 135 93
240 49 53
232 321 97
327 245 45
50 274 6
248 301 51
47 326 66
49 38 22
58 156 56
151 198 57
259 124 54
236 79 7
276 102 24
235 295 38
118 223 60
31 318 16
296 217 70
290 166 13
146 145 30
260 257 17
153 188 74
309 83 55
53 25 76
155 68 43
144 116 75
48 270 78
167 255 94
93 103 49
96 331 38
232 66 92
34 147 39
298 192 73
55 150 10
142 284 74
247 225 77
121 137 95
224 181 61
176 233 20
169 73 30
60 230 75
73 226 7
168 175 86
185 154 94
24 143 81
242 330 77
37 91 59
80 114 55
307 264 25
115 263 3
166 272 27
165 223 69
63 44 64
181 120 14
305 284 52
253 139 38
273 82 48
240 252 91
272 312 67
231 316 46
281 147 37
46 253 56
263 286 69
119 177 74
146 189 81
28 273 85
218 202 71
54 233 44
323 286 66
89 80 93
312 55 76
259 327 34
214 314 14
86 123 16
181 138 13
188 49 58
27 283 0
19 170 68
119 83 83
83 288 73
319 206 3
171 180 55
96 126 46
30 158 61
119 222 8
272 176 56
303 232 98
253 168 50
250 57 13
286 54 71
212 168 56
68 224 62
208 58 52
76 151 3
139 12 78
106 318 97
102 334 52
209 212 2
155 304 23
158 0 8
309 265 20
92 31 0
87 153 22
139 177 5
298 267 7
329 215 93
31 278 79
88 284 36
122 207 89
55 214 82
174 311 1
26 27 61
334 249 34
39 94 60
85 32 79
80 134 97
50 59 20
109 331 31
133 140 13
85 4 92
324 9 69
300 8 53
109 39 13
300 136 16
6 174 14
125 88 30
275 25 36
155 325 5
286 201 6
274 23 25
132 224 51
121 168 98
293 312 21
264 90 14
301 96 45
195 278 36
191 296 2
171 276 28
168 130 39
77 54 46
1 150 8
120 149 18
237 48 18
194 317 75
263 58 42
311 215 0
208 239 9
87 138 36
48 92 92
27 259 23
37 197 93
191 224 94
213 105 42
310 170 8
93 1 45
293 226 79
109 259 34
13 323 66
196 62 88
181 55 43
112 290 42
123 332 11
250 104 17
332 93 28
155 117 72
20 81 50
282 264 69
298 144 11
144 249 19
232 169 66
238 248 89
308 145 88
224 231 17
153 116 52
40 150 75
87 74 6
203 141 37
224 331 73
288 242 75
179 235 0
216 23 50
320 154 66
324 231 58
241 62 86
159 229 67
294 203 86
221 280 17
279 44 21
1 102 47
226 151 44
24 3 57
149 250 31
301 256 82
48 231 35
76 184 99
19 249 53
180 273 74
234 16 66
290 248 18
334 191 86
222 9 8
209 111 60
231 184 24
75 6 45
65 143 18
237 322 81
285 250 90
63 302 96
66 38 74
75 191 67
16 151 94
76 152 61
325 169 81
13 229 73
278 149 23
258 207 10
333 86 39
120 268 34
226 302 96
234 215 61
196 301 16
270 212 94
120 39 1
186 119 89
177 53 11
45 146 46
170 108 58
112 77 85
311 242 71
63 267 30
270 50 39
127 262 67
22 190 13
104 137 4
203 187 81
249 167 88
192 238 54
144 120 31
194 266 91
204 143 91
327 210 70
315 74 6
324 254 76
67 118 47
236 39 27
119 205 20
176 163 82
310 305 23
91 248 33
293 330 2
102 65 57
94 333 89
294 19 97
318 282 64
331 57 17
316 272 87
172 268 54
27 98 68
271 148 63
207 267 63
223 88 23
166 200 4
300 207 98
27 265 65
101 41 4
243 124 27
139 108 58
185 314 80
268 158 72
325 212 16
303 102 2
251 246 78
33 86 83
28 188 31
176 274 71
190 283 41
259 309 2
98 296 93
195 290 77
118 248 43
35 7 35
146 325 75
213 319 49
152 247 84
128 334 59
192 89 43
154 71 50
8 218 71
179 129 63
292 45 11
195 331 74
251 217 31
50 197 7
11 296 26
44 73 9
116 109 2
189 120 83
333 141 17
174 144 56
72 48 61
75 317 93
71 150 43
84 57 20
242 22 26
243 219 24
299 192 66
3 227 13
131 190 3
178 263 14
69 38 95
254 334 34
11 238 91
117 38 75
34 54 85
239 59 12
140 25 19
230 273 78
49 286 5
42 295 72
89 158 55
88 142 87
10 233 41
118 220 54
233 108 42
297 225 43
13 76 31
80 73 95
125 65 52
1 227 20
135 279 89
113 289 91
269 124 88
10 272 48
92 225 88
86 43 43
174 137 44
203 319 77
131 75 47
123 63 39
115 126 89
96 287 48
96 105 46
251 11 1
103 167 7
296 205 7
289 34 23
143 57 66
216 188 77
226 210 29
186 143 12
137 76 29
114 236 13
308 292 56
254 242 87
192 89 29
257 296 36
68 155 86
123 329 23
95 143 25
74 254 9
243 161 66
62 72 0
260 3 3
73 15 69
201 69 10
22 309 52
256 309 94
321 307 10
244 48 46
121 49 37
132 291 69
234 183 49
