475 33750
303 49 21
277 254 72
325 432 18
366 59 78
166 47 94
9 1 59
255 185 13
163 87 95
391 335 53
387 428 52
357 317 96
254 169 67
65 58 90
376 248 15
53 364 68
438 264 61
450 309 87
390 18 67
314 380 37
213 289 36
262 269 27
39 218 77
455 247 43
221 200 13
312 307 24
199 18 55
422 23 70
444 413 36
399 128 82
212 433 59
310 147 43
308 435 23
8 278 9
272 466 60
94 3 46
17 286 51
139 405 24
352 117 99
371 80 22
184 196 59
102 100 73
32 162 92
49 297 98
112 194 40
377 355 19
27 362 67
141 423 34
143 250 35
248 461 18
212 365 93
237 161 38
366 386 85
436 112 45
122 398 0
323 133 52
198 69 32
150 54 85
137 195 55
54 464 3
42 407 92
300 2 86
255 263 37
10 286 5
288 416 69
72 326 53
165 202 92
35 44 98
44 329 56
370 391 45
278 352 77
140 257 11
370 446 57
220 185 15
434 56 31
351 376 42
218 319 8
215 90 9
35 232 61
272 351 79
201 214 77
157 126 30
36 202 98
253 183 52
374 79 25
9 473 0
70 409 24
135 365 27
286 454 87
78 239 70
90 36 13
457 135 74
159 116 24
354 270 70
468 321 57
78 439 28
29 399 26
160 158 12
204 2 93
365 201 82
81 336 42
145 230 10
10 218 93
403 98 27
420 308 89
385 358 91
75 327 18
266 200 2
74 42 28
188 147 81
410 146 3
372 469 99
360 336 92
339 276 67
145 323 14
232 460 33
259 173 92
404 190 93
404 324 99
434 273 87
357 3 34
277 114 44
378 139 24
373 213 46
398 179 18
424 349 10
121 353 76
186 357 51
152 389 42
308 5 86
313 377 75
193 223 30
268 367 24
457 192 29
412 261 51
115 27 71
119 148 86
93 13 18
346 357 4
269 368 5
112 375 83
81 245 27
278 181 42
317 85 97
374 240 11
231 41 21
339 390 40
2 204 88
85 209 16
425 307 66
240 420 35
68 397 85
379 95 81
237 79 19
450 180 72
326 403 34
399 327 73
209 229 49
194 13 19
127 138 47
202 192 61
269 465 20
289 354 96
29 158 99
465 305 86
165 114 95
463 448 63
195 8 66
154 117 17
302 113 11
377 18 10
212 407 2
297 289 13
341 122 84
199 71 91
44 342 41
375 473 84
113 370 66
367 315 93
222 107 37
132 226 11
439 346 4
15 260 78
219 309 9
63 246 12
223 282 53
463 322 79
450 136 28
114 184 1
152 452 37
223 203 24
300 161 28
447 33 70
0 289 29
20 223 39
86 316 23
298 174 17
453 363 52
232 473 61
229 402 29
250 121 74
305 244 26
454 205 19
421 241 48
88 236 14
171 457 6
380 85 60
299 328 53
105 153 65
413 106 83
25 465 88
229 11 40
378 408 52
419 267 46
397 93 2
387 431 11
11 297 98
250 134 1
274 87 82
411 72 71
91 437 67
178 70 56
142 156 21
385 400 9
410 58 34
171 421 90
134 201 6
452 432 52
33 331 63
401 0 52
348 121 13
18 306 56
6 105 53
159 152 84
384 194 20
425 235 24
397 131 27
296 436 61
187 446 35
287 46 7
266 79 15
208 315 94
393 249 62
315 421 42
267 37 52
438 151 50
308 326 57
465 122 6
223 129 92
233 439 68
425 53 39
273 255 28
116 13 13
452 397 48
131 157 88
349 78 47
456 164 97
10 376 14
20 149 97
67 35 21
53 189 35
195 347 18
41 28 8
76 330 15
113 394 81
340 180 20
266 305 33
26 48 31
85 470 79
465 168 31
157 397 54
146 206 24
203 208 10
415 245 74
56 88 30
332 429 53
321 360 85
362 82 19
132 405 89
351 246 38
360 175 82
79 73 64
228 333 18
427 473 41
371 183 26
285 20 99
171 276 7
122 408 85
146 26 6
405 138 66
75 231 41
345 192 54
404 57 74
121 65 28
307 118 16
147 32 97
258 443 23
251 199 3
196 440 21
51 306 34
137 352 30
349 318 15
404 451 75
143 424 35
59 181 61
454 135 88
177 146 57
28 236 47
375 464 93
201 29 13
177 297 93
94 3 77
319 388 87
43 317 1
429 449 39
186 120 48
420 25 35
181 192 6
44 288 88
302 88 69
126 294 3
254 110 36
471 286 66
114 4 75
130 42 65
135 111 56
42 48 86
339 154 75
284 185 47
95 20 4
361 121 5
157 282 55
268 46 57
463 219 53
70 254 21
26 271 29
214 48 97
453 94 59
175 93 94
21 188 83
96 204 0
110 274 95
408 44 57
108 346 13
188 140 81
154 306 9
308 67 72
100 356 20
178 248 10
122 455 1
177 468 45
379 34 16
171 114 2
153 183 47
156 468 19
11 460 25
407 315 73
467 377 44
56 97 26
219 175 72
391 117 53
377 386 96
14 288 52
123 194 32
44 22 11
230 439 56
330 139 23
34 18 14
266 320 47
274 77 79
179 174 10
121 341 61
328 145 56
30 181 46
97 48 40
402 416 15
38 337 42
469 333 35
288 404 96
439 166 53
123 344 26
89 444 72
213 18 53
168 206 29
241 203 24
390 99 56
352 458 85
16 390 47
102 314 62
40 145 30
449 159 48
133 396 93
231 144 25
41 293 46
226 422 62
452 239 72
440 408 40
349 209 46
430 424 19
183 307 73
320 233 40
91 440 1
160 362 92
185 119 33
60 75 43
466 53 15
350 359 68
182 69 54
241 398 79
216 466 0
244 369 85
306 232 7
156 28 35
474 84 87
11 468 83
170 368 78
428 400 57
283 471 18
224 115 39
374 226 24
366 242 50
379 364 47
339 135 17
183 4 10
192 217 42
266 151 94
16 386 44
197 92 27
238 163 52
459 334 61
51 411 51
435 207 35
110 186 71
119 297 49
114 434 53
301 252 52
370 443 48
184 322 44
151 20 59
396 325 87
36 135 10
353 335 75
14 395 30
16 13 73
473 92 94
367 368 97
148 356 96
296 132 44
472 136 14
252 213 57
470 364 46
374 115 91
317 181 84
460 40 99
416 226 98
223 395 61
303 21 73
175 60 78
189 269 58
217 388 96
129 235 66
24 137 5
470 68 28
253 83 54
49 355 17
200 233 41
426 219 36
69 458 27
421 151 42
442 356 64
69 273 90
455 65 88
186 94 17
132 185 55
196 312 34
385 193 41
464 222 5
474 159 42
210 64 59
61 22 43
286 258 6
462 254 21
269 396 20
135 42 88
471 407 23
42 85 24
354 333 58
286 326 62
258 260 62
138 158 59
350 429 7
140 100 59
225 356 65
429 230 8
446 198 11
375 0 67
279 387 75
196 1 3
302 236 71
227 78 33
456 371 41
10 287 76
49 423 70
208 2 36
211 421 68
300 297 36
21 143 52
358 135 38
84 67 35
234 126 65
199 103 82
322 30 44
444 107 57
362 352 52
447 312 54
335 422 89
391 271 33
244 185 42
417 365 58
456 253 5
108 297 85
401 281 4
106 308 44
131 160 9
381 319 2
404 444 8
221 175 29
309 408 64
167 189 55
128 25 31
266 387 71
206 256 85
155 312 85
38 209 28
330 262 12
215 352 60
467 12 31
325 60 99
472 329 51
58 9 29
280 175 86
156 10 44
0 288 2
203 68 88
145 42 24
295 312 17
162 148 97
20 248 71
264 106 85
200 215 94
312 99 73
247 449 65
267 301 35
82 449 20
231 242 40
465 423 47
212 367 85
224 69 81
223 236 6
457 11 49
381 433 24
46 458 82
51 99 38
464 230 55
369 300 22
218 259 8
355 352 96
14 356 88
275 296 47
80 356 64
301 314 74
386 223 92
11 31 84
413 330 66
221 198 54
216 76 18
91 387 22
15 453 57
244 78 43
78 170 32
257 31 85
430 251 89
436 287 4
456 415 19
342 206 68
86 34 80
367 356 19
33 91 32
390 264 2
4 75 98
400 157 45
18 55 60
97 297 98
120 453 80
355 90 23
145 235 96
337 453 68
119 359 32
91 429 25
77 58 88
209 380 99
396 185 90
453 98 47
100 56 65
177 349 47
148 36 79
289 341 67
416 143 92
251 73 48
409 238 23
431 166 2
451 161 59
389 40 64
206 228 17
70 332 19
228 204 7
238 100 31
294 466 27
252 266 57
346 421 96
450 230 25
99 208 85
358 48 35
222 258 95
449 122 70
172 429 68
66 15 43
443 264 71
106 163 18
223 322 16
376 153 12
102 306 55
148 391 19
1 262 50
301 382 54
28 427 72
176 394 25
394 462 95
210 452 40
459 21 45
366 156 57
321 286 25
213 306 17
50 439 6
423 251 44
310 27 57
444 445 5
90 76 40
470 219 86
248 298 86
246 73 27
73 386 94
184 263 33
399 427 56
340 109 83
84 263 39
351 300 71
466 206 20
414 378 72
235 100 26
472 150 44
410 64 21
280 294 2
130 337 60
29 3 35
274 334 69
428 344 87
97 30 67
16 257 14
395 385 35
134 84 7
468 204 53
458 70 63
401 369 84
403 7 32
428 268 62
443 241 92
247 117 75
346 223 73
91 214 47
211 194 81
410 112 2
318 433 18
322 446 40
169 427 6
173 399 23
25 396 24
40 222 54
432 4 4
21 141 52
325 13 51
174 91 62
317 85 32
16 311 87
410 225 5
129 344 53
87 167 34
287 180 85
335 226 48
286 19 57
145 245 48
81 23 87
432 89 61
271 114 73
84 352 74
403 167 43
28 219 55
31 83 13
327 299 31
80 361 25
289 232 46
474 300 85
323 2 27
433 428 86
116 241 56
461 83 41
342 256 52
399 368 29
114 412 70
381 424 58
326 255 19
196 454 61
467 246 57
92 260 56
421 289 32
226 77 15
304 125 52
342 466 91
319 302 90
89 314 23
432 149 34
445 182 67
365 296 73
418 353 46
452 451 81
202 165 52
94 336 25
170 76 2
62 4 38
139 34 72
232 46 80
49 130 18
370 350 29
420 243 62
326 321 96
186 173 73
237 287 25
359 311 63
281 356 3
379 161 18
459 458 45
221 314 91
448 185 18
57 38 97
185 230 9
142 154 66
292 398 24
263 383 85
396 179 99
373 456 73
19 241 79
358 360 42
283 314 9
311 111 45
356 441 17
443 347 87
368 324 53
138 173 87
96 327 9
385 156 94
104 121 82
202 232 21
453 400 50
26 115 11
459 8 58
102 59 76
19 69 17
370 262 82
342 257 49
156 120 44
394 121 91
129 89 89
291 92 44
243 301 10
377 439 10
150 416 43
275 84 27
432 444 29
312 9 56
149 72 92
214 311 69
387 380 44
36 378 23
307 77 98
457 243 78
240 24 67
73 163 84
134 418 36
105 17 11
460 423 5
416 344 30
263 319 45
423 454 9
173 300 5
441 216 7
59 468 0
391 417 81
298 53 54
407 239 18
360 3 96
130 256 33
304 317 94
243 261 88
377 372 27
123 354 16
199 322 42
282 114 6
310 420 12
373 156 47
411 252 81
460 78 72
131 403 97
317 465 11
294 270 2
469 396 28
386 432 31
209 382 52
41 264 16
189 408 78
239 243 34
99 51 24
245 293 46
337 426 11
399 39 53
232 284 78
342 86 0
57 54 34
326 191 72
85 436 49
8 390 81
261 421 26
142 464 4
54 254 64
25 34 10
403 81 66
53 60 63
241 111 41
81 163 32
98 390 27
111 72 58
167 463 78
113 99 70
13 167 45
355 165 12
351 116 21
47 390 26
311 296 42
95 404 61
155 420 79
194 357 30
169 85 31
308 345 96
157 422 72
346 401 91
22 62 85
194 357 73
409 19 78
39 10 90
230 290 34
165 43 8
452 403 36
117 18 19
256 300 65
115 352 95
162 218 2
2 359 44
243 382 97
202 410 63
176 7 70
82 191 3
327 290 76
355 468 70
82 11 55
243 268 92
13 168 73
439 350 84
297 288 47
252 345 89
113 54 98
21 136 65
356 30 36
172 187 32
118 291 59
302 28 51
92 7 90
451 213 83
474 394 43
163 86 61
271 435 47
230 296 11
16 211 25
201 446 8
213 88 52
386 98 64
324 128 48
135 172 62
65 273 84
100 355 36
74 152 54
61 260 24
406 338 85
306 165 15
373 459 7
88 295 85
272 107 98
232 430 51
356 51 9
239 111 82
331 155 12
273 385 98
373 361 83
133 318 57
394 58 37
370 195 61
245 111 66
404 201 35
222 60 35
305 236 95
210 158 69
60 142 46
216 241 80
6 264 71
93 13 38
35 343 67
431 300 45
114 125 35
265 150 55
29 248 47
209 6 61
266 467 6
198 256 99
240 115 97
255 425 96
135 224 49
143 33 12
356 84 66
144 131 40
251 205 50
13 347 41
215 462 74
31 321 33
82 58 90
159 272 74
107 288 47
5 379 52
28 13 10
214 324 61
206 176 15
10 349 19
385 323 78
41 362 25
259 27 30
118 273 13
314 434 77
14 330 21
180 158 6
33 64 61
325 291 68
160 341 81
217 379 68
73 302 97
435 438 2
127 104 97
231 248 16
294 228 76
385 258 24
422 9 8
240 4 29
332 155 76
54 197 31
257 337 2
254 315 47
133 207 54
166 385 39
13 17 19
394 67 66
215 142 33
352 314 7
288 467 46
413 26 60
353 317 26
109 105 88
115 420 28
98 197 50
88 229 42
245 158 83
181 127 2
406 421 72
270 122 51
4 339 27
41 76 27
190 351 72
428 400 73
17 302 23
306 10 88
470 88 82
303 464 32
80 433 49
9 67 39
120 404 70
208 287 82
380 106 1
78 159 38
241 456 34
0 22 15
150 451 4
78 251 72
264 187 6
337 181 58
298 336 29
186 323 94
88 246 34
257 225 28
350 182 70
423 192 29
155 382 51
318 417 76
74 452 47
128 384 57
149 269 86
270 467 34
410 353 82
107 178 4
314 296 67
244 141 71
303 367 31
412 63 13
240 355 59
119 334 98
115 146 51
437 199 80
270 43 77
306 417 50
13 320 35
206 151 99
381 45 26
388 103 88
26 240 26
199 305 76
104 467 31
138 12 97
161 227 42
286 158 69
34 129 16
245 365 64
46 114 59
174 311 29
136 142 56
25 98 58
25 64 75
416 449 74
372 26 68
94 111 31
137 243 30
237 341 1
182 335 1
312 403 37
45 403 40
338 190 18
137 430 38
274 409 84
92 354 90
363 54 7
194 398 23
259 96 49
445 324 78
194 145 47
462 182 92
162 333 12
403 473 40
92 265 5
61 45 58
173 57 65
338 293 15
365 173 24
291 183 59
280 264 91
60 241 12
296 42 47
420 180 29
278 226 85
440 235 49
326 167 33
252 195 86
305 406 5
226 329 13
381 61 81
188 191 43
105 59 63
166 56 4
397 361 80
78 356 11
353 73 83
149 446 7
412 59 13
50 183 62
146 346 42
326 201 79
289 154 84
402 305 80
354 68 36
108 330 15
365 437 4
39 422 49
310 444 71
320 69 43
386 27 85
367 231 47
322 219 49
189 72 60
139 382 76
356 425 14
292 373 51
431 261 6
31 404 86
167 67 7
309 325 82
40 306 18
282 10 69
12 20 68
369 360 39
8 304 85
343 264 72
267 151 88
262 223 43
61 157 57
467 70 94
465 181 84
20 471 33
62 72 16
379 464 32
236 225 82
87 365 4
340 348 26
369 204 28
361 251 30
154 77 46
283 40 68
81 33 33
209 329 27
340 185 70
421 235 11
423 227 51
218 234 20
259 428 66
223 317 62
306 199 85
205 15 72
402 241 64
40 366 14
355 145 81
68 74 63
432 126 59
163 151 96
168 284 68
455 65 7
122 336 88
93 341 57
440 156 85
217 16 0
177 202 35
83 386 46
383 321 57
119 105 77
258 318 0
185 349 89
222 212 81
337 112 68
326 366 66
224 184 41
201 378 52
412 33 30
117 261 54
418 321 90
16 30 33
232 414 21
84 469 5
294 107 34
379 0 52
244 125 44
276 324 84
453 52 80
425 50 26
341 343 10
436 38 49
465 19 65
257 136 25
463 230 65
168 407 90
458 178 55
103 405 46
345 101 39
274 207 73
371 254 33
84 214 90
78 446 51
99 428 45
325 468 73
73 129 31
118 234 3
295 377 41
314 7 95
321 394 49
148 1 52
427 85 0
374 213 97
34 58 27
306 387 69
282 344 15
83 114 17
66 388 97
466 87 94
456 128 88
99 66 46
297 39 20
396 79 69
401 144 68
12 33 40
45 427 77
94 70 83
311 122 76
240 438 19
351 272 74
233 257 25
166 270 57
246 412 98
348 413 28
183 208 83
454 344 33
123 136 53
377 282 99
468 474 81
445 299 34
294 108 37
112 321 28
37 165 53
23 418 62
417 303 5
257 359 57
456 167 97
88 338 32
370 83 70
131 120 8
199 179 58
474 185 19
17 302 56
262 382 29
380 362 58
437 458 5
352 279 55
234 131 72
27 153 26
276 369 84
254 265 94
182 28 49
473 271 29
213 405 5
386 122 2
462 160 76
287 185 10
380 150 34
156 462 67
201 299 56
471 459 49
76 436 78
315 120 13
441 12 87
403 351 97
245 319 55
404 433 62
457 31 75
376 28 25
289 423 20
457 306 9
74 116 56
337 411 75
245 338 45
463 286 81
285 203 46
74 27 87
174 182 76
243 217 72
399 65 10
175 250 62
444 7 14
277 150 75
312 350 45
196 109 28
14 417 75
316 73 47
43 94 34
266 465 12
293 225 95
373 103 59
157 59 42
156 438 54
115 204 98
373 232 21
227 196 98
82 342 71
309 355 55
402 329 19
412 425 13
252 158 41
373 443 10
298 405 62
150 341 11
38 382 6
180 45 44
401 33 46
258 261 25
164 25 60
40 443 45
267 195 6
178 35 27
282 430 79
272 401 76
314 393 7
148 31 80
221 55 53
382 84 26
68 198 76
422 29 2
373 218 79
67 53 76
175 14 61
68 432 86
113 102 53
242 309 23
116 333 59
367 5 54
328 124 1
208 390 43
143 93 8
113 79 75
165 112 62
469 95 96
207 446 17
122 3 42
23 111 91
223 358 70
108 265 55
194 81 28
11 259 7
91 358 35
341 235 24
28 423 18
370 428 4
222 90 36
16 458 29
451 244 17
121 313 8
19 124 33
324 44 88
288 309 99
389 276 41
148 164 78
102 217 59
208 169 83
281 121 49
108 318 95
391 399 45
24 129 23
168 143 9
471 127 47
268 103 66
382 393 77
114 131 82
216 252 20
420 176 59
416 457 64
43 29 98
76 8 19
70 114 31
146 1 98
123 235 6
233 6 32
71 83 16
431 85 95
27 357 70
370 186 18
310 320 66
320 174 56
339 51 74
419 390 1
380 208 77
132 371 9
6 439 80
284 242 32
313 99 44
93 241 65
410 59 38
182 11 75
227 163 94
454 444 25
213 172 24
170 77 73
143 76 57
375 4 76
75 205 48
129 307 40
326 307 66
38 199 42
24 379 19
185 272 14
379 419 67
250 166 55
69 11 16
18 470 62
264 278 28
13 262 8
405 3 1
223 341 97
297 258 29
319 117 21
350 120 58
236 174 79
344 277 62
42 288 90
45 37 97
262 151 91
338 96 70
383 153 24
179 67 68
23 112 43
443 208 49
298 223 19
195 397 42
32 139 51
123 32 92
310 133 83
254 453 9
256 136 54
406 126 71
157 186 16
321 36 97
408 78 55
9 213 46
43 45 99
32 39 30
112 121 67
369 97 78
86 98 3
236 385 84
63 334 81
417 470 31
380 398 52
375 176 48
35 220 81
194 349 71
450 244 44
171 264 43
352 241 66
74 307 13
156 312 16
22 331 7
417 435 82
215 277 36
424 347 62
323 329 22
263 130 1
124 127 32
409 91 58
204 326 19
16 432 59
217 447 19
141 94 21
210 368 5
81 284 35
399 450 17
461 28 98
87 174 74
399 52 57
102 349 45
27 379 16
262 310 97
62 408 15
425 256 55
176 284 2
72 402 96
278 64 20
107 68 68
362 75 36
460 214 53
233 380 65
364 316 78
80 302 66
4 277 84
172 62 42
185 200 14
157 9 29
233 19 98
455 23 2
57 13 52
158 270 9
229 214 5
279 142 39
56 161 20
87 55 78
469 216 63
257 163 49
458 423 51
73 422 9
86 192 14
304 79 57
128 268 25
128 456 21
346 407 34
92 283 18
310 348 26
220 94 14
128 33 99
345 148 28
328 60 45
63 249 1
407 403 58
378 83 41
157 9 16
133 212 56
355 12 74
225 93 70
252 70 99
258 339 94
264 294 56
288 313 66
101 109 93
220 445 52
413 206 55
128 198 74
254 18 83
441 90 79
274 332 79
399 310 58
367 389 41
160 332 87
397 196 98
57 53 23
107 302 21
214 327 76
47 246 0
434 142 66
208 248 4
410 357 75
48 1 80
334 132 97
297 134 54
120 346 8
406 150 47
428 149 74
361 325 93
411 432 24
137 92 70
400 421 53
159 465 94
473 372 78
396 197 5
415 215 94
85 8 10
102 19 83
153 0 74
163 423 8
281 292 33
82 353 55
271 321 64
287 439 17
275 401 38
74 323 51
219 32 56
455 298 11
336 64 99
57 370 85
440 112 19
312 23 36
401 144 68
471 305 43
398 468 63
405 228 11
4 373 82
248 123 9
441 358 28
98 306 22
292 434 90
392 26 37
155 5 46
251 308 57
400 263 33
197 403 72
21 417 44
42 358 29
296 259 16
101 419 15
233 139 33
408 78 33
129 70 84
379 409 23
81 296 55
364 360 54
310 205 23
163 105 67
438 473 6
230 451 73
397 59 22
283 60 58
184 117 86
398 213 96
21 28 75
252 322 45
75 320 32
160 275 2
294 107 3
252 341 43
97 375 45
284 16 67
469 408 37
211 145 67
88 422 0
429 59 12
36 371 83
266 221 10
308 416 19
216 133 60
378 296 66
145 341 75
2 342 68
274 148 1
164 409 26
48 454 63
442 301 1
73 287 98
62 109 31
427 462 18
177 427 99
20 239 37
143 115 98
227 222 57
337 84 51
184 256 76
322 423 60
80 304 6
28 172 88
474 331 21
68 75 12
259 404 79
307 128 1
189 229 49
242 357 78
111 18 66
60 323 95
261 91 55
320 326 52
455 112 69
241 175 44
385 355 14
415 315 49
140 267 14
206 272 67
230 420 79
33 83 17
345 149 42
78 211 71
359 82 16
204 336 99
261 342 1
75 143 23
307 102 23
463 165 67
111 205 66
379 267 36
59 300 23
457 317 67
360 101 40
332 400 14
446 407 74
269 93 90
98 118 57
279 53 21
144 382 79
253 142 84
123 441 70
134 95 68
422 242 98
193 365 24
474 439 24
350 437 96
366 78 51
189 287 20
279 261 78
298 347 67
66 98 61
52 129 71
7 77 17
334 85 28
420 19 24
270 232 10
290 331 10
112 64 7
179 262 54
8 286 1
419 271 63
116 389 38
6 263 22
119 444 5
297 213 85
230 236 59
218 103 87
443 102 75
223 265 40
67 128 49
228 285 65
142 126 40
189 60 0
79 186 62
373 413 17
2 456 87
207 348 72
354 409 87
273 327 36
349 112 16
179 60 91
227 454 55
461 359 93
185 449 54
341 314 60
361 65 18
455 350 55
192 399 33
189 270 95
163 96 10
313 451 80
441 340 28
18 345 69
437 98 21
144 228 31
408 117 2
61 312 91
40 214 37
329 255 2
407 224 80
280 337 81
354 101 49
445 347 36
282 396 9
215 293 22
462 393 1
143 368 32
193 33 89
192 226 33
226 147 44
221 299 32
30 73 85
246 318 43
318 287 35
163 368 16
5 225 48
355 291 78
263 145 14
164 433 45
375 218 88
362 210 98
235 122 88
127 97 19
157 213 40
114 278 83
114 284 32
138 185 53
294 187 25
315 2 56
414 29 10
307 292 9
456 320 85
372 67 72
44 1 72
397 156 63
229 450 12
4 171 22
306 117 45
12 19 19
34 113 34
114 322 43
233 414 33
359 176 15
378 448 50
399 337 11
157 70 32
230 425 39
158 205 40
31 173 76
4 402 48
316 262 21
187 133 10
111 436 33
210 60 86
309 217 0
380 383 53
191 85 43
29 99 60
102 21 1
8 427 99
99 162 55
380 168 65
416 264 85
213 352 82
38 279 8
12 383 60
15 153 82
113 216 8
280 401 7
472 207 51
61 4 50
304 226 18
311 154 77
84 261 76
322 26 94
178 46 75
308 271 64
170 167 32
421 437 48
10 51 97
196 457 26
299 381 36
446 319 19
241 244 3
408 388 79
407 420 42
162 362 20
73 89 15
94 255 66
51 8 33
467 101 22
101 343 43
342 72 29
200 398 91
194 382 2
235 159 19
111 203 22
310 105 59
178 300 34
96 199 70
355 99 13
158 375 42
219 205 5
458 116 49
39 391 87
300 162 74
345 278 25
389 224 65
218 209 53
429 300 90
107 158 24
461 412 41
94 56 99
323 186 86
158 410 7
223 59 28
312 245 72
220 226 38
342 202 61
233 366 78
60 147 4
426 436 35
199 408 77
106 428 58
6 58 68
44 165 39
347 293 64
420 405 20
335 46 97
357 35 2
418 271 70
24 403 73
172 297 41
355 359 98
432 78 95
44 417 87
86 353 55
337 228 75
335 86 19
424 198 32
201 327 46
359 200 39
253 172 87
443 162 95
387 116 12
248 1 57
314 237 19
37 167 85
178 456 13
136 359 54
205 130 16
149 393 30
458 341 92
147 154 22
431 161 37
391 282 80
238 298 89
52 346 93
243 249 19
132 385 62
131 464 47
220 278 8
9 215 51
450 267 74
373 189 9
168 163 3
379 207 22
124 16 56
260 470 99
53 268 22
351 132 92
306 303 79
430 348 39
404 194 61
132 389 33
11 137 39
336 123 21
382 220 54
401 399 52
217 402 73
210 428 8
32 98 68
86 386 85
399 452 79
122 63 15
300 64 65
206 463 70
97 289 72
131 304 29
114 13 13
438 91 11
450 141 91
117 266 6
325 27 79
227 192 4
365 148 92
450 244 67
152 393 58
186 20 56
201 206 56
155 380 12
278 404 32
473 454 12
250 87 55
156 205 20
314 257 51
350 125 73
350 171 20
409 448 77
35 114 61
210 167 40
123 223 13
205 282 55
201 321 62
186 393 12
356 445 81
472 157 60
473 263 81
258 189 61
250 380 10
179 177 63
471 67 43
203 318 99
456 279 20
0 255 66
26 224 61
112 21 30
148 2 56
425 350 89
55 93 50
301 407 87
464 218 80
216 323 1
319 72 33
330 332 0
421 132 91
38 270 45
164 131 61
9 249 1
219 435 4
417 458 57
18 208 69
401 159 74
453 346 84
77 67 37
337 168 23
91 325 48
