380 19957
153 254 33
250 371 55
152 242 75
177 145 93
34 344 93
307 116 47
73 118 46
77 169 81
156 325 13
235 312 96
189 110 16
332 107 50
235 357 90
13 107 42
83 232 8
117 27 12
145 243 35
204 43 98
355 292 62
41 219 67
92 88 61
293 11 30
245 223 87
288 283 25
313 11 93
310 279 53
177 143 99
4 274 70
120 88 60
149 196 48
259 200 4
205 279 20
318 103 90
191 365 85
19 201 24
96 224 83
72 27 41
47 344 94
142 128 83
126 58 41
5 129 9
274 231 67
121 198 57
76 110 92
110 300 20
84 263 34
299 307 26
257 137 88
19 374 52
221 184 99
18 162 28
268 149 32
110 105 69
183 260 60
174 102 80
333 104 24
236 72 54
321 306 62
318 6 67
240 54 22
136 244 72
214 3 54
148 139 96
285 80 71
216 227 45
162 271 32
64 129 90
374 13 94
212 277 91
225 174 2
286 54 23
318 335 39
213 106 21
75 190 9
325 27 87
334 363 36
254 132 8
241 101 53
93 293 7
35 378 38
123 314 92
231 92 19
357 107 6
289 264 99
187 278 98
285 178 49
73 16 74
263 148 97
253 216 57
52 347 28
261 147 74
168 283 15
55 208 44
149 202 38
66 92 16
192 293 71
137 362 2
101 227 84
372 14 18
44 21 20
237 9 21
366 282 47
230 110 77
61 148 98
33 361 82
214 196 68
251 240 5
115 378 84
267 302 91
59 180 28
106 4 33
192 102 26
141 219 48
58 170 10
15 244 79
163 28 60
108 219 91
220 176 68
49 257 81
250 354 0
143 108 10
146 14 30
4 15 50
257 286 16
73 170 56
128 304 43
325 239 32
144 55 67
239 372 96
175 103 61
141 313 87
185 299 59
173 170 46
106 17 32
78 251 51
215 106 23
184 30 39
155 371 42
61 361 31
343 146 67
277 305 79
118 308 75
365 158 61
186 49 21
230 148 15
329 71 8
118 376 59
67 92 39
361 53 54
207 274 26
347 272 44
351 46 51
90 100 38
20 103 37
325 222 29
146 365 63
250 0 72
15 365 30
88 116 83
221 222 3
14 96 39
292 152 75
228 197 57
230 224 29
250 154 46
167 290 70
161 17 87
1 79 4
174 252 65
118 161 53
165 303 41
90 175 88
244 305 86
207 121 77
199 256 59
199 175 82
181 246 14
210 255 33
157 219 98
128 353 48
222 122 2
142 349 71
146 215 36
188 140 9
78 108 13
302 89 50
62 14 22
225 216 11
341 189 28
101 17 99
215 119 42
113 278 52
360 275 8
199 169 86
89 123 72
223 72 55
201 177 9
195 57 44
28 231 70
365 53 36
204 376 4
70 238 92
309 366 12
199 34 37
11 326 6
321 140 63
43 130 82
306 229 6
54 185 48
39 269 53
371 122 73
63 274 90
126 320 23
18 240 50
347 28 17
167 160 63
176 63 98
160 89 26
147 190 83
179 25 24
30 81 77
239 315 33
365 132 10
367 304 83
162 120 47
16 366 33
124 254 33
130 305 39
274 346 23
178 215 76
241 126 0
269 113 7
101 36 67
95 300 19
86 339 0
319 28 69
20 372 41
338 80 44
259 201 92
30 32 66
366 159 49
242 16 39
164 228 91
262 90 85
170 139 20
37 253 55
359 325 27
259 258 10
302 55 4
208 359 15
135 112 72
192 65 96
175 236 97
336 350 16
254 90 83
295 5 35
107 259 0
254 170 11
116 370 55
76 227 68
339 262 47
303 23 68
228 179 39
269 293 42
321 333 19
262 184 26
193 301 7
372 167 78
257 189 58
27 142 67
126 120 20
103 224 40
57 307 40
341 74 12
198 2 57
294 216 96
163 90 68
261 68 53
80 85 48
311 168 12
92 59 39
90 87 83
111 53 99
216 355 88
183 359 23
261 202 46
151 185 41
302 303 93
123 231 7
293 348 11
287 169 77
101 308 88
342 376 71
368 88 84
214 109 22
204 373 62
191 230 94
257 155 18
110 228 84
282 332 8
152 367 3
231 104 52
119 259 87
16 369 57
53 34 2
296 171 37
110 317 42
62 162 0
116 162 64
275 186 93
82 303 15
281 267 97
338 141 90
126 225 53
76 94 66
59 253 24
222 148 18
371 12 77
55 362 52
258 45 64
174 128 27
150 343 51
11 47 95
107 79 39
0 248 36
161 82 38
104 182 8
191 76 94
268 139 42
222 275 94
81 289 72
252 297 25
363 147 75
129 70 51
143 60 16
314 102 81
26 248 67
102 124 96
268 161 20
285 261 41
185 178 37
122 47 25
102 151 83
40 148 52
208 104 22
298 21 37
38 179 30
360 278 48
237 85 23
237 117 67
265 287 27
150 373 53
24 178 88
326 348 61
70 335 40
71 12 5
180 19 94
201 145 91
56 276 97
173 316 12
238 300 41
92 363 14
44 288 23
159 32 80
224 72 56
354 0 55
324 109 20
287 124 73
344 92 95
221 319 47
329 71 7
183 42 46
338 255 73
186 330 89
304 306 98
185 361 8
345 113 28
60 335 71
344 161 37
184 181 10
304 147 45
94 306 74
322 12 99
317 160 2
127 150 28
217 302 70
148 255 26
339 320 53
61 69 98
92 266 46
282 10 13
106 88 45
343 72 54
369 92 53
155 140 44
339 114 96
138 349 25
348 352 78
70 323 77
43 195 34
80 95 38
361 9 38
160 290 86
218 14 1
332 342 67
200 58 48
65 31 78
203 100 97
55 94 29
307 46 5
231 52 77
85 349 98
219 23 74
339 333 82
323 9 91
293 43 70
367 29 77
3 27 47
0 148 70
232 75 32
20 110 85
243 347 98
170 49 31
176 57 21
270 69 63
136 234 10
252 57 55
95 182 63
368 63 45
194 54 94
303 94 60
367 329 5
95 29 67
211 102 10
143 265 11
332 219 39
28 56 1
367 188 28
120 104 65
288 369 83
364 242 81
362 305 76
289 295 61
219 279 60
171 57 16
17 146 82
247 241 57
116 175 30
160 158 35
293 287 81
309 347 25
107 24 43
355 332 26
13 313 34
302 314 54
360 321 58
259 311 88
323 281 62
354 84 72
356 263 86
261 144 83
198 60 33
354 10 47
308 122 22
130 179 72
376 191 68
245 372 12
119 312 56
1 273 85
291 364 66
136 276 59
122 131 40
279 204 70
170 311 23
237 92 49
67 273 75
339 252 17
142 375 39
305 60 36
310 288 56
275 252 34
371 85 2
76 109 24
93 336 24
334 219 62
54 34 1
213 57 77
94 253 2
181 221 41
164 250 60
108 315 27
111 17 21
80 9 31
33 61 14
356 87 81
17 194 95
229 17 40
338 249 36
144 91 58
83 294 83
227 28 72
28 138 53
217 124 7
127 291 99
54 45 2
251 285 32
48 69 46
159 151 80
300 146 62
88 166 48
318 5 16
290 154 43
217 112 26
356 266 91
9 209 69
161 74 97
151 78 41
146 364 55
92 326 65
133 196 75
56 103 83
243 88 6
371 176 84
3 8 20
305 202 0
333 352 78
288 160 27
192 160 51
332 330 80
125 48 37
354 206 9
327 315 25
75 83 85
39 306 18
107 280 77
252 261 8
248 204 44
104 263 1
74 4 6
314 251 63
185 54 23
150 361 45
296 73 18
178 20 79
129 205 28
357 225 20
376 90 37
71 218 30
229 31 67
117 50 69
153 180 41
147 332 83
172 374 4
162 68 34
299 366 63
121 69 54
285 228 39
300 195 48
42 362 20
35 262 6
99 266 99
299 19 81
264 209 54
27 33 37
353 48 11
46 301 76
311 136 94
9 69 20
213 150 89
266 352 64
267 375 39
173 243 4
343 163 23
248 118 51
362 176 86
92 315 28
154 136 26
106 23 54
164 74 60
144 101 81
302 144 79
236 24 18
102 280 94
154 227 60
345 358 34
291 241 30
48 193 48
200 203 12
292 305 56
120 304 76
115 216 97
120 298 97
10 286 73
242 111 30
326 13 3
32 179 80
196 69 41
211 373 72
264 163 22
58 146 9
69 114 83
169 93 59
63 197 99
351 98 18
94 299 96
39 40 73
60 198 7
82 83 91
46 332 59
74 51 94
146 165 67
240 250 92
318 330 6
258 317 35
39 57 7
308 6 9
43 277 13
378 308 88
125 153 71
256 118 34
273 337 75
255 153 39
54 91 73
105 240 54
258 41 14
246 363 58
111 229 33
257 350 90
205 324 44
240 215 48
359 246 20
355 254 45
16 288 24
253 325 3
305 126 28
257 40 38
133 372 88
281 302 67
247 354 77
78 375 66
223 329 20
206 162 87
202 117 76
106 157 51
26 53 92
191 323 71
262 360 53
111 200 54
322 349 79
144 345 5
111 378 40
202 159 75
249 98 40
96 9 5
139 327 97
227 158 63
281 123 3
117 203 91
148 341 29
130 164 43
167 54 16
343 275 59
338 176 36
96 287 14
86 249 88
29 189 33
146 123 80
310 346 95
208 263 96
80 190 30
149 376 73
25 137 95
343 80 91
234 104 52
364 195 16
238 94 28
54 90 29
75 133 55
177 349 23
124 87 68
74 42 6
353 79 41
294 244 23
189 208 12
27 103 50
131 136 0
299 360 12
122 306 86
160 353 98
296 41 34
81 41 57
188 339 86
231 107 77
236 374 34
15 202 39
108 38 94
271 100 53
237 40 71
142 10 45
6 47 95
100 33 16
67 59 18
0 50 59
23 59 73
53 308 63
5 96 37
103 332 40
284 306 61
69 379 44
266 235 33
75 347 2
252 221 93
167 134 86
349 222 80
70 320 84
42 364 24
0 168 46
205 125 70
356 57 43
186 245 85
95 59 22
302 182 35
254 345 79
326 3 43
4 263 94
57 334 23
65 172 69
41 355 16
159 73 73
195 51 42
337 13 61
374 59 43
5 100 27
29 197 41
228 10 10
184 174 72
101 109 28
324 354 41
200 275 58
173 368 74
251 137 63
0 57 24
212 87 94
329 39 39
353 180 97
351 279 78
183 233 35
336 256 64
340 244 76
196 54 59
304 119 69
51 23 7
38 111 76
333 197 78
263 169 57
105 210 16
367 162 36
115 117 30
137 157 37
254 17 97
75 317 39
245 97 33
362 19 78
349 135 66
78 341 74
273 155 86
72 60 43
308 98 28
162 60 3
106 351 22
116 120 44
293 196 96
306 219 48
194 83 45
301 225 90
360 313 41
305 201 45
20 22 59
344 110 32
127 226 8
362 193 16
218 90 46
375 117 59
289 360 73
154 300 14
294 287 27
79 218 16
336 158 35
32 168 27
363 157 46
342 6 0
302 105 99
89 72 28
212 87 78
238 316 90
44 366 74
52 131 33
12 275 54
336 162 29
214 218 21
118 289 31
129 271 62
300 311 20
283 346 51
79 251 8
110 133 2
81 320 78
368 3 59
141 179 85
87 102 39
118 61 79
208 201 95
334 49 61
214 161 59
259 172 65
0 191 13
13 67 71
369 71 74
68 107 5
80 378 21
170 9 19
12 160 19
128 227 61
170 179 4
298 280 18
167 204 20
21 124 51
306 128 76
254 104 60
171 88 87
256 361 69
80 148 40
236 138 28
338 13 66
199 136 96
175 107 67
96 376 74
190 203 19
240 365 59
267 72 85
238 42 41
142 171 17
1 334 36
246 253 91
205 57 88
8 115 95
238 268 26
275 318 77
48 118 31
41 299 67
24 267 39
336 175 33
93 104 3
13 76 98
19 187 73
350 51 78
74 364 71
239 201 2
95 63 32
119 137 39
169 339 63
47 330 25
312 128 82
129 270 31
176 330 70
340 2 83
347 240 79
270 86 83
93 41 8
265 105 3
2 100 93
44 365 99
68 125 26
42 282 79
373 299 87
338 242 1
278 333 25
184 204 93
315 141 59
128 23 83
208 52 3
19 107 29
55 220 81
208 71 48
182 247 13
121 151 14
240 363 99
271 129 95
205 141 26
192 137 46
288 137 65
108 218 40
104 336 1
295 117 59
101 1 69
108 197 28
10 158 6
177 37 83
254 117 76
331 104 56
309 200 68
123 147 18
40 80 63
218 210 50
119 320 31
278 107 11
198 213 53
35 45 4
170 133 36
282 368 89
215 158 27
181 110 25
315 310 45
138 32 94
143 358 13
329 276 54
105 56 3
361 351 91
177 235 36
99 212 98
316 73 84
25 29 42
287 239 9
368 126 71
8 178 31
190 217 5
66 53 53
219 229 78
166 208 75
30 214 43
194 21 29
134 95 86
221 339 19
125 349 93
49 50 49
155 51 48
60 372 8
320 217 99
355 361 24
185 273 66
185 345 81
211 291 28
241 112 66
108 249 46
375 123 92
240 193 12
270 143 21
170 254 34
197 128 22
66 18 34
193 22 92
191 373 71
117 216 32
59 233 0
69 232 2
292 161 83
68 70 45
14 334 11
168 0 11
132 353 41
256 195 97
3 179 15
179 195 44
324 373 96
304 59 33
181 111 79
209 34 49
361 280 11
29 356 21
297 285 21
145 130 81
325 147 8
82 173 31
181 77 74
129 118 81
71 34 2
10 248 21
350 67 97
274 364 67
72 159 25
78 344 49
121 263 70
361 153 14
10 196 47
213 152 10
58 32 78
138 207 23
55 43 34
177 97 23
127 12 18
269 129 55
96 6 73
144 368 61
171 281 46
323 375 47
348 85 59
203 341 49
285 229 56
373 227 80
170 324 78
144 156 47
192 322 26
140 68 85
322 349 85
210 281 63
178 6 9
111 305 40
211 270 50
154 128 86
183 150 99
8 362 66
82 105 43
5 326 54
212 53 32
307 300 42
234 21 32
369 4 34
13 314 53
6 11 84
102 9 73
234 357 44
227 103 34
283 57 64
351 300 55
106 190 37
43 359 6
64 201 81
263 224 38
298 339 20
287 20 69
72 294 48
140 60 33
75 333 81
267 269 22
303 95 6
153 261 14
120 13 1
229 206 31
351 329 62
348 301 16
45 275 34
341 5 87
179 128 6
12 227 55
22 219 95
217 50 75
70 246 57
318 63 20
379 141 45
141 76 65
205 281 69
23 54 87
328 371 30
119 199 46
121 28 30
61 159 53
270 202 0
190 71 42
291 89 86
340 9 2
172 206 15
341 234 26
170 227 93
168 156 44
23 87 55
63 237 21
176 291 33
1 370 35
168 60 93
210 373 16
302 221 44
166 359 98
189 38 37
321 289 29
318 74 22
3 286 58
108 47 37
191 101 32
254 312 42
205 8 50
21 161 22
5 318 74
130 198 10
353 339 70
74 207 19
40 0 82
96 53 94
234 71 49
276 231 11
57 93 13
376 276 21
260 192 99
181 234 95
142 48 81
187 217 34
106 88 59
185 160 50
135 47 67
25 133 3
322 17 83
188 36 34
61 99 39
35 250 57
33 275 50
148 228 63
18 201 45
16 76 20
22 172 12
328 378 36
290 33 70
80 269 99
241 90 69
265 8 65
183 283 32
190 167 67
329 118 66
33 93 16
69 182 91
367 41 36
10 311 30
244 101 68
24 370 81
163 113 16
321 13 41
290 114 39
67 370 17
320 297 76
82 303 19
47 226 41
5 375 28
287 291 70
321 213 35
345 75 81
111 156 80
207 348 14
89 171 42
320 54 5
298 157 19
270 230 39
70 215 12
293 63 15
83 176 33
231 223 21
212 293 64
337 236 51
333 20 46
281 150 87
57 245 85
325 153 68
178 270 52
146 343 63
253 128 52
142 309 62
142 301 96
119 303 62
318 41 15
326 28 46
222 25 67
180 38 35
16 250 75
155 117 12
254 348 31
222 143 4
281 182 55
206 110 2
302 220 12
148 302 55
349 141 6
144 283 50
54 259 63
60 64 27
90 54 79
100 260 80
56 37 14
71 243 34
191 255 96
43 264 2
159 236 98
147 277 17
281 279 29
241 331 33
227 70 97
153 276 67
302 334 19
254 358 1
341 55 83
245 336 91
136 274 50
51 259 95
196 247 33
215 186 33
55 13 83
163 256 59
265 174 58
109 212 7
147 24 38
300 18 17
84 144 78
108 289 70
243 58 0
187 111 11
101 96 53
377 235 0
66 238 97
316 352 97
147 272 40
336 164 34
219 66 34
217 117 76
290 104 71
111 355 94
204 101 2
169 254 53
88 339 39
165 260 9
167 201 35
349 81 49
86 120 18
13 8 31
30 151 57
78 230 15
326 29 58
70 178 21
129 344 31
69 55 87
327 10 60
197 22 33
22 139 81
162 209 38
56 186 19
135 209 82
93 153 29
15 171 50
173 139 12
347 330 14
347 270 49
230 166 87
358 277 76
11 220 36
90 324 7
173 357 81
298 259 28
134 20 99
186 246 90
35 36 25
122 329 77
100 43 69
214 148 17
349 241 67
256 79 17
11 137 66
57 61 17
141 67 26
227 192 23
72 5 61
24 131 71
168 359 51
16 360 76
127 345 56
179 28 4
18 336 40
294 87 70
319 353 89
33 196 66
43 222 57
51 297 22
240 77 73
160 94 12
53 291 29
131 164 25
279 252 85
337 243 66
5 100 47
199 318 6
116 364 84
340 270 7
244 79 37
351 357 44
293 348 98
328 349 80
39 366 78
17 84 0
35 144 12
323 330 62
116 88 51
67 6 67
53 293 37
210 253 15
19 259 79
183 339 43
356 350 50
325 207 34
364 143 32
54 299 15
346 38 75
33 13 26
191 369 75
194 129 21
177 104 45
202 10 2
178 300 13
273 53 87
104 8 72
204 63 46
8 141 80
312 276 34
149 208 53
329 213 57
214 5 4
177 229 7
341 136 25
90 366 43
111 261 38
270 228 87
336 138 41
179 81 39
90 122 8
2 245 67
261 363 46
37 223 91
36 296 40
297 15 41
247 99 74
348 298 80
365 249 10
24 79 15
227 8 41
186 49 8
59 139 73
123 144 34
298 287 70
240 7 14
209 379 13
105 132 83
119 123 54
314 278 26
106 372 24
30 6 94
172 218 26
193 183 90
241 0 44
115 206 7
294 62 49
306 228 48
346 118 76
6 331 98
355 162 37
158 206 21
56 289 11
129 323 98
65 242 72
211 165 12
82 237 49
306 245 43
147 178 3
57 11 50
312 40 50
189 305 33
251 326 31
228 331 74
298 120 26
378 197 54
166 126 28
6 312 33
341 357 14
217 37 16
326 210 38
253 22 31
358 30 45
12 287 55
111 352 55
281 93 96
4 69 79
285 205 79
323 179 3
53 346 2
78 139 87
218 12 97
308 144 96
15 158 56
81 1 5
38 258 8
268 148 86
162 115 1
317 134 66
65 217 31
143 146 27
119 125 47
218 31 7
227 7 42
180 361 96
71 289 56
154 217 42
82 366 31
2 246 83
45 221 74
66 174 60
91 324 74
311 348 81
260 340 2
178 18 93
308 128 29
124 201 80
29 358 51
328 360 21
131 300 83
340 243 6
227 210 78
164 250 51
102 204 35
179 124 46
43 359 43
186 114 73
319 204 62
282 334 12
359 136 50
284 104 23
55 274 90
140 143 45
166 364 36
39 225 39
168 203 29
168 129 4
15 53 96
286 290 41
216 291 74
98 185 55
56 114 3
89 338 82
149 141 54
218 206 14
26 292 44
45 72 19
207 249 24
28 249 22
15 23 68
316 161 20
350 41 28
114 378 23
196 298 46
25 99 97
361 306 50
151 274 71
129 32 27
342 268 1
214 91 55
156 15 60
374 209 99
49 342 65
120 101 3
330 93 69
23 33 16
2 96 20
179 211 78
170 21 81
312 320 15
94 349 76
76 29 19
278 277 12
144 160 17
126 237 30
101 8 60
30 8 74
377 362 39
7 133 11
224 320 4
362 336 67
25 187 23
153 60 71
324 94 53
176 15 78
308 111 20
259 77 51
248 19 0
333 22 52
289 14 56
62 255 83
317 138 56
265 157 83
271 266 28
347 269 99
267 341 32
170 290 65
79 134 66
312 297 54
187 202 40
110 82 62
358 8 70
257 32 46
362 125 38
32 98 39
8 94 14
142 245 15
198 281 52
331 173 1
324 124 26
53 368 92
324 287 12
303 298 48
210 113 1
327 253 6
362 58 14
182 156 14
160 104 24
147 122 46
377 9 67
168 207 90
181 247 32
231 236 52
221 237 55
321 103 66
42 372 53
253 75 92
187 304 22
309 154 13
175 113 75
252 243 4
158 263 11
76 147 40
46 131 31
72 175 18
133 85 74
136 101 47
103 59 11
8 224 11
297 139 25
105 246 29
231 38 47
123 195 54
304 288 22
20 164 6
16 336 95
22 152 28
320 229 51
256 375 70
126 153 37
197 160 5
63 130 61
297 306 48
204 215 32
337 59 71
244 198 80
230 200 47
358 115 36
282 206 62
328 62 16
110 66 64
182 135 74
245 59 81
131 278 94
180 154 29
326 145 95
281 282 69
116 305 26
133 131 62
376 79 69
168 18 41
248 115 21
47 329 19
58 294 94
165 14 53
339 29 55
276 309 74
107 117 89
349 125 31
299 330 14
272 218 15
303 251 31
283 288 11
203 20 50
333 315 6
362 241 87
345 154 42
243 337 33
313 216 45
83 11 98
281 35 0
36 305 32
41 92 39
95 33 46
233 231 60
154 105 20
376 136 65
62 310 39
207 286 18
115 38 11
51 278 4
191 317 31
88 25 64
253 44 79
201 218 16
148 65 39
312 356 84
321 325 21
64 242 11
18 263 94
240 47 81
354 62 43
360 186 74
54 166 71
321 131 17
248 85 79
191 310 10
364 147 20
125 305 40
137 50 35
169 124 55
277 99 22
203 213 36
38 137 38
313 199 2
146 210 42
256 4 82
242 341 20
266 291 74
219 143 64
118 186 14
88 1 64
3 90 22
246 50 88
135 32 71
79 121 10
5 250 47
12 53 96
114 96 30
343 146 83
301 368 12
31 101 36
149 280 9
102 35 1
370 343 32
218 360 3
331 221 90
151 224 2
166 50 20
79 87 26
42 205 77
372 340 5
172 48 81
75 325 68
153 62 82
174 11 85
157 105 7
250 335 61
372 269 55
379 335 8
365 76 40
289 243 73
14 229 26
237 279 75
289 238 18
354 116 26
17 217 11
209 365 77
365 318 33
269 118 83
322 370 24
129 290 45
155 105 28
149 313 40
367 201 81
29 237 19
227 64 29
144 142 56
154 364 78
215 75 79
21 122 55
30 185 32
32 24 7
180 25 49
363 375 78
332 256 16
365 64 27
174 75 53
336 20 40
290 61 36
355 152 44
107 266 90
100 278 71
179 256 85
53 72 48
288 366 91
353 235 97
243 83 36
159 351 73
120 347 57
146 75 12
379 211 13
352 340 98
130 46 34
90 34 48
312 261 49
311 367 15
170 313 91
92 259 82
215 229 74
263 159 87
231 368 81
38 293 43
94 366 24
310 368 41
353 46 76
189 18 35
328 44 56
37 171 65
305 160 80
376 0 92
210 307 9
343 137 9
107 233 27
93 84 83
241 341 99
0 44 80
113 200 49
146 126 10
105 190 16
93 207 78
126 159 80
75 131 23
240 336 11
57 126 66
259 256 18
2 375 32
197 307 40
246 147 38
148 78 52
28 215 20
79 107 58
207 215 65
131 378 45
327 276 63
273 210 79
314 63 84
103 120 1
281 298 27
41 36 10
143 231 90
123 186 65
183 206 3
193 297 25
184 373 41
151 304 71
236 235 9
131 378 5
51 341 99
307 169 19
56 352 0
32 25 95
190 217 9
372 321 69
14 135 15
308 192 92
302 284 32
48 260 83
78 118 5
1 40 8
260 207 42
29 345 46
236 363 34
14 203 26
293 314 16
315 89 97
290 167 3
44 195 92
68 134 66
374 178 1
116 88 46
66 90 90
262 249 59
143 219 0
175 96 1
222 236 40
118 248 92
51 113 42
136 2 5
337 348 77
203 133 92
63 109 91
108 55 35
249 323 0
76 84 75
112 370 48
325 362 55
362 158 14
322 88 43
362 226 79
66 158 14
338 220 98
349 87 47
36 333 82
123 233 11
226 77 44
249 36 27
230 100 11
300 194 97
125 201 61
224 177 25
142 229 58
2 236 60
321 245 64
78 123 16
282 225 13
134 89 21
285 331 31
241 314 30
224 126 13
182 214 67
194 241 69
247 82 92
237 163 19
100 121 84
58 77 92
237 69 42
11 102 61
232 205 25
99 232 79
138 204 1
89 314 63
222 243 68
299 30 41
261 1 45
357 194 42
335 162 64
84 133 98
16 375 87
77 65 24
146 69 43
338 122 94
34 279 84
31 308 75
11 333 32
108 189 16
180 363 69
260 222 31
235 145 3
139 359 77
209 154 16
196 183 83
317 166 35
127 107 99
251 247 59
100 261 59
62 296 98
185 327 78
295 128 4
161 372 21
1 52 80
3 49 33
349 155 35
76 264 39
15 337 30
312 219 94
312 159 5
235 97 93
46 121 34
135 87 6
269 29 68
143 239 23
335 232 97
166 152 88
46 118 79
154 180 4
246 279 20
52 2 11
231 201 37
172 211 31
286 144 32
55 300 52
369 353 84
244 315 68
107 235 25
68 49 89
160 301 81
104 22 85
169 26 54
370 168 15
112 29 59
130 48 15
162 61 64
302 314 3
143 105 8
276 12 50
183 8 60
361 66 56
277 90 66
316 101 68
300 194 7
249 152 66
233 33 77
229 169 62
99 215 38
10 91 83
192 48 11
229 343 82
148 27 30
188 148 71
220 335 36
270 213 77
75 314 59
121 26 77
83 199 32
29 106 69
249 116 96
361 279 45
318 239 1
194 345 3
229 221 7
7 229 78
121 8 81
195 186 51
135 159 20
352 281 80
81 35 98
124 73 74
128 212 55
347 241 68
30 262 75
95 371 93
206 31 72
16 126 32
255 355 27
110 17 67
338 14 66
228 121 70
215 42 2
89 144 60
352 333 56
82 100 89
138 31 48
311 174 9
358 159 25
341 360 50
361 284 51
1 21 9
90 58 62
218 341 57
28 273 35
330 364 70
234 83 34
138 366 92
162 164 53
26 203 90
138 212 65
376 68 98
130 184 26
353 365 25
69 25 42
149 310 93
45 147 6
376 369 63
140 177 29
169 55 90
175 260 13
35 333 23
316 285 38
262 296 90
101 112 66
206 120 58
191 100 8
40 124 73
9 372 71
23 99 11
8 95 56
24 334 67
309 68 41
54 227 8
112 245 29
362 323 67
90 267 97
95 369 42
120 202 54
338 138 12
159 54 23
164 27 38
317 48 64
251 325 96
131 376 95
182 346 4
214 159 82
232 253 56
235 32 46
327 214 74
102 334 50
307 126 11
154 43 13
219 110 74
46 68 13
60 104 38
224 225 89
313 126 60
5 213 87
187 70 72
306 246 14
5 203 74
215 330 11
181 262 79
301 302 98
134 169 74
208 4 22
162 354 62
148 345 61
125 13 11
376 140 47
68 82 59
348 154 44
302 117 14
44 16 47
333 226 74
47 372 54
264 54 7
3 366 50
74 248 33
277 323 48
288 144 38
35 330 23
92 235 86
43 264 88
123 129 83
350 243 83
24 255 98
285 203 25
104 95 83
62 251 50
347 265 68
365 114 4
145 84 7
41 288 56
264 278 55
198 99 78
347 378 24
194 107 46
102 196 94
3 8 15
341 284 8
349 176 30
59 166 37
348 8 78
234 281 27
297 228 11
78 90 56
286 135 27
142 267 33
196 22 95
149 72 95
69 302 98
171 159 36
124 120 7
