340 21912
181 62 33
310 254 78
211 145 21
272 223 63
137 335 49
58 69 14
43 28 84
223 89 28
321 66 62
129 123 14
258 209 36
270 228 14
104 113 27
224 317 96
320 218 17
40 55 67
148 192 47
197 249 18
119 4 88
265 288 5
114 28 37
183 228 58
259 228 93
313 249 10
144 275 55
156 3 11
295 39 27
177 25 30
80 125 86
265 259 73
284 91 7
98 129 83
110 320 81
213 174 16
273 283 33
47 306 82
93 130 63
132 21 9
261 107 48
23 161 71
75 24 31
30 103 46
130 77 45
319 275 93
108 184 80
155 149 59
282 124 40
91 211 36
90 336 70
241 147 38
104 283 32
128 281 95
295 126 4
137 278 36
172 294 89
338 204 70
59 296 23
61 81 87
189 289 75
235 109 36
40 196 99
75 32 0
101 146 97
207 131 63
256 37 26
291 206 26
111 205 3
124 296 30
6 270 26
330 239 73
333 223 90
282 159 80
178 184 60
154 198 20
308 44 51
269 34 98
55 11 84
290 10 58
10 90 8
251 231 98
219 290 63
195 194 48
46 186 71
33 278 43
70 59 22
202 336 53
59 47 0
242 63 78
63 18 24
42 87 76
191 59 54
70 247 19
121 70 78
330 37 30
90 258 25
46 172 46
166 26 87
259 240 71
88 221 31
280 315 49
247 51 93
8 76 34
229 76 49
215 246 66
327 27 41
47 71 14
96 160 34
265 275 74
77 294 92
104 109 89
263 60 27
101 196 12
210 201 44
77 171 80
125 315 94
24 19 13
151 39 37
205 171 97
134 203 6
219 209 17
201 244 64
294 205 5
317 237 15
215 328 15
239 37 34
186 21 46
239 44 87
320 16 43
13 231 53
126 162 53
69 170 84
118 85 12
272 129 49
294 136 29
71 105 85
254 118 81
101 192 66
321 258 67
23 67 25
22 140 52
31 157 31
209 222 49
279 117 51
115 89 23
28 106 15
24 181 27
130 234 37
114 324 48
175 86 16
30 322 58
330 285 87
15 159 28
337 75 81
166 264 52
187 12 75
174 273 60
223 227 51
151 281 37
20 316 95
326 134 86
309 295 16
236 151 95
225 285 19
32 172 87
37 28 25
253 230 29
328 200 10
267 240 46
130 140 7
6 103 34
172 104 33
53 254 98
59 136 93
290 24 42
188 291 11
110 294 10
216 92 17
0 256 7
1 257 67
27 313 1
289 288 89
225 202 45
60 206 3
324 332 53
187 323 0
178 170 56
110 323 94
182 288 73
175 179 78
326 109 26
81 2 22
158 58 43
337 258 97
13 259 17
288 40 56
122 9 41
86 304 18
120 35 99
200 195 81
206 231 84
71 18 88
40 86 61
216 136 13
17 321 18
67 180 59
290 236 3
11 248 31
287 212 9
283 180 54
169 180 86
64 234 69
258 109 64
229 333 12
222 183 61
310 114 39
312 60 6
138 19 85
26 293 68
298 18 55
32 134 3
269 337 86
166 132 94
6 269 42
178 216 39
338 53 42
97 34 7
195 102 87
125 44 11
108 261 14
159 86 23
135 58 60
227 171 79
11 319 12
96 111 47
58 314 10
152 165 65
154 299 73
329 269 57
208 333 87
304 26 76
165 285 14
294 9 98
81 273 63
204 298 69
239 213 33
302 44 3
233 241 45
165 220 15
339 324 61
129 100 58
289 85 95
167 47 66
240 80 43
127 15 85
282 319 85
296 133 9
156 236 95
31 265 33
282 179 51
260 266 9
201 327 16
214 168 12
333 295 5
130 85 95
28 138 37
134 311 88
139 66 12
330 102 99
216 154 97
299 5 67
159 65 48
155 165 75
81 280 85
188 296 32
60 288 88
28 271 47
155 156 21
268 302 6
272 334 87
237 55 30
153 249 1
192 15 61
334 333 94
219 295 18
304 182 78
286 2 90
303 338 74
310 113 53
326 26 22
200 178 43
23 196 84
248 232 3
235 146 61
282 337 46
198 76 15
316 293 97
119 188 37
222 68 24
14 256 79
172 336 12
125 217 1
317 26 90
168 74 52
338 220 47
72 180 7
31 79 61
136 145 93
283 299 67
165 26 24
261 149 71
297 67 56
162 158 89
305 34 0
108 50 81
126 149 7
158 221 3
122 310 23
330 292 70
139 287 21
98 95 32
261 196 22
332 207 17
148 72 44
265 237 81
33 14 3
246 13 30
62 11 42
275 74 92
335 209 78
239 324 98
295 253 10
254 239 99
9 261 81
134 244 70
327 334 77
307 148 19
6 306 84
255 152 75
17 267 98
32 291 73
162 0 68
231 20 45
63 134 28
259 64 71
287 253 97
298 34 46
147 297 67
325 259 52
288 68 36
263 10 8
139 281 79
14 211 60
104 81 19
334 79 99
113 163 85
150 20 82
339 244 34
294 307 80
160 137 94
296 176 88
298 280 22
54 10 28
183 79 74
215 138 30
177 272 44
246 216 77
140 146 38
124 288 32
35 202 3
196 262 92
40 38 86
132 15 57
169 148 40
112 8 26
289 292 31
263 177 40
243 147 68
161 13 44
313 249 10
7 160 6
0 268 11
145 203 88
307 122 18
36 254 31
29 122 80
4 222 37
137 298 83
131 189 72
106 298 13
115 164 43
226 177 75
323 15 14
197 233 6
315 110 85
233 157 46
255 147 99
120 136 78
18 98 2
238 114 35
223 12 57
118 255 78
257 17 42
172 291 50
206 48 75
214 239 65
220 181 14
37 252 22
240 186 29
28 290 12
147 53 79
74 334 39
26 315 21
12 129 68
337 69 79
48 116 40
222 291 17
181 306 11
164 196 43
256 283 68
309 127 37
248 277 96
136 31 88
66 146 66
116 177 32
71 73 38
134 321 89
77 172 63
39 132 7
98 303 64
173 106 75
267 289 72
170 293 46
335 33 19
255 149 83
37 93 90
15 276 2
5 277 17
137 62 2
301 196 59
205 266 17
155 50 19
285 29 7
129 231 7
306 193 17
30 153 26
218 9 17
332 80 99
86 26 56
159 322 46
3 137 77
287 204 66
44 100 49
159 221 64
225 158 22
2 295 10
304 63 4
13 280 70
67 101 12
104 90 1
99 214 97
183 246 93
135 275 60
257 113 73
207 50 63
140 85 95
38 295 42
328 88 73
214 63 87
170 59 79
137 232 57
127 314 92
278 102 12
335 15 27
99 9 44
7 285 81
228 163 53
69 67 53
8 338 57
235 305 61
178 72 62
145 245 82
221 297 87
117 313 93
95 10 34
133 271 52
95 202 38
160 273 26
321 43 70
231 277 90
73 104 42
262 290 99
90 118 78
227 198 58
36 130 10
218 168 35
49 36 32
99 331 91
157 193 50
308 140 68
156 95 26
157 115 72
55 239 80
217 267 0
275 269 43
333 203 10
269 293 94
290 10 31
151 3 42
78 115 58
304 18 32
67 241 81
285 136 43
136 0 91
205 277 73
270 160 86
247 234 30
296 305 36
12 198 35
141 112 36
168 280 88
32 96 94
133 176 55
305 232 78
229 102 67
226 33 18
37 306 1
152 207 60
124 113 98
108 130 53
10 165 49
102 254 3
93 183 7
127 267 39
24 330 27
80 142 39
287 111 24
77 177 6
339 125 93
326 148 50
44 126 0
87 9 8
69 98 1
263 118 51
303 15 85
152 38 62
125 8 67
171 219 81
155 125 18
83 17 53
198 60 70
129 56 59
34 271 96
245 38 66
59 335 15
283 289 42
7 155 90
73 213 33
21 173 84
28 181 90
159 292 76
185 299 78
111 38 14
269 217 29
296 239 17
302 197 61
190 266 89
248 301 41
196 157 61
122 35 72
80 274 9
138 162 53
251 208 75
238 157 24
215 45 45
35 285 84
35 8 34
312 196 61
195 6 38
72 141 46
180 81 94
47 201 55
153 233 78
296 8 80
297 211 73
218 167 5
127 136 6
208 103 19
253 221 27
46 244 8
128 88 59
18 136 52
244 255 79
280 45 50
13 284 88
214 273 87
117 62 62
112 194 69
339 287 39
117 6 75
217 127 62
273 289 44
213 327 14
14 181 42
215 17 63
185 52 25
326 137 68
198 10 14
287 147 1
33 234 88
64 231 96
47 319 96
129 11 46
50 191 68
59 164 32
34 25 69
326 308 24
339 226 49
16 256 53
255 121 48
98 124 16
187 96 70
267 38 59
254 90 22
218 6 33
245 312 44
12 115 13
248 215 97
41 86 12
272 211 76
282 60 60
223 86 55
122 335 41
38 40 46
74 199 84
163 40 14
324 333 15
38 32 79
155 311 60
18 189 71
218 33 26
278 299 5
335 83 30
190 215 76
115 131 29
45 289 50
130 338 63
71 263 44
254 179 64
71 32 40
271 253 38
288 64 5
303 20 27
103 328 60
200 13 76
260 144 0
133 249 12
314 262 18
75 339 12
203 270 42
152 329 96
278 26 20
240 334 92
5 169 59
3 223 88
48 228 34
31 312 31
80 47 37
95 239 16
84 210 19
5 30 24
101 1 30
280 334 90
252 55 83
182 22 64
293 203 58
297 25 60
125 181 61
197 139 72
206 142 87
11 231 41
194 108 3
280 165 82
248 290 16
127 40 9
298 107 37
233 298 85
32 230 91
25 141 28
153 284 91
92 36 93
292 158 15
229 108 81
286 153 32
76 273 61
101 35 13
136 231 59
216 44 72
43 109 32
157 338 6
152 161 14
91 98 52
152 244 38
244 191 35
13 216 56
335 155 42
279 293 63
91 303 21
60 36 55
309 293 60
301 246 19
243 197 83
90 339 51
183 318 89
286 2 55
307 118 78
152 111 61
302 148 99
277 172 49
282 174 7
266 69 2
145 327 88
298 151 31
133 288 5
233 271 41
138 136 48
34 219 55
309 294 4
298 336 39
251 11 65
159 210 78
42 166 17
116 64 91
124 254 62
267 39 6
193 57 60
98 255 21
255 331 73
100 257 94
76 82 54
165 247 35
168 104 63
330 302 94
221 32 51
249 140 10
228 170 48
111 44 50
171 24 41
186 291 53
217 236 1
57 33 92
180 7 59
267 183 49
71 3 61
125 90 40
67 291 30
321 67 81
22 64 36
51 186 37
118 68 65
297 253 93
211 48 43
17 126 80
270 273 33
165 180 35
334 119 17
50 69 51
132 337 10
311 50 14
106 291 24
213 43 80
139 193 41
281 173 3
116 45 68
295 135 94
56 97 60
127 84 25
22 216 1
246 216 3
53 272 28
206 147 44
16 262 76
127 174 71
162 204 23
302 146 70
190 84 12
338 66 4
243 122 61
64 27 68
41 0 26
233 4 97
167 26 93
214 119 84
331 62 94
4 298 53
335 195 53
52 51 4
261 208 95
53 185 79
186 199 3
151 44 95
203 79 54
157 224 81
112 11 67
5 221 91
33 185 3
130 237 50
306 295 58
289 203 76
34 200 13
203 19 80
104 40 17
214 326 91
99 33 95
114 111 90
282 318 75
119 243 7
41 66 93
189 331 23
215 33 22
317 246 33
150 137 49
217 225 76
121 159 96
149 53 90
258 200 87
79 326 9
314 233 50
264 107 39
170 13 59
100 230 52
47 319 58
325 327 17
128 63 33
185 105 22
241 306 69
58 338 32
293 279 92
232 47 63
297 74 77
319 0 26
56 59 73
271 0 57
182 45 61
249 310 9
328 47 31
123 100 25
228 24 60
51 241 26
37 245 24
53 78 38
276 107 16
116 219 32
93 251 62
313 257 59
334 187 67
85 320 53
58 77 4
231 219 88
138 69 76
97 21 8
103 93 34
179 101 8
207 38 31
239 220 4
43 189 31
136 192 74
294 227 63
299 71 49
290 175 70
254 127 34
271 187 82
45 27 45
216 219 71
1 112 44
311 11 4
147 270 74
241 137 84
291 36 1
94 10 49
150 109 20
62 238 61
338 66 25
293 290 40
337 12 94
22 194 48
54 247 85
83 187 25
199 99 94
41 79 79
118 216 13
40 296 90
291 114 9
78 17 51
138 198 54
266 75 31
185 70 44
177 190 30
218 291 59
37 99 13
203 6 62
339 207 86
114 183 14
287 37 92
142 113 40
10 306 80
186 285 15
61 66 45
196 82 55
37 310 92
268 105 84
25 49 38
260 239 53
176 95 84
40 303 60
251 289 2
249 316 18
126 337 29
304 232 10
52 123 90
259 319 57
116 82 10
131 121 1
143 226 26
162 132 48
14 189 62
300 69 86
328 279 69
57 74 45
166 315 68
208 205 18
39 196 74
152 154 20
140 265 11
304 140 15
53 240 15
315 45 78
269 215 13
173 229 98
217 10 13
168 298 92
92 108 94
227 17 96
133 220 24
328 214 53
135 246 21
16 213 78
153 267 38
158 67 52
220 201 45
159 244 82
57 269 34
308 327 94
338 184 42
176 163 39
68 43 78
303 305 57
272 149 13
207 197 96
177 317 69
257 151 35
157 255 95
109 191 18
266 235 32
233 31 2
18 49 97
174 322 93
200 253 44
44 140 77
6 14 8
74 292 98
201 299 65
316 142 75
191 31 84
300 336 16
302 4 53
335 26 36
254 82 80
118 269 63
309 306 60
274 304 53
92 93 9
303 187 9
55 247 98
59 192 49
217 323 84
141 169 28
106 95 39
72 147 75
143 32 53
229 116 69
221 205 51
250 202 78
79 258 97
170 32 57
230 20 41
331 269 9
32 169 46
91 256 0
270 68 62
136 226 3
225 183 71
310 272 63
161 53 6
147 106 66
125 9 62
227 188 19
316 52 23
204 172 29
26 131 57
289 254 25
43 92 39
44 61 0
323 38 53
219 256 95
248 129 49
335 73 94
323 221 74
42 271 28
30 105 69
151 268 50
91 330 85
167 0 51
304 256 80
327 186 38
328 60 32
314 236 4
314 250 73
320 56 68
42 203 7
231 164 93
142 251 61
136 338 61
277 206 32
176 323 37
284 259 83
272 334 65
98 44 33
75 195 20
339 212 38
101 116 38
31 281 16
321 132 50
288 322 5
300 197 86
108 20 4
117 140 73
193 330 43
210 39 81
193 312 14
268 53 54
68 283 43
51 306 67
32 53 46
206 201 48
155 133 91
161 157 38
196 333 47
41 159 62
171 283 74
62 187 67
113 255 55
97 44 35
128 100 77
271 5 52
164 223 61
217 136 55
335 139 2
289 250 11
74 40 97
102 187 64
148 325 20
151 313 93
329 148 53
254 143 99
32 204 48
102 156 98
159 107 78
275 131 50
231 134 85
181 137 17
195 187 67
150 248 19
275 271 86
180 87 17
179 111 63
88 273 87
256 309 20
112 243 44
139 302 45
204 290 45
320 130 94
223 36 71
204 190 48
319 221 85
308 3 39
111 302 46
136 59 37
44 91 26
21 279 61
246 134 96
82 23 89
155 306 0
29 322 87
49 216 4
235 253 93
333 272 27
22 326 0
166 286 97
224 230 76
95 249 1
252 98 93
243 280 84
316 18 92
205 155 51
331 207 95
54 137 56
3 96 1
54 218 16
316 115 16
123 129 30
0 209 44
234 184 26
142 50 79
5 302 7
251 192 50
119 118 33
14 47 74
230 206 92
218 245 43
258 225 18
175 113 10
49 206 61
137 79 6
133 244 57
139 88 70
161 224 85
271 70 58
34 134 47
190 312 79
60 315 14
20 18 98
219 42 32
250 157 58
290 292 12
34 234 95
148 30 77
245 213 87
169 106 21
144 109 43
36 5 7
196 239 17
227 162 69
16 124 11
228 137 20
180 45 91
167 313 28
170 281 50
86 109 30
334 244 26
32 96 78
122 41 69
329 9 50
180 175 85
255 82 93
63 276 95
33 55 26
79 234 50
136 126 50
223 249 33
88 66 19
1 226 87
237 71 13
194 150 79
24 229 27
279 300 1
223 284 95
331 329 3
112 266 98
285 302 1
322 29 99
146 186 99
70 198 64
262 202 50
296 323 9
67 26 22
133 250 12
115 213 98
17 137 45
122 304 79
57 68 1
100 315 92
30 189 47
147 83 2
116 331 23
205 62 56
117 158 52
121 96 72
236 317 67
115 45 50
253 1 21
320 301 35
179 246 78
255 164 45
304 58 63
58 243 24
139 47 68
121 250 48
53 260 27
36 321 67
316 94 30
38 330 8
224 305 75
30 187 49
151 129 76
299 271 84
337 260 15
137 227 77
101 297 42
66 251 30
132 218 58
146 246 90
262 16 76
288 239 22
316 220 97
102 327 25
52 39 96
65 150 61
26 15 27
170 204 43
280 183 16
32 80 26
226 286 95
129 242 82
276 8 46
247 278 77
133 196 31
161 125 80
154 4 56
142 63 30
298 1 77
304 312 37
240 50 36
185 313 27
222 232 12
283 3 22
245 38 65
4 23 77
211 240 9
298 183 40
193 180 69
290 151 49
182 165 32
270 115 83
98 109 29
246 237 75
10 2 43
175 117 24
11 250 30
217 31 93
202 311 42
70 315 65
90 181 13
11 323 22
276 264 48
60 177 91
10 151 68
170 223 11
180 73 25
14 231 96
310 168 92
204 160 95
291 223 73
233 192 52
37 58 21
333 163 15
30 257 3
165 103 54
78 156 93
79 61 63
141 288 24
157 146 47
141 159 54
211 85 20
241 124 22
330 194 69
241 330 46
210 204 88
39 210 12
2 94 46
149 35 61
181 77 28
73 263 39
18 63 69
110 131 86
278 67 31
310 144 84
79 88 51
209 44 51
15 13 62
97 125 14
273 38 15
198 86 99
97 228 87
67 273 15
277 125 16
294 39 65
166 208 96
100 327 67
41 263 28
324 148 7
326 129 45
141 235 91
215 189 69
335 220 65
48 41 91
88 80 65
263 64 16
174 5 57
108 104 67
140 57 6
327 268 47
37 87 13
164 144 10
67 187 44
160 169 48
240 28 48
115 223 3
206 69 10
223 209 64
142 282 21
107 338 56
80 77 10
290 122 26
32 100 13
203 284 35
64 204 47
73 237 37
300 44 75
58 280 21
114 220 24
194 214 12
121 38 47
31 84 60
229 289 12
296 238 68
325 173 41
257 263 18
331 201 0
68 324 73
43 112 77
192 26 79
164 30 39
45 289 11
251 56 49
326 212 18
228 252 37
322 213 77
12 178 57
8 55 73
293 212 32
279 278 48
136 261 14
217 132 39
6 139 44
246 298 32
43 248 82
109 175 90
323 319 1
325 333 54
310 245 76
311 103 67
9 251 7
108 49 51
67 13 90
156 233 10
285 60 2
151 83 87
151 185 63
203 127 52
302 175 60
325 155 44
211 108 34
294 53 16
68 162 36
310 248 74
76 296 82
268 336 2
137 180 93
28 214 46
37 327 91
315 172 90
222 133 61
245 277 29
128 289 64
98 269 47
150 232 44
92 199 74
190 278 10
162 57 65
147 83 65
157 338 25
276 147 20
85 196 67
266 60 87
131 32 73
228 311 2
255 205 22
234 173 12
198 211 43
36 9 95
130 153 66
229 23 47
263 297 80
173 17 5
190 10 66
48 265 41
60 17 15
47 130 87
198 282 40
72 308 48
288 269 15
233 7 25
11 146 44
106 75 84
335 213 5
101 95 5
301 178 86
76 52 82
276 309 28
171 304 57
184 287 18
141 23 14
188 210 33
287 32 70
225 49 22
104 159 60
208 42 9
53 226 89
302 195 64
284 275 92
211 242 46
332 140 44
281 32 56
268 147 76
69 298 18
235 214 60
285 296 98
203 110 35
63 25 48
308 183 49
323 292 68
131 145 91
212 257 93
291 184 35
275 55 14
13 254 11
278 238 94
196 261 29
92 12 19
3 163 60
156 220 8
218 204 55
165 240 46
139 35 90
310 238 79
66 116 7
263 20 39
58 84 44
150 191 37
44 279 41
11 335 68
35 25 81
28 218 3
256 222 22
284 276 52
295 73 9
155 192 97
45 299 7
178 217 47
41 50 92
288 129 60
227 56 80
69 241 53
259 112 23
114 144 46
225 190 60
322 251 24
338 77 66
156 150 6
227 112 65
106 46 51
28 30 9
263 124 86
100 201 47
91 333 83
78 140 36
330 317 19
321 238 5
111 75 96
249 253 73
307 210 24
208 234 0
174 256 57
282 62 72
183 167 4
324 97 80
60 230 14
102 243 10
182 116 71
247 280 86
73 127 84
172 266 31
47 2 31
36 256 2
330 290 47
277 279 70
251 124 60
23 248 87
314 266 16
127 264 48
185 223 9
38 33 8
282 19 4
63 134 61
74 202 71
1 129 95
90 143 79
149 30 83
262 63 69
193 275 67
192 172 26
218 114 9
104 250 53
304 59 13
22 275 8
199 103 87
321 152 46
289 142 33
48 134 15
244 275 28
73 251 10
248 154 33
227 80 21
241 211 9
179 314 91
163 105 48
107 238 48
23 249 82
167 196 27
51 59 89
249 226 15
164 69 3
176 146 53
299 5 22
37 336 25
204 214 56
158 266 75
51 16 42
322 41 88
31 231 23
86 230 50
19 172 34
290 159 97
187 131 3
272 64 56
183 239 69
218 267 23
84 35 78
259 127 42
230 153 58
248 74 69
187 246 64
158 136 46
338 130 2
154 135 22
268 271 11
215 207 68
219 11 63
106 135 64
108 236 74
32 44 54
20 311 84
322 32 53
259 195 17
164 306 36
319 14 42
21 319 55
116 243 4
163 338 82
73 99 84
157 288 91
114 240 64
11 38 65
267 283 58
86 108 37
135 204 76
145 65 90
24 201 54
236 178 11
47 129 45
201 119 0
72 323 31
56 96 83
211 292 97
230 245 43
110 115 96
243 73 42
57 149 23
316 295 13
17 102 50
189 143 64
252 129 35
151 60 41
90 330 68
306 79 34
286 302 25
265 127 39
230 107 11
152 286 84
154 33 66
301 140 84
319 97 97
17 159 44
312 318 75
97 321 96
148 328 30
299 163 43
263 100 43
181 58 25
257 298 18
309 124 12
141 156 93
153 49 99
134 250 11
192 322 54
238 309 44
216 256 33
117 42 76
81 129 39
271 58 98
124 81 67
136 314 44
139 184 35
44 151 92
288 11 12
109 47 64
21 72 30
1 198 3
188 22 50
291 27 86
157 27 12
30 255 40
180 37 74
69 319 86
218 87 23
306 228 86
286 1 33
30 181 48
53 280 31
141 132 25
254 146 3
161 281 49
28 142 57
73 173 28
201 87 68
85 286 80
241 226 1
218 236 96
206 235 77
301 282 37
82 128 63
304 224 88
222 282 66
321 159 76
16 81 50
63 12 17
327 10 39
216 19 39
230 150 85
322 183 14
84 130 68
227 127 83
252 52 26
16 310 78
259 193 38
111 136 66
46 84 84
187 130 22
112 173 92
318 41 94
80 19 16
204 283 30
282 279 19
12 70 25
79 60 12
189 281 67
309 204 6
321 253 80
18 274 25
322 213 78
179 162 78
204 215 99
330 137 20
6 221 69
231 68 42
119 104 59
164 185 64
73 241 80
112 157 82
161 252 68
38 226 34
231 142 56
306 67 98
185 172 61
125 167 90
113 73 55
312 76 82
241 201 57
151 81 82
53 160 51
43 85 2
176 152 21
232 140 14
0 266 77
30 79 17
42 74 32
163 45 28
3 185 7
136 204 55
304 230 12
326 300 25
323 294 90
195 223 40
308 329 2
67 281 8
86 263 49
166 21 46
208 119 85
35 302 69
46 149 98
106 315 42
115 94 8
109 227 7
89 33 68
205 133 32
161 184 18
133 58 48
52 110 56
42 261 65
51 165 75
309 202 15
58 78 13
206 266 11
159 333 56
113 252 1
165 321 58
63 320 89
51 20 5
63 85 8
0 43 62
250 116 4
97 213 76
195 42 77
231 325 67
29 308 63
147 14 19
279 247 28
119 300 81
80 216 82
84 214 53
21 187 34
247 174 22
51 10 30
282 315 29
42 2 74
144 278 86
254 85 45
236 172 44
338 11 42
34 319 24
108 285 91
177 264 25
74 20 98
219 69 21
205 339 35
20 282 57
56 181 74
160 311 66
119 134 63
255 60 17
332 233 66
92 337 29
252 74 16
330 13 80
173 146 46
156 75 81
34 86 35
232 23 36
274 292 56
154 215 27
332 322 76
68 239 65
111 136 50
111 301 85
301 284 33
306 338 6
178 166 69
128 20 58
192 50 2
86 232 48
270 196 85
297 156 80
251 36 65
71 67 30
300 167 22
84 39 33
261 128 29
154 285 82
115 288 73
124 113 73
179 95 48
106 215 27
6 241 84
150 78 65
205 188 69
275 68 87
102 275 55
22 31 53
175 25 20
226 302 80
246 239 12
276 28 88
314 230 70
39 176 3
60 176 6
146 281 34
106 278 18
195 260 43
189 192 90
180 39 64
31 240 26
154 296 94
184 84 71
235 6 95
32 290 81
321 109 38
271 210 81
148 70 98
217 293 78
314 155 16
304 225 1
18 131 82
306 109 14
304 176 3
97 136 51
300 118 68
130 22 20
9 188 26
27 64 72
159 278 3
22 85 31
311 58 28
25 145 68
227 72 65
231 60 28
246 290 4
216 21 21
152 127 50
224 235 14
317 207 57
226 119 94
50 227 92
272 40 22
17 176 13
236 170 63
127 85 50
69 75 45
304 182 50
113 290 13
248 253 81
253 47 81
47 104 7
158 129 18
32 85 13
294 61 55
233 176 45
256 63 23
228 218 0
38 311 53
32 118 53
213 251 18
69 48 18
168 93 98
317 244 70
215 190 19
99 93 40
262 232 67
73 249 48
247 182 63
338 31 88
96 161 90
68 107 95
222 56 85
132 101 58
86 316 50
66 55 71
222 308 82
158 81 68
159 106 79
250 339 25
160 34 67
297 68 4
18 269 43
266 136 59
53 214 33
80 306 23
250 23 54
245 126 13
271 125 4
127 264 7
29 7 19
267 246 64
39 47 45
211 148 55
173 170 99
314 47 77
245 113 39
66 249 11
68 231 31
111 49 18
49 267 25
207 168 94
86 190 75
288 179 81
128 75 35
235 247 50
74 302 30
258 135 6
83 253 19
63 13 14
62 32 5
140 207 99
52 175 75
328 295 21
271 135 64
2 235 51
285 126 45
37 202 64
98 231 91
216 207 84
136 215 34
220 318 27
252 230 87
170 77 10
301 8 16
102 163 13
93 324 45
65 84 49
111 294 83
62 7 56
96 244 64
157 294 79
130 20 26
208 107 8
311 51 35
93 115 8
49 63 8
50 311 12
131 38 25
309 211 34
33 57 58
182 306 60
222 305 46
206 175 56
138 84 13
260 211 46
101 74 95
156 173 36
323 3 6
0 167 59
101 129 22
318 238 5
317 188 21
145 131 79
66 60 76
262 304 72
315 1 31
332 141 97
164 183 96
66 318 11
309 2 6
52 83 84
298 215 53
294 204 96
11 89 79
131 176 51
160 116 32
56 287 82
253 272 72
203 248 80
69 59 16
313 22 65
58 160 20
119 271 45
103 201 39
41 74 97
138 306 13
103 210 37
11 237 13
91 242 82
77 158 85
191 223 33
220 192 20
315 243 1
170 321 85
16 255 18
140 218 47
3 62 78
205 28 94
339 201 34
282 111 97
185 137 77
326 5 54
28 209 20
179 245 91
70 287 38
266 306 83
154 186 7
68 309 33
307 77 94
140 327 51
32 286 46
193 60 14
97 173 38
309 229 41
255 57 93
68 295 42
83 117 97
200 28 43
107 314 64
238 240 50
164 78 45
153 44 85
333 122 5
276 141 67
140 11 62
217 157 2
242 158 70
305 71 72
324 98 40
247 184 10
226 80 85
146 31 70
1 258 78
35 94 73
122 229 27
251 188 42
167 146 4
289 339 27
24 158 95
266 129 74
55 138 65
149 0 13
74 289 95
158 124 80
