495 19312
26 406 23
258 297 78
296 19 27
190 95 98
281 241 98
3 463 0
154 176 53
183 149 49
362 211 62
38 52 73
460 61 96
392 430 42
207 231 24
431 378 7
44 47 45
123 137 35
410 41 12
75 453 16
87 155 77
202 181 16
429 433 50
222 111 61
294 121 85
430 79 54
431 246 72
69 195 90
19 430 97
407 130 79
48 238 46
172 83 88
165 482 95
422 95 70
333 207 38
169 172 18
357 191 91
428 312 43
257 346 11
49 229 33
8 41 70
42 199 63
315 246 63
180 355 89
318 200 81
148 493 2
44 271 85
154 217 73
263 419 16
323 86 89
49 191 49
399 151 28
98 133 61
479 375 15
447 280 42
94 201 35
430 176 6
225 249 45
272 377 85
459 398 96
489 100 50
399 254 74
454 412 50
69 46 96
136 35 16
403 485 42
372 480 0
261 396 64
353 426 82
53 365 75
329 276 38
191 70 42
172 430 34
119 123 26
60 315 4
490 50 12
121 25 68
422 472 43
459 105 83
366 88 79
199 114 40
327 156 51
183 278 78
247 343 5
260 7 33
109 255 24
471 236 43
220 139 76
244 336 92
0 164 19
207 365 30
416 372 62
410 111 78
208 224 74
50 256 89
135 488 82
130 289 26
336 465 77
380 49 44
77 9 79
267 243 59
370 347 19
360 206 35
103 154 73
155 353 5
425 460 70
181 239 87
484 425 77
147 391 21
27 73 92
103 132 14
238 378 25
355 192 26
378 408 1
453 86 80
482 377 51
419 120 7
286 205 9
408 81 83
188 406 72
233 32 18
300 447 96
411 160 62
250 181 65
293 252 67
313 115 50
235 328 11
422 281 75
401 91 83
489 73 13
165 494 74
168 121 28
476 149 92
432 64 37
407 251 66
240 179 1
225 446 34
146 414 50
338 228 35
464 177 21
292 71 44
299 440 74
125 253 86
244 467 35
457 3 9
474 46 2
443 358 14
425 283 15
182 162 54
59 391 80
228 387 44
218 340 43
396 347 1
445 148 3
215 51 74
121 453 17
462 90 23
490 241 26
56 29 7
311 168 89
202 32 43
331 14 67
443 42 15
414 175 66
389 174 96
196 80 8
304 398 23
209 292 30
239 146 18
84 184 92
226 298 85
383 479 79
245 311 45
7 363 31
168 452 95
264 471 93
335 32 34
371 190 96
83 158 97
34 85 21
186 442 94
368 486 73
163 351 12
163 288 24
26 409 61
409 40 45
116 72 61
68 336 12
231 227 84
397 17 74
275 324 11
117 353 42
65 237 16
360 222 95
299 384 34
287 282 87
54 406 72
493 84 53
221 156 62
189 139 88
201 442 77
491 436 58
265 395 28
227 465 19
13 282 16
106 135 78
482 224 8
3 173 87
494 177 65
38 120 13
132 143 76
112 413 92
147 169 92
439 14 86
301 270 8
405 179 85
287 318 17
36 52 18
327 142 59
33 196 17
64 334 1
58 214 71
127 24 77
473 173 80
454 487 84
143 405 60
87 280 88
61 481 31
66 149 14
320 223 74
403 276 2
378 362 27
339 102 58
364 147 57
219 267 65
41 362 66
126 347 82
326 283 3
229 87 99
202 312 69
328 386 73
128 273 26
489 32 3
37 160 85
205 457 90
167 358 45
456 448 76
385 187 81
186 449 47
79 64 18
48 411 45
360 413 94
186 106 18
163 370 44
415 132 99
422 465 1
485 367 83
228 209 92
153 9 64
15 25 23
66 3 4
427 68 85
22 398 81
237 154 63
328 401 82
73 27 48
422 338 11
298 403 0
212 84 42
374 446 27
390 325 86
332 464 31
377 493 43
28 201 63
79 419 79
180 63 19
329 273 42
62 370 1
434 276 68
259 273 4
494 18 4
57 186 1
207 291 6
106 489 91
84 66 88
184 317 65
368 56 75
102 116 0
246 426 87
462 395 81
290 226 46
176 407 98
423 469 80
161 61 41
134 45 21
212 37 28
400 293 1
102 134 57
142 451 74
488 175 40
309 154 60
294 120 29
16 175 30
349 460 1
431 25 39
117 292 71
91 228 67
55 185 3
269 478 27
203 434 34
142 494 80
126 256 94
465 386 59
404 339 38
312 226 91
181 378 49
127 228 69
165 318 87
468 397 14
378 49 44
203 41 6
308 145 16
207 83 99
228 209 73
314 211 36
33 65 79
421 38 16
273 285 2
227 69 34
424 4 98
33 303 15
161 158 63
261 231 52
485 268 45
429 466 83
402 293 7
318 484 12
89 170 36
395 25 35
351 239 32
13 120 25
250 170 73
429 476 20
9 123 19
116 366 94
73 417 70
24 285 59
343 241 84
307 216 67
28 463 5
108 491 36
25 9 79
363 217 84
412 158 21
368 250 50
174 116 52
60 151 15
205 328 37
437 94 48
246 340 65
90 399 98
377 302 16
438 413 89
165 351 56
270 267 38
393 449 84
288 344 29
168 97 61
382 481 15
291 333 0
4 284 36
318 446 11
309 19 60
246 126 17
285 372 95
144 392 11
372 437 74
306 239 1
118 28 74
430 80 95
79 192 4
388 156 19
423 36 6
152 320 68
469 427 23
117 79 7
73 455 4
461 163 74
384 188 13
128 244 6
462 127 14
234 380 73
91 81 88
446 170 23
14 460 29
179 85 0
317 95 14
412 89 64
125 459 60
283 275 52
181 459 83
38 278 40
494 434 89
112 4 51
141 90 20
370 465 38
216 65 87
479 39 71
439 261 26
379 83 47
326 208 97
297 436 26
24 371 34
194 441 97
399 26 65
354 479 50
155 413 44
420 125 55
267 330 0
82 11 96
169 480 83
371 187 90
143 405 58
250 440 14
308 453 66
183 123 58
17 90 90
233 480 35
336 305 65
381 403 23
84 112 20
144 234 10
273 267 10
229 374 91
429 13 11
479 26 57
186 319 33
422 290 81
400 193 22
360 113 9
284 429 87
415 220 35
441 311 19
315 98 67
20 182 40
5 480 96
96 176 4
190 265 95
332 446 78
269 39 53
30 135 6
493 64 25
247 271 51
136 483 18
403 57 12
228 277 76
137 378 97
32 468 51
392 281 8
284 169 56
63 146 73
419 482 29
409 170 25
264 248 96
411 98 21
247 303 39
149 394 61
463 150 16
273 290 20
127 282 32
366 11 90
397 464 90
235 205 69
239 135 35
381 247 85
303 44 7
38 131 19
45 403 99
139 456 30
451 53 74
370 30 43
95 348 89
357 315 99
363 468 73
334 19 31
113 383 49
361 387 60
465 156 47
382 478 92
170 228 96
339 67 8
125 474 3
230 390 36
5 350 32
487 251 35
425 414 42
332 14 71
62 70 82
43 5 16
286 399 1
144 405 64
263 57 53
83 279 21
464 276 94
44 375 27
234 223 53
223 100 18
488 423 88
435 475 1
24 334 94
315 243 11
213 281 15
185 10 8
183 35 87
348 346 38
8 78 70
32 466 50
280 289 79
489 394 81
412 429 40
486 136 1
85 475 26
472 123 69
219 224 25
352 131 77
22 263 74
446 294 25
200 475 29
52 354 86
491 153 93
295 127 63
67 377 52
52 190 93
51 214 24
188 112 40
278 435 73
224 27 6
433 87 61
130 94 46
0 290 82
274 215 64
465 411 70
252 485 86
328 320 42
189 170 85
410 224 34
469 6 76
123 206 45
290 55 32
228 234 57
199 256 9
217 413 33
456 247 5
17 365 73
461 39 0
288 189 77
354 41 60
358 461 70
207 335 57
107 113 15
443 245 87
130 68 48
307 410 42
234 454 28
414 224 39
218 174 35
185 243 99
460 281 52
374 208 50
215 111 41
417 312 2
297 103 36
244 102 26
260 151 70
311 406 93
240 243 83
214 415 5
191 387 35
432 85 52
487 50 25
129 383 81
376 48 37
65 317 31
306 230 43
326 445 27
385 154 48
140 93 20
117 239 52
358 163 46
68 414 53
290 237 17
307 391 34
167 258 30
445 23 18
334 425 26
76 82 13
10 310 54
45 41 36
212 64 70
337 268 37
355 328 18
105 440 91
20 423 89
54 42 59
102 62 81
176 125 86
7 494 54
17 48 74
259 14 85
281 457 30
262 410 35
202 161 91
456 95 17
188 397 45
270 385 10
134 190 62
461 391 61
282 463 76
247 358 1
298 485 94
59 181 5
440 414 93
114 290 51
26 16 76
220 487 22
410 212 77
301 48 18
156 386 60
168 157 62
302 326 82
294 71 73
288 86 45
270 58 23
217 48 77
180 141 32
340 91 90
230 400 60
319 371 82
486 428 46
290 71 27
494 350 20
325 244 79
35 458 39
492 346 46
467 290 85
134 277 81
214 273 24
352 423 35
74 483 52
105 139 45
215 454 64
234 171 50
124 289 83
110 165 44
287 281 45
335 195 67
368 113 0
105 403 43
128 115 87
283 203 41
462 169 56
47 142 58
491 179 68
423 224 1
300 7 89
107 337 37
274 202 70
279 96 82
204 316 0
190 239 59
403 124 14
74 347 90
131 266 24
443 89 58
455 65 51
91 193 60
149 338 91
357 239 35
394 492 51
358 253 80
47 487 31
175 251 7
138 492 80
323 375 1
205 455 94
409 45 34
26 321 32
365 148 69
24 103 51
476 63 89
38 342 12
366 85 3
201 192 34
15 390 66
312 373 27
70 479 19
23 376 7
409 335 59
443 313 99
106 18 15
167 103 75
17 31 76
383 252 72
217 473 79
17 168 66
349 102 82
97 49 64
442 447 69
424 60 81
123 283 41
96 188 20
457 413 27
326 274 36
338 319 2
380 194 30
50 190 18
373 3 4
488 35 1
62 448 28
437 307 16
44 76 68
286 445 98
363 194 81
281 336 27
245 154 90
468 389 4
20 378 74
97 20 24
7 172 78
52 376 97
332 369 20
176 448 7
423 433 38
20 390 85
295 264 57
465 476 42
493 20 57
327 347 28
32 47 88
229 481 42
384 50 82
106 110 46
126 89 31
2 7 26
117 453 64
399 135 17
214 92 25
229 269 69
238 442 64
404 243 87
272 390 37
482 350 38
136 472 23
15 177 72
62 469 75
57 457 84
110 42 31
477 448 96
301 11 96
417 144 73
85 38 53
408 325 33
86 162 44
128 52 37
264 6 30
273 436 18
174 22 61
388 145 59
49 352 91
226 309 88
270 343 63
180 83 6
78 430 42
307 187 15
276 337 64
447 404 38
75 445 98
246 18 97
142 5 86
279 473 44
16 281 87
1 477 43
214 492 63
58 466 73
449 384 60
278 156 5
482 315 69
265 85 87
258 479 49
89 90 84
173 17 87
144 171 28
98 95 98
358 471 44
403 339 52
325 407 39
447 473 42
168 183 36
76 237 11
464 222 10
212 216 93
336 292 25
319 301 32
111 401 98
104 231 37
32 113 86
32 146 27
12 26 96
480 234 7
322 328 6
275 305 11
44 400 16
363 41 91
133 128 22
447 32 54
270 202 43
387 285 62
74 442 34
299 304 75
27 227 67
366 91 41
466 441 42
81 316 5
415 390 55
218 130 15
275 425 54
403 198 79
120 142 5
478 222 94
68 388 70
126 272 93
351 378 79
315 348 94
350 319 9
365 106 99
469 8 70
118 56 20
210 94 97
162 71 40
297 295 23
112 233 31
389 428 12
122 252 39
189 267 40
215 324 70
264 471 14
299 346 37
188 280 94
384 432 98
320 344 83
55 255 94
309 252 69
412 74 49
353 252 93
366 142 99
95 410 32
341 27 96
93 482 39
300 391 10
146 236 40
28 183 78
194 80 84
177 488 66
123 261 98
49 304 79
28 463 58
230 290 21
392 219 61
181 409 93
268 389 80
228 66 87
442 207 10
110 0 85
39 336 23
273 398 19
61 115 85
398 93 30
187 427 85
195 218 18
83 383 57
31 196 59
408 372 60
156 28 62
78 225 28
194 426 27
442 387 38
368 131 73
190 326 5
70 73 70
261 304 86
191 368 71
151 0 44
86 87 58
100 237 91
91 182 53
382 474 99
353 103 40
427 470 49
57 212 89
70 466 35
232 49 6
34 56 91
381 411 79
439 490 55
452 161 38
143 391 93
108 256 34
310 84 17
309 120 55
133 314 63
364 116 12
256 188 66
242 464 60
164 41 90
291 5 77
303 394 22
391 240 59
414 351 64
128 137 69
442 324 77
25 251 88
8 59 45
380 266 56
357 305 87
133 57 66
392 160 60
166 491 67
212 13 45
287 18 42
442 472 56
1 270 33
235 212 6
136 471 26
172 54 78
343 123 0
128 23 98
398 162 2
492 256 29
410 456 93
168 187 54
415 249 2
138 100 74
219 314 50
50 293 99
233 405 32
337 190 30
273 98 79
141 3 54
71 435 26
297 417 34
288 116 59
285 423 57
309 431 41
313 441 57
65 423 81
47 81 31
142 96 29
371 321 45
265 171 4
151 277 97
9 147 76
232 300 36
307 375 39
5 132 33
61 349 18
365 318 14
421 415 3
119 120 49
100 338 67
221 414 10
17 431 58
1 279 57
51 50 48
251 125 61
445 59 21
246 462 33
455 239 64
314 453 11
49 365 75
332 53 11
219 143 63
43 356 55
66 15 93
391 196 53
351 239 37
312 229 90
360 273 30
33 166 12
342 82 24
456 376 53
387 287 99
399 181 24
309 374 25
413 476 64
115 176 60
247 221 87
209 473 14
179 262 1
193 128 47
307 2 74
230 287 85
11 366 4
376 283 86
136 176 31
463 176 96
186 161 41
256 122 12
247 402 73
127 423 24
463 39 0
107 15 28
248 228 53
67 182 84
231 11 5
291 18 86
406 274 22
403 157 60
472 61 49
142 403 31
207 45 1
126 25 64
20 323 88
151 116 45
430 27 16
142 148 19
15 137 26
457 152 69
166 406 92
429 395 76
100 386 85
45 137 27
437 176 33
171 341 71
344 350 92
194 376 76
119 67 22
243 329 50
435 325 62
163 308 99
108 246 79
109 279 51
134 371 53
190 476 27
288 420 40
434 122 47
354 301 79
397 334 65
479 212 79
89 466 9
280 139 64
290 456 10
196 473 30
331 60 16
265 331 27
346 393 60
6 167 23
380 262 83
486 289 30
100 400 13
67 88 13
189 348 94
25 82 15
404 246 93
376 17 44
220 215 22
341 367 17
330 148 65
22 459 28
238 213 3
60 248 4
210 459 6
455 316 90
8 61 47
201 165 19
454 156 32
257 367 77
319 19 3
479 321 93
251 257 60
389 254 82
255 55 57
4 215 58
248 333 96
386 211 27
75 217 69
467 243 64
407 326 81
201 180 54
437 62 52
297 333 32
345 408 41
332 187 32
354 428 39
118 27 27
188 264 96
277 289 33
165 427 6
270 425 24
3 318 13
368 32 96
294 169 70
379 32 23
423 127 85
400 366 48
152 335 26
122 327 37
384 98 26
357 444 83
54 89 21
377 258 38
80 424 42
151 51 0
361 266 8
71 360 76
299 126 44
100 418 41
213 26 69
456 478 71
223 111 89
379 254 56
144 73 80
490 296 81
297 374 84
34 370 83
174 374 32
55 379 25
177 472 12
486 346 20
42 421 87
124 112 67
170 287 67
319 232 18
21 211 35
389 438 55
274 2 20
29 14 54
450 188 9
355 318 4
178 439 17
35 234 57
433 255 23
49 80 32
318 177 71
284 40 92
59 406 46
302 16 93
380 298 80
234 410 42
92 116 18
267 0 74
419 163 2
117 329 78
225 432 33
70 241 53
89 401 59
451 452 93
1 28 48
36 381 81
94 297 85
284 190 75
429 258 41
93 477 77
403 113 75
179 155 90
492 219 23
286 13 12
175 39 27
309 329 99
92 215 91
301 275 27
262 43 58
128 466 1
170 338 39
410 342 69
342 302 79
92 203 48
399 382 94
113 302 42
46 481 8
267 459 84
318 183 59
444 402 84
448 388 74
150 164 4
189 369 88
253 407 90
32 49 85
180 342 10
120 311 43
196 0 87
271 458 90
123 252 96
358 300 43
266 102 16
355 345 6
20 338 60
457 304 69
458 266 50
390 331 54
328 279 53
351 457 38
123 472 26
134 98 25
297 345 19
437 81 4
409 163 62
292 483 74
164 162 89
179 152 1
165 356 2
16 21 57
135 16 22
206 59 33
209 158 68
209 260 91
230 33 1
375 135 9
246 52 71
401 14 67
421 9 74
52 26 5
391 116 78
412 436 89
416 7 79
229 22 66
154 204 72
176 6 28
322 20 72
430 366 33
156 52 80
283 273 17
368 370 88
388 331 96
363 466 50
177 200 57
476 25 5
210 245 87
156 398 43
398 164 51
402 440 6
53 457 7
136 99 21
250 107 74
138 218 52
165 199 94
381 119 16
460 405 83
170 467 66
219 295 20
389 379 1
107 310 81
458 148 50
23 393 23
271 377 12
272 412 25
167 67 2
138 28 26
112 273 81
250 441 92
227 35 75
97 217 67
476 383 84
174 257 80
239 142 18
240 175 66
272 442 31
306 187 43
353 163 8
446 58 79
383 210 52
421 123 68
6 398 32
409 159 8
301 487 44
257 222 60
267 218 50
342 119 68
345 273 82
424 430 24
475 252 31
490 430 16
401 94 74
367 282 38
49 226 52
324 364 48
115 59 0
486 417 30
152 303 38
53 352 51
108 260 20
116 308 39
194 261 8
133 69 16
471 335 36
210 280 75
175 3 48
86 407 64
490 88 47
36 288 50
289 375 97
0 84 36
278 224 77
459 266 80
101 110 51
351 227 72
137 392 66
317 137 11
39 380 32
450 435 79
199 329 44
222 63 60
331 0 39
146 47 22
338 235 93
320 165 58
39 381 54
362 282 12
479 368 57
277 174 76
30 480 66
354 85 48
100 329 9
152 282 92
472 143 59
120 122 7
238 301 73
193 1 66
359 186 77
44 222 89
391 431 32
23 199 79
200 130 51
455 92 94
398 367 94
377 405 35
413 302 67
168 269 2
250 288 60
183 285 34
222 199 75
184 258 21
231 364 80
304 187 14
5 307 63
236 57 30
207 239 51
30 416 50
264 202 15
51 255 36
121 332 68
457 117 63
97 84 72
67 90 86
224 234 6
253 275 72
19 489 12
267 13 52
305 310 91
388 457 65
229 263 79
2 246 6
234 340 46
159 343 81
342 113 18
494 24 90
247 45 51
25 412 78
454 380 31
446 391 91
210 464 69
65 151 89
322 92 41
248 364 60
478 251 3
272 246 21
229 354 54
443 264 92
231 200 83
477 223 26
430 178 51
312 352 98
255 259 46
440 233 87
7 66 61
4 342 97
320 316 34
20 443 66
56 17 79
416 432 75
491 241 2
95 90 64
189 68 47
202 360 64
387 259 76
247 159 77
274 399 94
209 50 47
70 7 4
443 192 79
16 75 95
421 197 87
326 215 65
104 307 41
140 11 36
126 151 3
130 349 25
433 325 63
248 296 66
397 174 31
336 101 18
341 413 45
292 216 18
167 479 44
478 213 25
441 81 61
201 313 37
434 346 9
162 242 42
272 67 11
133 37 68
298 256 1
189 359 50
394 174 91
330 463 69
267 118 84
406 200 62
398 273 78
413 75 67
479 456 29
286 146 48
205 220 99
17 265 25
375 428 78
216 178 41
225 65 46
250 48 95
85 469 18
480 256 26
162 460 87
167 121 77
160 459 80
125 15 67
271 189 19
99 267 5
260 455 10
313 464 82
273 298 27
186 16 43
6 294 22
5 354 28
328 95 18
223 390 12
426 479 13
307 465 79
378 282 43
148 262 64
49 51 37
21 114 1
437 311 1
267 107 34
396 104 44
463 249 93
189 30 94
161 289 71
420 447 11
317 395 0
484 62 39
422 220 66
243 233 18
265 431 46
306 382 9
390 30 43
429 443 24
132 128 99
186 158 85
355 457 26
114 400 22
233 441 61
351 31 42
201 230 60
373 492 71
168 81 40
96 307 76
395 354 69
177 414 39
105 169 45
240 188 50
436 49 1
133 33 41
482 374 80
313 273 5
87 246 17
373 98 29
403 455 97
21 212 56
438 260 14
467 351 23
7 114 91
299 187 16
217 185 21
19 480 94
222 189 97
97 364 52
411 72 69
345 77 48
486 165 0
4 460 27
68 171 71
315 308 82
17 175 58
479 215 22
437 385 3
310 109 57
235 125 40
92 344 97
41 439 65
79 391 48
236 257 8
429 34 61
442 455 84
198 421 86
289 69 75
226 155 91
254 450 90
24 354 71
473 303 37
262 304 85
225 391 81
315 26 51
433 281 41
437 149 15
211 312 21
69 147 10
228 40 78
101 400 46
327 378 91
332 222 87
196 306 29
415 254 84
342 116 7
229 50 13
32 404 12
261 1 31
491 77 70
61 339 36
348 41 35
326 96 28
64 102 39
0 79 11
392 411 87
322 79 93
249 8 0
285 141 46
96 269 35
68 60 11
231 8 68
226 390 78
25 382 5
126 457 5
343 35 52
97 330 74
154 138 77
241 299 44
58 283 99
298 23 27
263 395 82
224 278 13
489 398 91
430 311 59
274 10 9
431 266 94
49 133 40
236 237 77
264 127 73
410 357 46
435 67 72
459 388 6
399 398 69
57 143 39
73 22 72
391 20 36
206 403 6
140 236 10
300 344 88
256 406 12
11 104 11
90 280 19
195 388 30
263 325 57
34 20 70
259 152 13
109 227 35
26 462 85
159 33 16
116 472 72
418 93 62
125 375 76
110 0 2
457 276 14
55 466 56
70 324 93
417 378 48
140 312 42
448 426 16
433 424 73
489 486 54
82 189 85
78 259 39
137 421 1
103 21 58
0 83 31
120 204 33
429 171 4
258 173 21
358 94 45
301 351 72
307 86 94
431 104 71
147 330 69
115 308 86
84 405 83
141 5 19
213 49 20
198 394 95
259 394 0
486 401 80
406 322 73
71 269 25
488 228 24
191 339 99
351 437 58
80 310 96
321 365 53
101 461 69
182 65 31
104 207 0
64 397 21
398 343 68
436 145 82
419 284 82
57 403 60
469 127 78
428 321 1
129 375 88
480 418 19
150 22 99
427 235 44
36 28 2
90 47 26
149 78 69
473 453 28
375 456 78
237 44 4
227 263 9
462 71 3
342 338 27
230 455 5
313 271 40
290 483 58
161 360 2
6 338 30
316 373 75
118 409 87
64 475 70
115 450 96
385 148 65
358 269 59
465 58 78
285 395 50
110 158 65
458 141 72
346 28 82
88 94 89
364 109 17
101 453 17
483 197 67
391 348 46
55 427 13
358 146 84
317 201 43
490 483 88
469 295 75
83 65 93
228 385 86
18 278 65
39 479 7
57 311 43
87 136 82
407 121 21
461 63 0
0 244 60
78 442 98
61 184 70
352 364 20
165 47 19
2 331 82
180 122 75
255 292 33
345 105 87
80 124 43
150 289 29
270 467 48
142 330 67
133 444 67
13 77 84
124 42 57
34 265 23
285 68 47
485 332 6
392 419 82
177 1 86
99 211 81
34 70 43
36 320 83
436 9 98
318 341 21
46 324 32
307 329 79
389 77 35
311 280 20
3 375 47
19 127 44
110 182 26
334 428 45
416 98 32
116 46 55
287 288 52
459 341 81
160 350 85
10 25 8
369 134 49
339 269 61
206 40 32
104 290 54
313 339 14
208 341 85
136 258 50
404 130 52
125 191 68
97 121 76
279 296 58
262 91 88
461 409 81
74 394 52
333 190 44
33 248 20
348 193 9
68 160 33
269 132 23
405 202 7
51 125 70
17 268 70
342 490 21
130 445 45
135 88 48
331 467 3
471 396 36
63 109 43
292 281 99
2 299 30
416 314 95
117 461 94
58 296 76
291 366 81
76 159 33
219 272 71
241 404 63
122 92 9
5 470 71
224 99 97
478 176 67
177 138 2
81 59 85
49 44 92
40 306 76
420 233 62
341 433 50
131 427 6
450 224 50
423 347 13
453 307 20
109 97 67
0 407 87
307 296 91
305 49 87
156 85 6
96 214 70
409 344 64
396 14 90
419 453 22
300 147 48
76 104 21
110 328 25
158 417 79
140 3 1
384 239 19
234 363 70
264 480 7
49 279 24
96 27 91
350 17 74
151 464 89
26 171 12
73 184 69
157 305 21
251 18 53
262 377 26
130 246 70
38 156 90
98 466 53
26 211 11
118 154 4
357 487 69
378 372 25
132 293 23
314 75 40
463 339 66
4 372 58
411 319 73
35 29 20
166 227 14
284 259 77
342 231 23
243 294 19
420 16 6
419 359 83
464 105 42
124 334 87
71 336 41
492 192 73
325 457 2
420 145 22
93 17 72
365 149 90
145 320 19
329 447 97
490 207 64
21 469 84
106 187 52
395 128 5
161 434 79
289 391 9
339 121 10
82 224 3
21 56 16
317 52 87
31 380 38
340 115 8
367 307 98
475 74 75
209 463 44
165 483 11
147 448 4
48 174 47
263 316 23
273 146 99
166 263 90
437 255 26
80 15 98
185 352 13
270 259 12
265 88 41
123 350 69
265 58 6
319 148 48
115 325 94
201 145 73
117 323 33
84 411 88
465 390 13
438 255 78
56 378 9
55 187 94
162 91 98
156 279 70
236 355 19
143 269 83
83 375 81
323 96 20
391 394 84
84 285 14
273 158 88
89 233 79
150 281 72
365 406 21
78 373 61
395 477 21
130 302 30
324 415 82
64 295 85
358 76 37
336 96 68
274 455 61
160 362 45
166 81 72
399 230 92
383 254 3
459 126 83
384 149 65
252 65 55
49 192 0
1 47 24
494 89 3
70 431 50
104 28 30
121 24 97
309 435 56
216 350 58
269 399 28
274 360 88
479 478 92
90 494 78
228 290 14
44 256 22
347 352 63
310 212 69
249 452 63
477 46 15
44 237 37
73 282 27
378 45 30
453 64 83
476 173 4
330 174 26
451 332 30
435 169 79
75 337 29
152 400 3
66 130 12
474 103 95
337 166 83
231 397 13
163 5 23
440 52 24
129 484 41
432 387 10
201 180 44
312 213 9
461 164 30
1 239 33
460 143 81
35 360 8
309 280 75
419 423 21
303 57 31
395 440 91
377 381 39
48 333 76
21 182 67
370 71 69
37 34 7
30 421 63
376 326 81
370 312 3
392 117 81
366 456 6
56 202 25
305 107 16
237 165 46
57 193 31
196 101 84
133 210 81
20 134 76
277 48 97
429 45 51
71 13 14
48 408 2
279 357 24
12 193 55
271 307 74
467 114 14
293 9 4
471 321 88
471 224 57
375 1 89
97 21 90
277 64 57
426 75 57
72 192 99
433 41 91
494 387 33
28 7 98
390 296 47
93 183 53
65 361 12
406 187 83
358 331 26
57 356 47
79 6 9
324 492 63
450 176 35
66 457 89
233 71 95
194 78 61
315 264 83
376 334 97
152 68 7
137 348 61
