245 10305
167 98 65
94 16 4
113 56 42
111 218 31
73 142 39
145 164 73
206 113 59
80 188 97
157 8 76
63 74 72
24 182 40
244 197 67
18 89 73
236 116 71
212 56 18
223 163 5
138 224 96
90 47 13
74 61 81
168 182 69
132 11 65
45 23 10
173 52 16
197 224 70
67 140 49
104 231 36
40 164 21
43 206 96
37 117 7
43 152 72
239 116 62
239 200 31
104 191 30
117 0 64
233 164 95
125 231 6
28 127 33
151 74 88
55 63 44
134 162 66
228 98 39
2 174 91
78 121 8
22 240 48
220 157 95
191 202 29
89 53 78
191 113 32
98 182 76
79 90 4
103 228 41
5 239 65
140 41 78
42 100 84
219 22 86
79 243 54
44 221 64
65 44 38
166 103 21
216 81 82
224 59 2
38 234 69
170 228 44
64 223 48
218 106 16
113 222 4
24 104 60
147 131 9
55 97 85
20 122 41
197 49 31
227 121 60
231 184 85
203 1 48
57 103 19
13 214 17
203 45 98
11 156 47
85 125 77
47 102 30
212 196 26
178 136 70
107 95 34
42 127 67
11 46 99
233 84 6
138 189 32
61 10 24
206 161 92
146 190 48
18 100 14
158 130 13
17 209 80
60 174 80
3 31 12
29 36 14
104 43 73
211 190 55
135 105 1
196 95 73
23 170 18
132 91 67
210 19 63
24 21 26
133 90 75
1 130 57
216 45 77
71 123 86
200 179 81
150 218 62
139 222 1
38 5 48
29 193 34
218 8 68
178 174 42
53 85 16
124 228 79
97 75 71
39 218 61
34 133 21
180 46 78
134 86 32
238 166 11
137 2 66
151 183 16
67 123 65
125 23 47
29 80 65
195 109 75
199 163 39
123 8 46
28 200 78
129 78 81
234 189 57
179 188 60
75 19 68
77 237 59
164 85 59
80 107 70
211 99 38
167 235 25
10 51 92
79 134 98
85 126 68
177 46 56
57 138 77
208 122 51
183 86 23
40 233 63
52 56 83
230 132 9
232 17 31
34 88 40
201 87 87
227 18 46
203 64 4
34 154 90
16 184 4
224 63 63
189 151 77
115 114 60
9 4 1
55 54 22
19 105 42
80 98 41
21 93 5
239 42 82
80 11 21
153 12 35
21 124 66
232 147 21
78 34 77
171 93 70
170 24 91
170 122 66
150 137 62
73 42 60
75 54 26
78 226 98
48 39 20
55 234 11
51 4 62
12 1 96
211 185 31
157 199 44
207 144 32
231 233 53
90 197 27
108 145 84
96 131 33
35 135 95
186 142 38
215 126 78
173 188 28
36 155 34
26 207 56
210 62 42
0 140 39
3 64 29
20 159 11
91 32 21
232 227 9
221 207 55
222 149 71
193 65 86
23 57 66
104 242 87
73 140 0
45 170 42
125 220 51
149 8 22
212 125 4
57 172 94
4 226 64
173 239 39
109 210 89
18 102 12
64 192 80
108 134 49
35 211 72
208 154 55
193 16 60
203 191 32
8 198 76
5 32 55
233 191 38
215 184 10
232 76 33
67 155 6
10 76 57
64 18 26
90 151 28
26 175 51
41 241 73
182 189 48
132 220 46
244 15 8
15 65 81
167 10 24
23 122 73
15 155 66
235 8 84
180 200 93
110 102 98
124 2 80
55 179 53
77 193 85
240 36 28
88 117 46
131 204 43
54 173 98
139 188 15
94 12 66
131 182 54
230 212 12
12 183 99
173 98 29
200 240 80
187 129 74
131 151 87
54 140 42
187 35 4
151 200 56
38 104 33
45 89 15
145 98 66
184 156 16
99 10 59
76 160 26
215 144 64
64 91 21
21 152 85
131 72 61
147 23 88
195 39 37
206 91 79
136 166 22
181 244 42
85 232 90
153 78 98
243 112 76
35 166 53
89 63 91
194 170 42
112 166 14
67 106 2
164 82 38
45 55 18
14 16 11
237 120 13
195 41 58
139 55 38
137 82 53
207 125 85
41 3 20
5 44 87
232 113 67
165 69 83
46 126 74
240 225 40
227 198 29
57 41 79
84 123 7
53 64 71
56 79 53
15 20 7
66 112 59
116 100 66
217 93 24
161 194 9
46 56 55
125 177 2
18 193 36
90 202 73
79 130 49
55 78 75
153 244 86
60 220 96
10 121 50
131 220 3
160 205 41
77 83 59
43 239 81
169 58 36
165 156 97
111 142 75
236 159 40
193 130 84
77 208 5
165 209 61
232 167 19
161 216 8
151 117 72
12 161 59
34 224 17
44 234 25
24 216 31
200 181 19
51 174 43
232 6 68
215 41 89
28 234 60
9 81 47
219 78 47
222 235 17
83 96 23
131 184 9
92 133 98
19 217 92
167 199 4
159 65 40
10 117 16
40 182 82
195 220 15
107 25 16
239 79 32
17 225 94
178 70 26
241 35 2
1 177 33
94 64 91
120 28 75
75 25 35
183 48 36
239 200 19
239 16 54
146 212 3
181 94 81
139 5 39
214 50 54
175 110 52
217 79 8
110 153 29
13 142 62
184 84 90
70 213 51
169 173 26
65 195 1
49 15 92
179 140 38
3 205 88
118 238 42
181 159 13
191 229 66
67 93 80
235 10 4
68 233 27
234 205 87
48 10 1
136 54 62
219 33 26
96 7 46
40 0 52
69 5 15
241 119 10
64 211 75
231 93 7
78 126 86
156 54 21
49 236 40
107 202 46
134 241 17
241 105 27
129 198 46
127 229 98
47 138 3
135 244 32
20 102 92
198 49 45
165 224 9
216 198 77
100 211 23
212 8 91
180 199 94
77 51 80
185 174 62
20 6 74
71 218 79
135 141 90
208 228 7
121 142 61
7 95 71
16 97 86
192 102 58
32 50 75
3 181 10
223 125 87
88 190 50
180 204 12
93 30 62
206 182 8
56 192 86
58 92 50
120 109 71
107 125 1
120 99 31
32 132 61
98 26 96
134 51 46
85 230 95
151 242 85
213 118 27
180 29 27
36 243 78
14 119 96
228 244 37
12 34 14
60 97 66
134 32 92
120 10 16
201 130 33
232 175 52
174 15 87
218 41 89
16 70 20
162 33 63
192 74 34
58 139 3
114 177 40
59 152 15
208 17 69
141 67 14
27 148 67
104 6 31
144 146 60
1 172 73
225 151 75
226 105 42
10 214 64
11 217 99
40 89 35
138 111 13
8 101 45
236 6 1
234 228 77
68 85 74
64 12 72
186 169 9
101 74 29
181 197 11
130 0 14
65 215 6
126 49 23
207 33 65
186 97 67
194 163 69
140 197 3
29 106 24
80 113 52
223 131 88
213 225 99
52 110 9
193 116 27
14 242 90
172 71 26
143 236 31
32 43 61
58 144 91
230 154 40
143 0 23
227 82 91
6 53 74
212 81 87
42 201 72
69 48 7
135 189 17
235 75 32
133 190 67
91 194 43
116 106 36
63 99 27
82 164 9
243 220 28
214 123 98
197 198 13
145 172 46
174 18 88
231 150 14
91 188 92
186 83 4
162 28 97
168 35 62
78 129 81
166 135 34
28 168 57
151 217 50
240 3 26
71 63 6
113 183 51
67 106 36
189 9 15
36 32 11
14 168 49
15 213 32
124 142 43
144 140 21
15 199 50
53 186 91
137 17 32
103 31 94
95 229 40
90 184 93
176 170 64
178 33 28
17 218 90
161 171 36
69 195 23
58 8 72
153 112 18
38 81 72
41 90 81
114 106 89
218 237 73
27 173 64
110 32 13
193 118 50
152 113 92
160 50 99
124 86 94
185 132 36
67 103 68
4 72 61
184 18 95
207 228 78
119 38 55
218 122 89
37 111 33
152 171 60
204 81 86
62 160 61
184 198 16
3 79 31
44 219 59
97 198 32
102 160 22
208 23 7
45 23 75
42 51 75
235 196 52
152 59 78
219 109 18
147 164 63
140 164 60
113 15 45
26 222 43
18 205 36
200 142 49
234 61 9
26 52 39
236 158 96
105 1 94
125 36 25
31 33 34
113 116 10
206 72 89
115 92 47
176 32 13
46 113 77
154 33 3
29 244 48
78 194 71
187 188 69
39 100 49
147 188 4
115 78 78
228 231 41
4 15 83
77 146 92
208 10 50
76 70 36
72 125 74
227 3 28
140 30 20
209 232 59
226 204 60
50 163 97
44 24 33
62 52 47
191 125 31
83 65 68
113 206 55
186 21 8
58 238 14
54 43 68
15 36 3
30 183 22
139 242 41
43 199 18
170 50 66
56 165 20
97 190 61
152 176 59
221 98 97
19 162 11
120 103 12
21 199 8
117 78 26
170 93 73
21 209 34
50 140 65
167 144 72
113 85 3
233 243 39
45 167 51
211 6 59
97 93 40
140 185 66
239 135 77
114 111 22
204 163 92
101 58 20
45 218 27
243 209 96
74 225 9
22 35 27
28 233 59
222 160 49
171 127 62
191 190 46
102 177 47
174 97 98
199 39 42
47 234 85
170 221 12
185 6 44
42 170 81
41 183 46
102 131 44
69 232 17
28 227 58
100 199 15
136 67 76
3 69 2
237 95 11
81 125 32
177 234 54
161 153 52
140 6 71
169 62 5
210 193 97
134 124 34
86 178 37
2 180 40
149 236 28
149 190 85
75 100 95
118 19 44
157 160 32
1 136 82
13 46 90
165 171 6
74 211 7
36 111 82
82 232 60
236 133 85
133 40 38
173 89 64
104 38 12
172 49 58
49 86 86
87 243 43
205 153 18
98 107 75
168 69 87
216 137 20
4 79 5
107 44 93
94 194 22
159 238 22
152 58 82
164 120 33
6 97 53
144 116 89
134 30 3
96 42 91
240 33 77
78 217 2
29 212 4
209 8 89
29 0 53
239 228 49
25 11 53
173 144 31
203 172 90
14 64 97
45 95 61
84 180 5
178 150 95
29 52 89
121 27 43
184 63 43
152 20 94
164 133 55
57 212 88
47 79 68
132 150 90
171 203 61
95 223 17
25 106 26
190 93 90
182 11 47
176 49 90
66 73 85
190 155 71
83 196 41
79 66 64
46 181 90
149 19 56
208 58 61
134 45 59
184 117 8
35 7 97
128 33 28
224 39 66
166 17 46
42 81 56
42 18 97
220 20 35
226 13 41
150 92 59
4 231 56
33 194 0
124 127 90
174 203 46
36 201 32
90 174 37
182 203 89
59 96 4
192 62 30
139 90 34
211 130 27
123 104 55
168 70 37
66 157 69
185 82 25
18 23 56
107 167 40
59 78 76
84 201 2
59 7 43
131 197 79
237 61 69
156 175 10
184 223 0
171 222 27
167 169 38
152 175 18
165 138 55
51 69 72
168 21 17
68 124 29
17 94 26
166 175 88
124 132 30
230 98 41
185 213 83
29 9 50
82 217 99
139 68 27
147 209 30
29 94 13
236 192 22
158 153 87
198 214 30
117 150 36
22 127 41
241 218 57
237 210 88
184 63 92
195 230 35
219 146 53
88 239 22
87 22 13
113 159 19
212 137 31
115 18 77
189 27 57
141 10 57
93 41 3
12 50 77
239 161 6
236 83 6
12 126 51
80 168 82
91 92 91
175 214 17
13 159 92
31 93 55
123 209 7
150 3 64
229 66 74
139 206 44
33 206 98
177 153 42
0 48 69
88 64 78
202 193 48
133 211 6
181 206 16
228 182 43
205 138 72
180 170 77
218 39 80
234 101 17
221 74 39
35 22 5
183 227 35
51 100 67
87 224 99
71 225 93
199 3 7
148 34 23
177 147 83
99 100 70
76 12 47
163 145 59
119 43 92
104 140 88
176 109 65
18 123 38
173 141 81
35 244 3
164 36 38
222 37 59
87 29 12
23 94 49
87 164 62
11 108 12
136 199 22
153 204 88
214 83 80
195 192 78
208 186 89
207 180 13
177 128 2
5 202 29
79 158 93
104 225 52
134 113 50
195 160 72
238 102 32
208 119 59
237 244 94
190 235 40
226 39 72
36 91 62
186 230 29
126 204 5
123 129 4
233 229 85
228 146 68
39 126 78
125 174 94
61 137 97
226 23 74
15 128 41
191 226 72
178 171 41
81 4 21
225 88 23
164 190 60
239 109 16
19 120 27
132 77 55
155 198 39
216 8 16
223 36 0
55 133 30
86 113 7
124 197 27
68 116 31
134 46 31
25 204 30
135 5 23
173 190 15
32 212 80
51 173 31
243 92 17
10 4 49
101 213 28
236 134 94
114 144 70
105 94 91
229 213 6
10 162 5
175 130 92
210 38 84
72 236 31
118 107 69
28 120 28
11 103 95
105 178 32
33 73 40
130 127 37
86 101 14
173 35 15
222 72 41
218 40 18
64 133 29
189 61 63
5 3 86
120 185 94
228 71 20
209 15 80
76 170 99
148 41 25
165 129 30
63 240 13
193 27 98
87 158 15
169 135 55
226 15 20
45 181 4
107 38 80
82 173 41
193 124 68
158 35 90
15 65 54
77 66 7
43 20 94
81 135 53
63 167 35
42 223 30
175 218 83
51 67 33
231 103 32
53 146 90
182 214 90
161 50 76
134 162 31
68 69 53
213 173 33
40 41 60
211 131 46
120 141 84
148 195 83
39 106 43
9 92 12
