365 30648
162 255 28
329 204 16
134 119 84
228 123 75
224 250 93
210 145 54
25 193 13
273 138 79
120 332 39
58 283 55
282 329 92
200 275 14
33 110 83
8 69 44
127 122 17
194 115 58
190 235 27
180 142 10
131 361 9
164 328 98
321 180 90
134 130 12
52 355 22
4 20 73
48 24 91
10 168 31
109 146 21
34 279 68
353 200 21
100 328 8
35 168 11
72 47 63
93 161 77
41 197 68
136 282 91
341 358 51
247 209 75
85 82 4
34 83 90
45 8 34
144 138 11
24 17 78
10 254 78
112 36 12
331 171 79
354 362 1
269 70 40
56 258 79
155 176 70
24 103 13
316 283 28
214 48 96
227 321 53
269 339 55
135 159 71
66 232 78
78 220 47
152 96 81
145 3 0
70 156 31
94 248 0
92 170 73
154 13 81
305 99 40
298 216 66
131 247 25
342 355 13
48 149 5
305 217 99
175 171 87
153 61 54
328 317 23
70 364 98
117 18 54
262 163 17
278 57 59
243 264 29
6 89 41
230 59 63
295 127 25
114 34 53
178 134 59
118 133 3
242 333 89
105 52 73
231 263 57
158 324 42
75 344 86
194 139 1
125 351 73
250 249 30
303 88 21
127 36 47
148 157 0
92 326 31
122 106 29
159 265 48
120 3 19
7 262 81
27 154 33
127 289 25
267 19 91
332 267 91
210 233 70
96 273 33
148 166 42
235 281 31
52 318 51
155 31 82
319 322 0
226 328 99
101 283 42
214 137 37
161 277 35
12 174 63
161 79 72
91 239 82
362 332 95
252 74 66
87 225 5
196 61 88
48 339 24
101 168 34
222 313 76
242 65 45
260 277 31
325 186 4
224 62 3
36 116 87
49 105 8
249 71 11
360 44 17
26 357 19
346 251 84
158 80 10
6 99 40
295 226 75
83 175 40
246 142 17
38 152 27
210 63 30
196 235 97
102 324 30
30 303 26
222 203 14
323 177 44
209 56 5
43 18 28
226 32 2
304 61 74
157 199 69
6 363 30
257 292 54
176 274 82
45 301 2
297 159 53
362 190 64
198 227 35
11 267 90
205 329 47
214 319 53
222 185 25
219 104 52
59 334 24
127 205 1
109 41 92
140 349 44
253 322 31
149 138 48
144 190 56
179 325 27
16 235 64
219 70 23
219 263 20
58 237 50
166 337 4
153 252 95
187 236 13
183 145 31
127 305 5
195 110 64
37 16 39
229 216 72
23 150 25
311 335 21
209 51 59
262 132 62
249 246 90
117 188 45
122 27 97
219 320 2
248 328 63
352 178 51
9 289 97
247 332 39
160 93 93
103 210 88
171 131 53
275 184 63
29 149 82
111 49 9
231 101 1
32 191 71
24 0 71
360 207 59
36 142 11
253 222 42
216 68 78
214 180 66
233 314 22
72 350 74
233 315 17
243 280 26
319 112 67
95 353 15
325 59 86
306 131 31
127 352 87
190 49 97
354 61 37
322 6 67
40 72 19
35 318 77
358 136 37
157 100 27
187 120 71
139 172 27
31 284 96
187 125 71
252 207 38
312 215 32
168 222 88
326 273 87
362 200 40
246 92 35
281 172 26
13 324 15
218 241 44
203 316 43
138 326 82
182 96 46
128 5 17
212 272 88
319 75 26
155 38 82
219 277 32
104 282 54
219 27 53
71 359 36
187 92 67
244 359 3
279 254 4
78 204 8
351 13 11
322 182 15
14 301 51
100 48 37
244 227 68
249 223 26
172 141 18
69 1 91
16 283 39
361 35 63
113 362 90
260 29 81
206 70 24
252 241 13
133 318 91
188 231 43
103 107 13
283 181 28
179 201 29
353 85 8
147 282 27
105 70 11
289 115 63
22 115 98
351 331 63
52 275 64
202 7 98
296 78 83
261 98 67
145 107 52
348 113 30
216 168 74
190 100 88
32 244 23
257 143 34
330 64 44
332 268 79
180 34 4
272 121 77
140 313 57
329 208 59
75 156 35
41 307 40
285 44 8
58 338 86
109 13 16
298 206 62
88 138 23
226 218 53
330 246 47
349 287 31
229 256 27
188 62 42
352 78 89
248 326 45
45 335 76
43 98 45
251 293 13
147 266 20
253 27 4
191 363 94
274 345 68
147 345 7
40 103 19
22 223 21
90 170 54
158 115 33
222 338 92
213 41 33
276 233 67
217 42 59
223 249 15
224 148 88
60 274 77
222 98 26
300 255 27
148 291 9
296 66 37
77 303 33
204 147 50
321 223 99
331 32 70
14 43 31
26 37 88
156 161 18
2 228 20
255 225 51
13 311 5
254 51 28
59 65 87
102 89 0
348 34 48
173 22 25
362 322 99
255 44 64
193 340 49
340 84 96
273 204 8
280 26 34
222 283 22
210 347 18
303 329 56
255 328 64
101 340 34
236 283 81
276 273 13
118 28 56
31 52 91
314 166 30
334 24 90
202 255 98
41 229 46
235 77 45
73 226 69
84 360 83
53 0 29
153 205 34
128 8 43
34 29 9
193 80 73
197 217 89
226 123 24
98 130 38
347 338 82
83 293 99
81 252 5
308 242 76
353 327 69
252 339 0
148 83 24
240 97 91
62 256 1
283 57 97
20 274 36
150 81 79
253 12 70
300 131 2
249 282 95
21 204 81
23 110 82
9 195 53
206 167 21
45 166 76
357 81 46
235 86 1
62 273 17
305 156 89
336 138 91
186 263 15
4 141 31
109 17 48
279 138 57
101 352 53
205 328 86
277 134 99
340 280 85
280 200 39
100 44 7
52 218 55
241 334 25
233 329 95
233 116 73
94 70 53
154 101 54
45 38 82
341 23 19
342 0 15
135 122 3
28 225 86
349 336 46
51 193 11
326 161 13
229 91 36
350 82 43
84 87 93
106 72 78
363 249 2
73 306 62
288 296 77
145 64 68
261 284 10
233 249 62
291 84 22
22 248 22
218 32 61
354 106 11
77 259 54
9 14 98
349 127 8
165 89 18
288 101 63
263 107 15
227 10 61
49 136 72
337 8 55
267 163 34
212 277 74
157 132 91
278 73 73
73 159 56
123 324 90
97 50 55
292 253 47
68 246 2
126 47 89
349 358 32
291 60 41
272 8 49
237 87 51
258 51 61
205 154 20
323 324 18
358 337 85
227 132 84
161 114 19
326 352 34
279 330 41
172 102 18
138 352 95
193 80 95
261 244 44
204 19 60
15 172 81
359 191 53
244 209 65
89 235 47
272 110 91
200 341 89
251 212 28
146 237 4
223 236 20
66 82 45
84 308 33
90 267 83
35 316 28
315 327 21
167 122 55
70 75 90
195 363 68
311 195 26
154 136 14
287 247 40
154 169 79
188 356 92
0 324 1
166 359 72
280 206 27
234 91 11
308 3 65
331 125 95
228 316 83
292 172 23
122 135 47
18 121 29
93 151 9
362 5 61
192 179 20
330 46 68
336 117 96
334 233 90
330 222 36
354 110 40
41 177 75
296 225 6
43 172 73
120 134 60
324 293 98
291 90 62
254 280 38
30 117 53
147 213 27
108 263 87
62 262 68
144 157 61
48 288 69
174 247 91
146 59 97
101 179 15
265 23 1
151 62 3
278 34 16
128 18 14
225 161 85
281 95 39
161 317 57
277 34 65
35 160 71
286 171 90
171 301 18
69 340 29
160 79 82
79 112 54
190 340 11
208 18 98
358 163 24
69 49 43
143 258 78
295 74 28
100 33 0
166 238 68
145 287 51
24 65 78
22 12 14
226 51 99
114 251 32
12 282 81
121 288 74
118 39 87
27 364 57
324 231 75
42 340 63
184 76 16
189 202 83
342 88 99
197 109 34
0 86 91
157 355 59
87 174 53
360 275 30
230 303 8
96 199 42
144 185 99
145 88 53
181 62 96
231 221 55
315 71 98
248 314 13
228 174 48
346 19 34
180 56 28
347 64 74
271 236 72
87 78 4
110 225 96
214 4 90
30 292 2
6 3 72
339 166 16
312 11 63
62 129 51
228 93 89
258 328 35
148 288 31
313 143 16
53 185 38
303 319 73
9 284 93
72 228 62
23 291 23
77 54 76
47 19 64
277 359 87
45 339 33
265 92 17
163 348 86
229 132 84
338 147 18
253 168 65
75 159 8
230 221 17
171 120 63
173 77 72
278 125 69
162 280 5
328 123 7
263 313 63
181 98 25
85 240 60
191 349 61
5 2 77
320 42 23
113 334 23
76 359 25
312 340 15
14 219 78
346 140 33
22 214 12
34 260 9
359 101 90
75 230 32
5 131 7
246 165 14
297 324 99
123 66 99
12 136 15
248 68 57
273 318 65
331 363 24
209 82 11
308 198 18
2 55 59
271 226 86
144 329 65
118 245 87
37 312 68
222 20 84
349 13 15
168 188 51
300 303 51
257 41 21
51 30 14
262 92 34
349 118 91
117 17 80
40 188 82
242 50 79
221 354 81
341 106 69
164 66 46
341 21 91
341 16 74
108 162 54
144 158 70
146 268 95
332 113 9
173 12 92
149 53 7
123 305 89
291 316 72
117 304 97
10 14 10
117 91 49
98 253 19
87 212 47
105 278 45
44 15 91
293 171 11
34 133 32
100 191 52
138 118 61
121 46 66
131 159 33
140 305 28
83 229 53
258 301 62
109 181 54
169 10 66
310 181 20
278 106 98
64 88 55
78 85 75
69 353 11
15 322 8
66 164 92
362 90 84
217 83 52
209 119 68
269 129 34
185 42 10
187 117 18
45 239 42
242 360 34
28 49 23
168 274 43
316 327 8
266 78 17
242 351 83
265 140 94
103 338 31
264 61 70
254 20 46
339 81 44
126 362 21
237 267 72
303 138 99
61 220 43
224 315 56
272 93 76
291 307 19
173 312 21
139 69 26
354 296 74
299 282 97
221 112 64
260 301 53
12 355 13
75 1 5
179 193 16
354 201 25
310 265 85
130 342 23
46 234 64
155 36 68
79 144 69
75 271 38
295 1 2
271 314 50
264 123 22
253 284 11
166 185 21
252 23 64
154 310 81
109 212 1
19 248 40
141 32 67
289 269 42
278 288 86
120 79 91
105 84 78
122 136 46
16 106 48
215 183 15
320 76 45
163 116 32
153 74 78
220 18 12
279 232 4
209 186 25
253 112 1
211 350 28
228 279 24
148 4 41
38 210 32
289 12 15
166 23 16
73 92 14
59 53 44
10 70 96
189 7 37
90 228 75
267 138 24
353 267 39
316 186 44
345 213 14
267 89 45
64 216 29
164 153 54
27 294 76
223 240 70
207 147 11
38 202 15
202 216 17
183 290 89
156 83 0
66 88 15
155 187 32
25 89 86
57 118 21
234 87 89
97 149 41
326 225 29
81 25 30
114 350 45
236 177 7
212 134 78
240 151 82
117 145 42
328 344 46
236 228 72
274 343 25
158 191 81
6 228 80
97 109 47
181 187 74
198 236 21
291 231 4
264 7 7
262 215 40
55 314 60
220 86 92
285 303 35
85 221 61
332 91 39
40 168 1
240 90 23
248 105 70
209 162 55
319 13 10
170 21 63
164 131 8
105 144 85
329 30 33
107 336 84
29 217 0
6 341 77
111 352 12
25 33 18
170 199 24
271 294 40
103 226 21
357 349 11
304 99 82
279 18 46
338 122 92
277 262 96
287 147 99
3 125 16
361 266 50
278 52 72
267 361 39
348 286 83
350 14 60
14 59 94
321 335 96
174 17 49
20 157 96
303 195 81
252 159 15
54 138 18
187 300 86
188 191 8
213 293 39
121 90 84
228 166 53
97 64 5
180 19 48
165 106 68
353 132 64
173 362 95
228 299 9
34 105 65
246 169 45
191 132 4
250 172 31
97 5 83
304 0 14
293 108 94
345 352 57
6 335 78
139 92 26
111 193 89
98 38 45
27 119 89
333 326 42
328 353 14
44 141 91
333 285 98
79 362 66
217 106 51
318 185 46
176 147 15
347 354 94
311 126 47
310 275 16
113 256 75
13 318 38
353 22 82
213 162 55
35 104 36
32 28 95
27 178 89
352 167 34
27 49 45
177 38 28
278 129 99
316 90 58
106 217 36
227 250 22
342 47 12
17 50 43
188 178 85
128 188 47
143 89 16
154 128 31
277 215 55
222 105 1
274 292 25
103 52 74
174 341 39
128 154 3
42 260 94
51 270 51
69 327 27
331 210 65
323 72 47
185 143 51
230 21 61
273 332 38
110 202 66
86 51 28
181 312 62
305 275 28
355 64 71
78 41 97
133 333 67
343 11 12
127 69 33
341 60 73
290 224 38
300 313 11
299 213 97
60 44 42
341 199 21
16 160 33
43 121 0
225 147 61
65 101 35
297 129 92
222 260 82
53 338 64
161 202 5
363 289 9
142 159 25
235 107 95
142 320 25
102 261 80
37 253 29
42 164 16
300 174 79
232 10 90
35 78 33
348 282 54
80 216 16
143 94 57
40 67 78
329 244 2
57 29 3
223 228 34
85 107 48
189 63 73
208 285 59
94 360 19
151 160 27
39 69 29
264 181 23
243 163 16
297 185 85
49 121 59
258 266 62
339 178 92
335 187 82
330 292 66
22 120 83
55 77 31
286 117 12
283 356 27
165 79 53
343 182 99
37 221 96
72 364 52
148 131 68
17 266 36
116 171 83
281 363 3
193 340 35
115 150 79
294 254 11
245 259 83
197 151 94
232 159 55
100 173 22
187 195 7
275 57 97
109 140 15
306 336 60
320 280 33
126 189 67
264 25 21
323 266 55
300 323 69
143 73 33
313 88 37
213 247 9
272 199 43
131 289 90
219 104 61
284 63 44
332 301 33
2 255 71
186 255 41
260 157 74
356 134 62
47 176 41
330 115 38
66 84 0
10 37 77
154 359 0
128 304 61
247 234 15
112 2 71
289 188 76
262 233 26
53 111 71
327 158 25
38 325 22
163 150 86
17 332 85
351 51 41
34 19 16
351 125 11
331 221 31
227 316 42
125 193 94
18 362 42
327 72 67
260 362 71
28 114 29
224 300 80
119 142 40
355 26 90
336 93 87
18 103 43
142 280 25
14 97 71
29 351 41
73 217 7
108 286 45
200 102 49
195 135 37
317 16 21
37 319 69
133 189 75
34 359 92
102 316 31
330 5 53
309 87 8
104 354 96
44 119 70
140 319 73
271 299 21
47 318 67
291 114 97
219 144 36
308 169 4
30 173 2
363 171 64
77 215 75
132 151 51
190 124 5
175 237 70
219 340 32
290 63 98
149 157 73
242 56 52
145 53 62
225 154 98
71 66 93
207 77 34
349 25 21
317 285 75
40 2 7
196 46 8
305 44 23
140 95 65
12 239 75
202 256 98
290 124 82
199 167 24
253 213 1
153 320 84
182 96 82
215 231 74
130 348 63
237 202 29
79 199 15
58 164 74
74 11 82
88 273 63
191 192 87
304 158 46
215 38 18
227 344 41
244 324 45
305 193 25
107 266 33
343 165 53
288 303 40
163 122 33
50 187 34
200 270 21
293 41 51
149 191 7
265 271 33
192 10 55
340 294 77
130 158 76
295 361 47
201 224 57
196 262 17
158 240 87
0 83 3
166 236 58
232 77 3
335 311 33
320 262 91
186 134 82
78 265 83
97 301 60
339 315 78
144 117 37
37 80 93
229 250 27
120 260 60
32 70 81
127 108 59
177 174 92
358 177 38
286 253 18
81 101 72
252 82 92
118 348 80
225 75 84
91 99 53
246 120 47
268 194 57
67 160 83
185 335 98
212 53 20
308 305 38
285 213 11
260 79 26
259 109 49
62 199 89
327 310 58
245 42 25
178 33 52
19 239 17
232 34 19
51 346 1
126 43 90
271 50 82
321 5 54
207 315 75
75 303 80
35 179 59
239 259 99
124 38 84
164 319 82
109 139 8
168 236 54
290 307 98
165 331 65
7 11 46
132 274 57
253 218 53
324 323 76
54 311 31
281 152 92
313 286 50
250 62 76
311 50 34
324 131 69
210 63 50
285 196 91
61 191 6
150 155 43
249 83 53
250 79 84
66 189 37
357 188 78
320 310 62
182 185 35
269 222 93
334 192 16
360 233 66
335 141 78
72 42 72
53 238 87
272 100 78
264 194 39
239 216 84
299 280 15
323 93 52
161 277 94
25 53 3
221 91 55
21 54 88
272 344 61
177 216 29
176 100 0
31 348 39
79 55 12
256 116 60
309 281 33
172 274 36
317 189 32
208 30 13
276 208 1
292 168 75
136 104 17
49 158 8
147 31 35
27 250 54
78 64 16
269 50 4
219 84 9
212 199 45
106 351 5
234 106 17
199 270 26
138 234 46
93 335 90
55 125 82
75 199 38
120 114 46
101 73 53
313 121 11
230 326 42
201 86 63
217 42 57
86 150 79
237 333 73
19 63 54
191 224 25
49 312 77
46 44 61
83 194 94
35 142 2
321 257 1
257 218 68
102 288 31
317 229 3
213 339 97
213 229 48
295 283 57
125 265 6
282 152 49
140 315 82
233 120 80
117 298 44
254 47 43
188 301 55
183 280 40
2 345 78
114 164 26
320 91 7
206 179 19
187 118 80
331 31 95
66 164 60
92 285 44
181 187 64
273 260 30
270 74 99
239 300 48
134 209 53
4 303 43
96 92 99
195 185 47
211 88 30
113 65 24
322 288 91
146 210 42
197 126 23
287 25 25
70 234 50
5 202 52
101 47 65
100 254 69
314 317 15
31 88 72
352 176 2
309 20 91
138 24 65
117 302 41
100 21 16
90 45 87
310 276 4
102 89 26
46 60 42
166 231 95
23 359 57
30 24 2
58 343 74
167 140 91
26 265 68
221 31 8
184 313 4
155 97 93
266 182 5
126 240 23
99 30 51
73 169 71
51 288 19
334 226 6
327 317 70
85 359 42
159 286 51
173 90 36
328 145 92
345 9 36
4 116 4
202 31 36
31 188 36
75 29 91
346 321 27
151 93 64
4 98 75
267 354 37
266 230 68
169 207 35
311 177 25
57 30 53
101 65 12
132 318 46
84 156 23
296 61 29
265 59 75
168 35 44
56 174 23
337 361 96
151 1 39
86 167 86
17 252 90
8 80 87
299 296 95
102 142 59
147 189 7
183 123 71
192 325 15
24 291 55
268 24 53
82 5 15
4 45 60
332 119 76
330 160 19
249 148 33
45 248 7
300 112 86
359 53 28
64 149 66
44 49 87
256 237 92
116 2 42
212 5 68
226 246 36
250 17 44
251 284 32
60 305 15
97 206 17
170 88 42
152 330 56
247 179 72
234 79 13
61 172 99
94 322 76
92 157 63
321 264 21
341 238 9
312 46 97
49 73 55
64 70 45
136 193 28
201 356 45
91 271 73
229 206 45
194 58 8
311 12 38
203 77 98
166 63 22
125 297 16
78 184 71
280 151 77
233 298 55
92 310 39
57 309 91
80 160 97
42 148 93
249 247 6
305 29 2
308 310 27
4 265 17
188 154 67
168 90 12
287 62 9
116 307 7
352 321 69
57 171 67
34 179 40
87 10 81
41 126 25
349 23 28
344 57 80
26 252 31
257 97 13
198 199 13
257 61 58
270 92 55
178 342 64
285 200 45
135 284 98
170 47 10
110 25 62
216 194 80
116 319 55
113 182 45
11 201 94
48 72 52
353 321 30
343 42 30
203 258 13
25 137 97
191 67 55
219 256 2
269 124 10
17 229 31
2 177 73
345 1 21
213 35 69
343 341 53
88 118 66
109 10 58
185 41 96
183 146 53
67 240 20
187 237 35
10 90 22
129 8 31
119 201 41
158 93 96
135 227 57
188 49 33
192 355 48
145 224 7
193 15 18
292 111 79
112 289 0
37 130 76
23 363 67
15 220 73
210 98 93
78 303 40
172 324 45
43 220 20
33 140 80
250 337 55
26 200 42
208 240 70
349 56 83
170 263 75
12 49 42
312 308 7
319 93 64
170 119 51
229 206 26
296 203 61
343 210 76
220 41 29
90 262 87
121 182 63
153 109 96
111 182 97
97 167 8
313 239 98
139 35 49
40 108 8
291 99 27
278 166 37
338 265 9
168 270 89
88 115 78
134 361 44
256 283 53
355 302 78
144 358 82
97 145 40
7 100 4
201 233 90
179 268 1
169 267 46
364 222 93
77 229 38
3 313 52
103 321 45
242 143 24
230 19 58
257 137 13
197 2 53
347 59 39
240 18 8
90 310 39
42 286 63
35 255 68
171 162 22
351 50 81
114 23 43
251 86 87
69 236 1
110 327 61
354 332 74
139 356 95
50 252 61
39 106 48
104 34 25
5 251 78
135 69 86
265 246 11
307 270 46
284 159 26
49 206 87
76 164 94
8 65 26
67 147 15
276 285 75
150 57 57
348 88 27
350 318 38
164 140 23
245 342 73
295 16 42
84 307 32
35 350 36
141 181 89
184 83 50
72 355 80
344 98 86
172 321 13
105 212 91
161 294 8
161 93 1
270 167 56
186 356 73
48 253 4
72 340 24
353 74 9
114 253 59
323 6 64
313 173 56
324 109 37
3 256 5
288 130 54
215 298 15
13 201 5
299 99 32
284 107 57
210 137 34
307 107 23
258 90 18
98 103 61
281 296 36
262 103 19
62 209 30
195 209 69
179 289 73
244 253 98
122 167 76
8 274 84
160 77 63
77 266 34
130 306 37
257 335 63
271 48 81
185 335 58
125 314 87
229 301 24
131 13 82
284 72 74
9 247 32
212 103 47
32 247 77
233 51 48
199 31 70
363 331 82
129 106 96
151 309 38
319 66 54
23 62 39
108 323 18
334 303 32
108 245 98
360 103 50
100 188 19
62 358 81
86 290 58
33 218 13
1 350 18
238 136 38
133 195 94
94 260 81
53 293 53
168 345 47
190 145 59
122 240 71
206 237 45
235 232 65
208 49 99
179 216 20
107 289 96
247 252 38
261 341 87
276 293 35
213 122 73
214 191 8
241 305 92
164 43 31
299 308 80
286 72 34
189 68 2
319 86 21
207 17 52
320 174 84
308 321 57
115 35 36
297 242 98
344 321 53
274 283 70
191 272 12
240 229 48
179 173 92
19 299 67
252 25 58
167 196 94
336 323 68
292 360 87
70 101 26
209 229 12
33 339 86
166 349 21
125 198 4
116 125 57
308 71 45
237 220 79
206 337 60
185 244 68
41 314 28
169 52 79
255 238 99
287 70 50
68 257 39
329 126 94
204 219 47
301 82 44
123 61 73
286 27 17
134 101 12
308 248 23
148 182 43
103 99 26
66 236 42
108 99 94
273 157 18
179 47 19
215 274 4
258 357 75
18 297 78
239 56 10
341 234 62
190 121 23
280 75 73
54 240 90
204 330 11
189 145 41
246 39 92
299 97 17
301 203 10
55 75 25
122 24 46
182 27 84
181 139 18
24 312 46
8 40 8
138 18 15
108 333 5
277 117 49
297 63 49
267 332 18
250 157 13
295 80 49
137 82 45
49 158 45
99 239 95
239 110 97
28 126 94
153 316 39
209 359 35
205 190 17
138 318 23
144 291 68
351 247 69
25 131 82
157 112 98
116 259 41
352 126 57
157 307 92
48 285 78
139 303 42
189 52 37
147 176 65
290 281 56
93 208 66
240 27 56
204 40 76
349 231 70
343 127 1
340 310 15
145 191 16
171 275 37
115 136 47
310 130 16
122 284 68
323 356 69
161 52 65
278 20 60
42 234 69
190 53 29
153 101 27
79 17 2
237 180 39
82 102 29
109 24 45
175 252 22
118 126 76
342 232 29
329 258 79
104 81 35
364 46 82
61 273 79
92 192 80
115 9 29
289 135 12
184 144 6
256 45 2
23 116 3
313 10 40
357 259 15
175 81 68
239 102 22
30 304 49
220 97 65
259 102 68
193 246 52
272 205 40
190 193 27
81 335 93
275 165 71
105 187 77
59 158 90
286 23 22
307 356 1
194 352 33
128 76 64
341 177 97
130 220 97
210 332 98
341 334 85
119 264 31
9 75 93
1 261 63
127 164 43
31 56 96
247 320 10
27 165 17
83 226 50
188 39 63
174 353 38
270 223 27
128 283 46
267 92 0
33 183 60
231 70 51
147 331 45
95 45 70
48 103 26
243 281 10
21 211 45
104 251 52
349 81 73
230 241 42
109 124 19
165 43 0
334 265 38
254 29 3
158 25 63
241 171 76
48 20 69
105 292 23
241 361 91
128 338 41
145 264 22
295 37 88
99 212 3
158 157 70
114 334 20
242 276 61
54 312 10
319 126 25
70 290 75
355 229 44
310 271 55
204 25 33
139 54 90
63 31 67
248 13 92
137 68 36
62 43 37
169 184 16
307 333 81
44 222 28
347 42 38
112 253 4
296 302 50
227 65 45
236 278 14
91 257 57
288 301 6
86 134 42
64 18 44
4 275 57
207 330 67
79 302 6
192 166 59
47 185 15
52 364 85
131 255 22
206 300 7
285 224 79
221 190 64
114 235 33
295 48 50
276 226 22
28 329 63
363 194 7
99 350 93
3 193 32
4 294 76
182 52 39
315 137 78
356 204 8
119 148 2
306 345 7
215 234 42
171 344 30
111 349 20
26 153 70
95 240 31
238 300 19
179 223 65
313 214 19
97 86 49
22 120 66
13 178 12
119 346 89
32 67 51
248 128 46
89 358 72
46 47 51
225 330 52
175 50 72
302 197 1
142 328 10
0 217 88
168 229 31
211 184 81
207 77 1
101 217 43
36 42 48
184 194 91
325 348 74
11 269 85
48 81 25
165 289 76
68 235 34
166 163 69
159 183 85
70 301 33
14 323 91
268 39 89
227 146 2
29 122 76
113 32 86
155 236 84
350 154 58
280 327 84
90 9 43
362 68 34
16 74 0
324 315 57
104 54 35
44 225 13
3 287 80
157 170 96
119 305 89
96 110 44
218 355 39
219 86 45
305 271 57
7 191 41
5 167 72
32 192 9
144 344 49
164 93 29
250 328 67
145 281 88
62 268 81
310 3 4
62 153 9
125 17 53
5 306 35
308 50 55
78 115 89
308 137 64
243 19 81
252 87 73
79 43 82
21 302 1
145 264 39
212 263 82
137 264 97
362 29 50
148 323 1
199 302 43
340 120 11
88 72 36
345 66 93
57 98 43
48 315 24
311 220 63
354 237 9
32 54 60
352 238 99
24 209 76
185 197 29
151 186 14
292 286 98
4 26 49
232 93 0
196 254 57
157 199 13
123 244 79
44 8 2
219 48 66
360 21 76
310 149 72
332 133 10
305 287 24
116 287 54
289 328 60
326 213 73
151 302 64
55 85 6
222 10 50
274 52 28
310 84 86
36 174 4
225 122 44
137 254 18
11 213 41
353 141 35
81 306 80
174 214 66
141 105 30
85 55 35
357 218 46
318 263 13
32 34 37
273 2 51
148 256 79
97 61 7
322 258 81
71 229 46
309 237 28
99 327 61
17 306 93
364 40 39
330 314 97
88 323 86
217 342 89
85 78 50
253 294 73
55 195 74
117 84 63
352 269 33
296 253 37
292 87 93
108 350 91
163 26 76
68 196 1
207 39 41
196 234 73
155 261 9
305 309 15
350 351 57
0 266 5
84 197 17
110 262 96
114 319 89
199 167 74
7 241 80
107 272 54
160 317 54
79 273 65
137 161 64
176 132 44
200 165 51
313 308 21
110 174 38
217 165 89
360 118 33
66 64 80
337 210 37
220 311 15
328 11 82
327 235 25
126 103 80
239 51 0
352 142 57
97 153 48
133 307 34
262 111 71
125 16 61
224 131 88
105 307 13
95 281 24
177 77 20
119 36 87
314 65 33
102 331 66
138 228 48
166 249 43
341 216 63
184 343 73
315 130 31
307 157 30
287 364 35
