400 11091
158 112 56
264 203 98
29 271 17
220 222 8
304 159 75
190 391 26
304 289 55
54 345 36
374 39 27
68 19 66
191 298 90
339 29 18
334 16 39
19 222 41
240 61 78
392 308 79
195 12 94
118 218 89
249 127 93
164 140 11
243 333 85
201 283 86
9 298 25
139 138 14
37 311 66
260 341 54
279 294 2
26 21 35
370 348 20
269 9 20
355 283 73
332 115 74
20 142 55
228 19 54
318 42 30
291 331 17
7 118 53
176 186 49
352 354 70
170 239 4
67 75 95
159 237 47
317 119 82
382 332 75
283 231 16
180 143 79
379 293 22
197 265 58
30 107 19
354 216 26
332 171 53
110 17 0
383 105 35
382 384 59
380 11 79
304 342 33
11 105 24
120 224 77
287 374 11
391 236 81
206 381 29
370 319 80
113 142 27
239 278 33
218 343 10
242 317 26
146 203 43
285 344 21
286 34 43
330 391 45
277 311 66
347 209 77
279 390 51
336 385 66
77 30 93
184 123 21
126 140 39
176 305 57
396 277 56
250 58 44
22 393 63
149 70 67
176 164 36
83 118 2
40 111 4
351 156 37
371 23 23
312 381 66
309 247 67
375 34 83
184 257 35
223 131 6
359 35 27
2 29 90
65 3 30
140 247 57
13 150 96
84 319 50
278 258 56
368 94 41
39 282 21
284 396 73
261 315 74
142 82 65
337 329 47
330 265 80
172 54 50
148 205 85
97 208 34
397 103 6
51 33 86
392 164 48
140 48 54
384 229 37
204 261 29
250 60 41
202 204 38
105 88 45
367 218 62
191 28 23
77 136 22
360 65 36
330 320 68
32 329 11
216 195 78
242 229 5
349 357 68
245 249 80
323 216 21
81 176 5
347 325 38
378 374 82
355 15 78
81 252 89
372 154 31
340 235 78
382 163 86
321 231 79
167 88 0
359 229 77
373 231 63
123 56 63
204 61 44
0 328 95
51 146 5
136 106 60
216 283 52
34 138 16
378 380 10
380 314 57
145 266 39
327 181 32
326 173 12
258 243 27
313 357 94
173 141 33
177 25 55
173 290 46
335 264 59
258 169 2
334 1 22
36 156 8
40 397 70
342 118 46
10 17 35
0 276 12
68 249 76
196 206 94
181 137 11
45 177 5
116 399 96
180 368 35
263 195 0
114 116 43
130 295 12
233 336 24
102 313 62
149 304 27
353 387 80
186 151 9
380 184 76
326 379 19
138 24 80
311 93 86
157 236 23
383 137 19
112 60 23
162 138 95
223 257 98
335 112 73
210 329 52
15 260 45
331 348 85
26 46 44
56 102 9
241 154 61
297 236 25
37 32 24
81 181 86
395 151 48
176 329 78
170 341 62
112 181 73
376 233 76
275 47 72
397 87 18
239 318 76
208 393 63
144 367 95
322 34 40
179 139 1
208 221 63
171 267 29
21 277 79
118 352 70
348 145 57
272 83 21
236 286 41
203 113 92
11 156 94
125 9 10
260 107 52
84 388 5
279 86 71
262 53 44
285 99 21
343 27 63
136 398 97
395 190 0
348 203 0
183 89 80
228 17 6
269 270 7
117 254 40
391 152 41
30 174 36
6 56 59
330 124 49
32 379 79
384 63 60
238 306 86
43 380 8
331 190 47
334 186 66
3 97 48
355 325 54
66 31 47
385 300 92
25 253 92
260 142 29
248 272 69
4 159 9
103 154 88
87 254 56
128 259 1
247 330 85
59 184 45
268 342 47
3 218 67
358 158 3
204 353 75
161 67 24
146 290 31
29 329 87
293 52 42
89 200 93
228 66 94
34 346 89
187 42 46
180 177 18
305 396 69
214 172 71
76 237 85
301 186 62
100 24 94
194 360 55
304 376 62
141 39 6
56 256 78
243 27 1
196 359 71
195 245 91
176 373 45
90 47 28
42 67 75
134 246 26
354 245 77
282 204 63
309 322 98
208 259 13
69 62 63
119 134 97
312 289 74
192 2 16
335 186 69
255 282 50
7 184 83
275 255 22
83 48 5
112 169 17
222 273 29
182 352 71
383 124 30
158 367 43
230 12 94
132 393 83
283 52 93
231 293 57
30 330 70
271 374 81
357 80 31
174 58 58
175 11 90
246 144 82
18 235 94
88 167 76
144 238 36
204 95 41
230 99 23
94 378 13
17 333 18
295 102 32
300 290 61
103 242 46
236 348 67
228 261 69
120 352 20
137 128 29
78 36 15
190 320 98
81 206 22
356 23 92
363 248 51
286 293 19
4 296 23
116 194 62
376 139 11
138 196 27
60 47 5
249 139 64
282 243 33
277 288 22
37 234 54
109 196 97
372 71 4
216 154 15
135 336 22
186 373 32
376 328 11
228 5 77
216 107 94
141 333 47
395 55 44
381 108 60
369 291 34
386 350 83
83 124 51
363 152 1
58 365 63
21 73 66
149 390 92
342 278 26
218 120 32
251 368 17
95 172 77
246 254 34
206 187 19
35 305 70
45 134 22
142 231 5
50 118 30
117 376 93
64 160 54
379 399 73
133 250 80
61 5 24
1 389 71
230 95 69
188 228 13
123 237 54
267 99 14
84 249 74
67 323 81
159 267 70
365 288 20
291 46 66
245 198 35
249 349 28
95 198 22
114 64 79
320 126 94
201 361 35
392 109 42
345 394 53
303 272 52
389 104 18
155 261 72
279 130 35
392 377 77
66 10 86
41 207 62
249 83 27
245 279 20
90 93 78
93 336 35
287 349 48
202 138 20
32 163 6
139 347 97
289 115 30
186 161 46
55 264 40
29 6 28
310 103 20
381 296 55
56 229 55
387 190 41
204 109 80
234 262 30
379 61 38
349 45 3
74 82 71
357 286 65
22 185 73
175 130 17
106 384 71
222 195 18
25 377 38
233 328 69
285 88 74
190 262 45
211 193 26
25 150 14
191 227 6
343 307 47
326 342 61
375 334 6
80 350 35
335 111 61
365 92 53
244 283 83
204 185 53
16 214 99
390 182 99
6 314 31
266 275 86
215 360 29
196 49 2
188 386 70
56 109 94
111 251 61
164 213 12
130 311 72
79 145 87
225 50 47
296 386 96
88 272 4
139 309 63
99 197 58
200 171 39
108 272 34
10 249 15
83 195 27
252 105 12
394 395 32
125 146 13
214 138 20
303 310 62
373 215 4
197 234 75
265 111 75
38 44 20
187 26 82
76 397 20
75 160 53
279 3 71
130 219 60
364 313 22
253 29 7
93 172 85
179 153 92
180 330 34
111 367 84
0 148 59
216 353 49
334 24 91
384 361 92
250 240 61
14 147 91
261 167 28
74 290 13
269 313 10
224 220 49
156 242 41
112 380 27
104 285 99
150 247 85
193 252 5
62 55 91
145 106 37
18 261 96
280 76 78
243 86 78
85 224 39
367 229 71
188 299 76
277 235 40
275 106 17
285 197 94
104 100 52
170 54 64
144 192 91
132 206 67
395 272 89
150 239 21
283 356 2
300 390 75
225 116 51
78 109 20
297 127 1
77 360 66
102 337 24
127 214 10
196 128 46
81 215 80
285 14 37
324 47 45
5 201 55
188 136 29
7 397 90
219 150 55
9 366 7
28 373 22
359 288 32
11 49 38
39 50 86
169 294 46
217 335 94
60 99 70
24 8 61
3 131 25
138 288 90
282 333 77
200 43 80
364 221 31
218 139 22
304 55 47
34 226 14
282 308 16
86 208 80
134 234 23
161 92 90
386 41 0
106 302 89
191 222 21
393 172 56
395 316 34
43 90 73
153 277 13
349 297 44
85 345 47
26 209 75
25 162 92
81 221 4
285 35 74
140 275 63
43 140 11
88 80 17
263 347 94
175 229 77
171 36 65
321 248 94
304 194 77
222 250 18
347 158 47
371 312 40
22 355 19
205 358 7
26 36 83
128 362 86
237 293 14
263 217 81
133 237 73
190 130 22
249 340 61
220 43 12
84 68 71
297 360 27
298 8 79
33 193 88
284 348 19
76 282 14
335 118 8
343 243 30
117 153 95
200 308 7
82 251 20
53 112 25
303 2 68
68 261 36
85 351 44
57 89 75
174 234 37
394 215 97
128 94 54
240 382 16
279 38 12
187 323 31
335 251 43
63 31 94
174 112 79
17 215 55
195 294 24
82 42 99
326 81 5
43 173 27
284 181 83
169 100 85
332 373 27
47 385 9
361 87 28
282 335 87
120 0 54
272 294 64
6 155 4
313 369 45
377 342 91
119 174 57
359 232 24
300 372 45
180 176 47
70 253 7
62 335 40
211 262 26
34 306 25
176 129 29
206 387 92
61 166 10
123 272 33
317 8 1
322 49 41
140 209 88
58 121 82
226 198 77
359 19 70
50 111 29
342 307 77
230 169 99
249 278 36
108 70 51
194 125 85
7 275 46
198 308 95
100 289 76
186 76 16
3 267 32
260 37 6
45 85 77
163 245 85
364 25 13
393 183 27
47 26 59
70 209 78
219 244 58
142 309 65
90 74 96
177 6 77
158 82 54
231 29 0
383 240 82
178 329 98
37 275 53
28 385 83
369 391 5
121 313 17
366 162 75
52 247 32
370 245 87
321 239 27
265 114 96
108 325 12
18 59 92
386 25 78
30 329 55
395 285 6
74 210 45
302 125 15
35 20 61
120 79 75
223 397 70
238 178 80
370 399 75
66 356 64
233 158 84
129 274 43
175 390 77
210 399 16
314 143 69
265 195 94
16 325 46
104 359 44
291 376 47
153 285 43
62 193 45
8 280 14
122 126 52
87 301 51
81 345 65
136 336 54
160 391 29
274 304 57
321 4 16
336 29 25
119 384 54
296 163 50
62 320 72
277 364 23
216 143 17
319 382 57
153 285 91
347 70 7
169 371 59
246 41 4
5 12 69
158 171 39
325 285 47
160 158 64
366 192 4
245 201 33
398 195 99
324 166 55
82 7 2
395 30 26
117 8 81
252 183 12
150 252 68
338 385 77
290 258 71
176 194 49
359 148 96
301 184 13
391 145 83
22 386 33
9 204 46
97 27 96
230 208 74
272 24 40
246 164 64
241 174 0
394 243 29
283 172 68
260 242 6
395 388 97
58 36 29
375 294 38
145 125 64
27 360 0
321 51 0
32 210 26
228 236 67
339 269 43
115 240 0
288 297 12
337 323 13
221 158 57
258 383 29
182 20 73
71 146 19
375 296 41
166 336 64
144 226 34
285 226 16
256 348 3
354 240 30
9 307 0
351 196 65
316 298 84
155 297 32
231 293 68
367 80 15
185 95 24
203 219 72
75 67 1
351 255 38
4 7 14
110 149 49
67 94 91
324 6 59
360 170 75
188 249 61
124 40 42
89 329 99
20 115 1
8 25 78
136 150 24
330 162 65
36 294 10
133 127 18
98 106 6
49 322 28
164 75 42
302 109 96
62 119 22
319 368 45
198 28 70
125 74 95
60 294 43
355 102 3
280 84 67
247 161 50
298 202 87
153 241 38
254 190 77
245 385 60
353 218 41
267 71 56
149 146 94
390 203 28
325 178 8
198 352 97
162 208 81
387 159 90
195 56 65
302 40 58
264 99 12
20 316 62
30 392 10
233 59 44
82 132 86
198 76 84
191 290 51
64 357 35
182 183 62
310 178 92
369 183 37
329 172 53
186 139 11
256 89 63
333 395 50
250 146 8
94 19 36
217 259 53
144 28 90
207 180 47
46 265 2
291 51 70
142 298 64
260 353 17
378 9 60
263 31 15
201 200 96
102 225 77
59 211 38
85 285 93
11 295 80
236 363 7
301 97 15
351 176 53
245 186 81
363 154 32
252 97 43
317 376 3
267 300 81
286 325 4
130 76 69
278 214 88
108 160 76
161 108 75
84 173 17
332 358 49
203 27 83
135 124 95
305 129 75
166 2 11
201 189 0
135 1 9
53 160 57
119 306 28
227 390 98
328 246 35
16 263 29
190 19 97
38 232 56
150 141 88
206 366 24
320 385 61
139 344 75
113 33 18
39 336 41
27 165 40
215 14 68
333 47 11
93 287 45
370 100 4
40 29 20
329 125 24
301 345 35
56 289 83
356 264 92
70 74 66
372 163 36
133 385 91
98 331 64
62 285 73
107 104 80
74 101 88
131 154 12
135 145 17
359 6 21
202 206 20
291 146 16
187 245 68
79 14 49
62 353 77
241 129 32
333 250 31
9 319 31
171 178 99
262 27 51
258 13 78
247 245 19
348 213 61
186 179 86
193 173 47
355 347 46
334 279 0
361 171 63
17 365 90
195 162 21
357 132 67
252 1 69
70 114 3
350 277 22
274 219 41
284 335 91
64 112 81
244 307 30
359 340 96
201 151 47
328 150 0
4 208 74
304 122 82
161 64 71
95 386 46
64 161 4
230 284 15
275 265 15
365 359 22
259 10 83
154 374 0
282 240 56
107 147 66
60 174 54
195 341 59
222 310 50
294 228 56
235 170 71
158 336 32
14 170 9
296 2 71
176 22 0
216 347 2
2 327 61
221 15 76
28 273 58
210 317 39
117 372 23
215 67 88
231 368 54
136 121 23
247 383 21
374 172 81
105 43 77
215 179 47
296 286 31
193 218 18
141 188 54
274 353 19
120 107 16
193 144 19
184 29 30
72 281 69
290 82 3
344 349 66
224 197 63
398 130 6
129 2 74
150 355 20
80 359 42
235 27 0
35 213 6
219 327 12
97 127 63
189 257 54
289 357 18
326 366 31
219 98 12
158 37 76
376 116 25
49 160 65
224 313 71
123 98 81
361 142 83
303 126 3
354 305 76
26 228 15
100 150 7
91 151 91
68 378 42
46 124 46
364 387 48
118 160 64
84 227 46
306 104 61
219 159 39
325 41 71
369 183 42
199 121 66
366 355 92
61 84 16
64 110 44
371 197 26
227 25 25
244 312 76
113 394 23
111 147 94
5 215 51
190 123 22
22 388 60
308 30 21
210 316 61
328 389 80
220 106 30
282 41 86
107 369 64
157 377 52
235 64 40
310 233 89
291 54 53
123 310 25
80 184 12
326 360 62
59 366 65
264 308 75
291 104 21
371 398 2
81 273 62
62 114 20
10 351 2
123 371 84
304 262 51
249 131 32
85 395 21
130 201 87
186 35 23
321 80 0
396 50 27
268 365 62
362 313 40
256 352 19
11 115 38
191 100 65
334 104 71
202 205 86
150 368 18
66 186 75
234 115 52
76 40 50
239 194 1
54 174 5
238 184 67
395 292 29
93 130 69
86 179 25
81 56 81
67 295 42
272 264 88
24 168 69
175 342 61
208 163 14
88 186 99
279 319 50
101 295 4
356 269 23
396 74 58
322 227 90
21 45 48
29 301 95
126 228 72
318 267 46
268 152 70
122 364 95
388 107 94
300 179 65
137 131 35
34 387 82
106 311 73
368 99 50
368 336 8
42 152 51
124 5 72
390 144 73
148 361 98
169 11 78
376 308 45
138 247 78
10 203 60
18 117 74
88 207 4
220 272 14
321 104 96
5 154 44
278 68 23
5 360 98
56 192 82
42 29 47
241 8 97
242 63 21
112 356 84
324 42 46
164 156 89
82 376 63
231 0 48
134 137 26
334 344 80
278 152 5
238 331 84
253 325 29
133 75 71
62 206 9
266 101 79
337 20 49
44 4 47
371 106 15
350 5 25
1 280 25
124 41 99
190 225 80
114 38 72
289 60 55
87 250 0
139 308 92
212 308 91
347 210 2
144 88 23
114 265 83
244 127 9
56 304 43
271 15 40
123 154 9
54 308 2
338 99 3
105 197 99
148 82 11
39 92 14
256 323 52
149 263 72
298 62 9
362 139 51
85 158 38
193 39 25
329 264 51
340 318 17
301 88 89
172 396 72
265 8 8
283 56 86
109 312 25
5 397 48
349 92 18
149 194 67
366 101 5
249 19 55
146 288 19
132 198 21
157 263 81
114 35 69
266 255 77
39 352 5
202 354 66
259 157 41
11 303 10
291 249 60
244 132 25
185 124 50
320 307 84
361 264 57
229 71 13
52 275 78
163 114 16
120 158 16
247 138 10
332 200 38
301 141 64
90 325 98
379 370 63
375 311 25
82 263 31
85 286 11
362 357 22
64 30 11
261 326 65
319 285 16
227 239 36
89 296 35
108 302 41
108 202 68
167 101 20
249 17 65
297 262 32
348 126 22
172 222 74
393 381 78
286 266 31
100 383 88
308 137 49
289 109 61
290 263 84
263 209 87
321 129 89
105 23 54
13 206 19
197 370 26
32 341 15
146 313 87
181 9 44
329 377 83
55 300 31
395 339 48
13 162 61
88 35 37
165 221 37
295 198 25
16 105 98
348 338 84
380 36 72
85 20 94
86 12 96
9 364 2
70 359 64
368 93 10
378 281 8
399 37 73
185 16 49
77 347 17
15 199 17
293 258 35
16 62 77
364 35 44
22 380 25
366 50 30
16 76 28
174 385 84
229 0 1
93 49 79
155 202 92
29 391 12
15 135 95
235 163 91
61 274 81
338 330 19
307 117 18
257 322 3
393 106 6
216 369 57
139 66 14
105 254 1
71 208 12
23 35 2
91 165 13
246 136 4
276 363 60
243 212 89
123 309 86
283 178 89
286 342 33
107 131 12
58 35 0
81 221 48
243 159 97
22 187 40
88 61 7
314 167 50
157 181 61
272 61 53
150 84 91
378 72 81
324 247 58
283 78 16
262 69 66
365 177 58
344 385 36
9 346 32
178 156 82
139 361 35
65 90 87
15 29 72
179 45 31
304 124 21
30 112 70
283 161 26
23 213 19
112 234 57
191 124 68
191 145 13
183 199 56
158 144 87
7 393 84
254 146 81
139 217 99
213 302 65
185 392 92
108 1 41
67 117 92
215 61 5
389 231 70
347 261 79
253 20 69
155 227 53
199 343 0
295 186 35
165 221 96
44 286 21
69 292 78
300 46 69
117 356 28
259 195 55
156 279 30
54 84 17
50 118 67
206 9 35
29 303 32
271 203 45
215 313 91
162 157 11
385 22 61
63 34 67
233 232 92
195 124 34
271 151 27
115 290 86
383 166 19
156 287 84
46 21 10
248 336 6
261 337 13
322 319 49
371 398 85
330 86 55
181 30 86
330 110 23
304 214 91
142 86 26
346 395 73
66 87 63
32 168 18
38 98 16
57 312 4
213 107 44
67 399 79
395 290 65
325 312 77
383 336 68
210 58 60
333 331 73
102 220 97
265 255 92
360 357 30
159 17 67
110 391 69
134 353 2
131 92 94
230 177 37
370 100 75
19 14 2
126 194 60
120 389 27
57 220 23
357 106 77
356 328 24
362 253 41
283 61 51
131 85 14
188 368 65
203 190 53
127 365 93
13 55 4
244 345 99
85 147 0
41 84 80
380 30 18
115 348 9
121 85 99
56 144 41
192 205 27
103 109 60
355 303 53
369 346 85
256 74 21
383 165 0
91 90 3
227 191 63
307 27 63
190 307 13
227 74 76
383 193 65
165 293 83
325 267 25
104 348 46
218 212 65
45 25 58
212 142 37
247 197 6
313 109 52
212 84 72
133 161 73
250 64 63
177 397 72
87 203 0
158 306 42
35 299 40
34 373 58
212 201 49
297 108 0
189 215 28
375 154 0
219 13 88
152 35 33
219 98 5
99 112 74
132 43 29
274 82 78
144 139 94
290 75 18
294 167 1
61 25 67
150 281 18
50 376 30
207 65 34
32 332 89
146 384 40
213 35 51
295 297 91
15 191 29
141 298 36
126 363 13
70 103 27
265 117 64
103 230 45
156 73 74
30 318 24
25 271 8
365 264 34
239 86 94
299 38 80
159 154 33
130 100 44
13 114 28
270 331 35
163 40 19
177 160 21
9 136 40
160 143 34
174 152 16
9 253 46
296 24 79
155 96 1
396 185 6
394 74 55
328 246 61
300 334 21
298 66 49
372 126 3
134 230 69
61 229 32
128 116 28
296 120 92
99 82 41
71 346 8
67 216 33
254 29 82
60 154 80
124 348 79
18 285 67
303 260 5
172 323 70
362 338 49
99 65 31
276 329 46
88 67 43
387 164 77
98 73 42
371 293 93
397 161 93
145 208 58
397 83 75
306 367 3
241 162 92
46 371 74
263 144 57
380 378 14
396 390 32
169 184 82
239 247 33
393 82 63
345 9 15
189 9 41
132 348 94
3 363 19
342 78 44
243 280 38
223 71 29
268 192 3
365 255 72
399 242 17
245 392 88
276 285 45
278 56 52
223 393 26
80 271 14
383 130 14
19 58 0
263 355 29
257 18 18
395 110 81
62 276 55
386 219 66
333 207 30
327 171 6
249 84 23
267 219 25
9 361 91
200 259 93
90 36 32
178 315 54
363 248 27
366 391 96
11 232 85
65 66 58
118 273 27
108 144 11
275 284 52
5 63 27
249 396 67
251 147 32
273 267 59
45 59 23
393 238 45
40 274 20
354 191 15
191 395 1
265 243 19
231 164 23
62 350 3
54 37 96
389 398 30
240 28 94
105 137 82
85 14 7
252 188 99
30 340 56
383 257 74
330 147 79
15 28 92
178 259 16
138 17 70
205 266 44
277 78 36
359 155 60
339 79 3
125 241 90
357 182 39
330 345 49
126 356 23
203 301 99
194 369 67
144 340 67
104 146 68
138 372 91
175 28 48
250 103 46
374 205 42
161 159 75
135 314 72
45 100 16
162 218 17
128 280 40
160 396 80
167 319 30
365 11 78
103 116 77
213 116 8
68 59 57
132 180 24
157 181 12
54 395 94
21 299 6
232 223 47
244 118 18
166 185 34
281 144 99
135 243 13
66 348 26
136 266 25
189 148 17
120 363 26
339 302 34
238 86 21
263 40 55
47 123 66
163 185 50
326 98 22
328 375 13
246 53 53
64 347 71
122 139 55
151 286 42
92 209 96
69 146 72
283 26 31
226 303 9
69 162 14
329 328 21
194 105 86
167 331 88
37 77 10
382 325 80
12 75 15
328 225 26
242 268 20
351 297 12
329 211 5
357 334 81
141 168 39
89 316 25
185 244 16
187 58 39
389 285 71
146 140 81
362 46 34
305 371 19
193 79 95
48 395 2
361 288 26
347 273 73
336 66 47
153 75 1
204 65 36
336 63 15
214 367 75
64 255 36
33 98 91
270 250 0
189 154 67
200 103 38
302 102 41
36 17 35
270 120 65
121 159 47
92 123 30
23 160 37
339 53 28
328 109 82
314 88 8
245 49 64
34 363 19
28 141 57
163 14 62
15 248 83
80 375 43
388 355 48
4 372 35
92 66 94
232 77 38
236 212 75
229 355 30
32 339 98
302 274 93
263 250 31
378 89 60
115 274 63
157 146 96
174 331 69
222 210 10
134 107 55
273 240 37
207 204 96
388 281 30
343 312 32
58 306 15
186 303 29
179 68 33
141 387 15
262 151 96
333 398 69
228 102 43
151 211 95
338 312 67
120 139 12
370 310 19
102 26 4
389 147 9
163 302 58
182 166 78
131 240 91
81 302 90
212 130 77
245 278 11
227 231 12
238 240 37
117 5 94
208 399 54
62 260 68
237 35 49
43 130 1
95 181 74
118 397 10
222 62 34
26 132 45
385 28 23
189 12 82
102 87 97
77 354 86
188 212 17
295 71 39
234 332 75
41 217 56
389 183 63
294 83 74
168 186 61
201 323 24
371 343 89
43 348 47
16 174 9
77 170 59
29 350 1
34 138 97
311 369 49
388 272 32
358 342 64
78 283 46
299 40 46
306 263 32
298 319 86
268 160 88
225 161 47
275 384 5
319 167 19
315 206 29
79 289 40
102 139 86
290 172 18
272 26 53
110 82 34
29 50 18
67 374 77
96 201 95
152 34 38
249 330 36
7 152 50
317 250 1
97 13 42
155 63 99
273 366 26
