460 29715
453 65 29
199 193 62
430 207 9
246 276 13
319 415 14
238 349 45
374 148 76
47 379 24
302 394 66
22 174 98
31 307 66
390 190 95
343 191 16
239 214 49
95 285 0
374 311 12
96 63 17
319 36 16
350 182 53
156 219 64
253 171 35
160 316 65
139 435 91
437 11 71
452 402 43
226 62 17
164 105 18
40 65 0
188 371 34
124 440 58
395 285 12
151 115 58
418 54 99
407 264 35
114 437 4
283 212 0
287 183 75
422 426 53
310 176 39
237 441 55
62 370 46
177 295 95
358 271 61
149 147 87
18 169 10
346 185 26
202 263 66
193 139 55
88 239 34
110 317 65
382 67 40
38 260 33
155 129 92
229 192 54
243 183 45
84 209 65
104 72 8
48 366 61
300 151 93
32 139 89
110 248 17
327 37 91
200 87 22
436 141 68
128 56 47
443 348 51
449 292 21
222 244 14
125 95 79
439 353 53
82 299 42
293 111 68
54 422 55
29 93 97
102 153 40
457 198 60
5 211 6
260 203 58
152 448 86
322 159 2
103 98 79
128 452 52
111 214 22
345 301 14
328 407 18
32 177 83
77 273 11
43 158 56
67 133 1
316 49 10
272 258 83
227 66 62
206 162 5
252 374 85
118 374 92
35 6 1
294 143 17
350 306 92
419 418 20
163 234 57
362 60 51
389 195 12
198 227 19
130 253 95
45 178 42
41 135 87
356 163 84
302 375 47
282 8 16
211 347 32
409 24 97
99 315 83
220 264 28
225 187 69
412 175 16
319 332 71
19 130 86
303 63 70
66 96 39
238 129 54
219 163 20
363 437 27
400 233 56
181 4 58
283 18 1
3 271 18
429 373 70
169 79 37
26 192 36
230 237 83
343 312 76
278 160 52
240 217 30
319 419 53
246 357 53
25 320 76
9 278 81
390 273 71
240 104 73
148 183 11
133 178 5
341 224 60
377 61 85
361 342 9
216 118 10
450 6 87
306 426 42
454 231 97
37 397 72
401 65 30
153 13 13
332 143 4
265 412 54
436 448 74
251 386 60
190 103 29
62 135 10
16 283 80
17 96 60
130 323 23
170 58 58
379 234 87
406 166 67
111 252 64
86 52 65
219 167 62
2 323 37
170 8 63
68 402 41
350 456 94
65 299 83
291 192 97
380 458 80
415 267 10
235 229 25
43 424 63
64 331 71
203 351 71
20 410 92
5 136 24
428 42 91
241 417 55
217 219 39
146 196 83
124 67 59
200 218 64
69 175 43
351 38 68
281 306 59
430 64 13
242 356 23
253 336 77
59 48 54
297 376 18
103 9 99
131 12 75
389 331 31
51 205 27
278 392 77
216 32 7
431 458 10
360 415 24
44 382 22
80 399 76
317 323 58
141 359 82
425 384 54
242 254 71
89 74 85
94 380 20
247 333 86
200 202 83
131 365 91
456 333 45
316 134 71
8 86 5
261 160 88
378 405 72
447 2 68
38 141 43
58 15 93
39 108 91
236 256 74
7 6 45
436 356 20
417 423 53
23 251 85
5 375 89
286 70 1
141 94 6
258 197 92
348 364 98
214 315 29
453 298 40
148 311 89
453 376 60
199 235 39
403 110 40
250 441 54
114 420 75
106 93 54
305 232 64
407 237 91
372 68 2
190 168 1
83 146 28
440 451 76
353 72 30
265 423 43
78 91 75
412 321 0
269 323 52
128 458 79
109 96 33
407 9 90
31 330 36
243 197 76
347 75 24
337 56 73
117 152 65
242 330 50
287 298 96
359 393 70
366 414 6
124 196 48
4 314 86
178 183 97
252 4 58
346 191 34
117 330 93
178 396 12
430 37 68
305 384 48
268 348 0
7 140 96
243 28 33
81 129 21
368 383 33
307 46 75
274 68 20
254 380 17
89 7 36
401 13 59
431 254 57
436 294 34
162 171 47
451 242 9
15 31 54
442 44 86
165 44 34
50 402 22
131 425 63
313 151 47
82 208 2
123 393 68
437 19 56
426 209 60
10 129 76
193 298 86
244 217 1
287 422 0
307 176 16
369 406 88
92 386 90
67 321 1
234 222 91
55 76 77
63 49 45
81 265 70
192 458 35
44 21 95
375 66 74
8 372 87
406 226 29
362 294 37
260 97 30
56 235 37
196 131 30
48 192 77
457 174 72
58 219 70
206 215 72
249 96 34
79 113 8
385 173 83
262 401 7
335 407 25
182 158 85
137 82 22
313 45 36
170 209 59
5 128 30
93 41 88
449 172 33
336 90 67
353 318 5
112 293 19
423 388 35
16 150 30
455 46 54
113 219 45
367 417 17
306 386 80
371 355 92
273 242 7
54 150 47
438 324 58
68 136 70
215 447 81
4 170 24
186 69 90
337 371 48
111 416 68
67 59 45
363 234 59
69 228 47
136 231 55
263 278 63
299 294 53
21 380 79
430 263 8
152 18 63
216 265 38
220 150 68
120 16 94
394 30 96
217 393 11
380 438 9
336 397 24
152 86 9
74 42 46
114 441 62
294 192 57
405 401 17
87 109 18
75 63 13
203 261 35
404 201 10
334 331 41
103 171 37
97 136 34
458 65 51
265 416 50
380 417 78
93 109 32
266 149 14
63 35 50
350 421 0
109 434 19
425 456 78
51 272 0
393 180 15
220 272 44
152 126 36
404 441 97
455 169 79
305 74 76
280 318 57
433 70 11
307 361 18
326 372 50
260 330 84
56 352 46
327 21 4
190 364 94
22 198 59
318 325 85
450 165 55
7 435 49
8 346 53
17 307 47
326 34 67
367 90 82
242 244 82
161 170 91
178 160 56
35 156 90
223 143 43
150 5 58
452 6 52
144 97 86
336 362 56
440 85 7
283 167 9
150 190 12
96 407 20
377 196 45
0 115 8
102 336 7
165 311 44
188 53 8
426 16 84
364 410 55
256 370 54
251 316 70
23 134 73
175 34 30
278 191 81
103 410 38
166 153 64
133 7 39
163 194 65
275 40 92
48 13 42
124 299 36
344 435 1
382 269 80
263 329 97
186 32 94
324 107 0
347 214 69
77 206 62
118 413 76
443 431 49
52 441 53
190 416 84
67 55 18
357 20 83
412 90 82
81 174 95
417 30 74
26 142 42
394 275 92
199 10 35
436 251 65
407 261 0
66 254 58
31 140 23
305 123 14
116 434 72
398 29 32
233 288 49
317 14 3
272 136 62
281 310 84
344 24 35
0 189 54
180 201 52
273 445 9
402 280 29
362 333 1
272 72 72
151 191 25
168 373 43
258 318 38
336 430 66
264 189 18
328 57 38
188 237 4
242 454 13
21 306 43
20 252 38
258 211 46
328 455 54
199 295 18
412 116 58
459 331 71
125 119 61
89 181 6
236 251 62
50 326 1
366 385 77
246 353 48
267 330 19
110 322 7
396 308 43
135 160 74
292 139 84
200 64 45
161 83 19
292 365 63
340 52 63
319 384 25
372 375 39
138 440 43
341 95 50
160 300 20
418 424 77
365 181 83
46 218 26
337 427 64
383 371 29
307 62 85
20 451 71
107 412 78
389 373 44
224 206 78
373 45 99
420 231 97
51 169 91
26 15 1
140 351 24
88 93 41
178 133 67
269 291 84
141 114 64
193 45 57
370 342 1
212 128 3
379 126 72
18 298 40
237 289 55
248 217 77
448 6 13
332 319 35
46 35 3
411 377 27
189 264 28
144 190 21
448 421 84
145 175 91
115 272 51
445 141 45
201 149 7
314 300 37
449 13 86
30 21 4
90 206 96
195 279 68
356 314 44
281 165 90
33 422 67
158 331 80
425 296 96
138 366 2
406 109 86
22 226 54
227 25 49
298 449 71
191 19 67
113 172 43
326 81 84
320 337 19
338 183 26
18 446 59
219 97 41
431 60 11
458 248 82
430 190 0
282 376 92
187 100 1
235 424 42
386 133 42
109 438 31
49 76 62
203 424 49
419 178 60
344 172 78
90 285 0
423 228 94
337 438 93
55 211 74
192 103 28
17 166 92
208 448 67
286 74 79
52 209 85
332 119 2
109 434 6
321 350 30
217 216 36
457 446 83
58 81 70
15 204 31
198 265 91
86 453 18
32 339 65
417 150 72
290 254 54
215 74 5
380 303 71
22 443 34
276 76 58
280 291 35
358 3 16
101 265 44
34 166 9
281 266 13
234 118 73
147 274 83
32 77 51
283 260 38
307 240 68
330 179 26
78 412 38
261 314 99
2 227 58
368 385 11
39 443 81
429 345 47
74 452 94
186 10 94
53 17 99
7 35 90
373 419 71
412 23 50
142 344 4
75 358 62
447 236 32
306 368 62
158 173 46
197 62 19
41 168 33
311 385 39
383 392 53
425 52 68
323 280 6
291 441 15
209 421 53
208 157 35
270 433 27
392 438 86
158 237 80
260 117 29
175 124 18
111 458 34
458 68 28
369 160 44
168 237 45
97 133 44
450 392 47
301 224 45
61 75 76
227 212 83
76 229 90
238 134 31
345 110 56
300 115 59
118 8 65
250 155 6
404 354 19
381 400 99
458 217 80
4 107 13
320 237 59
451 222 74
209 441 32
107 372 91
383 340 47
2 417 45
5 416 1
340 440 65
156 75 97
278 439 74
362 424 20
361 265 17
211 159 61
256 201 3
66 11 10
84 294 2
243 52 7
350 246 53
53 188 71
224 416 97
286 64 59
91 193 8
268 90 92
324 264 56
144 406 99
234 182 5
269 169 95
251 440 14
173 13 54
47 357 63
264 50 77
177 449 31
314 441 48
445 178 23
193 362 19
162 122 62
64 308 7
407 154 8
113 255 95
116 435 45
15 280 80
405 347 59
148 143 71
5 326 48
273 312 99
217 196 73
160 313 60
294 376 98
214 309 65
452 72 30
309 2 84
110 208 46
401 214 28
107 440 32
146 305 81
165 320 22
286 167 53
281 161 6
16 56 29
74 97 66
308 375 82
267 324 46
162 296 15
444 188 68
118 410 39
90 405 55
391 212 69
182 200 32
292 231 47
41 303 5
144 130 22
52 199 47
175 68 8
85 457 98
158 169 84
238 349 65
306 451 40
344 26 32
253 127 18
67 436 8
6 332 55
50 239 84
436 239 98
419 54 36
94 409 53
251 170 93
109 259 73
204 62 16
420 33 37
358 108 82
237 369 32
71 105 35
263 170 82
442 104 8
177 128 16
124 193 5
353 194 87
392 415 82
23 39 51
322 452 61
257 298 29
33 268 32
343 353 2
216 179 65
430 447 52
50 293 71
234 260 75
450 202 36
447 361 70
206 20 99
129 123 35
81 336 71
299 169 36
116 251 90
333 291 70
239 72 27
362 430 52
39 323 53
231 55 83
121 455 92
242 260 41
358 228 45
106 188 23
278 165 96
68 50 70
60 358 21
184 253 38
17 103 18
202 42 21
189 373 11
82 186 57
168 155 25
346 400 27
275 294 52
150 56 3
157 431 97
445 8 25
273 387 68
83 282 94
346 205 21
255 341 23
334 265 40
248 219 70
37 444 32
104 435 2
350 257 96
253 229 84
133 63 35
235 436 32
426 278 37
254 321 1
37 178 71
75 227 3
46 339 16
359 68 35
71 5 88
345 122 34
224 226 8
173 287 67
136 55 74
322 227 49
219 385 82
303 338 30
15 141 40
422 337 25
58 249 83
236 248 73
51 292 43
123 413 92
284 235 48
430 67 90
427 353 41
257 116 38
158 338 61
357 186 60
313 6 59
405 196 63
440 375 19
133 206 15
255 419 32
362 140 6
252 419 77
119 137 62
327 435 56
23 88 20
232 334 55
26 266 44
301 333 49
64 14 55
435 283 83
114 78 9
300 55 74
60 167 26
104 72 83
50 239 50
194 326 22
111 98 29
163 388 48
211 400 48
405 109 1
382 376 34
261 344 72
137 120 49
355 59 38
55 293 55
167 366 88
429 280 98
96 32 19
291 207 72
415 250 54
82 161 28
135 143 27
263 369 29
215 331 33
250 419 50
339 206 17
39 401 4
66 150 16
269 290 93
46 193 95
391 63 40
37 17 8
196 78 10
265 65 54
257 119 74
343 282 27
264 332 86
450 337 32
264 383 73
78 340 74
53 52 92
419 210 12
346 3 54
7 0 74
318 385 31
379 159 58
311 228 31
333 378 59
272 354 52
263 189 85
326 251 33
61 242 18
308 195 42
447 368 94
147 159 85
269 338 1
198 100 93
254 248 79
143 436 51
55 389 17
223 83 86
168 216 80
104 168 21
41 173 25
147 151 97
404 96 41
236 447 15
172 88 94
127 70 13
448 403 1
197 442 85
95 456 67
311 132 45
429 23 71
216 192 31
414 302 30
77 270 15
371 185 52
455 218 5
243 397 12
342 98 66
265 73 13
321 69 5
128 148 26
117 68 26
261 314 47
400 115 90
351 59 69
141 194 83
4 304 49
106 363 36
287 229 38
145 242 48
53 295 1
446 430 43
360 143 40
235 186 57
281 33 96
110 235 10
320 456 66
118 21 88
262 348 21
246 369 75
437 69 89
245 216 55
177 349 12
7 304 8
58 226 70
356 14 58
78 396 0
134 290 61
442 196 97
51 78 16
275 21 38
277 294 34
95 282 19
31 16 71
354 57 5
259 52 13
444 46 73
273 211 4
23 134 76
281 83 68
315 56 22
313 42 51
427 398 83
233 44 77
42 226 42
303 457 44
342 126 7
99 390 50
97 55 30
102 128 7
33 28 92
222 440 69
400 355 37
182 104 34
232 67 80
40 423 70
316 196 25
409 222 3
90 66 74
124 365 31
85 390 15
98 340 6
423 48 89
449 68 14
158 418 99
209 42 90
302 281 92
201 411 5
225 172 41
295 274 12
50 191 0
115 304 47
341 396 21
137 28 70
79 273 53
340 150 23
6 315 75
225 450 9
389 357 65
306 298 13
317 430 11
269 132 97
261 242 26
239 237 94
182 285 55
379 365 82
316 265 35
319 369 45
234 320 48
395 49 59
326 193 3
224 306 92
141 304 78
200 342 92
252 362 82
382 204 18
377 166 17
151 66 42
109 421 52
280 187 42
214 377 56
406 187 91
270 138 8
305 118 45
131 315 88
244 308 57
237 187 55
141 401 29
377 429 31
159 180 27
238 78 31
63 413 77
19 79 59
66 413 55
406 292 51
56 95 98
153 343 83
416 421 39
300 243 4
275 350 0
178 350 29
351 384 18
97 370 85
292 86 63
342 454 22
117 403 23
39 79 28
287 66 17
225 43 94
362 318 32
27 299 30
105 404 76
402 400 0
100 338 2
1 367 61
78 181 13
276 203 50
179 54 29
157 169 41
375 140 72
383 300 10
393 179 32
248 199 64
371 445 27
3 284 70
169 130 72
168 80 76
269 271 10
389 314 29
17 406 13
273 214 8
364 270 65
295 227 32
291 231 6
233 76 10
27 240 81
172 35 74
81 388 49
439 332 24
337 110 25
92 98 77
160 24 51
116 145 24
69 363 12
330 362 47
99 200 19
26 38 63
151 225 20
196 407 48
261 9 82
299 412 63
266 340 23
139 22 43
397 368 99
371 210 18
314 320 43
313 423 35
286 188 0
59 175 3
318 216 45
416 237 49
282 295 16
406 149 70
19 349 46
1 41 11
365 258 18
324 437 53
125 68 44
238 275 64
195 255 43
449 192 41
199 400 68
312 78 99
288 93 16
360 439 48
406 20 77
46 66 6
128 247 43
362 360 85
283 197 30
7 174 53
434 85 27
67 373 42
346 344 98
278 4 92
409 213 44
112 166 27
447 160 81
49 42 50
126 346 5
118 180 18
439 39 7
112 362 35
162 180 4
67 265 88
208 394 12
36 129 85
432 4 76
275 411 62
218 399 70
457 291 99
412 134 2
395 407 61
302 39 31
356 118 42
75 80 63
386 339 73
6 329 28
153 201 22
415 29 10
172 444 64
19 75 99
113 210 41
390 36 41
117 227 80
119 180 42
168 425 52
142 408 19
226 12 31
430 139 0
199 336 79
144 430 0
27 317 96
364 162 12
318 126 67
251 317 6
229 344 95
186 127 46
356 251 43
417 17 84
330 223 49
342 88 30
392 323 94
136 91 44
216 342 66
313 9 50
88 340 57
263 398 7
212 179 79
199 200 87
380 294 53
143 177 88
273 306 48
198 149 3
326 138 93
286 140 47
140 220 47
320 301 81
288 247 30
20 444 64
10 58 27
409 414 77
396 424 60
64 153 47
316 128 61
393 16 37
65 147 24
299 147 52
255 180 2
302 326 30
458 211 51
411 219 59
70 141 10
49 231 49
352 430 3
447 420 47
401 239 8
337 85 52
208 46 13
391 259 72
384 276 82
231 277 88
447 338 68
366 175 42
296 391 80
225 245 9
455 442 20
49 174 54
110 77 26
403 54 25
111 194 36
55 137 18
79 174 47
445 409 60
331 140 74
7 286 10
183 74 10
330 446 33
270 345 0
42 112 59
22 356 3
239 425 74
73 102 73
242 300 1
164 448 85
63 221 65
41 392 48
33 236 33
137 365 52
378 142 51
16 434 81
55 390 59
131 322 23
197 443 34
53 89 23
46 203 58
81 18 73
188 73 66
223 297 47
131 233 21
77 62 25
423 32 86
329 311 44
74 7 27
73 272 43
161 268 17
148 298 87
440 195 25
274 119 21
331 99 80
184 283 41
134 410 56
293 145 19
94 214 75
260 2 19
434 421 25
403 318 71
328 317 28
198 455 66
445 75 43
405 341 74
215 21 9
349 395 82
256 444 84
366 261 68
328 342 2
243 457 58
316 381 85
269 311 71
46 26 14
134 337 77
125 358 5
91 111 32
192 186 86
1 21 15
155 154 18
341 146 82
302 355 19
315 352 6
135 413 94
306 14 96
9 119 11
369 186 36
1 312 13
374 34 5
205 428 8
0 5 59
346 301 23
24 384 45
336 46 98
80 105 54
316 287 75
285 164 19
404 321 38
283 320 55
198 455 46
141 213 12
147 206 36
19 266 61
55 216 13
24 193 63
205 117 49
438 428 19
3 180 47
20 205 97
104 286 11
330 298 41
175 93 24
336 357 32
249 264 88
75 132 77
238 139 49
327 289 13
284 58 67
429 22 70
428 145 48
328 69 73
99 381 49
389 250 69
71 13 25
351 429 29
194 199 68
138 328 71
130 34 8
346 175 28
281 256 98
271 220 67
370 345 28
194 231 63
441 125 89
104 188 8
232 283 3
329 313 67
377 5 78
95 348 59
66 307 9
110 87 18
194 220 55
357 135 23
29 376 86
159 61 48
420 123 1
421 186 58
331 131 42
234 209 61
227 440 47
341 268 98
67 227 51
107 111 24
251 193 8
131 380 69
299 130 62
403 76 63
340 250 30
377 199 30
243 59 26
83 30 75
250 169 12
99 20 32
459 419 98
444 81 10
311 44 44
201 75 23
389 69 72
45 443 84
310 244 98
206 170 70
242 14 82
232 82 12
221 297 69
235 378 78
37 7 50
78 379 41
40 393 2
208 137 7
419 397 90
110 95 39
358 45 97
408 360 83
123 280 37
96 48 42
250 209 71
434 71 63
335 75 0
138 12 38
205 307 6
220 102 39
300 16 92
357 423 25
112 443 50
239 373 20
327 386 96
25 196 93
440 390 96
445 376 22
317 73 15
179 91 50
75 444 22
43 366 40
321 230 41
335 330 31
274 145 43
83 317 79
252 85 67
243 31 29
124 16 66
174 216 94
202 258 24
12 265 25
51 439 62
350 164 8
121 210 15
75 403 27
156 103 63
198 331 50
67 266 15
237 162 64
290 128 8
148 339 80
381 370 75
427 438 70
4 254 41
25 164 42
268 76 90
0 1 44
276 182 93
133 302 68
431 257 10
169 168 84
282 372 26
157 286 78
266 24 19
108 27 56
325 282 9
405 447 75
418 98 15
345 12 89
316 46 88
103 349 53
403 387 97
334 188 83
232 173 37
94 202 2
372 155 6
99 262 30
19 175 42
21 446 26
209 318 15
258 317 75
194 80 72
456 298 69
123 392 90
189 324 43
12 265 10
381 359 49
144 400 49
353 65 85
3 121 75
24 261 96
313 189 61
86 215 87
102 155 6
124 367 12
346 360 75
313 390 63
269 304 90
42 153 36
18 206 88
150 422 88
266 430 62
44 186 40
145 229 88
92 275 79
178 412 8
96 304 61
179 1 71
40 156 64
341 89 55
412 335 69
59 457 55
446 310 26
357 220 61
445 378 58
28 316 53
259 229 23
207 57 95
119 421 82
135 291 31
459 6 30
179 250 89
311 68 72
222 149 19
131 376 23
205 150 23
357 323 91
65 113 11
54 85 12
267 212 3
333 452 87
296 369 92
369 124 70
181 17 46
302 458 25
25 47 61
390 450 8
269 226 1
31 272 28
140 442 9
371 166 29
255 12 18
425 123 87
145 95 69
180 110 12
452 98 61
190 341 22
314 113 53
42 120 80
300 158 86
367 103 59
82 384 65
95 414 46
66 326 20
253 205 34
30 41 92
111 54 75
298 313 51
294 325 62
451 64 61
73 137 56
86 325 87
40 2 32
361 187 71
431 443 0
148 163 42
299 210 66
303 158 67
344 173 33
367 433 41
163 148 16
167 92 8
27 432 23
137 454 7
445 369 34
453 161 31
210 182 19
182 48 5
60 329 82
224 211 77
65 334 62
248 340 10
249 299 50
373 236 7
77 295 52
300 363 15
235 58 91
193 373 89
34 6 64
360 108 20
268 190 49
107 100 30
428 387 5
86 135 19
56 60 90
19 236 64
195 115 38
224 411 69
145 377 2
390 206 92
413 188 92
11 325 95
93 94 17
82 413 21
8 329 57
247 349 26
316 345 88
57 38 2
262 5 30
36 433 80
186 188 98
26 170 82
133 431 50
400 446 67
401 265 31
276 326 49
145 143 66
304 199 3
300 32 19
40 89 17
148 404 41
273 370 40
372 8 24
182 366 83
88 302 36
132 62 95
11 113 15
380 388 51
201 448 63
286 407 3
326 220 33
267 362 46
30 376 60
238 144 88
437 35 79
59 135 32
59 270 29
9 338 3
271 116 84
237 375 3
293 90 61
37 270 40
441 204 98
456 206 83
296 190 43
422 437 37
31 195 72
110 27 87
23 197 59
54 417 96
385 451 97
130 89 68
126 43 46
175 253 9
372 299 16
15 285 98
45 146 65
75 179 14
317 283 53
406 151 41
221 357 24
180 117 5
424 302 20
433 270 74
67 247 4
210 4 56
434 236 93
72 196 47
362 123 3
342 421 43
36 5 94
59 232 60
350 55 88
30 326 93
296 278 73
106 283 8
276 292 18
335 342 61
51 183 95
272 166 68
282 190 82
259 322 82
109 315 99
34 373 11
186 456 97
79 131 22
245 42 80
315 282 44
68 389 85
241 329 97
375 393 1
343 38 92
231 374 85
85 359 58
437 311 60
264 143 66
331 80 62
69 107 44
55 267 32
395 63 48
336 41 76
81 317 51
29 100 86
55 256 87
65 201 25
308 318 21
189 282 62
56 84 63
263 274 81
405 61 19
225 168 6
83 68 45
318 421 64
145 12 27
178 382 54
315 259 35
277 317 48
444 33 28
306 128 29
369 97 22
282 268 76
252 422 34
426 386 60
100 361 32
83 281 33
215 300 71
147 149 21
176 15 49
215 137 55
425 141 8
383 144 11
358 411 44
446 103 28
316 23 2
327 184 45
178 395 89
149 143 62
205 53 48
80 93 17
45 284 53
50 108 11
313 416 88
450 320 76
426 96 63
351 454 83
445 338 94
289 186 31
238 255 3
81 214 13
215 37 17
303 384 45
444 1 2
393 368 30
53 236 66
304 310 73
395 312 51
184 264 95
176 296 48
119 55 26
145 423 89
280 265 47
130 289 73
100 230 15
161 287 70
431 387 94
19 303 83
410 343 85
300 318 92
423 5 1
430 64 58
366 13 75
110 337 76
228 386 62
339 224 55
27 127 21
338 95 4
415 85 82
436 17 99
400 274 17
189 413 82
387 312 98
192 405 74
160 197 4
352 5 15
114 214 92
436 321 55
435 322 4
377 224 86
369 337 69
130 268 84
48 314 54
201 259 5
342 234 65
162 349 59
211 171 56
402 110 86
341 413 14
396 414 7
282 97 5
393 403 75
381 106 57
359 74 73
101 70 30
351 454 65
220 129 42
75 194 83
68 212 2
225 424 64
169 203 62
30 373 12
25 419 33
191 441 71
159 13 52
405 126 63
382 240 21
405 271 79
345 201 94
295 363 58
121 220 10
208 96 28
228 341 86
452 291 59
391 373 48
436 176 11
128 239 42
142 412 1
174 326 35
100 293 45
366 33 4
361 447 24
383 292 11
393 204 74
355 358 83
437 222 71
368 40 14
348 69 32
328 421 31
281 417 96
152 48 84
313 67 82
406 178 27
24 153 35
365 351 13
204 446 0
225 86 58
136 191 64
304 357 34
266 18 24
440 185 39
143 372 71
20 85 50
358 145 94
312 456 75
161 73 41
95 212 28
168 36 62
219 77 78
101 229 0
323 407 75
436 95 27
395 122 21
264 231 49
316 221 73
351 32 85
124 45 23
188 120 70
16 247 66
414 391 44
31 22 5
117 126 63
88 15 93
411 208 96
93 401 17
298 135 33
277 47 48
297 201 5
272 423 72
287 240 14
436 243 9
221 158 16
177 203 8
155 401 85
438 261 4
347 131 83
268 62 98
255 211 59
197 157 25
267 173 62
297 179 72
105 422 24
372 42 97
252 33 15
348 49 95
163 57 55
6 234 1
80 267 37
72 200 64
287 315 68
143 420 34
267 419 70
200 116 53
76 364 71
63 280 54
355 175 17
79 309 39
295 249 50
320 52 91
296 265 43
326 243 66
236 262 88
362 234 4
256 307 53
268 438 65
225 182 62
158 141 5
121 193 72
446 238 77
141 272 52
241 69 69
351 18 15
201 9 1
158 33 9
307 371 24
390 119 58
401 34 52
317 117 95
353 379 61
300 193 64
116 2 75
438 409 29
355 245 47
434 335 61
188 162 89
72 412 88
78 327 79
120 189 9
79 256 70
323 45 9
454 352 37
199 71 93
289 452 32
358 232 98
228 455 5
260 145 81
208 38 33
337 363 32
340 375 29
366 196 97
284 137 98
283 441 0
106 83 34
378 75 73
244 103 0
145 135 50
51 282 12
242 65 7
22 153 79
101 120 90
396 328 51
323 411 19
323 439 71
326 300 95
415 351 56
348 64 90
336 453 3
150 288 10
197 229 8
164 424 0
89 181 29
344 149 48
219 345 71
50 235 20
155 152 15
148 346 9
260 74 69
60 93 27
389 44 57
136 456 84
429 68 15
57 452 85
119 279 99
448 313 27
109 317 50
136 156 88
408 30 3
105 173 16
269 47 26
374 58 95
379 226 4
13 182 20
164 271 81
457 171 86
97 280 86
183 325 64
438 459 21
363 165 40
338 241 6
223 355 42
19 338 44
445 370 74
138 340 5
95 170 57
387 185 92
448 53 12
