450 44321
268 406 65
101 146 55
254 226 44
231 345 80
67 174 24
72 390 18
415 223 19
362 106 7
93 80 86
434 301 73
264 232 86
82 225 28
303 99 31
399 113 66
442 387 40
302 404 71
15 397 92
146 406 6
324 238 31
204 127 75
363 208 33
392 314 31
127 217 50
446 427 8
417 15 40
239 348 1
131 76 28
265 312 77
80 387 48
110 196 46
325 398 98
12 412 32
336 155 96
288 111 40
232 170 77
389 376 88
433 422 72
247 84 43
3 106 57
298 243 83
72 30 6
422 274 81
360 260 2
59 330 19
434 202 54
160 194 12
56 399 77
333 351 4
438 395 55
89 93 94
430 186 40
156 358 23
303 419 62
77 131 71
87 298 27
274 176 25
297 138 53
302 36 91
293 279 90
56 134 67
228 42 22
3 128 98
382 387 95
44 26 46
182 41 87
325 372 42
382 444 37
63 101 24
98 449 17
239 43 93
291 3 84
261 273 10
37 376 36
277 362 61
179 170 37
153 193 91
181 347 21
63 271 45
302 19 13
312 289 90
206 175 48
70 381 57
23 154 66
264 245 93
46 376 37
165 192 89
400 257 30
104 406 44
336 147 67
145 184 55
25 446 40
393 417 29
71 99 9
368 221 43
341 411 74
18 88 28
112 270 96
279 159 77
179 228 76
391 417 98
391 150 98
394 59 79
196 429 63
378 37 91
318 363 40
415 258 36
92 114 41
154 244 50
372 355 15
448 194 45
40 70 77
206 347 39
333 24 9
343 56 82
372 264 0
102 92 52
169 281 87
449 275 45
438 15 23
441 166 43
210 25 24
276 412 72
90 402 77
210 102 68
284 372 57
89 239 13
267 125 49
434 339 58
63 269 4
335 442 76
73 438 57
363 418 5
417 191 96
327 48 69
110 114 34
96 32 68
379 385 6
417 403 47
266 234 87
18 263 88
448 93 37
313 225 40
182 397 16
324 245 1
345 368 7
163 145 3
138 386 32
396 178 16
129 59 68
447 380 0
117 366 51
443 244 4
131 314 30
130 412 27
64 201 43
325 187 15
151 383 79
341 238 13
224 289 19
133 45 28
290 146 35
345 354 64
366 78 49
427 133 42
420 347 90
275 439 47
231 52 57
68 112 71
228 134 86
329 359 25
248 24 26
10 93 28
428 123 86
91 178 75
220 257 86
220 15 10
236 43 94
433 347 5
268 364 28
165 163 98
4 252 27
425 426 36
45 27 33
267 251 89
398 108 83
352 414 28
200 47 44
160 44 62
269 396 71
365 94 77
130 348 85
274 27 74
183 192 86
250 236 49
167 406 64
135 316 75
122 231 41
321 151 13
301 355 89
390 375 33
171 400 16
171 91 44
155 86 92
262 387 58
204 326 23
193 213 76
26 11 20
239 120 44
220 158 47
341 277 11
447 35 40
180 336 93
409 190 57
62 442 3
180 379 49
138 70 27
232 183 77
432 239 15
388 369 17
180 227 46
75 399 28
75 236 99
13 345 73
122 233 8
286 129 23
51 351 82
128 287 2
104 95 8
66 165 32
56 297 67
220 355 29
351 82 86
97 51 28
164 357 41
176 92 3
224 291 63
386 233 79
389 160 33
320 8 9
314 191 48
384 203 4
378 407 3
184 201 58
366 262 42
41 401 25
118 142 68
366 179 72
326 8 66
359 160 58
144 421 71
301 372 57
292 137 91
149 154 74
166 448 2
24 37 30
111 440 29
62 223 24
57 123 96
336 421 30
72 125 68
307 169 60
128 416 46
336 354 69
30 179 54
44 438 26
99 379 99
36 229 92
377 110 58
231 316 59
10 326 85
311 8 41
150 175 70
418 172 27
443 175 2
128 320 32
330 179 88
132 408 87
438 188 75
209 36 45
235 178 54
205 331 68
164 262 33
95 224 58
160 80 35
67 361 43
44 420 66
345 123 60
243 440 55
331 177 11
37 128 79
33 254 26
86 426 27
278 116 52
278 329 64
68 289 57
437 175 25
305 336 54
320 411 80
354 171 91
65 124 63
428 210 71
138 359 48
439 268 12
213 107 38
310 98 26
239 233 55
212 362 52
99 437 52
179 102 93
81 55 36
173 9 44
170 123 51
313 142 37
355 448 28
101 336 78
222 372 33
368 80 92
177 314 35
223 207 4
2 400 84
113 183 54
241 332 42
381 364 40
54 427 34
255 410 49
206 234 31
318 73 46
413 270 43
424 98 36
171 268 17
173 208 52
160 167 75
115 430 2
122 435 18
205 439 27
259 406 76
123 203 7
271 276 67
207 37 80
350 174 48
52 168 60
405 24 44
304 44 49
51 180 17
82 32 51
10 162 85
313 62 42
430 50 34
313 95 0
354 384 29
182 108 8
153 278 62
109 231 83
32 313 82
11 34 45
298 380 4
334 145 19
277 269 26
263 68 31
98 293 0
53 244 52
84 325 81
140 413 46
263 314 93
363 370 92
266 183 68
8 447 57
420 189 8
270 407 12
342 1 42
30 336 52
10 376 31
318 206 43
394 432 65
173 12 97
322 386 87
189 223 93
139 51 24
25 203 70
147 30 80
212 442 32
167 22 45
415 335 11
398 239 95
118 43 8
385 283 27
315 444 40
323 347 57
258 207 33
259 255 69
215 378 4
69 320 63
129 284 90
100 239 37
352 323 79
96 143 34
307 265 74
353 209 4
188 345 86
267 108 38
139 149 55
261 343 63
5 389 38
291 115 26
360 383 79
199 388 37
234 14 79
125 310 23
257 175 38
358 24 93
352 81 78
1 201 47
305 175 87
309 133 81
212 51 50
295 89 68
354 143 3
389 9 76
381 393 35
23 444 50
320 340 60
103 171 88
344 416 10
259 218 10
200 392 26
258 403 17
201 2 68
251 133 37
187 446 84
2 207 20
114 409 39
140 101 65
314 423 58
124 257 51
59 383 48
429 269 79
381 184 23
0 13 75
342 3 47
348 357 83
429 331 84
437 339 3
13 359 21
60 37 82
1 400 19
335 259 51
149 221 79
49 59 97
39 436 10
329 269 70
104 310 12
220 117 30
110 446 39
144 407 56
149 62 16
265 130 19
319 177 45
236 345 97
28 113 36
354 102 43
219 50 77
443 145 79
215 89 51
361 71 7
313 371 39
200 405 46
404 113 23
286 316 18
360 61 1
445 85 15
373 412 38
391 362 85
281 235 66
163 242 74
249 280 36
267 194 49
213 201 84
294 374 90
442 390 81
377 404 90
56 421 79
18 156 28
349 188 96
22 111 34
363 227 22
360 447 75
116 427 66
116 257 11
139 344 17
64 270 52
441 74 78
293 28 39
54 159 9
232 413 65
187 208 10
151 29 66
73 339 89
292 161 59
179 434 7
442 412 2
365 217 69
12 107 13
26 299 18
324 367 87
245 195 44
253 254 92
187 74 63
380 364 32
68 74 23
75 120 86
41 90 76
78 405 55
75 328 52
194 123 83
356 290 7
132 92 69
150 431 26
141 16 51
50 354 29
128 202 59
420 340 47
265 22 34
443 291 77
229 13 5
57 365 50
186 389 82
370 275 80
385 272 32
89 102 63
427 9 80
84 90 52
28 58 7
134 63 84
35 89 93
3 311 54
243 363 14
200 54 89
317 314 7
301 257 30
277 213 16
100 260 59
166 424 43
282 442 64
20 379 44
283 427 28
90 280 99
313 400 84
62 199 52
34 103 23
315 78 43
178 45 15
437 206 13
406 357 96
41 62 53
402 440 10
33 21 46
96 13 25
405 348 66
290 48 38
300 448 19
449 84 7
82 310 14
174 296 61
352 365 42
433 322 69
424 445 96
300 351 83
414 336 94
401 70 55
17 106 76
432 245 45
429 31 29
244 207 42
55 269 42
413 97 69
93 10 67
257 173 0
147 335 80
252 442 30
314 255 32
88 249 11
162 61 74
108 302 46
41 267 34
329 145 15
97 56 93
245 160 5
204 189 60
15 174 2
65 381 99
400 90 32
393 371 36
365 57 60
404 352 23
374 51 82
293 14 65
278 111 17
39 170 35
448 87 83
369 193 9
186 137 46
176 139 15
390 384 14
416 383 37
311 419 89
64 116 29
73 72 33
409 1 20
306 371 97
280 101 24
405 97 51
23 211 94
447 430 47
124 448 38
317 391 66
318 106 2
242 179 81
365 213 14
157 203 23
318 349 67
102 247 84
83 362 99
0 174 35
42 44 14
151 209 92
163 261 68
44 409 48
49 110 11
93 5 29
430 356 65
199 162 27
276 402 50
261 196 89
211 22 23
348 325 42
211 361 62
195 274 14
19 327 50
15 393 17
12 31 15
238 424 9
251 339 96
120 232 68
318 344 92
84 294 73
274 106 89
320 403 89
102 427 18
351 353 68
217 288 90
168 269 97
206 113 2
100 319 31
25 32 28
126 207 80
303 16 42
207 352 42
11 116 99
99 145 49
57 117 36
247 58 89
424 314 96
56 439 13
46 209 36
117 203 50
321 114 65
156 176 60
162 97 96
144 221 99
341 407 62
319 44 21
425 222 97
100 302 58
310 216 20
400 295 39
233 225 80
396 51 89
151 446 31
177 192 69
194 91 71
78 266 17
367 260 73
406 216 63
67 361 63
245 284 66
197 57 99
307 266 28
317 56 55
396 67 47
373 298 39
32 191 44
98 206 91
175 60 27
185 86 0
374 320 31
67 55 63
116 374 36
187 174 43
72 357 16
43 193 67
145 154 78
268 316 59
374 172 64
214 228 48
422 396 2
210 423 19
235 112 98
320 51 97
232 347 61
417 386 31
283 279 0
45 289 40
159 208 55
296 291 38
39 135 25
37 280 35
349 346 0
179 161 56
166 420 25
405 129 47
97 157 88
323 410 81
312 429 91
106 130 17
443 314 96
389 151 16
93 128 9
247 308 20
203 133 30
331 251 53
158 100 34
274 442 63
250 398 55
62 234 43
208 248 54
350 65 84
113 298 80
108 309 82
271 148 58
32 297 90
110 15 38
315 70 3
220 99 96
116 265 8
287 234 50
19 397 65
138 341 33
113 346 42
400 300 21
152 416 55
100 207 35
418 101 34
19 337 14
381 20 64
196 103 23
298 367 88
200 203 19
23 50 22
258 185 7
407 16 63
374 196 55
288 35 8
367 92 53
126 277 8
281 354 88
196 32 43
271 444 19
68 368 49
7 123 81
371 26 33
232 288 63
11 177 3
376 195 34
254 325 9
445 156 3
292 393 0
59 10 96
438 239 50
13 38 50
325 210 1
445 340 54
147 105 15
342 381 94
402 366 99
256 447 41
142 234 4
36 44 62
42 321 50
399 300 60
154 374 24
48 275 49
236 374 79
202 14 4
286 135 19
394 234 18
328 226 11
359 269 99
417 404 79
303 417 27
437 444 94
349 84 21
315 187 22
419 47 44
40 390 4
234 324 55
354 251 43
89 174 75
369 405 20
430 288 87
317 389 38
115 383 70
271 332 86
329 3 30
374 151 98
175 125 74
320 203 63
10 429 21
103 290 78
5 249 32
144 255 17
172 351 64
144 130 92
15 64 31
269 441 9
103 25 68
235 265 67
443 46 48
379 69 35
58 243 35
393 84 11
208 203 26
195 449 28
201 4 35
344 45 12
401 329 73
68 290 45
173 91 97
372 41 23
404 278 66
28 328 23
215 422 36
36 326 5
285 403 13
258 262 35
136 240 33
92 13 6
105 347 11
399 394 14
36 269 45
383 294 18
423 28 76
164 327 15
308 121 54
296 227 60
159 432 89
231 253 1
10 313 89
125 282 95
296 279 88
126 85 23
67 229 96
141 160 7
400 266 64
253 329 78
406 138 49
390 26 4
127 423 63
396 323 27
384 73 26
205 333 78
82 66 55
87 441 34
195 328 99
327 419 62
205 26 80
363 127 15
415 61 67
31 354 32
192 279 61
410 406 31
105 247 31
17 188 98
316 392 39
444 440 15
362 395 2
209 366 17
215 154 88
395 393 86
328 35 89
144 223 28
246 276 13
305 420 13
135 392 83
40 105 91
72 80 61
247 286 61
273 340 65
27 102 72
111 314 14
267 404 12
409 93 16
191 322 60
224 340 1
422 327 21
196 148 16
17 336 77
283 327 23
306 45 86
400 46 61
346 280 17
124 339 28
225 62 71
18 322 49
120 324 61
57 122 8
118 325 78
106 258 85
92 42 15
21 291 78
272 156 13
444 351 25
249 276 13
418 390 4
161 248 0
346 377 99
235 443 98
210 423 5
215 304 29
425 155 32
424 253 15
97 420 41
65 272 26
385 413 70
151 267 69
229 417 90
250 56 43
149 66 67
258 160 98
392 149 29
188 209 92
69 364 74
252 294 35
143 310 68
437 234 98
63 54 27
131 158 12
9 23 8
93 272 50
253 271 25
302 376 74
341 231 16
314 262 22
181 222 89
249 322 46
72 347 44
426 64 73
79 229 20
116 66 74
196 362 32
95 59 77
47 85 61
403 289 94
151 292 68
339 159 96
86 342 64
142 15 45
335 279 33
410 70 41
294 7 99
384 414 2
341 71 67
421 54 82
414 35 54
155 280 67
444 263 5
371 289 15
277 283 91
2 176 53
139 310 54
303 433 88
229 23 84
397 350 42
92 350 54
382 79 16
294 8 53
212 8 72
141 65 2
308 65 78
289 33 19
124 401 25
307 352 14
318 120 58
332 298 58
266 427 64
105 391 60
221 115 70
31 275 63
12 106 80
220 234 78
404 43 42
358 99 57
332 198 49
298 161 56
268 22 2
319 296 6
323 255 49
295 419 0
166 33 11
78 335 47
371 296 56
181 381 67
436 138 61
327 91 6
199 149 7
203 56 52
41 238 40
216 83 32
15 182 38
134 283 29
106 413 93
228 443 70
216 197 61
157 359 95
176 62 32
249 293 77
168 254 2
219 240 89
55 273 76
420 257 46
8 250 42
262 404 72
101 82 32
417 126 53
246 346 94
211 173 32
331 75 86
112 188 33
234 126 77
296 4 3
69 326 53
209 319 85
47 66 91
31 423 87
430 140 32
403 261 37
117 231 73
326 259 3
25 294 37
194 415 92
379 256 72
101 384 94
346 26 16
84 188 39
336 367 44
14 169 55
399 347 50
205 318 35
97 52 43
280 437 66
401 135 75
280 329 97
437 180 63
294 414 16
442 427 14
198 24 89
59 283 0
105 67 9
47 63 11
64 148 18
266 65 11
392 242 62
30 31 26
324 408 37
341 396 57
41 309 97
336 276 59
53 369 71
207 290 65
371 53 12
329 99 59
337 449 27
94 21 89
217 424 81
313 117 18
37 424 23
422 46 31
56 373 41
419 206 28
259 126 20
44 398 0
86 347 41
155 289 1
69 199 66
35 68 72
54 114 17
235 298 46
95 16 63
209 16 84
419 389 86
24 272 41
241 19 42
388 219 36
294 181 86
120 83 5
91 289 11
275 109 13
448 193 68
168 175 95
9 317 7
385 314 32
9 186 49
198 395 41
199 96 59
186 243 13
234 170 35
93 58 41
378 351 82
169 154 81
398 202 73
438 382 80
223 427 59
444 18 58
68 284 80
95 236 29
413 419 13
429 228 9
116 373 97
434 237 59
239 143 39
116 260 43
1 187 44
159 252 61
283 74 48
368 174 2
385 161 21
370 133 85
284 21 35
87 29 72
313 264 65
21 18 38
149 142 59
300 222 58
295 390 48
244 190 48
391 383 30
254 290 90
127 257 39
155 3 42
65 105 17
173 258 94
287 284 65
445 419 98
63 315 11
191 402 89
263 391 91
246 139 17
124 318 26
196 23 72
397 299 77
56 92 54
40 162 9
308 175 14
79 205 24
394 4 49
218 278 19
34 14 58
23 339 86
435 201 53
343 241 5
358 316 82
220 358 1
361 258 39
16 436 53
446 162 0
6 117 44
131 120 54
439 152 78
168 113 49
20 257 27
196 201 4
305 141 88
334 36 75
280 431 94
266 306 79
321 53 21
21 271 4
83 18 10
344 337 49
34 343 74
339 371 77
429 100 33
442 303 99
437 179 26
123 130 1
246 41 59
247 321 97
442 304 25
100 302 66
68 352 58
286 384 62
193 73 48
88 245 38
195 183 62
244 89 70
105 355 15
366 270 31
333 33 94
368 131 84
392 93 87
73 27 42
104 275 1
44 128 24
279 246 83
61 201 14
418 282 20
42 251 55
410 167 15
103 338 92
430 167 93
285 349 58
356 349 14
237 162 20
369 222 12
445 138 33
230 351 89
42 350 42
129 345 6
60 406 99
73 271 32
21 9 28
22 165 40
212 305 36
28 364 16
214 225 52
234 364 42
96 443 7
61 64 94
103 228 69
330 295 77
77 378 38
377 191 92
238 438 80
17 321 71
299 41 57
107 172 14
199 185 60
139 61 26
271 111 82
372 30 45
238 105 56
401 387 29
379 225 67
231 221 16
280 277 29
274 362 67
294 391 69
206 238 88
408 51 76
431 38 37
440 420 97
362 76 58
436 374 13
22 252 86
194 256 61
223 127 26
368 375 36
139 368 78
398 109 34
189 111 72
58 60 75
343 167 80
433 208 13
21 295 16
377 281 87
373 3 99
282 426 81
181 180 10
107 221 85
308 66 87
411 244 74
202 219 9
58 80 52
170 126 52
134 217 49
36 106 8
85 211 37
110 61 96
201 259 59
38 40 41
190 440 17
47 131 70
100 428 80
367 294 61
166 109 57
415 374 38
405 135 33
305 371 29
245 410 12
183 258 36
5 392 99
36 96 59
302 410 17
70 364 14
110 439 11
16 281 69
156 414 68
449 117 98
159 40 71
296 111 86
138 105 17
333 292 64
15 158 10
267 81 3
409 142 80
20 11 5
173 184 73
229 247 5
363 10 87
226 42 55
364 104 5
50 47 53
145 406 69
350 40 59
201 430 69
76 140 58
167 307 47
416 103 14
206 313 81
235 372 55
125 150 50
378 142 40
5 114 57
27 72 77
267 272 58
279 413 79
63 184 17
180 12 15
252 284 14
107 197 30
363 65 6
429 180 22
16 123 93
431 191 43
85 348 73
338 191 9
290 336 96
343 21 95
99 62 11
416 67 12
290 113 69
418 144 69
66 430 70
0 4 61
278 103 4
11 156 10
250 433 16
156 201 43
4 326 93
114 162 79
79 33 3
47 49 60
70 171 19
235 252 23
0 386 64
191 11 20
28 330 60
207 10 44
427 108 44
346 339 24
133 26 33
15 32 24
86 407 92
194 237 48
437 142 66
445 337 93
218 12 37
357 386 99
7 45 60
90 169 53
117 52 85
30 180 41
425 316 22
242 193 5
136 115 82
389 131 5
327 426 90
74 305 61
169 174 65
274 109 30
303 129 32
296 349 37
448 18 70
203 86 27
386 135 17
436 345 47
97 196 47
152 45 74
424 103 12
437 199 1
390 399 19
372 151 37
57 10 74
310 220 11
357 37 62
62 20 54
354 414 63
272 153 37
109 426 11
165 141 18
116 429 20
355 330 3
249 372 62
241 108 45
101 405 8
391 237 86
16 377 55
203 309 36
149 192 0
64 182 68
305 416 80
130 204 41
13 261 75
288 359 11
314 171 47
31 202 33
0 29 94
344 330 78
384 99 4
282 36 21
245 6 61
396 210 61
138 33 94
200 124 69
83 262 52
236 431 28
429 344 72
83 27 46
104 46 42
3 421 41
196 344 85
443 396 94
367 358 88
129 280 46
186 179 73
251 329 86
367 48 68
136 37 89
286 311 51
203 143 18
417 160 77
373 237 33
231 258 36
244 91 54
102 396 64
441 5 99
171 94 18
353 350 33
131 282 20
444 15 1
153 329 20
58 429 64
425 330 66
203 136 38
327 89 42
389 249 66
54 223 46
146 15 91
437 107 26
431 313 61
297 215 23
319 174 6
23 194 6
51 363 88
406 386 5
282 428 44
228 34 29
440 323 37
250 335 73
406 107 74
352 416 24
373 107 4
149 100 54
388 175 11
440 320 40
425 385 55
81 80 59
3 164 56
401 162 20
221 261 86
142 94 67
210 193 16
334 122 91
237 346 21
363 417 82
279 28 38
282 291 32
257 82 54
24 215 97
447 297 41
39 133 37
177 330 72
297 113 48
14 262 47
94 12 94
178 330 49
17 449 32
44 4 49
331 113 70
204 435 65
125 177 76
76 102 59
394 44 50
321 356 47
208 357 50
344 155 51
243 122 6
330 400 46
47 303 64
118 28 17
344 321 22
154 65 49
71 108 49
449 398 3
38 387 41
184 0 16
263 23 22
45 445 99
150 341 8
174 399 3
332 211 21
168 401 78
175 423 46
189 340 12
332 399 72
400 61 87
42 430 60
38 408 70
444 246 64
426 70 77
303 336 82
292 124 89
298 229 20
89 214 90
264 300 43
152 235 22
174 364 2
164 135 94
370 365 34
115 409 11
343 18 37
407 303 36
269 404 34
348 394 34
83 57 97
58 385 43
411 349 80
243 2 40
166 350 93
57 239 0
115 301 89
160 206 38
382 345 82
52 120 88
90 39 19
149 425 37
15 230 26
436 143 63
270 155 9
448 156 47
150 176 83
240 165 12
14 388 51
35 57 40
444 101 30
30 183 12
110 102 8
340 41 91
415 364 92
173 441 90
227 157 67
45 329 27
426 22 24
271 98 11
87 27 20
420 52 62
413 412 92
275 134 68
71 160 19
414 426 81
155 332 33
296 272 38
147 131 28
44 220 69
76 364 29
112 205 58
148 193 31
34 131 83
123 192 67
201 259 37
237 400 16
189 411 8
292 299 43
100 60 87
381 135 94
170 351 15
16 401 34
285 168 88
143 269 92
69 412 63
423 433 42
13 402 52
412 235 92
254 359 17
13 301 55
407 398 64
114 167 45
176 159 76
271 112 16
349 190 66
448 412 30
202 109 85
229 314 56
380 132 43
318 425 77
22 329 70
182 391 37
73 3 12
305 291 6
191 426 85
219 325 96
81 185 96
77 231 90
119 188 13
442 194 92
427 338 43
176 292 4
0 396 14
102 112 52
342 403 31
187 84 40
195 274 39
380 398 92
195 236 0
120 34 31
318 248 42
335 85 35
55 363 71
398 247 61
395 409 27
295 380 35
396 78 13
305 97 93
419 385 86
232 208 43
337 277 78
182 234 27
172 209 51
154 272 3
250 191 85
106 348 3
372 311 68
265 145 58
50 401 50
188 139 82
79 162 18
102 142 8
112 374 23
363 421 7
403 115 24
388 140 88
185 127 28
181 393 99
132 306 18
120 318 0
410 248 74
56 51 19
364 244 82
426 172 76
423 416 23
59 230 23
85 37 45
39 24 88
129 33 41
187 396 64
383 299 64
82 234 10
90 29 88
119 230 66
148 349 86
268 403 53
295 384 59
432 172 84
430 302 51
118 222 56
220 98 75
53 241 49
385 420 44
372 178 93
70 265 66
75 340 89
330 194 22
265 133 97
304 414 15
106 82 94
266 134 16
343 336 68
412 17 62
332 341 88
83 429 40
200 314 97
329 293 32
390 372 43
154 381 21
105 395 12
307 323 78
78 194 23
256 134 69
190 406 37
5 236 19
322 199 87
119 88 18
258 36 69
402 437 24
35 83 4
36 246 55
430 303 37
243 26 3
327 344 46
296 295 5
116 447 10
205 350 20
380 11 8
215 181 84
272 78 52
142 214 29
424 317 24
197 342 73
203 103 91
430 234 72
152 103 98
349 415 85
382 222 88
422 356 19
316 319 74
221 375 20
191 262 18
100 431 68
444 284 26
417 374 67
118 192 99
350 105 19
57 108 90
309 210 67
53 84 18
74 13 57
261 192 67
395 428 96
318 364 56
154 32 47
6 78 31
286 380 75
68 242 48
379 113 28
161 334 78
384 184 45
70 414 53
242 267 93
402 442 66
224 159 97
403 273 37
335 67 79
308 200 9
336 156 0
39 242 23
403 246 11
380 403 76
285 326 20
399 336 98
201 285 22
434 46 29
104 84 58
207 17 65
371 204 91
113 2 46
101 249 30
177 230 57
143 306 90
221 125 89
46 86 78
86 32 58
443 259 87
325 108 52
222 271 73
0 215 17
23 243 80
163 66 33
241 295 30
392 177 71
50 258 56
434 257 87
237 412 17
219 217 39
301 264 33
173 18 21
30 308 91
419 136 91
79 307 1
172 243 60
72 353 75
155 78 92
185 228 50
419 153 40
386 80 20
10 193 15
265 354 67
267 78 52
431 200 17
243 342 33
155 373 31
445 397 70
156 150 4
29 438 83
220 399 85
215 413 98
209 433 99
127 73 35
263 192 26
45 201 87
228 118 43
36 152 32
162 449 5
202 150 36
354 161 87
40 343 36
65 434 65
54 363 42
358 242 28
332 348 31
266 46 72
344 51 35
161 252 95
95 401 41
47 185 18
439 168 11
272 198 11
119 350 53
186 224 56
209 337 95
409 5 94
13 18 70
400 424 20
176 80 30
194 391 6
139 365 42
138 290 3
56 137 56
103 97 62
172 233 26
189 149 12
28 384 46
236 418 95
134 327 58
118 23 32
237 235 41
186 88 25
220 69 56
226 304 62
443 388 64
397 76 15
51 262 37
252 113 56
366 223 8
68 149 14
300 5 84
389 348 87
184 211 86
85 116 51
391 180 35
392 68 13
361 309 24
302 372 56
262 189 40
325 322 1
375 134 1
0 310 38
182 144 17
259 6 69
190 63 79
252 346 20
69 321 16
181 186 20
85 417 28
127 172 23
415 81 18
160 281 18
64 236 9
20 386 2
198 427 60
351 90 53
276 370 87
349 351 93
335 1 3
313 284 30
446 240 44
372 5 67
55 363 93
290 71 77
27 270 77
356 34 42
156 37 36
424 167 94
372 412 98
146 28 47
378 345 28
29 35 34
79 269 43
443 359 82
27 365 30
58 379 22
370 247 71
349 301 95
315 384 63
135 242 95
5 270 96
108 192 39
24 26 55
215 93 86
410 401 68
392 88 98
390 213 78
216 292 3
385 355 43
368 70 6
35 279 50
67 89 89
94 79 46
47 204 7
64 366 68
377 149 16
218 168 89
195 234 66
195 12 37
378 370 32
189 187 78
193 68 79
150 352 25
439 200 39
439 281 52
62 379 71
260 387 86
243 123 74
113 400 39
343 125 82
335 392 46
5 434 77
339 16 73
270 56 2
268 63 27
155 289 1
277 254 99
343 100 61
442 144 0
306 167 18
225 66 12
119 387 10
431 418 94
289 156 54
449 99 67
72 188 76
320 96 14
420 328 16
47 46 84
169 117 55
387 45 42
404 425 35
124 53 19
27 372 36
331 385 67
429 352 23
122 301 48
343 109 76
445 446 44
168 54 50
219 359 84
296 415 37
329 190 17
419 223 86
396 123 93
367 206 53
143 99 56
26 375 54
233 76 19
160 244 66
94 140 55
421 218 2
318 273 48
30 88 38
282 159 12
418 359 10
72 70 79
251 5 58
328 260 73
127 45 99
408 262 38
69 320 27
56 272 17
140 3 66
132 418 74
421 18 62
