295 13969
241 72 32
159 64 7
209 85 31
51 54 60
7 203 23
168 150 95
21 118 53
56 28 92
81 102 20
149 239 60
199 220 97
91 188 48
207 291 26
269 157 96
113 41 69
70 172 60
40 78 73
69 50 48
40 55 37
141 204 95
74 230 2
185 1 45
220 186 33
96 31 8
260 233 85
223 38 85
183 70 96
127 175 12
277 49 28
263 265 31
168 280 75
180 13 63
254 271 44
227 186 84
135 13 92
198 29 41
94 12 59
242 25 6
174 45 3
0 16 77
150 31 42
241 208 51
32 79 21
149 21 73
238 93 22
288 237 8
140 134 65
104 213 12
131 238 26
280 188 55
144 124 67
53 6 92
196 69 12
293 230 30
131 185 67
252 137 82
212 1 1
252 6 90
96 204 2
97 96 49
288 211 7
1 250 93
107 145 65
176 76 72
124 84 10
221 55 40
205 184 59
270 187 89
208 238 67
163 93 97
23 75 21
152 294 48
237 281 72
190 17 65
289 259 5
82 149 76
206 4 97
170 5 22
199 10 44
97 280 64
22 213 92
291 11 35
167 110 34
72 17 85
246 252 88
257 59 21
276 60 59
294 156 17
144 221 24
5 36 83
32 106 27
109 205 1
66 258 80
239 13 38
248 13 35
291 264 84
91 57 58
100 19 60
268 228 0
23 19 19
41 22 14
65 290 39
276 186 91
93 62 80
171 53 39
267 176 69
127 64 50
87 138 96
275 92 26
88 224 54
269 93 72
8 185 54
167 198 57
177 257 58
254 187 68
127 148 11
90 36 13
104 47 49
106 284 33
84 103 55
215 237 82
192 5 49
220 37 55
205 272 96
1 86 12
181 88 52
19 68 41
84 207 34
127 170 47
18 46 96
190 238 62
44 74 40
115 7 68
50 294 56
44 64 19
106 182 51
27 178 27
268 146 64
172 248 67
158 54 66
116 140 61
95 91 20
258 126 36
78 173 21
53 225 62
282 36 38
222 4 37
220 4 54
195 238 84
108 183 26
108 194 7
198 68 17
47 217 92
244 268 44
54 76 9
141 130 75
291 95 50
38 116 93
154 58 4
290 275 24
255 180 3
262 103 79
205 9 54
248 228 19
7 33 4
116 283 99
287 45 84
45 117 1
52 114 41
14 200 6
207 210 73
281 242 35
223 222 0
67 66 45
205 287 52
43 79 20
203 5 3
156 54 59
201 265 32
288 274 69
274 287 16
225 199 87
67 139 79
204 220 88
25 265 15
261 31 87
179 124 97
179 117 23
121 5 83
198 273 11
185 126 56
94 49 33
166 28 46
92 261 76
33 104 25
59 163 4
266 53 47
123 154 54
249 232 14
168 144 79
172 40 61
289 272 29
24 117 45
162 62 96
9 149 39
198 284 49
250 68 44
89 164 9
93 58 74
117 11 12
84 248 32
73 258 83
149 27 60
12 255 68
154 85 1
234 11 23
235 274 79
174 179 23
255 265 71
153 8 90
162 262 61
59 18 23
45 115 36
186 252 73
275 161 48
152 244 76
91 35 65
5 259 94
203 69 65
226 24 0
199 114 27
282 82 62
204 260 68
125 81 53
60 188 3
55 146 63
75 105 3
17 79 15
61 105 98
116 201 19
129 201 67
17 163 65
58 45 91
17 226 10
79 64 84
20 120 43
19 69 59
108 77 26
200 6 20
166 188 66
50 168 64
155 75 33
216 102 87
187 259 90
238 290 98
107 121 51
171 248 58
86 173 66
230 104 79
54 273 55
182 5 35
156 172 42
4 26 25
243 104 43
137 165 30
242 215 54
66 26 86
31 37 92
4 114 26
90 213 15
123 149 52
231 23 36
91 197 14
269 127 38
16 6 39
259 159 76
31 127 78
75 178 26
21 135 60
256 19 7
223 159 93
70 196 76
245 224 73
130 161 88
86 185 30
155 102 62
234 207 83
274 235 3
209 59 0
42 132 5
262 224 55
19 175 67
106 290 40
229 167 83
111 257 85
72 183 36
0 200 90
39 241 20
30 285 79
183 135 45
171 139 75
7 26 26
233 100 71
162 195 74
86 240 70
27 141 91
0 141 79
97 223 66
243 5 13
164 265 51
158 79 34
275 287 51
30 23 15
129 264 4
70 216 12
170 45 44
257 141 92
230 105 74
249 125 47
77 89 97
50 186 10
135 263 2
49 102 71
212 293 11
248 30 24
130 94 23
168 1 59
23 116 38
243 251 72
157 210 70
69 38 57
39 268 15
2 88 34
26 128 74
270 269 95
280 151 87
239 121 20
45 86 92
11 162 24
201 200 10
129 191 29
55 265 14
171 250 80
78 237 99
215 242 90
52 186 31
75 291 84
212 127 48
11 73 19
75 227 15
188 139 78
123 99 5
47 224 43
244 140 33
102 25 88
118 256 14
150 138 7
125 212 18
68 62 47
118 73 6
113 96 6
138 230 85
213 85 64
42 208 16
148 292 75
177 165 34
262 6 36
57 41 41
155 180 19
90 150 12
114 119 97
262 114 56
156 286 78
106 101 89
214 237 49
262 44 45
88 119 94
1 226 54
149 72 9
133 122 98
228 164 32
159 76 32
88 121 88
108 213 52
172 283 14
100 271 88
222 165 69
169 179 53
262 201 85
136 175 13
138 185 6
167 78 50
59 146 97
44 40 33
280 11 24
132 31 95
196 26 75
239 25 33
30 125 15
126 128 12
110 173 0
91 95 7
135 37 95
284 61 44
254 255 2
112 59 10
140 63 11
112 24 25
69 120 66
47 136 4
81 283 43
220 123 41
30 126 53
258 136 36
168 68 20
197 225 8
273 95 12
135 276 54
268 110 48
146 228 46
270 98 51
107 273 81
68 61 48
83 79 97
145 198 34
88 78 27
41 37 34
272 159 20
22 248 71
279 154 64
167 12 92
99 155 51
104 105 84
177 196 93
56 245 52
152 155 91
55 131 28
60 39 64
46 292 3
7 61 37
180 10 74
171 151 10
246 171 1
134 280 60
157 258 18
243 31 56
173 108 98
92 14 0
193 197 92
21 44 23
67 165 62
120 136 71
36 62 60
216 205 83
262 198 79
236 197 98
167 292 28
66 60 71
168 123 11
200 257 8
25 278 53
247 95 92
163 192 14
74 208 55
147 174 51
42 194 75
135 128 66
200 259 0
154 233 88
161 52 93
187 110 11
287 46 87
253 124 28
208 101 19
205 70 23
188 253 75
64 136 0
192 102 82
169 143 22
79 25 24
135 287 10
180 239 98
94 77 3
133 203 43
211 190 85
226 258 54
108 293 6
2 206 22
221 142 78
27 38 8
201 137 66
182 247 94
166 1 57
13 85 4
168 0 0
293 160 37
288 161 59
287 60 86
224 227 22
47 227 54
167 202 56
153 205 90
254 132 42
202 63 28
107 38 86
165 184 27
287 284 54
114 0 11
190 111 6
144 73 36
101 14 4
84 213 43
18 100 6
21 282 76
197 27 24
291 13 9
249 282 73
96 114 20
20 218 3
164 189 33
229 262 85
208 36 47
125 29 32
77 231 42
290 152 3
75 126 57
87 3 25
152 251 41
154 282 18
12 70 17
273 257 88
171 188 77
181 2 98
282 195 55
80 51 83
126 222 23
65 24 70
219 34 95
192 55 90
289 152 18
282 36 60
207 1 28
178 131 9
68 23 50
77 143 52
130 76 91
269 27 65
108 267 87
44 53 56
10 86 59
246 221 24
107 246 54
207 77 77
88 204 27
43 83 45
293 198 36
99 239 92
137 7 76
63 66 95
99 243 15
162 293 61
230 178 73
181 268 7
141 80 93
211 241 14
249 25 0
217 16 68
23 271 74
136 91 68
284 105 10
114 2 74
258 236 66
144 15 66
66 110 7
175 11 39
59 40 45
25 88 95
198 229 70
201 191 9
75 47 73
100 114 54
112 234 49
180 79 51
233 58 6
99 123 10
207 140 92
30 200 36
97 27 88
117 237 71
6 47 7
129 42 89
256 98 42
174 201 87
177 192 49
93 203 35
121 128 50
270 50 70
71 61 5
62 102 52
195 238 98
279 140 70
173 12 48
166 238 91
83 189 22
182 192 61
238 115 6
31 273 71
292 248 64
1 53 88
251 248 43
134 89 41
223 257 49
141 165 88
111 230 64
121 130 7
25 280 17
215 225 27
250 157 67
185 112 81
186 232 75
33 32 57
112 279 71
76 220 79
156 225 58
188 58 34
40 62 94
249 101 81
245 171 76
242 49 40
145 25 21
103 189 54
277 264 47
268 289 90
272 230 70
265 259 8
201 250 18
57 293 28
93 39 3
150 281 54
153 81 22
141 244 59
130 195 82
217 197 24
275 150 44
205 154 21
1 281 33
87 93 60
26 38 22
192 67 13
59 264 27
110 42 17
150 108 91
143 189 56
246 106 88
173 1 61
269 161 77
53 283 72
228 217 46
18 234 8
58 222 80
277 225 15
119 157 18
207 105 12
126 160 48
171 181 1
54 271 24
186 56 54
208 79 66
176 20 19
212 231 19
148 272 6
179 31 15
231 107 68
223 294 95
85 51 43
211 63 15
2 179 37
294 181 16
53 75 25
268 55 30
78 22 76
240 94 64
152 220 44
48 18 90
110 246 66
232 107 70
130 46 3
223 179 41
131 227 94
155 82 96
217 37 17
172 151 97
101 180 52
3 113 75
40 248 85
266 189 62
136 171 63
132 194 80
269 191 8
128 139 31
283 2 35
71 151 66
232 73 16
259 226 29
144 200 66
77 165 83
161 118 13
223 212 5
257 263 20
110 169 73
143 266 16
185 191 25
12 219 80
190 228 11
285 157 9
264 85 83
181 62 83
261 189 17
115 83 61
157 85 91
164 186 12
106 164 69
27 64 8
148 52 71
204 52 21
158 1 35
88 42 85
159 81 52
54 152 84
205 104 80
214 186 63
8 18 31
201 93 3
149 63 7
85 105 69
145 124 54
18 203 38
173 109 58
155 75 43
235 111 38
246 144 87
64 85 64
197 122 48
136 125 82
180 64 81
191 185 68
133 67 40
156 205 30
175 135 45
45 209 17
216 172 11
9 278 26
192 223 98
265 141 87
240 245 16
31 64 46
284 67 84
173 120 95
99 107 8
215 210 75
175 138 7
130 171 48
146 189 54
152 1 40
193 151 71
164 279 4
139 61 31
231 90 62
242 66 76
157 256 86
237 23 28
64 126 50
89 184 21
252 1 45
137 24 81
285 159 90
64 179 42
64 249 45
63 23 78
279 132 31
140 86 26
290 36 89
13 288 5
14 113 95
122 164 47
64 211 66
209 156 70
193 82 82
12 269 8
144 100 92
68 161 74
246 252 75
274 248 62
30 157 91
111 267 22
10 119 97
157 5 11
270 290 12
256 222 56
116 279 51
252 66 76
266 185 34
88 113 89
127 141 89
51 106 3
187 131 35
28 105 27
13 169 53
3 94 84
236 201 0
78 284 83
238 82 83
195 219 65
292 266 7
284 9 87
181 161 54
22 258 68
156 90 21
279 270 41
174 270 79
69 292 70
200 22 92
216 112 98
27 238 55
163 40 87
85 81 45
290 154 74
276 38 86
199 254 8
233 163 46
86 172 71
208 55 71
284 59 22
139 4 71
274 170 42
277 180 48
255 228 39
243 142 28
68 207 86
53 82 30
27 143 15
242 220 57
180 135 82
140 178 0
107 11 2
59 22 45
141 283 25
23 259 62
140 250 9
235 258 64
260 171 5
84 31 26
152 281 97
117 69 80
185 154 90
175 23 56
201 237 38
203 87 11
202 261 95
157 245 79
123 174 81
56 243 24
100 197 39
102 0 98
229 216 77
25 77 15
44 90 22
202 107 37
67 78 3
119 231 87
14 276 2
218 199 46
27 150 59
272 271 43
292 273 44
6 220 32
181 225 42
103 183 49
201 71 23
124 70 20
10 135 46
161 169 68
239 196 36
17 164 17
25 113 49
38 101 44
40 121 45
49 37 6
83 284 49
148 207 52
30 145 45
241 247 32
49 180 94
257 116 4
270 138 18
41 100 78
146 258 2
211 139 54
258 166 77
64 284 78
2 157 11
199 158 71
180 290 95
173 31 21
214 212 95
264 186 26
10 246 88
157 199 78
78 234 76
187 158 5
68 154 33
49 249 55
234 291 19
288 228 8
186 131 23
77 54 42
119 124 34
86 269 52
45 250 83
99 35 77
202 112 82
271 35 53
159 251 7
273 144 6
105 33 80
92 150 71
135 185 14
36 237 61
161 11 61
29 3 2
212 242 20
66 168 30
45 253 53
21 187 57
19 254 65
67 202 98
95 33 60
49 175 23
75 115 31
196 17 50
19 88 92
280 75 14
274 169 99
215 254 65
191 267 83
246 4 32
164 221 77
13 18 28
171 238 61
122 145 39
22 225 92
31 140 68
216 112 34
266 194 69
32 105 41
164 127 27
272 40 74
289 211 5
81 57 69
269 218 71
41 276 42
63 282 30
188 220 55
71 2 5
193 9 83
22 207 33
256 169 20
221 210 78
144 254 62
272 138 45
92 139 56
74 93 4
51 264 26
219 24 68
72 8 61
176 69 92
80 144 43
191 34 65
20 12 39
62 280 71
236 246 89
196 44 75
176 89 49
15 283 83
131 79 33
142 54 56
129 16 41
95 268 88
150 147 94
70 260 14
106 147 98
50 157 80
135 44 19
138 262 1
82 18 43
230 268 44
173 18 88
189 241 80
32 144 92
266 61 45
136 261 21
97 10 32
188 218 77
171 203 11
118 213 31
110 242 24
149 250 96
121 292 15
30 219 55
264 66 4
200 97 11
287 39 98
115 237 51
292 231 36
158 4 8
60 129 43
47 120 39
113 99 8
67 15 99
286 30 14
8 77 38
55 148 65
62 67 47
11 79 65
186 66 79
5 74 50
163 181 52
196 51 60
181 189 32
72 83 1
224 151 2
171 241 17
211 27 10
147 195 42
8 3 79
109 206 22
289 192 71
235 158 54
16 213 43
0 68 71
98 213 0
146 119 22
162 163 61
102 166 12
85 180 90
76 289 30
294 179 65
209 184 36
166 226 29
283 103 28
123 38 25
34 135 69
261 6 5
225 94 85
220 152 89
185 238 47
283 76 42
185 102 75
118 281 37
90 94 16
274 119 54
156 272 27
246 71 77
108 268 93
205 281 88
241 224 19
171 223 88
215 159 56
246 94 60
254 118 80
274 114 50
152 281 98
3 193 94
287 134 21
18 179 51
226 246 8
29 237 82
15 273 95
15 285 7
104 293 15
57 178 71
104 270 93
269 250 83
256 38 44
34 197 55
109 255 4
95 66 82
19 142 71
61 247 82
131 149 60
107 13 48
272 206 87
4 137 13
40 42 58
31 87 40
16 40 46
166 139 72
116 36 99
72 56 71
265 31 67
277 3 53
175 166 79
0 117 80
185 270 53
163 139 1
5 91 82
287 220 55
225 228 49
100 20 41
132 258 43
190 100 61
19 69 69
257 101 84
99 242 98
248 103 70
219 196 23
15 162 83
271 153 73
3 13 35
29 191 24
180 238 6
211 178 84
135 271 31
66 274 25
113 241 63
113 211 55
93 226 61
21 289 4
192 3 25
122 198 56
245 141 44
291 13 41
34 195 4
211 78 53
162 263 79
98 174 88
251 288 4
77 72 92
215 188 76
110 74 27
32 241 80
43 88 98
103 104 64
184 243 82
95 27 92
184 263 28
290 93 4
145 241 99
292 211 87
41 107 0
192 75 0
200 87 40
130 240 43
132 163 36
233 85 77
125 226 2
48 268 71
127 209 48
147 158 53
154 204 83
282 61 92
60 65 45
247 214 87
33 29 5
33 65 0
166 148 99
225 153 48
126 174 47
128 260 75
266 244 36
231 45 90
80 78 23
147 214 23
57 236 21
289 206 68
282 227 45
167 33 44
240 56 14
72 237 35
224 248 94
259 232 25
25 181 21
24 33 56
257 151 81
187 97 11
134 286 79
107 61 90
12 165 27
45 165 56
126 152 94
4 200 67
26 174 46
129 174 24
40 260 32
111 41 96
3 140 52
248 212 24
162 43 90
276 81 43
245 161 54
135 0 95
179 260 54
66 162 37
241 97 64
58 49 14
166 80 62
272 143 60
250 133 60
135 286 7
162 47 97
245 107 18
155 73 94
204 22 83
151 9 32
192 182 12
4 234 32
201 157 86
246 96 34
201 189 95
122 184 95
51 180 36
154 64 30
37 71 97
149 264 11
30 105 21
202 218 58
231 264 12
30 294 32
89 290 73
46 27 8
215 267 31
35 28 24
99 7 55
119 252 29
98 78 42
48 110 22
228 155 81
103 223 98
180 159 9
93 285 85
33 77 38
6 226 20
28 110 93
10 123 83
74 180 3
48 68 33
203 226 11
81 294 52
160 99 95
269 282 76
81 206 18
128 13 66
174 235 81
264 146 26
286 72 32
107 4 76
263 188 24
82 75 46
163 120 53
120 83 67
220 137 12
204 255 63
100 234 81
8 236 94
257 291 36
84 191 6
277 89 43
226 227 46
7 32 48
82 236 58
217 111 99
11 82 33
260 132 12
183 185 44
198 93 28
18 171 39
70 13 42
211 60 12
260 208 10
51 128 7
241 123 6
281 70 6
176 70 57
98 287 53
67 145 29
237 110 95
151 72 19
194 208 42
136 108 29
294 118 12
282 246 57
17 115 29
7 181 91
206 208 21
44 68 56
140 231 0
176 195 65
250 85 20
140 54 2
34 230 70
69 162 79
277 74 32
76 12 73
87 67 28
116 104 29
261 180 76
127 29 27
115 59 36
235 18 88
40 8 1
42 251 37
13 181 11
221 91 60
8 52 68
159 227 70
145 15 51
73 198 70
217 232 82
204 85 52
202 166 64
269 205 78
84 247 9
126 12 59
265 67 92
275 120 79
190 171 52
199 134 65
229 167 14
151 57 94
266 186 14
248 142 84
289 214 97
275 277 70
287 168 32
243 161 77
44 274 34
276 43 65
41 5 47
104 103 90
259 28 33
53 118 20
20 37 92
263 116 69
149 209 80
29 54 88
156 102 59
28 36 28
155 73 73
263 112 73
234 23 64
125 10 92
17 135 5
21 171 89
209 266 23
212 189 2
164 163 80
158 181 42
246 10 84
57 68 71
233 53 56
145 121 76
213 122 7
186 31 24
90 51 76
117 30 18
267 46 15
230 168 29
294 267 19
270 166 39
185 216 30
160 174 83
214 133 89
39 239 89
196 72 30
279 205 69
256 147 30
264 198 45
25 20 23
31 269 8
124 49 90
97 7 6
140 85 88
261 97 82
143 241 15
37 10 33
159 131 10
189 195 18
155 72 73
111 214 1
80 170 69
291 272 50
92 229 47
194 203 41
186 201 0
219 47 90
22 177 81
268 147 80
247 276 48
292 50 70
186 15 36
94 211 38
22 77 81
221 89 44
112 260 40
184 216 72
128 196 51
127 183 55
216 173 21
80 282 47
75 9 8
15 28 69
43 148 83
218 188 95
87 236 33
73 165 48
162 218 70
136 284 37
204 278 20
283 22 28
279 67 83
208 258 6
73 7 97
84 61 35
217 87 36
160 31 74
54 154 69
0 143 36
174 68 61
144 42 6
122 83 25
233 43 75
115 93 66
67 249 3
19 43 2
84 292 85
80 127 9
211 239 70
153 103 58
102 6 96
271 248 13
189 20 23
33 227 6
207 227 86
125 222 11
244 210 79
280 8 15
204 150 63
227 157 36
220 225 37
274 31 56
25 212 98
124 49 63
111 56 74
68 285 24
131 32 93
54 55 65
63 93 57
275 93 83
150 228 62
10 73 30
28 90 3
99 195 0
230 156 30
188 132 50
105 53 9
29 51 26
169 168 80
146 12 26
262 177 19
160 166 28
268 222 43
260 27 19
186 106 65
26 43 84
30 19 49
186 82 29
148 135 57
102 241 64
7 2 61
56 249 53
252 165 12
122 78 85
284 234 77
120 72 52
172 170 63
160 30 79
293 38 28
77 103 62
8 283 22
7 49 45
9 4 34
76 53 84
200 86 2
137 187 30
254 23 54
43 100 51
275 47 88
225 48 18
199 74 62
118 98 83
254 164 6
176 8 40
192 10 42
63 74 79
38 251 43
145 25 21
162 52 94
210 39 91
68 218 0
280 59 50
84 272 97
121 107 76
67 243 1
0 251 90
54 7 52
283 74 59
289 186 11
260 239 37
187 58 57
124 7 63
109 56 99
194 102 22
164 190 87
140 250 5
127 116 51
48 18 30
170 132 87
261 172 99
129 283 36
175 94 73
188 166 44
228 152 59
206 277 7
284 92 4
21 231 67
53 260 56
105 130 0
211 36 95
146 77 78
173 102 36
130 265 93
266 204 56
61 4 29
85 92 85
186 18 1
158 167 26
164 15 60
194 185 12
11 72 43
66 275 60
57 23 73
284 107 42
164 282 53
16 219 52
222 63 91
195 127 14
171 159 20
54 7 38
77 35 92
85 27 26
157 64 6
43 263 2
251 256 80
22 267 46
207 158 8
73 200 14
107 47 26
145 117 72
248 31 96
102 94 18
290 82 45
121 280 13
99 100 62
154 131 6
6 74 40
244 228 71
22 100 24
224 55 9
98 133 50
265 288 19
76 13 40
115 286 20
118 214 34
80 101 31
53 136 27
164 51 86
140 164 47
250 31 61
143 260 88
0 91 7
40 57 72
254 240 37
30 138 34
257 89 69
97 92 27
256 166 98
104 40 71
122 255 83
225 154 16
108 144 79
166 111 30
73 158 22
108 18 2
228 51 67
153 128 68
99 37 29
232 104 9
81 85 27
258 144 20
18 128 60
175 114 54
108 209 15
197 145 97
118 146 65
177 159 8
264 246 8
46 50 25
259 261 43
287 41 16
30 267 72
250 203 59
164 48 61
110 85 89
39 124 97
211 3 41
202 153 35
77 49 91
220 163 68
178 282 73
193 110 67
231 65 94
151 113 54
2 109 19
117 280 82
36 113 41
271 279 73
101 240 72
281 191 96
42 261 45
140 50 61
55 205 65
159 289 63
90 206 80
74 155 79
7 95 14
124 172 76
34 112 4
82 20 3
152 13 79
196 41 10
91 31 13
220 24 69
217 286 54
106 201 67
289 27 34
159 51 85
228 40 7
53 263 82
4 210 30
209 207 44
152 34 1
147 87 60
148 95 18
286 20 64
28 5 45
278 196 36
159 6 88
28 44 69
262 183 49
8 273 61
267 258 38
293 245 34
293 160 59
237 255 74
158 133 19
172 52 90
110 78 72
35 159 60
152 293 92
235 154 7
172 109 72
286 106 45
45 93 36
215 124 97
220 294 9
235 19 26
125 266 96
170 124 29
207 89 52
69 130 39
205 186 28
121 237 74
17 284 83
120 160 27
93 70 46
278 92 49
175 62 25
287 122 7
68 15 69
0 122 68
262 74 56
267 26 86
192 263 85
105 178 54
251 29 57
158 49 32
98 188 73
282 128 62
15 0 50
135 126 46
196 0 40
111 278 18
112 43 39
129 201 50
35 71 16
46 208 26
61 235 57
187 116 1
283 211 82
262 261 0
189 72 31
121 67 39
7 251 13
264 65 72
42 205 79
153 271 33
167 86 6
2 289 7
194 213 51
17 251 76
120 257 33
102 208 64
234 110 2
190 209 24
213 198 82
93 85 30
153 19 24
109 152 7
153 263 52
143 81 21
268 17 70
102 58 1
138 46 95
195 17 39
275 35 0
118 284 42
65 54 66
48 32 19
106 17 25
24 72 3
59 88 19
78 80 95
3 144 52
20 240 37
262 236 91
213 219 52
55 16 38
223 153 58
197 38 34
136 32 7
182 124 28
42 103 47
51 264 63
124 151 81
35 178 63
285 197 0
142 172 82
192 238 75
15 280 63
33 9 80
180 249 51
263 209 60
235 249 71
54 147 13
35 118 19
156 279 37
75 195 96
89 175 86
113 16 54
88 140 44
18 40 77
90 220 4
217 280 76
237 171 5
43 151 76
217 182 23
108 173 82
153 157 54
127 23 88
17 252 88
19 86 65
154 62 73
45 7 34
202 254 12
204 262 57
84 53 56
154 20 22
96 284 46
231 190 67
209 291 64
20 196 58
40 176 30
271 235 1
212 93 44
251 100 58
151 81 74
200 84 96
270 230 66
189 119 99
98 82 23
53 211 74
20 53 84
124 230 54
128 97 18
275 72 61
161 102 13
50 61 93
81 223 84
202 229 54
156 137 86
224 234 70
235 111 44
39 186 7
37 102 0
270 28 84
197 84 99
226 49 12
88 22 36
282 146 64
0 47 59
188 28 51
51 76 55
45 2 97
265 233 57
112 37 55
171 111 83
155 107 38
280 147 8
239 141 95
112 30 7
186 194 9
12 193 68
59 235 28
283 266 79
79 190 16
70 52 60
36 136 59
26 200 17
27 203 33
200 240 89
277 42 25
213 93 24
111 71 63
49 85 39
66 118 85
289 271 10
219 16 88
71 142 89
63 235 16
20 236 73
176 126 60
27 78 61
242 54 98
90 4 74
146 173 84
204 270 58
73 216 53
172 113 60
217 274 31
75 81 4
36 110 27
86 124 24
80 262 66
74 57 14
40 83 36
121 206 46
40 259 2
30 267 30
149 145 1
291 15 87
108 53 55
0 21 98
227 24 93
112 228 29
82 215 4
78 153 10
225 158 18
246 250 81
192 161 25
191 193 6
92 198 25
89 230 44
62 43 59
200 32 94
21 241 6
21 168 67
273 291 31
131 192 49
291 17 27
169 150 72
279 236 87
201 133 17
8 257 24
271 235 41
256 279 90
261 8 13
202 140 16
145 1 96
66 126 88
266 125 41
130 57 75
112 93 56
176 132 30
170 78 74
43 272 19
140 173 53
229 56 97
293 122 60
119 209 22
106 16 15
220 23 23
185 152 38
209 158 23
37 28 81
22 162 52
110 242 73
140 118 33
120 227 44
196 33 94
180 210 38
7 2 88
227 3 10
70 281 43
261 278 74
192 18 18
189 255 50
165 134 81
245 76 13
219 262 30
177 39 86
247 101 99
37 65 15
193 222 78
205 254 21
39 214 48
205 70 22
51 190 91
286 204 82
173 257 65
126 97 52
235 81 89
163 13 22
186 242 74
172 57 36
120 188 21
39 66 87
131 63 20
6 201 70
111 219 67
218 219 38
248 126 13
276 139 84
200 119 90
100 4 55
125 180 98
143 66 21
215 153 2
20 125 19
91 222 19
32 26 77
132 241 99
74 199 95
73 140 99
252 279 82
59 138 25
69 213 96
198 258 7
281 11 13
143 236 41
60 96 87
76 262 84
197 105 12
108 224 32
12 276 63
118 150 67
15 243 41
160 219 80
252 222 38
40 154 14
43 237 29
206 137 22
180 224 17
138 207 84
162 168 20
160 59 15
102 3 9
23 157 21
91 214 13
287 22 19
3 210 3
227 110 40
289 62 41
194 115 59
102 85 51
270 209 87
70 228 60
2 160 60
126 26 62
253 1 73
161 268 89
213 108 89
11 96 69
181 213 19
111 73 44
194 75 70
70 65 6
163 63 48
159 224 29
207 229 28
201 28 18
271 207 27
26 127 91
140 125 56
133 207 85
61 135 72
205 80 94
231 32 88
163 137 87
98 262 79
96 61 43
41 149 13
47 270 60
282 73 60
156 172 71
102 127 66
11 129 95
51 70 47
60 192 27
238 266 95
122 86 51
246 75 37
235 15 0
47 163 90
7 60 6
133 39 34
223 165 78
287 267 72
205 256 43
134 262 98
219 54 91
69 61 52
3 247 80
186 143 86
156 71 58
133 117 12
95 272 62
81 55 19
106 34 45
293 38 88
100 133 62
178 262 50
46 290 73
248 201 44
269 80 84
272 40 63
294 194 41
181 141 84
224 177 58
90 25 28
227 202 66
28 153 67
96 141 75
192 237 83
190 68 90
82 185 65
241 44 70
7 139 8
262 65 44
249 184 14
130 281 97
153 26 52
200 134 46
215 27 96
236 16 80
288 278 76
223 69 14
100 223 96
91 282 54
35 190 86
182 208 53
169 55 49
23 81 50
238 175 45
196 190 97
121 168 85
234 28 65
244 34 75
222 118 48
246 36 57
207 40 74
108 81 14
214 109 99
92 258 93
141 151 3
71 253 44
238 267 26
228 265 40
135 150 82
99 244 96
164 57 20
24 290 39
255 41 93
161 2 39
243 196 4
221 191 73
152 110 36
252 201 40
51 139 3
247 33 91
118 211 77
54 86 57
121 21 1
172 171 53
239 219 64
269 95 5
25 42 91
117 112 9
241 224 62
193 76 67
291 29 95
175 272 63
198 0 52
41 70 37
7 127 67
201 51 75
111 290 76
171 32 38
267 262 80
214 22 16
14 93 55
181 45 24
177 232 51
51 257 18
294 69 14
13 178 57
59 98 47
197 162 91
291 183 3
156 134 70
248 209 62
198 219 38
156 48 53
73 187 21
252 27 49
228 143 9
292 3 55
186 84 39
216 11 10
58 225 17
151 0 67
56 269 27
26 169 17
13 9 84
159 200 87
201 162 45
15 39 76
7 110 8
202 287 96
113 29 52
52 46 57
31 57 42
145 66 35
243 62 11
92 281 50
95 265 39
28 95 89
235 102 70
139 203 42
59 12 14
3 143 93
155 108 26
149 192 99
80 86 43
33 215 32
192 177 3
117 278 81
19 54 77
66 130 12
57 245 98
141 259 31
111 226 5
181 118 34
138 230 0
130 269 33
104 213 81
27 245 6
107 261 44
154 217 84
215 11 31
250 204 2
191 272 1
176 100 23
89 112 56
73 148 76
275 259 25
197 49 19
214 227 89
211 75 96
195 159 22
203 51 31
255 234 47
28 110 81
85 241 28
19 107 54
160 37 20
171 239 28
245 4 70
119 212 80
66 80 46
169 47 71
279 277 63
84 7 29
289 119 14
240 195 12
273 154 93
211 185 41
223 67 81
171 251 30
40 96 84
71 74 2
132 195 33
221 268 70
193 75 54
239 199 3
96 108 35
246 105 51
204 285 54
230 258 64
141 24 86
155 253 92
1 135 32
46 220 80
287 72 66
139 94 67
292 275 73
59 278 20
255 261 26
192 111 27
214 26 23
207 26 52
168 20 63
111 167 87
265 129 0
111 186 88
90 228 9
25 110 49
88 24 67
27 44 35
275 213 33
280 186 58
207 168 16
100 77 19
209 250 71
58 107 60
45 189 34
284 276 77
173 185 73
292 153 15
9 125 39
294 254 61
32 51 64
208 289 10
271 115 65
0 200 30
105 80 30
250 45 88
7 120 47
230 285 48
1 80 70
131 208 99
27 258 66
119 3 7
293 169 44
195 152 89
72 153 71
127 238 32
279 201 85
165 150 14
186 46 41
196 112 48
9 16 16
237 107 91
25 123 24
12 202 69
81 288 99
76 175 56
7 12 63
98 4 16
3 136 57
96 117 10
92 88 6
14 112 12
137 217 20
91 197 72
251 112 80
245 124 9
207 222 35
36 150 52
207 265 48
275 134 90
271 251 90
101 283 86
99 89 39
245 143 2
122 155 22
212 131 96
88 161 22
255 197 6
119 18 89
237 140 73
209 183 77
112 37 68
155 43 86
200 65 24
59 86 65
215 131 26
171 113 14
78 288 34
198 29 10
268 25 41
75 193 68
88 273 8
