435 35040
388 77 75
200 46 26
210 271 95
194 231 31
70 246 32
130 62 63
131 373 15
315 81 30
23 334 78
285 345 45
414 319 19
231 116 15
401 165 13
165 154 70
110 210 71
430 140 9
7 135 36
288 170 83
25 432 14
289 273 30
228 213 21
59 128 8
431 35 12
428 152 45
343 184 94
194 366 7
203 363 27
377 137 78
397 297 47
321 191 32
177 358 71
74 99 27
295 153 81
256 263 64
337 6 82
156 179 16
204 202 77
88 293 22
433 79 92
223 86 37
7 211 20
194 7 15
60 99 71
16 102 45
340 189 72
254 307 42
2 226 56
79 332 23
375 95 33
317 110 74
381 426 7
226 176 28
265 400 37
328 58 85
80 276 9
63 400 27
120 243 7
342 90 2
395 320 49
192 301 76
52 306 3
251 422 14
310 49 42
189 269 40
180 1 48
59 212 12
335 26 23
261 59 38
71 384 61
290 130 2
309 65 88
53 225 52
149 312 59
276 28 6
62 178 73
140 126 89
235 426 76
71 274 86
425 34 13
434 119 59
202 3 96
254 91 44
365 372 73
260 61 17
377 386 54
66 385 77
65 285 87
434 433 74
33 37 98
256 348 27
193 177 62
414 271 42
337 23 14
309 371 75
153 267 84
117 146 17
3 79 95
374 188 6
19 392 76
190 80 14
0 258 98
239 234 21
64 288 70
204 387 51
210 428 20
170 53 12
242 224 73
424 175 19
55 238 86
65 283 83
151 278 15
106 113 17
190 351 78
213 166 67
399 153 0
78 74 35
387 327 17
13 338 88
29 191 85
95 38 27
6 140 93
364 219 41
195 172 83
175 113 22
278 160 75
32 222 7
418 82 46
200 432 23
230 175 14
90 408 3
223 79 88
401 112 85
157 169 34
406 285 57
279 22 43
35 353 17
142 351 41
367 430 57
130 203 2
40 412 41
385 378 72
299 340 44
298 245 23
193 285 14
4 362 66
432 233 77
434 416 55
270 12 9
177 156 21
192 166 8
378 4 23
416 34 65
18 89 62
380 92 85
240 366 49
318 205 42
430 327 28
185 153 5
147 117 19
399 162 46
145 260 21
246 73 0
136 211 70
228 0 45
143 425 70
174 159 51
22 5 2
80 170 2
229 132 64
171 263 85
142 245 2
146 310 89
81 271 8
87 233 59
242 30 20
78 171 49
263 109 15
341 247 94
312 251 8
177 143 14
377 405 59
344 333 55
124 323 2
209 153 41
186 38 4
337 147 9
15 75 42
43 134 12
36 184 42
241 82 22
175 166 95
220 250 49
255 350 16
393 423 10
234 26 40
183 63 63
302 127 21
319 76 83
156 66 35
151 165 47
21 105 35
282 150 57
188 430 19
361 47 54
102 42 23
383 285 34
277 57 74
158 43 15
149 190 19
124 378 24
42 164 37
280 23 32
130 331 55
383 300 75
76 197 41
389 349 82
396 12 27
209 296 39
58 102 79
238 5 66
90 173 81
426 248 50
215 186 3
338 30 33
347 422 4
94 80 65
366 342 52
76 324 15
425 343 84
199 247 96
338 364 39
39 19 8
427 176 45
318 281 12
348 136 55
281 325 19
179 310 92
111 69 78
60 41 42
181 165 91
261 253 78
372 396 89
10 313 24
403 369 26
17 432 84
125 426 98
66 125 81
241 222 9
394 156 15
286 412 22
399 148 40
80 34 95
127 409 12
231 70 65
404 229 94
262 216 73
211 157 68
251 345 59
295 59 79
357 381 14
269 182 11
363 113 20
366 385 6
163 305 12
111 201 34
179 120 71
190 96 84
258 86 50
430 218 0
5 17 38
217 344 44
137 14 30
309 347 82
343 236 48
152 148 7
276 396 44
281 20 3
326 292 40
197 98 65
285 90 42
337 298 48
1 322 27
71 241 44
278 322 14
401 19 52
128 72 55
353 236 32
309 74 18
320 142 76
365 152 18
165 193 13
133 181 54
363 357 85
347 233 57
37 430 46
423 71 72
125 89 7
407 63 44
126 159 76
206 46 62
258 228 75
402 151 68
154 211 38
305 31 16
233 237 20
289 354 33
422 264 87
286 417 78
288 98 24
328 193 71
52 66 53
195 273 28
53 190 10
165 50 9
365 96 77
32 299 9
7 311 12
236 346 3
93 125 18
53 208 27
391 196 24
4 2 1
51 127 30
234 131 56
22 50 71
67 252 0
345 258 21
323 381 59
422 62 86
129 234 77
120 206 29
287 225 6
17 44 60
379 55 30
357 150 7
294 172 12
69 198 61
329 105 45
232 416 48
204 233 0
300 13 79
139 376 13
210 344 58
243 227 3
22 241 42
245 264 88
200 213 74
172 24 83
426 88 69
395 297 70
230 171 59
222 16 53
139 52 16
142 53 36
217 430 86
226 378 69
348 350 13
392 347 96
19 244 43
408 391 42
126 245 89
198 432 82
378 182 64
63 233 4
355 26 12
78 147 77
19 265 96
257 136 30
266 302 16
311 285 27
0 233 2
290 252 54
45 208 83
387 372 75
369 29 47
60 222 68
224 371 79
275 409 44
101 76 70
72 309 76
166 97 87
332 211 68
49 336 40
207 237 71
424 208 36
372 173 32
428 100 57
104 315 11
58 229 86
308 127 95
88 207 19
82 287 52
158 16 3
405 291 5
333 290 89
19 116 67
398 338 19
401 11 33
430 208 15
398 395 15
261 264 69
78 247 7
429 417 89
391 162 31
92 122 96
146 35 57
249 125 89
387 302 3
338 286 92
1 9 14
395 250 95
244 374 23
69 386 30
288 169 25
163 353 24
312 217 10
116 366 41
389 227 23
76 18 15
276 287 4
277 286 28
261 75 51
209 270 41
253 165 42
73 84 63
117 102 28
5 322 96
171 3 67
217 91 52
237 87 85
228 234 91
276 20 59
110 312 84
395 60 2
375 50 12
65 264 49
34 422 84
120 156 31
147 377 11
48 35 51
290 345 27
66 306 61
210 276 23
22 351 58
178 336 1
393 277 24
386 77 80
27 288 65
364 207 9
414 105 60
308 276 60
105 410 58
415 406 52
294 58 45
428 213 6
274 190 31
274 7 96
19 143 86
89 376 8
168 300 76
311 338 48
239 42 43
406 415 81
414 127 9
434 155 33
279 224 51
250 187 9
215 369 51
307 370 61
174 55 60
294 347 42
212 345 84
57 72 68
416 393 53
285 52 99
138 70 40
276 295 89
198 108 46
0 103 59
200 168 69
162 323 22
160 82 96
65 269 23
16 409 67
325 368 93
56 380 69
336 71 73
421 202 96
161 243 55
127 328 51
38 330 22
185 81 59
161 85 89
168 85 96
280 242 50
113 203 61
218 401 10
209 383 91
115 121 30
405 21 99
423 8 45
409 332 21
408 415 92
278 217 57
320 200 7
34 21 91
270 93 25
252 210 45
343 235 55
257 133 57
403 243 97
173 345 71
299 31 5
217 161 82
380 397 65
167 22 93
140 268 86
224 64 23
114 53 88
388 412 21
1 267 16
86 286 56
198 39 25
71 91 36
159 162 16
29 271 73
181 212 25
212 391 54
91 11 15
266 248 61
244 260 60
301 58 68
256 153 30
172 347 52
118 225 96
314 331 7
415 108 29
146 91 16
241 269 21
235 327 54
20 360 95
104 145 99
92 195 86
112 214 60
256 184 26
215 144 3
65 93 66
416 273 60
25 313 90
98 414 87
304 365 52
203 378 7
425 34 36
92 178 62
367 180 53
341 85 48
26 74 91
137 199 15
68 298 87
400 81 2
363 51 71
21 53 36
83 197 46
405 21 30
407 296 67
251 338 48
198 318 7
199 5 10
355 378 27
127 188 28
120 166 84
104 84 58
209 147 72
286 146 24
397 369 54
196 387 91
358 355 32
433 280 89
384 132 83
3 63 47
125 167 29
280 73 36
70 245 68
246 95 43
109 330 43
389 408 58
270 307 6
184 395 60
48 279 30
3 333 31
254 265 24
123 224 5
371 188 5
28 373 60
428 260 73
388 184 83
52 204 48
347 287 58
19 54 12
243 336 19
118 298 3
28 91 70
188 434 98
312 55 75
229 254 61
267 381 6
426 376 87
329 58 93
418 273 19
365 100 9
86 188 38
134 98 46
361 152 58
431 430 19
15 422 15
410 191 94
332 348 21
338 61 24
69 392 44
160 3 45
409 104 79
244 16 70
98 326 76
148 347 37
386 250 54
411 27 6
218 37 3
240 206 88
276 63 20
1 359 59
191 67 90
274 247 78
48 266 63
86 321 99
182 188 33
304 140 39
88 125 69
63 102 28
277 312 93
383 33 14
389 43 1
170 42 32
55 64 85
94 71 11
161 212 37
287 214 61
56 223 38
159 358 48
236 207 69
402 13 99
70 398 48
175 103 51
366 221 33
309 45 67
116 156 22
211 152 71
182 293 48
243 316 52
404 297 65
291 370 12
40 41 61
366 229 70
388 139 97
202 370 93
295 74 59
256 311 7
397 433 33
26 221 82
65 10 36
127 50 71
291 179 43
357 400 65
237 27 10
403 348 17
171 55 95
63 345 85
312 110 15
303 8 63
287 109 81
274 121 45
98 223 95
58 244 47
231 29 86
218 4 34
320 290 93
237 78 47
399 333 42
133 237 8
193 85 63
140 127 74
224 362 78
29 196 8
103 232 18
287 129 27
284 358 69
61 214 91
28 323 42
155 367 50
383 279 70
39 90 44
122 326 59
198 157 39
218 358 33
134 203 67
24 103 74
73 384 3
403 186 1
225 127 77
61 392 19
272 211 81
59 101 70
252 124 49
275 67 67
6 191 72
214 26 7
416 324 94
22 104 46
77 102 85
62 255 57
232 193 23
365 101 63
61 278 25
331 226 8
104 308 3
235 177 88
403 175 8
291 108 23
302 55 81
399 16 86
69 144 81
26 57 43
299 277 44
270 297 37
280 254 39
99 53 67
360 49 18
364 217 21
195 286 44
84 117 3
77 371 83
367 395 13
171 340 30
290 268 63
372 419 73
384 126 65
422 10 70
176 11 63
246 103 42
307 67 8
137 378 30
342 359 26
346 419 20
112 412 52
399 36 15
247 153 28
68 153 11
95 259 82
62 413 4
116 271 77
153 80 65
347 331 13
346 175 46
29 6 44
199 248 88
140 192 95
238 150 56
335 294 1
44 153 77
144 223 15
115 117 3
418 254 32
236 238 55
325 64 18
166 393 11
32 362 78
264 412 67
81 311 73
221 323 5
39 212 10
376 24 19
111 194 52
427 429 17
276 222 76
21 314 88
390 83 53
132 241 13
339 336 98
106 110 30
305 8 29
384 21 73
393 15 9
237 162 30
273 169 61
75 149 86
426 268 83
21 138 94
12 147 12
278 141 25
400 82 3
144 318 92
270 175 87
129 91 28
307 228 25
144 4 1
223 337 93
170 329 11
89 174 57
293 278 54
282 169 11
385 245 93
312 121 43
259 0 93
165 246 1
399 122 47
283 256 57
221 87 98
395 172 24
406 123 16
120 394 61
182 76 69
102 90 4
275 194 27
425 254 58
167 325 28
256 66 96
354 275 69
202 321 70
323 238 42
201 369 76
53 37 46
261 217 34
19 218 7
354 269 55
347 378 19
207 431 1
15 167 48
352 282 83
127 392 95
107 29 59
243 408 7
271 44 43
164 425 87
65 116 7
133 216 76
286 202 28
1 186 32
32 135 53
206 284 50
305 177 87
432 171 74
297 213 18
133 267 0
398 290 75
196 73 39
255 245 0
400 117 92
16 45 87
270 248 3
168 239 37
14 181 34
156 40 68
299 333 1
6 240 13
290 248 91
81 4 85
191 217 68
135 385 66
384 55 21
425 197 31
377 423 86
434 136 28
413 291 40
398 36 28
279 14 61
397 34 81
432 79 7
250 113 64
244 66 75
276 18 86
265 189 56
429 271 60
104 70 60
223 315 20
326 337 38
376 365 75
324 367 33
182 191 55
48 375 1
52 177 54
55 399 37
41 46 50
237 212 48
268 351 99
180 188 51
364 408 32
290 92 19
64 417 7
84 160 98
328 398 76
384 262 2
132 401 49
120 135 4
424 171 40
390 368 0
367 365 84
277 291 82
54 166 87
378 223 61
256 18 32
376 152 49
415 363 25
247 122 93
188 126 67
375 361 29
142 163 57
328 305 67
319 359 40
241 342 51
117 61 63
41 328 41
94 37 49
20 428 51
386 338 90
357 432 74
142 168 3
222 307 47
188 72 56
397 293 91
231 410 59
202 433 57
168 257 69
16 219 18
359 25 27
125 141 4
27 353 51
62 94 89
371 100 57
429 387 78
264 295 69
83 123 64
389 30 72
111 291 39
274 213 80
10 372 51
70 268 69
302 353 2
3 286 75
291 21 8
2 31 40
206 3 49
151 210 54
283 415 72
25 164 76
44 296 48
383 395 34
379 90 80
15 423 99
232 315 10
301 134 0
8 355 14
112 83 18
412 377 64
254 37 80
61 370 10
9 331 73
17 179 82
193 322 14
71 211 28
47 308 78
121 357 33
10 215 74
375 309 84
20 21 43
288 120 91
72 179 37
6 255 23
39 12 4
257 384 98
52 128 17
37 174 64
361 381 38
397 97 12
343 327 87
313 287 98
280 303 79
128 0 55
345 48 80
77 256 41
60 205 11
317 134 89
326 382 41
278 7 8
92 88 55
170 208 67
315 172 92
281 120 87
93 60 6
350 285 88
173 216 92
262 308 82
301 376 32
202 34 66
26 331 49
73 183 50
159 293 44
251 270 61
170 126 57
227 112 39
232 269 58
23 370 11
157 201 71
141 289 90
205 152 42
363 271 4
432 253 65
123 98 13
290 192 20
91 125 42
369 182 42
347 215 38
310 262 88
286 156 25
124 81 2
263 310 57
164 318 66
255 266 26
168 301 62
402 346 3
318 172 67
238 280 29
45 433 65
223 59 89
429 320 52
292 61 22
381 213 96
303 148 29
330 225 72
223 99 9
81 284 63
313 26 12
261 124 53
155 226 10
388 371 48
58 135 80
160 241 43
187 151 49
233 26 80
412 364 48
308 266 21
293 288 17
319 371 74
64 292 6
210 361 29
411 377 12
330 386 20
96 77 49
269 7 56
401 80 8
26 124 38
182 381 14
421 373 68
232 268 85
32 62 9
66 398 2
247 345 8
185 145 80
426 227 53
70 173 45
195 328 46
171 362 91
309 149 75
362 284 57
235 192 48
398 365 62
364 324 45
291 132 2
109 303 54
98 232 75
7 23 45
62 261 74
431 188 60
136 30 57
196 245 77
341 159 42
64 185 79
318 350 0
246 350 42
423 244 76
67 308 87
266 368 46
46 308 88
142 85 67
229 12 12
348 291 96
179 7 89
309 376 49
268 404 10
79 1 17
386 99 90
171 342 27
278 269 79
424 29 23
162 239 77
219 126 80
307 16 66
72 58 25
280 22 18
266 283 64
35 354 98
418 26 46
231 12 59
116 433 96
195 422 51
141 106 58
71 54 19
278 340 45
154 183 90
33 189 84
356 86 80
380 59 38
331 25 60
103 260 39
371 395 19
136 426 30
28 98 27
322 293 79
229 161 88
354 136 5
324 427 96
253 141 29
103 102 63
234 384 31
10 287 66
142 155 34
195 172 34
84 109 12
314 13 41
2 21 60
363 243 95
335 282 87
23 182 36
395 168 50
332 160 22
246 170 7
95 92 8
426 265 60
122 327 16
158 166 64
346 115 53
207 51 28
355 309 14
285 382 34
82 149 79
32 118 80
326 121 32
339 25 68
116 29 14
323 175 24
289 348 94
350 125 64
53 121 36
30 100 3
383 107 82
348 362 99
147 357 12
118 207 27
121 70 85
92 148 8
82 373 60
317 234 62
331 407 60
334 308 23
145 367 19
344 43 60
377 141 26
321 263 17
209 185 1
248 41 70
329 260 67
62 369 21
50 83 60
138 137 96
22 300 1
328 380 78
4 318 28
286 434 81
370 419 19
61 277 36
231 318 13
338 99 33
32 155 44
285 343 85
46 294 65
107 71 92
86 346 69
49 313 5
271 136 8
426 153 21
122 367 14
269 206 46
352 179 14
266 312 21
261 36 68
40 383 39
339 190 68
36 268 19
381 169 44
160 391 7
366 302 92
402 367 13
150 53 69
263 242 3
293 223 72
197 85 81
430 55 11
9 66 80
405 87 56
105 177 65
130 421 56
278 225 50
314 4 67
53 14 69
291 314 97
410 30 31
127 335 82
215 292 40
240 51 61
177 271 25
263 60 51
200 101 30
183 150 82
338 253 16
337 94 65
346 282 38
198 116 40
209 50 79
278 215 26
33 204 35
369 94 91
76 340 61
428 351 59
191 361 97
91 167 94
48 372 27
158 287 21
333 275 61
228 60 87
128 262 10
196 7 5
182 399 53
31 183 27
89 111 43
267 68 80
9 299 52
267 434 81
156 129 96
353 189 37
166 19 58
404 13 34
333 242 52
71 188 90
235 114 72
393 241 88
332 391 28
431 410 36
296 153 84
213 431 52
12 401 42
88 396 40
254 68 91
425 143 59
358 193 21
271 132 85
284 220 62
152 422 16
80 362 66
326 196 18
425 389 30
313 423 46
0 69 16
223 361 81
341 365 43
347 310 11
230 200 62
186 370 86
135 372 28
27 124 54
125 242 17
202 318 63
294 362 16
79 395 48
236 115 68
252 126 83
81 39 12
61 173 64
47 403 31
192 177 16
125 87 96
158 135 49
152 348 84
96 390 86
42 93 73
203 140 49
6 267 6
97 137 42
395 434 45
78 191 59
333 310 48
61 81 3
361 87 50
350 46 69
166 156 57
174 146 8
338 216 61
373 185 65
295 286 94
339 113 51
92 140 63
423 116 58
403 96 85
272 328 55
211 100 42
180 20 88
110 138 67
406 311 26
79 8 70
264 189 97
269 252 30
255 186 10
218 366 87
138 84 82
297 262 19
218 252 37
304 275 48
319 355 46
368 137 21
336 1 39
66 119 38
296 185 66
391 335 26
253 164 84
23 225 2
117 134 7
300 60 93
434 217 36
106 288 81
93 259 77
163 39 74
343 121 96
81 75 81
249 24 17
123 428 23
423 413 57
171 109 77
173 23 41
1 381 92
342 434 36
332 89 11
70 386 51
261 159 1
112 204 29
257 407 43
368 376 52
12 151 23
131 67 98
293 397 40
297 306 48
272 280 36
383 339 25
305 50 70
261 199 32
333 145 21
145 422 33
104 221 86
349 385 12
301 176 26
428 9 46
236 7 91
37 313 27
173 276 54
89 431 92
291 276 98
300 57 57
80 242 2
116 97 54
48 169 45
286 365 35
216 344 83
348 51 68
239 294 62
404 168 34
188 218 39
120 128 58
322 43 98
251 97 30
200 150 33
97 30 92
339 209 89
22 202 26
173 419 22
346 252 68
127 96 5
45 7 26
147 246 52
424 178 95
69 103 67
170 335 28
173 10 62
201 31 89
310 17 42
230 382 32
403 238 61
335 302 38
110 382 31
12 434 23
89 306 78
402 250 38
164 204 74
197 123 23
332 346 53
207 150 34
409 299 75
284 307 6
205 376 42
319 60 1
31 150 69
98 363 49
69 375 49
193 293 27
85 334 52
151 43 35
44 252 15
301 354 52
274 284 51
247 287 35
187 78 68
59 408 64
97 288 76
247 195 3
152 409 31
324 370 27
56 180 83
45 287 0
319 342 60
39 286 28
85 375 34
189 332 10
239 211 14
160 57 40
225 337 88
340 358 33
329 298 34
390 176 30
142 271 86
331 341 82
129 48 89
296 386 9
407 207 23
404 339 68
196 228 38
81 139 15
115 392 84
256 100 60
21 213 67
188 163 52
404 226 59
5 358 52
359 364 76
156 190 54
153 424 97
205 363 44
431 185 51
1 100 56
99 225 78
308 366 41
414 210 63
169 310 97
417 292 40
127 317 76
95 22 93
78 75 70
352 272 48
396 69 69
227 432 12
406 172 48
129 310 44
246 39 52
195 20 83
93 265 22
345 51 23
273 225 40
86 348 20
397 380 13
277 131 62
17 247 37
326 196 5
324 231 70
206 129 60
118 205 9
359 283 12
324 76 78
240 236 13
327 293 8
113 42 58
248 387 95
412 237 13
13 407 65
390 282 22
27 344 20
312 15 8
15 334 39
299 159 21
54 79 77
218 99 16
242 191 62
35 226 25
134 222 80
262 412 95
49 240 75
178 281 83
396 292 48
358 392 95
311 230 85
51 105 10
250 126 99
246 2 19
242 422 71
85 157 22
398 264 64
417 167 11
137 113 46
124 277 14
48 180 36
68 32 16
126 260 80
391 388 83
359 342 74
227 98 48
157 213 26
62 344 53
34 44 61
206 42 78
403 245 87
333 285 95
159 61 29
283 84 1
81 314 3
141 269 63
176 205 99
290 323 90
180 101 6
167 27 68
349 398 94
407 401 56
107 232 38
3 141 98
403 286 39
247 344 80
281 359 52
175 87 36
300 263 49
159 305 90
37 236 76
382 420 40
291 287 74
378 170 27
112 28 33
381 317 79
63 290 98
30 119 21
11 70 99
265 432 52
35 167 22
82 118 53
119 401 20
329 292 84
116 181 30
433 25 12
372 168 77
33 278 60
169 369 55
227 296 42
276 433 22
178 340 19
129 203 16
228 95 48
336 111 29
425 37 78
80 46 36
381 253 89
25 62 60
426 164 95
418 4 1
8 227 36
33 144 11
28 0 62
324 19 52
278 190 60
206 86 1
121 283 48
225 362 84
86 50 12
112 24 79
191 310 49
427 249 39
13 134 98
102 99 98
201 419 20
374 246 27
382 88 13
80 5 99
434 427 51
59 379 90
36 160 64
424 226 37
84 5 0
186 8 13
50 432 73
174 239 54
243 388 0
77 335 43
104 282 86
364 83 47
394 65 34
270 262 51
72 416 6
283 303 74
252 321 29
36 303 71
308 414 80
221 72 35
228 308 76
153 1 40
381 112 98
417 255 15
261 79 66
168 6 14
216 339 70
111 126 49
378 72 90
198 276 18
363 113 6
210 25 90
295 180 96
139 210 19
49 106 78
175 2 60
45 82 30
428 150 42
135 195 31
95 211 0
202 420 47
370 261 54
157 273 86
123 383 9
213 4 6
123 142 64
33 319 23
273 433 25
163 47 23
326 29 97
108 178 64
240 66 2
1 420 63
113 12 38
432 323 46
8 212 87
425 422 2
237 411 17
39 311 63
311 192 97
123 211 23
57 193 9
372 65 78
310 232 41
232 66 3
41 416 31
293 275 21
341 186 59
207 224 46
400 11 8
52 34 49
244 59 4
63 159 39
289 341 23
6 287 23
190 307 42
361 424 87
365 434 84
51 217 87
271 341 33
287 208 94
312 395 69
380 42 78
401 221 92
171 149 38
389 196 53
152 148 25
252 216 90
235 85 13
409 323 15
399 123 18
5 68 38
69 374 82
280 359 96
289 385 82
144 116 45
374 49 4
272 48 49
223 401 13
259 372 22
331 95 4
301 52 80
190 307 39
106 167 78
174 93 4
249 270 81
419 319 60
319 348 91
352 339 24
194 57 39
118 431 59
203 210 30
392 345 61
56 251 32
368 164 86
318 213 28
158 228 77
11 141 67
339 194 74
120 418 97
198 426 4
276 257 16
390 317 79
16 273 48
116 82 97
162 18 1
143 385 48
52 11 73
406 296 12
39 401 69
117 344 66
315 44 30
2 371 95
417 389 37
432 102 74
326 97 28
63 173 71
231 431 73
321 84 48
156 121 62
289 433 83
229 380 88
1 302 10
147 4 87
416 434 36
101 30 52
74 434 62
52 384 25
362 236 4
310 396 38
294 241 6
97 66 75
144 167 13
81 275 57
21 193 30
89 372 64
250 137 70
182 53 14
92 47 92
330 184 31
418 368 58
202 365 67
118 358 12
7 353 41
350 201 80
159 249 46
133 384 81
87 12 81
29 354 58
382 140 66
1 141 25
343 404 0
408 38 61
8 348 29
84 107 1
405 397 65
34 366 99
374 200 20
143 331 65
384 90 65
383 233 26
301 183 34
284 195 39
24 170 16
188 316 78
94 340 97
66 71 67
279 420 40
230 21 13
389 105 56
62 317 72
239 258 91
147 335 89
367 182 71
171 11 22
431 260 96
29 285 6
182 76 66
101 105 88
122 243 51
160 315 75
68 66 48
422 98 61
350 68 41
112 121 37
262 388 72
245 221 11
231 258 63
50 74 87
303 428 76
395 78 3
155 58 71
3 62 44
399 376 93
302 6 80
365 385 37
422 161 74
297 415 0
252 163 6
423 334 65
402 27 11
140 93 27
417 198 35
356 293 82
315 313 15
233 307 50
169 291 42
19 268 8
427 249 31
306 89 18
217 418 20
65 321 22
268 376 37
344 29 63
152 309 73
428 88 85
126 166 53
148 188 1
125 57 20
396 9 74
278 250 54
60 209 24
4 142 83
420 27 27
40 16 14
62 368 29
187 335 38
361 202 38
145 321 37
358 382 38
296 345 82
187 270 83
131 264 56
109 404 47
78 273 66
132 10 71
99 197 96
314 0 83
109 98 14
31 142 27
316 333 76
3 279 18
353 413 29
55 90 31
206 282 52
130 144 92
85 171 97
191 267 33
205 264 77
128 49 50
374 32 65
110 216 25
61 224 26
365 260 77
151 396 51
396 63 33
326 86 67
358 202 76
297 390 23
67 424 34
211 10 75
293 218 20
433 47 69
189 232 3
386 109 72
426 356 80
46 356 7
245 95 23
268 7 34
379 88 83
92 204 84
214 278 18
293 25 56
317 321 37
396 207 9
183 291 82
250 432 24
41 12 58
266 17 5
65 28 31
94 57 47
130 362 93
107 211 13
343 406 57
117 297 86
378 117 74
92 172 89
200 192 17
130 75 48
61 76 28
170 53 55
205 240 42
108 428 44
136 312 85
118 337 53
201 292 3
429 214 98
219 191 77
57 102 78
40 399 2
235 363 74
287 294 49
259 314 66
273 113 82
19 51 65
254 406 41
118 294 79
265 429 42
158 202 26
83 259 85
4 389 77
225 193 84
247 283 45
12 421 20
205 174 69
258 70 33
45 433 54
231 3 44
73 167 38
242 214 3
119 125 44
425 313 61
328 59 73
224 268 78
333 175 21
329 380 50
104 40 80
212 6 96
20 86 79
205 432 83
149 273 45
196 161 95
361 160 81
312 314 81
195 120 65
246 153 45
87 61 48
71 369 72
340 365 80
78 62 71
34 340 40
131 40 77
172 143 9
235 48 69
236 382 67
16 114 29
103 13 72
44 349 38
148 336 50
406 183 85
254 29 11
344 54 43
164 251 92
183 53 61
297 305 25
191 294 40
376 350 44
195 310 93
100 97 40
273 139 95
55 30 94
214 404 98
169 23 75
152 388 79
342 56 98
423 189 79
369 3 58
178 158 85
381 87 75
377 202 86
378 391 2
253 388 16
309 354 99
137 240 29
59 282 64
357 384 42
46 48 32
2 363 50
235 58 27
342 241 39
18 216 95
399 417 14
423 194 77
19 367 84
22 262 18
233 183 60
81 406 83
225 279 43
211 325 96
