415 26872
166 161 16
29 11 9
98 259 10
309 155 86
52 167 0
291 395 12
282 358 21
69 337 20
131 289 81
191 358 24
390 228 21
406 223 41
334 263 81
393 300 42
0 401 40
380 16 14
71 226 58
140 228 67
54 362 12
264 313 17
66 339 83
8 68 83
328 25 66
41 142 18
94 130 60
346 90 94
198 105 99
291 156 75
146 323 25
258 116 52
64 38 58
146 165 64
146 325 80
138 49 34
98 245 52
291 45 82
11 362 56
206 121 51
291 20 25
270 32 99
257 334 40
123 102 37
343 400 49
71 262 2
10 332 3
16 46 19
37 6 28
296 210 1
392 224 10
148 286 39
154 268 98
413 349 8
195 114 72
309 224 62
352 148 38
404 274 99
147 328 6
51 241 12
411 373 46
384 223 33
85 194 81
246 18 39
191 70 61
217 259 95
403 283 60
133 406 81
338 158 29
317 276 47
71 349 22
145 203 5
155 344 93
290 28 29
8 288 8
34 299 95
378 280 3
381 302 84
217 284 51
137 386 38
243 151 77
409 369 87
280 164 68
50 256 3
330 355 10
196 261 3
95 296 34
275 43 94
265 124 60
75 164 77
347 81 56
139 120 17
273 284 6
178 144 57
254 305 92
265 92 43
405 107 60
362 201 66
343 237 38
376 362 89
224 18 67
311 205 74
35 368 26
97 333 26
282 83 0
395 38 66
294 337 83
371 222 26
204 380 47
252 93 86
216 205 93
66 363 37
306 241 1
401 354 75
190 269 6
123 283 44
18 374 67
74 275 50
387 39 8
340 194 0
282 369 75
380 313 13
40 45 94
31 217 97
56 248 34
395 318 81
69 43 10
308 204 75
400 290 32
1 6 42
160 225 39
382 324 24
356 351 24
365 60 15
183 395 9
289 29 59
180 288 73
206 414 59
114 1 75
287 74 38
33 385 18
285 380 78
244 23 48
315 200 41
337 268 47
14 379 33
391 5 9
311 315 8
159 76 71
272 134 20
186 386 2
0 377 39
247 217 51
291 221 77
8 37 52
108 237 64
322 31 95
261 350 83
199 325 28
55 284 11
34 232 63
399 43 38
126 339 47
224 389 1
222 191 32
361 281 46
412 133 14
326 108 91
12 105 82
68 137 61
206 326 87
221 339 56
153 54 34
108 353 92
232 362 85
395 40 60
46 347 38
208 408 25
57 61 0
403 303 16
246 400 74
363 102 77
363 375 64
348 5 88
32 50 51
247 13 54
40 121 34
133 372 21
305 320 4
121 332 82
269 117 8
95 332 35
294 403 58
301 289 50
347 370 19
180 366 49
60 328 74
400 108 66
177 162 4
191 139 3
306 401 97
232 94 41
405 184 13
215 20 69
319 320 54
317 54 93
373 3 99
316 203 66
230 265 52
201 1 46
45 392 80
303 228 14
384 154 64
322 249 96
39 4 66
378 19 98
403 63 22
264 307 99
263 169 60
114 294 19
326 32 99
307 19 2
115 168 90
365 64 3
393 323 62
337 7 36
54 157 12
52 362 12
287 223 36
76 301 96
183 254 55
78 316 98
411 183 76
274 164 63
289 34 0
319 88 48
254 41 24
113 392 32
213 298 51
258 385 58
337 175 13
35 390 68
247 100 60
362 217 51
15 309 66
165 268 28
73 343 30
36 405 46
61 368 55
393 224 5
127 3 84
341 322 74
317 335 98
43 224 63
5 28 96
60 392 47
164 45 71
85 299 73
3 238 87
20 249 16
111 131 41
186 255 84
149 29 27
297 201 77
48 290 69
134 371 51
6 293 76
339 10 14
129 6 90
135 298 9
324 31 50
182 126 5
130 147 53
83 391 31
13 54 29
20 161 32
161 35 23
17 283 32
366 205 35
304 160 58
410 98 25
359 340 34
52 268 35
176 356 22
55 24 7
241 150 74
104 403 66
54 275 83
230 102 32
120 35 45
195 371 24
363 341 31
402 136 86
201 44 71
52 350 73
388 129 86
236 24 90
129 7 1
249 330 5
264 11 22
204 211 2
189 351 23
396 35 91
89 91 90
344 313 58
148 408 91
28 229 29
142 377 64
34 334 44
382 313 69
258 202 22
275 186 68
237 52 52
392 138 79
77 16 65
313 335 94
373 297 63
31 4 13
122 145 86
152 35 36
42 75 93
264 12 56
115 254 82
186 399 98
88 176 50
154 256 29
238 274 43
202 368 59
19 142 66
223 96 81
274 4 88
354 192 62
85 314 50
237 21 94
173 129 87
274 185 81
1 285 46
229 243 59
13 411 85
208 229 21
159 54 57
272 162 90
158 60 31
112 256 47
171 211 72
167 136 89
254 69 10
210 269 19
223 211 22
411 26 56
94 126 85
149 385 16
271 187 43
31 412 49
253 347 67
306 79 57
297 25 79
91 392 92
336 269 37
169 346 95
217 313 78
121 345 91
285 304 7
136 379 79
25 267 26
54 1 10
115 283 82
53 244 2
63 31 56
208 113 93
38 149 94
411 112 16
169 111 54
279 263 95
247 381 81
397 201 35
237 355 94
172 202 2
50 83 47
69 250 33
297 135 12
214 327 1
40 120 58
265 356 77
202 85 76
4 144 10
82 27 90
136 31 75
62 367 15
102 207 62
145 40 94
115 167 22
40 133 17
114 338 90
172 365 67
118 301 20
82 41 36
213 209 12
317 86 83
367 148 65
105 122 13
163 305 83
69 313 94
32 286 29
331 97 7
80 384 37
169 136 68
299 365 64
341 308 29
209 34 63
299 257 82
346 321 31
112 244 16
38 393 51
9 82 38
287 15 58
350 79 11
304 364 93
291 302 83
386 271 29
49 305 7
287 297 59
114 127 39
19 346 92
133 25 75
163 246 84
275 390 96
243 123 11
334 176 78
131 191 56
73 16 10
298 262 83
243 132 99
290 70 11
49 89 51
81 386 47
303 328 75
51 370 59
23 339 33
324 184 79
119 304 45
308 223 4
263 369 80
340 404 54
350 59 71
370 298 55
186 171 52
167 91 23
256 394 69
223 157 75
56 34 90
354 8 58
344 58 78
18 367 58
169 311 91
281 106 94
129 30 44
407 33 3
314 292 27
270 271 57
364 60 65
210 200 57
30 34 80
317 375 50
247 142 68
96 220 91
194 288 43
32 190 7
119 363 15
150 408 22
106 156 76
282 20 86
354 394 18
223 338 57
26 15 26
275 273 54
391 225 93
251 66 91
390 47 94
171 137 0
269 378 20
197 230 27
298 333 64
221 340 27
412 267 15
366 251 35
62 213 66
351 248 65
236 36 76
359 327 90
149 104 33
112 144 33
185 41 19
402 396 73
142 217 60
233 136 52
295 143 80
287 295 0
68 325 20
91 238 3
162 92 33
124 253 72
293 41 15
186 370 45
233 168 85
12 221 22
154 133 78
413 118 18
155 20 3
201 202 20
409 54 54
247 72 18
263 322 49
227 394 82
107 24 20
75 281 5
195 206 35
143 22 75
264 263 70
305 163 20
131 47 27
298 293 55
225 265 29
368 55 34
100 285 55
45 105 92
53 70 28
215 111 1
225 348 42
219 166 16
355 66 47
356 201 51
48 399 72
385 76 41
99 311 9
315 414 93
273 313 78
60 107 21
278 114 11
400 37 73
75 353 10
60 336 67
374 161 3
29 234 54
392 133 96
413 72 47
247 388 9
386 84 61
89 128 17
128 304 18
110 67 9
250 91 88
311 381 65
6 118 64
19 171 2
37 369 47
376 313 8
287 173 82
194 185 62
6 59 49
221 337 53
299 228 17
149 405 80
401 48 78
60 340 84
400 156 65
358 204 16
412 258 22
411 265 43
115 339 4
266 356 81
96 15 12
34 282 44
98 202 30
121 130 21
286 348 45
210 54 9
61 412 70
24 402 89
165 50 55
71 366 57
323 339 4
265 270 75
87 376 38
146 171 8
106 85 19
102 317 23
263 136 13
268 349 54
15 107 18
92 223 82
335 243 75
151 353 25
325 155 17
93 33 3
334 182 1
131 327 52
291 204 9
119 377 68
73 315 13
29 355 39
363 32 73
407 87 39
110 409 81
278 59 90
347 273 26
245 114 47
0 63 53
234 246 54
185 131 43
167 353 85
331 303 79
214 290 16
352 321 86
47 242 72
208 135 24
300 397 80
19 164 18
289 153 82
286 171 0
98 327 86
235 388 85
176 348 45
386 293 56
32 46 78
233 87 62
187 273 15
33 120 44
138 367 85
111 364 52
149 352 57
290 342 21
409 339 63
337 124 66
288 213 46
104 37 45
56 170 71
341 100 11
202 15 61
7 89 17
277 23 30
212 390 67
406 224 48
19 198 48
112 82 93
288 61 80
38 326 65
16 207 93
384 154 75
237 103 83
403 178 0
232 186 56
87 35 19
136 60 26
157 72 1
22 142 78
40 66 67
269 114 35
207 90 89
74 303 87
150 12 46
360 399 99
261 282 7
95 390 22
363 23 36
140 384 13
70 237 30
242 220 3
326 61 23
109 311 36
360 277 67
285 400 29
307 68 53
385 380 4
145 313 51
368 207 59
197 130 37
95 203 9
356 142 28
232 108 73
258 411 64
347 43 96
322 369 28
187 100 56
4 204 50
394 321 98
11 249 76
56 202 71
234 346 58
316 124 19
199 57 32
98 162 46
157 197 99
131 381 73
246 169 27
25 180 0
288 104 76
42 361 64
265 364 46
157 256 57
408 45 67
290 113 53
171 318 29
332 259 10
311 97 26
321 301 99
98 274 14
352 234 68
108 85 35
30 362 53
241 261 55
283 353 85
24 239 27
88 336 27
402 162 15
241 279 62
231 86 26
139 241 80
313 336 81
117 336 7
405 349 17
276 386 96
87 128 89
267 42 16
372 169 85
414 144 31
117 30 76
177 405 8
227 325 36
272 222 38
392 75 79
363 3 13
129 238 26
257 377 75
223 202 31
196 295 35
309 220 95
249 76 40
34 224 21
160 289 19
261 374 0
348 61 61
383 210 57
334 329 19
219 36 31
225 361 14
77 326 25
293 22 40
54 379 64
64 398 1
95 236 32
27 26 20
350 239 98
121 67 45
122 305 48
208 157 62
336 304 67
362 294 8
410 257 94
346 249 37
131 312 72
375 206 14
76 74 24
73 410 56
150 171 93
328 382 54
239 350 82
232 172 36
327 335 42
206 226 39
153 183 59
200 322 52
372 91 35
385 147 85
408 326 94
36 256 66
215 150 94
254 140 91
61 354 41
184 150 47
43 136 34
52 108 56
48 288 17
251 190 48
342 187 31
234 200 62
183 363 32
97 345 20
4 257 58
321 47 78
28 172 17
5 411 7
125 147 72
335 61 46
39 219 63
397 117 94
409 19 79
330 59 81
388 346 49
366 291 85
16 8 44
243 175 57
73 162 12
163 49 78
381 121 12
170 322 60
255 100 30
188 325 35
184 150 26
66 122 13
336 112 4
402 189 66
323 14 3
26 346 2
338 187 60
215 19 38
383 106 77
148 128 18
334 365 98
319 51 90
148 28 77
55 62 65
145 111 85
254 306 99
60 159 28
250 76 33
219 51 41
285 244 62
134 174 17
13 44 29
184 16 36
343 345 3
285 238 33
22 405 40
267 91 10
282 310 62
385 388 52
353 18 75
76 211 29
122 188 28
124 339 4
231 254 27
261 107 10
362 397 51
208 353 72
218 369 47
25 216 94
44 62 74
157 185 72
130 74 43
337 151 22
37 43 96
335 318 20
79 288 54
70 276 91
326 389 31
293 406 3
271 179 2
349 293 61
414 401 34
369 103 14
136 200 73
133 81 95
287 410 13
49 17 45
148 20 54
217 400 87
327 343 24
398 261 22
76 130 85
75 408 72
142 57 16
247 332 0
163 145 55
83 288 6
108 124 40
178 195 28
348 406 50
158 93 10
387 400 25
164 99 88
211 207 24
51 76 43
127 167 89
31 346 16
168 10 97
317 404 33
113 104 66
296 63 51
135 412 59
341 0 89
324 403 4
206 124 30
239 58 30
137 306 26
28 370 7
178 170 12
12 373 33
154 256 0
45 280 56
217 50 6
398 54 99
41 35 19
177 191 22
340 176 8
187 347 5
343 176 22
1 257 16
109 299 39
223 279 87
94 163 54
222 414 85
350 399 81
392 105 34
66 55 62
37 263 8
174 414 89
106 403 93
153 111 5
129 87 86
172 94 35
34 202 94
179 301 89
243 388 78
185 75 23
296 261 57
49 238 70
97 226 46
408 31 74
50 381 68
158 370 57
325 118 85
26 390 28
61 320 10
330 340 21
53 400 2
153 220 58
167 409 19
194 307 13
38 125 42
193 168 71
50 136 51
240 30 61
261 71 31
79 49 34
293 48 99
100 284 51
312 182 65
321 350 70
345 333 34
20 212 30
409 363 34
238 224 62
244 328 15
278 332 76
335 122 89
275 4 1
78 413 81
375 298 57
21 5 63
122 309 42
253 18 40
319 188 84
118 144 63
222 111 5
91 303 14
139 92 3
165 50 76
362 129 57
33 376 87
142 265 44
171 154 9
309 5 14
373 333 85
309 350 79
265 146 14
256 52 83
75 39 78
413 184 71
366 182 98
320 146 57
229 277 48
39 251 64
409 128 61
72 313 44
34 199 38
323 365 99
338 149 51
404 204 11
341 20 49
15 210 72
34 61 47
259 359 27
387 74 8
131 144 65
400 250 86
41 58 1
121 48 77
388 120 16
34 286 28
301 399 13
330 234 66
123 353 9
185 394 38
228 271 19
121 165 94
168 325 94
145 135 65
229 141 96
263 224 34
190 233 16
377 50 31
42 211 50
342 204 11
272 349 47
394 297 17
364 211 49
109 3 48
316 309 28
111 166 17
301 275 98
182 6 72
220 308 11
121 9 65
131 299 59
152 164 47
257 215 32
85 303 53
181 363 81
190 68 88
251 138 61
201 129 42
200 393 37
154 304 12
369 288 66
316 92 68
353 365 82
410 20 68
262 117 45
152 239 94
31 285 29
114 239 11
80 360 48
392 266 33
14 220 68
181 152 55
156 284 67
344 153 4
382 350 61
159 321 32
23 37 60
386 75 83
183 26 17
387 222 68
10 74 15
250 209 7
261 270 68
14 226 38
130 355 9
211 379 93
49 231 52
30 339 77
279 163 4
160 382 77
20 117 87
236 89 20
324 84 8
314 272 92
154 348 77
225 128 37
40 217 21
288 330 43
372 242 2
177 362 59
236 181 60
391 394 72
404 123 4
202 392 5
298 237 61
226 336 19
30 337 35
364 195 12
219 193 91
308 32 23
304 1 81
8 122 9
82 395 15
398 261 83
45 384 76
263 127 37
334 267 43
397 94 76
114 158 31
83 163 42
218 284 63
110 346 31
218 156 54
163 54 71
48 355 82
219 246 69
338 273 69
202 194 43
235 71 0
135 312 6
40 125 91
351 256 31
16 306 72
193 311 54
224 342 17
343 268 99
219 223 72
8 148 26
41 24 81
78 74 17
118 346 88
126 331 28
365 39 58
317 297 97
127 368 95
341 66 3
406 13 98
376 367 3
147 235 11
280 80 46
222 40 46
377 237 9
131 217 33
231 114 90
206 257 90
277 288 69
305 309 38
52 113 75
71 23 80
260 367 92
331 199 92
289 231 33
229 329 52
162 236 6
202 129 47
250 216 85
255 236 0
26 314 59
394 325 29
302 34 81
208 99 35
74 193 18
153 265 77
30 175 19
255 372 59
133 181 49
78 240 64
258 170 57
186 296 45
280 241 89
259 380 85
380 352 13
303 20 12
45 143 96
139 86 59
256 3 8
252 298 11
196 4 45
212 53 50
340 336 83
397 347 18
347 391 15
32 404 8
353 32 93
130 375 50
82 300 70
364 78 91
347 266 61
331 47 8
194 255 88
88 48 22
8 73 7
157 178 59
1 308 16
338 59 52
201 406 18
10 11 36
359 64 86
215 274 13
215 157 22
194 10 55
295 266 38
179 37 73
386 223 80
278 57 65
291 267 22
186 175 60
79 406 79
205 86 21
86 146 0
390 372 43
44 183 24
283 144 51
188 324 29
301 328 89
96 42 66
22 341 99
87 230 44
223 304 34
346 92 25
389 362 90
162 254 82
121 265 13
46 396 18
406 380 2
227 170 3
174 177 50
407 172 65
303 253 2
307 403 87
156 176 66
27 197 26
58 206 31
67 21 48
115 106 58
96 258 92
336 19 26
267 270 23
161 336 12
61 101 44
105 280 49
146 198 61
100 213 89
300 292 87
269 217 1
152 154 40
230 80 69
51 399 84
122 75 44
264 2 0
367 185 81
179 126 61
196 106 73
6 307 73
145 247 89
383 168 77
289 270 8
209 390 94
131 188 10
258 360 18
28 66 21
392 360 64
37 145 47
159 211 93
10 243 96
385 375 25
309 164 86
130 59 47
188 134 7
3 239 92
272 254 27
382 154 79
201 173 73
33 339 41
217 146 48
15 282 87
404 153 43
297 371 9
315 307 91
344 90 99
216 150 81
307 244 77
288 24 51
319 191 10
382 242 38
177 379 14
82 5 91
312 279 31
24 347 49
92 295 10
233 256 94
247 314 68
62 74 20
132 265 81
202 34 85
47 150 91
219 247 88
225 402 69
112 260 71
41 401 25
110 23 51
319 395 95
137 396 70
200 49 68
261 309 70
215 206 32
44 116 27
320 393 80
224 369 11
197 257 57
121 157 55
99 235 83
325 195 71
326 345 56
41 98 82
305 247 11
45 202 68
349 115 63
126 295 50
322 10 9
46 149 17
20 191 83
342 77 84
343 216 68
377 115 20
81 243 58
226 203 51
407 59 3
22 11 74
189 344 1
394 312 70
275 375 72
29 176 67
111 88 22
201 48 48
281 295 67
296 135 20
280 38 26
4 105 47
77 197 7
12 287 53
9 1 67
228 115 74
296 322 88
378 189 48
35 258 97
172 311 32
349 15 65
163 357 20
191 197 58
273 56 26
96 141 48
315 178 68
236 316 80
273 407 53
393 176 48
256 137 92
249 314 63
321 143 73
409 277 11
350 302 54
124 160 5
51 373 26
130 378 7
62 87 50
120 290 16
284 120 77
348 353 96
67 98 3
182 286 26
199 49 76
238 310 11
414 64 22
190 87 91
335 127 7
254 195 73
60 65 5
172 389 71
199 398 38
68 215 31
79 35 82
410 94 34
346 384 91
80 38 38
150 81 39
134 35 42
96 302 53
13 90 76
410 146 25
39 397 85
336 377 44
164 64 6
247 166 32
73 91 37
180 381 69
370 362 83
294 291 49
123 271 89
203 238 73
40 235 26
190 255 68
251 324 57
19 195 50
233 355 49
120 147 85
97 86 61
5 43 58
37 228 12
138 300 11
393 363 39
150 304 20
298 340 1
382 174 89
387 348 79
8 50 34
5 293 0
118 77 64
393 103 73
372 384 32
154 173 14
325 206 22
234 93 3
404 136 39
166 291 47
19 178 88
98 82 68
267 146 85
119 2 22
146 402 15
349 269 53
119 135 17
237 213 91
176 161 61
256 32 34
337 377 92
408 187 20
280 35 79
245 12 41
331 338 95
239 193 31
124 198 16
39 247 72
31 408 49
220 202 36
180 25 93
135 190 97
11 119 13
171 149 74
264 404 68
32 323 16
334 51 13
22 283 25
385 365 64
356 67 33
240 141 86
127 229 8
401 88 54
323 94 19
284 308 55
212 141 0
401 188 85
404 334 8
364 112 88
30 143 45
315 185 39
127 31 39
46 216 92
147 166 56
5 29 92
282 124 80
230 127 83
44 297 28
162 405 50
71 354 23
152 153 67
284 193 39
195 403 83
297 375 1
350 127 95
410 300 88
105 64 3
207 202 32
220 224 9
183 332 54
15 302 42
154 130 79
32 82 5
93 314 23
272 317 94
330 181 33
223 355 62
358 78 64
181 3 22
152 209 83
0 220 98
21 68 94
100 364 62
224 246 77
404 161 92
34 405 46
104 39 79
114 278 16
45 147 93
367 309 9
211 73 71
107 249 40
76 326 96
59 125 62
103 311 3
390 48 49
314 118 73
412 175 46
251 284 58
118 206 37
241 121 44
330 224 91
155 22 69
208 319 85
48 367 41
55 339 9
112 394 40
335 272 8
114 38 4
166 173 90
365 91 23
358 177 72
16 158 8
127 411 68
135 24 43
117 356 75
311 134 0
365 201 1
86 194 13
90 383 31
353 133 29
93 239 75
226 306 45
154 319 35
169 127 21
29 76 66
160 377 28
292 128 83
126 365 45
299 339 92
395 264 23
226 89 74
289 309 10
241 232 84
342 396 96
335 7 23
3 67 5
56 376 2
364 195 88
186 257 37
163 11 75
113 340 75
195 71 35
412 288 1
188 308 21
299 324 36
24 334 80
411 390 31
387 340 30
158 365 42
276 189 21
335 343 52
181 296 16
85 328 62
164 349 78
406 143 31
167 111 61
327 373 27
165 80 78
261 388 58
355 173 94
404 114 41
120 57 76
258 69 32
262 203 86
152 403 36
64 348 64
105 272 74
61 212 77
4 41 6
49 272 86
77 310 83
203 220 24
349 340 30
7 368 51
339 67 25
311 269 49
137 325 46
228 388 71
405 162 74
250 12 88
33 330 76
303 256 39
306 169 3
403 36 65
217 75 94
262 394 88
342 9 81
207 409 50
70 153 15
70 185 67
52 153 2
215 230 48
300 150 47
181 69 11
263 254 87
124 188 94
4 219 63
255 235 68
314 224 24
27 293 13
372 69 73
400 252 90
225 144 64
406 145 63
259 122 91
411 357 43
251 243 48
351 400 96
107 207 50
236 65 86
214 150 67
0 391 88
51 385 4
316 378 25
168 159 8
246 343 8
45 265 67
329 281 9
65 135 56
198 98 26
139 259 37
398 82 4
0 113 91
389 320 92
358 146 72
252 191 98
280 154 10
209 169 96
165 374 34
283 94 45
111 159 79
65 269 58
262 412 71
79 228 72
232 322 41
19 146 4
80 56 91
412 329 86
182 60 82
57 393 47
135 389 67
395 63 71
224 271 48
326 125 4
325 145 80
135 270 92
281 290 45
46 299 17
288 257 59
71 388 53
400 407 2
226 182 70
69 156 40
98 155 93
81 263 36
70 28 98
32 229 35
123 337 57
196 321 68
123 274 87
368 233 86
208 123 15
220 228 52
259 388 72
241 230 93
147 343 50
391 211 1
221 369 32
180 368 88
320 19 81
235 348 72
316 34 64
34 270 54
234 62 80
91 106 15
270 311 63
130 370 25
36 94 13
360 392 71
218 372 25
236 118 84
192 263 26
161 371 12
100 199 44
181 396 29
264 179 15
43 319 95
224 356 84
315 14 55
413 44 40
357 0 1
138 171 1
139 8 65
396 165 16
132 362 63
306 392 26
379 59 61
10 245 19
249 128 22
375 373 58
190 191 36
84 120 62
356 255 38
410 51 31
15 4 7
148 172 6
134 278 66
260 289 95
270 269 81
88 186 31
149 22 59
410 0 6
4 141 61
98 326 6
6 402 63
341 307 39
335 166 5
389 254 82
42 34 36
407 140 91
298 36 96
276 115 99
223 336 38
101 354 84
193 247 8
205 56 14
226 0 38
199 222 22
146 413 33
257 242 8
247 340 13
265 69 56
214 163 12
313 253 19
338 177 5
110 86 94
65 158 19
191 384 64
6 245 95
22 143 39
53 56 35
372 397 47
149 17 83
38 257 8
402 356 43
124 195 69
170 326 26
124 398 79
45 172 7
391 329 35
80 277 49
160 84 94
164 94 70
308 190 24
375 201 50
246 305 15
56 241 40
374 80 16
153 400 39
165 52 37
182 208 17
282 204 52
162 94 7
56 4 73
183 368 91
300 22 19
90 82 35
162 250 11
82 381 30
261 47 99
359 201 86
408 377 1
110 33 3
133 261 74
178 92 29
49 230 46
285 257 62
93 358 0
386 16 93
367 285 48
348 218 74
312 74 25
93 151 30
181 389 67
226 288 76
349 209 32
391 105 70
5 21 66
225 142 79
337 45 26
408 371 39
411 7 61
304 329 92
398 348 78
92 71 51
396 110 29
324 132 45
237 7 54
127 397 62
375 28 33
387 14 75
327 146 79
134 76 82
388 218 45
61 219 49
64 131 74
234 70 51
168 158 80
267 158 52
17 243 7
117 320 0
125 270 91
266 249 70
305 125 68
241 229 99
4 115 0
265 231 59
12 56 63
303 108 29
143 242 2
258 240 27
157 43 5
348 64 99
240 242 35
352 204 38
350 364 29
200 365 73
107 269 30
23 278 94
252 122 20
345 303 68
399 282 99
266 108 92
302 36 12
391 86 19
132 330 64
27 379 33
59 82 94
65 105 94
66 342 13
171 318 27
244 312 18
86 39 60
149 173 51
231 221 51
270 106 28
258 269 48
177 249 16
214 357 71
222 411 40
186 320 88
127 152 63
347 89 15
195 32 67
384 112 17
81 197 92
288 17 69
132 77 66
104 323 90
295 166 17
87 282 14
267 0 50
352 327 47
37 212 67
204 380 62
11 181 77
49 287 42
234 159 33
189 246 0
268 195 67
313 18 26
394 367 55
163 354 96
139 122 92
215 76 25
319 351 69
262 113 26
256 168 98
387 58 97
326 289 19
362 344 44
42 322 36
155 19 18
113 7 8
154 319 51
117 344 54
404 337 58
255 168 94
293 3 27
112 200 61
110 357 37
70 73 56
69 51 2
316 38 39
149 177 4
42 400 36
378 2 80
225 60 15
116 377 34
120 263 77
193 383 81
219 224 47
229 402 23
373 35 49
312 225 42
186 413 87
295 60 14
4 317 25
353 20 49
199 312 13
19 43 93
158 177 88
208 91 81
48 185 16
293 19 63
1 238 6
196 215 43
42 310 58
13 372 26
145 345 42
9 264 21
368 286 90
46 401 19
54 196 19
188 240 44
127 304 79
49 246 27
140 240 78
209 4 44
209 38 78
265 247 72
176 335 80
238 342 39
60 298 5
39 227 17
165 349 75
414 264 74
144 339 69
216 51 79
107 30 26
248 313 30
396 97 6
145 96 58
412 16 49
343 152 63
37 284 89
187 331 76
371 70 56
276 323 28
257 379 33
118 354 25
347 156 73
203 186 2
227 96 4
141 9 70
117 409 97
130 57 90
53 306 43
96 400 68
44 13 24
136 138 86
1 14 34
357 33 63
297 170 5
14 165 12
347 13 33
296 383 28
249 309 17
85 19 48
135 307 86
92 146 45
83 16 20
413 378 0
85 30 99
297 171 22
70 196 85
314 60 69
284 198 70
301 412 60
240 221 11
290 300 12
382 244 53
169 301 75
151 259 25
93 161 19
370 266 49
206 220 17
320 329 15
355 271 91
38 146 10
388 202 87
397 366 72
56 73 71
10 78 43
338 259 55
96 391 84
0 289 11
10 402 3
222 171 24
386 260 95
285 381 11
241 354 96
41 77 15
194 183 28
92 402 67
333 100 26
363 0 39
343 25 80
351 164 16
256 283 2
353 127 83
347 414 62
150 235 77
124 241 25
124 197 95
256 374 48
81 256 52
292 293 75
193 197 74
69 277 73
300 363 27
0 329 52
248 10 96
31 276 77
165 383 19
217 94 68
414 292 53
411 191 7
370 301 57
221 357 84
27 286 16
12 287 65
20 227 72
