285 17595
197 44 25
18 204 24
283 206 56
191 271 81
277 163 89
257 247 59
53 121 81
95 24 78
143 249 51
173 192 42
0 257 8
69 230 81
182 34 91
280 49 18
65 147 96
246 281 22
262 4 76
13 125 40
225 109 93
256 267 13
35 65 84
146 121 18
151 160 89
61 251 49
121 142 11
62 154 12
67 208 51
108 228 37
273 67 1
34 57 3
148 52 93
274 186 75
194 213 95
253 160 27
114 139 24
82 133 69
266 24 97
0 60 93
212 132 38
164 21 60
3 85 50
268 182 54
91 58 13
68 36 49
256 203 52
98 22 43
96 218 27
129 58 3
182 261 19
50 112 67
195 144 86
227 124 79
94 239 89
281 227 54
172 120 36
203 223 34
83 65 31
9 88 86
203 255 36
10 64 81
120 66 51
279 72 51
117 184 77
103 30 68
198 147 6
16 233 36
266 34 29
47 226 16
234 103 90
36 101 53
138 63 59
241 225 95
254 113 58
261 15 27
237 262 56
265 21 74
180 273 34
189 44 37
200 245 36
211 249 35
101 257 41
266 24 20
130 101 20
185 261 22
82 223 16
123 60 23
98 253 86
163 226 58
23 86 22
71 226 85
74 281 45
56 10 28
144 3 23
14 219 58
8 119 10
279 40 50
136 233 18
224 44 42
179 249 53
279 264 78
83 202 67
282 52 97
278 41 47
139 17 47
233 104 10
88 4 60
182 236 74
109 218 26
210 82 62
204 67 65
125 175 7
114 262 43
252 159 30
227 73 49
142 219 81
10 213 22
129 209 87
87 70 84
212 45 4
99 183 61
226 215 42
33 195 31
196 17 87
28 271 71
211 284 8
233 159 42
24 99 87
141 68 22
170 189 84
57 226 49
63 203 0
155 50 88
249 284 97
6 61 75
221 149 7
192 41 96
143 200 98
241 230 34
71 64 68
271 59 24
12 234 31
56 39 26
192 118 5
185 27 38
104 272 90
209 146 58
129 85 55
82 215 0
5 105 23
192 239 86
167 272 48
112 104 30
279 103 25
47 89 7
138 80 83
266 214 39
213 56 91
142 164 85
226 65 57
185 250 32
219 118 58
29 176 49
173 86 8
201 158 88
39 141 44
56 222 72
268 134 90
226 75 92
46 124 34
36 63 55
160 201 64
204 197 92
127 262 35
118 147 54
1 24 41
12 58 49
77 216 6
141 95 49
236 238 63
90 207 74
71 57 47
255 237 37
172 259 53
83 157 69
217 136 69
222 126 17
6 10 7
283 84 26
167 248 31
68 208 20
22 252 58
100 151 75
241 75 38
159 2 63
41 82 20
214 18 4
235 180 27
5 213 71
13 162 44
161 258 70
202 284 98
102 140 65
27 214 39
196 283 66
2 131 47
123 28 99
281 19 36
221 44 47
249 92 53
197 189 20
149 68 86
243 245 22
102 6 1
228 104 73
160 196 16
218 162 39
210 172 76
198 269 34
48 174 96
268 193 54
241 112 22
258 25 22
72 210 37
166 46 68
68 257 7
16 171 34
92 94 80
76 242 38
163 50 67
263 59 42
51 279 14
37 5 80
278 224 27
199 204 51
180 118 65
155 18 42
136 44 70
232 226 2
259 247 13
184 265 49
233 242 19
156 5 98
241 143 14
10 16 34
57 149 58
168 27 41
186 269 52
51 284 88
104 121 45
196 232 76
194 270 10
129 101 85
122 147 21
150 238 93
78 62 76
89 217 94
80 19 57
98 36 46
269 224 7
226 101 19
170 213 84
95 188 91
20 259 64
121 110 86
282 52 36
215 256 66
120 2 50
42 118 97
199 87 66
252 78 63
108 30 32
84 127 71
30 185 36
14 255 32
223 11 44
20 173 68
70 3 5
56 92 38
142 244 97
67 19 55
126 87 1
94 100 50
259 183 85
84 116 65
118 234 7
14 250 67
103 122 19
71 44 93
162 220 32
62 227 52
98 254 35
157 187 16
9 283 73
17 280 99
19 51 72
228 150 1
179 234 28
63 105 97
21 184 34
273 30 1
10 257 40
63 185 90
158 226 74
152 1 12
147 243 52
166 113 36
271 198 8
146 244 50
108 244 47
86 43 64
142 274 28
77 280 81
195 82 46
268 234 17
178 33 5
25 283 73
18 181 86
282 164 1
82 260 50
106 251 3
120 155 80
16 224 7
215 47 34
187 21 15
128 131 75
93 217 70
17 48 52
113 30 21
4 277 97
139 250 64
220 230 56
60 192 3
47 124 35
98 176 62
82 100 83
102 168 92
112 228 23
47 21 88
2 198 26
18 250 26
235 102 56
73 5 79
201 182 72
12 248 65
255 108 90
49 142 71
255 152 77
270 214 48
126 213 7
224 226 31
190 206 70
135 56 49
67 94 69
132 262 27
114 4 41
230 196 54
30 230 38
86 117 60
161 49 28
30 62 53
175 164 54
4 135 87
203 110 30
80 15 91
41 47 29
83 32 48
135 212 89
61 22 4
276 249 10
258 200 60
174 160 61
249 223 22
214 49 19
169 257 26
27 4 46
235 103 44
141 248 87
140 51 91
187 200 43
5 192 80
258 69 9
116 209 81
141 55 75
158 95 54
162 191 52
146 136 44
28 264 33
2 223 60
8 5 21
268 118 12
15 230 91
224 135 33
103 206 56
71 167 51
3 8 3
153 117 41
131 2 95
208 203 4
115 183 78
202 12 32
185 196 64
189 173 14
133 73 47
212 27 28
66 259 1
123 124 3
200 98 85
179 282 69
205 234 65
110 99 17
258 257 60
63 52 17
171 217 10
155 220 36
75 116 68
71 281 48
11 58 47
248 227 0
155 57 72
138 6 81
186 69 87
115 50 25
56 100 58
249 213 9
127 3 91
23 30 6
202 282 41
223 263 76
95 253 26
171 248 86
90 210 87
67 143 44
5 76 60
228 131 66
240 102 6
261 140 46
250 62 64
227 55 42
21 111 45
131 198 61
190 272 21
47 171 17
27 103 64
245 28 47
126 272 87
152 52 37
124 274 27
131 10 97
41 204 55
108 57 11
67 78 0
181 255 5
49 138 49
5 21 99
157 181 32
19 208 15
267 13 63
221 240 52
100 56 52
280 78 53
72 4 78
274 215 48
209 187 49
184 50 76
17 20 73
281 169 88
87 156 30
12 92 42
253 265 54
269 49 24
18 62 80
179 265 5
71 248 92
33 108 45
51 270 35
256 244 82
142 221 4
35 259 95
38 242 4
51 48 43
25 52 32
228 251 94
97 94 59
247 145 82
130 76 26
202 78 24
283 45 94
202 206 53
191 236 43
232 234 18
257 188 28
50 180 42
174 58 23
131 216 68
174 99 88
199 7 56
27 278 71
18 85 39
242 198 80
62 185 24
206 105 67
216 58 33
234 254 60
9 171 89
156 57 38
110 175 3
38 42 80
276 2 37
44 226 57
188 212 58
174 238 50
237 111 43
135 109 32
14 228 52
18 39 12
188 253 42
49 158 96
39 169 61
57 272 50
62 171 20
228 172 70
38 82 50
117 260 78
118 268 42
132 209 55
268 212 25
202 190 86
119 221 81
81 46 28
221 279 20
178 83 20
124 4 0
24 31 36
106 86 84
274 225 92
231 271 49
171 234 56
112 74 3
44 4 86
216 244 25
88 69 19
131 180 42
98 216 91
249 105 95
170 186 51
32 119 59
191 232 32
277 122 40
37 76 88
65 232 88
284 14 45
182 21 89
144 146 59
283 93 82
220 54 39
68 221 4
137 33 87
210 104 35
241 152 16
270 101 44
123 277 11
52 131 16
99 136 52
265 161 2
14 0 39
36 229 46
223 232 27
69 166 75
254 50 31
67 198 46
181 231 78
98 169 60
210 220 60
30 23 6
81 69 29
26 94 42
27 121 17
230 189 40
135 79 56
270 28 87
196 277 90
48 176 71
82 80 29
244 74 10
84 78 86
31 99 12
151 143 95
27 272 44
136 142 42
60 83 57
13 10 79
8 223 22
80 259 41
245 242 37
234 70 74
23 201 64
205 181 30
208 147 59
196 216 71
62 73 93
168 67 38
61 63 1
270 267 67
196 32 67
124 240 42
161 160 12
191 86 72
283 59 62
225 65 97
150 120 14
15 10 20
223 19 1
232 208 72
59 247 92
65 268 82
149 90 38
188 78 74
225 11 50
101 32 52
111 209 88
237 97 84
142 278 12
272 163 24
38 92 30
169 246 7
21 84 6
190 137 89
184 108 15
145 203 29
82 77 92
77 182 35
74 196 84
124 8 93
109 74 77
214 268 91
151 281 27
80 18 38
178 265 91
14 62 37
38 17 30
156 227 88
45 189 48
258 130 97
278 230 20
259 163 54
48 142 84
184 11 64
202 203 77
230 37 85
207 54 42
187 259 55
166 156 87
36 68 53
181 27 97
69 103 54
151 106 38
240 230 25
243 247 1
200 173 87
96 187 80
202 248 57
77 120 10
33 243 51
39 248 58
129 225 85
105 48 37
31 165 85
229 10 68
191 223 15
208 123 73
24 38 6
135 277 75
84 43 5
192 199 14
236 38 42
69 1 26
226 143 52
276 28 90
225 246 61
196 109 75
79 103 13
67 78 17
113 127 7
157 131 53
7 284 49
40 11 19
138 28 33
248 142 28
127 222 29
149 221 36
107 124 7
102 128 99
82 77 80
23 143 52
160 45 59
139 208 33
284 173 4
252 95 21
239 269 45
218 268 22
42 152 5
43 185 11
109 215 42
250 212 41
119 261 81
218 10 71
121 88 36
103 186 97
128 7 38
201 229 24
70 140 95
156 137 66
125 131 78
192 194 70
259 169 70
91 7 90
104 39 48
124 74 28
163 60 56
7 73 44
197 171 73
61 235 85
141 7 6
251 102 64
185 204 49
161 274 44
9 158 79
264 27 1
255 20 12
191 278 34
192 152 22
92 7 61
47 257 56
63 95 21
185 161 93
93 191 88
4 49 64
106 130 35
15 202 54
168 178 12
5 103 61
135 6 96
71 147 96
28 93 12
99 28 86
128 282 34
29 136 92
133 127 59
20 138 55
131 239 39
136 187 89
100 2 87
179 278 78
83 218 68
279 63 63
50 186 24
0 265 0
119 188 4
244 13 67
219 272 84
187 170 23
232 266 15
36 94 93
144 177 10
36 259 49
160 29 87
137 52 39
129 258 59
66 237 18
41 272 31
114 61 37
221 226 83
111 88 12
94 59 76
31 116 58
236 169 81
185 60 63
274 281 20
94 187 50
253 82 38
275 206 85
165 38 87
244 119 51
17 150 37
43 81 19
175 140 56
36 273 71
97 185 46
146 246 34
248 75 86
181 156 71
276 99 88
172 73 13
104 21 13
131 107 73
211 284 59
31 133 79
161 104 57
213 228 68
266 66 15
40 278 59
129 184 86
226 130 5
22 276 3
268 228 11
22 50 38
228 218 23
145 209 74
157 242 90
234 232 72
46 58 47
119 142 9
228 38 26
167 170 86
257 278 94
153 9 46
138 109 82
57 0 65
28 282 65
85 249 58
189 42 98
131 134 4
256 193 79
267 274 9
82 173 20
143 222 87
213 216 43
93 197 30
247 109 47
225 39 79
76 191 40
261 47 43
32 132 66
172 42 73
281 35 69
172 28 22
235 140 91
236 84 55
32 3 90
10 96 47
141 113 91
80 149 23
25 284 40
204 88 67
72 278 19
268 132 34
212 84 33
118 55 21
125 80 84
182 18 66
36 203 16
157 81 56
174 3 15
162 131 51
197 273 77
240 84 42
152 106 42
96 161 18
97 207 78
161 245 11
186 8 57
47 278 43
191 100 52
206 221 0
59 272 99
116 179 89
164 176 90
19 121 79
128 3 87
150 226 66
111 77 56
55 123 30
78 133 36
253 260 61
121 91 16
122 103 10
209 254 72
125 141 75
271 255 71
170 100 41
281 62 20
11 251 25
102 238 44
227 180 56
30 73 15
230 51 8
119 145 45
208 162 52
230 16 89
225 124 19
49 189 83
189 223 57
3 235 83
217 172 69
254 211 18
125 22 57
39 79 36
190 140 70
278 107 53
266 87 7
205 69 54
175 82 85
225 45 12
128 83 35
95 109 88
9 261 73
74 75 4
265 119 97
220 2 28
186 266 42
63 135 88
188 263 18
159 210 98
271 36 95
153 91 94
129 63 43
48 155 32
181 135 96
43 257 32
90 13 10
177 199 20
167 129 1
137 120 90
187 235 84
130 156 20
219 221 6
163 105 64
54 281 93
208 72 49
174 183 68
263 21 13
216 169 63
17 3 4
102 65 14
266 90 44
69 206 89
44 278 26
148 113 73
13 267 15
244 196 24
77 106 98
277 217 57
144 163 59
87 211 3
119 17 25
131 80 83
48 211 47
106 276 8
27 130 18
262 276 56
28 4 12
150 14 80
35 125 76
154 200 37
105 190 45
88 25 85
15 135 2
40 89 26
159 55 39
117 140 59
25 158 13
240 151 74
196 71 10
183 227 0
100 23 77
139 27 80
238 284 52
82 219 17
1 276 86
238 199 76
261 31 78
102 203 77
54 274 38
111 235 57
149 209 17
183 118 62
212 48 49
99 260 94
59 47 61
16 279 96
100 236 9
48 216 32
237 109 38
107 95 41
274 69 24
198 216 78
198 82 14
79 54 59
45 0 51
246 130 98
77 72 67
0 148 73
199 116 37
28 54 57
142 36 42
9 78 45
65 216 49
215 6 41
197 221 99
258 19 71
122 137 33
257 242 42
264 66 63
218 180 30
44 198 20
253 6 74
254 241 93
36 208 45
91 81 87
167 174 87
53 232 70
261 107 37
113 114 77
278 233 69
31 268 30
64 181 15
134 55 80
184 141 9
271 125 55
199 233 82
25 96 77
183 174 8
143 43 59
177 16 57
236 90 64
268 183 92
205 183 74
234 0 94
257 87 76
267 168 24
101 258 42
10 280 94
55 281 98
11 89 49
24 153 48
256 155 42
32 14 64
84 24 0
227 129 36
196 95 57
157 97 94
122 260 43
213 274 41
83 44 89
270 220 89
184 156 57
36 11 87
45 231 40
84 134 81
68 174 10
160 0 34
23 255 86
31 147 86
177 8 85
211 94 96
102 260 95
63 69 86
233 197 0
4 204 43
167 204 20
210 179 85
127 201 5
238 239 73
40 133 40
221 72 90
76 236 34
135 258 88
10 253 54
60 282 22
24 114 64
232 87 14
243 36 78
117 222 23
282 114 46
106 133 18
87 157 19
143 24 75
134 162 13
252 33 26
261 37 52
264 188 11
235 8 4
38 263 14
160 99 48
80 243 75
14 97 45
138 150 22
116 202 17
77 138 40
15 121 12
98 19 31
35 26 73
191 156 90
5 161 0
126 183 27
185 42 11
147 246 24
6 252 4
238 29 35
8 9 33
151 42 77
180 222 44
82 243 19
216 192 15
267 81 41
122 123 47
21 181 74
24 42 24
21 4 49
52 214 14
262 9 78
248 250 17
194 29 80
225 90 83
235 107 71
211 175 2
11 179 48
28 215 49
33 211 52
100 134 97
212 160 1
124 180 97
258 131 92
207 254 19
217 83 73
163 35 57
173 281 93
5 48 24
162 98 0
208 9 60
50 127 14
102 208 27
277 5 55
127 191 41
75 90 46
117 260 45
149 74 0
185 67 74
231 181 51
35 42 50
161 119 69
102 105 6
217 280 69
32 8 53
256 179 3
174 132 60
142 115 74
64 118 55
258 29 93
146 119 3
228 21 99
68 220 85
206 275 74
259 108 18
52 281 53
208 82 90
157 187 23
72 190 64
73 20 34
59 233 19
70 252 7
71 244 69
153 170 11
222 51 48
206 22 86
133 54 91
155 22 96
253 271 73
181 131 89
89 127 64
227 157 67
126 282 59
164 204 29
194 156 31
56 224 68
30 111 41
153 253 73
6 158 91
147 103 25
126 63 24
259 60 50
194 132 48
169 14 7
230 162 7
218 58 82
211 228 56
99 104 19
63 195 36
180 250 49
199 268 67
228 89 47
37 125 36
155 23 84
138 86 20
134 0 89
141 54 39
101 191 83
188 256 52
35 31 52
189 47 3
259 207 81
40 222 60
143 254 23
164 138 30
162 250 15
245 115 54
203 175 97
118 158 92
50 227 83
80 271 78
237 191 19
239 278 78
143 242 85
255 227 15
83 146 23
160 271 33
130 198 2
216 271 88
82 214 51
236 98 53
108 172 92
181 264 4
284 208 89
62 251 12
117 78 40
102 205 24
35 216 52
107 11 14
254 213 15
113 250 95
251 8 13
164 216 63
72 149 68
208 172 84
63 192 88
49 252 20
44 146 28
261 250 5
105 33 81
221 190 60
20 252 21
271 169 20
270 83 15
71 196 79
98 165 80
120 219 16
277 81 35
60 73 12
87 28 25
131 138 37
124 211 19
148 194 28
133 240 81
173 220 45
222 202 54
70 101 70
233 32 99
80 185 54
174 206 60
23 33 80
93 145 21
46 49 85
225 231 50
93 142 0
7 64 82
255 34 50
19 57 60
201 177 31
43 282 64
248 20 10
207 258 33
253 140 43
61 178 32
18 125 75
71 95 56
60 114 52
132 9 63
162 83 2
83 126 37
168 230 82
145 35 8
211 31 59
153 217 62
36 277 73
30 235 0
214 220 85
273 181 75
275 113 27
123 155 69
95 89 5
56 61 94
250 201 47
148 269 11
222 234 74
231 27 65
230 128 35
279 146 10
241 238 83
8 121 94
10 280 71
283 187 29
7 74 0
37 164 36
77 194 68
252 256 61
168 33 71
71 20 55
53 51 12
167 94 8
281 259 52
234 259 14
205 87 56
192 188 96
222 56 73
90 260 6
153 216 74
8 48 29
238 21 85
137 279 55
176 206 86
74 37 95
177 215 74
176 62 4
152 143 31
97 122 51
10 104 53
209 251 32
218 56 87
277 182 73
63 115 53
263 24 79
62 239 24
17 161 58
28 232 57
226 162 67
163 225 92
95 260 87
259 207 76
243 163 71
199 101 0
162 55 5
24 107 7
84 104 38
256 246 5
265 173 81
278 44 83
13 284 82
210 115 2
6 253 52
271 58 88
160 99 88
209 83 23
51 118 45
213 134 10
237 225 93
169 243 90
65 238 3
56 44 18
58 182 99
206 117 64
83 94 98
153 36 26
234 169 57
27 19 97
43 208 90
234 108 82
66 267 2
57 239 57
278 47 63
157 146 7
244 212 80
94 150 89
237 40 60
162 282 94
87 184 57
32 35 62
79 50 46
3 87 61
102 77 58
132 270 85
51 155 61
89 153 3
212 45 36
224 279 31
194 1 22
1 168 14
54 156 29
110 263 55
2 92 1
53 146 15
17 47 36
38 51 26
226 94 54
189 274 60
104 184 50
20 134 32
117 98 15
19 50 46
1 202 32
44 147 7
108 262 72
151 257 2
62 98 90
101 175 85
169 140 87
141 75 19
189 154 94
186 237 6
27 268 27
173 107 91
197 78 51
25 83 78
231 14 73
144 172 54
215 281 81
226 224 25
284 192 42
13 183 76
183 60 85
97 260 90
139 31 31
173 249 62
231 95 97
143 67 7
279 39 80
40 77 41
1 109 73
235 74 11
274 45 40
251 137 3
220 130 79
189 46 80
282 49 27
109 228 11
62 282 30
66 68 41
164 213 32
4 191 32
25 112 22
56 120 77
205 36 61
193 234 6
135 282 24
181 258 71
283 228 50
259 86 16
202 12 83
229 49 13
87 195 26
270 93 62
124 145 39
197 135 50
200 187 15
170 62 60
245 93 31
154 157 76
268 119 85
190 201 32
49 138 35
268 192 68
14 127 17
22 63 34
80 194 57
100 98 51
103 215 31
175 280 9
10 59 35
120 60 53
40 211 41
185 274 97
183 244 61
55 21 96
151 191 36
71 120 72
171 6 9
248 222 42
123 207 69
90 84 38
9 67 16
189 29 88
140 271 94
103 269 59
16 277 29
238 230 57
164 14 32
60 8 60
243 31 78
42 256 79
61 77 0
280 236 9
39 75 99
283 115 61
28 229 37
236 279 58
192 241 7
56 152 13
194 60 33
5 4 68
52 8 65
34 105 53
256 46 49
79 93 35
97 167 47
117 12 98
51 174 71
0 76 47
15 60 26
185 98 88
102 183 58
180 113 52
114 164 58
6 153 69
204 28 89
128 32 59
209 158 47
210 14 77
67 235 45
209 61 27
2 174 42
30 120 79
41 154 38
176 184 53
104 93 69
1 265 43
205 140 58
95 175 52
206 77 56
113 127 20
171 248 84
230 77 16
204 15 21
175 127 17
6 75 79
95 3 74
80 240 20
186 60 67
273 144 19
170 135 30
202 131 4
279 271 77
210 262 18
136 115 50
136 128 54
256 217 13
266 146 56
163 97 27
63 71 36
94 275 19
121 119 40
23 0 25
192 66 46
212 30 41
250 174 67
22 23 46
167 253 89
280 86 86
63 4 27
147 250 24
25 244 10
165 199 28
160 208 53
192 174 82
184 194 29
62 189 56
238 144 97
76 151 78
182 21 91
126 254 48
177 41 31
108 74 97
198 42 22
279 171 45
226 105 27
66 150 27
160 102 96
53 26 91
110 130 42
205 136 93
113 260 0
279 160 83
247 85 20
144 95 69
51 123 43
137 196 96
51 264 74
135 206 54
100 178 68
47 125 14
225 261 32
170 173 61
228 207 23
23 262 32
142 123 36
159 79 0
133 36 95
229 212 52
0 26 86
205 102 18
26 108 25
236 148 16
196 109 56
37 180 84
265 178 92
246 180 48
152 55 19
247 27 11
119 204 12
32 208 84
258 179 0
13 238 83
56 276 39
157 200 30
107 5 9
29 277 80
51 63 81
13 29 37
143 280 71
10 177 72
102 270 65
8 170 79
232 93 25
161 276 52
118 38 44
136 128 12
114 215 16
206 73 92
39 86 3
90 257 12
187 137 22
249 126 35
57 258 46
28 259 92
262 166 89
231 278 36
136 17 11
159 173 86
256 132 40
98 112 84
207 73 70
39 100 23
23 284 21
232 49 72
193 110 69
74 188 93
207 211 46
45 37 38
214 14 80
6 1 55
77 112 67
83 146 4
65 9 0
79 199 13
64 268 54
250 171 29
231 137 45
225 44 28
45 174 93
257 55 53
184 236 40
135 253 91
264 110 17
128 265 48
228 142 70
198 210 87
154 214 63
235 36 59
57 0 58
276 230 79
6 82 99
229 27 72
271 29 17
277 147 8
251 53 66
138 250 68
112 153 3
137 10 27
226 281 81
38 104 78
256 111 68
162 141 94
24 119 86
254 164 62
277 89 30
105 133 12
273 271 59
18 38 27
260 95 70
121 233 14
200 216 32
205 202 23
267 70 37
248 241 42
47 132 22
96 23 86
206 86 52
6 74 62
181 216 45
146 272 63
36 251 57
153 191 35
184 55 33
250 273 87
163 110 2
98 234 48
160 139 22
237 134 43
84 284 12
79 133 47
19 16 9
111 30 73
217 277 80
253 93 3
19 253 59
9 151 50
111 33 53
165 125 75
36 208 60
170 83 27
7 70 26
4 209 59
193 135 5
240 188 2
23 81 61
53 205 42
219 130 95
238 3 81
65 170 9
218 273 64
104 36 60
228 163 71
141 116 96
147 38 57
191 262 52
245 96 43
207 76 45
215 237 38
280 164 22
237 274 65
64 234 25
250 153 29
185 147 26
40 226 18
194 279 13
74 264 1
58 182 11
152 279 44
24 5 15
281 208 76
0 266 69
183 93 45
251 236 30
94 32 81
216 55 39
123 22 74
152 16 73
40 143 81
204 117 75
33 267 81
206 167 25
214 17 25
86 177 84
49 91 83
234 197 88
111 157 95
184 192 30
192 84 94
42 154 1
227 230 27
145 216 70
116 239 94
78 250 76
176 126 80
236 179 56
205 52 67
168 208 91
197 44 48
237 274 65
168 125 89
197 203 44
203 214 41
78 145 18
107 211 28
254 6 18
144 104 95
76 35 59
79 29 40
166 92 63
74 135 28
240 87 58
26 86 17
236 112 48
110 166 90
59 51 8
27 13 23
193 223 8
145 254 35
65 148 10
101 175 88
181 149 52
27 145 26
210 216 40
106 65 79
23 175 59
43 213 14
112 218 99
41 104 38
252 237 94
147 203 77
7 62 89
206 143 28
236 72 62
271 284 36
64 162 67
261 206 85
122 173 94
166 264 34
167 256 48
9 72 39
166 106 70
21 241 79
4 220 60
208 114 61
45 210 6
270 20 46
6 198 16
119 131 19
141 234 80
45 230 79
189 259 87
190 187 67
14 183 56
112 135 3
204 22 95
220 193 55
283 138 29
204 186 37
192 60 11
137 284 83
9 157 81
16 49 24
71 54 37
226 152 37
150 139 3
204 123 55
225 246 0
120 203 72
4 172 34
15 260 33
6 25 87
164 281 18
112 147 86
206 14 14
188 244 17
135 145 59
20 207 42
100 209 98
262 230 57
243 49 28
8 79 61
103 205 25
91 261 47
261 39 33
232 263 26
13 198 75
202 88 89
103 162 13
40 243 51
106 214 43
82 263 44
47 227 16
70 195 58
196 197 72
54 254 90
270 4 16
203 243 51
82 75 99
74 5 29
49 246 16
143 236 9
215 96 36
124 234 71
277 276 31
52 279 80
88 65 84
218 172 9
39 148 69
201 128 69
77 185 37
259 99 42
154 32 28
246 58 42
200 2 78
200 121 45
39 40 70
226 127 49
175 223 13
142 54 82
15 79 56
30 78 4
102 139 66
143 191 86
105 80 82
79 163 47
36 282 5
135 33 15
61 39 13
52 111 4
40 2 48
137 22 66
233 61 94
259 126 88
120 36 96
261 268 97
77 84 53
253 108 95
227 241 19
202 94 80
67 142 84
236 258 59
275 103 95
140 123 17
82 95 81
175 47 51
197 181 58
103 254 0
173 188 27
133 244 55
27 256 22
119 212 76
91 29 73
36 60 28
12 44 11
126 205 33
217 240 88
168 13 36
42 198 15
97 238 86
96 24 68
194 119 4
44 176 34
281 149 24
76 198 50
136 167 71
60 216 29
181 158 40
11 22 65
97 67 59
249 91 66
233 275 98
22 82 39
240 229 84
226 163 21
251 115 7
241 134 94
244 262 68
240 57 5
273 134 50
0 93 12
159 15 18
225 20 25
19 230 32
37 81 13
239 123 39
158 3 18
249 109 77
159 1 28
197 104 27
96 191 7
32 56 51
197 150 38
17 123 86
267 62 13
212 72 9
16 0 15
217 195 38
172 171 57
104 144 45
62 180 1
164 137 25
202 127 32
29 259 44
184 124 75
175 11 55
42 244 62
261 151 18
280 265 99
82 211 90
21 7 63
8 105 38
59 48 33
195 173 3
87 197 62
216 90 64
251 113 73
102 243 18
61 142 51
115 96 91
19 277 67
39 270 82
218 69 85
258 53 15
103 31 85
254 7 90
69 73 61
124 76 66
215 227 18
90 70 52
81 277 35
164 152 3
97 122 15
107 249 27
2 192 23
105 144 28
273 245 16
253 259 2
199 232 27
168 1 86
46 41 4
33 132 0
10 110 64
229 231 36
135 206 65
13 34 98
74 126 10
41 54 72
45 144 71
217 216 64
147 167 6
205 42 97
216 140 81
190 88 2
4 259 68
105 248 33
192 247 51
157 189 53
204 62 6
196 123 12
36 175 46
108 242 10
280 161 72
117 199 47
218 66 30
55 158 15
3 202 37
58 204 23
40 127 21
26 67 59
210 80 19
69 109 6
115 129 78
258 142 2
129 226 99
70 126 91
155 66 13
139 144 47
43 270 52
218 143 3
57 208 57
185 143 9
144 281 59
162 89 56
50 262 85
125 12 47
119 138 40
18 144 98
54 277 99
187 140 10
220 221 63
231 91 41
193 175 1
116 213 44
210 232 70
194 48 29
157 6 21
174 106 85
23 233 87
280 24 41
101 115 87
200 9 94
149 253 78
7 275 31
108 29 35
3 11 57
210 211 46
158 118 61
204 67 85
87 276 9
135 163 73
213 232 38
255 72 46
136 43 5
267 205 89
90 111 88
140 51 32
82 70 29
190 219 73
80 198 2
53 191 81
26 107 69
30 160 94
156 179 70
272 211 1
30 0 98
203 207 8
27 255 76
6 145 18
264 130 31
153 263 57
219 74 90
222 158 30
138 223 33
103 41 9
3 152 40
102 61 45
139 27 75
95 235 7
54 215 65
280 143 84
119 165 77
247 4 16
74 202 60
190 81 86
237 92 93
174 248 10
8 205 45
204 49 45
143 227 48
80 17 56
187 24 52
263 274 78
180 164 6
203 85 93
84 121 72
159 245 78
150 126 68
125 193 19
91 124 16
17 187 21
168 243 59
49 184 51
255 139 27
20 25 21
141 108 22
8 23 55
183 140 74
129 137 91
159 196 14
254 176 28
273 111 79
141 226 47
55 54 67
88 270 89
191 202 78
15 275 5
278 200 40
261 138 52
128 71 92
194 147 73
169 218 7
137 103 73
97 84 32
202 133 76
240 89 78
156 161 98
93 14 37
178 218 73
182 276 85
100 169 74
48 251 90
80 163 72
208 106 8
167 21 9
21 160 74
73 148 97
271 47 19
76 236 73
34 91 52
182 264 49
269 107 86
181 8 71
135 13 95
154 149 45
125 69 67
131 134 65
105 53 75
133 135 88
153 79 6
251 160 25
133 252 19
1 34 32
65 214 19
254 262 91
23 166 91
33 274 97
84 113 96
178 268 51
47 217 15
274 81 30
29 252 26
184 213 70
53 258 78
205 177 29
162 77 47
261 4 47
73 149 60
125 36 78
93 222 38
172 200 54
222 19 91
28 183 23
90 39 18
223 182 9
230 68 37
202 184 51
186 273 8
5 205 56
246 113 0
150 11 38
241 199 44
113 157 63
149 282 80
120 54 54
43 281 44
100 204 66
147 264 29
273 241 15
177 193 36
232 40 49
98 189 4
279 165 29
12 3 51
39 24 70
279 113 19
107 284 70
175 93 11
100 137 17
164 225 58
251 180 47
235 106 27
191 255 18
124 238 18
5 266 93
14 266 77
146 169 90
274 192 21
251 35 49
18 129 96
58 37 88
102 160 64
122 77 58
237 11 93
97 157 7
132 110 37
146 271 90
102 187 5
152 88 87
192 57 81
48 67 8
190 49 47
208 36 28
150 40 66
283 152 69
219 232 4
52 191 70
204 137 86
80 251 32
137 187 98
62 183 86
270 277 17
143 266 76
94 217 34
282 275 82
5 147 84
26 95 34
13 34 62
243 165 75
178 248 27
96 137 65
6 68 63
266 97 96
128 80 90
113 246 53
146 33 29
184 58 3
10 64 24
227 192 52
171 87 1
214 68 36
278 179 59
208 139 48
92 171 12
215 68 15
187 278 7
224 246 72
227 112 71
83 0 58
96 44 21
143 250 46
82 60 96
240 156 70
212 6 76
220 30 19
129 267 13
228 276 3
211 284 35
200 240 58
73 60 69
225 279 23
70 104 48
199 249 88
230 264 97
14 189 64
230 46 93
243 158 20
24 16 29
263 257 91
40 181 14
117 23 43
239 32 64
205 33 89
15 7 1
266 227 27
64 240 57
137 24 65
206 107 70
129 134 92
264 60 80
197 162 12
143 223 18
163 248 50
91 179 81
11 132 32
