420 44276
384 406 47
382 12 37
247 310 84
274 201 81
184 317 38
326 292 34
399 405 33
306 201 71
395 10 38
22 270 43
136 202 89
391 210 28
68 152 36
314 149 59
296 252 70
39 88 94
73 287 94
230 100 86
342 176 14
210 212 6
136 201 10
46 337 89
290 209 39
103 245 94
59 391 68
266 380 54
275 39 17
344 356 67
65 352 70
32 251 47
134 38 24
70 360 46
325 205 27
235 339 37
240 254 21
289 121 54
399 242 1
230 89 12
52 295 12
145 209 63
411 80 0
128 307 78
170 281 87
43 412 6
186 124 24
352 167 50
192 398 51
31 213 34
167 160 59
319 173 15
67 295 53
86 325 70
13 361 17
96 193 54
342 256 42
84 269 9
417 418 52
132 60 57
35 340 6
264 369 32
272 12 87
183 5 97
262 354 86
140 171 57
58 87 44
16 388 39
163 203 20
109 274 58
222 257 10
371 139 43
289 204 92
375 163 44
179 16 38
210 309 89
65 151 19
154 7 34
39 178 62
157 151 62
398 326 92
225 136 23
160 158 55
264 190 20
38 192 64
32 78 19
79 74 27
379 195 66
386 229 94
178 153 12
214 346 87
281 107 35
344 173 75
400 169 84
58 51 60
139 170 21
357 345 32
374 338 96
190 304 82
295 40 58
110 395 45
168 34 35
223 270 86
201 403 59
100 276 64
128 97 87
408 90 96
44 112 89
200 87 52
51 379 58
314 226 60
226 93 29
46 0 51
178 182 93
349 232 50
276 395 12
81 66 83
264 159 36
54 39 14
410 2 61
64 111 72
2 151 66
57 77 32
320 317 63
23 347 28
298 387 87
356 234 84
108 17 31
389 349 0
197 29 88
159 103 81
318 49 94
271 331 46
203 383 90
103 42 63
143 308 71
38 343 55
213 314 32
145 86 70
343 168 49
95 354 91
244 51 71
227 102 57
299 218 16
327 124 58
225 61 24
177 20 24
178 188 31
415 146 51
382 23 97
342 113 14
131 314 70
254 338 8
15 271 72
135 28 26
357 130 54
221 106 60
317 236 30
295 304 87
79 392 6
300 305 40
251 236 40
329 250 33
303 409 80
122 18 1
183 150 64
186 28 31
14 236 49
139 265 71
26 31 71
18 132 44
341 193 33
383 132 63
360 84 22
354 269 2
260 18 8
327 171 80
315 79 23
329 337 80
388 281 22
281 412 48
321 219 63
0 251 93
95 229 39
88 255 38
326 111 98
408 235 62
204 266 31
157 142 99
4 380 51
97 9 98
176 347 92
30 393 26
199 392 2
61 212 85
285 118 47
249 293 34
366 178 76
293 308 70
262 87 43
307 154 95
94 354 71
49 255 21
340 406 70
203 140 33
326 362 6
259 356 69
152 16 15
52 91 16
311 388 87
260 94 48
341 246 33
13 15 45
39 383 12
174 125 69
410 52 70
24 364 66
330 269 28
195 250 15
249 113 79
256 210 74
225 231 20
408 30 8
27 239 52
313 393 36
159 72 15
339 340 58
316 46 27
74 412 66
341 200 6
158 383 10
138 30 27
241 239 19
165 253 96
183 61 66
51 29 39
59 307 32
327 61 11
366 305 1
308 337 58
11 66 28
389 70 60
127 25 90
202 195 26
373 296 38
18 367 18
21 16 9
403 297 33
208 227 41
87 276 5
364 97 91
409 371 29
389 143 65
178 85 64
166 346 93
275 27 81
271 113 16
171 312 86
98 383 16
165 24 5
92 210 44
404 269 86
46 65 33
247 244 19
18 355 86
4 295 16
407 32 39
54 377 9
171 384 77
332 352 53
306 167 14
99 172 21
172 191 2
238 175 25
273 216 46
181 373 79
213 191 88
348 307 99
250 355 50
346 252 74
105 171 61
342 280 57
40 392 36
178 60 97
212 12 15
368 257 19
4 277 37
237 364 88
90 94 61
343 389 40
198 249 47
46 107 24
184 248 69
87 147 29
22 417 2
361 342 40
270 282 90
370 417 29
103 345 44
29 358 7
52 9 8
91 384 4
253 163 64
419 282 83
194 118 68
342 350 47
183 292 90
312 386 36
235 311 99
199 6 13
235 318 7
209 268 26
411 72 75
78 10 6
39 179 79
54 408 44
181 38 9
23 276 22
67 108 89
384 270 30
355 386 70
168 90 89
36 207 58
405 165 41
161 149 84
253 286 65
88 55 45
3 336 90
93 312 22
351 350 64
387 397 24
352 385 62
333 84 8
157 317 56
278 208 64
105 130 22
291 299 17
39 120 45
324 145 60
202 295 28
273 293 94
4 293 43
61 130 72
410 34 41
90 142 44
172 17 2
56 214 12
108 311 85
280 13 2
355 94 3
226 275 40
117 352 5
81 247 29
42 355 96
156 287 82
261 305 11
103 39 66
280 196 76
397 79 99
130 205 21
198 269 34
140 342 36
328 238 9
84 400 36
102 157 37
338 175 94
142 259 89
196 317 77
325 350 97
227 320 60
245 351 61
246 116 83
410 381 86
107 20 10
261 294 69
246 142 83
231 169 2
64 164 67
388 5 36
286 4 43
336 279 60
0 165 90
88 279 66
183 324 9
287 40 6
77 146 27
10 87 11
270 136 35
118 55 28
314 74 99
381 118 57
107 293 38
416 281 2
333 209 25
128 408 68
255 389 72
10 38 97
211 183 20
254 378 7
232 244 59
42 26 52
126 418 97
199 233 30
151 130 50
68 295 28
377 267 27
124 94 8
33 329 31
199 331 85
334 183 24
154 382 50
190 300 67
66 26 60
271 306 64
197 242 85
304 25 94
14 162 51
224 247 9
16 418 68
35 380 14
385 380 55
105 56 25
186 382 86
14 353 98
52 208 58
411 14 49
135 29 95
53 336 33
417 249 93
162 412 59
260 146 10
402 44 73
99 178 65
226 406 64
266 299 0
139 345 75
31 285 98
419 100 92
317 417 72
242 3 85
25 297 36
139 245 74
363 202 27
189 333 7
165 360 59
109 78 84
295 141 34
133 118 40
320 28 50
328 364 75
23 148 70
204 60 48
371 407 89
84 172 94
367 41 40
116 167 10
123 69 23
342 209 68
255 227 11
259 278 71
114 389 42
199 23 64
389 329 52
230 169 94
302 325 90
65 270 17
150 326 37
4 255 89
309 138 59
149 269 98
32 326 66
292 297 79
262 120 66
129 341 37
318 38 62
173 114 81
244 126 89
123 6 64
398 240 83
51 118 56
382 384 3
384 304 98
3 172 80
130 184 40
309 66 17
168 245 90
372 417 82
29 411 50
289 49 96
311 394 36
34 350 62
19 290 96
310 103 43
30 42 2
179 405 42
356 70 12
64 168 66
218 5 27
348 284 86
199 409 40
93 32 61
108 130 28
46 346 96
61 71 29
80 118 36
38 168 15
37 360 85
241 89 46
383 22 52
256 266 69
302 45 2
247 197 72
385 206 83
417 310 95
276 48 38
76 86 29
282 199 42
222 119 34
228 254 46
71 203 39
0 144 35
212 311 69
388 193 40
247 200 95
15 97 34
299 97 8
138 311 57
176 325 14
267 35 45
174 327 59
93 204 61
216 247 35
258 266 52
193 213 60
250 319 61
271 229 51
280 336 43
397 77 42
146 55 83
191 116 50
393 153 99
19 167 32
175 163 35
335 79 4
266 196 0
196 154 26
394 259 31
46 318 73
110 178 5
149 362 2
14 78 86
41 47 41
220 185 50
236 144 74
119 274 94
93 379 24
115 36 63
56 47 11
35 44 43
394 154 85
65 310 82
106 204 71
194 289 20
34 121 66
343 261 55
112 234 92
142 25 31
339 25 25
75 314 89
2 153 80
285 2 81
33 45 18
256 51 85
100 101 52
391 33 21
411 346 14
260 408 86
24 280 2
185 338 3
92 116 51
20 163 51
165 135 52
227 90 14
305 14 69
297 115 45
69 30 20
254 78 6
50 262 49
180 169 33
96 36 24
1 366 92
335 306 21
210 2 27
229 266 94
10 104 91
179 106 33
302 336 74
187 44 42
359 188 32
4 282 6
72 344 16
221 317 85
319 166 51
104 162 41
311 140 58
230 340 19
107 351 68
355 158 46
20 396 56
129 40 11
313 32 29
326 280 46
238 51 78
169 333 34
59 176 46
261 412 91
102 159 31
194 342 30
358 177 8
43 162 8
291 138 88
59 367 6
277 59 8
319 72 57
112 40 66
271 171 88
410 85 3
57 363 41
50 348 94
84 399 67
100 33 66
178 181 35
188 166 73
90 411 99
371 227 4
145 276 83
222 346 26
70 318 7
7 281 8
104 273 86
282 30 39
23 278 98
26 255 2
168 349 72
223 265 93
342 145 93
85 382 10
117 262 34
192 414 69
206 238 68
209 311 11
226 399 28
144 418 17
371 240 16
408 42 43
268 32 94
320 110 36
389 97 10
44 392 20
201 16 57
234 392 53
399 4 75
123 42 55
354 393 55
387 23 95
310 336 9
162 184 0
234 206 88
137 18 42
128 106 25
58 204 93
10 17 79
85 119 91
319 274 18
133 296 41
293 353 41
66 406 45
295 218 89
7 354 7
264 7 71
126 138 92
23 303 91
333 35 68
256 412 1
120 406 63
74 156 90
275 219 53
200 155 16
13 205 37
213 286 68
34 344 61
35 353 44
360 392 13
226 235 23
42 17 62
251 250 76
224 369 44
3 397 56
26 14 16
400 67 96
272 350 57
163 174 77
133 162 4
164 86 52
185 319 32
251 208 79
257 126 91
79 154 51
229 417 24
26 406 66
199 378 55
18 19 17
269 64 49
305 178 39
14 234 23
97 419 55
141 208 6
157 255 95
305 354 54
11 236 99
152 217 89
333 380 73
236 54 78
403 117 88
23 113 94
411 275 60
290 125 43
53 244 76
103 111 26
279 412 26
49 81 88
39 290 63
278 17 55
77 270 31
384 305 99
10 302 39
103 86 26
89 376 6
83 63 52
264 105 60
235 230 69
316 373 72
34 125 75
84 254 58
176 240 91
94 93 30
386 263 6
301 234 95
205 172 63
31 4 49
13 23 42
212 79 50
224 222 92
96 133 85
156 305 24
53 197 56
151 354 99
122 61 69
99 334 85
45 403 31
5 392 6
189 271 87
58 16 3
242 16 82
345 336 65
107 83 55
47 56 7
9 187 49
11 84 56
324 102 3
373 388 30
18 65 62
348 306 16
268 384 39
375 216 87
313 157 36
248 178 21
32 326 18
15 139 96
287 186 19
214 269 84
141 88 22
70 314 86
323 152 53
410 55 73
94 151 8
20 338 15
369 21 93
364 43 67
37 284 81
392 285 14
95 236 26
310 69 68
237 140 93
198 384 22
23 189 67
160 54 86
212 117 1
218 82 92
300 408 54
36 296 55
216 10 25
165 136 8
407 0 59
216 229 98
376 75 59
88 237 72
150 23 27
404 290 78
297 167 79
272 402 71
257 327 1
134 235 27
319 238 96
289 240 8
205 104 42
101 146 97
347 157 15
251 417 34
371 81 9
225 301 73
126 253 0
3 116 45
345 250 57
401 335 96
295 37 67
44 329 96
301 229 44
283 131 6
286 179 21
200 386 78
103 397 17
6 240 7
317 196 64
199 136 92
244 20 94
38 77 14
125 49 27
115 194 44
65 40 72
17 40 7
383 150 24
82 123 63
154 52 84
251 135 80
344 215 17
134 63 1
285 238 63
323 414 48
375 346 98
101 150 94
163 165 50
360 220 66
397 351 13
230 329 46
389 330 60
83 196 81
248 76 74
252 14 26
383 27 36
270 308 82
21 217 15
54 341 66
111 267 71
43 186 0
327 280 77
149 412 50
274 122 11
128 277 32
254 194 77
185 21 60
349 221 83
363 415 92
81 225 81
27 3 81
53 131 48
371 388 21
49 346 50
84 53 37
328 118 36
332 406 89
66 188 16
51 312 78
164 44 54
228 51 8
220 311 86
2 355 49
119 15 82
379 173 80
82 175 28
174 16 55
311 248 63
26 385 96
395 356 14
368 160 6
99 1 63
36 252 37
367 15 39
309 404 91
279 358 46
401 366 36
380 39 71
110 48 77
228 73 76
148 177 28
307 322 71
25 214 5
176 318 1
84 394 4
38 140 27
101 105 1
1 189 3
269 43 94
293 10 89
300 295 43
372 327 51
405 110 66
192 40 13
146 341 26
246 293 72
133 394 49
263 285 97
107 102 0
419 412 2
389 192 98
186 396 56
322 108 7
280 155 34
235 296 16
300 275 38
62 111 47
372 335 88
49 66 79
195 136 55
373 270 81
370 188 70
155 20 73
30 308 89
244 99 10
241 57 32
236 222 44
198 17 96
367 160 71
156 265 58
285 394 41
363 292 1
148 413 4
333 234 88
151 134 0
212 131 39
128 226 9
322 396 25
31 167 32
274 97 80
54 241 80
288 67 83
12 259 56
46 100 35
336 72 73
65 161 16
132 151 63
409 389 39
352 125 81
296 247 56
219 208 55
360 171 94
151 6 62
218 154 13
336 194 24
222 19 28
165 338 71
6 195 90
70 71 69
395 412 32
158 40 29
261 397 91
132 1 62
121 393 5
342 374 43
266 216 1
386 99 22
96 324 43
150 244 36
15 233 45
19 121 68
351 9 72
19 346 44
412 245 56
33 144 89
243 148 77
42 134 19
240 234 45
244 344 30
117 168 17
118 241 91
87 172 32
325 372 90
236 92 71
325 129 33
279 186 95
349 338 12
392 252 44
25 370 77
385 409 57
132 70 69
50 18 98
249 197 80
248 31 9
274 325 49
98 260 39
266 134 90
87 342 33
45 237 69
103 90 35
49 332 47
394 396 85
82 186 11
162 125 23
314 224 12
300 18 44
114 368 13
117 291 60
58 347 99
172 216 29
49 158 89
294 375 69
383 108 73
171 55 98
349 107 71
361 201 47
97 118 32
113 111 78
292 200 10
134 278 70
383 174 69
401 293 22
364 35 52
13 97 94
372 186 91
79 217 64
205 43 71
209 10 64
183 55 29
259 197 80
409 125 14
172 181 4
117 105 31
108 217 27
32 343 50
374 136 22
113 245 3
154 256 69
35 108 63
415 66 37
160 35 9
398 92 50
135 268 10
183 295 43
296 294 5
225 14 25
39 82 27
57 161 63
318 65 0
388 249 98
44 224 73
139 37 45
59 16 50
272 183 7
93 178 71
58 35 12
231 24 33
201 327 10
170 191 19
362 416 26
70 340 65
389 150 46
62 333 41
322 114 68
101 74 37
67 10 67
4 389 17
75 118 56
205 66 82
225 362 88
108 36 97
194 202 62
418 182 3
276 183 56
387 185 3
251 14 40
231 398 31
23 236 65
329 92 52
4 89 70
19 318 43
28 136 90
331 406 94
155 153 29
305 411 32
62 164 35
120 419 64
25 88 74
281 75 14
107 385 52
282 117 67
57 218 52
181 414 1
238 245 38
11 75 86
161 47 8
295 410 80
385 226 6
386 131 91
20 143 6
264 78 3
250 9 85
304 33 9
185 18 69
299 95 30
76 231 68
35 78 49
91 6 42
113 0 39
174 246 70
305 176 33
330 147 26
401 373 10
343 43 59
35 3 16
282 301 14
180 135 28
52 360 28
389 254 45
111 134 81
326 171 18
154 372 95
154 135 62
157 308 17
409 229 54
237 130 5
202 418 59
307 238 30
257 57 63
27 226 20
375 66 38
183 322 92
245 216 27
392 237 49
140 226 35
21 364 18
409 210 89
393 115 26
200 416 34
234 233 62
141 287 67
172 361 45
236 337 48
123 122 85
190 144 40
203 307 16
288 130 1
326 25 29
254 298 56
76 327 48
199 231 61
280 151 61
31 289 57
174 181 60
49 269 56
182 338 89
28 130 45
128 23 78
176 50 74
354 147 61
191 259 39
98 46 61
127 4 5
143 24 61
185 336 80
356 366 67
136 350 83
364 416 74
198 282 12
413 167 38
340 300 69
374 340 71
13 356 2
50 196 82
318 11 75
98 52 15
158 194 1
252 130 29
20 325 0
386 304 52
368 283 56
12 27 27
126 406 37
260 181 18
146 367 89
308 56 90
201 210 42
100 249 10
352 370 98
292 188 26
368 8 33
8 259 86
231 56 1
147 187 14
267 317 52
166 227 88
279 152 87
176 319 81
293 35 94
117 386 99
361 9 80
205 155 37
360 205 42
314 82 66
86 32 53
227 70 43
151 355 76
129 245 6
417 389 71
161 295 76
284 188 49
304 17 4
133 362 16
90 244 28
227 131 18
409 391 23
296 337 97
354 164 84
20 123 49
352 77 70
264 134 31
312 162 19
345 395 28
356 195 37
289 260 30
243 236 54
341 309 22
373 5 87
286 349 55
220 312 17
69 288 32
236 388 1
118 125 74
367 75 45
184 285 1
288 30 56
359 252 34
154 56 35
311 87 47
305 219 16
13 113 81
278 275 48
154 263 47
204 414 92
378 116 48
78 8 41
263 291 91
272 395 42
225 35 63
375 358 19
128 372 79
96 24 60
98 40 2
109 374 66
179 27 86
70 87 25
254 343 29
272 85 53
35 124 75
153 250 33
52 407 2
211 182 74
326 121 88
352 284 84
315 204 77
386 46 77
12 354 18
45 240 44
113 92 35
212 29 96
202 411 59
117 392 94
313 394 96
363 162 30
219 180 54
50 150 19
171 4 68
276 158 25
248 129 46
64 351 15
198 369 61
395 62 30
335 16 46
169 180 93
363 8 0
20 319 83
71 228 19
75 159 52
48 117 94
60 376 17
294 117 63
128 246 95
398 381 10
270 167 15
192 303 75
333 263 28
22 349 25
235 301 27
316 141 50
162 29 30
188 147 65
97 120 41
229 393 57
398 18 40
54 200 67
57 243 2
415 269 22
26 103 18
127 175 64
211 290 11
341 201 41
138 332 76
10 156 35
267 259 97
379 321 49
108 101 83
334 49 17
222 197 87
13 123 25
279 266 60
201 334 10
215 219 51
398 9 51
124 70 39
143 347 0
309 45 30
402 169 81
52 349 40
313 87 47
220 167 19
308 57 59
297 344 98
67 121 56
361 199 62
360 239 89
7 342 5
26 167 54
267 255 99
7 311 20
296 13 23
399 392 11
137 80 1
35 272 60
337 350 79
248 382 60
214 410 90
33 245 40
183 154 81
60 200 94
406 300 64
11 323 94
45 378 70
80 78 88
415 191 74
79 332 49
327 166 31
81 42 61
260 271 14
244 303 49
169 50 70
198 276 22
79 190 98
131 116 31
95 394 53
315 292 16
411 302 63
22 108 59
121 217 46
70 167 86
265 54 25
377 354 58
4 364 29
326 92 3
236 84 2
400 216 20
195 249 73
190 112 28
344 279 78
409 309 15
212 355 55
417 5 65
186 44 40
355 304 83
410 318 57
53 381 92
114 119 55
217 410 63
167 80 38
261 330 75
338 193 87
259 105 8
231 362 64
356 27 34
36 32 0
47 260 76
37 82 38
107 25 41
85 327 92
399 296 42
76 377 88
67 292 86
215 219 25
417 137 98
274 293 89
401 142 3
57 179 90
328 235 89
292 225 26
7 274 80
37 361 20
383 376 6
141 181 98
1 98 78
36 214 53
209 234 87
177 121 83
292 231 51
363 296 21
316 202 71
295 131 69
158 98 83
57 83 20
390 96 94
107 413 54
367 136 92
169 25 60
142 378 8
185 392 77
153 306 75
361 380 61
96 304 78
155 115 80
300 407 31
394 79 83
205 230 63
350 400 97
328 19 14
403 72 20
146 349 83
349 262 78
231 185 43
154 321 69
71 132 50
168 35 21
23 354 95
354 356 80
8 214 31
38 41 94
290 136 17
202 134 53
404 417 95
402 68 39
101 391 84
67 293 99
114 91 38
212 23 42
268 90 52
364 131 98
70 14 51
205 265 10
287 47 34
220 59 66
124 195 37
114 34 81
233 266 76
309 85 10
104 67 33
240 288 15
342 338 93
248 374 10
402 40 69
210 375 68
419 91 1
222 318 52
353 195 2
387 385 24
363 231 79
356 396 74
292 371 63
119 172 35
73 17 5
92 208 86
153 23 82
54 369 56
262 332 12
68 139 91
406 162 1
343 7 42
341 247 0
244 347 51
221 40 91
411 296 34
285 219 14
365 334 39
303 169 97
414 180 5
366 342 74
229 350 98
250 389 40
133 41 74
237 184 5
174 31 71
81 362 83
330 214 86
109 289 63
37 89 59
189 70 25
248 368 91
395 401 25
56 373 45
410 250 6
174 319 86
55 252 15
252 83 30
138 208 37
262 342 32
133 29 54
406 138 16
202 154 55
351 183 91
108 70 98
330 200 55
264 67 13
57 374 76
300 39 30
78 128 52
366 382 58
175 412 62
163 203 43
252 210 53
338 44 4
179 243 83
218 305 84
130 370 23
346 234 19
389 270 38
191 216 85
296 78 70
354 401 85
149 12 39
293 317 91
212 183 11
285 313 29
299 154 2
59 198 67
202 183 97
229 408 74
153 314 76
389 132 54
39 353 14
195 209 23
393 97 13
387 95 18
312 296 5
267 412 38
66 46 69
384 370 44
1 53 5
308 219 62
356 245 78
305 282 98
312 85 56
306 235 14
231 403 57
168 24 79
96 160 34
157 81 23
256 70 92
352 190 14
114 29 42
6 399 14
160 64 23
182 155 59
317 54 87
233 150 12
279 125 81
101 315 94
351 191 52
40 198 3
301 405 59
363 143 55
397 159 97
188 242 82
80 111 92
104 306 99
68 72 66
78 255 97
5 368 15
333 293 38
395 201 66
366 95 43
177 209 25
298 45 12
292 38 1
288 107 96
161 29 40
329 297 74
227 119 68
335 409 16
151 231 94
260 197 62
319 13 14
135 166 62
168 72 35
241 110 47
159 130 48
7 68 74
189 380 89
317 304 44
34 348 62
392 11 42
245 55 41
350 294 62
250 351 25
102 374 40
109 347 59
402 135 65
18 188 73
161 408 85
188 265 96
370 87 13
232 241 91
279 267 97
387 198 57
48 125 48
329 86 60
105 12 32
154 80 68
398 229 69
393 189 45
192 40 13
205 10 42
355 311 37
215 159 87
19 224 2
196 352 88
15 178 1
386 316 76
378 344 20
134 71 7
119 231 56
87 262 44
350 375 17
341 273 51
347 22 68
214 170 10
196 143 48
16 338 40
326 406 37
148 231 75
176 123 28
70 268 79
88 269 81
99 163 52
132 289 22
170 354 44
146 139 83
57 236 72
269 146 69
320 316 74
82 280 43
60 81 5
70 290 35
7 393 17
105 102 0
247 406 25
48 218 11
78 197 16
36 284 94
201 103 30
299 244 34
89 262 87
44 77 98
98 232 70
336 14 91
69 119 11
26 310 27
247 397 28
159 151 43
52 232 49
210 111 2
140 86 51
75 407 86
98 58 65
162 118 50
177 325 89
60 11 27
265 323 59
200 149 31
310 49 58
236 25 67
160 90 57
358 265 94
353 147 48
0 181 98
260 137 39
75 132 91
70 368 79
199 355 24
293 191 34
219 52 54
253 359 57
53 310 87
283 388 32
70 63 10
192 255 3
363 232 69
244 36 19
342 27 4
227 105 75
153 93 48
101 25 15
92 334 61
181 208 10
145 285 13
354 386 24
26 259 36
35 202 75
239 212 27
37 242 34
106 52 75
88 265 74
226 392 99
195 17 21
338 69 33
195 71 14
379 155 57
177 190 88
88 247 68
168 18 18
120 77 9
264 328 35
65 185 41
170 367 75
93 230 8
132 39 91
267 323 21
324 279 88
315 32 29
140 132 15
376 400 75
111 80 23
57 318 81
68 357 93
258 67 1
36 86 31
268 277 59
81 281 91
357 404 63
158 34 96
126 249 28
333 139 85
33 397 88
213 283 22
267 144 31
335 137 38
237 23 27
48 69 4
333 343 37
305 220 68
343 105 86
101 223 53
151 238 42
109 363 21
122 260 7
28 138 83
98 190 92
379 109 56
26 55 19
54 367 0
348 187 56
388 376 17
96 274 36
323 308 84
65 128 9
230 398 54
243 8 31
90 302 94
403 94 87
238 344 71
141 109 61
312 364 23
406 34 35
259 62 17
187 249 57
71 269 73
66 379 81
340 36 42
278 369 72
162 186 38
105 226 62
18 388 66
242 397 8
328 363 47
403 41 23
85 168 60
83 333 61
164 364 61
193 224 91
99 113 91
415 272 31
333 105 87
44 343 51
397 289 83
419 300 55
32 374 13
187 22 89
67 407 45
4 377 10
168 330 44
244 13 97
179 271 76
371 88 19
237 351 20
384 231 2
134 69 67
349 300 1
314 227 71
126 102 81
147 379 72
150 40 67
104 246 59
212 210 91
40 371 14
326 353 33
303 308 52
218 276 21
319 258 59
234 77 92
152 15 72
169 58 28
210 27 81
265 373 11
368 306 81
240 369 16
84 232 40
254 404 70
177 64 93
18 150 18
69 67 61
6 319 47
47 143 12
32 127 38
125 182 41
283 309 36
90 230 78
121 225 8
317 229 21
200 231 6
291 306 59
145 259 31
381 37 90
12 360 65
193 73 81
179 375 15
210 261 30
362 214 61
96 261 6
318 372 47
212 377 58
218 347 70
233 0 4
255 416 10
364 379 50
222 312 9
215 397 94
224 99 25
133 203 2
137 212 62
390 71 36
172 62 55
29 88 55
402 255 6
205 26 26
107 351 65
339 217 96
50 386 9
295 123 34
84 418 93
140 117 79
351 124 73
268 397 96
201 49 21
419 165 60
155 3 66
105 87 16
338 340 89
54 344 17
48 1 70
26 405 0
311 215 62
115 170 31
7 374 22
399 249 83
40 322 70
395 227 53
418 175 52
400 323 10
316 300 77
311 27 51
32 265 55
239 90 85
138 372 94
305 119 34
59 348 44
215 183 50
9 285 39
310 99 11
324 34 31
167 404 71
27 321 79
119 67 94
249 395 66
363 149 83
348 209 69
93 144 90
321 360 99
263 274 79
51 222 3
74 155 79
246 26 88
239 145 62
397 140 21
377 248 56
61 370 88
95 376 78
352 144 12
77 162 42
115 234 1
405 16 73
85 141 36
87 320 1
379 121 66
385 317 10
406 154 1
411 208 90
273 0 45
109 253 33
229 358 59
122 264 24
376 237 32
258 228 47
258 373 24
2 13 97
377 334 32
98 138 98
44 230 18
34 313 92
108 32 54
387 252 11
57 246 31
204 218 72
88 316 71
25 97 56
360 8 13
269 216 67
215 331 4
261 25 13
174 334 72
261 59 62
363 62 35
408 72 36
277 289 58
221 109 90
337 42 93
291 244 68
268 218 5
94 212 84
388 200 76
383 414 62
210 377 69
190 170 25
416 407 82
140 319 95
26 55 13
106 373 88
120 3 67
63 344 2
207 20 61
79 313 30
361 65 44
98 204 28
258 178 74
110 68 93
44 325 21
265 409 42
48 193 32
381 126 77
31 357 30
312 390 7
151 356 78
119 284 76
209 103 71
131 394 89
393 305 76
8 255 8
224 203 81
97 20 2
419 1 46
302 5 52
397 119 53
9 380 16
37 247 89
344 222 99
414 204 71
154 258 10
383 64 10
305 118 72
108 335 52
15 286 12
168 316 52
412 400 20
312 36 70
