470 48453
249 47 90
359 82 42
343 31 1
55 238 56
356 12 30
136 376 55
242 91 84
42 86 23
76 342 23
34 250 0
258 85 41
455 93 68
221 117 35
221 419 86
55 435 65
302 328 63
364 396 68
440 404 6
75 136 18
248 445 70
38 129 26
421 396 5
67 304 46
436 249 38
282 85 92
64 229 62
97 397 49
222 387 55
221 373 70
418 41 30
238 81 97
452 319 35
168 156 89
87 446 11
33 169 36
391 192 30
116 11 81
437 188 37
302 62 14
351 319 41
147 412 17
62 330 22
191 446 38
22 236 74
249 88 97
13 95 56
215 396 50
421 97 77
68 369 81
282 13 57
296 308 19
52 335 61
285 129 14
206 362 55
455 141 79
0 63 1
267 389 85
94 386 14
103 139 19
213 313 81
132 443 21
414 286 83
129 69 42
209 200 80
87 159 91
304 307 68
389 47 51
353 105 57
353 360 25
469 393 30
0 445 78
95 428 43
131 427 56
416 26 6
371 145 66
218 289 43
37 271 58
398 427 48
339 87 15
218 257 53
158 307 79
221 235 14
184 227 16
260 287 86
153 177 17
100 187 34
428 305 9
223 437 89
72 63 38
94 86 38
469 457 53
224 350 48
31 24 94
68 169 13
71 199 98
397 342 54
5 295 39
296 206 19
226 72 75
203 163 95
107 258 85
54 109 58
129 12 88
55 156 77
342 253 89
448 397 34
208 399 66
425 203 55
57 436 74
8 352 26
5 246 33
213 210 83
341 96 73
120 446 80
139 309 66
215 351 49
154 338 49
80 168 34
205 31 6
176 323 11
421 327 7
16 45 95
446 204 13
375 164 80
31 113 89
162 438 15
187 290 62
335 183 89
40 462 6
241 351 79
362 51 47
445 228 62
4 168 30
293 311 45
170 167 0
94 238 78
147 456 76
99 15 51
129 216 61
239 308 34
462 323 9
462 217 18
85 25 89
335 312 77
51 286 28
319 77 43
11 110 43
73 182 2
140 281 61
15 18 39
456 400 96
248 205 14
84 405 43
288 452 16
196 176 11
312 247 97
60 27 32
242 118 60
216 330 72
451 28 32
445 389 5
306 412 89
302 432 8
163 195 37
176 387 27
121 193 55
400 116 11
298 462 51
292 364 17
133 345 31
120 442 36
106 362 16
162 201 72
302 255 88
278 267 13
3 211 5
444 184 4
382 123 0
385 404 79
346 331 42
217 258 94
317 267 80
193 112 58
218 457 51
30 309 75
164 273 42
341 326 10
424 317 11
309 404 97
209 153 97
243 194 38
130 244 20
440 366 33
380 369 35
57 378 46
267 303 92
176 152 28
315 246 91
462 100 67
202 374 39
341 419 47
14 359 25
298 336 55
456 222 21
94 417 38
422 239 80
469 19 79
394 2 28
251 336 49
97 356 98
220 281 65
352 294 67
371 28 34
459 341 43
25 355 27
375 336 54
221 305 99
220 153 64
41 19 43
171 23 38
168 207 43
128 62 79
53 357 50
375 260 16
326 178 41
10 108 53
443 222 36
375 120 71
168 350 81
169 139 15
286 191 41
223 439 15
359 28 51
343 390 54
252 355 5
296 235 46
157 281 31
277 364 58
378 424 86
264 208 97
25 357 63
302 338 14
33 127 58
299 73 23
189 256 24
242 191 23
186 77 33
125 420 90
271 429 66
187 436 18
190 49 1
382 324 23
325 289 19
35 68 60
64 251 26
63 242 2
64 136 99
190 279 34
116 134 82
139 172 90
163 388 15
262 171 29
232 372 85
180 150 35
255 44 49
446 54 73
16 146 6
150 415 34
263 28 56
20 228 69
227 60 41
90 283 33
193 4 1
330 161 7
294 422 57
334 46 53
249 240 48
410 188 3
214 155 31
189 112 36
53 104 90
456 24 77
268 319 61
453 56 93
127 25 83
237 264 77
148 240 45
33 160 7
51 464 21
170 146 70
347 281 85
440 166 38
259 348 85
457 332 87
426 271 75
424 142 82
94 459 77
198 253 3
88 334 27
144 354 76
167 233 28
125 112 59
432 385 62
344 375 40
113 245 68
248 157 30
195 316 71
461 324 93
460 197 26
90 347 8
462 175 24
460 53 20
226 174 37
402 363 88
218 164 87
308 87 72
458 376 69
11 353 82
171 294 54
287 53 26
320 80 25
284 459 6
163 232 89
448 56 57
395 393 59
94 330 51
114 392 24
458 383 49
334 266 63
137 437 18
115 457 20
104 410 58
392 287 99
227 158 50
26 79 35
380 464 81
462 168 40
184 57 30
357 87 60
116 24 79
395 283 47
311 168 47
163 87 86
391 421 98
17 317 32
45 125 28
214 228 54
20 382 12
261 410 85
212 456 67
165 207 47
6 370 25
15 176 61
365 385 85
39 383 65
173 74 29
260 100 38
253 300 78
92 297 96
418 240 42
195 298 5
254 290 76
168 62 60
440 85 49
151 437 32
420 321 26
324 138 1
133 338 65
415 422 75
203 1 71
93 56 31
398 3 38
177 356 70
335 108 20
139 373 21
223 301 14
199 248 40
299 280 42
176 216 1
54 68 57
315 76 60
214 404 31
64 87 45
280 202 65
44 138 79
331 289 46
306 36 57
418 5 60
402 217 69
135 53 2
449 253 91
325 307 7
129 6 70
461 282 76
41 231 16
133 46 51
18 253 59
246 20 30
131 259 60
71 51 18
436 434 86
349 184 44
158 390 62
200 401 52
393 59 22
92 466 50
277 11 69
122 374 53
390 160 33
46 337 88
346 38 83
443 205 11
386 208 76
348 392 21
371 404 86
453 185 73
348 397 97
3 203 71
164 186 53
369 279 59
303 104 30
468 409 77
316 94 49
126 432 10
176 375 85
243 469 27
463 283 27
309 46 68
127 153 60
430 295 31
55 350 53
416 87 12
246 24 2
63 322 64
158 433 14
44 61 7
326 74 63
217 397 32
183 153 12
329 123 47
38 181 29
171 129 63
71 21 47
304 147 78
427 117 65
244 433 43
261 42 87
18 297 16
409 72 15
232 147 17
225 336 29
24 105 98
167 430 70
97 228 45
265 44 38
153 257 39
9 303 70
293 449 54
76 340 38
68 380 72
316 23 11
153 66 60
214 289 57
31 180 75
29 391 99
271 348 83
311 3 65
188 66 69
60 95 65
266 275 74
172 179 24
244 368 5
419 285 67
291 127 84
425 78 24
364 185 7
431 218 14
74 378 40
4 350 93
301 106 26
99 253 67
447 242 79
108 161 26
145 102 86
348 161 41
319 440 15
252 121 28
186 49 57
163 382 62
429 187 0
160 355 4
231 415 35
171 288 60
290 17 79
45 157 4
58 158 39
371 469 62
23 183 40
287 40 10
382 412 94
420 189 60
451 107 28
341 467 46
234 225 7
155 210 88
362 56 47
101 453 82
211 99 0
223 422 34
404 388 0
403 396 71
249 171 23
260 35 79
258 363 66
393 428 66
154 101 10
9 207 22
82 242 32
402 390 17
110 263 65
179 91 29
157 267 50
131 408 25
313 358 50
463 196 75
77 418 59
323 75 77
0 37 20
392 425 7
263 245 47
28 434 69
126 80 72
207 271 28
285 420 54
290 103 85
344 436 81
153 17 6
348 155 87
7 339 1
106 206 43
142 230 62
101 216 91
362 335 46
348 250 6
266 156 87
405 273 69
77 102 31
9 13 14
180 123 59
188 327 26
325 56 57
216 258 7
294 214 5
166 297 15
364 27 85
382 246 24
330 428 84
62 409 96
118 289 45
124 31 33
49 379 88
440 271 73
362 353 70
312 46 69
193 248 8
317 55 32
183 22 30
65 119 26
249 50 93
289 347 73
226 320 93
177 254 23
313 329 43
204 458 97
390 454 2
323 44 53
48 251 14
378 4 81
438 8 52
298 27 14
181 452 55
264 23 91
198 352 82
137 328 27
84 56 49
3 301 80
285 160 44
315 29 54
184 441 98
83 135 94
8 242 64
469 313 43
348 259 71
79 265 2
112 227 2
352 415 20
159 448 62
235 112 74
117 371 41
57 51 43
345 346 36
265 468 60
185 136 34
180 298 29
408 161 23
425 338 89
318 111 2
42 396 98
308 145 92
213 182 5
429 174 17
11 249 79
116 283 45
106 456 58
176 90 62
322 86 53
225 89 42
36 345 65
426 349 35
47 374 58
427 196 75
179 115 77
277 427 9
2 23 54
285 361 4
172 78 29
134 408 95
376 18 41
18 299 60
455 100 72
454 345 49
33 118 68
360 177 43
30 412 48
128 407 9
349 227 96
286 155 31
6 18 81
332 408 15
452 258 81
156 58 34
258 259 62
25 371 18
243 10 12
92 440 35
232 282 18
371 46 49
55 340 32
308 252 26
74 275 57
291 404 64
312 322 62
124 50 58
429 41 69
434 218 89
313 191 18
5 99 10
73 319 31
408 214 79
327 339 21
19 308 80
416 434 82
247 428 91
414 128 13
438 198 99
353 344 87
275 360 24
119 1 84
397 195 71
5 53 64
115 372 61
0 136 72
169 94 79
328 40 96
14 260 7
3 371 97
278 280 91
157 465 17
20 65 45
436 390 5
45 67 37
113 405 44
310 1 29
141 376 78
144 60 54
423 179 50
130 169 32
41 400 46
28 285 69
444 347 83
104 217 5
230 297 19
131 90 92
28 104 64
113 204 62
135 107 42
257 365 11
65 353 78
421 318 97
352 153 97
218 74 47
329 47 94
431 30 28
143 309 53
65 247 16
454 185 66
186 174 1
319 55 91
431 466 74
50 140 85
446 40 64
88 100 60
231 461 57
240 405 79
86 6 29
156 25 88
416 73 56
215 451 88
143 405 5
162 440 47
457 105 86
165 425 98
374 429 9
255 253 87
394 221 13
172 80 58
394 312 84
113 131 30
256 123 79
117 434 92
319 119 7
19 370 80
240 336 38
223 388 95
466 422 47
441 349 45
195 297 12
362 178 0
356 427 58
288 13 85
199 1 8
443 386 84
236 461 22
104 336 49
168 407 37
298 339 94
253 381 32
411 149 82
310 100 44
103 453 91
389 135 49
9 270 45
128 371 20
378 133 7
34 438 79
327 160 69
310 141 59
116 73 44
469 366 47
107 303 50
423 279 40
191 254 74
279 422 66
345 99 76
23 136 94
409 281 20
168 293 78
252 202 32
177 352 27
410 156 71
63 195 72
299 211 47
35 193 93
84 294 57
379 184 13
53 195 23
432 97 66
259 151 84
221 36 10
197 415 83
449 400 11
420 92 31
71 175 59
383 462 88
122 201 20
398 79 55
31 161 64
77 365 54
146 25 94
276 362 11
130 95 27
300 345 22
70 5 86
447 119 63
288 213 54
450 245 89
203 335 42
85 400 23
155 468 27
143 150 38
101 420 90
169 88 47
137 294 10
228 350 21
72 331 65
170 140 72
410 87 70
73 187 20
274 307 74
432 459 9
12 417 63
184 197 87
68 105 91
349 22 56
49 143 77
95 22 92
368 241 37
232 146 9
459 124 98
291 42 57
269 440 54
307 412 57
103 466 22
101 463 70
262 257 67
308 174 1
77 10 88
256 320 63
458 110 13
24 449 93
438 345 0
381 183 35
66 213 88
354 51 51
215 148 32
354 57 64
200 5 88
145 340 0
228 44 56
191 182 46
42 277 85
81 238 6
390 119 16
215 397 43
359 318 13
232 433 46
412 212 68
393 340 16
61 255 3
132 147 26
370 335 55
322 354 23
38 203 91
108 54 79
202 239 9
129 229 25
183 225 9
172 419 48
196 4 74
131 171 87
246 10 77
45 449 54
145 190 62
4 71 18
340 331 90
314 272 12
335 8 6
145 186 55
392 204 46
4 384 7
365 123 93
365 376 82
108 453 29
258 96 11
373 416 99
172 79 86
141 387 0
298 354 29
341 9 27
342 189 25
177 103 11
380 251 54
229 109 18
34 85 30
446 208 72
383 289 22
47 99 67
335 141 36
259 397 60
172 69 13
270 133 78
1 241 36
431 4 92
440 360 18
355 246 20
424 182 64
405 191 79
209 59 61
342 448 5
41 312 10
435 383 70
21 293 40
74 457 70
241 431 3
186 459 93
138 43 3
157 262 14
265 89 24
283 125 38
261 417 42
164 5 56
25 145 31
336 455 20
317 321 83
255 155 48
61 88 67
148 352 44
297 194 86
100 453 83
421 143 23
99 447 55
278 456 67
442 253 94
229 17 87
327 222 5
341 134 51
218 321 37
155 88 3
439 445 67
34 455 83
90 277 42
87 1 14
314 156 31
450 441 43
222 428 23
330 311 54
112 428 19
345 468 72
222 220 25
301 440 42
301 313 83
464 176 76
463 423 78
47 381 91
158 99 20
276 129 26
41 343 72
93 45 55
168 9 54
16 163 27
253 412 90
357 293 98
347 291 75
304 55 45
222 362 42
324 288 18
428 26 16
290 254 27
15 452 8
250 208 63
239 240 33
204 133 6
374 74 93
327 405 64
200 300 96
464 235 55
50 271 28
165 225 94
210 320 2
143 113 65
381 222 90
16 181 47
303 84 65
346 152 10
352 333 1
330 52 3
306 246 27
53 401 23
240 56 11
217 211 35
193 296 13
321 204 26
139 206 53
15 310 18
329 357 21
132 106 4
381 211 95
48 122 33
356 438 33
439 245 63
120 43 91
195 198 94
44 469 24
49 168 5
167 45 9
210 239 50
2 35 99
52 47 7
107 16 15
270 37 77
441 469 57
385 235 82
19 384 50
49 254 11
77 358 85
293 194 48
56 343 34
335 244 12
299 344 89
236 291 47
236 102 23
430 127 76
98 342 99
263 288 94
300 7 95
1 241 90
385 197 28
80 262 89
265 387 57
261 292 84
394 448 61
324 444 32
41 107 8
5 336 37
68 19 95
191 345 72
163 403 34
365 186 26
88 39 52
211 173 98
22 77 59
123 310 26
16 80 35
432 232 73
386 391 41
176 401 8
176 299 61
144 29 87
398 340 83
111 178 79
153 428 13
297 248 28
59 382 82
29 7 43
267 155 54
341 268 64
349 275 17
224 36 35
242 443 85
132 274 70
303 358 49
147 273 79
400 358 49
146 283 94
223 237 32
398 299 23
371 70 15
438 2 87
78 401 38
236 174 85
222 432 99
67 153 9
406 466 30
276 289 37
43 402 5
228 138 84
359 37 52
218 147 52
216 411 98
382 465 54
63 356 1
239 421 36
399 89 95
313 105 76
103 203 56
357 299 54
306 170 24
328 414 43
438 284 3
310 2 36
344 236 23
377 152 21
90 435 29
254 209 94
316 87 51
230 222 72
240 277 31
272 71 24
228 1 39
73 204 42
126 457 43
143 4 59
35 410 24
230 51 64
10 251 38
11 50 91
59 426 19
185 236 37
86 167 90
408 147 73
135 175 77
164 118 47
468 37 91
178 81 37
354 441 60
146 260 22
100 12 7
236 400 14
22 301 51
228 369 84
400 55 69
283 242 69
145 427 86
277 270 57
198 7 47
334 181 28
27 466 77
131 344 83
413 24 8
151 53 29
50 209 64
142 14 50
349 160 1
442 421 16
421 12 39
32 158 75
241 5 84
108 276 19
256 151 63
199 373 70
195 93 87
258 36 52
300 461 64
200 346 7
60 321 43
315 157 40
254 84 80
421 259 46
68 446 69
123 183 27
10 142 33
52 401 91
409 324 42
56 100 11
11 447 75
388 139 2
158 274 99
453 61 3
77 114 73
244 402 86
12 396 52
365 27 90
138 419 6
203 386 21
339 39 22
86 300 4
330 227 4
234 400 29
338 118 36
284 467 13
32 257 12
442 435 82
5 203 67
57 445 77
328 252 53
159 187 81
237 292 55
243 104 13
149 68 22
351 121 12
311 120 65
181 397 93
74 196 20
365 144 40
450 391 52
61 259 25
279 274 18
360 19 76
309 433 91
67 422 5
254 15 88
129 230 43
422 419 7
177 147 73
104 83 83
436 344 13
234 429 0
113 449 67
345 464 31
364 138 99
166 340 18
125 421 66
143 406 96
420 190 82
364 335 99
408 239 36
437 342 14
252 265 86
91 406 36
415 266 35
306 71 7
122 407 1
41 198 40
144 319 27
466 159 91
178 435 10
38 198 21
222 229 12
314 299 18
393 113 31
359 166 33
441 400 0
389 38 91
403 400 96
414 116 17
149 39 64
22 34 94
429 108 33
220 57 18
33 165 85
437 75 56
181 3 92
325 33 57
351 337 45
445 139 75
5 357 44
57 221 66
429 345 97
175 19 41
97 39 78
371 95 58
82 437 22
452 370 6
242 395 91
81 113 12
351 444 63
103 257 37
318 87 62
96 351 13
138 372 99
149 387 36
320 197 40
323 25 24
55 314 62
87 76 93
131 141 53
193 421 2
307 465 47
435 135 81
36 69 93
380 259 0
25 83 69
412 122 7
401 367 33
342 323 62
33 445 75
242 207 10
6 229 70
455 136 16
29 447 35
153 38 40
351 464 72
138 252 64
160 113 87
263 66 60
430 305 36
431 202 91
13 83 36
423 36 92
439 469 3
256 454 82
417 378 54
105 451 79
61 441 5
267 262 65
135 296 20
6 443 97
14 210 63
35 62 89
188 281 93
400 184 57
330 267 54
40 202 87
252 316 81
108 259 81
228 377 86
415 375 5
253 46 35
185 321 1
427 408 6
44 414 38
461 317 68
341 193 29
410 202 74
45 179 55
433 42 77
36 220 60
428 225 3
446 398 68
66 402 33
156 204 27
180 39 58
334 166 22
331 267 14
390 103 92
186 332 44
281 97 82
22 324 62
182 45 93
465 278 62
254 215 84
326 387 42
436 234 17
127 340 98
229 128 90
13 396 11
464 45 80
264 406 95
109 279 66
176 54 58
67 24 79
468 152 70
225 208 99
140 14 55
96 368 26
290 59 93
444 204 3
401 232 52
384 223 75
424 188 40
316 260 72
375 348 40
47 244 77
262 121 91
27 245 31
311 203 2
83 203 59
161 457 36
183 409 53
113 151 4
376 390 19
381 187 86
251 352 41
398 15 75
277 294 41
42 256 99
263 319 37
455 219 37
264 121 89
66 24 71
62 263 9
218 179 15
455 280 41
249 167 21
317 221 39
159 457 11
130 339 85
63 375 36
10 113 60
386 61 41
39 23 89
310 387 19
386 230 98
451 245 7
45 89 20
290 358 97
466 127 6
15 268 15
114 137 79
192 176 77
7 144 62
343 378 42
293 48 45
196 291 50
243 49 84
464 349 35
333 370 2
246 445 63
49 369 80
282 420 33
306 158 76
82 133 66
165 77 61
53 141 90
417 320 50
110 346 3
130 126 2
36 265 25
23 439 45
165 450 77
74 302 50
31 220 27
266 276 52
160 254 8
106 133 98
354 214 95
448 393 31
181 103 25
13 9 70
45 130 92
344 226 36
418 437 31
11 119 95
66 328 28
199 392 46
341 159 39
390 244 27
32 280 86
158 17 12
186 73 76
283 2 64
54 290 60
242 114 86
315 352 66
94 413 11
286 100 44
93 459 18
360 410 77
84 20 21
465 22 90
370 238 49
409 274 48
69 6 80
70 30 19
325 238 99
212 21 44
199 44 56
415 155 4
158 80 10
115 177 75
28 62 82
297 81 41
354 42 75
411 327 67
461 193 82
249 360 58
210 109 53
339 60 16
48 448 72
330 162 81
433 132 74
50 313 25
247 67 44
14 272 6
28 193 85
406 288 81
413 464 23
244 144 8
437 359 79
419 389 21
287 321 11
335 183 36
466 38 59
75 384 27
161 139 68
301 107 8
164 433 36
133 277 69
350 418 5
337 253 74
442 270 57
419 270 94
404 108 49
290 287 27
120 325 71
251 324 39
1 83 62
303 37 47
447 255 12
106 401 43
136 451 40
258 390 4
412 142 9
181 113 55
139 188 16
79 459 15
130 157 26
78 31 59
435 72 21
110 137 74
146 239 82
279 171 33
461 336 48
79 33 52
299 436 6
264 469 16
303 319 64
215 110 43
57 359 43
131 50 53
183 12 48
334 446 69
152 51 88
27 16 75
222 8 16
81 406 93
167 8 69
38 141 21
373 326 87
230 468 65
266 163 98
2 52 17
383 457 11
241 64 73
349 259 60
71 169 72
270 212 41
386 455 7
256 159 54
189 435 50
98 95 76
363 30 31
33 162 22
360 119 28
231 370 21
28 17 70
85 144 2
139 69 99
89 372 48
256 437 11
16 184 33
468 62 19
200 392 13
109 339 97
350 378 55
195 72 54
63 102 71
343 28 40
54 252 89
362 194 60
397 368 86
233 25 50
435 402 95
390 93 77
32 139 33
18 465 38
282 207 4
354 220 30
359 312 54
122 260 86
390 391 23
454 405 28
414 113 30
14 131 67
431 380 97
192 138 65
392 358 5
127 291 62
219 13 3
195 304 22
64 449 26
107 349 76
465 89 2
22 10 71
87 253 9
3 420 42
191 277 82
413 347 79
41 266 46
152 367 19
447 239 34
147 337 56
321 38 82
5 134 0
425 407 43
168 451 69
401 433 73
323 25 11
18 262 44
354 175 47
387 344 87
465 53 56
352 179 67
394 216 74
58 396 9
132 165 33
186 159 55
118 215 3
194 357 52
432 32 4
97 37 51
91 458 36
146 174 67
319 242 17
79 23 69
148 130 14
455 108 99
466 314 81
29 465 69
293 315 24
96 53 3
226 314 49
10 221 5
403 75 27
109 152 73
392 156 26
235 84 22
427 212 73
444 235 47
383 43 25
152 198 73
425 469 92
294 243 0
328 176 76
112 222 67
351 67 33
433 372 29
312 418 1
356 281 31
342 189 42
281 140 27
161 390 47
455 451 10
297 252 23
277 405 35
91 439 35
266 365 2
167 98 78
139 200 10
217 444 12
400 266 72
421 359 2
215 235 22
404 438 69
49 0 3
0 348 2
291 294 30
88 267 4
150 275 11
452 261 79
65 82 30
443 344 99
312 333 75
203 211 42
324 427 32
240 186 72
129 440 88
333 138 60
125 110 91
29 215 22
456 7 94
427 331 4
261 260 21
362 460 79
236 317 96
21 138 11
380 46 60
119 35 91
455 8 60
390 196 1
397 317 53
128 289 43
140 441 61
384 147 8
178 223 59
253 284 98
180 103 87
77 439 79
381 436 17
407 309 5
466 138 99
286 66 37
341 377 97
349 162 29
255 8 92
403 89 14
445 355 54
380 73 81
360 313 24
249 120 8
271 338 51
16 469 37
257 276 13
232 345 40
281 381 52
63 191 73
423 136 92
417 317 67
271 301 98
172 41 65
412 420 9
369 222 50
12 249 94
224 199 44
196 56 6
196 366 71
462 153 6
151 427 68
48 39 35
334 129 12
231 258 33
457 234 0
2 431 83
336 280 7
50 201 75
85 218 88
277 121 14
58 20 87
391 334 21
348 267 57
35 204 14
203 72 76
78 467 36
320 107 27
369 229 33
216 352 90
426 98 58
283 405 81
112 90 30
414 214 48
202 418 99
159 304 84
240 31 84
298 440 99
45 271 81
169 174 85
144 58 39
340 369 29
96 107 94
152 404 61
400 82 1
274 287 1
424 399 88
118 161 12
360 469 65
367 201 49
445 177 34
354 140 86
120 273 65
4 251 72
406 3 43
311 436 93
80 17 42
218 117 1
93 22 88
129 274 23
211 337 48
419 260 93
177 437 1
81 264 99
226 3 56
163 321 42
279 64 71
156 384 9
284 374 22
360 158 97
316 256 88
115 3 75
83 183 77
466 334 66
455 183 17
94 92 8
97 279 53
451 368 18
227 119 50
428 336 84
286 284 86
422 185 6
157 230 6
153 192 81
279 426 24
251 367 27
185 384 82
226 285 44
97 210 60
408 264 86
426 176 63
185 317 59
73 372 3
38 299 50
449 259 78
27 23 4
306 23 95
353 84 73
379 264 61
321 22 20
419 170 97
79 142 84
187 199 99
229 71 91
46 458 14
160 16 0
124 183 52
299 67 32
451 344 74
319 95 42
326 369 27
178 314 8
415 171 46
107 202 94
323 241 58
390 266 91
66 68 91
102 308 97
403 336 72
68 119 64
1 293 44
277 469 36
202 11 50
238 297 15
208 163 1
100 18 37
182 146 79
436 326 88
395 180 35
123 319 1
160 169 94
409 112 70
465 300 23
328 176 72
370 444 67
429 150 53
78 319 87
424 454 38
73 60 58
305 460 66
86 25 76
263 336 15
19 295 7
261 361 66
112 137 53
12 51 58
286 240 78
49 33 58
22 169 26
212 197 46
218 155 56
91 195 75
224 13 57
108 380 97
380 145 81
170 149 17
286 82 79
444 325 18
380 114 33
400 53 22
452 106 19
3 252 63
24 147 77
244 298 85
285 389 87
140 389 89
340 372 62
391 324 28
364 242 23
80 314 53
285 25 5
440 68 72
318 362 91
382 445 95
435 389 42
23 304 76
242 43 75
275 247 53
33 117 15
168 141 53
279 110 10
407 40 86
312 217 70
52 105 65
357 298 68
181 107 89
220 179 39
421 390 27
326 397 59
202 341 25
377 360 52
423 17 79
149 325 85
349 65 39
264 463 23
160 180 55
79 244 53
52 307 71
406 300 33
15 276 85
123 111 8
433 74 92
315 300 45
164 251 24
426 344 68
401 23 64
462 182 0
150 186 18
230 364 39
362 30 88
250 215 61
353 180 17
209 14 2
368 270 48
361 84 50
110 101 83
122 262 29
138 196 95
237 326 1
329 256 39
358 286 39
215 29 90
247 68 68
165 245 54
5 231 19
316 460 68
93 442 75
321 415 91
298 141 42
275 58 26
246 346 48
93 63 88
148 468 96
207 90 48
193 60 35
250 97 4
453 81 82
32 63 72
300 104 81
300 457 62
437 86 70
351 262 94
112 433 23
32 467 84
401 211 58
128 356 38
282 371 63
216 282 85
398 156 35
63 67 95
68 468 82
410 15 39
152 207 70
152 405 45
253 396 77
252 146 36
223 189 74
260 408 70
365 261 94
73 371 93
82 3 21
289 455 69
306 279 32
152 395 88
284 297 40
438 72 24
341 458 14
328 286 66
68 250 69
38 306 36
359 239 46
407 154 14
38 330 40
274 307 11
468 268 2
297 257 16
413 261 7
55 195 3
14 302 31
369 256 55
117 380 44
298 356 29
157 54 46
65 366 18
426 361 13
245 256 26
418 404 28
259 322 49
396 199 45
248 303 25
7 76 92
417 236 73
17 33 10
38 106 94
187 300 35
204 235 74
354 243 48
299 227 8
154 113 35
265 227 89
464 254 46
286 75 40
57 158 85
329 37 87
285 70 92
30 320 48
76 129 5
405 166 23
264 272 75
444 44 2
387 59 25
106 168 24
144 248 98
302 103 3
28 327 83
36 454 32
94 50 14
417 36 88
21 198 63
308 91 57
130 175 98
300 224 70
227 221 44
57 436 71
185 439 73
143 410 79
175 454 23
460 84 37
111 88 23
