320 19004
245 197 55
0 128 8
46 170 0
27 193 47
77 151 40
40 201 49
143 213 84
185 151 43
267 211 2
98 202 33
296 302 58
311 1 0
251 243 96
167 217 65
33 22 22
307 207 81
132 139 7
163 293 74
78 223 45
298 176 24
187 264 58
155 161 18
278 151 90
47 104 43
77 121 1
240 212 58
233 235 15
197 118 63
271 211 25
200 72 29
100 111 7
207 9 58
108 251 79
276 20 6
203 258 59
172 230 9
115 132 62
52 81 13
234 151 99
232 288 2
130 256 10
191 30 80
274 215 17
213 315 68
283 122 28
296 24 37
116 234 19
256 38 70
202 265 92
3 162 84
100 285 2
135 220 54
120 137 35
46 212 60
179 166 82
16 30 53
151 44 94
146 75 47
242 203 91
221 88 40
242 53 95
81 277 51
136 297 88
259 86 59
216 76 63
195 64 32
311 25 12
65 169 82
173 117 72
161 71 39
249 182 24
309 226 98
86 99 27
267 160 37
249 130 37
114 51 78
71 305 7
236 108 61
184 46 79
309 166 34
178 185 16
134 256 38
191 196 13
278 5 50
71 292 53
290 216 93
5 268 10
170 42 4
169 191 17
247 84 65
202 20 90
237 253 26
3 167 59
252 282 60
277 136 58
20 101 61
216 95 62
239 60 75
134 261 28
23 87 47
57 8 98
182 317 93
76 154 52
224 232 87
80 108 6
91 187 34
122 291 51
281 197 85
192 50 9
171 110 32
256 11 51
25 70 6
49 103 72
242 213 74
189 228 27
307 296 24
306 301 9
222 184 51
57 45 27
35 98 5
127 267 16
181 16 10
57 296 1
286 279 19
171 216 35
188 76 77
115 285 7
317 305 3
224 77 12
239 245 79
41 248 45
142 150 91
10 111 87
159 250 80
25 67 30
255 124 71
90 222 86
52 14 27
26 9 51
303 224 7
239 197 38
263 117 42
76 143 12
155 284 36
215 231 64
164 39 66
238 248 54
298 159 60
187 10 53
162 148 97
90 189 27
30 317 84
226 10 0
231 77 46
85 78 21
32 303 73
84 197 68
132 268 37
8 17 63
111 285 95
231 39 70
241 274 29
275 124 41
44 223 18
287 217 17
174 119 15
265 26 98
13 11 75
183 147 85
255 200 13
190 287 33
164 176 92
197 131 15
74 145 75
4 113 45
83 232 32
130 224 87
23 66 45
125 60 51
215 84 54
175 88 89
299 54 58
275 313 66
119 298 44
92 218 25
202 87 93
267 259 77
143 176 56
208 38 71
63 223 32
5 20 7
249 71 36
243 287 21
114 15 42
15 284 38
69 290 85
288 193 68
198 153 16
231 256 55
241 229 71
312 116 47
209 226 63
20 159 24
142 262 97
110 12 44
278 42 31
30 278 39
126 239 99
71 178 16
151 236 42
215 308 79
217 115 28
245 171 50
144 284 29
73 19 54
121 87 91
89 56 70
262 132 51
7 264 29
26 130 63
92 37 23
262 131 57
220 131 28
33 139 94
113 230 2
114 107 66
82 314 27
6 229 18
306 100 6
317 255 58
296 135 94
21 50 8
156 94 6
0 142 3
92 155 60
151 234 92
49 51 54
45 312 92
88 17 57
214 302 98
241 132 59
104 260 7
132 44 14
262 54 34
317 254 17
317 162 95
304 164 67
7 91 34
80 190 58
179 267 65
293 35 79
271 10 65
228 150 69
136 57 35
15 277 66
237 141 84
166 309 77
318 13 82
81 166 20
176 64 57
286 300 57
155 69 46
301 14 98
303 149 89
294 211 38
54 288 30
214 142 68
235 140 31
205 81 16
52 214 14
28 198 90
87 251 95
144 67 85
91 255 2
60 38 60
0 254 88
5 264 36
74 266 25
80 260 66
172 53 5
318 149 71
67 171 51
117 61 44
163 69 21
176 319 4
187 311 49
295 43 3
14 215 54
195 113 2
40 138 37
143 204 89
161 100 5
202 297 44
210 318 94
203 170 88
19 286 62
160 273 63
224 230 23
86 8 70
127 244 66
217 1 1
199 224 66
141 305 34
224 315 27
220 91 14
154 16 4
149 102 6
113 242 16
22 73 40
241 112 73
33 300 11
169 167 78
18 286 19
191 205 0
280 312 7
23 190 96
236 270 99
60 213 93
92 0 21
102 217 96
44 211 42
244 20 19
45 40 99
311 217 91
312 39 46
178 133 29
180 205 14
158 11 47
169 224 68
149 77 81
165 185 99
259 102 64
71 116 64
245 204 17
196 108 90
30 57 96
152 18 68
250 148 50
16 140 75
23 42 29
91 98 56
1 3 67
134 113 93
1 162 94
27 97 47
180 309 94
261 215 72
58 269 33
231 292 72
302 90 14
215 233 11
105 5 24
294 303 61
15 110 17
152 110 46
283 23 41
15 314 74
42 15 77
312 155 87
195 38 89
190 72 47
209 113 18
162 125 95
21 180 74
106 172 35
129 245 87
136 137 1
198 8 98
187 226 68
184 96 63
318 266 60
170 113 8
192 270 10
88 303 67
203 46 20
306 241 72
134 220 37
190 79 18
135 246 11
138 61 47
205 252 40
44 178 44
166 192 54
84 297 41
156 193 49
23 70 76
91 315 23
139 106 61
61 94 27
150 263 68
225 302 63
127 60 27
266 197 25
304 61 99
284 237 64
112 298 40
174 228 18
264 8 44
36 290 58
146 180 55
48 69 77
240 222 82
42 124 68
102 211 83
177 9 13
80 287 16
59 255 73
248 96 5
255 74 10
121 263 51
234 176 17
1 28 4
266 19 90
83 266 6
211 99 52
226 17 85
123 5 56
295 198 19
3 298 90
194 29 98
172 144 49
145 26 87
187 36 90
13 88 38
58 274 30
142 220 40
284 232 34
210 212 91
191 216 17
166 48 67
165 149 1
65 9 31
36 312 93
318 60 88
288 191 27
198 27 9
154 16 14
5 127 44
163 128 34
270 316 33
305 166 5
1 137 30
123 225 45
220 244 72
74 228 10
126 270 46
107 300 14
271 7 1
239 55 90
27 220 38
154 24 22
251 126 12
202 203 73
56 115 66
276 280 41
297 70 98
186 301 82
135 252 80
176 264 40
310 253 42
265 5 1
118 282 46
151 189 34
12 84 39
66 55 10
63 292 40
44 303 87
8 278 98
231 95 23
21 60 82
15 270 16
112 272 68
265 46 5
115 2 42
196 103 0
215 209 33
185 300 96
266 297 50
250 313 5
24 25 80
291 18 9
15 51 34
302 33 15
307 87 39
65 139 42
231 255 13
246 294 2
272 19 42
309 16 68
184 264 83
290 234 15
279 242 73
184 231 41
213 177 51
70 181 65
305 224 75
55 126 33
14 132 26
155 104 65
230 208 67
197 240 3
90 2 21
75 195 47
155 40 65
306 156 61
42 28 51
83 28 2
302 193 0
67 102 61
83 264 95
140 37 75
184 274 24
195 83 15
287 182 6
267 160 34
39 245 40
191 205 92
249 106 60
303 298 78
190 137 67
279 57 69
316 172 94
65 297 54
51 127 96
184 248 94
287 226 11
125 284 38
107 57 39
174 201 62
135 263 27
56 69 84
285 21 74
222 257 46
240 124 58
227 253 4
202 80 1
281 45 10
257 196 62
52 29 74
221 206 78
148 270 76
116 278 34
108 204 34
299 127 78
316 311 13
232 211 94
123 114 3
17 227 1
175 76 91
75 31 31
8 0 98
110 182 69
269 34 29
238 147 80
150 226 6
196 240 23
309 182 98
175 152 22
137 11 33
247 236 34
275 212 40
70 216 87
15 227 2
41 177 85
159 142 73
245 151 82
98 151 21
313 149 63
41 285 12
22 231 6
177 69 93
96 197 58
280 225 25
10 255 25
39 75 64
302 106 46
250 248 11
68 53 15
140 307 81
238 175 16
252 69 56
57 10 38
16 69 96
28 166 67
131 72 36
300 299 25
303 177 75
7 144 94
283 285 19
226 0 9
310 223 2
208 4 65
84 155 20
167 101 52
44 221 11
71 47 70
308 82 43
3 62 19
149 45 40
165 2 76
79 41 22
68 47 64
88 305 78
178 114 96
59 218 85
113 305 5
137 316 39
253 289 3
232 83 77
273 263 17
73 254 49
250 163 32
20 51 14
158 88 0
210 275 89
132 227 38
292 103 73
82 287 70
279 177 44
248 173 22
214 167 64
275 6 62
80 245 33
243 13 7
27 89 47
198 217 88
28 17 16
49 28 23
265 73 28
182 158 54
136 27 63
137 227 92
54 138 18
232 201 23
117 189 61
17 289 8
105 309 59
132 213 62
286 253 61
83 304 10
178 4 94
170 55 7
127 304 74
49 140 65
98 83 85
23 53 71
281 72 82
227 251 6
92 123 46
314 155 34
154 255 37
211 145 49
146 211 34
288 149 81
99 295 98
91 211 9
148 12 50
0 288 27
234 216 44
227 68 31
203 304 48
43 290 99
262 254 44
290 69 19
75 255 34
220 290 67
18 132 0
311 221 34
78 239 51
225 154 20
177 104 24
300 225 66
133 199 44
43 240 13
248 165 69
79 54 71
17 96 34
63 204 21
50 127 9
117 314 58
216 0 89
258 139 2
261 55 71
148 9 57
251 26 52
163 153 60
58 83 73
68 35 35
44 46 12
239 229 8
98 209 64
283 115 95
36 258 12
190 311 22
285 176 97
43 115 32
57 259 47
126 100 93
189 163 48
162 244 90
22 196 93
225 298 18
79 91 79
260 66 16
13 88 1
48 94 71
2 312 57
16 172 10
79 278 68
308 9 0
41 276 72
181 298 71
196 113 71
4 155 85
291 116 5
311 288 57
317 314 34
120 191 42
34 212 46
235 264 41
78 61 47
305 278 71
273 278 72
84 180 17
193 316 51
75 200 55
279 143 20
161 185 47
173 18 45
232 189 16
1 182 4
268 304 81
174 110 42
291 305 58
196 114 25
152 94 4
181 179 18
22 173 74
296 6 75
303 60 55
7 50 67
272 153 14
73 100 97
287 217 5
75 268 55
158 119 39
128 19 44
312 292 65
261 175 24
60 115 55
167 199 49
75 14 74
103 243 89
97 158 9
66 132 79
138 148 30
207 153 49
301 130 25
65 118 23
63 99 34
275 103 23
248 279 53
234 280 33
242 285 98
192 172 53
193 28 39
284 263 84
292 1 61
106 20 98
55 73 66
311 235 94
298 240 32
37 47 55
175 40 92
288 201 50
176 82 7
218 12 3
43 203 29
297 112 76
211 31 22
125 180 79
11 224 38
85 6 22
33 66 26
163 205 8
155 41 41
129 54 41
312 95 99
248 149 43
65 208 42
39 65 32
193 254 95
86 128 79
265 96 35
5 166 30
272 73 84
185 55 70
279 214 52
35 247 3
227 184 52
151 182 71
241 30 98
250 194 39
315 213 23
21 10 65
174 161 2
120 33 10
163 97 86
284 172 13
7 259 79
104 230 8
3 158 90
146 5 69
257 115 69
311 46 62
40 46 47
173 263 80
188 99 43
283 73 19
91 97 59
105 109 88
35 223 1
213 268 13
36 149 95
162 23 11
56 258 11
285 252 69
290 254 81
69 141 82
67 204 51
164 287 61
81 78 17
169 87 71
159 279 70
189 104 49
32 54 39
259 62 72
233 113 8
94 262 8
308 147 97
190 169 34
206 139 19
139 18 53
198 45 99
240 287 73
313 151 22
91 92 87
157 96 15
177 29 91
158 248 4
282 217 81
176 102 26
143 156 72
46 155 37
214 243 88
99 52 85
292 42 4
31 107 28
190 53 26
292 266 89
209 234 48
95 106 26
44 153 84
171 79 52
203 241 75
157 34 90
268 185 49
19 289 56
91 263 88
188 131 50
94 278 82
96 179 53
235 256 90
93 271 39
158 144 62
86 279 11
132 61 40
80 121 18
203 107 98
58 100 63
284 203 31
31 84 76
204 130 94
177 185 52
20 158 75
63 47 51
183 147 92
59 104 30
72 307 37
28 70 46
244 46 98
146 119 10
7 264 92
7 91 94
263 131 59
300 200 96
106 66 86
71 235 71
308 208 26
145 160 38
137 226 30
2 68 80
259 172 75
162 269 22
208 43 40
206 251 63
107 123 88
112 297 44
184 27 4
289 260 37
20 311 64
190 196 74
154 13 77
25 291 1
317 223 15
155 103 41
294 48 26
305 135 36
260 70 96
231 316 62
185 303 84
201 254 30
140 195 32
232 209 65
148 166 70
217 203 43
193 248 94
16 3 97
305 260 38
57 220 37
64 266 49
278 256 46
57 202 21
280 31 90
155 292 62
247 110 84
216 167 49
127 60 98
192 112 66
208 239 17
186 182 56
201 101 79
1 92 27
34 78 81
86 30 73
170 209 53
55 140 95
106 188 70
47 142 28
289 208 70
265 106 6
99 188 36
292 154 47
68 65 27
145 79 73
226 230 39
293 125 7
110 103 57
166 277 17
276 78 53
77 52 65
80 98 67
124 194 42
286 77 94
23 251 5
217 65 51
240 27 37
90 160 6
139 316 0
296 11 72
115 309 82
52 10 12
100 199 72
224 54 52
36 13 56
253 252 51
109 202 88
72 39 59
282 68 18
93 115 5
107 54 62
145 26 29
300 244 53
180 240 23
232 58 33
79 303 49
251 64 79
100 11 38
293 155 80
257 116 20
115 53 18
106 78 72
166 169 65
52 149 16
37 147 12
143 50 10
98 21 29
206 171 47
72 305 21
196 2 44
142 40 58
304 103 88
19 71 8
19 273 13
13 23 16
251 162 0
256 270 2
314 161 82
191 187 53
59 74 38
39 266 88
26 27 78
299 292 76
169 178 33
317 241 21
278 173 12
81 85 77
275 126 87
113 44 53
63 140 91
216 146 8
95 178 47
42 66 77
307 206 75
217 93 56
245 95 91
39 221 75
269 43 41
15 136 30
3 306 4
315 45 96
127 281 82
292 108 47
290 33 56
301 304 25
4 266 46
161 64 71
31 314 29
305 284 4
250 11 80
122 78 20
28 210 69
77 220 58
84 130 69
124 263 36
285 14 46
147 62 27
245 13 89
91 61 3
104 154 23
254 310 49
96 122 66
292 57 49
140 172 10
52 259 1
148 240 2
132 42 91
10 124 33
224 120 99
253 97 69
60 198 48
90 267 96
178 286 28
13 240 87
170 117 60
204 212 28
188 62 47
305 174 11
60 47 81
216 156 29
115 67 26
104 244 95
252 48 78
56 218 19
136 260 63
118 293 72
186 138 22
185 11 24
297 167 8
318 75 0
99 288 65
282 157 23
223 41 67
117 148 12
165 187 70
84 61 29
269 68 67
58 240 60
131 60 66
256 263 31
267 304 24
203 144 46
68 57 61
222 18 63
294 18 1
155 5 62
58 173 96
58 94 17
318 251 73
264 59 52
314 144 1
305 35 78
67 207 91
177 153 36
31 77 30
154 255 53
275 15 52
172 256 55
259 218 1
265 259 38
315 249 20
28 101 35
4 297 34
181 99 8
16 83 80
104 211 84
310 4 29
66 129 72
114 79 3
209 73 42
243 256 66
97 29 83
166 209 26
164 309 32
67 16 34
220 99 89
150 148 59
277 18 80
178 194 23
310 89 38
46 180 39
52 44 94
118 14 57
119 171 2
156 269 96
0 310 98
1 209 77
206 29 39
108 136 83
225 78 84
241 34 99
216 276 94
6 62 78
252 277 7
217 4 51
134 201 4
205 254 26
103 181 55
52 2 28
35 148 31
159 50 48
4 121 36
110 96 86
251 89 81
171 294 98
178 267 16
151 181 47
96 282 46
59 49 85
38 21 69
173 94 22
78 225 48
135 244 5
224 254 76
204 85 99
55 272 28
186 264 61
194 263 27
61 297 30
97 271 48
13 125 98
67 11 33
161 271 82
115 89 71
197 261 23
201 153 91
64 285 90
216 235 23
82 247 7
285 310 19
186 286 89
131 82 94
142 184 91
63 250 98
18 9 87
280 61 94
226 206 85
90 84 4
181 148 57
83 243 75
251 200 60
71 302 80
77 19 27
7 200 11
122 236 2
26 18 93
122 174 95
90 12 45
98 72 69
239 255 73
30 50 80
243 184 67
317 308 98
302 268 16
102 174 81
309 151 10
176 171 13
20 160 94
55 101 76
155 202 90
245 273 50
230 135 26
110 152 13
253 237 75
240 74 20
57 296 8
72 310 29
103 32 48
160 59 64
297 91 49
168 107 21
153 40 79
191 232 11
284 31 21
128 75 10
232 189 2
301 243 1
186 241 65
271 34 45
119 165 81
269 245 65
116 192 63
145 226 52
218 70 88
59 132 57
309 134 23
317 111 56
273 258 37
156 72 71
178 249 40
112 146 84
164 258 99
93 130 71
82 231 32
47 192 60
104 286 34
0 35 61
193 295 78
274 207 79
85 27 11
281 205 51
287 51 22
70 317 83
202 28 55
222 178 56
8 91 94
49 37 57
39 220 52
164 270 79
264 93 20
64 71 16
78 288 61
47 266 86
230 153 3
134 186 0
127 50 84
168 247 44
82 232 92
260 57 12
21 272 41
250 236 34
244 212 39
270 271 86
105 173 14
0 198 11
26 106 3
20 296 75
138 150 22
286 130 10
261 179 28
262 62 59
222 60 39
55 65 4
217 202 78
88 293 92
97 153 4
198 160 68
232 144 43
238 60 33
128 244 19
77 185 39
226 195 22
91 312 6
90 72 20
179 67 14
35 308 82
74 279 39
220 266 12
306 74 50
96 31 24
198 38 26
190 80 81
310 147 86
312 285 16
29 183 87
38 21 23
202 280 72
219 125 83
295 107 59
223 289 59
243 163 35
98 185 66
301 32 76
318 14 37
232 18 38
115 204 31
45 191 44
155 173 37
96 239 6
87 105 79
194 45 66
176 208 30
147 49 54
162 78 99
42 83 26
280 41 55
197 155 99
70 63 71
296 212 45
46 280 26
68 312 51
188 86 1
80 212 92
71 267 31
123 249 94
216 64 82
233 103 22
150 7 3
102 180 57
49 139 52
117 165 2
228 11 7
238 130 48
178 291 25
212 80 35
49 156 63
22 124 78
8 100 24
16 39 55
115 227 55
219 26 20
48 81 42
314 275 7
113 123 25
290 305 98
36 299 47
249 116 16
259 272 18
146 80 78
171 36 34
44 15 55
48 105 51
266 62 64
66 314 59
174 29 15
45 207 76
117 218 72
306 169 25
255 251 16
54 206 81
2 151 31
312 193 78
137 242 69
212 97 35
56 283 60
211 159 44
264 171 28
243 179 75
302 60 99
245 63 8
140 122 85
37 136 38
161 95 88
145 246 20
97 203 45
191 2 57
294 246 78
262 197 77
278 245 20
215 264 8
198 92 63
174 81 12
99 34 13
288 265 56
304 151 16
77 311 84
171 95 43
43 103 56
146 242 66
289 196 90
170 15 29
67 248 12
265 252 95
203 267 1
49 111 60
108 46 10
0 298 56
287 279 31
84 269 93
256 286 19
157 141 49
214 264 24
110 274 74
46 102 53
30 121 79
149 130 42
67 305 51
216 49 8
202 187 82
290 137 51
203 307 97
273 157 34
140 60 34
299 304 52
151 169 54
313 68 72
98 255 55
58 120 87
149 246 72
61 95 74
315 124 37
129 126 36
54 190 60
119 15 94
295 32 26
70 84 60
247 310 84
230 318 46
48 171 56
180 313 79
133 17 13
211 43 97
77 108 12
262 172 16
130 269 99
9 139 33
191 35 69
281 35 88
300 32 33
311 83 72
148 226 8
230 11 21
172 155 11
144 173 26
318 303 71
22 129 87
310 293 51
204 51 25
101 42 84
182 60 19
224 68 35
30 54 13
175 65 92
239 37 25
79 288 87
200 62 39
135 8 33
296 229 91
1 94 32
244 217 44
173 112 36
166 212 10
234 228 8
236 148 53
290 150 13
275 262 18
115 259 54
111 219 50
183 4 69
41 246 73
279 54 35
39 54 99
58 125 31
112 24 91
293 79 4
256 297 36
132 248 68
108 198 87
149 57 89
90 175 67
169 248 90
219 14 70
80 225 14
295 282 49
261 122 69
290 223 29
199 55 21
280 211 19
104 148 6
16 279 91
183 88 36
249 306 32
294 103 28
67 50 16
319 278 52
165 130 11
198 51 85
239 281 64
231 88 99
91 283 1
77 17 29
197 268 20
310 100 39
311 36 48
174 261 21
248 118 39
247 132 37
133 109 0
88 313 0
163 212 27
208 140 34
248 173 48
163 78 23
144 9 14
135 258 8
193 294 46
289 277 71
90 137 44
155 287 81
259 154 17
6 100 41
122 232 22
132 187 17
298 176 59
60 76 33
40 71 16
15 13 98
163 113 26
77 46 69
32 290 5
33 88 17
111 97 31
76 1 25
14 234 31
24 259 78
76 103 35
137 65 13
222 134 6
142 244 30
86 157 81
73 134 42
36 42 79
147 43 73
111 25 9
224 200 27
3 115 93
153 148 72
286 319 91
292 63 5
135 229 56
309 207 73
124 227 92
180 116 54
36 16 24
52 273 46
265 266 43
225 110 62
87 277 20
20 157 42
84 116 36
307 61 54
158 142 16
22 231 52
13 94 96
267 47 18
93 148 55
182 270 75
241 78 83
110 213 85
87 34 50
260 60 21
282 143 94
105 57 33
78 159 34
21 101 92
296 69 61
153 39 58
64 1 89
154 161 55
88 226 33
10 284 64
7 278 69
26 111 99
39 126 32
200 215 33
212 101 52
3 79 13
299 268 97
251 3 85
145 249 76
163 195 20
119 49 88
307 199 65
89 134 47
60 42 4
176 247 54
204 242 83
285 301 72
317 257 1
313 39 74
116 270 39
157 99 90
214 0 27
0 189 48
80 264 68
136 310 81
171 22 83
299 317 12
133 2 5
57 55 27
177 201 27
235 43 3
154 125 39
23 123 28
94 53 43
35 288 37
259 302 73
272 5 78
194 167 88
124 0 51
129 292 2
250 263 53
123 158 67
209 16 40
174 154 52
271 13 35
14 294 30
314 172 80
285 296 37
267 2 72
281 153 23
192 286 84
39 137 51
300 21 65
109 316 38
228 274 77
137 144 9
15 124 95
65 122 9
276 110 56
113 53 6
298 34 64
201 136 83
179 7 67
287 190 83
114 227 53
45 93 50
139 310 55
49 147 48
275 60 14
285 85 74
90 209 58
64 299 84
270 137 95
202 298 67
255 317 7
174 148 13
123 238 88
56 87 52
72 41 53
10 43 31
163 31 29
55 81 6
33 158 77
146 161 29
257 4 28
184 107 47
35 314 77
32 301 47
222 61 72
195 78 31
190 259 50
40 156 3
16 76 99
143 154 45
268 288 1
38 186 14
150 25 80
115 164 71
124 235 58
29 100 48
25 278 40
130 277 24
32 235 33
194 244 20
9 139 90
59 36 93
29 165 75
0 272 26
153 53 57
37 57 28
180 282 50
157 88 30
97 16 26
1 38 17
249 147 21
67 242 57
280 253 19
97 203 5
151 161 71
289 123 0
51 261 64
158 269 31
70 297 86
56 212 90
230 259 61
239 187 82
83 292 4
250 206 84
253 296 85
220 198 19
274 236 22
84 124 71
30 160 39
154 35 59
235 57 49
149 285 81
38 91 14
58 200 8
198 116 46
176 106 37
166 47 35
130 7 27
28 171 94
36 202 58
65 97 87
228 19 32
291 43 76
68 152 91
108 75 62
84 150 70
222 306 83
217 149 28
9 31 4
252 180 83
72 11 8
235 55 73
40 82 62
211 230 57
35 125 72
103 22 28
36 157 33
85 62 49
232 100 82
98 247 7
223 37 28
19 123 0
85 233 93
5 127 44
163 195 32
306 16 8
23 213 93
138 255 80
285 103 29
250 319 32
91 8 13
42 286 54
255 285 32
268 149 43
189 79 13
290 47 12
313 314 64
254 201 40
83 283 78
19 88 24
284 88 66
10 317 59
31 278 95
78 35 2
147 198 93
298 25 13
216 153 82
121 109 11
72 132 55
72 136 13
155 256 68
147 178 15
88 242 42
217 280 98
124 38 61
284 249 12
314 80 2
273 58 93
235 53 61
153 297 41
187 297 57
313 284 5
13 157 68
252 48 70
214 146 25
293 231 43
32 173 22
104 83 34
188 214 78
10 32 92
210 7 63
91 287 88
39 252 44
309 295 5
40 310 73
45 115 47
291 105 95
222 270 77
78 162 61
253 176 29
291 232 94
98 288 83
135 172 74
179 71 94
4 81 46
23 248 11
122 156 86
104 293 82
297 78 78
130 258 84
287 255 60
106 134 50
251 257 41
301 153 88
270 86 43
229 91 71
68 265 2
284 261 31
299 49 61
164 289 66
112 108 11
293 87 94
120 34 51
61 71 99
40 23 29
167 172 59
190 214 92
19 195 66
275 73 44
219 195 30
225 6 93
317 251 24
114 23 88
271 195 27
263 275 2
141 276 94
31 208 16
122 86 4
109 247 15
308 96 25
298 201 55
49 291 28
207 288 63
265 240 13
217 188 33
63 179 10
186 287 28
113 188 65
67 145 48
219 171 63
184 70 7
288 115 40
81 71 28
315 298 17
223 24 84
6 236 30
217 309 41
142 264 12
190 226 22
270 48 26
31 177 35
14 114 68
109 111 19
72 169 63
113 219 49
60 173 90
120 225 30
46 179 22
37 250 99
304 163 89
204 262 58
59 76 37
202 25 81
215 259 54
258 261 76
82 100 46
30 167 35
302 228 97
44 111 47
273 117 2
15 279 35
36 153 89
105 39 13
92 308 1
119 85 39
229 21 93
65 41 92
183 97 76
212 247 36
4 7 57
232 212 82
131 238 25
227 216 51
207 267 30
167 23 4
27 65 7
211 25 39
246 195 27
290 2 38
212 28 80
157 250 62
159 140 35
189 178 24
278 37 84
121 225 96
210 85 0
225 200 0
180 111 6
68 209 18
291 143 74
232 192 96
293 258 24
74 213 61
11 88 15
140 253 37
198 276 82
100 197 28
58 92 21
62 40 94
167 182 92
300 241 15
174 141 32
188 75 14
261 242 82
33 69 99
296 225 99
110 148 91
258 259 91
92 165 21
181 92 46
165 1 87
182 314 83
151 286 94
274 257 68
248 222 21
42 182 27
221 257 71
305 221 79
195 49 91
109 8 96
90 275 78
32 185 89
69 255 94
199 42 93
200 231 72
274 34 15
158 176 61
83 227 55
250 84 45
62 30 11
298 214 80
113 193 7
209 11 74
235 182 47
6 212 1
225 250 18
129 72 37
86 162 25
165 290 58
243 39 0
199 50 76
179 93 66
214 309 47
227 231 31
242 69 0
215 79 26
157 131 6
73 213 93
211 116 42
127 153 94
115 109 62
54 110 45
11 212 85
50 8 49
100 318 4
163 202 58
119 186 34
137 161 22
77 280 97
266 125 17
130 47 88
216 14 75
119 55 92
96 210 85
16 193 43
301 107 23
155 277 11
226 301 23
266 258 89
125 119 50
187 181 87
275 130 68
211 278 68
231 162 26
162 132 89
144 254 43
270 109 88
217 183 45
193 162 85
130 313 55
17 153 4
151 302 53
46 7 6
58 93 93
115 129 28
226 90 89
1 265 34
163 223 88
246 59 59
317 114 18
149 258 16
153 160 98
281 64 26
84 262 4
225 22 28
158 104 39
68 192 66
318 136 7
186 219 16
117 70 97
152 30 46
234 124 85
174 218 94
143 144 18
219 62 61
30 197 61
6 123 45
106 123 43
198 3 99
34 22 33
32 261 1
1 222 63
179 221 83
132 122 95
175 11 14
230 17 28
110 134 22
126 201 34
88 107 81
181 100 38
287 22 23
122 111 9
51 185 91
233 134 4
281 244 67
190 290 56
292 129 51
89 60 40
74 244 11
171 233 9
156 177 15
69 259 52
232 268 62
312 285 35
81 140 43
124 22 7
164 292 33
317 165 86
156 218 10
182 177 99
0 263 36
117 186 14
243 65 0
277 107 73
20 24 20
114 70 11
230 197 54
89 16 55
209 177 59
293 241 68
195 150 20
79 53 21
268 118 21
162 201 18
41 236 12
160 183 29
