290 10392
236 269 77
121 267 24
147 193 83
216 95 81
129 51 53
178 13 55
189 19 11
170 11 53
30 152 10
76 285 89
141 108 32
244 69 38
97 30 14
224 193 13
3 63 3
205 120 41
282 271 19
42 255 91
208 283 41
209 194 92
200 87 54
255 155 72
107 53 17
205 25 38
225 68 12
90 273 98
76 40 25
157 232 72
275 285 24
124 21 51
232 164 10
182 33 40
129 85 41
6 155 95
240 226 39
25 101 30
47 199 20
248 191 87
11 279 87
145 268 69
266 70 39
210 287 16
140 187 38
178 76 52
229 52 81
231 243 69
268 113 86
13 176 6
5 74 1
223 10 91
229 143 32
13 80 7
72 139 18
121 212 47
32 239 10
171 264 49
225 49 68
201 193 50
98 116 73
76 257 48
228 60 98
197 40 5
208 277 38
208 200 43
65 212 72
101 279 6
37 165 97
113 27 0
238 48 32
3 163 56
62 74 10
23 56 42
69 195 50
33 45 3
254 198 33
47 192 89
182 151 8
184 238 72
118 15 79
37 161 46
227 241 13
3 58 69
5 110 15
0 289 74
195 198 17
217 140 28
231 65 75
225 257 35
175 25 94
66 128 39
261 136 18
124 57 98
88 56 5
132 53 96
55 224 15
146 197 36
4 197 76
137 125 90
146 49 76
284 54 63
126 275 37
248 221 68
147 275 65
68 122 80
27 17 37
173 185 57
146 102 55
86 242 27
265 103 98
47 92 22
145 235 99
47 173 71
94 217 94
151 248 62
173 211 72
200 17 19
0 192 11
144 35 54
66 253 43
123 116 72
76 68 26
282 113 78
143 236 47
57 226 16
72 73 96
86 254 39
13 274 74
113 90 19
121 128 38
122 94 77
146 260 51
130 78 84
97 212 21
138 188 50
270 94 98
42 134 78
257 194 63
172 161 17
55 148 97
203 166 99
133 220 95
34 41 7
43 93 50
85 212 94
44 152 68
209 215 32
9 234 50
235 171 93
153 31 4
152 92 5
245 134 18
88 108 63
4 73 1
173 39 33
165 130 53
171 240 36
127 47 36
194 30 92
194 41 46
169 185 42
160 248 27
220 171 39
99 156 96
230 280 68
27 0 37
167 235 99
23 105 37
189 43 45
75 92 28
100 247 45
18 192 87
145 90 95
27 132 43
160 268 19
101 210 66
71 76 16
32 81 74
26 52 73
74 85 54
253 159 58
179 168 67
177 120 14
211 49 80
30 95 7
273 265 63
131 265 10
155 108 53
289 167 3
2 152 66
157 265 1
176 171 16
107 79 13
43 121 8
8 251 35
142 6 79
260 18 37
233 254 90
102 18 83
176 116 48
249 276 57
135 62 14
138 43 45
63 197 92
21 275 10
63 117 48
168 176 25
266 114 15
218 115 1
147 94 26
48 49 90
98 202 86
225 226 0
203 195 95
226 123 17
111 220 7
22 24 89
228 114 6
226 52 4
79 136 92
246 95 93
199 198 89
119 84 52
80 186 96
225 229 85
77 210 24
277 126 10
183 1 55
46 135 46
98 130 1
274 11 73
1 252 89
196 21 68
124 132 0
267 120 75
91 82 80
108 229 87
209 68 7
37 190 4
7 36 20
190 102 16
270 52 55
88 242 64
15 62 90
277 236 47
80 168 2
127 138 8
196 153 17
108 16 97
185 88 25
148 271 69
124 272 83
285 207 64
154 42 94
94 189 1
35 201 2
190 74 67
271 109 11
236 197 67
17 250 55
134 262 34
114 165 11
257 40 21
29 40 22
180 187 68
257 91 50
152 227 26
118 79 13
185 75 72
281 158 52
98 150 86
115 205 63
274 68 28
115 225 83
37 168 10
79 144 37
45 249 3
166 181 29
264 37 29
231 50 27
238 243 31
195 277 21
178 43 20
152 266 72
268 269 57
105 198 95
46 53 32
171 95 76
238 126 33
158 125 95
163 124 5
215 50 60
283 246 26
274 171 35
121 202 79
15 89 17
104 7 62
142 263 8
200 256 92
90 253 78
142 151 51
175 110 44
273 233 60
198 118 19
95 89 79
115 87 38
210 73 31
134 197 31
252 251 94
259 179 18
191 60 82
209 43 73
209 0 22
286 96 57
272 42 73
146 58 20
140 157 18
203 123 56
60 284 40
75 92 6
104 65 40
96 271 25
138 285 88
51 221 62
263 60 6
146 105 11
83 48 13
167 120 70
56 47 57
89 272 28
204 158 55
32 129 12
286 279 5
199 63 97
269 144 50
289 288 90
99 145 80
155 159 42
93 282 55
112 18 28
45 201 46
22 114 52
10 82 45
74 78 61
152 276 94
192 223 11
90 43 81
282 127 42
127 276 64
208 112 56
267 3 26
198 170 48
133 81 99
129 239 21
254 88 84
25 42 82
33 5 6
6 33 30
137 22 60
147 227 87
236 143 66
10 160 79
133 207 6
88 203 25
114 210 82
134 51 40
130 219 27
289 174 30
78 250 40
207 154 16
285 260 27
211 70 29
107 147 0
85 240 54
122 211 62
127 8 70
7 223 0
128 140 43
259 12 74
29 96 15
164 254 27
232 171 5
55 147 10
221 96 65
145 6 27
141 35 70
193 54 74
1 270 59
77 210 5
209 177 55
80 16 12
264 205 94
274 39 3
55 230 20
51 113 57
222 114 95
216 139 82
67 94 30
74 36 8
45 76 12
75 24 78
158 68 46
72 121 69
57 11 25
180 50 88
106 164 50
133 24 51
182 31 99
24 134 83
237 202 30
95 186 54
118 0 37
236 158 23
41 4 54
211 228 91
139 120 43
251 30 78
102 185 48
199 171 44
113 258 93
17 138 17
206 143 28
125 31 88
232 28 72
286 217 75
85 255 76
75 201 96
258 281 98
37 192 5
66 274 65
59 262 93
73 1 67
32 257 15
43 139 84
262 267 47
60 82 52
221 52 18
280 236 99
241 248 50
122 245 61
134 198 24
147 100 92
71 146 71
143 258 74
145 192 88
198 91 63
282 116 6
185 180 92
270 87 91
146 224 80
110 243 80
37 229 60
224 260 40
287 120 12
188 122 45
171 78 69
169 210 15
155 31 70
283 52 11
149 1 8
156 105 91
225 116 70
70 50 66
5 109 61
55 162 26
84 26 25
219 63 39
256 130 95
87 166 42
65 238 49
25 213 71
64 212 28
193 45 21
93 172 92
80 172 27
234 192 21
270 247 18
224 252 28
279 260 31
24 2 21
201 19 27
155 94 10
32 87 89
226 65 77
184 247 36
54 47 23
164 101 30
108 253 21
268 2 18
192 63 31
165 12 31
10 119 47
124 79 80
119 98 62
181 254 62
58 164 96
9 79 11
5 37 46
137 201 59
168 236 80
186 53 84
275 208 72
236 6 60
175 42 43
146 36 5
54 259 30
253 86 6
127 201 75
6 56 61
101 97 97
277 110 89
252 106 41
188 70 80
58 213 13
281 242 31
282 3 95
249 184 23
268 175 41
198 281 76
221 150 7
77 56 53
178 245 18
265 195 11
83 106 98
35 4 44
79 164 35
129 157 37
215 66 65
52 167 19
115 128 55
139 201 43
21 221 82
117 64 40
183 172 72
94 143 7
78 230 55
195 251 30
254 258 7
113 76 62
250 200 83
39 102 60
266 106 78
235 29 37
268 188 50
45 224 46
165 70 69
114 162 86
162 164 38
69 106 54
218 230 22
287 205 83
189 267 77
27 99 3
235 60 73
227 22 55
172 87 70
132 134 78
117 277 11
101 7 41
37 157 60
162 200 37
249 15 67
231 43 21
3 193 66
9 247 38
246 93 8
109 204 0
10 158 29
72 42 0
233 224 47
252 163 8
181 186 57
20 68 13
221 42 31
63 224 67
249 132 86
98 44 92
267 116 88
237 191 14
30 251 23
205 117 10
176 184 70
154 181 82
198 226 89
141 53 56
217 213 76
160 177 27
220 80 9
200 196 20
91 45 64
228 45 64
51 30 25
46 284 2
223 50 26
36 19 26
281 187 6
73 84 37
110 166 2
79 124 49
56 20 54
61 157 83
92 153 5
125 260 1
8 12 9
60 213 14
98 261 24
204 261 90
278 201 82
62 88 42
167 226 19
104 76 12
248 137 68
48 114 61
42 251 25
138 253 67
83 201 27
18 185 37
257 101 56
176 199 43
252 186 1
135 150 68
174 74 84
70 276 74
225 65 71
104 94 73
122 13 57
233 89 83
265 30 9
103 254 75
263 63 13
115 214 48
257 206 33
188 27 40
50 195 18
260 271 28
254 137 60
272 0 25
198 99 49
117 231 23
131 287 13
75 267 77
123 165 40
227 150 54
95 58 47
83 31 16
91 152 63
124 170 75
170 86 49
48 66 41
276 82 20
55 198 3
120 260 30
3 53 87
180 176 18
44 20 32
53 226 7
78 36 23
257 119 14
48 9 95
214 160 86
124 126 33
202 65 93
10 44 97
32 134 15
245 214 85
105 170 92
34 141 1
55 110 80
247 275 22
193 154 26
7 174 13
187 74 36
175 217 31
62 194 38
71 139 24
270 247 78
255 258 52
12 21 45
32 112 41
229 140 53
210 246 63
37 19 86
143 95 66
127 44 81
184 235 2
92 193 21
82 247 50
233 89 5
58 153 49
2 43 80
178 142 60
6 241 70
288 189 61
35 139 25
220 137 18
114 161 23
42 245 47
148 187 96
283 112 4
208 75 28
149 227 18
144 215 80
169 167 67
178 12 91
4 109 23
273 223 69
18 12 85
88 194 72
3 124 91
22 0 1
163 59 12
192 249 95
250 148 92
222 35 7
163 275 39
214 7 23
26 66 72
87 229 9
179 28 72
87 156 31
197 149 79
162 254 33
272 10 35
163 124 36
5 18 28
205 281 74
150 118 92
190 264 67
32 5 29
77 4 33
132 285 37
157 11 57
227 141 16
271 235 39
73 235 19
257 107 37
227 10 45
128 171 28
175 231 68
119 236 99
14 140 34
131 176 94
123 23 38
273 60 77
279 30 57
53 263 84
19 285 95
223 253 95
136 258 85
125 142 78
35 25 13
153 83 84
88 1 49
34 281 29
111 207 80
207 188 28
48 287 94
154 14 8
8 121 50
249 35 94
241 253 92
183 270 65
233 6 55
8 114 34
12 106 92
191 180 70
57 287 12
128 81 17
95 73 93
230 90 17
216 17 78
173 204 89
183 42 53
242 99 35
120 206 76
142 235 39
62 217 14
35 57 22
235 222 26
194 60 8
134 171 90
24 197 17
280 254 80
78 158 25
179 221 61
80 39 48
199 230 63
237 15 4
103 115 22
157 124 10
208 241 54
115 73 83
43 47 90
175 3 91
165 41 54
44 230 35
157 98 1
247 227 73
276 237 64
82 169 61
180 116 77
11 0 14
24 227 49
156 146 94
189 286 1
12 106 31
141 69 1
151 181 79
31 66 71
8 67 7
239 273 64
203 194 36
117 0 75
63 127 78
169 241 5
179 178 9
234 18 16
74 85 83
256 188 92
51 85 73
75 183 61
144 1 78
152 150 84
73 277 11
70 259 65
125 132 39
263 125 82
104 285 61
191 206 88
32 36 91
86 55 25
222 66 52
278 81 75
167 208 25
81 120 67
216 132 10
178 82 34
78 41 61
238 135 26
232 148 2
194 9 36
262 83 29
111 171 68
162 19 22
25 286 43
198 55 13
210 246 93
91 145 0
74 28 59
212 202 89
36 209 11
29 175 27
205 267 38
134 13 2
237 19 58
138 246 78
112 36 15
50 187 50
82 10 15
192 264 38
99 103 0
123 4 94
239 205 11
164 54 20
8 10 37
29 242 53
153 143 78
150 285 21
259 155 7
71 217 14
170 74 78
164 223 14
31 160 18
50 260 15
115 135 48
289 165 78
29 285 15
59 82 6
15 185 15
196 23 63
219 185 53
90 249 78
23 168 60
100 193 50
153 45 87
249 99 31
35 106 35
112 273 18
17 125 91
122 63 71
8 35 24
274 119 15
72 193 43
85 265 4
282 37 61
10 236 29
30 257 33
266 34 94
162 207 48
170 224 68
160 288 85
0 135 6
74 221 45
155 113 51
41 35 95
138 286 10
43 162 75
89 207 76
122 31 15
65 126 88
21 274 92
223 173 2
10 230 94
106 82 95
77 45 42
161 253 71
208 46 50
139 125 17
183 133 40
190 88 90
227 264 13
183 31 94
117 4 43
139 28 5
226 87 26
32 244 85
123 228 7
211 9 76
69 70 30
261 180 81
148 23 30
124 254 9
67 279 16
56 23 68
270 235 4
214 42 20
198 171 85
125 174 25
242 279 44
30 54 44
81 45 46
92 108 49
158 209 43
282 140 36
75 194 10
94 248 86
214 107 59
236 18 12
199 40 55
257 219 55
261 93 79
96 180 4
133 263 65
249 39 40
164 200 38
93 228 22
236 284 72
209 38 79
274 29 70
100 259 13
148 238 25
189 62 45
61 36 60
13 129 69
157 39 75
176 145 10
186 274 50
276 5 66
64 199 47
127 226 32
176 211 68
46 252 14
61 146 41
136 74 30
100 84 16
244 32 18
152 139 17
188 88 89
180 226 41
73 208 34
3 166 23
283 3 46
81 168 36
144 160 29
43 46 60
34 240 71
244 59 2
281 63 8
57 288 3
88 187 48
209 2 21
79 75 67
126 261 12
160 49 42
117 229 18
122 241 20
146 123 19
244 93 42
182 275 12
125 185 0
211 173 13
104 233 23
147 105 76
92 125 30
246 214 15
276 152 66
138 218 32
128 123 92
280 63 60
113 193 6
266 115 98
117 147 14
283 159 54
88 49 2
62 114 36
153 252 77
276 166 29
32 265 16
51 119 89
86 171 36
160 287 22
13 92 97
29 198 10
40 157 60
256 91 48
127 25 76
227 8 7
157 73 4
55 97 97
90 222 73
38 47 11
11 173 27
110 202 23
260 11 34
144 21 12
51 128 69
49 92 24
142 103 70
32 283 88
245 274 89
16 252 89
185 59 60
168 238 38
284 53 67
48 170 35
16 92 77
220 229 21
240 280 39
279 270 26
125 39 6
209 44 51
280 74 70
217 181 82
108 56 53
213 118 35
266 55 62
217 31 96
220 104 98
4 215 28
174 287 21
13 102 39
129 287 77
283 285 39
255 284 37
205 271 7
212 164 75
