410 37884
353 139 75
255 193 45
171 110 42
185 369 44
114 229 31
303 269 27
51 189 64
274 177 0
249 156 20
87 263 11
173 352 74
293 100 91
314 41 11
207 390 64
64 391 7
310 361 84
183 267 23
172 185 24
310 205 99
80 272 54
401 291 91
2 407 59
127 174 55
93 243 71
219 212 48
127 282 17
314 348 33
304 174 12
280 216 25
9 31 6
85 122 48
317 3 60
156 188 52
332 95 53
9 177 94
274 255 62
127 179 13
60 70 8
233 244 78
399 355 19
292 53 30
22 389 42
190 33 9
50 254 44
168 184 78
110 316 83
12 137 56
172 102 42
237 17 59
266 36 94
392 336 40
341 284 8
96 175 15
246 133 36
401 4 9
121 54 82
174 44 23
91 282 90
215 383 7
386 17 37
222 328 7
251 0 96
276 224 67
17 200 70
113 377 38
119 200 12
60 372 71
241 131 12
300 296 30
33 48 68
196 258 16
76 104 81
69 304 21
398 48 91
409 72 43
295 83 96
59 21 63
169 375 83
284 14 32
226 137 6
68 64 15
137 79 0
43 58 39
10 305 64
18 104 40
384 298 45
135 370 75
385 327 54
140 241 65
208 112 46
340 30 1
245 162 50
231 378 10
129 128 25
87 85 20
239 205 59
87 380 23
222 127 13
39 234 6
315 365 56
191 36 51
287 37 73
106 284 63
309 337 13
31 76 33
39 224 74
42 32 60
144 386 50
163 172 30
111 260 65
53 238 81
141 346 72
334 35 55
187 191 99
140 355 47
201 206 36
270 101 63
374 9 86
185 29 43
167 22 94
213 198 50
132 246 37
359 71 75
202 144 59
129 61 85
258 336 37
168 102 83
182 337 88
169 299 65
327 228 33
163 8 18
388 77 88
387 40 55
369 372 12
79 268 96
151 408 0
127 39 14
271 367 81
53 20 47
378 309 70
286 43 95
400 148 79
285 330 33
99 281 51
324 404 99
314 345 43
311 80 13
73 160 70
54 255 3
57 3 15
360 175 15
37 318 39
40 297 42
253 38 56
149 308 14
355 92 1
140 125 76
239 82 0
335 353 64
218 324 32
242 201 49
294 126 31
1 111 37
284 216 3
286 34 62
126 282 77
266 102 61
141 341 34
114 151 95
50 383 46
364 158 29
41 364 32
262 404 35
243 162 90
348 182 82
249 280 8
357 112 94
381 211 42
4 20 64
316 337 9
169 386 88
92 28 67
362 218 9
330 280 61
129 72 68
366 172 15
402 42 93
257 354 94
2 81 27
145 295 90
310 340 99
372 394 61
261 38 31
150 175 92
55 95 51
71 216 77
315 4 96
102 360 48
130 299 20
100 156 10
153 10 97
377 181 41
113 161 97
156 228 56
191 32 9
225 213 1
361 280 82
406 17 54
304 154 1
282 358 75
106 219 28
402 241 93
335 49 67
333 225 16
221 247 83
32 184 99
23 85 53
143 48 88
59 175 5
257 302 36
271 52 23
386 249 35
311 232 1
148 108 84
237 116 23
383 285 7
89 242 13
127 379 58
84 392 26
87 339 81
11 223 23
57 148 93
219 334 28
156 208 69
392 14 36
14 174 26
295 87 6
394 402 14
408 33 51
183 32 94
169 263 65
229 290 83
400 224 7
22 382 23
217 288 23
335 163 36
58 102 59
338 357 38
131 289 29
394 192 49
276 258 82
279 68 71
188 231 11
90 135 8
343 59 96
138 283 80
329 1 36
192 195 3
14 328 10
148 264 67
113 151 72
243 242 56
43 300 7
197 33 12
145 334 10
192 353 37
178 136 7
203 91 0
111 164 64
145 167 8
169 264 68
60 364 47
237 113 48
60 392 90
32 335 81
209 3 68
173 231 0
156 226 67
404 277 21
34 62 7
394 24 98
104 354 23
227 139 48
311 245 59
212 365 1
286 29 57
67 69 35
279 111 55
135 59 80
216 221 28
409 301 62
145 217 67
403 390 69
89 183 9
161 251 60
35 152 97
371 151 93
155 247 33
108 356 54
293 11 49
301 17 46
227 368 12
272 341 16
156 25 70
230 285 42
122 365 52
197 345 97
159 240 74
100 291 4
347 363 57
251 182 22
19 71 45
93 228 74
145 254 20
318 403 39
47 10 84
93 332 23
172 190 32
250 277 98
24 231 84
397 284 54
326 341 60
116 158 57
99 395 35
99 305 99
383 72 60
315 20 39
142 129 6
316 77 53
352 9 75
41 100 99
32 68 29
122 3 54
403 179 33
345 154 81
101 209 56
170 78 35
373 250 11
142 148 41
334 187 98
108 256 97
119 29 95
362 58 18
315 42 53
33 78 85
162 295 42
160 108 5
402 291 81
104 159 35
171 237 45
308 351 64
240 159 3
62 192 90
319 24 56
269 406 71
164 385 50
255 120 8
260 65 11
244 83 44
246 100 76
364 188 6
134 197 96
355 375 98
4 122 62
105 331 14
277 38 74
11 136 20
7 182 14
408 252 70
282 212 75
394 100 39
308 279 31
396 402 5
103 100 7
231 299 0
299 15 12
406 180 60
177 323 53
187 164 0
388 243 26
211 261 83
366 297 53
50 353 34
363 157 76
186 17 49
67 274 88
315 124 72
257 356 48
290 83 50
46 192 56
27 130 37
112 36 67
264 255 33
207 300 39
286 234 19
102 40 6
131 338 32
5 261 79
363 193 36
54 390 92
390 355 68
76 284 65
36 348 94
88 316 57
83 326 60
174 42 99
171 193 82
308 373 66
294 174 66
212 222 52
261 5 18
252 197 60
393 95 49
90 391 86
100 151 72
68 381 94
237 365 39
365 120 23
379 189 48
173 389 41
353 123 7
269 102 10
350 400 58
110 387 17
205 169 93
262 365 34
190 61 12
200 75 38
372 175 36
372 370 86
86 85 74
70 249 87
125 248 48
216 269 87
6 161 29
111 85 20
158 342 66
9 110 85
131 28 94
128 212 47
41 293 96
177 243 17
44 391 13
377 156 22
59 295 89
179 67 97
23 401 34
227 230 2
379 7 98
325 102 27
6 245 94
409 352 45
300 273 89
256 37 49
189 56 51
354 22 39
163 330 38
314 242 56
208 88 45
119 212 33
373 82 76
74 197 62
256 105 40
86 334 7
71 149 33
173 27 88
372 357 38
297 0 40
21 176 92
246 266 29
131 345 42
239 262 32
264 396 92
214 27 36
370 186 43
255 147 42
261 86 3
380 79 58
305 85 84
330 204 68
42 21 28
276 125 66
222 180 46
328 131 97
72 365 24
43 393 74
244 229 24
253 357 78
320 106 45
60 124 39
294 214 91
357 38 5
284 120 61
96 162 83
16 399 61
115 270 67
341 42 96
339 366 91
300 29 32
168 166 32
198 289 80
85 355 89
271 250 84
175 327 65
0 101 73
302 337 80
200 24 18
90 63 45
389 329 58
334 250 43
346 42 88
181 351 65
244 72 46
300 320 39
409 157 37
381 12 59
183 233 41
344 118 45
206 347 50
283 241 27
320 370 38
81 299 5
327 168 16
170 370 78
215 322 6
190 219 26
208 253 70
108 97 15
150 387 28
0 4 66
403 4 55
84 271 43
209 259 68
374 248 30
109 375 53
250 111 96
406 71 66
80 353 27
150 185 20
401 327 35
136 96 27
133 129 8
231 168 53
147 0 0
202 239 47
309 361 76
143 95 36
293 218 19
185 161 31
213 100 58
295 369 77
86 14 1
52 8 62
387 247 41
336 407 47
183 23 28
45 406 59
248 26 3
237 217 71
110 247 48
329 25 21
400 288 75
151 352 84
0 351 59
240 204 87
168 335 83
0 16 48
170 33 63
308 347 16
6 196 82
356 247 87
17 322 84
378 365 27
370 191 68
269 183 76
256 403 93
409 234 16
367 352 72
149 157 13
314 337 93
163 73 10
60 123 27
87 331 52
0 5 24
265 285 57
252 393 31
307 83 77
173 67 54
170 394 20
334 315 89
383 189 4
93 276 49
192 142 16
368 73 65
325 298 98
171 225 22
216 107 49
237 55 17
390 234 15
307 45 66
128 259 50
78 401 50
134 244 90
122 83 63
127 316 20
236 206 87
233 326 85
270 285 89
299 225 36
393 376 83
262 42 66
59 68 21
83 390 2
254 111 74
287 204 93
163 54 49
319 54 94
61 78 55
44 341 89
96 18 42
352 112 37
302 258 93
407 11 68
408 179 98
59 67 41
234 303 12
133 317 49
285 253 37
196 326 22
272 221 24
50 180 32
368 184 33
43 390 70
30 75 26
337 388 86
120 251 92
86 54 39
184 374 84
269 16 23
265 376 0
261 229 45
158 336 43
173 378 58
389 254 91
211 110 7
252 261 66
316 221 51
228 102 66
21 180 58
70 392 47
11 141 3
198 352 62
93 39 75
51 320 92
218 398 0
249 301 11
333 62 61
247 44 93
143 381 28
298 127 50
62 3 7
280 194 20
16 166 33
202 7 29
55 251 14
300 218 61
189 256 27
125 271 2
409 342 62
149 19 45
353 291 96
33 117 52
117 344 35
138 26 26
105 362 18
374 265 97
220 388 28
80 136 72
84 62 78
257 397 36
68 297 54
114 138 51
349 237 84
207 56 99
37 272 62
328 182 12
239 352 2
15 229 27
2 286 46
83 24 43
22 102 43
332 276 45
128 329 40
27 19 39
132 359 46
54 227 92
372 276 90
166 260 41
394 237 40
408 257 21
346 131 36
131 50 19
27 20 27
153 226 14
293 27 99
178 159 49
387 269 16
255 110 31
83 278 51
99 1 15
329 341 95
275 291 48
329 180 49
304 115 18
287 9 22
343 44 24
155 58 59
126 293 4
173 159 69
315 204 76
190 148 77
194 87 26
79 380 10
164 372 23
138 146 20
107 266 84
344 75 58
171 194 33
286 114 18
66 388 94
102 226 15
206 119 95
398 207 14
212 379 23
379 198 4
270 121 29
173 166 31
287 376 80
168 212 31
186 303 19
67 14 64
404 34 30
79 4 6
370 264 92
300 247 38
317 156 83
150 20 70
402 353 78
330 71 50
194 117 11
41 36 52
387 372 27
6 313 41
128 324 7
294 346 85
209 223 76
70 313 6
366 216 65
54 134 58
324 225 34
173 200 55
135 281 2
110 217 77
378 104 42
189 190 56
165 83 25
230 20 64
85 24 43
372 378 46
323 382 41
90 136 84
133 52 49
315 71 16
268 381 90
280 115 58
7 63 81
246 181 25
24 311 6
270 127 86
372 398 23
268 204 10
369 158 39
302 37 76
202 165 91
126 73 18
168 341 28
260 61 52
212 101 28
13 126 80
363 355 48
180 338 37
328 324 96
66 136 19
378 73 83
176 149 80
408 353 86
408 68 53
380 204 66
389 397 32
186 231 84
327 9 94
4 399 60
363 58 91
113 236 27
50 211 51
227 182 79
39 4 22
71 309 70
153 93 19
185 141 91
126 128 64
344 186 48
96 225 86
162 358 51
397 282 25
193 125 32
183 290 3
330 100 11
175 85 35
208 80 6
241 179 90
279 337 23
228 128 62
42 88 20
141 339 4
262 195 39
224 125 68
208 161 87
394 329 35
201 191 3
214 64 78
363 214 49
295 136 10
383 311 13
330 193 2
124 259 29
102 144 69
16 205 1
24 321 24
0 239 18
333 355 23
42 28 13
333 325 45
184 81 4
388 392 93
371 311 12
334 10 84
171 77 99
305 181 31
160 227 89
10 337 5
276 360 14
75 84 47
328 359 65
320 161 4
29 177 21
315 395 9
4 388 93
65 344 14
31 278 80
396 259 70
266 110 6
224 251 58
367 238 53
75 137 1
235 175 48
232 83 82
377 247 77
137 76 20
191 56 9
32 393 78
380 277 31
28 247 13
290 272 36
247 195 54
164 79 93
48 377 35
117 335 85
160 308 37
188 321 8
362 136 69
94 77 70
240 212 74
28 192 86
16 394 10
188 17 87
174 199 74
88 183 11
2 26 91
267 86 61
280 87 33
329 134 7
211 293 67
163 329 98
124 346 41
331 282 40
324 41 9
147 297 79
393 188 4
99 379 87
9 45 79
192 124 74
7 115 15
125 66 17
290 146 64
400 264 52
278 171 40
325 408 30
82 223 78
192 183 19
278 312 5
314 176 72
391 246 78
141 346 34
316 28 71
241 397 44
255 68 27
33 320 95
223 190 32
126 72 21
150 129 80
301 79 11
115 289 13
319 282 50
158 232 35
73 282 54
364 165 32
351 279 54
42 319 84
195 290 1
13 26 33
273 142 51
294 56 30
237 380 60
127 282 69
58 7 20
135 250 36
127 100 9
240 334 68
116 97 80
370 373 3
206 59 51
216 380 76
269 117 36
107 382 36
221 128 13
53 181 56
283 223 41
147 251 15
31 149 51
299 346 85
143 79 35
202 138 68
183 144 75
270 206 57
361 208 10
239 17 65
106 234 81
70 180 49
215 290 79
401 366 40
324 247 56
281 83 34
1 19 36
0 297 50
67 241 73
7 52 41
70 303 73
159 71 90
405 106 82
245 196 79
22 18 86
109 91 9
132 77 97
88 350 48
259 232 69
270 239 35
66 387 60
310 124 98
386 307 25
258 36 78
110 109 36
262 323 11
180 348 46
208 330 54
343 362 93
257 182 96
84 351 53
10 372 82
387 120 0
296 103 94
195 132 11
265 126 79
328 63 65
132 9 96
170 54 86
213 190 43
318 286 1
217 181 35
237 129 12
388 229 76
288 195 76
119 34 26
238 76 4
138 134 63
275 62 36
122 73 17
28 374 60
146 196 69
146 212 73
112 401 25
192 13 76
129 352 77
9 260 33
125 25 72
199 256 9
355 149 68
338 280 5
20 296 92
65 59 77
48 274 13
312 111 46
194 282 75
29 151 19
356 164 32
261 203 2
97 128 38
217 77 12
234 104 30
243 236 43
359 21 67
147 372 61
115 167 48
302 74 49
329 22 40
313 177 13
361 259 86
34 156 76
30 26 91
202 293 16
381 116 75
183 57 41
6 407 92
118 339 1
44 85 75
277 71 39
137 390 34
195 72 68
51 109 92
297 26 31
60 87 75
385 289 87
158 120 79
344 369 8
220 215 30
327 282 78
64 259 18
313 100 4
165 49 86
107 400 52
271 9 7
115 164 83
399 300 13
248 209 81
311 93 24
253 107 71
160 393 3
141 113 75
221 196 33
273 250 74
86 146 38
193 44 13
356 248 97
278 382 85
304 282 8
217 106 37
311 80 85
276 231 53
288 306 32
256 25 91
92 59 19
390 241 47
265 347 5
309 47 63
188 46 50
378 329 9
8 110 88
177 348 96
1 58 38
244 49 8
173 113 33
117 171 32
324 156 1
121 168 18
147 286 26
150 54 19
403 26 81
308 82 12
219 270 4
343 154 8
386 134 33
91 83 54
49 374 39
364 342 67
337 348 35
289 1 59
91 199 89
12 312 80
291 33 70
397 331 80
270 125 74
360 268 99
383 166 78
167 250 77
102 165 71
146 408 16
312 75 17
204 160 22
141 361 50
155 193 50
229 361 93
302 268 56
68 101 82
278 120 89
340 302 8
99 327 96
287 196 73
249 338 83
362 215 88
178 203 78
51 281 66
199 8 9
180 122 65
91 191 35
249 245 97
102 172 47
34 190 44
172 83 20
124 89 10
355 100 86
264 0 14
56 19 55
132 57 73
73 303 15
367 327 3
17 393 77
362 131 29
125 268 31
232 340 73
208 127 34
235 378 99
300 266 51
117 298 33
108 151 29
253 361 3
75 92 14
259 145 61
267 353 4
315 38 50
301 96 38
24 299 51
343 409 43
80 149 91
304 128 29
311 210 61
77 233 50
100 182 39
155 67 68
324 361 82
221 60 65
370 58 40
93 106 99
196 131 14
309 168 87
146 216 75
46 139 11
288 242 3
34 122 87
128 12 55
211 36 8
312 297 60
87 99 38
100 262 47
222 357 87
42 60 23
220 16 56
164 199 81
245 163 81
92 378 75
326 339 39
92 12 77
88 12 67
8 261 51
143 263 9
313 66 72
318 170 10
137 329 74
355 236 78
10 216 19
46 172 46
158 301 55
223 28 56
182 2 22
105 273 34
77 88 98
202 97 36
110 99 70
161 71 67
271 384 30
179 241 83
221 79 8
241 365 35
399 21 86
264 212 74
82 181 66
320 18 95
190 364 95
36 193 35
206 334 87
361 223 64
299 406 74
393 394 40
344 217 2
312 339 54
321 116 99
381 36 34
65 320 92
186 192 2
224 85 87
346 22 63
311 401 45
180 296 10
296 353 13
157 366 83
102 308 90
82 118 64
62 386 92
183 158 81
362 112 37
265 146 36
235 345 47
326 124 21
215 216 57
160 223 68
161 104 30
74 38 93
375 147 36
224 49 37
392 63 85
15 127 96
278 138 19
124 277 96
166 391 23
293 142 92
221 275 53
264 1 35
113 159 41
339 326 72
215 210 21
171 256 70
224 354 33
397 320 59
299 282 63
243 101 75
191 237 42
195 68 16
135 137 78
212 45 37
119 129 98
100 370 98
162 53 80
18 319 5
69 134 56
361 300 69
303 220 1
167 236 74
402 364 56
297 154 43
357 361 89
381 290 91
237 160 69
30 196 86
135 33 36
147 383 49
284 373 70
363 298 39
208 407 63
53 363 8
93 395 82
318 115 12
252 286 14
70 271 51
68 29 44
40 82 86
250 6 33
78 294 40
222 91 89
74 63 18
153 179 60
292 378 84
136 312 72
240 73 55
110 267 82
252 63 44
161 391 95
0 321 65
157 29 3
149 7 37
5 171 1
145 301 74
39 130 25
13 89 98
406 50 44
203 51 51
242 14 10
170 58 41
132 75 3
152 158 91
139 215 57
122 337 35
151 391 55
296 398 88
356 392 78
111 116 21
38 77 62
223 96 59
339 206 56
285 382 77
296 55 16
398 237 79
398 235 63
82 208 1
26 2 11
268 219 18
134 314 20
254 329 82
44 2 15
67 49 49
288 54 57
42 292 88
215 372 83
143 37 5
49 261 65
78 314 78
306 174 32
375 25 71
216 341 44
270 78 46
26 98 90
73 83 25
409 101 93
10 71 24
221 216 17
278 193 34
406 227 85
81 16 60
71 135 10
296 181 13
356 3 13
13 310 10
195 406 63
278 49 93
154 217 72
63 23 29
393 367 46
69 13 33
264 399 62
263 409 28
279 273 98
41 173 24
27 262 92
274 61 37
206 234 64
355 283 44
400 166 53
36 162 20
49 270 76
258 295 46
67 218 67
47 353 21
266 166 80
292 371 25
331 154 52
270 13 13
207 241 31
77 392 22
359 25 44
302 27 59
213 310 71
359 336 84
225 138 39
321 401 75
330 372 77
280 282 28
56 75 68
174 64 65
311 220 85
275 283 93
21 111 28
284 174 36
249 186 54
210 124 7
315 305 61
244 143 60
121 173 50
100 126 0
35 300 71
353 55 62
271 343 63
228 379 83
48 353 49
323 75 0
249 394 11
305 292 41
341 300 4
371 311 73
126 378 92
62 262 51
53 135 35
62 200 50
123 108 40
114 145 34
24 302 12
119 149 17
125 197 39
155 200 59
225 405 20
288 183 21
162 115 53
29 69 75
102 41 47
353 86 72
21 139 86
76 353 13
167 378 0
251 4 37
119 315 35
21 200 78
20 395 64
185 253 20
317 186 51
131 141 72
327 397 6
354 350 3
234 395 11
298 261 76
189 118 83
5 168 50
378 180 83
336 154 38
243 402 23
52 36 74
6 344 45
153 319 7
279 376 57
159 124 89
314 396 75
298 75 28
376 220 86
209 257 58
245 168 69
19 286 53
300 351 50
292 379 57
101 94 92
279 310 94
108 376 68
363 210 56
252 309 24
283 35 56
96 269 4
149 176 44
318 314 22
361 256 37
120 78 89
57 150 64
236 141 82
187 228 9
47 339 63
191 248 36
283 63 95
172 71 96
374 214 75
23 39 72
65 89 67
360 352 52
56 116 41
225 213 68
34 210 59
278 184 53
134 235 36
264 241 11
22 283 9
237 260 64
55 205 79
89 67 19
319 207 55
374 279 97
350 88 36
304 327 20
210 298 7
188 149 73
255 37 81
369 201 73
172 145 47
333 376 28
18 162 53
379 369 88
3 337 90
138 104 81
88 139 60
173 171 30
406 217 70
101 350 31
215 139 0
167 198 76
290 323 79
123 136 68
299 383 98
272 347 61
186 31 81
345 70 96
192 306 74
130 351 89
64 172 69
345 160 92
77 28 67
364 278 31
220 81 84
236 267 10
388 408 29
254 160 94
35 283 30
78 365 21
110 270 96
39 0 19
229 119 43
350 273 63
333 336 42
98 280 87
50 88 61
7 287 39
250 147 94
243 77 84
200 340 38
14 335 25
287 12 78
100 323 17
369 383 0
336 84 48
181 196 58
107 244 22
209 235 42
231 43 66
333 188 62
274 188 71
63 140 1
73 49 23
276 327 45
13 272 34
5 407 50
134 88 28
329 103 33
100 144 37
69 171 0
15 122 77
42 305 33
44 27 2
402 231 46
17 167 6
335 42 5
199 203 80
166 13 78
404 345 27
392 13 17
316 81 30
296 137 43
288 366 15
71 27 87
328 110 67
380 409 42
195 352 38
23 200 87
15 342 62
38 120 93
189 248 10
162 375 86
314 355 30
409 389 6
237 202 35
121 77 3
114 88 90
205 150 87
147 356 57
275 373 67
187 27 46
88 41 77
366 39 36
285 256 60
309 380 13
160 168 71
211 320 71
234 111 81
235 183 8
136 142 73
199 31 84
92 83 16
115 113 43
245 317 60
363 139 81
164 289 91
156 171 33
312 385 5
398 309 87
70 364 97
365 402 52
153 141 58
14 362 2
325 371 14
154 339 91
179 284 31
280 293 32
315 153 97
254 104 27
78 381 75
44 242 64
63 173 8
271 364 61
26 25 42
206 377 13
210 77 98
67 5 79
179 135 12
341 63 79
28 175 42
397 200 66
24 319 62
248 60 37
233 189 50
26 22 64
318 235 70
95 396 64
112 129 5
389 220 45
93 257 53
97 318 79
400 274 79
243 1 72
60 215 20
182 272 89
399 74 93
115 233 27
79 28 96
403 289 68
216 167 65
270 261 28
120 75 35
208 164 83
340 323 41
140 338 80
275 282 19
38 5 23
254 239 72
93 3 86
246 212 94
100 315 90
330 331 2
401 21 22
343 63 25
345 29 23
208 236 20
30 66 98
317 38 35
135 398 15
299 76 60
356 241 10
207 268 86
142 9 4
117 120 72
375 56 0
358 41 17
308 317 7
319 169 42
328 293 80
107 2 32
214 346 70
207 290 84
89 282 76
380 9 4
215 144 53
93 145 57
153 312 90
76 87 4
345 23 36
291 321 3
256 172 99
53 213 17
59 67 63
200 352 9
207 271 79
12 201 67
254 203 45
22 342 86
119 142 51
173 37 56
350 122 74
62 368 69
259 156 81
124 281 37
82 203 40
81 176 96
47 194 1
0 215 25
394 332 65
335 127 35
198 111 6
339 199 97
44 342 99
333 348 57
278 343 31
319 155 99
276 342 13
253 147 45
14 274 36
305 281 28
242 376 82
201 304 19
149 169 27
349 112 37
409 87 49
327 159 95
171 39 47
59 296 94
177 185 36
263 162 24
50 211 29
82 117 33
364 256 10
169 280 43
186 45 80
359 204 9
340 10 4
254 7 27
182 378 23
338 189 51
311 28 82
409 142 48
345 102 39
390 330 43
154 288 68
250 133 75
5 165 51
358 31 53
323 283 95
75 239 52
73 350 45
253 263 55
320 297 35
3 37 32
333 178 14
343 113 17
8 361 76
197 43 75
185 63 49
349 18 52
335 104 25
281 372 6
364 369 88
217 186 5
123 227 14
56 291 15
398 361 9
164 192 31
144 349 23
22 281 21
5 350 38
371 12 73
129 127 43
175 33 10
207 327 16
207 19 0
337 88 67
72 180 24
139 49 42
92 21 72
303 144 32
3 317 47
265 271 61
182 326 1
238 151 1
374 3 10
178 90 7
212 251 71
188 181 21
375 79 86
297 352 13
55 96 48
284 145 10
14 24 81
285 52 41
74 242 70
120 394 36
303 168 27
362 363 21
246 402 19
108 214 30
253 130 33
348 16 53
169 121 87
214 162 53
189 132 98
194 277 58
337 1 89
272 347 6
367 105 8
323 384 8
380 227 11
81 148 90
66 13 0
249 138 35
182 231 37
122 83 85
44 48 3
15 326 29
10 55 43
271 265 11
48 186 55
229 387 87
222 227 84
361 208 35
290 134 65
289 194 86
325 205 47
284 80 51
375 160 30
383 250 81
5 328 35
70 239 98
5 176 88
404 305 24
227 190 78
366 96 36
405 95 4
18 358 48
131 314 86
15 110 55
300 260 78
70 240 35
36 78 73
252 22 12
96 221 38
148 124 96
277 373 79
253 162 69
278 146 65
66 324 52
400 321 15
221 313 91
34 285 84
46 174 36
392 55 71
247 298 9
226 8 37
286 308 65
238 182 68
338 215 43
314 6 98
37 192 62
107 187 7
250 292 49
50 121 5
200 237 57
179 160 9
183 122 91
260 275 62
21 17 87
256 74 38
267 346 30
323 68 4
243 358 99
346 267 85
285 317 66
249 134 31
55 181 89
198 195 20
42 334 78
86 247 22
156 351 67
160 377 80
265 174 66
100 391 70
48 79 11
1 145 51
0 113 47
162 85 51
151 386 81
278 203 14
231 36 69
158 95 40
14 27 53
20 218 42
142 63 7
275 56 98
129 170 78
138 154 19
371 345 24
100 4 69
298 364 85
16 285 83
311 176 70
273 193 29
242 135 67
370 168 39
263 197 16
246 108 4
383 166 49
168 169 50
269 241 52
29 321 90
364 229 46
185 250 3
299 65 60
394 350 64
190 392 94
55 82 11
381 398 68
203 390 36
104 124 8
75 37 70
111 140 68
270 192 41
371 165 4
324 388 59
242 334 33
390 325 93
225 326 84
13 147 30
375 175 32
334 75 27
156 28 10
104 254 55
154 389 21
50 277 92
128 398 79
104 129 99
353 214 71
191 18 69
384 92 44
312 25 65
124 304 33
253 341 38
201 143 26
292 101 18
218 262 92
370 198 93
246 171 80
14 204 13
17 40 12
327 5 19
255 97 93
249 354 14
337 190 50
313 102 61
290 372 85
20 129 94
362 329 7
33 261 10
282 173 33
157 63 0
121 341 7
121 340 47
36 295 78
345 259 4
369 318 31
234 132 88
315 231 40
347 43 50
172 364 69
125 38 51
152 181 0
333 82 10
207 134 47
70 92 99
9 261 68
182 63 39
287 362 61
247 396 68
305 256 2
282 247 60
142 362 3
353 102 90
36 235 76
271 100 51
116 224 44
357 363 84
3 408 16
168 351 37
354 246 72
319 309 38
35 355 75
3 187 27
150 392 47
402 204 35
65 376 49
131 198 17
261 281 82
48 333 69
79 278 75
308 293 64
133 41 31
173 100 11
360 250 89
89 371 66
405 164 57
130 282 26
145 37 84
263 257 6
97 203 74
131 10 11
379 317 49
27 36 69
378 135 2
53 183 77
378 269 96
261 124 57
384 279 31
32 58 87
45 260 22
271 294 45
346 379 8
158 122 18
