480 57531
379 330 80
86 112 0
162 179 65
105 92 65
185 264 88
383 417 38
414 366 96
310 418 30
208 71 47
139 210 10
117 309 64
419 458 5
397 405 73
237 477 14
476 148 11
10 349 15
326 27 12
163 356 97
455 294 78
288 455 5
169 207 87
32 473 61
163 474 77
175 154 89
394 300 81
178 429 10
308 478 25
202 428 16
177 139 96
198 192 20
344 352 42
227 16 28
327 339 50
464 300 54
320 55 73
320 381 94
259 467 6
144 54 60
16 328 15
276 161 55
317 408 24
247 410 75
411 173 36
241 168 52
438 193 48
399 121 13
164 185 53
290 341 41
297 407 96
416 10 31
316 63 69
319 5 18
315 2 17
247 419 7
156 89 50
449 196 49
3 447 55
426 170 43
167 429 51
29 21 0
190 53 34
256 69 57
455 466 22
374 203 74
185 14 47
244 322 86
298 120 54
274 422 62
388 170 67
224 108 22
127 399 42
374 116 0
24 150 15
190 339 25
90 454 57
437 397 12
141 36 12
242 94 15
329 380 81
171 113 98
291 316 82
173 312 37
153 412 30
335 233 87
338 280 93
243 284 16
49 298 26
367 352 35
344 213 27
5 359 45
82 259 4
381 357 7
198 268 61
289 160 67
49 9 6
206 263 22
144 264 8
109 463 70
281 357 59
236 149 88
24 185 92
91 319 80
9 397 46
297 312 94
94 431 98
335 185 21
302 205 96
155 246 2
398 266 47
165 71 88
326 42 77
79 173 35
461 246 86
278 170 1
218 10 11
477 145 14
330 187 54
417 449 31
158 217 68
451 331 3
389 58 99
47 350 51
112 45 46
469 247 7
423 60 36
375 367 39
369 401 32
473 161 54
294 300 97
328 205 96
43 135 25
25 388 42
379 204 28
142 237 47
201 175 25
217 168 55
458 204 75
21 9 67
468 429 80
272 95 2
469 383 97
81 466 1
153 47 92
475 356 6
326 207 79
166 188 70
124 276 29
213 183 97
63 121 48
108 206 69
319 81 36
298 448 13
40 443 13
147 365 20
61 342 62
114 422 58
60 17 35
141 300 40
325 214 59
258 308 36
216 166 18
113 410 42
380 364 43
358 145 13
457 335 36
36 240 47
90 256 33
435 33 2
153 444 52
123 93 44
40 242 39
192 420 11
223 431 1
36 472 46
412 375 2
444 242 6
136 86 23
363 74 15
314 70 7
386 312 25
397 477 44
320 30 18
400 255 86
272 219 26
411 419 11
30 270 74
469 458 23
159 400 17
97 471 66
431 435 43
103 131 7
181 348 48
162 132 15
180 49 71
103 254 23
414 182 72
191 430 83
265 324 71
249 206 0
97 446 88
7 8 63
142 19 34
69 72 58
278 417 79
390 326 59
73 184 42
268 461 3
156 83 48
176 245 0
367 273 90
81 237 83
16 241 73
465 306 1
42 398 73
141 463 71
226 281 61
186 127 22
476 159 28
309 405 70
393 79 39
466 154 47
74 97 76
52 101 60
30 406 48
415 271 28
93 462 70
104 428 30
238 176 26
215 245 74
394 391 60
3 355 88
304 252 19
400 159 37
26 70 82
167 220 76
319 114 44
264 112 40
460 44 98
165 318 23
265 132 98
442 248 23
383 235 94
220 180 1
236 284 99
261 390 0
372 346 82
18 109 25
458 85 31
387 27 2
441 379 14
57 68 79
380 192 50
459 358 3
425 306 50
328 104 79
265 381 30
396 406 41
215 45 97
28 319 35
1 475 34
79 465 80
210 307 97
82 428 84
205 277 22
367 298 46
170 402 69
459 185 58
166 146 91
352 89 71
186 273 89
195 406 39
333 97 51
257 429 28
71 246 58
119 263 87
290 54 65
7 228 68
364 189 18
59 164 30
54 44 98
144 98 51
32 94 64
92 162 33
2 159 36
457 199 28
376 226 69
447 248 46
258 238 57
196 322 33
79 298 15
158 69 84
164 179 53
162 108 57
45 324 43
227 213 33
386 40 53
353 472 10
12 147 21
172 299 28
151 447 35
42 429 25
62 130 48
258 321 37
470 452 19
417 381 15
210 269 72
351 210 31
445 123 8
434 279 78
30 20 80
227 449 40
368 313 92
61 33 21
95 5 54
26 284 37
362 360 38
295 393 17
100 268 66
245 321 75
149 388 93
100 34 82
273 194 20
138 457 70
419 436 43
460 211 18
359 311 13
18 106 49
125 334 89
193 306 89
266 166 15
134 446 29
448 307 46
322 120 33
228 124 74
222 458 3
431 204 58
216 182 12
333 236 11
303 450 17
362 199 28
354 397 45
468 282 77
72 240 41
102 88 8
327 195 48
0 234 24
400 156 71
190 471 96
160 408 79
279 461 5
70 78 33
303 251 71
168 64 42
393 48 48
189 119 48
393 58 12
41 82 90
461 232 8
315 118 77
328 358 53
236 135 3
369 293 40
342 383 98
394 12 18
101 326 59
56 347 0
179 222 92
451 50 49
416 4 23
420 399 15
356 194 31
276 469 24
276 241 29
28 397 53
356 61 93
2 102 47
266 436 60
176 43 58
25 80 6
298 40 42
18 288 25
95 257 21
206 44 28
26 432 94
12 8 7
354 431 26
178 92 20
322 1 59
438 246 21
426 19 75
154 327 30
241 105 5
414 1 63
365 78 98
119 89 39
260 228 28
109 260 80
455 378 73
413 105 64
32 468 31
438 466 24
131 403 4
409 350 19
8 67 58
2 367 55
321 135 83
340 20 58
434 158 64
66 226 25
250 99 40
241 355 51
219 55 59
120 78 27
264 259 34
360 135 32
163 62 70
331 167 35
361 189 8
230 3 87
347 260 25
77 297 80
42 243 79
203 359 15
98 149 93
434 236 87
201 412 47
326 56 55
247 88 88
120 60 35
412 342 14
87 151 91
177 334 33
53 301 31
246 50 58
42 451 13
113 108 0
298 371 22
272 4 24
84 288 73
416 189 3
202 374 6
300 302 18
405 290 54
61 192 76
431 140 74
380 112 94
466 299 6
374 418 60
129 137 43
426 181 81
436 24 72
384 33 70
364 473 59
442 69 19
233 98 52
137 197 50
453 469 46
403 363 45
222 297 51
466 36 82
417 219 45
67 267 67
319 372 90
97 90 57
218 320 67
456 426 93
276 412 58
220 11 19
39 105 90
339 321 55
96 15 63
250 62 20
127 287 81
464 168 96
448 152 46
219 94 89
401 231 65
457 163 82
422 387 92
31 279 71
108 441 43
337 180 33
281 103 85
92 306 70
238 144 4
69 100 28
82 390 21
49 310 11
371 296 67
213 439 62
28 439 75
190 68 97
68 141 24
456 308 38
15 203 79
94 23 9
417 280 94
390 246 17
370 181 62
244 221 98
181 60 64
376 26 17
404 74 55
394 285 8
381 262 92
147 45 26
399 49 88
98 111 58
252 236 73
410 409 77
65 61 36
427 281 27
166 419 27
74 468 88
16 317 39
91 244 41
175 91 58
471 46 78
128 285 6
5 355 24
247 208 79
316 413 33
90 174 38
138 436 6
285 479 39
472 398 30
292 265 0
211 158 32
166 352 6
124 466 62
1 378 53
166 479 91
304 474 28
107 363 57
140 64 0
414 215 62
447 122 80
321 474 44
381 313 4
157 77 31
331 421 41
156 270 0
384 67 76
164 69 0
44 116 95
96 211 38
117 357 97
75 420 74
459 423 30
444 253 24
305 20 16
147 329 74
302 89 82
83 119 17
151 219 37
416 240 9
360 187 40
254 181 45
155 378 12
332 237 43
388 101 33
406 122 40
60 344 26
158 139 56
468 238 1
342 207 32
452 92 36
225 8 94
418 293 53
5 393 94
359 412 61
344 21 55
313 255 2
282 253 34
61 290 82
119 438 59
25 472 39
384 460 99
165 267 8
405 284 62
190 382 90
97 429 58
223 215 50
166 259 12
148 112 21
104 451 88
301 8 28
396 212 14
66 79 91
199 68 15
366 170 35
116 384 57
151 178 1
447 299 23
191 218 50
199 350 82
157 356 95
167 451 33
120 265 59
415 202 28
161 147 7
460 280 92
328 263 64
193 36 59
292 263 67
96 356 84
53 197 90
145 265 7
330 186 66
342 155 67
187 60 36
40 345 73
421 462 66
81 475 41
231 402 91
265 237 90
4 449 6
293 412 25
472 3 10
443 412 8
421 133 49
221 312 78
410 133 61
57 274 74
125 404 11
133 223 91
423 460 85
333 180 45
104 200 70
201 226 89
355 340 71
323 347 61
473 49 18
419 290 99
92 421 17
193 404 59
136 359 4
218 188 37
292 26 26
444 377 64
27 359 82
270 316 3
307 195 32
365 183 23
26 66 64
376 259 85
453 305 57
234 132 56
91 215 66
87 190 67
52 408 92
89 387 57
207 330 1
142 333 23
475 54 91
454 63 22
240 439 15
18 276 60
463 250 22
157 9 49
144 103 15
104 329 11
227 265 70
27 311 88
230 202 18
307 419 1
352 259 59
327 98 11
95 365 82
116 324 26
70 43 79
166 291 42
231 170 50
307 171 53
202 268 93
115 338 43
347 389 43
451 416 89
21 63 3
84 323 47
53 31 36
330 101 84
254 401 21
17 455 23
123 299 23
38 126 16
13 458 23
455 4 74
236 262 65
147 37 86
244 273 74
227 121 1
16 427 66
401 372 20
178 52 86
18 345 5
452 75 39
203 215 83
239 108 71
252 394 14
455 99 40
315 150 50
439 357 66
281 98 94
267 336 29
402 292 54
380 3 7
387 453 43
387 165 44
221 240 14
115 41 2
243 167 98
397 132 62
201 365 27
81 412 71
399 226 94
453 274 52
367 424 13
139 141 95
104 444 45
143 397 17
275 397 73
465 60 16
10 351 78
358 257 98
47 223 51
462 352 69
116 413 29
270 64 57
310 187 41
453 396 8
111 295 21
122 471 90
442 399 43
402 148 78
194 82 3
355 260 28
23 36 86
131 53 97
44 14 81
366 236 53
338 108 95
379 251 72
339 299 1
416 435 67
194 435 96
138 324 48
96 177 28
105 45 71
439 70 57
211 363 38
53 259 15
371 89 47
0 11 94
323 423 78
479 185 16
110 373 67
302 261 93
177 250 82
365 64 75
161 404 43
319 9 76
415 143 92
330 343 56
342 403 93
222 458 37
405 451 90
174 79 73
202 403 83
270 453 45
30 13 48
184 200 14
120 424 94
238 467 77
200 96 31
416 427 76
426 471 30
255 401 71
164 118 36
336 240 7
36 199 97
329 149 85
351 15 72
58 22 76
436 374 18
356 216 83
420 415 37
333 354 43
450 115 5
347 450 22
248 110 25
329 157 67
376 435 55
179 191 62
441 321 89
281 437 19
470 197 57
82 196 97
58 63 45
8 247 93
285 424 19
419 5 64
326 343 72
211 14 61
382 388 57
126 415 55
408 390 97
326 100 40
134 445 49
461 133 88
252 316 80
426 316 33
368 43 5
209 433 92
429 326 29
67 16 5
240 15 80
332 113 53
339 431 76
32 405 90
159 328 85
417 468 89
31 104 38
404 336 17
144 74 55
350 440 65
269 367 47
393 60 70
182 247 4
418 153 79
383 53 44
443 67 38
184 240 6
97 191 5
153 128 28
394 158 8
122 108 45
13 365 98
165 471 64
49 145 40
145 81 42
23 266 11
429 260 40
475 303 96
363 167 39
92 470 75
375 124 5
348 206 5
65 368 51
292 371 0
137 195 25
326 111 47
386 158 23
44 213 82
290 276 18
410 86 62
197 5 61
363 144 87
474 228 11
101 42 88
211 119 49
122 292 18
30 398 68
213 401 76
438 342 81
85 272 69
115 467 57
72 434 49
74 331 83
327 280 41
429 416 31
269 79 97
199 477 47
395 316 88
83 185 40
142 37 52
176 390 60
277 479 17
347 157 48
370 203 88
195 423 85
407 25 49
324 456 13
328 205 44
454 450 14
168 450 34
125 285 24
199 11 69
338 399 67
456 163 86
249 173 61
314 377 6
231 144 97
230 418 94
436 377 14
192 476 83
404 359 43
427 370 97
398 28 35
218 231 45
73 367 9
344 157 45
74 141 50
38 313 33
387 464 58
243 55 75
11 424 51
48 316 43
155 115 91
8 73 15
307 276 19
271 324 59
84 285 28
402 447 62
160 136 39
21 297 13
167 416 94
322 470 81
268 144 91
231 425 38
244 117 58
191 109 96
104 245 61
372 454 88
112 269 74
371 175 81
29 161 92
202 353 28
238 110 74
271 194 99
169 423 93
12 249 15
211 387 23
77 312 81
185 233 26
424 235 86
2 212 60
412 472 0
400 220 54
300 47 83
200 220 33
193 335 40
220 367 85
448 340 49
430 384 5
386 353 93
472 369 16
22 0 4
449 229 96
5 110 54
395 473 85
262 335 78
231 450 82
189 363 31
291 103 90
286 78 62
360 476 87
396 70 44
149 145 44
62 443 70
351 216 81
140 413 36
125 449 40
73 4 77
388 467 64
305 36 74
311 449 89
223 258 63
64 309 41
114 57 99
319 65 80
15 442 65
468 364 41
173 79 97
242 24 10
305 311 10
77 156 48
336 27 76
232 335 36
186 174 60
432 187 23
125 102 6
85 452 65
464 246 40
135 451 31
269 151 93
164 306 45
133 203 51
13 104 97
318 420 61
56 374 89
72 103 9
260 145 99
16 126 25
456 341 24
382 36 37
57 459 0
145 382 91
350 417 25
183 314 1
408 128 65
64 440 36
179 451 50
132 280 89
409 271 20
87 418 62
273 316 90
270 106 34
142 476 5
427 9 36
269 108 39
363 399 92
113 176 11
86 89 0
168 220 36
465 444 0
239 387 17
445 431 60
266 31 5
404 90 72
218 189 39
179 5 24
194 412 79
435 384 62
440 228 98
357 129 28
294 271 76
470 21 28
76 151 96
279 418 65
171 117 65
28 77 79
199 129 68
468 112 11
296 239 40
120 327 43
341 208 76
172 423 14
245 6 13
68 8 10
141 77 80
318 232 26
418 54 20
149 158 41
62 430 29
93 164 65
126 302 8
149 348 22
347 47 56
343 78 26
398 220 19
119 438 69
300 199 42
409 36 44
79 174 15
397 322 88
153 382 24
215 354 87
18 27 53
445 19 42
475 163 95
177 11 28
409 201 89
90 281 9
296 35 61
344 61 24
123 464 22
87 417 62
419 157 36
470 152 57
217 100 7
413 173 37
6 475 73
116 50 76
164 216 59
357 89 18
181 3 4
93 451 56
116 134 6
328 147 75
105 114 63
360 368 29
78 468 83
476 93 66
317 242 49
92 222 82
379 409 51
65 42 47
193 202 98
276 93 96
200 422 23
321 185 55
417 27 13
426 278 27
166 456 93
29 378 7
216 339 14
313 347 47
71 210 99
332 323 87
95 289 25
291 466 36
155 96 57
230 470 31
468 16 92
474 37 40
78 127 38
134 379 73
305 57 29
226 113 14
423 208 23
407 28 30
51 313 88
156 465 24
134 52 4
76 330 59
171 169 92
38 239 41
97 74 53
283 19 91
76 308 53
326 207 89
356 187 21
235 293 66
410 75 79
207 319 94
429 255 13
178 267 38
371 316 33
451 390 56
297 450 79
35 41 22
133 424 78
190 432 31
149 135 22
364 63 93
20 475 96
28 373 3
101 383 12
430 94 3
313 363 94
113 408 70
300 404 31
469 304 69
287 174 35
176 38 23
214 377 79
368 90 68
293 114 54
159 394 71
359 313 1
311 105 83
187 82 49
195 294 72
170 81 60
34 63 8
266 97 63
457 410 21
323 328 1
149 234 92
257 123 60
28 362 16
329 463 55
81 286 68
116 79 41
133 69 2
25 418 14
34 294 55
261 403 82
43 168 67
142 451 40
200 220 15
141 77 1
239 457 95
52 86 67
461 385 76
156 321 33
43 376 80
227 261 35
394 144 13
100 292 81
15 424 43
465 89 4
126 341 29
29 388 7
257 20 83
359 379 89
469 67 77
457 409 19
248 5 70
349 366 92
153 235 29
192 21 81
284 441 48
298 145 6
192 111 65
207 11 27
389 422 73
187 382 42
441 221 91
227 7 97
310 388 57
140 321 41
476 161 79
10 466 74
253 368 70
220 478 29
21 219 23
128 328 60
144 117 67
418 428 39
308 375 21
111 353 48
238 207 64
69 271 36
413 195 11
216 352 37
217 400 35
81 253 29
175 227 45
88 323 12
404 76 11
301 248 59
444 296 65
332 143 4
198 440 12
209 203 34
12 167 40
157 192 12
242 117 71
60 300 85
214 461 62
352 274 85
185 51 74
171 246 91
132 248 54
220 55 34
374 345 60
78 137 37
361 104 27
119 286 39
93 202 91
380 328 3
395 27 30
339 164 2
89 170 11
271 438 90
175 320 72
186 162 66
103 358 16
146 20 12
205 395 21
65 250 46
251 250 16
125 290 63
281 112 89
465 71 26
405 213 51
202 281 4
275 306 86
106 233 56
392 63 24
138 10 40
180 354 90
73 242 65
305 259 62
153 286 5
382 268 29
432 376 49
376 80 59
87 82 63
327 276 17
141 447 94
206 98 24
192 118 11
9 265 0
379 330 1
298 358 98
251 362 41
465 311 2
77 326 41
296 131 82
310 444 21
74 40 60
18 123 80
231 476 13
442 169 95
301 140 3
475 280 37
326 154 42
386 343 88
304 412 66
384 386 37
4 240 8
143 276 34
304 327 48
169 34 19
90 127 44
223 149 25
197 459 55
241 272 90
254 32 17
388 54 8
296 301 3
173 391 85
446 297 8
120 210 90
235 427 81
467 110 17
318 303 55
469 7 25
414 437 72
190 72 72
407 401 24
234 241 17
450 356 30
54 194 19
149 190 46
17 72 19
276 203 48
245 255 2
244 182 69
133 224 58
287 81 1
429 425 40
31 340 96
57 196 59
198 296 64
270 62 14
303 83 17
43 407 85
245 256 61
267 188 5
387 439 8
351 208 15
203 60 97
69 306 12
265 395 33
368 408 37
110 334 4
456 270 91
465 48 52
105 330 98
275 326 9
121 229 10
304 126 19
313 463 28
17 76 56
26 234 98
1 108 15
396 316 88
361 311 23
333 374 58
316 210 27
30 50 17
444 253 2
380 280 36
216 214 3
82 345 56
82 147 78
258 386 2
172 268 93
137 448 9
362 470 33
171 120 51
357 287 22
406 284 72
394 335 97
319 93 46
44 85 4
469 356 80
333 414 6
164 419 83
318 407 15
323 399 33
332 341 31
362 280 67
112 214 62
400 178 70
371 364 53
41 336 62
135 305 77
249 128 93
297 348 2
236 283 75
24 380 5
314 263 26
100 333 73
26 108 46
234 195 65
200 140 63
15 369 26
50 362 31
205 85 91
292 428 63
448 251 58
188 127 88
94 357 22
51 471 75
2 306 54
200 323 9
34 401 56
51 402 22
132 231 69
21 12 76
99 14 51
431 80 1
453 430 8
92 412 63
307 259 54
315 406 38
388 305 81
35 58 3
34 17 58
304 39 32
161 200 91
199 223 11
324 220 21
337 459 35
305 320 85
17 263 98
134 283 99
89 336 52
74 146 40
15 346 84
457 119 53
51 218 5
202 14 11
203 436 37
68 476 69
143 368 64
427 383 88
71 302 2
53 158 17
463 469 37
327 99 87
187 226 84
57 236 50
217 62 93
220 303 78
243 115 71
69 278 5
417 453 13
248 229 87
272 211 92
437 234 47
442 35 77
471 91 76
98 199 72
233 110 14
289 420 47
335 113 67
40 334 26
439 418 41
142 220 72
245 87 87
14 264 48
291 156 52
96 255 41
449 0 69
73 314 69
307 392 89
76 150 2
310 239 60
408 117 6
263 355 55
202 277 17
420 5 71
193 350 23
110 284 9
197 208 38
342 396 59
110 209 17
26 368 23
197 181 69
208 108 65
332 456 22
413 359 17
418 61 68
441 335 64
424 65 21
308 471 93
175 420 54
256 379 72
429 228 2
393 283 31
40 160 9
417 404 71
389 42 18
191 185 80
194 150 79
430 114 69
274 417 36
366 118 92
182 399 22
403 399 75
112 436 19
118 127 1
370 273 5
122 365 88
243 464 86
408 30 36
356 49 63
214 464 52
288 10 79
39 446 8
203 462 79
388 64 91
338 261 29
228 385 66
404 449 93
146 88 78
242 52 9
119 120 43
142 121 85
442 436 8
39 293 0
36 393 73
440 452 60
80 76 39
457 392 33
53 363 50
156 32 47
3 342 24
352 163 92
393 136 90
367 313 78
396 342 38
238 237 95
289 374 26
308 153 12
267 418 55
132 206 65
19 301 20
40 437 80
68 393 69
56 381 80
401 282 66
95 350 81
157 341 23
347 287 53
414 186 92
340 363 93
446 216 90
175 321 55
309 74 18
263 456 37
205 427 30
349 249 68
381 66 18
455 326 18
427 282 18
139 358 90
117 266 22
311 358 5
152 420 83
308 330 27
192 76 47
22 458 81
455 263 38
250 360 36
277 241 59
31 322 40
262 129 33
382 327 12
206 207 53
55 25 39
278 58 57
56 74 10
467 71 87
78 2 0
458 261 5
42 370 92
170 52 80
101 266 79
199 397 86
22 282 35
293 167 76
214 100 17
192 53 15
407 149 71
368 120 37
186 339 25
115 289 45
404 431 61
382 31 32
76 479 84
76 441 28
344 423 28
344 360 9
339 383 0
478 148 81
231 333 42
201 396 92
454 135 19
448 473 28
467 421 95
16 356 22
176 23 13
435 105 73
276 287 87
363 191 4
379 104 27
438 385 0
349 57 11
100 477 95
114 283 2
266 388 42
179 26 73
100 476 8
39 296 9
16 286 71
384 277 66
377 279 51
444 392 9
452 300 98
110 351 8
237 22 27
6 328 71
381 319 72
183 374 28
332 423 73
147 19 83
140 72 81
32 24 39
377 52 50
117 130 50
86 374 16
429 165 40
374 279 39
415 171 35
86 290 42
375 153 15
214 368 77
52 203 84
219 341 43
450 208 66
330 286 9
232 25 4
290 8 85
51 447 16
140 403 67
455 305 64
409 402 22
70 276 52
115 393 18
346 258 50
57 263 5
261 370 23
124 59 52
241 476 92
454 3 93
157 469 18
313 438 77
323 258 22
109 15 10
370 165 84
97 214 85
216 240 24
1 131 45
217 162 51
284 20 47
208 209 15
412 178 19
366 116 74
465 420 12
197 360 36
278 12 46
388 148 49
86 5 6
275 448 28
172 5 96
417 387 74
91 442 76
353 58 71
151 348 72
404 110 21
475 189 91
161 443 17
46 318 67
134 68 12
73 282 6
217 24 27
322 305 61
117 221 94
27 353 29
268 328 62
350 245 54
72 336 12
414 412 67
124 44 23
288 333 36
36 56 98
317 233 64
78 5 42
384 36 81
196 140 59
343 169 52
344 218 25
67 212 5
303 320 97
4 414 46
63 204 34
387 392 19
43 452 1
300 59 83
65 1 65
230 457 30
246 0 2
45 445 6
410 369 24
384 62 76
445 337 81
463 127 53
459 152 81
111 117 50
397 460 0
270 339 19
93 225 5
250 327 58
15 21 49
298 340 79
171 275 11
110 0 83
408 388 19
342 287 36
294 259 72
94 101 12
422 124 48
196 42 58
347 62 3
254 151 84
334 177 97
114 116 93
408 409 61
163 444 77
378 476 26
347 4 53
308 192 70
225 453 27
472 261 86
196 405 99
212 63 0
202 338 84
277 405 12
74 182 34
114 408 53
327 218 54
304 349 61
205 152 42
321 265 48
157 240 89
82 272 33
451 360 6
468 33 1
391 424 80
99 33 81
35 325 37
228 40 1
307 192 19
479 322 15
148 466 88
153 16 9
98 65 99
303 98 61
122 212 74
105 100 15
169 109 71
124 361 4
228 287 85
292 435 36
134 91 46
102 57 29
93 338 69
345 385 57
8 198 30
443 108 51
182 75 92
26 83 32
199 429 24
426 173 19
84 253 82
387 477 80
4 252 9
446 157 29
260 38 78
448 401 28
134 81 62
239 12 0
415 292 69
84 430 33
90 0 91
60 281 97
259 271 82
414 235 92
205 96 87
221 463 94
120 329 79
223 360 35
464 263 88
93 389 89
324 26 40
256 375 60
16 281 69
204 25 92
212 128 26
151 467 55
375 103 23
218 17 2
47 459 8
144 326 74
331 154 8
327 183 53
97 206 42
80 248 51
331 216 27
446 408 53
137 280 18
477 256 33
329 294 17
362 192 89
71 395 5
226 403 21
143 340 60
457 444 69
334 76 62
23 77 75
218 382 47
420 213 26
74 96 62
230 32 85
180 247 33
392 109 11
85 383 85
209 8 53
58 169 59
470 32 69
68 362 13
24 466 59
18 96 58
414 322 55
146 416 29
62 364 66
432 397 50
275 184 48
302 470 35
436 405 46
428 15 83
31 476 44
174 44 87
374 74 40
458 212 65
223 25 95
471 100 41
153 50 55
463 389 25
336 361 89
335 53 15
239 15 31
164 425 87
304 111 3
266 5 25
362 266 85
210 456 2
138 189 75
309 92 40
197 450 88
97 216 9
400 267 46
394 125 21
264 344 99
342 125 64
341 121 72
313 23 23
114 386 80
176 18 79
282 363 54
248 98 22
26 178 98
454 237 28
365 263 52
399 109 20
151 459 88
455 135 54
57 340 22
42 187 21
166 232 76
406 161 99
0 90 63
4 245 34
338 48 23
425 394 99
173 346 77
180 226 86
54 353 15
6 294 23
110 209 32
351 380 62
454 384 48
130 274 97
134 469 27
450 324 43
181 131 92
94 299 29
264 243 98
130 60 31
312 164 41
199 148 41
72 460 98
346 61 9
368 107 41
306 286 55
19 179 59
233 6 46
172 222 13
154 107 77
102 333 50
341 175 45
447 307 66
3 204 44
392 314 41
461 138 32
35 176 71
71 305 98
5 102 18
215 290 59
394 190 7
417 357 56
303 170 63
291 351 51
247 386 93
389 347 82
263 267 12
201 174 87
327 180 37
38 108 69
72 284 16
250 109 93
467 320 10
425 376 32
337 371 97
160 154 17
398 399 71
413 93 70
118 357 8
386 255 93
96 267 53
273 222 80
396 53 0
82 68 68
358 136 49
134 155 39
119 143 12
426 218 89
303 422 35
106 336 36
217 123 89
250 455 5
445 155 51
110 148 93
161 20 61
165 346 25
189 310 76
215 280 89
22 448 10
209 437 30
236 6 11
248 448 37
327 385 43
70 282 47
431 98 9
425 42 69
25 306 82
439 92 56
214 11 21
216 225 56
212 85 86
292 364 13
469 20 33
37 102 79
338 464 36
297 292 91
231 42 61
20 387 10
461 160 38
216 123 31
201 279 60
130 244 35
172 45 35
72 205 9
56 265 14
98 156 64
370 293 90
282 367 67
208 24 2
137 360 23
43 396 86
409 116 19
393 109 64
77 171 93
315 473 95
