485 20462
297 457 55
417 313 55
270 165 53
109 157 53
29 100 64
5 345 62
335 345 70
157 69 23
412 383 56
43 409 45
462 125 16
465 97 22
342 424 4
113 272 3
62 319 76
150 323 14
18 384 69
36 223 34
174 402 17
22 67 39
15 21 35
262 479 42
354 138 68
128 202 55
439 344 88
39 443 66
401 190 96
333 32 46
150 54 79
88 484 54
271 388 41
271 40 23
157 14 39
150 49 31
451 449 99
87 404 32
297 225 28
132 404 4
87 240 55
363 398 91
120 244 80
189 97 5
351 371 26
238 295 99
398 316 30
452 238 68
207 14 66
182 108 80
305 19 61
165 237 93
233 241 5
115 454 70
483 187 44
7 263 23
299 458 55
253 361 70
336 132 15
121 104 42
100 433 36
91 66 53
45 482 2
63 359 60
21 410 20
70 356 3
279 358 89
153 419 7
228 359 57
413 385 15
33 238 61
420 129 66
375 96 43
231 86 43
300 265 13
315 218 44
299 213 54
38 57 98
105 228 5
116 443 30
95 261 53
37 117 3
19 74 57
108 370 89
365 164 22
98 213 59
471 172 53
113 277 87
399 430 55
71 82 4
173 230 42
479 476 75
124 226 28
120 402 64
466 346 56
112 425 12
423 3 31
140 336 48
400 83 54
21 342 31
422 133 9
230 63 36
22 141 76
345 222 14
388 135 6
403 331 29
238 433 4
65 337 17
448 341 61
480 230 23
75 53 66
129 184 84
292 273 49
57 437 6
257 107 9
440 333 3
132 460 92
92 346 73
295 166 30
324 199 98
55 454 67
47 444 56
417 145 24
164 482 24
388 352 48
228 369 83
198 184 97
204 310 99
481 420 1
321 60 43
102 461 5
250 355 50
231 184 80
9 308 9
229 12 9
376 382 71
412 206 51
438 102 91
326 101 56
208 419 65
92 288 65
309 103 99
109 240 83
239 53 90
263 193 32
415 448 12
366 341 22
259 483 55
465 404 28
459 31 60
338 262 94
21 235 83
399 191 21
87 93 35
114 115 29
248 58 6
17 228 84
115 113 6
229 213 33
300 81 83
439 177 50
225 278 95
138 403 91
229 161 1
61 286 59
49 158 42
388 209 92
84 221 41
326 460 75
144 307 78
10 214 86
244 30 80
66 400 56
279 446 45
292 286 96
189 432 60
47 34 92
313 89 6
78 471 59
394 28 0
227 291 85
386 357 92
292 176 87
265 361 44
19 164 70
344 173 57
250 420 70
214 193 96
285 334 4
284 275 38
321 150 8
428 482 70
58 457 0
198 256 22
282 334 35
113 314 15
296 169 61
354 175 29
428 343 25
307 454 91
373 409 26
242 164 34
483 433 49
282 283 25
25 449 77
67 425 69
42 99 67
456 337 86
398 322 53
154 193 52
471 111 33
467 310 82
174 181 99
117 407 62
202 286 43
205 153 28
64 283 69
39 478 2
2 460 6
230 404 87
189 316 57
391 96 93
162 269 38
385 314 54
229 249 77
228 210 46
88 249 17
98 411 85
41 374 26
279 216 32
92 52 32
355 331 71
24 62 59
410 189 34
439 247 17
76 130 20
462 209 28
375 355 20
9 53 75
344 18 12
276 210 25
340 308 70
41 38 71
288 98 22
283 372 14
351 227 53
353 148 96
143 362 67
480 450 64
460 292 41
187 177 53
418 384 22
157 22 22
164 214 66
292 27 78
351 463 93
148 273 61
33 78 32
224 367 50
484 444 59
367 331 94
368 81 10
320 339 49
230 360 40
237 248 67
361 472 52
136 151 31
390 75 86
106 224 49
357 100 25
317 21 64
239 217 94
270 194 58
458 450 55
106 72 45
451 166 28
108 206 10
454 9 73
41 442 12
97 404 65
309 353 80
329 6 51
86 129 88
195 53 94
475 398 75
198 475 98
18 189 46
325 384 21
421 355 2
172 137 68
53 12 89
277 116 71
104 391 5
70 396 99
121 83 88
461 139 90
414 342 86
410 215 2
136 344 18
73 82 35
480 334 81
53 248 24
22 325 9
78 470 16
119 364 92
136 0 20
308 336 52
482 189 43
268 213 15
134 187 39
204 134 88
179 329 70
269 372 4
179 117 84
453 334 39
434 239 31
425 380 64
143 175 67
265 251 17
149 112 76
438 423 26
444 210 61
349 220 31
137 189 28
15 281 87
397 213 48
49 209 60
26 24 69
217 6 67
216 4 81
437 317 22
309 371 30
345 18 82
418 61 45
46 228 16
360 380 74
391 15 53
92 389 61
204 436 88
39 247 0
334 155 22
249 175 29
82 287 76
344 5 18
330 209 1
95 382 16
281 30 21
186 128 80
74 115 1
159 114 48
373 23 74
285 47 76
219 277 81
129 71 21
468 373 51
472 191 60
472 230 77
370 40 4
41 307 63
121 328 41
433 128 55
428 339 32
93 146 96
41 294 48
44 371 50
115 141 37
360 430 99
194 270 80
369 94 91
329 233 10
347 419 71
114 140 26
430 107 85
466 431 61
180 32 76
334 198 85
390 421 75
462 68 19
203 430 38
270 52 73
482 165 14
409 124 37
445 51 54
122 458 7
409 235 5
200 68 30
329 171 85
158 383 35
418 115 10
179 281 83
300 462 7
196 476 74
304 341 14
380 138 53
132 414 32
367 93 8
434 134 40
243 89 70
171 41 91
304 89 86
404 347 70
161 225 14
239 295 91
334 80 10
206 327 74
236 429 59
42 480 8
459 201 15
1 55 18
118 453 52
454 439 94
139 221 71
441 255 55
104 28 19
78 391 70
108 208 4
117 71 88
102 33 57
410 328 90
100 123 2
174 10 98
55 424 18
102 238 90
160 385 88
202 243 95
155 70 78
197 454 65
99 413 95
79 316 16
183 404 67
273 305 68
160 476 64
3 279 56
383 9 83
285 360 24
448 167 95
233 291 8
31 274 1
238 446 8
137 299 20
361 94 93
443 13 32
481 79 30
465 112 62
199 320 81
95 112 92
392 150 88
101 377 6
21 288 14
65 170 58
405 35 1
476 319 17
26 349 1
60 258 32
452 126 38
33 345 27
125 305 83
9 43 8
74 389 79
289 26 44
259 276 38
233 172 81
149 50 31
229 285 23
217 180 95
155 125 31
313 403 69
201 97 58
453 406 95
71 475 81
303 319 87
346 436 0
357 257 72
370 442 11
207 103 38
149 265 41
407 110 35
299 340 66
484 78 37
108 159 43
79 212 84
233 244 24
113 86 19
225 308 15
404 260 95
273 232 69
448 125 0
429 203 83
315 471 17
249 236 11
286 34 74
257 16 52
192 144 7
215 133 18
1 481 78
299 308 73
467 423 83
400 279 31
474 213 30
308 417 6
381 115 99
114 377 11
69 458 71
125 1 55
55 160 45
248 180 97
48 257 24
330 217 4
308 454 49
216 379 37
104 434 69
145 228 50
245 377 26
335 111 24
266 361 91
420 168 24
419 388 12
422 290 41
438 160 60
481 454 96
100 382 34
115 472 14
153 462 79
148 368 66
59 350 93
356 410 61
274 78 1
163 398 15
327 365 53
138 115 14
484 424 12
355 286 56
431 161 21
146 391 65
349 303 15
48 146 33
169 130 94
335 50 17
463 44 75
81 130 72
191 177 55
85 301 52
142 267 47
221 334 19
315 436 96
202 311 10
262 222 89
327 168 22
264 302 25
88 253 93
307 220 50
163 212 70
172 240 98
17 397 91
228 178 90
326 434 55
377 375 90
68 366 18
279 128 70
427 349 9
263 51 37
467 31 30
105 274 82
244 180 39
294 102 47
344 450 17
377 272 26
228 74 14
414 74 20
407 311 93
114 390 48
231 334 21
187 161 53
124 2 2
285 235 49
102 156 5
35 380 37
7 288 10
40 54 10
104 484 58
27 241 88
461 147 55
359 380 94
369 478 42
170 180 9
188 272 8
271 421 46
26 43 71
135 99 50
460 375 24
177 327 84
51 384 79
184 282 49
255 416 32
1 136 32
213 138 71
169 189 94
270 311 85
301 81 70
140 116 6
441 263 47
20 69 33
324 207 98
407 3 52
81 255 94
155 38 82
145 365 14
271 210 10
405 227 16
313 49 65
79 7 98
434 365 95
347 142 14
264 67 72
279 237 74
344 458 70
108 128 26
316 375 75
126 119 93
137 38 6
374 12 84
214 274 75
105 61 42
369 271 50
23 467 32
327 44 47
228 345 11
452 469 32
275 339 52
247 441 16
71 195 90
116 402 77
152 423 59
332 446 38
159 125 44
181 23 10
109 71 53
351 43 13
155 328 9
248 479 27
122 209 43
317 318 83
16 85 34
480 286 73
370 266 99
82 442 55
403 457 31
145 5 10
1 189 33
169 70 45
312 71 45
18 216 17
68 232 44
468 75 2
235 148 12
275 160 7
147 32 91
339 198 7
432 365 39
98 101 6
171 188 96
324 374 44
26 50 44
130 256 81
268 149 31
42 307 74
436 355 50
417 404 97
11 207 65
341 269 80
112 210 42
370 166 83
386 214 64
52 171 11
157 105 97
385 151 54
447 51 72
12 361 29
165 431 69
249 140 64
194 306 4
63 287 21
206 347 4
205 296 86
324 378 58
359 73 18
349 23 31
122 147 50
445 458 65
276 267 10
97 193 28
368 296 97
304 478 89
187 307 7
268 189 41
1 70 93
59 425 37
134 129 97
393 403 21
361 27 64
287 78 41
318 2 49
378 210 89
461 258 15
27 204 47
59 19 45
458 248 44
0 69 79
445 389 4
295 483 44
38 53 5
50 183 82
123 179 52
75 148 79
232 300 46
324 419 29
315 482 63
296 328 68
365 158 81
216 237 18
63 234 36
369 331 31
222 121 23
446 49 14
58 246 91
14 483 22
110 401 14
120 104 18
481 294 75
136 478 23
210 162 20
81 343 75
262 170 69
218 273 6
379 153 86
360 466 2
9 249 16
172 197 70
305 145 54
422 284 82
106 139 19
457 124 78
145 457 57
40 178 77
211 354 69
50 431 70
123 94 6
200 323 3
149 454 6
96 344 6
164 261 64
203 210 36
371 385 10
198 437 91
325 342 76
433 235 39
16 400 42
165 141 44
140 447 45
393 251 20
23 410 59
55 322 17
70 396 32
414 73 98
286 118 94
434 337 97
474 94 73
460 48 93
403 227 23
179 438 1
165 332 48
77 8 9
353 284 22
344 168 89
26 380 58
150 203 48
164 462 31
57 356 10
413 342 48
442 62 75
349 239 31
415 168 97
187 105 18
23 181 19
77 48 40
6 38 32
281 482 18
370 269 98
291 446 87
400 235 67
412 259 79
346 430 70
217 404 73
404 287 87
111 479 88
224 105 69
359 186 27
17 246 59
60 476 90
81 300 72
483 245 91
109 336 55
135 87 2
187 72 54
8 414 84
331 349 62
370 107 53
382 473 57
461 174 58
236 116 60
277 288 45
344 439 69
53 452 31
70 5 57
192 214 21
309 121 92
228 341 69
374 355 66
366 179 1
223 379 62
70 474 25
48 222 30
462 86 17
189 321 93
284 438 59
161 340 16
435 17 21
24 16 1
240 349 44
143 171 96
463 215 77
296 350 51
324 278 21
484 461 79
438 23 55
478 199 51
340 484 85
90 144 21
253 183 40
162 141 77
421 462 49
348 104 19
119 188 5
195 72 37
225 454 13
380 451 70
57 193 3
293 224 51
54 210 55
373 445 11
170 47 79
0 92 99
308 180 12
114 238 16
152 288 1
480 385 48
314 149 55
115 314 52
70 126 47
330 448 68
36 33 58
206 163 28
15 8 38
404 280 5
192 387 13
253 239 38
431 397 43
392 260 63
341 254 37
245 46 98
49 252 85
455 292 75
271 305 18
190 223 75
39 139 19
266 244 7
259 172 85
218 418 64
57 459 26
34 400 72
461 99 20
56 382 58
227 481 29
338 238 29
386 249 81
64 236 11
377 434 81
478 119 13
372 162 30
89 351 72
178 201 93
53 10 48
315 291 80
145 375 15
251 336 93
474 115 39
131 324 99
347 211 19
45 142 43
420 341 87
8 428 37
166 276 33
345 268 2
413 450 52
284 169 22
200 257 9
458 344 12
169 399 3
231 142 71
190 51 59
263 479 89
452 144 6
296 172 29
315 406 32
415 366 6
148 369 92
13 280 31
246 318 37
252 455 31
421 15 34
220 8 28
412 312 19
83 330 19
145 451 28
136 43 98
86 121 28
227 481 54
276 336 28
252 333 6
414 103 58
68 181 87
20 289 53
148 351 80
430 211 90
383 228 13
163 416 92
34 292 84
311 12 72
233 261 99
221 146 82
427 127 76
417 45 46
68 418 83
415 418 46
85 219 58
267 407 79
111 216 63
224 162 49
256 39 66
282 295 11
138 300 73
83 117 95
295 403 81
208 74 93
461 316 54
10 385 8
239 217 12
238 286 69
175 160 93
75 37 13
103 402 67
335 283 60
156 34 70
377 474 95
20 482 18
284 121 37
98 483 28
407 309 98
45 225 43
319 177 37
4 7 1
112 473 7
56 7 39
36 287 83
392 99 38
378 265 47
23 425 67
258 224 75
117 405 7
39 454 90
297 166 50
37 438 82
332 40 21
275 176 97
239 1 48
60 87 91
145 465 98
292 41 49
285 336 66
383 53 68
418 392 71
88 164 54
181 201 14
263 5 0
224 481 4
160 416 63
230 447 32
102 26 37
395 86 53
234 110 59
22 306 30
115 65 95
289 294 73
57 138 42
187 217 88
142 85 89
185 245 65
135 120 54
407 410 23
465 429 10
371 433 23
243 73 44
420 5 20
445 90 37
472 443 60
453 32 90
52 392 80
257 284 98
210 377 37
126 129 53
235 393 27
391 205 10
181 29 34
103 66 19
289 187 86
379 478 10
341 263 43
65 414 25
456 244 48
396 263 15
304 331 79
268 202 58
113 425 35
273 277 28
74 176 67
381 77 36
371 136 51
314 218 24
403 18 7
205 123 99
86 381 7
64 44 86
216 357 69
328 142 15
317 24 58
398 85 80
340 352 84
233 216 39
419 225 25
25 72 42
465 120 62
448 19 1
224 229 20
352 164 43
169 353 55
377 417 73
385 361 27
337 469 40
237 104 42
75 310 1
52 346 28
357 401 65
60 394 6
334 482 3
431 383 40
407 243 90
440 350 18
175 46 66
233 425 26
434 469 14
126 287 45
342 297 79
222 326 99
341 431 86
460 124 34
188 462 7
131 140 80
182 148 45
484 244 68
79 283 11
295 281 57
244 419 76
365 433 58
14 24 96
76 187 4
134 117 51
202 416 78
184 420 58
474 345 10
463 431 93
173 383 68
231 435 64
119 116 11
421 469 61
456 255 59
48 310 13
109 287 78
202 246 30
269 315 7
268 92 18
362 186 46
351 189 77
351 386 81
93 374 27
81 99 12
29 184 43
270 138 40
170 476 33
163 33 49
430 13 38
281 355 13
244 32 82
66 391 93
349 243 45
207 399 91
207 286 44
68 153 60
278 217 0
440 93 10
380 439 4
285 443 68
363 423 82
395 133 74
108 220 95
400 386 31
365 152 54
73 369 18
357 430 63
74 101 78
159 373 32
35 323 7
140 358 68
458 105 92
185 329 64
274 51 87
467 215 50
410 441 82
242 201 38
393 104 24
467 184 0
110 414 51
444 361 78
281 98 26
61 16 43
33 31 80
245 474 91
129 288 40
354 323 28
96 366 34
182 359 55
29 216 57
237 329 96
469 47 28
376 254 18
288 189 90
438 167 93
476 214 65
21 214 79
468 210 13
96 4 34
16 3 79
341 351 1
428 185 72
372 379 37
53 111 50
320 180 23
21 210 6
50 408 66
104 99 40
97 116 27
281 298 4
339 307 96
19 166 13
450 76 48
243 407 89
320 88 15
411 373 62
425 154 42
21 5 6
165 242 56
436 368 15
262 472 29
366 65 15
56 222 61
427 134 95
140 341 58
478 189 98
242 4 62
432 238 93
371 255 86
225 1 50
323 199 34
133 103 9
12 118 41
133 36 28
297 268 72
154 56 93
184 318 58
291 393 83
431 47 29
356 224 46
484 457 37
211 453 62
6 290 93
113 20 90
484 253 66
433 251 51
95 42 50
230 441 24
216 122 1
280 467 51
96 192 29
162 194 55
162 352 44
69 118 62
275 395 61
313 252 32
63 408 13
64 387 16
345 172 99
232 103 43
146 311 22
16 339 17
357 4 47
179 232 17
236 85 79
308 475 74
325 294 41
125 194 96
348 234 49
159 251 22
350 64 52
211 199 56
231 43 68
10 361 53
377 120 40
284 450 84
437 235 19
26 411 75
23 221 96
160 158 33
295 387 73
370 10 0
86 155 90
330 59 29
479 189 2
56 329 96
125 393 50
390 229 75
26 336 80
301 327 74
27 172 82
66 466 75
49 145 63
88 172 24
288 268 73
4 324 6
88 399 55
375 475 90
94 482 48
305 333 77
65 207 96
466 197 14
261 0 94
155 105 76
343 398 1
330 428 29
271 305 0
389 259 25
293 392 95
49 448 11
205 162 32
355 223 25
105 268 94
188 34 2
255 240 11
116 194 95
223 327 41
324 269 9
76 467 13
363 250 45
17 309 82
153 59 28
79 258 9
201 363 9
215 269 49
177 121 97
339 266 95
443 224 29
199 391 78
348 177 80
328 393 70
332 96 23
403 156 19
42 297 28
128 481 29
477 291 67
466 70 4
25 67 86
30 167 29
396 399 86
230 24 38
363 357 24
181 463 31
280 8 89
345 436 3
191 319 92
138 27 8
168 146 80
51 234 35
59 453 39
425 6 98
425 146 21
263 51 64
97 336 32
107 300 84
26 261 69
448 343 8
427 283 24
75 84 94
59 89 41
71 108 64
199 369 50
144 104 81
213 291 86
275 241 80
40 262 91
254 294 3
180 8 40
130 421 16
218 127 79
25 224 11
429 375 16
388 96 97
325 247 45
34 41 97
36 306 60
133 200 34
51 190 46
357 317 27
432 120 50
108 345 4
281 381 85
18 468 48
61 93 25
233 152 71
312 213 1
329 22 34
2 280 88
375 272 70
287 53 78
310 207 51
309 393 12
61 470 31
324 387 37
231 387 97
138 358 13
226 319 21
54 116 65
156 203 39
302 468 30
231 223 48
78 189 95
338 110 69
94 342 37
314 404 83
297 434 54
406 221 63
441 243 58
112 418 60
11 261 48
201 400 70
85 156 44
43 312 84
289 266 53
418 326 29
155 32 94
301 235 94
431 165 50
229 267 54
137 170 25
59 85 67
354 323 15
429 435 54
233 47 19
254 131 76
304 206 5
48 58 73
405 52 12
422 61 8
80 159 75
47 239 12
430 238 13
126 335 80
285 484 8
309 234 33
69 63 37
84 205 98
207 36 54
68 78 82
4 228 84
390 135 38
478 285 26
339 367 47
184 54 51
193 415 65
96 211 23
327 263 4
241 443 79
348 326 55
70 52 83
424 435 15
75 322 31
18 436 31
392 111 40
402 368 82
77 274 4
161 9 63
289 188 36
208 16 98
361 436 71
446 328 73
157 456 24
414 358 9
51 6 62
355 171 66
285 271 3
351 221 86
296 80 76
160 473 49
303 20 88
83 387 15
351 455 75
467 299 73
151 73 9
44 286 75
420 462 81
362 227 37
203 181 71
158 268 86
186 331 23
211 286 12
92 238 18
440 87 90
91 309 6
4 37 65
481 452 54
282 247 4
203 382 12
22 339 56
140 193 29
234 291 25
54 386 2
165 474 27
110 399 57
363 332 22
112 288 44
264 345 25
415 462 26
13 436 35
386 3 2
215 319 50
453 51 37
199 202 12
224 146 63
306 73 60
443 413 19
138 277 94
31 368 9
430 195 8
328 368 45
286 79 50
99 156 46
131 189 24
209 258 77
415 282 16
123 368 66
470 440 26
333 164 93
21 166 3
198 276 30
138 263 43
211 117 61
427 100 12
295 26 54
269 238 95
237 86 55
424 172 24
379 425 52
424 109 65
68 394 95
195 109 68
210 174 3
256 336 42
75 49 45
193 439 61
171 87 19
482 250 54
70 94 83
14 108 12
230 341 46
249 459 76
234 296 0
76 121 5
69 260 65
41 192 16
228 390 19
284 143 55
325 38 11
31 217 86
62 342 53
313 188 24
163 208 19
219 164 13
31 110 46
421 129 92
256 321 33
468 128 53
100 130 39
293 392 71
341 385 5
323 230 87
159 223 25
206 354 56
351 236 55
0 129 84
482 106 4
287 275 76
337 142 55
301 384 49
174 220 54
232 370 45
438 8 86
113 82 3
120 78 62
90 209 2
47 4 16
126 191 82
411 247 84
269 257 12
49 287 45
214 422 52
113 109 78
229 382 74
111 345 50
380 318 20
71 338 78
241 431 88
16 449 60
225 45 96
434 83 80
257 338 77
253 81 84
102 159 29
322 324 9
466 112 17
171 75 50
199 174 46
49 393 65
468 251 92
269 7 97
6 319 76
391 300 90
175 396 97
276 252 24
202 381 49
408 439 89
217 177 89
369 393 62
230 402 67
305 216 85
382 473 59
83 439 48
377 202 29
352 98 99
85 302 81
420 190 96
283 41 58
448 111 77
305 374 90
150 50 23
381 452 25
260 143 73
315 408 69
86 197 96
304 150 29
264 318 22
188 78 65
426 234 56
103 126 40
49 380 26
177 477 98
406 274 78
301 133 44
106 179 98
321 338 24
384 101 76
285 244 75
140 380 9
343 370 7
158 300 80
370 99 32
84 80 89
253 168 64
69 387 40
59 459 56
247 95 49
446 173 66
240 255 36
85 114 30
126 426 21
49 192 21
296 72 71
201 332 64
343 344 29
49 246 20
215 41 58
477 430 37
216 296 80
405 40 6
248 25 70
439 338 96
246 475 89
116 191 68
84 271 52
147 262 67
195 33 10
212 474 49
431 307 6
167 403 97
257 222 32
11 32 51
78 53 5
262 186 40
48 336 20
418 11 50
140 12 94
241 239 62
484 376 16
49 55 60
16 15 3
21 217 64
468 221 84
32 384 17
88 404 50
341 424 84
77 109 17
254 477 4
338 473 14
188 457 15
192 197 71
357 143 90
464 286 54
427 302 60
448 401 30
240 333 90
125 95 87
441 362 87
412 401 10
243 155 18
473 312 97
230 352 43
135 188 96
300 75 46
79 243 54
267 221 87
202 211 90
365 70 87
406 50 15
9 273 28
229 87 40
359 390 73
181 106 80
420 245 97
389 124 17
362 480 29
405 31 50
235 460 25
302 436 24
315 137 63
323 414 2
300 257 36
352 109 6
317 269 9
309 143 52
415 125 71
188 66 18
338 220 58
483 465 66
182 119 3
428 107 81
312 274 51
469 166 80
170 180 75
321 186 51
173 128 30
395 228 49
409 460 40
449 60 18
77 149 83
468 158 79
0 113 25
322 306 9
342 70 17
195 180 14
241 318 85
187 480 95
105 382 29
328 64 13
266 150 88
478 408 73
184 2 1
332 365 79
179 269 65
245 116 26
181 314 83
181 158 62
369 302 66
420 483 7
300 289 90
308 385 82
205 419 64
407 350 4
92 381 55
421 459 93
20 253 59
472 476 50
414 324 86
70 42 74
154 451 89
109 442 34
455 70 11
144 10 65
40 385 10
75 253 51
59 94 55
431 286 26
418 168 55
393 168 53
154 219 72
80 481 34
174 241 15
84 339 70
325 386 37
462 177 84
287 60 73
193 265 94
291 428 17
124 199 16
23 86 85
143 176 54
225 342 86
18 276 6
29 154 22
154 6 13
212 367 45
6 147 25
307 340 28
299 70 84
52 69 61
484 211 47
3 31 13
96 185 65
97 425 5
101 215 54
247 78 48
290 438 35
193 180 33
339 179 25
80 280 71
322 158 68
19 181 4
104 218 65
179 345 27
166 312 16
326 169 39
406 355 62
387 251 69
423 430 74
278 450 21
368 151 58
169 113 1
129 415 65
113 244 59
291 259 54
477 97 63
288 164 97
357 358 93
467 250 34
325 361 84
51 53 21
376 60 60
274 95 78
247 41 97
33 75 13
465 251 43
70 170 41
442 162 31
294 167 56
181 384 80
253 6 26
447 177 1
438 13 36
28 481 27
93 438 22
424 99 82
80 239 34
254 116 62
201 240 58
370 169 35
44 144 73
364 162 48
338 410 10
16 272 53
76 249 92
98 423 69
375 224 51
262 461 93
41 237 44
108 132 71
398 341 29
151 225 89
398 293 7
297 215 26
94 288 41
278 11 68
7 396 31
402 27 79
361 9 23
285 435 46
291 6 31
187 324 10
327 329 73
34 448 49
82 6 81
157 26 51
433 389 12
245 206 76
452 367 20
445 34 63
366 103 42
46 322 93
3 7 95
292 86 66
166 372 80
376 243 30
223 327 19
333 159 59
54 223 35
146 259 6
133 367 47
441 67 13
390 222 88
333 482 32
295 73 4
191 115 19
323 327 94
206 136 27
75 470 35
161 308 40
313 44 11
351 263 43
371 364 51
193 244 46
213 245 60
278 461 59
274 147 18
34 303 92
242 138 79
465 321 3
396 342 57
237 343 89
132 393 6
474 171 97
258 155 40
89 38 86
377 457 81
188 13 3
117 120 1
119 178 52
81 174 18
315 417 91
108 47 57
471 84 32
180 165 33
373 188 88
75 420 82
233 440 56
344 132 72
257 264 49
421 323 64
65 457 24
66 260 60
414 394 49
408 342 46
125 362 85
432 320 33
160 244 30
4 121 38
251 301 89
29 110 77
104 116 78
28 93 24
429 54 4
148 311 12
46 464 52
61 161 25
372 241 83
210 132 45
92 49 0
34 438 28
323 89 77
320 345 81
14 380 47
120 359 70
453 8 83
106 383 20
43 237 70
239 144 87
85 252 12
167 162 64
305 120 73
28 75 55
406 432 90
200 441 98
167 93 99
33 425 56
155 348 42
233 402 65
89 413 6
157 333 94
473 36 12
73 33 83
405 354 78
396 2 86
382 140 36
205 427 59
110 391 59
435 42 52
80 379 81
440 456 4
413 70 48
350 348 23
390 445 54
58 335 24
149 375 42
101 399 12
88 292 85
457 338 16
25 208 62
59 111 55
231 168 76
26 200 52
346 142 47
296 312 22
98 281 94
376 109 5
250 484 96
304 320 36
62 177 2
151 476 7
182 216 39
224 452 61
469 481 49
186 465 25
448 334 14
306 7 80
364 137 54
198 70 59
203 432 67
167 16 3
99 83 88
82 146 58
212 209 31
467 340 43
457 76 3
205 10 35
278 450 27
159 22 92
355 147 47
38 52 62
203 461 65
104 334 55
240 207 34
217 181 24
344 127 11
436 335 71
183 250 30
183 360 68
434 60 37
84 276 95
225 142 40
25 153 30
