430 36772
84 404 97
82 92 3
160 84 77
88 233 67
11 203 40
223 359 70
177 34 52
116 409 58
10 87 6
304 416 71
212 215 77
402 134 85
209 15 37
116 331 50
312 89 69
334 308 30
308 225 29
242 163 89
5 290 96
398 239 74
235 352 80
81 191 58
324 311 0
114 162 73
21 213 48
341 254 61
367 406 56
6 235 33
112 118 33
256 190 79
41 268 26
385 339 95
414 175 87
402 239 54
159 373 27
29 223 8
159 18 44
94 133 61
98 255 40
346 297 10
408 193 82
343 178 21
27 5 35
71 389 6
88 263 29
283 337 99
166 218 15
65 382 79
56 295 53
346 347 6
4 50 26
352 355 82
217 113 34
104 297 73
327 239 61
122 216 33
370 155 46
406 31 69
173 110 86
325 107 30
58 263 21
325 33 85
182 8 61
100 234 52
99 177 65
18 38 31
245 111 64
313 120 73
181 238 26
153 89 67
167 191 46
90 180 83
295 141 78
145 322 51
354 289 55
166 234 90
241 333 98
245 247 14
236 349 70
39 130 59
209 200 59
316 258 38
94 182 44
124 337 79
321 151 64
184 245 5
153 336 42
216 196 83
173 290 65
292 192 68
297 266 86
181 30 83
303 322 55
107 104 95
299 144 59
81 258 27
255 154 59
120 163 73
366 309 19
310 239 81
78 293 7
340 78 44
63 155 45
59 168 70
82 26 15
59 397 38
326 309 40
129 397 84
98 122 98
362 325 43
42 369 95
341 252 36
8 333 51
167 219 18
180 401 19
27 99 73
181 232 79
228 306 50
241 75 75
124 238 4
345 201 93
78 285 98
322 174 2
112 229 37
366 241 40
226 156 74
396 323 36
314 331 68
49 107 36
231 291 18
405 359 72
79 371 1
238 386 8
413 183 17
196 152 46
287 360 9
273 95 84
178 311 58
209 372 14
8 361 45
363 45 40
288 300 14
96 253 12
4 232 68
347 386 5
114 299 94
231 56 10
118 51 62
334 337 36
411 75 85
357 204 3
118 311 25
261 416 13
244 299 71
230 171 10
143 42 16
340 3 21
164 415 21
1 303 96
391 188 19
406 351 49
40 202 84
99 212 71
173 67 8
258 336 20
114 317 93
28 7 65
34 296 17
215 148 51
295 3 43
61 328 42
403 309 0
148 162 28
154 39 11
85 234 62
226 123 49
396 285 88
189 116 98
248 403 1
157 391 99
318 195 74
125 255 93
58 112 28
423 311 36
398 362 58
195 158 59
367 117 69
235 108 54
207 109 15
375 336 60
92 228 59
386 13 16
219 156 77
61 263 60
94 344 94
213 234 19
328 412 31
155 360 92
65 135 46
281 396 35
146 255 97
327 364 40
174 330 7
266 337 77
10 113 10
316 121 43
380 25 13
83 190 53
381 158 93
37 255 69
59 281 85
130 411 18
201 270 17
31 89 74
251 426 40
173 118 83
185 366 3
272 164 61
75 403 55
260 30 22
326 364 92
332 367 99
198 343 45
211 206 79
283 134 45
294 61 18
316 222 62
209 338 82
164 167 9
335 1 14
99 249 9
291 253 53
162 299 37
176 409 34
381 333 53
101 204 82
71 401 66
69 223 53
168 187 41
192 216 54
205 259 51
152 404 41
330 208 85
406 379 51
37 28 45
293 280 41
132 296 65
282 223 48
38 302 14
172 237 90
387 147 65
285 52 82
395 423 54
269 167 79
289 312 74
100 24 56
242 292 65
4 220 82
365 112 57
265 387 84
18 142 86
272 65 20
305 48 70
78 259 5
8 110 92
402 423 85
272 57 29
408 173 28
65 231 16
81 385 34
221 9 85
193 239 19
315 302 47
302 423 0
413 329 54
284 321 49
160 219 26
126 316 89
412 339 41
249 216 69
352 87 9
397 344 82
272 83 86
341 3 18
394 293 64
211 153 39
415 160 46
405 173 91
271 63 41
132 238 27
183 69 6
350 246 17
99 302 62
173 42 93
332 423 25
366 78 89
53 131 38
366 36 9
331 320 42
396 382 94
132 53 97
404 92 69
116 18 91
254 31 99
217 38 37
236 273 90
360 298 39
152 111 13
273 300 81
44 308 90
276 225 10
159 99 48
416 277 32
221 265 16
363 383 26
40 82 87
98 410 66
154 51 35
363 336 73
336 253 16
371 409 68
397 390 30
205 155 14
276 283 26
373 12 38
409 103 73
326 185 94
418 37 19
53 423 22
87 159 86
223 186 9
51 286 21
38 311 75
406 297 33
126 221 78
274 386 64
81 83 52
163 226 89
252 422 40
285 15 18
272 300 41
250 377 24
85 278 34
134 183 27
251 203 72
287 117 90
240 247 94
321 151 69
61 86 36
76 290 20
194 421 82
385 264 80
237 275 51
331 48 99
67 408 92
142 256 43
23 377 37
274 210 29
426 167 65
156 176 29
411 292 13
356 286 71
112 75 85
428 134 24
66 107 68
360 196 29
77 374 85
130 249 29
329 160 6
90 103 51
218 331 78
155 281 41
245 417 57
400 183 0
14 217 94
146 426 36
216 110 85
46 115 14
148 181 57
288 73 75
350 137 19
192 375 73
219 385 95
224 387 5
118 185 89
137 67 6
183 342 49
47 277 63
374 339 98
233 301 24
52 284 13
101 83 25
380 149 27
301 35 13
364 338 30
316 422 65
330 276 7
212 368 70
400 253 98
182 306 74
118 182 96
180 365 50
386 229 88
88 329 94
50 303 3
284 311 65
189 267 46
366 100 33
137 368 59
289 384 85
222 397 8
21 263 42
276 45 61
258 153 38
251 48 54
283 90 24
108 187 95
361 335 91
230 313 60
359 135 15
81 351 7
407 63 2
317 154 16
93 312 50
23 422 80
387 412 76
67 206 41
207 283 80
364 321 13
7 261 10
54 311 99
242 275 46
231 415 53
24 84 71
218 188 63
358 31 3
261 393 50
144 351 99
92 215 62
147 290 25
47 361 65
25 305 35
204 165 66
262 257 21
224 204 60
379 195 20
390 255 36
63 201 97
418 281 97
76 86 89
40 265 81
393 253 14
274 183 12
348 271 3
282 284 44
116 204 11
401 263 71
256 255 96
352 309 90
73 352 62
282 224 0
62 344 8
91 88 65
79 133 79
116 198 79
167 324 73
344 132 34
35 144 47
113 366 67
154 137 51
362 6 90
79 304 31
42 146 96
260 118 91
148 248 40
249 98 12
191 352 35
416 334 41
188 101 69
156 53 57
93 303 86
318 218 9
395 374 49
183 20 0
276 23 47
182 305 92
226 58 42
311 367 58
257 153 0
8 101 56
52 80 19
103 227 10
9 3 1
191 321 1
302 67 60
132 108 72
169 65 95
8 410 79
352 173 65
233 154 36
212 13 36
22 278 8
90 3 29
122 364 21
8 388 7
316 376 67
283 232 61
232 115 57
335 112 42
83 329 87
348 139 65
196 208 34
144 121 31
34 238 91
224 346 63
256 72 35
187 60 21
129 123 32
412 155 2
99 215 58
347 313 85
38 76 21
84 378 51
408 47 25
49 200 77
50 246 99
128 21 4
323 412 37
397 305 20
120 124 40
383 299 49
158 339 58
108 345 82
342 223 6
223 167 49
409 309 58
161 395 32
198 127 65
199 182 81
414 150 49
45 54 21
178 364 90
47 410 84
414 110 62
414 201 40
281 235 67
145 183 11
160 126 8
153 247 55
67 277 11
418 371 52
342 213 7
386 168 44
80 324 31
126 137 35
298 51 79
347 198 35
183 288 52
423 318 69
320 71 74
354 241 59
21 314 93
381 327 41
96 0 58
221 151 78
102 378 25
420 271 52
246 335 6
251 410 44
339 325 70
186 262 57
224 156 79
287 56 85
197 334 80
340 68 46
31 210 15
382 319 96
76 49 4
316 9 98
194 343 62
410 374 72
379 302 14
68 267 52
346 17 64
239 22 29
254 231 46
166 406 25
366 375 67
310 404 39
339 29 87
46 181 95
118 296 51
265 32 88
384 402 26
116 223 6
349 398 44
361 103 55
346 5 82
265 220 88
179 288 45
327 305 62
360 364 45
134 385 76
78 244 33
127 401 80
162 182 31
158 47 23
151 199 75
198 341 92
80 392 96
218 122 28
221 51 38
190 257 4
394 243 99
415 338 6
24 23 11
147 231 98
5 295 22
378 275 0
257 168 5
267 186 25
183 218 53
170 194 66
295 65 60
409 229 58
317 2 91
365 154 15
124 310 55
404 230 57
90 42 88
370 227 15
229 165 2
259 429 96
29 249 12
177 347 42
24 372 19
35 157 64
49 282 26
107 92 91
402 426 28
87 30 68
66 10 81
137 75 63
275 259 19
14 249 95
252 212 28
312 385 86
374 116 27
89 147 5
354 75 14
245 147 49
129 315 42
293 65 61
346 169 53
368 40 69
21 62 29
280 348 42
367 288 75
72 18 36
107 222 36
189 146 68
65 58 71
140 155 10
174 418 35
350 37 67
115 244 45
236 43 84
426 327 26
189 402 92
14 397 70
146 372 49
169 313 80
284 50 79
367 277 75
311 136 46
35 269 3
200 180 61
272 89 37
412 213 4
46 116 0
241 144 82
148 113 79
336 404 55
346 421 66
26 61 16
253 279 71
304 28 34
373 172 74
69 339 40
64 116 31
306 111 34
341 36 10
254 405 73
87 414 68
70 420 78
402 67 87
271 121 46
202 39 45
409 148 74
12 298 21
368 98 52
401 315 13
290 180 59
384 411 73
375 286 46
94 248 12
365 66 14
131 118 34
209 265 2
369 184 60
92 7 7
123 5 42
194 288 94
382 411 93
308 25 43
217 171 52
89 234 4
120 97 47
124 57 95
146 173 35
99 280 91
15 49 39
305 334 69
413 178 37
55 163 58
337 398 13
381 25 97
97 212 46
376 341 50
295 254 76
222 322 86
200 338 13
122 135 28
318 386 25
41 350 51
33 92 21
348 199 33
226 97 66
393 271 21
93 142 45
262 106 91
415 348 63
142 80 81
308 42 57
175 8 5
346 263 76
37 142 36
7 127 13
324 279 75
217 247 42
348 184 42
112 380 20
385 366 92
214 233 3
277 81 31
147 103 63
108 285 9
117 260 8
258 328 36
181 104 68
98 378 67
322 335 89
72 1 7
359 40 37
385 109 28
384 274 90
310 49 82
125 217 62
192 425 31
22 36 22
139 228 15
336 425 23
316 5 35
201 84 14
37 355 48
223 389 1
57 70 99
158 243 23
321 187 62
358 81 24
367 106 40
412 420 47
77 348 97
85 367 69
372 353 95
303 258 22
250 197 66
25 291 69
255 136 61
106 3 85
291 402 90
290 19 61
373 61 16
294 133 2
217 137 18
230 136 50
263 199 5
160 249 30
182 35 93
211 160 22
405 316 85
423 415 72
230 261 34
303 243 29
345 68 59
220 373 58
412 100 42
25 305 51
225 372 7
330 258 74
245 218 42
110 316 7
376 231 86
301 392 13
179 260 34
97 254 71
387 29 82
38 381 46
398 231 30
117 274 10
416 39 50
401 307 41
397 93 29
147 130 15
174 47 9
264 284 61
125 388 76
86 153 49
84 160 27
161 222 38
219 197 72
140 193 63
379 299 28
274 61 29
283 123 87
274 338 24
241 426 56
169 7 53
154 309 72
329 40 6
231 24 24
230 421 23
9 281 38
380 212 80
145 97 19
324 165 14
99 2 39
183 420 53
322 163 93
360 401 42
385 355 59
56 156 20
368 222 33
79 194 48
406 353 28
26 22 73
387 41 7
43 8 3
188 275 22
335 291 58
365 181 4
154 205 74
413 17 43
142 409 36
144 170 46
237 99 13
218 372 40
399 65 77
361 367 96
177 248 70
213 417 11
38 393 52
262 45 10
84 170 94
60 259 89
413 418 15
30 213 79
173 288 0
352 2 81
254 303 28
26 372 88
15 237 62
352 50 79
404 338 63
93 366 93
161 64 43
61 117 82
266 98 81
236 342 12
118 373 41
321 312 77
62 48 87
27 105 2
66 202 41
254 392 9
314 0 21
131 159 61
37 347 24
422 28 61
92 136 85
328 141 27
279 341 37
271 185 71
87 241 44
129 131 69
53 31 42
188 411 26
314 56 85
393 3 57
3 7 99
244 144 22
137 99 38
396 305 62
203 63 19
178 375 64
303 240 7
29 10 47
12 72 17
251 391 68
428 122 85
144 45 15
250 355 10
138 132 68
173 350 40
201 303 35
373 225 59
60 198 1
380 229 34
218 241 14
192 47 54
217 156 97
27 255 37
56 179 42
263 257 42
327 356 9
191 388 55
364 166 40
334 258 91
250 169 86
364 248 33
417 380 37
329 37 27
43 138 95
207 121 13
43 182 77
107 118 16
224 290 66
39 391 1
32 48 50
109 177 75
410 4 40
266 14 57
328 36 93
117 140 67
423 158 39
194 383 9
317 38 25
82 1 55
332 359 99
271 25 86
198 270 49
335 419 33
139 153 92
163 290 43
84 276 44
261 280 49
370 230 23
31 227 84
182 228 12
294 400 34
151 243 81
98 427 22
138 30 12
78 264 96
234 52 13
316 106 57
25 402 11
124 405 65
256 234 70
384 151 0
310 221 6
32 336 6
202 306 47
73 235 7
353 390 22
81 251 7
281 46 68
373 20 71
164 11 71
244 263 3
8 210 7
255 226 18
326 198 73
53 293 88
2 109 80
328 163 69
268 256 85
294 343 86
40 148 18
272 7 72
114 286 57
228 271 50
273 234 14
213 159 62
210 155 13
214 13 89
226 368 58
31 118 23
66 113 73
234 20 51
231 413 24
225 142 71
174 108 28
399 205 85
106 210 69
348 227 23
130 412 64
179 32 12
142 88 50
187 396 14
44 307 16
284 66 61
356 212 56
74 190 92
417 127 18
307 377 94
212 402 85
404 8 40
19 111 50
185 277 63
275 314 51
293 88 20
60 269 69
35 174 36
193 104 4
50 296 72
255 122 43
346 72 55
143 284 99
220 45 90
325 183 54
360 69 77
175 110 78
134 20 22
301 172 18
386 257 3
105 158 65
212 10 53
347 291 42
56 221 98
403 396 37
130 47 15
9 254 76
408 392 81
40 170 44
380 205 19
230 46 17
104 243 54
279 173 17
170 293 57
6 305 28
276 76 25
321 396 89
282 271 47
311 265 39
361 332 37
129 306 9
402 134 71
71 168 73
417 1 93
86 242 80
253 97 21
170 351 51
247 419 3
110 267 30
342 185 12
310 49 71
408 177 15
395 40 58
398 77 4
223 141 59
424 107 64
349 210 80
348 172 35
404 6 62
18 343 63
155 172 2
199 406 17
12 7 58
77 116 18
383 240 80
64 57 59
118 310 10
129 62 17
270 120 21
417 398 47
301 257 28
99 259 39
290 309 37
291 56 8
14 121 82
351 259 4
207 369 18
226 77 40
7 51 61
153 400 26
268 354 99
17 332 38
262 180 62
54 170 75
422 120 62
317 340 73
234 150 66
75 41 22
82 171 87
339 189 7
61 417 74
200 365 78
353 130 70
183 71 21
148 146 36
379 51 80
237 184 79
46 342 72
161 234 53
58 77 8
281 12 37
52 396 41
295 35 51
55 315 32
232 258 51
40 419 73
127 189 0
377 292 97
341 371 47
390 335 43
181 44 24
215 99 95
217 71 33
14 34 48
250 317 72
39 99 23
419 396 57
169 374 2
409 128 4
371 190 12
402 188 3
116 269 81
262 401 8
258 35 24
134 404 23
31 372 67
258 248 21
369 360 10
77 358 56
87 270 2
193 81 14
78 317 65
115 149 74
358 89 36
215 302 0
72 91 3
425 130 79
83 93 67
405 365 13
121 335 35
2 401 64
272 188 83
295 146 26
375 322 64
110 398 37
339 365 50
285 421 2
102 125 29
86 91 3
76 201 15
236 402 88
293 0 43
115 202 7
156 96 26
406 273 8
401 396 14
423 99 62
348 326 92
64 266 73
205 263 46
89 383 17
400 370 94
243 240 79
151 39 17
159 355 11
141 60 5
233 133 12
314 283 0
163 172 18
181 292 46
318 297 15
122 419 35
313 230 97
157 402 76
285 38 64
30 119 23
336 313 66
363 128 59
302 212 6
124 290 15
396 409 8
228 208 83
213 365 40
276 133 9
19 105 67
56 178 58
405 365 98
244 274 43
167 375 12
66 409 7
367 354 81
332 213 66
393 325 13
187 139 72
17 124 29
282 203 88
290 178 58
39 30 71
20 230 95
162 287 79
96 381 47
331 155 58
402 387 8
123 166 93
190 406 37
283 346 24
235 67 84
166 187 63
293 176 12
163 67 53
200 170 78
356 37 45
127 62 79
189 295 14
366 198 16
312 244 8
330 336 43
224 138 37
265 225 50
23 171 33
378 249 30
163 362 28
278 77 56
171 78 89
212 407 13
27 422 72
331 141 61
150 284 86
0 30 17
249 269 50
105 312 72
25 152 60
334 424 98
344 25 3
62 110 26
43 170 9
349 238 21
307 194 70
352 305 98
17 10 96
308 0 32
277 235 42
334 352 4
258 180 85
188 232 33
36 376 21
239 219 45
424 117 38
48 364 48
18 318 31
353 2 24
268 96 21
251 384 3
415 363 84
98 122 51
222 208 0
110 294 39
121 422 6
296 87 41
406 286 78
137 343 77
103 105 11
429 224 64
279 292 71
67 239 71
326 405 73
16 166 36
235 300 58
235 297 69
364 327 63
167 29 25
206 429 51
93 85 65
412 254 92
270 302 26
259 95 20
71 140 90
335 53 23
218 429 27
119 398 77
100 23 69
270 429 27
74 240 97
305 234 26
210 239 29
308 265 66
113 151 34
406 96 17
398 354 1
43 420 6
36 412 35
395 318 36
380 200 62
333 302 18
216 292 2
164 13 5
59 229 91
180 2 23
138 45 41
174 417 65
244 15 77
318 213 29
26 150 10
283 354 34
352 34 27
31 61 77
155 178 10
0 305 93
325 416 85
424 126 72
48 251 13
261 350 65
264 415 95
105 188 3
344 21 51
345 271 46
90 239 42
205 404 71
241 55 32
61 274 86
73 422 15
424 1 16
9 382 57
182 317 30
46 31 83
208 400 13
212 205 27
209 281 12
289 17 5
61 126 27
191 21 11
276 232 9
250 319 5
153 98 40
112 90 16
180 165 15
119 72 10
9 23 54
351 9 34
18 383 54
251 411 52
246 233 93
394 185 63
395 292 48
237 349 96
257 10 58
157 331 75
235 347 50
420 244 36
306 104 66
319 361 33
226 138 1
69 420 35
91 223 7
319 364 97
291 249 50
132 286 65
402 393 26
200 234 22
330 86 62
389 172 85
289 73 39
250 124 73
26 259 55
8 383 20
215 8 62
417 180 8
39 213 9
133 382 51
202 327 67
182 89 33
234 421 24
240 328 73
123 14 37
301 192 50
242 252 91
173 99 18
300 307 67
296 271 65
155 143 37
411 65 51
287 363 20
64 425 14
321 307 60
171 316 47
225 61 37
84 142 10
107 59 33
220 289 12
353 275 21
173 53 72
197 86 26
422 413 56
415 176 25
165 157 78
88 138 83
213 304 59
66 245 6
417 195 38
416 371 67
340 71 45
181 157 0
251 28 50
155 64 27
253 378 17
196 355 29
225 67 14
168 262 47
137 322 20
193 329 99
383 150 22
103 58 4
77 196 61
163 339 88
346 94 19
406 10 98
232 132 82
229 179 36
152 141 95
73 129 82
419 80 48
372 175 57
227 335 65
380 281 37
152 354 41
16 72 71
12 159 28
218 295 16
172 162 18
223 93 65
166 25 28
429 223 40
373 261 56
205 403 93
294 133 63
307 209 42
347 378 84
387 376 96
196 338 14
111 304 83
307 57 27
89 367 55
30 7 72
364 119 15
307 225 12
70 102 70
417 413 7
146 324 99
220 194 57
105 128 42
334 299 34
370 106 86
289 128 61
75 416 62
250 263 16
241 235 77
346 76 28
290 376 78
408 141 26
30 18 59
80 109 17
282 176 61
172 273 77
232 343 37
168 357 5
190 146 30
196 244 55
99 72 2
353 220 25
384 42 55
59 416 59
125 181 83
144 196 97
41 110 13
169 322 68
30 92 33
56 25 1
420 268 35
311 123 71
265 280 56
279 149 98
151 352 97
20 198 22
384 86 9
306 232 58
268 60 13
31 387 33
404 176 39
56 340 93
30 12 30
406 314 84
146 235 96
355 362 55
10 390 94
139 340 31
22 410 3
187 54 87
223 199 11
55 423 53
356 2 30
278 429 42
233 305 96
30 386 8
252 358 95
3 72 24
262 301 2
382 276 79
371 317 67
293 2 60
218 175 38
356 192 10
243 140 27
425 323 83
300 84 14
128 256 39
244 88 54
227 188 85
206 136 61
57 42 65
274 402 4
190 17 69
243 323 87
394 133 62
219 109 35
307 107 22
191 261 39
383 265 94
41 22 3
350 265 2
339 306 27
319 355 43
246 83 79
361 151 93
122 270 42
274 341 50
259 143 55
420 363 68
366 155 94
229 352 39
135 331 69
198 189 37
362 187 27
16 221 73
336 72 66
350 181 63
187 182 41
308 305 36
152 109 74
30 45 40
105 99 27
106 225 28
195 255 3
12 376 51
73 214 81
18 399 60
427 12 51
29 104 24
45 427 92
354 57 63
119 270 23
14 203 50
130 427 32
184 268 60
71 157 33
86 314 99
222 17 75
386 3 32
30 214 67
395 375 75
400 178 37
28 318 5
73 389 94
129 105 91
360 422 47
180 3 11
168 410 31
71 406 95
183 43 90
13 114 63
52 351 17
365 388 63
311 351 53
297 84 17
287 86 0
16 315 99
71 158 44
229 371 90
156 77 4
233 391 42
419 88 22
296 218 38
94 286 57
39 312 72
245 43 16
266 32 80
190 364 80
252 406 31
226 13 43
126 190 39
187 396 40
272 352 67
79 368 95
57 342 18
267 316 63
383 114 44
173 177 14
65 154 57
373 404 92
299 353 74
119 337 37
62 280 87
70 165 6
371 93 32
98 101 58
317 172 44
102 227 95
252 429 33
250 193 76
363 3 56
228 401 0
149 354 59
15 359 68
392 136 54
325 78 40
240 91 27
187 165 13
188 294 95
203 88 51
203 388 63
232 220 66
375 210 6
0 88 40
93 374 31
209 400 67
20 390 56
208 352 52
105 42 42
77 230 91
213 165 46
395 165 89
172 375 24
315 269 58
277 347 72
77 215 46
183 113 61
33 7 88
278 222 34
106 31 60
296 257 30
293 67 80
180 249 10
122 268 89
330 379 41
131 106 98
106 334 92
22 157 69
371 419 19
198 2 29
407 0 56
325 67 19
244 188 65
57 73 41
199 180 42
226 314 69
48 332 60
148 237 47
59 220 69
233 265 8
322 128 66
78 210 2
420 329 23
253 283 96
351 18 61
199 204 57
151 303 2
427 387 45
368 29 63
86 177 7
204 189 63
94 240 44
318 100 49
126 87 86
425 364 12
84 256 11
412 287 54
159 298 5
155 367 31
414 53 74
232 393 84
357 126 41
242 294 45
39 222 67
73 330 30
262 221 36
241 70 42
217 302 70
261 398 16
47 280 85
170 295 39
211 6 16
171 204 59
419 161 35
6 140 60
53 387 58
9 201 94
192 157 21
410 176 97
17 32 78
45 165 26
425 331 7
196 127 70
360 318 49
282 193 15
130 274 96
129 2 78
355 16 52
134 168 15
351 359 8
300 180 3
132 87 72
323 350 95
247 356 77
137 80 17
85 314 12
181 202 78
332 120 25
405 290 35
394 414 91
29 47 33
4 155 35
356 182 76
386 303 84
206 268 19
302 196 19
241 217 68
135 35 4
44 396 46
330 147 16
266 376 37
345 389 74
128 351 86
185 41 5
191 325 72
132 14 41
261 276 38
382 359 12
216 223 72
84 145 70
23 187 60
96 70 16
303 121 98
145 374 80
407 262 87
149 262 53
129 69 4
168 138 18
253 106 72
365 289 34
62 251 97
300 37 65
325 22 87
97 21 39
119 81 27
319 141 11
343 116 56
259 33 14
117 215 51
234 291 89
183 219 93
313 301 20
248 224 86
14 317 24
421 394 27
116 374 73
363 328 32
216 346 88
322 57 92
386 154 30
312 213 53
106 165 44
395 387 24
86 61 13
110 22 5
240 68 73
263 347 1
425 259 38
392 390 36
34 381 10
221 3 59
249 182 39
252 94 82
171 384 8
394 182 62
329 286 39
82 139 62
17 44 75
204 49 59
317 260 58
97 364 84
178 354 39
263 306 82
342 161 44
317 262 26
243 199 72
228 370 97
203 278 95
106 119 87
13 30 44
197 278 89
111 267 4
154 9 34
147 363 84
204 241 25
34 301 83
333 411 35
417 67 99
120 375 5
270 272 59
25 114 47
186 102 46
131 166 99
222 128 65
351 57 20
86 210 30
31 102 12
93 275 90
271 283 41
307 76 11
312 95 50
25 155 5
40 38 27
41 119 13
343 219 31
275 39 83
50 374 57
156 326 10
64 26 28
47 344 16
390 399 5
127 113 51
225 302 63
308 166 10
30 332 85
392 251 49
335 87 61
126 199 65
333 129 70
245 192 43
347 427 20
321 19 79
160 366 95
97 171 17
47 190 18
334 385 44
33 82 22
305 160 4
226 86 5
404 84 43
60 68 27
174 309 38
2 217 7
318 319 99
280 164 58
45 369 30
124 283 97
210 191 95
108 356 52
328 416 93
388 399 99
390 291 72
231 238 13
109 428 76
247 182 74
52 266 5
321 226 38
384 189 16
416 143 47
26 256 78
38 409 6
380 304 28
354 398 8
201 228 3
160 155 96
308 333 15
373 176 21
85 50 60
135 158 96
86 359 55
339 248 17
190 4 41
105 320 37
212 235 98
365 25 75
321 74 52
333 8 99
276 92 51
329 366 1
207 344 12
238 1 53
24 273 32
176 269 92
161 163 2
141 389 52
297 364 35
180 413 10
379 155 71
161 113 60
90 285 68
427 125 5
153 363 96
120 110 96
400 195 63
6 119 51
3 259 53
107 332 9
280 183 51
201 55 95
393 28 28
15 134 82
298 222 25
322 280 36
353 383 26
1 172 59
46 404 20
289 1 78
384 277 33
96 290 47
251 4 42
62 89 99
80 11 18
91 120 85
156 60 33
189 185 71
184 277 75
118 405 61
308 100 0
39 354 83
183 69 33
202 124 20
334 19 4
343 219 47
278 119 27
232 270 70
315 90 31
300 75 79
56 105 86
205 216 26
254 151 74
429 159 33
159 187 85
9 148 68
299 30 72
261 131 46
285 248 97
172 379 32
290 128 8
323 75 87
204 315 98
181 94 7
362 285 77
158 338 27
159 116 61
134 275 4
139 203 90
185 141 6
368 78 10
184 228 7
92 84 4
367 409 61
3 283 32
404 28 58
366 157 91
153 123 73
407 420 80
302 377 82
371 125 88
294 127 82
271 70 30
32 403 69
241 362 40
394 71 14
8 222 94
400 238 30
225 232 99
198 96 11
203 269 22
41 69 65
281 61 74
320 227 58
81 224 26
