375 18027
162 188 83
112 337 22
205 371 27
257 162 80
104 93 8
314 91 99
84 244 67
97 106 60
222 186 18
166 363 69
156 363 23
0 161 87
333 220 67
234 127 78
29 367 94
42 298 69
99 132 56
51 3 12
321 58 20
354 302 48
264 33 25
36 172 55
262 107 79
327 250 15
212 94 28
17 159 51
233 118 97
199 214 63
190 48 34
174 233 1
353 103 83
191 167 72
55 344 94
162 324 93
297 134 48
373 179 85
284 200 54
299 61 58
166 6 59
214 144 12
65 358 65
300 339 98
314 304 74
328 18 81
155 84 83
154 318 84
326 193 44
171 139 29
157 282 66
43 169 0
107 139 63
265 286 6
28 340 33
363 364 82
122 126 96
36 306 62
5 91 66
99 240 76
16 326 20
65 232 99
346 341 22
285 313 35
100 20 3
156 103 99
153 172 64
55 197 33
215 230 87
131 358 88
264 123 48
182 89 28
38 373 27
353 239 10
339 343 53
208 289 98
3 70 76
315 132 97
172 287 10
303 64 9
23 265 61
48 325 66
349 239 88
78 289 31
310 47 78
367 159 18
247 130 96
333 166 76
305 212 18
88 285 19
263 326 80
91 296 83
111 345 75
115 68 22
344 299 3
271 325 94
341 193 15
362 114 82
236 172 98
356 253 5
365 134 58
159 223 84
215 87 87
182 318 11
114 30 3
362 239 68
354 289 0
24 213 38
158 160 23
89 110 95
334 77 57
313 32 97
353 330 9
160 329 62
18 318 7
236 0 96
44 249 87
110 249 28
82 324 90
127 105 47
6 262 63
288 68 0
0 152 31
303 94 39
95 232 17
294 295 27
232 191 94
140 296 22
314 16 26
84 175 65
354 366 34
45 267 2
11 103 95
48 137 86
94 283 70
208 18 46
222 95 39
372 108 60
68 24 9
159 311 65
274 69 79
333 168 68
134 269 60
115 339 93
55 344 20
195 215 63
115 219 4
213 238 88
225 213 12
124 318 51
364 226 90
284 177 97
228 323 98
6 119 22
2 242 97
197 19 81
47 118 79
222 208 87
92 360 7
209 26 36
302 60 25
187 140 12
278 304 93
241 368 4
269 353 71
252 342 80
157 177 86
49 366 70
165 13 76
191 224 63
353 161 40
173 8 21
243 328 26
259 222 63
94 308 81
109 238 43
59 320 63
366 52 22
237 313 45
364 313 42
329 4 26
161 24 31
140 219 48
56 25 28
207 45 63
202 269 78
370 327 48
311 345 32
61 316 69
154 280 96
93 151 21
342 22 71
326 312 42
65 193 35
220 350 16
193 209 38
125 131 22
19 95 2
151 51 62
134 81 9
127 369 77
134 297 29
214 160 81
119 236 67
218 295 34
171 42 33
50 236 7
39 279 61
3 68 36
336 204 8
60 250 99
282 160 3
146 260 24
116 222 49
211 64 10
271 191 27
360 49 42
361 336 46
307 3 69
357 323 75
86 367 69
342 341 24
362 277 66
152 275 72
19 176 73
305 109 29
215 5 69
67 242 51
35 238 39
156 305 95
99 136 64
265 250 46
271 281 10
204 225 72
206 280 22
36 322 76
70 358 73
309 323 16
11 353 38
280 357 2
166 191 3
42 306 19
326 275 79
230 243 92
330 154 92
160 293 5
132 172 66
275 269 92
237 56 23
35 217 1
94 28 32
353 27 32
49 59 27
80 56 34
313 303 87
17 220 51
114 44 16
20 325 14
117 170 41
92 326 67
84 131 55
318 56 57
294 29 20
232 154 80
60 176 78
119 107 42
212 323 52
50 269 96
291 371 4
119 207 0
249 282 58
228 339 70
280 93 40
237 180 7
347 207 13
319 349 48
371 88 24
352 325 83
119 199 13
161 232 5
304 30 20
186 331 16
330 197 85
168 196 42
90 109 1
277 319 88
245 339 42
267 221 4
315 172 38
179 220 93
287 170 41
318 312 70
67 136 67
145 92 95
360 293 60
260 254 45
125 21 61
365 302 85
354 65 74
69 40 6
35 54 36
317 125 72
134 295 81
316 349 82
300 44 31
227 46 1
73 368 94
10 300 25
166 51 26
199 284 28
153 122 41
365 358 39
59 302 27
283 242 22
204 153 59
295 238 71
358 81 72
214 72 77
73 237 1
143 180 50
268 305 61
75 18 16
37 238 74
55 34 76
177 101 6
92 28 89
266 228 40
18 33 47
198 273 15
15 31 74
344 278 19
235 287 77
219 354 76
137 20 64
360 74 68
178 203 9
165 221 75
329 21 82
52 174 95
301 38 29
53 242 43
261 238 36
173 199 44
229 176 3
64 24 57
221 150 67
153 228 91
62 303 67
224 361 90
304 195 45
111 166 29
86 25 27
209 136 65
316 297 7
314 270 13
160 142 0
203 18 48
26 344 92
288 25 74
122 54 35
271 182 33
198 119 0
40 87 22
347 267 25
10 196 11
178 51 17
12 56 15
131 167 10
338 231 27
125 368 65
109 261 53
48 61 14
356 188 45
229 278 72
311 174 15
327 57 83
59 227 36
178 115 92
94 68 48
215 164 62
89 305 42
296 77 71
367 4 73
208 330 21
232 255 74
326 263 78
257 303 32
189 211 70
131 196 0
284 55 64
337 29 68
370 28 59
231 84 2
106 41 45
149 366 13
345 23 6
248 127 21
318 330 62
143 316 21
292 272 99
181 227 32
135 55 6
251 58 72
132 45 16
97 218 13
86 292 35
28 252 84
158 336 9
316 204 14
322 255 27
8 317 80
272 308 30
357 271 70
366 240 82
344 243 19
219 132 83
306 285 57
356 255 12
107 60 51
343 294 43
145 196 80
84 166 89
71 178 91
163 105 13
39 321 45
60 77 74
181 276 54
285 171 36
278 249 47
285 344 62
313 89 13
14 37 73
156 4 69
335 70 45
164 274 8
27 8 36
216 271 40
326 211 56
373 139 75
124 137 99
223 217 97
257 211 20
74 283 65
135 29 39
136 118 33
223 310 62
1 48 2
195 224 21
93 232 32
226 213 64
180 323 0
120 60 92
354 351 64
90 106 61
214 124 50
168 128 55
15 222 3
181 371 58
11 14 29
203 312 89
62 100 37
218 122 13
101 338 9
102 320 90
97 121 28
203 82 0
261 233 65
197 148 8
19 247 10
145 142 83
200 228 81
99 169 79
282 110 84
327 21 6
336 230 88
246 68 47
202 374 49
267 188 75
192 6 82
247 60 75
114 243 42
254 265 68
25 124 67
28 166 40
241 123 2
353 120 26
369 65 90
187 99 43
80 172 18
13 323 17
286 294 1
303 343 92
192 326 22
141 82 99
88 258 13
210 304 40
60 248 79
189 19 29
34 94 75
359 352 23
118 154 58
17 85 29
238 193 65
324 100 15
192 342 59
250 51 90
313 244 92
147 181 20
215 363 38
191 277 13
294 314 28
92 168 25
235 43 86
247 85 5
130 301 94
296 151 92
211 64 79
102 185 27
51 81 66
242 318 18
334 144 99
220 120 37
5 157 95
193 194 10
356 371 7
310 120 12
178 162 36
137 46 72
336 82 84
191 180 28
163 261 25
220 71 66
37 61 12
168 77 16
268 165 60
290 324 64
177 169 26
60 221 72
296 132 12
37 94 18
285 361 33
211 69 32
349 42 18
261 360 3
102 151 74
41 102 86
315 329 55
295 289 75
325 129 6
263 361 72
17 256 54
40 265 60
236 60 51
115 168 88
122 227 23
159 208 78
62 231 79
243 174 25
18 86 98
103 265 95
11 88 58
326 319 63
186 303 69
0 260 60
369 109 25
297 374 94
268 144 72
71 326 94
5 194 80
0 127 76
123 59 19
184 133 55
140 337 18
340 165 93
189 16 90
38 55 40
319 22 77
311 173 49
201 282 99
175 193 5
24 194 8
224 134 1
152 278 2
265 66 85
142 366 4
97 87 11
138 4 61
109 152 5
119 189 87
152 153 60
347 137 99
210 325 55
218 199 69
280 163 60
84 357 17
8 361 50
155 162 81
98 301 30
281 97 63
57 104 5
82 94 39
186 262 61
368 119 70
184 107 14
26 296 88
149 350 71
282 201 72
195 307 78
89 333 91
346 291 19
347 63 26
120 294 75
242 284 68
127 173 79
222 157 74
55 235 61
179 254 4
296 291 57
254 186 48
311 134 34
56 194 66
81 197 75
352 6 83
309 188 25
120 2 13
167 260 39
65 300 61
151 360 70
46 56 39
177 85 12
368 275 93
91 84 9
350 127 78
291 3 99
350 168 57
171 58 80
323 214 91
27 37 49
242 115 11
155 71 11
112 23 32
334 8 43
116 293 20
305 363 60
245 215 47
354 180 36
20 370 39
115 59 68
98 292 93
69 29 83
340 331 85
190 365 77
254 259 1
316 233 5
32 31 91
89 214 57
168 276 57
346 159 78
65 264 43
361 109 51
181 151 7
122 171 52
217 1 84
84 332 1
328 134 61
144 199 32
248 155 68
289 267 19
84 361 52
311 238 5
139 340 26
36 289 48
248 261 55
182 9 19
136 15 72
31 223 88
356 236 20
130 186 38
181 316 68
123 75 53
36 42 17
321 322 65
268 351 41
297 249 51
88 274 35
90 20 46
70 62 82
177 244 74
226 97 99
205 368 31
364 68 93
27 175 42
252 240 58
315 0 86
314 65 58
308 297 7
140 84 60
120 102 78
146 147 78
171 46 27
340 30 63
177 246 35
32 178 60
228 132 42
42 46 82
185 257 16
284 23 8
141 96 88
61 317 45
71 278 96
18 86 82
151 283 30
316 75 66
101 17 58
115 107 5
195 17 35
170 292 1
351 290 62
210 366 93
341 171 58
271 134 26
265 52 6
257 31 20
260 34 82
178 317 8
216 319 22
359 103 46
236 16 54
179 150 63
225 47 93
286 318 32
324 258 31
283 281 99
8 183 41
105 336 10
324 99 3
356 129 36
77 68 93
317 133 2
77 66 8
295 331 26
174 45 58
60 167 72
208 219 58
261 162 38
19 289 79
213 19 40
350 244 90
369 190 66
292 65 38
108 273 58
140 27 4
285 282 10
306 5 1
373 170 16
176 231 84
374 30 60
325 331 37
178 52 36
46 295 77
166 255 90
81 147 71
238 285 38
367 87 15
81 60 77
161 216 32
122 340 62
362 267 24
170 248 37
93 121 31
346 352 50
245 56 86
159 109 88
181 95 52
134 364 50
108 283 28
75 342 95
268 337 88
296 334 20
54 178 39
134 110 39
181 317 32
192 81 59
74 89 79
188 56 63
82 352 10
326 153 17
204 330 35
119 254 43
93 233 82
84 57 1
264 322 61
217 27 70
11 139 38
285 40 52
47 128 16
162 210 72
266 334 49
329 350 31
140 65 85
359 137 25
298 88 94
112 118 82
291 37 21
313 342 74
250 332 90
252 258 40
368 162 77
279 344 75
58 40 72
103 80 50
303 17 62
64 73 48
152 136 54
338 279 55
70 109 61
107 332 85
241 369 29
75 318 79
277 131 79
108 245 16
149 171 21
244 374 72
372 304 39
211 128 5
157 279 50
137 65 81
255 158 41
12 360 73
366 204 3
368 124 85
61 319 26
223 108 12
357 28 42
53 189 72
230 234 86
3 51 9
359 26 97
319 109 86
135 4 57
150 363 21
115 74 72
340 206 54
164 226 60
194 108 12
115 63 79
318 202 39
264 86 52
311 351 16
118 291 75
109 332 9
228 311 41
347 133 40
50 204 86
32 82 97
9 112 45
215 29 32
232 373 32
111 364 27
130 223 86
106 97 11
157 339 82
361 129 57
220 205 51
285 15 86
340 267 62
268 184 49
216 233 23
286 57 89
242 171 79
358 53 9
184 99 29
7 70 92
161 345 7
104 57 56
307 185 16
362 44 67
132 227 75
172 165 98
5 133 85
292 238 32
141 322 36
343 8 0
149 49 16
370 1 74
141 35 65
41 258 12
327 10 32
20 70 7
282 92 72
204 149 48
331 123 88
252 238 59
371 258 38
164 51 34
261 66 47
165 115 83
60 0 66
188 80 49
109 272 56
169 24 37
2 44 78
225 195 28
6 316 15
226 295 10
14 140 83
214 307 64
136 266 51
249 35 54
356 348 38
351 252 84
31 332 76
92 267 85
215 36 44
15 164 44
208 144 65
218 343 35
269 231 58
363 300 38
307 159 20
176 194 18
344 243 38
45 147 97
317 28 95
286 318 72
22 104 67
29 359 12
69 30 24
11 189 8
137 255 64
336 348 20
58 169 75
213 134 37
235 36 69
173 4 76
309 97 28
157 340 30
63 318 86
213 288 33
168 321 96
214 45 25
229 255 81
127 1 25
199 338 89
293 332 59
7 16 30
247 248 28
208 239 67
156 261 50
339 349 66
352 369 86
164 63 29
228 249 54
254 2 73
106 125 53
309 20 85
290 242 43
199 299 38
299 82 0
286 220 36
55 118 91
20 361 74
255 293 26
217 358 38
338 240 79
334 47 80
21 354 39
335 254 67
244 300 87
131 179 96
72 53 20
105 166 31
223 143 59
208 299 74
256 145 46
40 49 60
189 306 99
363 47 71
353 277 22
210 291 74
114 333 80
178 247 35
368 216 85
365 52 83
230 157 29
216 129 66
70 319 10
30 61 76
348 126 83
165 237 5
298 150 48
191 237 73
283 147 21
313 277 33
304 77 82
37 333 45
25 191 72
248 302 71
362 24 31
15 124 58
180 202 91
223 246 62
196 365 37
51 241 45
261 348 49
133 35 95
333 94 26
59 296 37
343 123 67
338 292 70
204 171 36
125 272 39
128 160 93
356 286 55
133 360 37
102 18 5
54 72 64
53 363 73
332 35 18
208 18 0
82 244 89
234 363 78
69 261 82
123 234 69
165 331 26
159 194 84
128 173 13
112 319 75
113 336 98
117 266 27
53 72 52
43 308 48
168 364 21
295 208 28
220 53 35
103 207 85
289 353 98
168 134 43
175 313 61
298 141 64
94 189 20
195 129 29
40 315 83
356 136 21
119 260 47
297 39 49
14 131 36
325 366 73
286 319 92
84 208 29
213 217 22
289 229 64
127 24 33
289 12 28
144 158 62
38 46 89
7 208 78
287 304 76
285 116 79
143 106 5
235 324 13
126 78 6
225 98 16
164 84 28
357 57 33
214 281 70
268 363 96
346 93 0
63 123 27
188 218 86
112 372 95
33 349 57
52 72 10
109 81 29
106 204 10
274 7 41
199 311 97
370 328 69
287 278 41
325 76 74
185 307 3
24 123 79
196 101 18
367 228 76
14 169 22
331 129 23
66 282 74
162 72 41
141 300 2
353 188 73
331 223 79
289 272 29
194 63 28
155 194 6
241 104 29
41 275 52
165 338 19
271 105 95
132 76 34
325 84 69
117 81 59
259 330 40
217 360 69
260 249 51
228 246 62
170 121 1
250 248 15
69 114 86
242 49 69
127 240 88
126 95 49
53 374 23
355 228 54
142 223 22
288 192 97
175 47 13
189 342 44
77 208 83
146 200 84
157 98 49
80 335 44
292 178 30
257 90 23
90 226 78
284 343 60
265 134 90
27 164 82
242 64 54
208 119 71
79 72 0
33 137 26
156 225 20
320 352 51
41 221 33
20 323 46
275 367 44
39 139 18
12 110 75
86 307 12
9 130 44
32 140 95
136 292 88
335 46 58
252 7 25
90 138 50
77 251 32
87 272 1
56 175 90
352 154 92
2 153 61
120 240 95
245 201 17
145 104 57
302 102 48
215 327 21
59 172 73
252 33 64
52 89 78
4 200 31
124 120 44
64 241 45
13 279 81
119 2 0
345 132 86
71 138 54
213 38 89
322 367 22
80 350 66
57 326 11
19 222 96
295 294 62
55 181 24
43 75 13
86 365 59
226 298 14
307 111 1
168 59 73
38 136 94
319 105 80
34 124 40
258 42 54
68 131 19
9 372 28
242 84 97
121 211 50
246 58 63
92 38 10
18 135 24
304 55 57
70 360 46
175 133 65
221 263 56
29 339 45
45 281 13
202 116 39
177 358 46
186 232 77
364 225 57
53 217 46
67 325 46
94 304 18
329 169 75
342 370 57
241 206 85
127 272 48
367 194 79
191 106 25
310 267 1
212 237 9
235 149 27
168 104 51
201 144 22
64 283 81
300 9 43
245 310 54
51 118 1
170 231 73
224 307 38
355 364 82
195 79 91
67 167 3
172 163 34
66 111 95
252 264 35
199 218 39
296 94 73
161 350 60
13 285 65
278 127 23
82 10 4
344 306 33
353 234 56
322 221 69
267 5 21
2 312 13
363 365 40
90 89 42
297 323 70
196 205 85
185 253 94
102 210 60
114 226 57
251 80 69
270 355 68
195 319 98
141 250 76
120 337 1
32 320 57
161 177 11
229 23 34
343 224 4
199 374 9
39 311 25
51 268 79
263 345 29
117 199 61
315 181 55
158 170 92
123 351 87
96 163 10
46 121 37
249 155 58
79 69 87
101 7 93
283 134 45
312 369 94
164 10 85
374 260 44
298 234 51
227 213 19
288 208 36
260 344 44
292 261 8
61 56 81
196 285 32
83 153 35
57 260 72
16 116 2
28 263 65
146 37 68
225 20 37
55 205 82
54 7 45
303 254 42
134 79 75
162 108 88
280 48 84
247 345 70
245 247 61
173 354 47
207 50 24
241 221 62
81 191 67
113 321 11
278 305 8
150 243 31
7 318 99
366 114 82
197 189 30
110 67 66
368 77 34
260 61 79
123 30 25
103 21 3
358 352 4
242 198 34
147 15 66
12 56 46
120 370 71
147 238 13
310 222 30
114 321 24
337 45 61
240 361 32
288 181 81
184 280 55
150 286 50
74 72 0
366 262 14
260 287 18
16 36 57
262 35 22
46 366 3
259 247 68
266 231 80
209 274 23
169 178 17
199 94 50
269 83 37
248 17 68
272 51 76
167 90 76
297 234 16
348 101 52
270 304 53
342 103 46
178 309 23
269 101 93
250 233 84
166 369 66
232 7 85
101 80 97
260 68 77
323 19 47
276 270 81
1 12 2
105 245 28
141 336 43
47 304 89
321 135 37
273 342 41
76 72 76
174 292 35
199 24 76
100 15 87
54 85 20
313 110 76
101 103 34
196 170 17
162 88 0
155 321 97
157 256 65
101 224 63
374 354 49
88 90 96
258 202 84
240 308 70
55 5 23
28 90 43
296 364 42
30 225 74
117 180 70
142 302 39
181 239 27
151 134 53
90 114 50
65 52 35
28 247 12
182 107 82
67 367 50
114 295 41
115 191 30
281 180 49
192 241 34
275 222 11
49 142 23
163 277 6
1 31 91
301 343 60
235 253 37
272 48 20
345 257 84
317 212 14
307 263 36
54 258 39
72 335 18
91 242 87
74 269 41
22 260 18
199 225 45
242 188 19
286 167 17
353 99 80
80 373 38
241 329 80
365 295 81
326 317 71
74 262 33
164 7 33
322 341 11
246 103 98
125 64 45
311 20 98
272 166 52
212 9 64
123 116 26
197 164 62
270 328 4
328 98 38
219 367 88
339 73 92
187 8 95
58 35 3
284 273 62
193 368 59
362 330 22
264 238 59
351 350 69
264 127 68
122 28 57
267 148 9
235 332 7
315 279 58
194 221 61
372 178 73
157 204 71
233 106 74
152 206 33
99 54 6
261 202 28
116 15 82
308 367 47
69 215 34
226 173 67
155 366 51
354 307 57
183 214 28
170 52 18
0 33 6
34 269 50
121 43 27
144 148 63
275 347 43
262 198 19
102 183 33
296 47 41
102 276 50
251 180 83
168 92 52
168 91 82
115 232 4
20 322 59
11 149 93
249 308 74
204 186 34
63 148 59
224 19 54
283 273 28
191 356 53
331 184 6
246 46 62
199 148 47
140 107 29
214 175 16
353 138 4
269 264 49
199 260 73
225 195 3
315 181 32
287 113 12
328 226 48
163 258 67
211 285 43
331 269 5
156 309 13
370 199 11
34 312 82
28 248 67
216 109 29
42 206 78
64 20 94
260 191 36
78 285 62
207 130 11
160 115 48
219 109 63
91 199 82
131 51 46
141 336 39
173 97 62
223 182 30
18 202 32
139 372 47
296 73 82
174 129 24
80 337 5
350 60 80
212 22 98
20 352 3
80 120 1
181 330 1
41 323 25
16 32 32
23 13 60
372 40 88
119 356 58
25 343 80
251 54 51
212 129 46
216 96 22
133 262 30
219 288 4
8 231 36
287 314 7
323 208 99
151 267 98
340 264 81
338 210 40
343 159 50
347 218 27
345 136 44
79 348 92
338 104 32
278 209 63
205 356 65
340 118 25
256 199 26
330 43 95
108 87 48
109 258 11
305 302 34
132 4 66
313 288 50
334 11 78
82 47 39
154 72 44
41 247 31
137 5 0
168 317 77
46 54 37
218 272 66
190 28 31
59 238 96
84 213 85
142 224 56
176 287 88
316 325 39
261 165 2
165 222 36
75 26 54
263 201 97
251 231 74
97 180 96
39 106 54
93 19 20
192 71 8
67 64 73
130 106 32
14 88 90
267 55 65
186 229 30
75 218 43
310 24 33
194 102 1
300 101 23
153 284 41
360 14 91
209 33 32
359 247 0
266 312 97
271 367 34
308 64 42
328 349 89
71 248 50
195 115 99
348 330 16
35 322 4
324 228 10
9 184 73
356 137 49
22 315 50
275 312 1
256 194 61
239 53 94
247 1 73
189 70 17
204 148 82
18 98 73
151 120 34
104 233 42
327 211 50
47 367 77
75 336 99
121 176 66
316 6 61
43 233 47
166 254 12
233 314 71
155 336 22
167 268 12
242 116 47
169 100 49
157 365 87
253 112 79
85 120 47
330 143 79
213 335 2
295 363 10
51 372 13
2 122 22
354 87 69
153 344 30
295 332 2
185 129 61
323 202 37
142 243 76
71 204 65
310 317 84
280 142 9
93 177 4
31 2 61
241 38 21
126 249 65
178 247 68
357 118 55
309 359 73
99 170 45
183 345 61
265 244 14
296 13 44
249 23 86
109 275 55
183 109 19
230 305 67
109 299 31
343 299 95
122 95 21
348 215 70
30 27 83
240 1 95
142 35 75
146 225 18
214 99 76
118 156 92
52 20 70
155 207 1
258 303 84
245 208 25
1 55 20
369 258 81
120 213 48
339 266 44
154 334 83
244 71 35
164 138 57
243 235 58
207 83 27
5 66 90
239 242 40
155 52 63
46 157 7
100 227 32
328 188 62
243 334 14
200 113 99
361 262 23
150 334 6
46 119 1
191 269 67
41 205 85
131 294 58
160 322 13
303 146 49
340 317 94
141 330 54
368 345 41
324 323 16
94 167 57
190 109 5
0 209 84
245 152 96
341 237 7
233 122 77
327 248 17
31 297 38
131 222 76
83 334 70
338 110 15
244 318 52
197 356 83
18 132 10
364 252 94
123 128 14
188 126 41
345 248 29
70 127 70
341 333 94
292 113 11
55 192 20
210 321 26
238 108 86
280 318 32
164 340 16
13 39 85
47 154 53
312 303 6
335 180 17
124 192 99
291 7 66
288 97 49
39 257 96
271 277 64
245 39 21
126 213 59
91 209 51
242 319 60
107 294 52
49 73 92
258 297 80
183 265 63
276 223 29
231 61 1
192 218 33
265 75 88
154 353 44
87 232 88
199 124 27
83 121 12
72 359 47
306 326 54
92 114 57
173 217 29
46 239 67
348 120 44
167 166 45
235 227 21
367 331 74
49 300 9
249 286 74
128 356 41
368 170 82
334 39 45
236 22 57
59 16 39
350 69 41
1 81 8
245 88 26
358 194 35
311 155 82
68 115 78
144 170 54
369 214 39
140 351 18
219 133 55
305 100 68
66 3 59
190 267 28
77 298 48
208 78 73
147 180 23
229 327 35
59 292 44
337 189 46
79 159 84
78 210 33
39 114 45
61 373 16
350 72 90
222 249 24
187 195 14
110 56 8
17 230 94
145 157 33
230 334 75
245 347 66
49 350 23
338 271 83
281 157 39
17 236 36
265 314 48
183 191 24
239 223 37
319 353 4
147 319 45
327 55 42
111 340 99
103 333 54
88 186 11
43 188 19
327 331 83
308 219 16
370 110 93
1 288 54
166 115 57
358 34 49
164 4 62
298 149 15
350 54 34
15 50 59
267 18 56
246 35 38
9 238 28
330 122 37
226 347 20
223 28 89
28 5 99
154 96 53
249 93 96
2 71 39
82 172 68
362 38 26
267 80 6
335 78 25
356 94 17
95 345 17
94 47 24
219 282 82
216 228 31
71 12 97
327 222 38
371 135 87
42 294 56
59 121 96
331 22 37
218 138 75
109 261 8
237 60 3
346 120 56
127 318 98
201 366 14
267 347 90
209 103 94
176 336 76
97 248 56
47 365 5
231 150 14
233 15 6
248 62 69
252 343 27
97 204 3
141 308 29
153 243 99
134 212 17
330 342 64
238 339 17
37 318 33
81 345 52
54 365 67
10 306 94
15 58 22
356 269 12
11 173 15
344 264 66
201 147 97
282 239 1
146 193 0
67 39 52
132 64 58
2 12 11
113 326 49
151 165 14
147 271 90
266 116 9
229 345 16
314 180 9
214 285 42
312 359 24
136 106 37
180 201 50
144 122 76
70 210 37
279 188 85
333 191 80
5 355 63
155 137 98
191 108 50
263 248 8
171 197 99
58 173 58
140 132 53
112 207 94
109 67 66
3 130 84
37 285 35
268 41 55
59 320 26
263 110 7
359 219 37
245 221 5
53 283 23
23 295 47
196 267 87
184 349 51
292 71 88
295 343 61
296 312 53
179 255 80
157 178 94
179 88 40
59 204 5
92 23 22
6 141 49
359 105 16
14 169 76
307 332 53
324 198 52
297 95 68
343 93 32
40 23 35
214 154 8
57 239 79
155 177 34
362 62 11
303 42 58
215 174 80
276 339 54
341 37 49
233 179 54
201 209 0
274 6 5
220 280 29
34 228 35
212 253 10
251 54 59
241 138 77
276 253 92
90 292 74
219 169 82
12 83 90
263 71 96
365 159 15
24 248 26
162 26 54
129 8 56
312 49 73
214 90 11
127 42 39
88 348 43
68 341 11
102 76 73
128 178 68
181 106 55
303 334 55
361 239 83
129 153 61
30 94 77
303 352 77
40 259 8
263 340 66
345 30 70
134 322 2
229 273 67
17 326 53
26 242 14
137 144 48
148 107 53
222 23 88
27 217 23
301 164 12
287 223 49
311 341 18
170 80 69
170 312 8
77 374 8
187 233 46
161 357 16
270 205 95
182 190 7
152 326 67
34 154 38
23 68 88
234 196 99
143 372 36
370 41 18
12 283 85
140 311 43
292 45 15
17 179 90
205 196 57
21 59 81
251 98 93
364 332 77
313 38 86
152 155 67
194 158 72
272 12 45
310 12 78
131 368 93
181 320 48
197 93 9
141 122 62
348 336 14
80 44 93
133 315 59
36 197 95
232 171 99
28 302 51
373 332 10
290 39 77
32 300 19
235 24 0
73 269 27
123 268 37
2 97 0
185 302 7
233 20 5
9 271 75
129 302 19
292 46 62
219 216 10
81 105 90
339 283 93
137 43 94
268 269 13
246 355 28
206 195 10
134 124 26
83 39 51
317 23 63
306 138 87
77 316 53
180 11 70
128 220 21
157 286 43
295 110 90
255 363 8
79 360 89
224 48 6
69 313 99
172 90 37
302 290 22
316 31 88
