490 33090
23 252 60
441 93 62
69 412 57
294 334 54
190 216 69
190 210 57
284 403 3
394 374 6
431 94 51
207 155 60
128 200 98
274 430 46
198 123 76
386 245 79
170 372 95
47 467 91
351 314 3
426 4 9
162 64 63
271 467 21
255 416 19
112 367 64
63 109 6
261 393 4
5 139 83
265 156 5
359 242 61
246 53 57
428 59 21
58 346 62
276 57 79
323 325 20
417 416 73
472 321 23
107 46 52
338 465 70
46 196 16
362 427 34
267 372 16
200 199 57
11 205 89
278 143 7
84 32 47
27 396 45
186 179 9
297 252 35
417 177 42
486 20 2
469 94 63
270 396 62
487 377 9
255 328 92
308 338 54
423 8 24
238 356 39
17 350 70
262 197 60
288 104 93
329 0 69
187 380 7
342 121 72
84 443 45
203 221 10
216 415 68
18 438 96
23 88 91
226 402 89
265 100 19
236 160 49
191 29 91
273 25 81
49 324 49
83 101 20
344 37 67
53 279 4
420 450 18
46 335 66
68 485 62
413 217 8
391 439 94
82 459 92
413 316 0
70 419 95
342 319 21
124 11 17
246 43 81
114 365 51
79 163 8
27 145 28
485 467 69
456 279 50
375 249 98
234 360 18
140 482 70
324 107 79
124 105 94
195 2 97
261 167 89
195 260 46
323 321 95
69 18 80
396 65 0
339 390 98
19 488 3
277 455 40
6 318 37
214 24 89
243 341 90
290 147 99
102 2 60
74 165 94
430 375 78
206 477 84
377 385 9
453 5 39
26 191 32
356 120 75
316 473 24
269 44 33
171 487 21
16 483 83
18 287 56
248 58 18
253 148 35
198 8 74
276 169 12
301 320 21
120 131 75
176 336 53
316 23 98
209 107 85
264 64 36
86 432 61
28 202 16
283 81 16
217 245 99
435 438 81
363 351 15
83 22 27
245 13 81
69 466 6
307 407 44
187 345 51
343 357 59
359 246 85
332 97 47
196 30 59
385 208 1
103 422 21
335 146 33
439 457 21
254 103 50
413 111 58
489 437 30
31 256 95
85 58 80
169 68 17
239 234 74
194 446 69
333 248 59
359 3 18
136 481 36
362 324 36
200 196 0
96 79 39
159 10 33
206 61 30
45 423 88
363 26 56
215 327 28
279 320 87
485 30 80
305 59 69
209 243 51
45 42 96
172 20 68
101 161 98
154 42 70
149 459 89
230 408 84
113 259 3
180 370 84
114 46 76
71 244 86
92 179 27
169 432 87
51 446 27
230 82 34
456 303 59
22 467 25
311 338 97
34 433 13
354 339 50
463 429 53
174 476 8
56 49 17
184 67 83
344 253 93
480 23 28
132 351 66
341 58 43
446 444 93
179 181 36
263 224 49
423 224 32
243 96 61
146 252 20
13 61 10
464 353 67
271 280 4
407 422 78
84 189 85
31 402 44
344 447 9
251 292 62
106 448 94
214 23 32
488 306 68
394 56 60
137 400 42
377 457 4
26 485 41
36 136 56
319 13 89
381 304 75
293 8 9
168 288 90
471 258 5
55 171 68
453 466 65
263 445 59
318 415 34
436 4 16
298 233 44
13 407 69
127 88 93
45 451 73
235 203 42
476 322 0
360 248 32
259 126 33
301 281 99
216 484 86
339 423 8
40 99 89
86 276 15
174 85 49
306 471 61
489 65 43
327 2 27
77 102 83
204 210 18
285 196 83
216 358 54
363 213 27
112 485 76
405 211 71
6 75 46
424 17 12
161 423 58
319 46 0
441 120 1
356 468 79
65 197 68
222 330 6
198 131 56
98 323 66
146 183 73
41 215 42
222 158 13
117 386 38
478 292 67
101 186 66
86 473 3
368 253 61
79 267 33
393 149 97
91 61 95
198 168 91
375 288 84
191 146 90
14 254 63
411 67 80
167 130 40
251 456 16
427 36 67
228 213 64
68 431 26
116 428 77
70 68 14
390 330 11
138 32 90
207 262 92
330 469 20
160 208 54
65 345 83
437 83 29
324 454 41
465 313 22
207 150 87
162 145 31
36 82 40
469 162 57
145 314 39
164 56 60
276 271 78
470 270 23
38 334 20
247 101 5
271 261 21
371 187 40
59 206 2
144 290 92
247 446 29
474 316 79
36 160 26
272 481 49
408 301 81
300 318 35
168 220 86
455 364 18
162 204 76
442 142 46
69 348 15
40 70 79
415 170 31
290 94 35
171 377 68
427 255 77
377 201 12
83 194 35
293 385 25
388 187 49
379 84 45
149 124 94
378 128 43
199 328 38
376 74 98
207 11 68
1 25 49
420 289 29
43 450 81
21 253 43
386 142 16
164 323 46
205 169 75
203 402 88
310 395 85
19 403 16
252 450 47
133 437 33
75 96 24
430 229 77
51 296 23
443 11 23
173 321 43
385 158 14
127 124 43
43 487 94
241 363 30
173 312 36
334 316 95
295 60 65
8 439 52
50 138 85
325 222 75
400 163 55
283 380 8
4 416 70
424 39 96
7 262 32
403 476 52
195 2 10
221 14 56
42 385 2
395 276 70
224 220 96
66 110 63
49 302 82
339 87 58
429 128 64
479 151 28
233 476 74
471 226 53
309 359 75
212 337 21
102 179 84
57 235 17
417 47 1
134 63 52
331 432 2
361 351 41
85 71 93
19 330 11
162 375 97
268 378 4
341 431 11
301 30 52
259 264 92
182 111 10
105 151 94
317 272 86
282 99 21
265 316 48
249 80 0
325 273 95
280 437 54
21 487 84
42 362 8
9 42 84
105 484 42
238 205 80
316 149 55
240 136 42
167 392 99
301 203 56
246 300 67
188 130 81
28 66 48
142 86 64
394 307 30
355 299 23
346 119 28
231 17 99
83 297 48
22 325 92
319 15 92
186 420 49
436 430 68
413 461 14
425 468 88
461 464 95
181 387 16
6 208 20
439 427 30
359 366 46
67 393 54
248 310 48
367 134 12
127 485 24
164 28 66
162 57 78
75 422 17
367 442 98
146 192 47
139 410 68
198 306 24
256 246 63
51 2 83
113 26 34
93 29 1
225 471 10
244 382 60
466 434 54
49 160 1
159 363 75
318 386 0
191 176 97
362 107 73
160 127 41
484 218 27
137 377 80
437 215 3
142 195 8
143 188 24
121 408 54
110 406 89
17 330 81
385 25 46
142 57 32
100 213 46
8 81 42
173 487 95
206 239 10
330 231 7
236 111 52
430 308 24
334 256 41
354 387 63
87 10 29
184 222 59
76 288 62
267 37 60
297 437 12
29 330 2
307 412 50
180 162 35
479 159 64
277 163 20
59 68 86
145 236 55
274 446 24
446 76 6
246 225 86
472 44 85
261 55 57
353 120 96
152 356 93
74 260 15
376 352 86
216 188 17
92 139 79
433 112 55
376 58 13
115 312 77
405 342 2
283 213 23
280 481 47
319 175 39
378 469 45
354 178 48
422 347 53
120 288 57
406 373 11
97 300 28
429 261 74
133 445 52
427 441 44
439 364 82
317 106 22
472 360 44
304 438 17
483 428 25
151 126 22
72 418 60
420 29 66
366 195 28
216 77 62
134 46 70
308 55 86
200 238 5
83 198 80
408 208 39
278 291 66
210 217 63
281 109 90
247 18 10
269 411 96
135 8 2
83 325 10
470 76 75
428 468 87
141 189 20
108 485 75
297 267 55
435 64 36
340 436 19
328 258 12
394 195 15
330 322 88
185 97 90
61 39 98
46 114 7
210 426 8
139 228 76
472 366 6
28 334 73
136 62 17
399 429 59
115 87 40
357 323 15
277 175 38
51 52 2
451 222 16
217 377 2
430 190 73
426 167 99
309 169 83
172 55 40
121 177 3
327 442 0
430 353 31
205 296 81
254 435 95
443 256 45
288 313 83
294 281 46
483 370 61
433 150 42
351 248 21
382 106 63
220 418 85
20 403 88
29 223 66
84 170 75
67 356 18
12 133 47
247 74 41
334 377 62
259 177 93
407 71 46
58 152 46
0 116 59
208 378 99
66 306 63
23 192 78
168 337 24
454 228 3
97 20 65
136 172 31
298 6 32
172 341 51
413 480 96
415 402 20
232 379 76
179 205 22
479 182 33
268 80 30
398 315 46
184 364 10
346 131 4
21 188 27
24 112 47
258 153 31
20 90 54
409 135 77
463 222 3
282 468 91
417 418 39
15 193 40
488 361 55
139 24 74
327 485 57
250 474 64
174 274 94
273 426 62
270 65 68
209 441 54
475 456 1
195 116 17
389 250 99
162 9 70
212 198 62
435 403 39
276 215 95
279 202 30
370 170 21
272 3 99
128 296 83
274 205 99
257 273 95
260 484 75
51 82 92
267 73 79
473 40 47
445 178 82
449 350 0
404 224 50
25 351 66
317 135 88
100 219 96
241 335 34
350 458 47
163 151 40
442 83 59
94 436 52
408 210 8
17 450 12
181 119 59
98 274 92
146 75 94
400 220 43
153 469 72
299 470 14
371 471 73
401 367 25
475 313 33
117 236 63
205 332 64
202 483 22
8 11 62
338 224 45
201 320 80
326 203 79
400 478 89
114 37 88
291 2 27
355 358 77
233 27 2
486 434 37
426 472 54
331 97 88
128 263 18
289 98 65
91 204 96
206 409 10
458 278 85
46 258 11
336 442 80
358 244 54
102 329 61
370 85 75
30 386 63
459 133 58
453 462 36
35 185 20
411 452 49
422 6 4
416 77 38
284 434 22
349 336 21
484 433 96
210 129 83
342 375 96
218 30 62
436 326 57
233 1 41
469 376 92
434 123 69
125 402 71
385 296 25
376 398 91
243 220 76
439 85 7
69 190 76
167 247 20
417 57 40
112 458 1
55 375 76
175 144 93
186 413 48
87 281 39
455 293 73
263 437 60
452 350 47
225 326 31
5 378 16
479 155 36
339 181 72
469 265 21
37 158 27
116 156 95
334 254 53
192 225 91
10 301 47
446 248 58
2 200 18
312 216 78
230 53 18
122 203 92
273 405 48
93 31 42
344 78 72
364 225 32
45 347 87
70 136 52
243 486 62
280 171 98
80 2 96
192 95 48
296 471 7
428 239 40
376 439 35
469 11 50
39 303 71
285 302 87
34 331 65
452 6 96
396 163 62
388 278 33
349 239 14
337 177 66
370 35 61
55 281 55
82 79 35
270 222 69
175 371 80
374 236 55
277 34 55
404 21 50
363 428 80
460 119 2
304 34 0
354 448 38
285 123 3
58 335 48
49 48 62
343 159 4
405 232 71
77 243 90
100 433 84
124 182 8
414 333 41
336 11 18
173 100 66
423 118 99
77 405 0
456 26 51
186 174 34
400 238 95
52 120 33
76 277 35
190 267 98
365 255 48
329 306 9
22 457 25
393 147 0
50 484 86
117 394 57
5 99 96
357 145 15
336 133 54
67 132 90
221 264 98
59 57 94
170 104 36
319 436 26
188 342 59
16 232 54
320 78 63
418 175 44
75 440 34
323 348 36
403 388 76
153 459 81
420 352 1
156 315 45
481 245 85
77 482 7
392 226 58
468 337 51
258 199 18
114 450 51
281 470 50
97 71 49
468 476 74
60 359 90
162 155 90
112 278 15
58 449 44
110 405 31
83 141 97
159 117 20
77 474 2
86 460 89
154 355 99
245 92 89
254 85 7
216 431 5
396 409 1
434 455 71
475 177 68
442 81 84
302 242 18
225 426 56
140 204 0
250 102 88
327 435 39
124 442 87
85 236 77
327 80 92
349 313 76
204 10 59
360 210 0
183 396 58
372 13 86
83 321 39
361 305 82
66 120 68
263 233 9
41 66 75
455 178 61
107 343 63
406 153 50
330 204 46
425 136 5
210 260 16
64 277 38
265 201 12
248 452 87
347 475 64
297 449 50
296 384 92
17 311 29
457 372 92
150 254 23
308 116 12
459 55 93
228 154 74
18 388 47
309 117 53
366 176 59
57 50 40
476 125 78
53 190 93
318 468 26
94 449 31
243 200 95
149 388 23
470 294 86
396 435 92
134 128 95
49 237 91
107 5 17
351 469 15
479 411 55
428 254 67
366 147 13
424 269 92
425 37 98
213 289 21
241 469 13
241 32 79
72 349 18
333 53 30
437 246 88
336 106 19
108 457 5
324 226 77
59 2 2
309 452 92
314 383 92
334 220 51
219 337 31
316 408 94
170 481 8
257 222 55
487 181 23
41 356 79
375 477 53
305 183 54
370 20 87
376 288 97
307 485 83
32 67 12
449 187 54
297 40 40
80 443 68
90 258 1
231 74 8
382 188 32
46 472 80
196 373 39
53 398 72
57 141 30
339 47 17
182 137 25
410 242 50
231 193 49
191 139 27
321 216 30
34 11 99
266 14 20
444 211 88
284 84 40
21 178 0
398 16 63
19 484 97
340 136 77
485 282 83
457 225 16
209 53 8
94 338 19
115 309 25
398 3 59
282 35 46
207 77 19
139 341 70
329 127 2
33 28 13
206 113 68
245 443 46
190 21 36
407 346 95
14 401 67
333 365 64
167 201 92
104 323 67
278 410 80
121 427 82
98 165 35
185 319 45
426 49 23
185 369 56
360 251 87
309 2 82
105 323 53
76 10 8
277 464 26
197 342 77
326 218 53
389 133 86
153 332 27
287 94 36
435 407 12
476 325 63
376 302 15
145 127 59
209 39 9
416 443 48
110 330 5
267 482 31
258 104 17
481 254 5
249 356 57
99 449 40
455 113 7
136 240 26
354 247 79
278 127 28
98 333 48
425 357 42
185 250 76
459 36 81
261 92 72
294 463 46
1 114 84
371 478 70
136 426 13
211 475 97
164 238 67
261 398 66
193 485 12
5 448 29
269 154 28
221 254 1
79 1 70
373 272 59
28 335 25
181 283 39
16 157 12
52 432 44
7 71 21
413 243 8
286 308 80
420 35 32
159 1 90
295 52 47
479 128 9
88 68 12
391 224 29
392 421 89
114 311 89
229 258 24
190 431 37
106 242 28
398 79 81
456 166 76
200 274 81
417 471 91
181 163 22
478 345 23
481 66 3
232 195 1
239 317 71
431 249 11
418 123 39
165 4 3
157 123 4
315 121 67
387 48 64
55 388 81
148 152 98
371 437 59
120 439 37
437 450 69
240 25 41
287 54 42
38 476 35
301 447 47
455 303 79
259 361 57
260 443 99
198 232 68
323 258 35
12 258 25
126 409 17
36 428 88
482 112 67
345 139 66
122 188 61
298 197 7
140 369 98
264 396 16
81 172 45
261 178 20
37 384 57
187 180 48
415 352 11
272 432 43
233 58 92
470 36 84
239 205 88
208 216 50
58 305 78
444 447 52
308 456 91
297 191 91
445 409 75
117 303 88
403 103 53
285 320 88
43 192 15
77 128 22
80 49 50
398 43 26
296 301 81
1 336 41
4 352 64
407 193 65
69 357 96
415 380 85
479 277 71
329 241 97
51 159 81
211 20 11
396 108 10
324 159 63
65 447 26
249 428 60
340 379 82
145 272 7
54 422 59
59 26 66
391 379 10
373 220 50
88 434 16
265 59 51
328 157 18
264 14 28
123 58 31
142 168 58
478 376 20
350 329 95
209 241 0
154 16 80
224 421 16
104 407 31
292 488 31
59 412 72
180 163 23
418 8 22
44 137 94
438 94 39
10 66 57
27 126 93
208 187 92
46 64 31
6 226 1
315 346 73
191 95 50
51 183 48
52 119 71
442 303 32
214 133 33
246 202 40
485 388 61
224 163 16
104 423 29
311 288 20
185 173 45
168 420 62
27 179 40
187 158 43
227 38 86
213 339 88
335 339 19
459 325 4
460 164 10
297 452 60
388 335 75
379 418 69
250 456 97
44 1 96
388 457 8
286 210 87
162 404 25
195 50 55
166 478 95
426 338 25
227 221 47
467 407 99
303 168 93
329 246 19
342 428 97
47 17 51
239 414 77
94 117 95
109 63 33
282 321 56
304 380 39
252 133 44
363 312 13
481 205 55
374 273 0
430 401 53
398 130 37
64 349 10
31 86 46
59 366 61
177 339 32
170 332 71
184 53 51
427 417 73
260 382 87
217 10 78
343 141 22
229 233 66
212 278 21
352 61 99
471 70 34
144 282 16
129 440 66
211 21 60
441 2 60
432 328 65
80 385 53
64 368 78
175 82 95
162 320 16
166 227 19
467 375 63
136 314 40
98 20 82
438 9 58
188 49 0
111 479 81
152 277 38
300 362 45
190 172 85
148 396 94
82 372 80
246 135 54
293 261 77
61 145 51
38 468 20
130 487 84
471 214 69
415 133 12
13 138 38
444 412 23
439 215 33
480 63 64
277 378 70
55 463 77
121 238 69
354 417 33
256 131 99
189 341 44
432 403 22
428 53 77
307 171 80
294 476 2
258 174 21
150 38 34
335 174 46
399 248 49
364 452 98
261 25 43
365 251 59
445 151 45
435 142 98
354 438 44
389 166 72
195 60 99
98 296 3
114 154 36
392 119 62
159 372 4
487 327 5
267 367 30
140 215 81
476 153 52
423 391 5
254 188 90
248 311 33
445 329 37
33 68 50
68 360 90
152 442 20
276 477 24
6 8 72
241 147 5
368 401 30
321 435 23
386 19 25
34 22 47
77 452 45
214 160 32
479 379 36
2 265 43
74 179 67
331 384 81
382 112 21
429 188 67
153 343 73
483 80 5
230 390 19
158 422 54
278 301 66
332 189 20
386 301 52
173 420 81
138 199 90
442 273 8
204 339 39
104 52 83
272 145 26
352 345 40
432 230 66
139 478 94
96 9 4
3 454 14
202 431 90
384 408 0
258 268 76
431 393 29
367 408 60
175 224 18
221 284 94
213 336 72
21 283 9
41 237 45
409 397 32
185 413 30
472 97 33
9 388 55
452 160 99
97 442 51
233 328 83
142 217 29
378 312 46
223 36 32
27 426 33
177 241 27
63 193 74
303 455 99
11 291 91
15 278 32
244 350 17
254 355 26
13 155 25
173 375 13
460 426 31
127 485 10
264 283 58
416 58 97
116 400 80
251 14 48
136 28 93
371 79 20
305 463 97
44 97 52
15 45 91
215 45 8
461 19 20
27 335 55
307 365 3
286 334 72
427 288 99
302 214 24
417 116 29
182 287 28
461 69 36
267 307 42
444 418 94
137 366 46
309 346 83
89 123 17
450 106 9
339 2 25
95 394 46
281 328 46
28 32 96
118 417 47
197 473 58
415 339 64
155 164 62
140 309 85
392 276 52
259 112 69
147 248 53
200 250 83
446 339 6
453 82 34
364 233 20
173 93 98
122 227 40
203 170 85
440 453 66
188 410 18
162 159 39
156 361 37
387 78 95
95 424 16
394 472 69
47 402 64
103 51 35
71 198 57
88 325 72
342 60 53
71 144 81
461 388 66
375 337 28
8 112 12
10 14 22
348 367 41
199 260 60
74 71 64
2 106 36
132 126 32
331 262 80
45 325 71
350 330 51
82 481 77
202 9 22
106 415 53
478 444 74
210 182 72
479 259 28
462 172 59
259 140 11
395 404 30
426 62 94
419 98 91
62 0 31
384 54 57
222 286 8
204 317 38
153 431 17
3 395 48
285 449 73
431 378 1
31 227 68
178 338 22
413 280 64
489 89 41
358 447 81
40 372 21
311 114 45
384 70 42
49 56 50
211 130 42
201 389 62
218 365 63
75 105 76
139 108 32
415 179 4
489 44 89
85 231 80
266 446 25
319 231 35
148 377 21
250 231 5
414 257 63
77 88 37
465 253 36
394 437 43
148 324 2
302 214 63
278 476 75
475 328 80
247 99 80
112 386 79
295 168 7
361 31 56
277 310 25
25 204 18
26 57 68
296 285 74
26 398 29
196 75 50
40 383 25
355 384 38
191 40 44
322 428 32
66 320 19
442 303 6
332 39 60
208 410 85
141 356 69
366 352 71
47 36 87
291 461 8
192 134 85
133 307 88
428 218 18
11 36 33
139 459 37
190 248 20
65 304 0
353 371 63
185 330 91
294 243 35
88 243 89
257 206 65
31 191 46
245 6 69
10 115 66
43 404 30
360 81 11
176 361 16
334 6 10
395 49 3
157 330 6
19 46 8
93 33 67
69 178 3
389 421 97
345 33 26
129 8 35
87 131 6
149 209 91
59 99 75
80 130 18
112 474 43
296 277 42
68 240 63
13 228 84
475 312 10
138 324 71
194 69 10
26 34 76
487 394 11
153 145 7
220 263 3
31 291 95
316 297 37
395 353 78
366 59 24
260 328 4
223 190 97
69 477 80
388 215 38
167 392 89
227 222 58
31 250 80
139 288 54
236 170 95
389 473 95
65 91 41
294 93 36
127 194 51
98 107 73
60 8 33
390 345 36
233 447 89
395 362 87
21 174 61
386 215 63
376 253 67
483 63 23
204 209 24
57 340 62
344 345 31
437 383 30
275 195 11
299 438 94
110 423 37
128 322 88
256 483 65
143 283 75
362 458 23
348 393 36
74 337 60
176 173 55
181 96 23
203 169 3
413 203 71
357 272 94
32 446 12
403 455 92
35 445 84
435 89 49
185 294 71
95 343 32
14 65 27
186 41 15
357 147 32
150 129 23
353 205 58
160 206 85
71 449 91
178 375 48
33 84 75
12 289 9
230 394 64
441 210 20
479 480 63
442 270 46
411 354 64
169 20 35
226 162 33
254 443 85
386 291 8
148 127 25
153 203 76
57 282 99
430 459 29
21 22 91
225 117 87
98 81 60
34 461 25
172 475 27
166 67 14
407 369 35
303 232 32
372 179 48
405 237 61
197 272 96
109 472 62
319 359 64
302 89 24
50 343 63
450 68 41
85 169 40
275 113 98
252 350 62
5 431 76
91 92 98
253 84 41
56 347 74
290 450 95
144 366 24
403 378 71
397 92 3
157 308 87
470 304 28
165 68 75
375 228 31
378 291 10
266 388 0
5 158 71
308 318 62
318 387 79
83 410 55
462 336 30
232 304 28
154 188 52
347 166 81
95 20 55
170 182 62
330 71 0
373 386 40
237 267 23
469 375 18
185 270 28
359 152 89
147 228 0
252 342 39
120 429 88
12 371 16
148 305 6
249 172 47
269 262 38
420 185 4
222 271 76
104 448 53
111 422 12
260 488 57
423 305 26
140 31 9
133 67 18
439 109 31
112 355 81
21 420 34
235 64 82
254 78 0
377 313 8
319 48 63
255 165 93
78 54 79
287 427 68
171 155 6
244 180 75
21 424 62
97 31 28
23 299 55
362 284 93
269 154 97
327 118 97
365 428 37
427 486 73
60 62 32
103 366 65
138 184 95
210 11 74
312 6 91
324 202 2
331 404 50
403 153 46
298 237 61
405 1 16
394 418 23
279 248 46
85 464 16
58 232 4
52 225 4
304 474 94
213 282 7
265 299 29
407 25 71
386 265 14
345 297 78
198 40 62
132 270 44
298 487 52
438 331 51
441 34 79
431 276 45
437 50 2
9 208 94
117 8 24
192 143 31
344 387 74
217 459 20
475 235 60
241 433 35
301 464 34
173 291 28
275 350 39
447 330 11
370 21 18
151 411 12
347 462 74
405 65 68
244 419 0
221 294 23
107 27 48
334 225 6
432 117 3
154 200 88
143 30 9
283 406 87
427 385 60
121 472 42
76 93 32
225 63 67
190 80 54
184 1 5
363 356 71
175 299 12
305 315 65
173 110 66
436 235 87
307 451 87
96 24 34
446 475 76
342 226 15
51 457 92
314 298 98
389 191 69
27 128 1
118 360 40
5 84 97
241 470 28
376 407 59
366 432 80
387 117 47
395 112 52
477 287 57
459 202 42
414 373 0
250 324 93
12 434 31
322 86 20
422 35 61
405 371 70
39 237 10
378 433 0
303 41 35
311 344 44
481 148 68
40 0 0
272 479 70
418 453 2
120 419 37
85 378 38
263 414 44
269 390 15
274 460 39
428 125 33
441 322 31
303 148 89
478 364 18
197 24 56
237 110 76
468 301 39
41 397 4
255 144 40
385 476 72
78 317 94
44 26 31
63 126 96
223 475 22
398 13 80
301 469 64
338 125 67
127 462 64
479 380 56
364 482 36
414 201 95
249 191 65
127 167 11
488 299 39
25 217 50
271 260 11
286 176 83
171 122 42
243 471 71
32 326 33
170 277 77
309 216 91
141 11 90
234 454 91
204 187 43
47 153 44
209 48 96
185 20 30
391 108 29
322 246 76
138 72 6
424 217 41
293 316 55
452 330 57
18 97 22
418 189 89
247 435 37
47 248 91
450 285 49
201 453 57
274 96 94
150 216 91
39 179 83
417 54 6
471 160 78
189 100 32
10 336 0
306 343 6
481 344 63
105 322 46
193 309 88
62 122 49
312 395 7
476 366 36
89 290 99
339 469 96
280 56 8
69 319 49
256 382 56
248 382 77
2 464 81
242 277 64
411 440 84
57 133 53
478 468 37
13 28 21
401 232 93
246 139 25
43 457 71
436 397 52
30 373 1
121 332 53
290 254 98
63 147 97
288 236 5
315 400 54
302 410 54
38 298 10
223 269 52
185 376 10
331 451 7
40 204 57
158 242 74
5 242 47
353 458 96
100 309 6
398 262 96
154 404 29
456 78 29
286 471 39
329 123 63
226 462 70
141 202 99
4 265 60
50 32 16
298 391 48
419 104 82
421 4 82
39 463 52
120 486 5
434 59 98
254 428 97
216 3 58
205 8 39
40 21 14
143 382 95
288 248 17
81 281 75
237 352 78
311 401 74
239 489 53
271 428 87
231 4 71
356 279 75
85 122 40
58 243 21
319 298 5
336 194 80
92 489 90
158 213 15
381 459 44
336 341 12
77 194 90
62 138 97
98 136 24
226 224 63
376 473 24
210 174 70
57 25 72
28 394 84
416 255 65
458 378 3
334 181 95
377 220 67
6 198 63
36 274 99
11 6 3
379 257 29
151 228 6
316 99 3
277 264 90
485 409 15
482 292 43
398 407 14
214 210 38
406 206 4
205 113 11
271 253 17
454 31 49
428 150 46
248 382 32
6 195 1
241 206 6
382 53 31
183 184 89
68 380 90
488 93 43
452 451 61
57 478 3
425 126 68
376 112 44
384 181 80
460 333 21
127 291 49
171 403 49
328 466 97
455 197 41
293 127 66
144 299 61
301 380 3
450 489 85
238 285 75
411 47 31
413 11 26
155 140 90
405 334 26
205 120 34
82 101 4
379 211 11
21 470 32
71 255 4
378 214 29
381 158 97
448 242 91
218 123 51
51 0 44
272 287 75
83 209 17
317 482 73
93 213 55
161 139 65
106 248 9
224 30 15
79 117 80
426 115 60
213 115 55
306 329 33
320 157 93
229 468 93
232 426 14
484 81 52
47 316 49
299 405 10
417 17 47
70 114 1
357 247 70
381 10 18
251 448 43
58 466 14
70 278 75
416 256 23
231 162 61
258 26 35
378 240 33
277 135 47
49 151 85
407 437 51
429 346 66
455 43 29
55 185 73
327 393 97
