305 21846
32 304 37
26 20 4
194 232 97
144 157 24
160 38 4
131 183 26
173 152 73
247 250 28
154 294 49
275 91 71
256 304 53
247 194 33
117 283 96
186 205 44
11 250 35
288 17 0
21 213 42
153 22 43
138 26 15
198 263 20
235 278 38
43 210 7
8 169 87
151 99 38
254 233 10
184 179 58
254 201 69
232 263 29
194 70 17
34 24 93
137 161 51
40 208 59
158 266 81
2 178 16
21 288 7
225 218 89
211 32 65
105 29 55
85 216 25
282 132 49
234 164 92
106 134 1
237 262 18
66 291 83
148 186 1
227 42 40
211 167 4
61 48 3
172 54 7
183 43 66
218 267 8
296 265 72
146 155 38
247 8 15
281 67 2
91 183 28
296 104 72
70 76 91
258 224 10
167 228 81
280 134 95
0 84 0
295 37 92
267 280 94
74 54 27
285 74 97
93 65 82
17 215 84
28 83 99
295 63 82
224 64 5
131 251 75
294 262 53
268 250 25
232 62 24
146 27 0
71 147 98
74 163 40
111 236 12
23 54 32
28 68 49
42 148 89
299 91 50
259 52 16
226 230 97
44 120 39
73 48 74
49 59 25
189 37 30
273 74 4
212 73 44
8 61 87
117 296 41
278 251 97
273 286 33
201 185 85
151 110 64
138 88 57
188 43 64
246 32 20
256 18 77
162 177 31
289 286 61
251 94 98
102 179 7
95 178 49
40 175 47
123 17 17
121 245 94
117 134 66
105 13 66
186 157 5
265 96 8
135 194 44
84 34 59
33 87 3
223 13 65
135 121 63
184 263 96
13 269 88
137 249 80
15 301 44
227 223 72
22 98 26
113 53 45
102 288 9
52 188 36
94 51 58
150 121 51
90 294 39
1 20 97
4 1 24
4 26 58
239 11 9
230 132 28
40 177 64
220 251 27
281 210 67
47 35 44
159 278 34
31 296 4
223 226 76
114 195 75
119 158 73
280 126 99
301 211 76
9 152 85
62 164 0
181 148 11
84 56 79
294 106 16
164 161 58
55 143 21
158 163 7
204 257 88
26 255 32
261 54 85
87 66 76
191 193 71
245 293 1
268 75 89
198 92 63
232 26 51
203 106 94
119 209 28
124 77 96
27 156 87
123 136 12
147 243 68
120 110 74
217 40 74
116 93 35
86 215 54
159 277 90
160 199 67
155 135 81
169 106 59
34 218 11
148 75 31
304 94 20
261 69 27
194 134 46
247 134 1
239 264 90
267 259 90
222 7 93
77 284 91
182 242 11
8 230 15
102 165 1
74 259 83
164 170 45
16 235 9
276 239 73
122 32 12
186 252 80
64 215 98
231 257 14
281 289 66
213 120 15
289 218 55
40 83 6
265 167 37
85 25 32
11 92 3
25 107 49
158 199 94
246 261 92
64 298 51
187 161 83
232 142 26
197 65 48
144 155 46
14 75 68
167 157 69
102 158 12
105 147 14
204 103 54
193 26 26
253 267 41
47 209 90
66 195 57
67 59 55
106 29 82
73 7 56
290 27 85
216 22 59
61 21 7
86 201 76
5 216 57
241 20 85
212 258 35
144 230 24
207 127 87
186 72 82
112 27 25
279 276 66
121 253 9
119 54 56
132 186 23
181 116 95
123 300 87
223 300 17
197 35 50
187 176 82
142 211 75
294 226 74
38 93 45
172 123 18
188 284 2
31 146 11
37 121 12
34 208 57
25 37 32
9 195 9
84 175 85
134 4 46
263 192 44
49 60 84
169 69 63
66 18 18
191 223 14
299 100 28
228 69 56
300 82 62
127 209 58
131 34 72
45 26 58
68 246 61
224 282 30
169 283 88
196 85 24
42 281 25
15 204 75
215 88 44
33 12 39
35 92 36
16 126 13
272 249 13
149 238 28
56 150 57
174 270 78
111 22 76
94 275 41
41 261 78
94 47 41
66 107 63
64 62 97
53 251 22
41 49 48
162 118 4
148 297 84
252 52 59
39 242 80
109 290 2
168 228 41
66 31 5
152 31 53
10 55 7
149 242 6
63 247 3
130 194 7
74 207 31
285 33 2
244 54 50
122 22 31
227 26 55
29 299 7
202 211 89
242 254 99
280 37 13
44 15 21
46 173 52
118 35 64
117 197 77
300 120 96
63 206 60
273 204 25
66 37 58
76 225 74
10 48 20
107 75 15
248 213 70
33 263 90
249 281 77
105 27 76
246 132 56
84 304 34
126 26 34
302 243 70
5 122 15
278 16 83
58 184 68
219 299 33
96 277 73
130 158 30
38 262 61
28 49 96
264 140 91
69 170 82
189 27 55
296 87 76
92 125 8
95 246 53
92 19 2
208 256 66
188 75 96
215 65 61
225 171 83
168 45 24
295 301 50
264 247 77
37 102 45
107 223 16
104 293 26
32 24 85
173 69 87
263 249 62
90 26 42
101 62 43
204 227 13
66 201 36
162 102 65
130 43 27
210 62 67
207 216 67
153 51 54
183 11 71
226 193 23
24 137 64
279 194 54
114 190 95
181 67 92
147 304 77
302 290 48
242 210 8
40 126 48
130 50 43
275 273 11
32 163 96
247 271 71
88 2 77
135 18 38
275 95 86
60 198 53
262 37 75
65 128 1
200 167 53
51 148 93
288 29 33
182 166 95
182 114 14
233 23 49
122 213 55
295 236 68
209 73 3
137 134 86
101 19 26
291 56 97
66 251 70
10 239 31
45 144 81
69 115 71
170 200 64
205 12 66
8 239 66
235 41 70
37 258 44
172 28 17
93 287 43
221 228 37
274 152 73
236 209 24
201 147 49
18 200 36
85 219 99
228 61 31
180 280 9
286 172 41
7 145 57
198 138 31
230 87 34
204 78 61
63 22 8
211 182 86
138 13 75
212 32 20
180 299 36
129 128 68
225 193 26
73 212 19
198 188 13
74 270 47
110 222 14
19 267 15
302 36 96
114 87 79
39 202 2
169 179 38
255 97 6
227 225 94
16 155 42
251 303 40
110 211 29
181 54 40
290 170 66
177 156 23
252 19 68
259 278 72
120 0 61
248 69 59
116 118 37
277 188 49
177 281 22
272 19 75
187 141 13
15 222 0
218 177 34
96 52 52
215 35 29
96 75 7
213 289 4
123 87 23
263 97 79
169 18 75
235 123 84
91 204 50
86 286 21
0 73 58
246 220 95
96 102 77
123 122 54
224 31 57
214 83 51
147 10 52
65 41 52
251 36 61
52 178 41
103 155 83
225 285 87
182 123 2
299 137 10
275 180 61
210 130 87
129 23 53
44 291 27
261 181 42
151 244 62
269 27 15
127 136 96
223 192 60
126 283 73
45 296 8
51 8 48
297 240 49
95 231 28
213 143 64
222 132 37
272 78 88
115 118 78
92 283 2
30 246 31
252 96 17
299 248 74
101 277 74
42 208 59
39 245 91
255 272 32
288 114 5
213 106 92
61 83 17
147 57 72
298 115 53
14 256 45
3 148 37
200 98 50
301 218 3
53 267 88
53 174 26
79 62 68
57 282 22
85 265 88
80 51 48
152 98 24
155 46 17
32 251 39
1 215 2
302 157 49
120 121 17
15 130 26
153 21 4
14 123 40
209 300 21
237 146 64
14 247 36
176 253 82
272 5 87
260 132 78
95 107 15
10 96 69
10 91 76
135 67 17
244 153 13
40 90 41
107 191 3
192 159 7
294 286 45
39 137 52
188 55 23
108 218 4
229 116 34
155 120 28
141 89 51
185 248 10
39 209 48
167 146 62
108 166 88
38 235 88
213 87 27
184 261 91
46 140 71
301 59 11
277 132 11
255 275 57
81 113 36
245 234 51
238 63 12
208 286 9
17 8 39
68 44 9
144 252 9
234 150 31
270 88 9
2 174 18
142 132 5
282 225 67
238 245 75
114 165 16
179 173 98
277 22 70
223 106 21
246 162 22
259 0 5
133 13 45
75 194 24
12 129 79
131 6 71
11 148 51
255 93 52
160 286 43
258 50 54
256 171 36
60 269 97
244 163 17
258 160 24
266 132 90
211 161 43
94 90 44
137 250 23
140 93 6
263 182 30
149 144 98
144 41 30
261 49 13
123 58 76
218 73 43
60 71 81
3 135 45
229 15 34
97 110 0
38 279 44
266 264 19
271 275 17
272 4 55
234 176 96
73 10 36
115 205 12
74 103 67
10 222 63
20 58 19
45 6 19
74 88 46
118 20 53
290 170 38
207 165 59
235 11 74
264 293 32
67 119 25
181 138 26
232 198 93
302 20 9
28 37 76
154 79 79
10 48 72
245 289 23
102 14 43
203 304 7
158 144 91
66 148 1
275 279 18
164 243 19
121 269 67
261 15 30
204 23 79
209 301 53
147 141 61
18 223 92
250 11 89
70 169 42
25 180 27
241 101 86
294 13 39
273 184 65
63 222 37
47 152 85
295 80 60
150 92 38
181 184 54
41 28 23
262 201 35
162 141 62
182 78 69
226 156 71
161 30 65
119 82 92
290 177 12
263 163 36
227 276 93
88 267 50
112 139 4
217 78 99
113 97 76
161 235 98
248 250 67
267 15 13
179 139 30
215 26 76
16 9 38
259 128 94
177 103 46
255 143 44
259 61 78
92 104 20
74 14 64
273 138 37
276 143 67
2 179 29
182 295 6
76 52 44
159 92 73
281 278 44
10 4 68
221 193 56
36 131 40
269 78 88
226 221 26
46 193 71
147 32 50
239 276 74
67 176 81
183 255 55
42 227 58
97 277 60
234 101 13
168 257 75
262 299 64
202 124 99
296 150 30
82 223 32
227 17 77
59 133 26
72 13 17
259 65 64
53 247 74
235 271 18
145 75 86
114 18 4
268 28 57
190 169 45
26 117 28
110 116 3
251 254 3
197 75 15
118 153 53
27 175 88
302 297 45
256 102 53
224 53 26
58 283 90
137 68 54
278 133 29
252 128 91
298 112 28
217 168 34
250 106 99
240 304 24
204 188 47
115 186 54
162 86 45
195 140 11
35 255 15
163 147 3
68 15 55
285 25 60
78 37 57
220 187 9
144 193 14
142 98 44
224 16 87
266 191 78
253 140 31
128 10 7
3 119 31
154 222 84
252 76 92
146 80 54
258 91 6
251 173 92
251 25 97
265 77 52
191 67 61
92 191 59
79 135 37
137 160 68
296 298 42
133 59 8
51 109 93
243 144 41
217 100 33
186 34 16
11 166 4
5 67 82
213 264 34
294 303 6
265 240 13
161 269 53
67 256 63
110 100 52
38 216 89
164 46 35
228 12 95
80 41 10
47 276 44
173 24 41
286 145 30
38 115 3
194 213 98
55 33 15
80 167 29
246 144 89
155 33 65
275 172 18
206 125 74
34 297 31
164 79 47
60 143 12
98 8 57
96 172 50
118 116 14
206 211 72
6 260 37
255 48 20
158 10 82
157 104 99
49 21 33
123 298 97
54 126 25
41 233 67
252 295 91
229 142 47
71 209 99
271 165 99
49 47 11
253 235 14
221 184 15
201 179 20
285 274 86
258 286 58
69 19 43
287 294 95
169 191 98
98 139 69
223 302 64
240 264 72
178 283 83
154 71 13
169 257 9
150 200 75
250 228 84
11 176 38
76 214 29
33 0 33
147 247 15
164 54 20
260 61 12
119 182 2
265 190 3
258 55 17
46 13 15
285 9 59
277 162 0
96 160 30
107 182 21
24 294 15
178 91 17
234 123 33
165 284 49
50 85 87
35 214 82
180 46 11
200 118 6
265 21 79
267 204 89
212 290 4
73 187 63
50 200 60
17 226 43
137 206 4
38 288 44
217 84 64
25 145 44
233 200 16
244 6 94
124 224 41
239 234 84
96 73 77
129 0 7
262 214 34
193 256 62
77 59 9
63 138 98
35 222 3
261 91 18
193 160 93
94 297 97
189 111 60
267 49 19
0 217 52
303 102 89
14 211 66
288 33 98
122 15 35
187 288 83
207 29 66
147 131 42
272 163 45
173 42 85
189 262 55
57 226 86
300 151 41
104 245 97
130 221 0
61 55 41
228 62 14
210 149 26
221 225 90
290 180 59
126 83 16
79 11 13
189 129 32
168 73 76
133 182 34
56 156 98
45 43 60
127 304 9
85 151 36
116 298 4
197 27 46
253 272 22
247 235 78
220 197 4
259 237 13
12 141 95
292 146 6
228 207 14
157 294 58
2 158 33
92 196 72
289 215 23
190 254 30
281 151 13
273 29 85
114 124 78
88 221 14
83 34 87
199 24 83
98 34 5
247 243 94
42 252 56
303 231 43
111 8 44
202 301 63
144 214 90
138 291 31
278 257 88
61 281 39
161 96 50
3 73 79
115 147 67
210 252 92
82 189 53
215 58 56
259 122 89
262 299 24
210 273 68
69 179 73
238 135 47
171 187 20
263 34 53
168 145 66
92 221 56
67 147 88
296 94 79
74 289 26
202 69 72
141 276 11
247 241 54
234 39 72
255 181 66
72 29 12
210 65 32
291 208 27
92 188 74
156 259 76
27 164 11
182 161 48
110 166 52
251 1 11
46 242 32
138 39 61
220 88 52
179 193 3
170 166 71
193 225 28
133 285 58
39 228 96
54 143 53
104 49 42
66 13 26
176 142 75
243 51 79
108 86 26
91 274 57
143 179 9
100 206 76
260 43 49
175 177 44
213 0 35
13 39 5
290 197 83
276 180 74
23 160 40
127 102 6
161 302 64
261 107 9
240 218 79
213 164 93
265 224 46
116 62 85
263 33 52
28 180 55
36 26 44
142 99 65
136 28 27
126 276 35
131 139 97
111 159 19
165 140 56
257 293 39
170 255 25
254 5 7
78 242 41
177 29 35
124 242 16
144 258 29
164 105 37
55 16 64
209 161 46
155 135 68
0 197 73
30 252 77
108 279 56
107 114 72
20 3 38
60 98 46
136 111 66
12 17 8
16 281 76
173 7 78
8 118 28
294 296 68
175 15 46
273 11 20
273 205 67
59 266 44
221 132 99
65 171 18
183 96 12
139 104 13
264 257 63
262 92 88
139 58 60
256 80 19
121 273 39
240 272 88
92 302 73
135 138 45
193 30 36
128 11 72
54 163 61
127 269 46
265 210 34
20 3 82
0 218 42
174 275 77
78 225 15
232 197 80
260 110 45
46 137 90
41 47 42
277 260 35
45 210 63
35 255 60
302 195 17
191 30 38
287 101 81
287 273 43
138 239 88
175 105 60
114 109 79
291 122 92
223 245 51
266 165 62
77 223 94
209 130 24
3 17 96
234 244 96
157 19 69
54 251 65
164 79 42
190 244 63
124 166 26
257 291 84
54 33 6
287 13 44
12 255 5
240 101 88
36 108 57
244 31 61
246 304 48
46 13 97
215 141 6
166 126 16
230 299 46
87 25 26
151 105 14
245 200 89
288 236 11
12 97 4
153 167 21
121 57 29
6 109 46
92 109 79
192 218 52
88 142 53
94 241 79
198 24 47
55 108 25
216 114 25
127 211 90
97 292 40
289 123 76
161 299 89
77 5 17
93 66 4
201 148 33
133 179 31
279 199 54
52 274 58
52 33 62
88 239 80
160 204 5
41 106 28
72 174 59
51 186 85
137 71 29
119 272 37
197 199 23
67 203 29
270 128 81
269 135 93
291 214 8
71 259 12
160 296 28
89 81 46
262 46 68
114 240 19
239 73 42
12 212 48
264 93 50
259 25 48
92 166 50
186 15 23
162 190 12
12 262 63
138 33 65
59 214 72
282 13 90
221 287 66
79 187 64
206 78 14
1 274 69
25 72 57
61 139 18
17 114 38
98 175 34
66 235 97
38 97 53
101 30 58
58 21 6
260 35 7
32 29 27
200 102 60
203 100 42
25 161 38
138 130 57
137 61 30
148 18 12
33 287 38
137 44 25
44 126 59
146 82 39
250 114 77
145 8 25
116 140 1
217 299 44
225 271 8
155 13 40
37 148 50
54 90 57
3 155 66
165 251 67
243 68 37
269 102 86
234 200 97
174 261 73
201 128 13
104 275 67
141 179 29
208 11 53
56 42 84
101 264 86
220 287 50
277 226 13
8 76 99
237 31 62
171 16 91
65 207 86
248 268 75
70 124 65
242 151 50
211 76 70
264 172 61
115 231 7
36 58 47
119 106 42
27 109 78
40 78 75
278 193 80
190 17 16
203 242 77
142 56 52
4 175 27
180 187 44
29 272 58
222 211 21
238 76 22
30 253 88
164 27 96
145 183 49
35 7 9
94 268 2
272 39 96
74 155 67
250 198 62
140 105 83
226 45 69
141 277 30
125 279 39
155 36 22
6 25 52
110 64 78
125 54 69
198 132 50
9 12 84
51 149 14
218 300 36
245 232 57
283 4 87
277 258 45
13 301 19
130 297 94
182 178 12
171 274 53
98 81 85
261 17 79
172 73 6
199 249 10
232 204 3
253 86 72
140 215 47
16 302 45
204 49 17
84 178 75
169 45 2
230 237 77
297 279 28
59 295 89
64 62 25
219 151 19
141 293 42
52 234 33
199 29 50
178 24 54
231 135 97
165 283 97
125 117 97
265 90 38
247 65 74
301 38 11
169 245 4
180 246 19
262 233 26
221 134 79
159 236 25
127 48 92
200 233 63
131 182 10
239 21 8
280 6 98
59 156 45
278 280 45
257 284 9
93 169 35
95 25 52
93 127 36
80 195 81
90 171 53
239 299 35
174 266 27
303 112 29
77 72 29
280 248 23
55 289 12
2 303 24
259 45 44
92 215 45
44 163 95
142 230 17
287 264 93
204 86 46
293 213 35
252 242 28
249 64 83
270 208 56
27 234 17
10 269 75
83 34 95
293 219 62
285 186 51
294 132 61
116 256 3
87 297 50
242 137 43
138 218 4
124 82 23
299 204 56
127 64 66
166 6 93
25 125 77
158 270 15
88 265 64
85 292 88
157 276 99
15 24 67
26 166 19
28 269 31
59 160 73
258 46 13
130 189 12
212 178 6
46 84 56
202 6 35
236 61 30
192 23 44
223 176 55
141 204 49
118 131 57
67 105 50
93 258 52
132 276 22
45 291 14
216 122 1
144 253 19
32 179 85
19 75 58
90 151 27
277 34 72
30 125 83
125 66 33
102 131 67
152 216 3
16 182 84
269 213 70
81 103 90
227 179 6
88 57 38
192 203 92
161 24 22
278 44 66
109 34 16
244 29 38
87 107 14
122 169 59
251 31 7
246 210 67
41 177 26
93 145 25
67 50 99
208 74 49
279 121 79
130 31 71
121 199 82
212 93 79
169 72 13
301 17 38
289 86 94
203 228 82
154 3 6
258 60 74
239 192 35
173 189 75
218 177 74
246 284 51
233 193 87
159 163 15
73 190 53
203 17 28
212 282 34
166 251 22
126 243 44
270 66 34
269 74 39
140 180 7
228 264 12
303 224 84
73 72 42
29 84 30
92 278 84
181 221 17
89 233 79
297 199 66
186 105 58
58 60 25
247 125 7
40 115 12
252 201 73
58 59 81
168 171 63
135 229 53
51 12 43
58 23 88
79 281 26
85 25 60
172 155 34
207 126 99
195 41 17
79 10 94
186 182 1
200 123 8
161 36 98
102 300 50
244 146 45
290 225 48
23 85 81
252 153 10
294 167 62
141 303 7
75 180 84
67 113 21
189 110 25
154 77 64
207 124 37
150 153 12
149 10 19
166 159 91
88 81 90
2 238 15
212 182 16
246 295 51
188 263 8
167 215 32
187 298 77
129 292 87
249 292 50
100 79 70
171 182 35
298 272 4
115 212 70
180 141 97
66 149 90
120 254 27
88 161 26
1 57 47
236 288 35
224 23 5
124 36 5
220 84 64
200 275 51
80 206 92
186 126 48
290 97 34
263 18 89
96 252 95
3 219 76
244 302 55
95 91 10
131 129 46
103 70 50
68 24 64
184 14 80
286 191 3
30 264 47
192 29 83
38 53 12
127 107 17
87 242 70
200 290 50
81 181 86
127 25 54
83 245 63
214 132 3
206 237 43
91 190 61
252 183 69
269 296 0
69 197 33
228 132 19
69 214 25
155 3 84
302 258 76
302 272 35
40 171 46
101 280 96
79 297 20
297 58 12
165 120 50
130 150 39
65 235 89
95 6 54
177 264 16
156 33 8
106 277 79
39 294 89
91 215 66
269 116 34
230 213 38
154 17 47
139 94 10
53 281 8
234 164 41
10 270 42
221 9 64
291 113 68
141 210 29
12 81 46
249 86 64
299 134 90
171 236 95
172 90 85
119 124 83
214 269 25
167 59 29
42 244 39
50 24 7
276 217 45
66 160 23
60 153 93
66 155 85
291 250 74
152 70 7
63 301 51
42 89 87
261 147 43
12 198 90
216 267 7
42 283 37
253 269 53
281 242 17
229 158 39
33 185 27
141 50 86
60 201 99
97 75 65
3 115 68
186 160 84
284 209 26
36 218 94
62 265 65
101 231 86
235 124 11
12 72 21
65 130 21
41 291 81
19 113 97
38 31 79
20 273 77
265 145 85
21 27 22
170 126 3
88 153 22
252 294 9
97 5 28
18 68 27
161 88 60
143 232 82
133 210 29
156 153 80
31 88 1
259 36 29
301 264 78
122 226 0
14 5 76
7 294 71
175 72 70
114 302 46
242 46 35
173 301 60
202 77 88
136 165 56
0 78 84
266 66 28
199 125 90
179 293 37
106 143 26
155 121 41
18 201 13
44 280 37
129 291 61
76 291 86
49 165 73
159 84 98
178 243 41
47 278 67
59 260 22
193 231 1
179 53 96
217 250 59
102 287 54
227 18 6
242 218 28
214 2 40
251 239 43
64 138 9
141 249 82
182 293 26
33 267 25
247 292 43
152 289 77
20 204 80
140 148 89
119 208 13
80 233 27
285 126 15
206 29 84
242 23 52
142 7 66
268 5 17
161 162 63
201 119 5
89 284 65
82 214 42
39 69 64
79 92 43
1 99 85
110 60 68
179 118 45
236 280 0
137 2 58
153 249 86
41 118 37
62 300 27
84 253 7
242 255 44
253 272 87
258 165 46
84 53 75
12 1 10
165 188 87
137 169 82
48 160 64
174 131 97
182 195 41
168 25 83
67 23 66
205 55 23
30 218 86
101 253 96
90 86 76
103 262 82
35 180 91
69 108 88
106 151 69
260 21 82
228 151 35
28 136 18
209 98 88
262 125 25
75 264 29
283 131 79
195 64 20
54 304 71
172 47 57
31 162 50
116 101 69
142 200 29
166 145 49
124 1 51
217 236 96
265 263 80
58 297 84
3 106 10
107 145 62
64 269 12
115 77 41
200 214 92
303 214 16
256 236 47
8 111 63
58 226 4
276 56 39
86 63 83
196 195 44
186 252 82
268 249 91
20 227 27
130 50 8
125 213 16
139 149 26
297 286 58
1 91 51
147 222 87
148 291 87
10 85 43
78 206 58
26 254 29
10 247 32
100 243 26
206 284 96
100 254 6
13 285 74
127 291 24
77 141 53
104 100 26
242 21 4
251 68 37
156 14 0
154 41 81
179 104 8
141 118 59
252 170 75
157 286 33
10 196 1
206 1 15
258 282 0
103 105 53
84 195 69
145 58 8
203 289 71
111 150 96
303 289 31
28 198 87
91 26 70
232 280 5
31 163 5
125 170 2
175 41 60
249 43 93
32 167 21
15 69 6
133 66 11
189 68 47
299 126 90
243 115 25
216 291 33
44 81 4
192 54 35
224 21 9
111 2 55
97 295 3
279 227 83
123 173 43
74 101 61
136 255 93
34 215 92
33 43 39
167 141 78
177 44 2
272 150 9
140 147 76
51 170 27
180 111 68
37 265 14
21 132 25
190 0 83
191 81 9
187 9 61
252 263 54
155 45 27
127 118 52
92 174 28
129 255 47
114 49 91
154 240 69
46 229 59
143 2 15
297 279 89
120 251 41
120 245 70
75 175 16
101 282 53
44 289 1
302 8 18
105 43 75
137 217 63
292 273 95
144 176 61
86 42 62
200 177 2
175 116 23
172 191 13
46 19 15
95 38 86
222 240 65
77 234 33
245 72 60
99 117 53
301 260 28
237 94 75
217 162 93
254 229 54
34 164 43
163 212 0
270 276 3
108 270 3
128 189 8
210 71 64
84 160 6
102 215 53
276 230 81
172 297 70
6 151 2
148 65 34
216 260 44
115 228 38
246 7 3
47 283 36
202 31 15
10 149 15
6 208 18
8 252 25
164 90 16
278 148 44
53 100 85
122 54 7
199 153 3
27 176 9
159 33 24
37 269 49
265 161 17
26 295 55
133 135 26
275 234 55
3 35 99
177 281 86
231 174 26
23 0 63
166 165 65
2 166 76
145 85 19
235 301 70
300 40 48
46 185 35
283 1 99
193 76 47
169 120 87
189 132 6
269 206 24
268 194 79
118 106 97
219 107 20
120 221 29
103 51 18
184 71 56
124 84 34
230 161 11
234 70 25
48 113 86
281 60 69
268 146 85
102 41 78
128 129 25
82 48 69
170 124 38
45 158 36
44 11 74
43 40 21
10 74 50
31 158 52
283 125 80
244 24 16
234 9 92
50 89 94
268 184 95
145 178 92
77 61 18
167 60 19
164 290 91
205 170 33
247 40 65
115 290 90
116 161 73
267 72 97
6 303 33
23 130 33
258 42 44
23 239 28
134 30 76
277 17 70
19 239 31
166 211 15
299 206 38
296 157 76
184 222 96
116 147 62
107 187 56
57 295 99
202 239 58
81 45 7
253 4 49
138 171 89
53 223 28
102 294 77
125 159 44
298 208 34
101 213 8
294 241 82
72 97 16
161 120 99
190 73 75
96 293 33
58 194 43
72 117 71
69 134 23
132 217 98
121 17 66
148 292 63
127 262 43
12 113 80
83 66 8
126 172 60
240 200 60
232 1 68
95 194 4
157 258 76
259 301 85
86 210 72
182 57 4
200 66 82
67 244 77
16 5 33
159 8 97
228 246 3
209 96 33
276 243 68
73 280 84
94 180 85
281 61 80
18 78 81
28 228 53
95 51 30
301 282 32
157 218 6
18 270 40
195 207 75
151 153 63
298 296 66
148 230 86
186 193 83
202 15 74
212 53 20
143 267 24
268 82 45
118 259 75
143 84 55
138 262 95
182 47 1
127 227 81
190 137 97
191 266 50
205 123 6
172 71 49
241 226 74
120 265 27
270 210 5
165 56 24
153 23 7
225 31 74
107 233 73
145 142 84
99 119 48
96 211 37
52 76 85
149 35 13
230 130 14
209 268 38
92 148 90
14 68 5
191 226 34
107 74 19
113 10 86
124 221 73
196 155 62
200 43 19
222 150 71
299 75 58
123 214 42
252 192 86
117 119 40
196 204 47
104 292 8
182 238 58
288 285 39
109 278 68
120 67 80
17 259 90
62 110 63
255 175 5
238 78 20
50 242 61
94 107 81
103 281 70
151 81 92
131 185 72
110 181 6
122 242 43
116 3 46
32 103 56
163 302 60
4 149 9
246 42 49
290 113 14
191 275 3
69 165 99
120 128 32
165 271 65
280 31 91
203 88 78
126 3 82
51 116 95
246 62 16
294 5 3
164 175 9
24 89 65
181 56 89
38 210 40
66 178 72
118 115 37
80 135 30
205 45 3
63 192 66
178 163 93
212 34 40
199 142 64
240 291 4
28 104 9
259 247 8
152 35 45
281 260 67
133 233 87
157 105 21
174 188 51
254 54 92
23 198 43
109 279 15
258 203 0
218 150 85
51 248 38
174 279 49
269 34 44
119 137 14
5 112 72
158 217 29
246 174 83
299 112 12
254 295 74
182 155 32
137 290 55
57 247 33
56 59 67
41 148 13
220 112 55
122 235 65
304 163 59
13 236 12
167 0 32
53 300 86
185 5 81
103 8 92
147 214 88
101 158 92
288 32 10
212 9 89
81 67 95
123 70 59
124 197 70
245 196 96
183 111 85
233 251 42
186 257 31
170 233 17
52 49 58
241 116 52
299 153 58
220 68 80
81 293 28
278 179 42
280 206 18
283 204 60
108 176 59
103 206 93
118 200 77
60 65 65
94 304 52
241 239 66
138 117 10
15 157 7
80 294 52
263 242 80
239 195 56
167 85 32
203 235 64
82 234 77
268 291 33
121 30 36
51 255 57
267 73 61
217 258 78
217 240 65
285 67 53
292 52 77
68 262 71
