345 29619
128 310 82
25 149 24
94 174 59
257 233 16
192 113 63
154 204 21
233 266 74
290 87 86
193 244 80
317 82 60
343 250 77
178 143 98
66 168 78
98 244 69
32 168 34
232 48 61
284 166 50
0 116 6
71 96 55
221 230 47
312 231 85
18 83 70
228 195 96
9 154 8
36 61 4
251 70 52
231 98 67
283 310 44
279 303 2
258 299 3
112 265 0
258 63 72
318 234 62
159 223 60
70 179 73
8 242 28
82 259 73
87 5 42
247 337 95
287 102 48
18 175 9
197 70 82
157 203 35
304 156 98
10 269 9
226 221 2
288 203 71
328 264 71
119 108 54
68 332 79
193 120 4
275 273 99
328 246 86
96 43 87
100 85 34
324 272 40
128 312 24
240 142 62
338 180 28
133 339 47
298 296 32
112 51 58
65 306 82
80 121 93
1 2 61
161 46 46
140 33 92
191 317 12
216 87 81
99 291 47
191 344 73
123 247 29
211 259 84
173 209 34
177 35 73
189 25 31
217 300 82
201 141 78
253 140 33
154 212 91
158 164 87
15 170 6
184 156 37
159 154 31
344 1 41
12 130 40
109 59 55
41 259 17
180 90 89
292 54 28
80 86 15
48 73 68
310 313 26
12 107 27
151 155 15
327 295 22
233 335 0
147 338 24
41 316 82
154 141 57
228 308 56
95 264 38
328 242 88
164 253 85
112 255 18
221 4 53
230 298 69
225 245 27
197 52 16
92 228 3
60 210 11
3 85 88
129 104 42
211 86 34
7 103 30
138 314 29
4 162 76
33 278 39
82 238 39
28 191 62
98 76 78
74 2 82
60 302 13
336 251 19
141 266 35
266 228 34
94 58 50
44 190 98
277 265 21
54 106 74
336 65 21
301 252 3
85 296 66
11 336 5
254 13 5
25 109 63
251 166 18
150 313 86
117 47 37
143 36 68
103 64 24
162 43 19
64 226 94
6 46 42
82 146 65
27 254 44
269 48 39
282 337 98
10 331 7
175 71 97
149 22 4
237 78 4
272 173 71
106 84 37
27 73 3
247 271 60
55 51 81
256 331 70
115 107 15
101 234 30
294 14 58
257 11 90
130 9 18
216 51 91
293 295 23
97 253 69
179 240 43
111 287 4
323 268 51
165 56 69
189 185 42
11 79 92
6 307 97
46 319 79
186 313 73
35 127 74
40 145 62
131 148 79
228 262 31
129 3 11
70 284 24
152 69 10
49 273 55
42 172 15
139 184 61
139 0 24
296 145 79
272 269 43
273 119 57
82 249 25
206 325 27
156 113 5
296 67 5
185 6 2
191 159 58
294 290 43
325 96 34
167 182 89
205 237 51
45 314 59
251 290 23
88 257 15
216 67 12
199 240 33
86 197 77
16 172 66
321 343 0
158 230 52
162 202 88
217 173 63
340 64 40
45 134 34
57 103 72
68 135 77
237 181 50
167 318 85
106 103 42
87 280 95
61 56 58
86 100 96
288 121 10
298 70 25
241 222 49
179 73 76
316 288 36
162 7 5
144 105 87
234 140 5
165 14 43
186 107 71
226 246 76
114 14 4
20 112 45
153 15 11
236 23 47
87 89 77
260 337 33
163 155 62
75 256 96
246 340 75
336 279 95
99 168 12
286 196 89
321 140 61
85 298 22
337 100 99
100 267 68
16 29 93
246 34 88
215 259 67
56 300 80
272 115 27
311 121 66
24 172 47
323 112 25
127 267 91
331 102 54
310 299 16
332 116 2
204 264 27
228 65 88
75 112 89
90 295 70
343 268 85
181 296 2
313 13 53
122 291 91
174 215 22
237 22 88
104 184 81
206 282 0
41 306 32
173 190 55
90 9 26
155 37 93
97 292 10
244 111 44
117 194 80
342 333 18
342 271 81
31 114 74
187 252 75
58 220 0
192 201 12
0 82 74
144 214 94
256 150 68
287 200 17
307 147 4
58 90 17
315 266 83
99 274 55
93 293 55
271 293 68
282 60 18
111 34 83
141 250 76
44 323 89
14 302 96
170 274 23
138 207 68
201 114 92
177 259 85
144 22 30
110 323 88
21 192 18
127 274 34
332 200 71
194 44 87
253 168 60
160 184 15
41 109 61
168 255 72
33 32 95
135 88 72
140 202 55
266 47 53
295 47 36
134 117 73
218 265 42
66 315 44
195 196 62
60 222 13
244 173 55
63 102 25
204 50 28
11 88 51
192 37 84
178 67 64
106 30 28
56 236 13
195 161 87
116 331 82
93 114 11
247 293 62
308 210 74
111 37 39
54 28 95
189 183 98
37 293 34
86 329 47
250 99 83
167 77 3
294 291 30
49 2 2
26 120 3
192 294 23
218 283 48
325 164 0
118 215 11
0 77 21
320 174 83
194 106 67
1 222 63
277 155 34
327 276 57
5 117 49
255 338 80
7 163 98
299 51 16
150 343 43
13 112 25
155 29 56
283 306 56
141 101 21
180 238 77
1 159 99
82 209 87
252 330 66
76 54 6
184 73 54
260 46 5
117 149 79
230 240 4
105 252 87
84 155 20
60 219 0
207 30 64
53 340 72
197 268 36
60 34 55
95 79 8
141 291 83
337 68 60
216 236 82
315 72 50
284 0 25
130 277 15
323 180 44
303 234 89
262 27 58
185 301 71
26 242 48
332 77 80
85 204 51
220 189 29
122 106 66
19 196 60
229 343 21
164 255 42
301 187 27
111 94 90
190 103 86
4 289 2
31 243 32
56 77 61
333 41 91
194 247 50
152 165 43
151 58 96
15 2 85
249 241 77
35 68 74
103 37 95
196 193 0
95 252 32
37 109 48
174 290 17
89 333 41
216 2 59
164 130 66
308 311 47
9 250 20
253 39 63
199 208 71
332 203 66
50 247 64
307 213 33
148 216 41
217 232 26
184 109 35
86 231 42
231 266 93
102 95 10
245 80 62
234 105 3
207 167 45
159 134 24
82 195 69
104 239 73
58 95 81
108 22 34
114 272 80
288 32 84
119 45 20
125 272 35
188 115 99
116 303 63
11 198 65
215 226 67
46 265 68
167 55 8
228 215 74
6 164 46
287 327 51
141 52 23
26 341 48
33 252 6
26 145 1
96 300 38
73 39 1
52 240 16
190 150 30
16 140 52
78 260 68
157 22 85
300 16 66
311 20 63
34 105 28
134 130 9
17 61 31
115 330 68
216 33 56
219 132 47
102 194 18
140 152 81
252 33 1
46 334 94
167 55 12
98 62 23
5 175 77
31 166 13
292 53 60
339 242 49
191 153 49
298 197 18
176 328 71
221 326 17
299 282 64
310 248 40
43 5 95
113 91 3
208 276 47
265 186 70
74 156 53
20 54 88
246 286 4
276 61 72
11 184 66
10 123 69
144 106 67
128 25 82
46 146 13
274 319 71
342 337 91
119 225 65
19 226 27
233 145 9
55 274 71
30 96 38
58 159 20
22 232 29
293 191 57
94 187 85
136 98 78
320 122 12
285 82 15
54 66 90
190 12 17
331 103 53
233 230 17
189 24 48
238 131 26
25 204 28
173 185 39
106 136 47
247 267 16
336 321 89
110 198 90
43 124 97
199 212 37
74 6 99
197 25 90
134 183 49
251 263 2
325 190 16
136 244 34
59 244 71
141 237 92
226 11 46
96 186 92
84 207 76
283 218 50
57 142 88
201 68 91
232 277 65
223 119 7
266 329 96
115 117 67
268 300 88
334 329 24
96 55 24
122 308 89
104 114 51
226 68 50
292 7 81
40 260 5
190 177 72
180 62 68
96 47 19
227 264 56
116 263 7
140 236 73
106 277 92
290 334 62
67 278 67
125 270 6
313 89 52
262 91 37
156 130 73
141 115 7
17 179 14
237 269 97
208 167 87
271 189 86
53 287 13
219 104 65
209 134 8
263 234 97
26 11 41
295 121 86
139 39 2
41 250 60
78 240 78
234 273 54
216 174 64
51 11 83
72 1 94
280 40 12
196 121 2
24 198 60
216 133 3
37 158 12
232 180 71
131 60 9
244 128 72
326 1 75
151 181 24
35 24 54
343 241 34
68 233 48
77 12 24
72 20 15
63 274 81
17 192 93
315 221 45
326 211 39
236 198 57
262 284 67
285 292 9
115 28 38
39 51 40
308 66 16
213 276 18
20 273 26
240 143 2
7 26 95
324 172 45
319 93 23
253 256 48
254 58 34
258 108 13
296 158 65
12 162 29
143 40 7
39 171 80
63 176 2
190 205 69
276 83 96
12 305 13
98 60 15
330 183 36
248 198 51
86 187 53
95 322 50
285 272 25
235 170 16
120 35 79
68 328 67
59 243 93
187 56 65
108 184 86
318 183 17
332 271 92
180 87 48
57 51 10
157 315 72
118 283 41
341 310 36
184 229 92
89 143 20
276 286 51
293 242 31
104 316 86
127 195 64
69 323 3
227 187 69
298 28 87
174 222 20
25 343 55
149 278 74
278 344 79
127 204 90
167 314 48
144 96 30
187 255 89
267 230 12
232 150 97
169 67 89
310 21 59
112 166 64
191 254 44
220 42 30
73 274 6
244 151 1
201 323 99
192 312 92
48 137 86
194 270 97
104 27 9
34 29 44
17 127 76
65 10 33
176 162 71
57 94 75
230 28 0
294 183 56
277 207 94
44 341 40
292 323 51
270 22 77
313 127 73
189 238 52
121 316 81
132 327 81
12 290 7
37 237 45
65 74 7
249 56 55
193 300 96
90 163 17
7 214 36
15 51 51
56 332 10
238 339 24
331 302 74
334 230 93
231 6 77
149 202 84
322 259 5
201 14 51
29 271 74
86 341 28
117 142 70
182 48 96
340 239 12
319 127 53
328 186 27
242 254 62
165 159 45
202 298 22
104 43 33
280 219 33
318 150 64
4 42 7
65 266 8
39 252 43
56 311 17
283 149 89
236 87 17
5 194 59
30 62 0
175 290 53
144 132 3
288 301 20
341 316 56
50 161 52
93 131 27
152 143 12
2 79 11
116 150 64
2 83 91
8 22 34
337 233 19
120 275 24
106 13 60
41 13 52
56 274 94
93 74 48
85 116 23
301 264 85
32 305 72
160 192 61
229 216 10
134 133 52
136 226 84
13 107 20
55 63 13
247 292 1
190 340 33
256 317 46
68 180 79
196 322 48
19 78 98
216 107 73
96 248 5
300 332 33
124 212 87
288 309 4
185 59 46
209 93 17
218 191 64
125 190 67
58 51 97
166 186 20
155 163 60
224 129 97
105 332 47
217 141 26
20 214 3
141 79 46
35 245 10
308 314 16
338 301 74
101 3 18
59 264 32
3 48 84
335 312 12
63 11 80
291 201 61
295 283 57
233 245 66
201 268 56
244 3 35
6 211 66
111 171 76
326 50 48
63 289 31
241 285 12
215 259 47
233 56 38
316 151 93
238 100 83
92 68 99
208 239 3
295 111 38
223 343 43
194 321 13
37 8 39
112 181 47
190 86 6
260 112 42
124 344 10
266 338 94
322 101 23
229 199 47
213 274 75
179 253 92
161 61 83
201 98 25
124 167 56
89 341 66
157 245 15
293 226 46
213 215 78
145 92 49
83 222 66
294 12 42
73 295 7
251 211 49
83 143 50
332 183 4
217 267 34
222 171 34
295 271 59
165 182 29
209 330 10
111 73 53
160 271 27
220 122 34
313 312 88
329 115 14
264 135 97
99 268 22
136 49 83
88 30 20
107 118 1
235 260 75
26 21 69
308 211 91
317 246 42
163 145 31
246 157 89
2 18 66
280 37 68
135 92 0
282 290 40
317 27 89
221 35 4
291 238 32
242 61 57
252 234 29
329 19 21
85 283 5
41 180 39
124 46 24
310 331 1
184 159 24
324 153 79
89 111 60
292 154 3
304 2 53
119 111 13
5 270 57
330 65 8
243 310 73
301 38 19
288 260 32
251 263 70
276 183 48
299 335 85
176 18 45
78 64 81
121 46 98
61 43 44
251 82 32
314 123 95
65 194 69
166 94 34
221 195 20
155 340 25
2 287 11
221 313 21
331 96 34
114 13 65
316 214 10
18 160 1
320 58 75
50 65 12
1 219 31
108 175 38
278 330 50
166 1 53
58 324 61
265 92 84
235 34 21
141 113 4
213 341 21
7 32 35
324 336 23
42 154 92
244 329 55
105 72 50
292 114 62
86 102 16
164 334 39
98 264 25
150 233 59
208 247 41
254 223 62
314 262 65
307 13 99
279 38 50
31 24 23
334 61 45
245 173 9
323 23 81
212 343 63
257 54 7
42 261 67
214 334 89
168 330 89
327 13 25
192 104 21
67 84 38
334 161 98
282 182 63
295 111 82
137 266 76
6 119 73
105 182 36
119 116 93
165 202 78
244 307 19
334 122 2
90 249 16
328 165 23
328 26 0
265 52 3
27 126 65
167 176 54
115 321 82
283 49 9
57 25 30
42 313 58
304 269 95
298 46 62
305 112 38
53 131 93
185 17 71
244 5 60
254 339 61
229 104 20
315 228 85
120 202 81
36 124 47
120 302 41
153 71 53
224 303 19
115 19 59
77 170 23
300 270 15
286 306 80
234 67 74
252 158 8
255 223 96
53 251 12
276 238 18
138 258 17
201 249 13
333 224 78
245 192 15
255 299 3
232 221 9
187 294 69
117 310 61
314 8 49
63 73 45
95 256 57
167 325 61
36 336 55
47 335 23
108 244 67
154 34 52
314 219 34
313 200 39
233 253 26
278 340 25
104 280 54
66 199 68
341 271 25
59 283 59
169 311 73
216 254 27
77 140 10
17 135 97
325 337 1
192 250 37
174 20 0
129 167 7
198 232 6
330 120 3
241 17 93
6 25 42
151 288 78
160 246 54
287 278 23
39 241 93
192 320 15
60 109 6
234 9 10
76 20 28
225 285 31
43 37 68
260 4 27
305 155 73
66 243 14
13 208 4
209 164 7
34 296 90
255 321 56
143 111 86
265 11 43
85 161 84
98 207 73
192 30 61
82 342 96
292 282 35
184 152 19
334 150 85
219 306 92
242 200 91
237 70 4
188 197 37
64 17 60
80 125 0
241 79 26
77 299 44
52 196 92
55 73 79
336 28 84
101 233 59
247 263 16
131 250 24
27 204 10
11 2 89
340 252 5
64 205 92
265 280 44
243 203 47
140 257 58
40 245 59
193 51 60
247 319 67
62 36 85
258 220 47
154 12 58
14 155 51
133 290 62
72 276 80
176 255 30
84 333 3
147 52 55
205 147 28
203 326 10
244 214 68
187 19 13
303 71 12
315 92 9
111 309 20
260 71 59
48 318 94
169 297 24
37 217 35
280 136 69
290 73 37
184 207 43
247 315 72
39 160 40
47 85 22
17 107 44
21 272 1
24 186 17
284 270 9
323 67 89
60 48 65
157 276 88
94 22 88
42 211 69
51 134 83
149 299 36
155 206 53
174 185 65
36 312 53
170 210 85
202 140 82
120 140 68
167 297 7
208 275 2
310 69 34
15 102 36
229 331 46
146 328 8
113 327 51
10 61 27
21 38 46
296 49 59
313 56 60
133 166 72
274 160 43
319 126 8
149 212 71
237 100 87
105 163 5
4 129 98
22 40 10
148 337 1
91 10 34
203 189 23
7 292 42
256 71 88
21 236 80
79 82 10
221 335 4
108 186 93
185 137 26
138 53 73
223 75 26
100 227 59
201 259 97
0 136 74
52 121 91
256 249 34
46 54 84
161 277 5
234 174 50
342 92 56
142 119 12
258 69 87
246 332 42
217 84 39
300 291 26
311 116 94
223 7 4
87 339 99
174 63 35
205 120 44
199 50 45
47 244 63
273 71 98
214 211 9
310 217 92
118 136 71
227 307 40
241 51 70
5 320 74
322 275 80
222 122 35
5 341 63
210 244 84
144 150 54
226 103 7
244 4 80
50 7 13
325 57 48
14 279 62
129 114 53
330 302 59
53 61 70
248 168 66
14 316 11
42 69 92
220 200 84
50 97 90
16 308 55
239 342 18
248 88 67
202 320 13
310 193 61
156 263 40
194 156 88
313 220 82
220 103 82
194 273 70
115 146 62
278 188 50
118 228 36
327 65 11
129 281 77
264 139 0
62 289 99
4 321 34
191 340 46
31 15 68
19 129 88
315 209 91
217 234 95
4 298 79
78 178 54
258 342 36
44 167 98
196 148 22
209 204 65
142 150 16
116 315 22
86 300 86
97 151 99
190 1 79
323 309 17
183 147 60
54 120 39
49 292 12
334 133 73
297 307 3
186 327 17
170 87 69
273 305 87
35 131 23
180 103 16
247 298 85
30 275 26
149 238 28
157 255 47
210 304 41
288 39 14
110 299 92
297 107 58
230 138 76
219 332 28
156 153 26
309 218 18
337 144 84
129 196 3
319 62 48
94 215 67
282 18 99
238 131 4
115 199 48
12 98 22
121 148 34
118 246 46
144 245 40
247 74 72
5 121 22
97 340 37
167 311 20
117 39 53
184 302 41
104 44 42
46 235 9
64 121 44
17 29 36
146 18 5
278 224 19
201 235 67
208 205 35
260 93 15
151 54 39
323 269 82
30 294 33
233 176 3
279 248 71
327 90 97
211 72 39
188 173 10
237 210 44
110 27 67
195 37 52
13 201 11
156 270 32
250 21 23
52 183 48
77 286 25
122 303 13
146 76 62
91 197 97
154 0 94
279 174 33
201 193 7
188 207 78
239 95 42
218 239 26
185 160 79
81 335 19
269 289 34
193 53 44
71 101 34
162 221 44
57 207 1
143 194 36
238 201 18
248 153 63
286 28 23
192 263 12
150 259 37
296 75 5
142 335 22
337 34 27
202 322 96
322 287 39
165 137 29
247 145 83
71 121 47
171 127 99
179 28 71
103 121 0
9 236 95
248 165 26
255 228 50
194 106 34
327 12 4
214 336 26
178 313 68
266 206 96
77 27 67
48 87 80
263 37 60
144 71 98
311 1 57
285 29 65
41 7 6
167 5 97
145 84 6
66 132 46
115 91 66
27 29 63
155 62 95
185 173 99
331 321 86
274 61 21
319 338 51
280 297 96
116 247 67
100 232 21
201 138 24
303 306 3
315 192 9
32 196 81
30 58 77
126 117 42
163 1 0
204 236 71
258 151 32
103 329 40
324 152 1
0 128 44
182 122 76
242 13 72
13 286 69
205 258 60
236 317 60
69 279 22
239 178 37
267 303 95
264 89 83
121 279 78
155 67 18
234 147 37
198 2 39
49 16 16
150 50 40
323 85 63
116 197 20
100 254 69
311 84 39
261 335 58
274 170 80
76 271 5
243 123 85
266 216 83
67 220 26
203 228 1
103 19 51
123 290 21
254 188 96
277 325 44
50 98 34
84 101 0
240 169 13
165 85 74
33 63 70
101 331 74
94 320 36
170 172 36
335 63 20
162 305 99
275 144 86
236 252 72
34 135 93
171 34 98
148 62 35
237 59 73
155 161 40
320 276 3
6 203 37
162 234 24
276 227 4
102 7 85
133 316 82
119 19 9
116 296 29
90 174 5
306 287 56
37 312 21
52 155 26
77 54 29
209 164 54
45 337 92
153 117 3
117 80 74
305 17 79
272 124 84
49 22 10
98 133 65
299 27 67
132 193 77
28 49 13
314 93 81
156 110 70
19 104 12
23 317 23
236 44 23
250 32 38
229 13 56
142 288 5
148 140 8
172 280 63
189 212 51
2 155 94
265 255 87
125 123 6
319 343 87
328 238 23
253 228 90
199 108 60
242 194 24
39 285 29
246 131 26
238 116 1
171 162 90
144 209 44
151 155 68
178 139 93
82 294 83
335 118 66
288 128 73
6 257 3
142 145 32
60 260 98
114 70 6
4 237 61
288 293 17
267 59 11
301 294 80
334 241 84
243 235 4
99 289 13
223 30 89
336 161 81
299 235 31
215 148 74
50 205 72
301 297 84
57 90 68
81 235 13
152 203 40
333 59 81
39 227 91
179 7 48
131 277 13
104 273 45
243 136 74
2 14 93
11 262 41
272 207 49
232 222 42
16 58 85
278 77 21
320 108 34
268 227 82
40 227 45
295 307 56
141 86 40
229 105 17
105 277 65
326 65 68
281 307 41
191 90 38
171 64 70
111 91 96
123 296 45
101 6 47
212 313 63
262 163 23
302 42 61
70 117 11
317 293 0
269 313 26
196 6 48
119 110 17
156 75 5
258 214 10
344 110 26
242 334 6
86 210 46
248 305 88
317 135 68
255 168 88
69 18 8
303 203 42
43 193 94
91 309 77
130 313 23
103 334 28
158 218 22
315 64 90
265 119 42
163 44 96
6 139 29
297 35 96
209 111 25
121 136 40
168 266 39
157 16 29
49 16 10
0 272 92
168 75 75
307 304 25
241 183 60
68 216 96
203 289 85
310 275 72
237 285 85
57 148 80
6 192 77
19 91 16
253 168 59
254 263 79
138 135 81
156 77 4
51 49 62
221 21 31
285 239 54
247 227 96
273 162 72
225 155 75
12 130 0
71 187 85
203 34 57
132 264 47
246 145 73
237 283 53
46 81 70
300 118 76
74 285 25
198 334 75
148 42 26
9 139 12
206 340 72
16 72 84
163 284 89
263 25 58
58 191 87
327 104 58
12 9 6
211 26 43
169 120 60
162 24 47
36 250 95
81 251 61
284 281 14
225 87 87
155 191 15
39 318 13
305 141 55
68 201 63
174 87 84
339 140 11
209 44 34
67 314 25
289 149 39
180 106 78
264 89 23
190 134 17
253 78 13
222 246 30
70 160 57
208 241 66
225 97 32
106 128 58
157 93 34
69 33 94
66 168 43
6 55 24
201 60 27
124 78 88
91 113 51
247 273 12
136 60 81
327 328 71
146 68 72
9 235 18
104 28 48
102 18 8
45 233 87
133 337 71
257 201 35
272 176 99
141 305 53
100 33 79
342 111 20
283 123 91
163 344 24
344 259 37
313 5 0
120 272 62
231 168 77
204 151 39
282 152 14
75 274 51
212 167 27
34 174 39
129 6 26
305 294 22
260 143 90
277 170 77
60 327 94
2 325 25
136 34 39
201 141 15
148 44 29
110 155 52
270 280 98
163 334 38
335 337 66
210 270 56
248 187 46
228 229 19
318 273 75
262 263 89
77 53 50
344 130 36
234 29 0
230 276 53
47 64 10
19 14 58
200 23 3
99 338 5
320 222 13
239 277 37
246 3 86
225 113 63
158 78 63
253 13 47
128 83 37
42 13 86
274 287 52
42 139 4
327 202 0
184 206 55
211 99 67
238 93 38
162 98 4
232 38 1
152 162 40
269 283 2
273 277 13
325 215 11
216 315 45
101 69 96
34 208 47
235 84 25
32 162 76
72 244 89
326 108 2
311 248 46
236 156 99
8 57 50
277 339 49
59 61 22
163 169 90
133 291 93
267 224 28
46 204 77
314 125 5
190 274 40
135 27 90
131 118 91
297 107 74
63 56 77
252 55 57
222 206 33
8 227 28
280 97 54
6 108 92
240 130 5
117 12 78
78 134 17
189 247 71
298 207 58
343 66 21
22 333 57
192 124 67
155 96 93
231 301 17
98 224 33
67 274 54
209 312 17
196 12 28
277 68 41
304 126 59
269 327 41
195 88 20
140 274 99
138 302 58
331 259 88
18 231 82
222 232 79
344 9 53
296 314 56
48 213 40
315 146 68
340 156 66
289 6 88
246 272 52
230 150 64
266 54 54
134 299 29
335 212 91
331 316 94
130 25 4
46 26 65
14 155 1
167 91 78
256 47 96
235 30 4
61 126 35
93 319 25
130 317 24
186 124 99
119 196 81
289 221 76
269 161 95
67 188 9
335 248 15
69 160 16
204 130 5
115 302 64
34 10 65
158 2 33
189 205 14
262 261 75
73 91 54
343 28 96
65 92 11
268 63 15
303 281 12
270 11 70
213 145 9
234 149 89
170 16 27
17 144 95
75 35 0
119 92 66
150 307 10
294 107 63
212 344 13
135 9 33
23 96 0
325 107 33
338 160 91
193 224 94
91 96 56
343 71 65
268 66 31
195 133 80
209 169 99
75 187 40
214 135 20
137 61 30
289 116 91
137 105 77
100 160 18
107 11 18
195 203 88
138 3 18
131 32 0
8 284 99
239 314 87
164 70 90
91 182 9
71 121 49
238 103 74
280 165 97
291 103 7
83 92 8
292 52 80
95 188 32
100 87 66
341 53 65
243 297 23
266 240 48
18 74 80
163 178 53
30 79 20
332 150 90
293 100 46
4 256 96
312 212 24
328 180 39
14 243 93
102 8 58
315 81 75
224 133 34
112 126 68
324 80 70
260 19 2
56 321 18
72 155 45
263 176 11
97 118 66
342 33 34
219 177 18
36 64 41
292 61 4
303 132 91
15 234 52
315 35 68
217 325 34
193 251 86
283 153 60
305 133 72
183 166 95
249 145 7
279 340 15
146 169 90
186 293 47
132 93 82
200 40 97
161 282 51
283 297 42
131 148 20
41 281 78
15 188 59
37 272 94
204 258 66
281 276 0
129 126 39
330 6 28
229 249 87
83 28 65
278 275 64
156 341 12
190 21 72
68 207 49
342 343 49
323 344 73
98 173 10
130 176 32
330 46 36
221 343 48
11 209 88
168 18 26
137 180 39
278 23 82
222 107 22
134 109 80
202 69 81
146 28 1
305 104 29
86 241 7
17 218 47
197 302 69
13 62 20
203 162 24
299 313 53
176 295 31
250 314 9
312 277 74
5 114 89
81 206 86
42 247 18
73 139 77
310 67 25
280 216 18
312 17 44
260 111 73
176 276 88
196 288 37
285 298 74
199 338 83
181 334 84
320 67 71
230 223 41
139 274 56
191 247 20
296 201 23
35 16 60
136 10 6
40 175 67
74 194 68
312 51 15
242 273 0
192 341 21
343 154 1
218 206 31
47 173 27
316 214 24
125 35 11
102 260 69
70 245 31
325 4 24
109 296 49
18 247 11
115 316 1
139 41 18
275 263 27
12 57 96
149 334 86
85 54 84
134 170 73
208 132 98
62 3 93
204 34 22
243 295 79
3 226 47
132 319 50
170 140 56
114 204 81
228 21 6
129 203 67
338 273 75
112 84 49
233 22 37
186 191 32
152 287 77
172 328 74
38 23 40
64 152 75
55 115 41
28 99 13
70 114 60
231 219 34
75 326 68
307 326 35
26 109 65
263 112 97
2 49 92
124 198 84
273 341 97
162 255 88
10 318 80
282 300 55
238 202 3
286 200 37
55 316 69
214 218 83
179 144 57
314 188 65
209 336 2
323 200 58
151 254 51
89 162 93
9 269 89
146 69 78
287 36 57
134 19 72
79 283 31
80 253 32
60 94 68
99 255 71
274 89 40
192 69 78
44 4 40
264 335 95
222 313 57
275 90 13
279 316 89
226 265 44
197 113 66
247 223 72
240 316 60
303 269 32
70 198 83
135 17 64
92 144 69
132 29 29
172 23 46
298 245 80
62 143 56
190 127 16
46 295 92
268 27 97
240 316 77
262 158 52
29 317 62
185 210 99
25 281 41
321 283 91
149 54 15
82 183 79
77 193 62
321 65 52
149 324 52
105 243 33
87 226 51
305 65 71
342 264 35
331 299 31
342 310 66
230 254 31
327 156 8
160 330 61
131 299 28
313 317 65
192 112 54
296 332 84
253 240 19
232 56 39
263 88 31
55 317 49
320 39 82
214 65 83
278 32 97
64 140 58
292 327 2
142 188 94
307 264 57
187 9 51
204 209 4
340 272 93
290 319 41
94 253 96
212 283 80
44 136 26
264 221 5
168 156 15
265 337 56
265 272 69
89 324 49
164 321 58
189 31 26
314 88 30
333 156 35
168 43 39
320 133 48
189 61 19
25 310 5
303 248 79
208 16 98
130 298 4
28 5 96
11 192 91
170 301 85
141 130 42
269 70 52
279 163 93
273 19 94
0 263 61
