440 12650
132 286 95
371 318 51
228 15 88
168 155 55
293 39 14
95 45 97
62 94 54
218 225 56
244 280 39
341 227 30
177 12 7
130 317 80
410 284 54
119 426 22
137 344 5
268 298 43
109 123 36
296 174 63
432 288 4
139 261 54
119 306 22
322 334 88
369 437 87
262 147 72
292 427 53
338 343 92
345 32 56
22 279 40
125 163 39
28 347 79
336 53 24
22 184 88
321 301 6
192 392 49
222 51 1
159 287 11
370 41 51
369 197 38
304 196 58
174 206 95
365 89 67
398 31 35
170 215 21
268 149 75
355 410 42
15 146 16
360 64 8
57 320 15
229 50 82
422 163 21
366 89 87
413 347 24
283 315 42
415 17 78
302 336 6
307 61 76
301 323 12
109 131 47
183 380 78
379 179 16
34 23 69
323 316 98
27 373 71
340 107 58
365 283 64
148 306 38
170 63 85
315 234 30
120 143 26
167 46 77
347 35 92
84 56 0
48 41 36
267 222 25
177 58 42
355 320 7
143 418 1
275 414 10
58 399 58
414 252 89
280 287 7
63 381 76
204 424 51
290 77 4
287 170 29
305 145 65
423 370 93
324 281 50
196 407 18
121 317 77
82 278 60
408 283 83
388 214 4
135 162 76
15 404 64
235 429 27
266 271 37
157 200 60
72 303 29
281 197 5
56 363 50
289 22 14
197 378 99
336 116 70
426 122 80
161 73 37
153 320 18
266 297 41
321 129 30
331 97 13
30 92 17
220 430 96
352 383 31
222 402 85
237 153 68
57 101 59
215 238 75
173 164 98
317 388 15
39 272 90
426 399 21
3 192 20
23 238 0
147 75 85
212 229 72
312 192 87
51 166 65
104 368 65
438 59 39
169 306 99
417 403 42
306 30 12
78 121 96
415 96 18
335 417 14
377 349 76
430 425 13
79 271 59
275 401 34
264 290 68
179 192 15
367 306 0
69 68 94
301 91 80
38 71 22
208 139 60
116 265 98
203 278 28
338 137 33
56 366 63
418 137 65
282 267 42
67 375 55
423 73 35
253 85 88
431 108 96
383 222 16
258 211 28
204 78 70
408 342 60
260 10 55
405 176 26
316 242 99
432 238 13
14 412 45
217 191 10
357 152 71
96 210 64
67 182 95
181 65 31
405 153 1
94 314 38
325 302 60
330 279 6
416 38 18
182 225 5
147 136 46
159 406 69
209 26 1
295 133 29
77 70 39
284 409 94
361 381 20
352 208 16
179 59 44
275 139 75
202 264 37
65 209 79
425 45 10
32 72 75
143 295 82
6 196 92
288 48 66
298 352 0
379 200 31
173 354 54
420 239 15
26 303 72
132 99 35
177 253 80
45 356 94
73 179 22
19 330 2
238 212 89
5 112 30
47 298 13
122 56 54
228 22 25
181 262 78
430 64 15
74 47 16
65 197 36
116 346 37
310 331 17
150 26 91
6 177 9
30 303 5
434 251 76
8 299 17
243 295 6
125 13 56
320 242 93
80 357 34
254 102 19
207 401 7
206 371 53
76 265 18
286 93 94
379 190 28
152 370 27
431 174 85
263 59 41
129 153 15
62 88 87
113 338 97
437 164 3
245 210 50
435 249 20
392 366 97
66 284 81
295 5 51
418 213 15
345 382 74
412 42 93
67 144 67
82 423 75
246 318 79
199 411 65
64 407 69
248 221 61
397 361 26
346 65 10
296 307 28
420 204 76
346 284 6
70 272 99
83 145 90
4 88 50
153 392 56
16 76 98
304 406 66
53 293 50
27 133 94
206 289 54
161 175 53
1 365 71
267 114 47
224 311 71
209 247 74
282 367 3
85 282 77
133 296 84
382 385 32
93 192 89
331 129 84
198 153 82
141 37 1
203 233 99
437 77 96
328 91 43
118 135 92
322 396 39
379 199 67
331 76 49
181 50 23
241 156 97
257 137 33
319 78 49
250 92 68
80 369 47
359 74 13
397 266 16
142 315 75
198 381 43
227 381 70
427 209 57
283 412 1
148 142 66
53 193 94
121 40 77
143 347 43
152 272 78
189 186 14
169 319 64
28 6 5
5 214 60
52 261 35
227 93 37
39 132 75
30 341 79
325 369 38
261 347 76
259 3 71
419 21 1
351 313 20
304 355 81
81 327 53
218 45 5
386 335 80
71 371 49
23 166 80
95 394 39
146 299 58
275 27 82
298 296 81
439 21 69
27 393 88
162 408 52
106 91 14
149 326 15
26 122 84
374 396 18
1 203 61
209 96 0
221 409 62
177 355 59
182 8 39
221 394 8
48 14 64
373 99 85
292 138 12
104 327 94
244 80 44
1 304 89
27 136 85
279 68 56
317 67 13
271 106 34
184 125 18
77 164 34
264 290 67
2 389 83
374 43 98
43 305 47
134 319 77
373 236 39
400 121 57
19 425 44
280 270 77
86 402 80
146 400 85
120 346 94
72 216 51
249 246 69
123 387 56
288 268 63
104 75 59
369 273 62
329 348 29
226 74 14
163 152 45
281 182 39
145 194 14
418 164 0
30 149 95
320 310 95
378 320 55
18 92 23
369 265 10
122 390 42
149 193 22
340 187 62
391 198 21
83 238 22
99 183 95
59 216 82
231 345 68
366 408 36
236 307 27
143 349 68
133 102 65
404 195 17
151 294 21
47 358 88
241 208 89
256 346 38
114 262 8
370 174 18
243 213 66
406 341 29
264 428 72
79 303 22
265 86 52
27 410 53
258 177 79
51 263 97
350 228 54
359 96 13
36 72 80
145 66 7
223 6 56
87 394 95
246 199 1
380 288 75
100 32 59
95 92 52
371 118 63
24 20 25
289 223 66
132 436 56
161 154 43
223 133 52
255 239 23
319 46 14
293 147 30
392 165 37
235 310 74
245 381 30
154 233 93
203 84 69
353 354 6
243 155 20
295 77 43
56 328 91
398 381 76
303 20 5
395 107 73
22 195 28
272 18 98
210 20 54
405 221 29
311 346 31
115 376 94
120 82 72
428 210 59
353 357 47
330 419 69
289 65 83
296 165 76
176 376 68
175 387 43
346 371 19
108 153 12
239 37 58
137 61 64
436 305 65
121 394 69
270 12 68
392 269 48
310 362 24
111 183 90
222 137 80
431 438 48
261 182 22
82 171 87
249 431 49
125 361 66
201 391 26
255 91 6
62 422 27
281 346 87
380 157 29
186 81 13
32 223 52
41 25 16
347 363 98
198 166 23
278 408 48
62 132 98
110 258 60
288 166 17
286 257 61
351 42 55
115 249 1
176 157 96
419 266 69
359 234 84
6 375 20
101 391 93
70 206 65
125 19 32
309 206 88
372 253 97
273 361 43
360 301 88
208 244 44
117 50 2
239 249 53
52 278 0
373 56 45
403 277 3
80 300 29
108 8 21
385 126 91
358 129 80
177 142 85
341 429 82
242 121 59
318 240 83
48 148 44
115 165 55
209 315 62
182 142 23
182 51 39
403 71 99
5 75 43
202 217 50
310 175 17
438 36 78
306 67 64
167 54 58
194 8 22
230 290 15
312 76 42
414 182 4
262 40 86
16 84 21
247 32 2
405 319 15
13 113 7
197 391 55
152 354 5
434 238 16
351 199 50
69 240 47
318 325 80
309 418 15
429 130 63
202 354 28
283 158 65
72 268 9
299 22 65
230 300 76
183 72 82
270 17 96
92 81 4
105 312 65
11 116 24
230 82 53
437 168 66
193 230 75
187 378 8
258 99 1
112 374 64
271 255 12
241 376 55
33 343 49
314 274 10
76 254 24
351 53 56
412 100 75
7 301 10
126 362 60
148 161 86
401 258 45
313 212 66
25 143 38
423 348 55
339 190 77
144 360 46
422 426 2
345 305 16
362 189 86
203 240 61
233 204 76
131 269 61
404 436 68
205 288 16
371 407 19
425 297 4
247 315 23
404 289 32
429 268 66
278 385 82
114 346 98
420 348 81
12 414 94
182 415 46
40 19 14
417 275 37
223 352 17
307 232 14
80 134 40
129 262 87
161 73 10
182 402 80
124 140 46
128 344 13
252 144 85
263 400 93
196 163 43
174 340 21
427 203 60
279 259 42
366 303 59
204 216 82
195 362 48
322 238 5
268 241 37
324 116 64
414 321 0
2 101 20
186 105 98
327 334 59
173 339 1
103 402 44
291 7 4
112 373 9
289 306 15
418 100 23
40 135 80
278 288 40
157 52 79
48 270 31
356 402 62
288 299 89
243 208 97
171 424 12
318 376 47
249 214 47
40 87 61
299 245 7
28 27 76
316 370 68
166 150 75
251 154 77
241 63 2
313 40 90
70 184 24
8 223 46
363 222 66
14 336 92
366 137 20
132 180 14
283 271 35
201 435 87
421 54 2
177 130 99
226 302 35
74 198 76
194 137 23
97 36 26
404 286 39
423 428 63
19 312 67
121 433 4
172 162 72
175 286 21
360 269 65
285 320 73
36 228 99
312 402 48
124 433 34
110 231 43
263 28 16
213 309 32
51 418 94
104 170 12
358 1 4
312 358 8
270 412 95
288 388 46
315 101 40
373 393 75
279 157 31
386 107 32
197 202 66
80 13 76
386 105 25
376 269 15
193 411 67
149 386 4
146 29 84
198 98 96
113 237 3
310 395 46
212 143 60
370 422 33
204 92 30
266 268 6
28 42 78
25 133 67
2 225 96
241 176 72
81 185 7
349 162 41
386 128 36
437 122 37
30 362 33
82 181 35
434 176 57
243 237 24
15 114 42
334 328 83
306 235 45
383 290 41
301 247 77
288 405 6
253 174 55
382 214 30
56 393 43
65 271 75
270 426 85
110 126 24
351 419 60
119 323 60
419 16 68
272 129 78
301 254 84
9 1 30
265 386 5
334 256 61
243 397 13
324 276 86
331 285 60
184 308 24
101 43 29
187 226 23
224 325 71
408 300 50
403 201 56
356 209 87
145 305 85
342 33 73
22 388 13
407 265 86
227 213 57
192 369 36
172 220 23
306 63 2
135 174 34
376 204 6
369 88 92
96 4 53
308 143 45
47 206 90
211 198 21
47 65 30
294 434 94
248 18 93
289 327 93
160 70 30
213 402 20
22 47 66
265 352 56
8 183 15
356 164 17
416 346 14
123 235 52
85 227 59
205 309 62
179 208 36
158 172 87
268 2 75
390 183 67
31 294 85
390 0 83
159 113 59
178 181 31
2 344 93
352 208 20
156 204 2
126 366 31
345 154 86
115 92 12
360 87 87
263 302 86
158 206 2
172 92 13
138 307 35
5 327 20
260 410 28
413 0 79
371 57 58
286 374 0
46 141 88
57 223 93
171 93 85
329 209 77
182 31 23
72 6 19
342 433 86
197 126 24
225 402 10
115 183 27
301 331 39
358 215 93
208 305 27
268 217 97
25 373 94
35 57 87
411 27 2
269 319 95
170 281 49
111 347 70
407 268 87
338 289 14
429 390 78
171 123 12
342 361 53
340 311 39
252 219 62
317 292 4
134 406 96
420 77 55
319 438 46
55 340 52
10 157 59
49 424 31
119 431 61
357 241 89
126 390 27
279 223 63
163 135 76
124 27 37
95 414 89
390 109 66
283 193 28
300 4 69
334 253 19
11 140 90
154 1 82
99 396 65
214 359 55
214 124 30
64 201 36
374 73 19
132 126 41
1 321 55
132 412 78
132 50 7
228 52 54
296 332 55
281 357 15
153 285 93
3 169 23
258 368 9
319 240 6
340 70 28
231 253 60
435 389 82
18 116 65
85 31 45
51 130 79
341 370 68
407 11 44
135 32 46
223 39 32
418 196 98
170 358 73
142 435 13
133 93 81
280 275 55
205 89 44
4 369 86
423 280 23
393 68 61
378 24 46
326 171 73
357 293 85
76 98 26
257 44 6
151 384 48
91 114 54
52 127 13
277 189 42
94 45 22
311 110 62
252 279 25
80 181 10
81 290 53
40 94 87
413 3 70
118 61 91
93 232 61
395 209 9
365 12 45
71 175 16
104 248 90
255 369 24
237 278 2
438 121 82
310 39 87
41 7 57
110 52 28
39 97 40
236 414 50
323 298 59
280 355 62
100 363 47
188 205 14
366 147 37
160 143 76
311 19 59
30 263 23
223 152 81
116 163 58
68 352 48
288 200 96
253 131 14
45 293 74
406 295 57
138 403 82
49 335 47
169 254 47
81 200 54
432 232 73
192 71 26
395 391 31
327 112 30
301 353 2
91 378 76
345 128 62
323 219 79
112 205 33
422 342 23
25 211 21
427 213 74
430 38 96
389 168 86
320 181 70
90 213 23
292 229 60
266 366 54
312 101 1
51 246 5
279 140 3
196 162 70
116 373 5
370 137 92
386 140 96
435 164 77
10 302 37
380 243 24
292 156 43
79 202 28
28 2 98
14 224 75
275 10 85
263 270 43
116 49 42
226 3 39
337 102 65
349 316 33
340 318 42
421 386 57
401 185 33
103 359 75
406 234 81
53 361 25
262 252 0
401 375 77
189 134 70
304 10 31
17 356 8
223 273 89
432 303 81
384 167 44
429 252 92
263 307 34
16 362 45
323 269 50
265 338 16
115 211 45
206 327 37
78 46 83
41 395 37
285 395 51
171 2 26
312 418 12
402 330 41
51 139 2
435 134 45
340 146 71
160 339 55
163 348 74
88 323 82
24 42 31
429 350 24
281 252 93
56 271 85
115 193 3
72 398 63
371 314 80
139 233 29
179 223 73
144 400 43
319 160 92
293 137 19
307 227 32
4 225 3
147 200 44
363 203 28
211 383 99
225 216 29
26 173 4
165 291 3
281 362 2
303 27 92
255 432 40
296 235 50
77 273 19
248 61 25
2 243 20
221 177 1
74 418 65
62 196 45
240 293 8
234 44 79
256 342 1
160 208 58
264 387 85
76 173 20
119 144 54
249 87 16
136 295 26
166 427 99
205 23 56
61 261 51
142 343 80
154 391 88
255 110 68
89 344 19
92 341 24
91 135 53
422 108 2
333 98 35
52 111 8
404 382 43
369 140 28
345 407 95
81 19 18
88 121 92
400 194 52
370 55 28
246 25 82
165 381 14
56 71 79
287 21 78
328 172 62
166 141 63
265 122 71
125 132 79
71 286 15
373 168 44
165 244 87
211 243 99
307 103 27
426 248 8
411 175 69
419 111 13
154 395 26
324 62 63
1 404 73
94 358 40
350 325 0
130 105 5
72 159 51
234 19 30
140 92 7
326 349 1
73 392 94
355 253 18
184 296 54
294 416 88
53 136 97
364 211 0
396 353 66
359 201 55
97 341 23
200 290 11
328 269 25
256 298 68
287 402 78
1 62 75
108 419 15
175 157 26
146 423 25
268 373 45
24 329 12
427 60 84
385 250 38
39 64 77
78 54 76
438 304 89
189 25 99
393 381 55
286 37 97
198 276 50
333 44 86
60 200 65
159 56 15
192 427 76
357 378 8
97 288 5
231 173 39
192 12 16
399 183 16
65 277 59
216 135 6
296 102 33
250 23 53
388 327 31
67 51 77
108 63 9
63 115 69
312 297 49
257 173 9
151 63 45
401 327 10
127 275 34
420 159 13
261 370 91
180 213 6
37 135 14
149 366 40
245 4 14
310 144 38
180 147 55
47 337 70
25 61 13
65 72 16
167 365 26
89 143 71
69 156 17
19 54 62
104 180 29
162 260 98
1 216 9
316 76 40
390 146 26
214 439 36
60 154 63
158 371 55
294 152 87
69 419 13
46 87 34
235 1 92
349 417 39
163 128 33
320 130 79
375 230 76
128 96 40
346 86 69
171 175 26
222 339 85
16 14 86
332 150 97
20 163 49
336 55 90
413 138 21
181 300 56
256 288 79
361 78 76
78 436 96
342 341 86
209 132 87
428 327 76
354 405 46
174 25 74
204 65 8
239 250 82
246 382 53
337 350 82
13 56 55
354 419 36
60 353 50
2 185 74
97 119 92
16 183 96
405 51 24
173 417 36
287 331 69
168 73 48
299 416 85
318 73 44
339 239 63
381 296 92
165 385 52
23 10 90
167 403 19
264 432 38
95 144 0
197 267 30
144 136 59
263 211 98
197 268 94
290 95 46
201 344 3
231 235 77
229 159 51
181 225 28
55 435 8
212 237 24
87 60 89
334 310 67
129 148 67
209 349 91
409 134 20
103 352 59
291 187 29
50 193 64
203 347 83
333 338 96
375 325 98
71 228 94
420 79 53
333 157 15
231 382 12
51 417 93
39 245 7
105 438 33
219 319 32
202 433 99
326 319 53
90 258 70
323 91 53
112 178 47
258 255 50
64 327 42
360 155 37
365 420 38
228 246 28
109 112 87
36 282 49
207 154 0
418 225 48
297 13 90
260 115 75
232 251 93
130 307 46
39 21 92
374 111 51
342 36 48
36 436 85
173 169 86
20 340 99
224 395 1
216 49 7
313 150 58
373 280 72
357 217 3
283 101 25
112 350 48
163 75 19
313 4 5
183 213 50
416 252 64
237 403 5
73 295 30
367 425 46
141 347 2
51 241 4
157 272 15
171 390 21
266 74 4
280 113 7
404 5 46
190 272 38
198 254 93
289 336 4
106 283 65
249 412 59
22 92 38
224 159 44
166 299 57
164 35 31
434 81 46
83 20 64
200 34 63
369 362 51
336 184 72
143 112 56
216 293 67
77 78 0
190 279 65
292 235 17
105 398 80
324 317 38
284 358 69
292 189 68
28 71 75
280 279 55
173 46 14
413 30 1
401 89 96
422 323 27
358 434 99
32 310 10
71 24 24
197 270 17
352 45 15
332 191 82
164 279 1
100 245 75
193 200 1
131 62 46
207 394 49
262 251 15
96 222 13
95 2 68
115 53 82
245 6 66
206 326 98
26 203 2
334 416 63
25 316 73
104 139 59
113 324 26
63 83 87
139 290 38
200 372 64
291 44 60
22 413 22
242 13 37
20 60 37
210 375 88
69 260 93
353 169 18
55 37 15
206 331 74
4 26 88
292 134 12
29 214 79
137 181 41
1 388 31
350 130 43
371 86 24
84 41 52
430 350 42
80 89 62
331 4 49
5 169 92
228 143 95
39 289 95
5 204 3
362 53 55
317 126 94
74 434 41
385 232 50
78 433 73
335 55 75
215 394 85
138 377 30
422 334 75
292 110 92
17 294 32
246 201 13
79 343 76
14 342 93
1 188 37
81 263 36
279 268 4
255 324 37
142 205 23
439 317 23
246 388 64
142 150 44
322 32 10
160 337 40
271 308 63
141 83 8
307 160 76
438 111 80
104 285 68
176 30 57
211 303 63
171 8 0
435 154 56
416 92 76
341 380 42
215 425 37
416 255 39
364 358 0
380 80 40
438 42 19
104 221 87
64 13 68
129 342 72
182 417 13
119 123 43
119 257 69
217 408 72
166 331 27
199 327 59
420 396 59
121 286 45
355 23 62
332 170 8
335 97 48
7 425 73
116 255 68
368 427 1
210 227 5
198 149 93
70 347 92
5 418 15
58 157 46
85 140 33
3 188 48
225 149 12
10 381 89
365 40 49
140 218 50
202 313 32
435 332 78
54 32 41
158 107 46
295 414 62
48 206 98
93 315 29
313 129 25
367 157 66
69 114 77
236 345 12
180 358 12
249 326 95
71 118 99
310 238 64
372 119 20
9 299 36
271 280 31
358 162 83
324 370 89
219 337 95
343 317 31
283 404 80
175 405 74
182 69 10
58 269 5
266 52 48
416 84 59
113 230 14
375 135 29
309 423 68
89 434 51
431 341 93
265 109 35
392 351 39
269 237 20
46 374 70
162 30 39
227 259 45
58 187 84
196 228 68
416 220 8
326 267 70
99 231 68
124 52 92
236 233 66
296 176 97
40 353 65
154 185 64
84 343 25
387 294 90
372 235 18
266 50 21
111 240 19
181 80 71
146 1 33
354 257 92
316 44 0
146 38 83
275 433 97
7 290 38
407 55 48
190 277 71
144 105 85
109 309 4
242 405 35
263 59 84
63 278 19
280 400 45
228 5 97
247 125 93
437 376 19
239 173 16
48 243 44
240 416 61
320 212 58
104 245 46
213 145 40
1 104 0
54 314 27
69 423 65
254 141 30
437 88 84
143 53 85
189 320 60
125 37 25
4 376 85
258 338 63
416 351 98
57 318 85
305 260 82
208 433 58
402 229 38
249 116 97
218 230 19
75 95 74
120 343 76
355 99 72
344 106 82
34 412 92
104 241 26
326 116 49
107 250 45
363 209 27
18 128 11
121 171 45
271 182 30
59 145 65
269 74 58
342 301 82
124 163 87
278 313 6
44 13 88
70 166 78
359 36 43
327 131 32
206 202 94
218 400 21
7 417 50
237 285 33
76 326 97
12 431 84
10 43 96
265 31 54
261 284 76
48 273 24
295 344 44
71 330 49
381 217 69
66 67 19
349 82 79
184 52 76
76 60 78
229 398 45
145 310 33
232 289 78
130 56 50
165 56 46
134 396 33
234 116 18
128 305 63
290 135 36
309 419 77
77 219 73
370 385 38
354 416 10
28 374 58
242 353 75
312 421 13
378 221 53
51 311 85
420 149 95
19 88 59
9 364 82
242 70 30
164 241 54
12 346 54
104 347 88
343 22 66
231 93 75
127 341 67
50 9 47
68 196 91
182 18 34
351 61 27
284 424 87
430 246 53
193 300 78
307 171 97
418 215 60
257 268 49
199 231 47
173 174 85
158 123 2
151 277 6
374 170 96
299 221 42
285 125 17
256 65 13
106 290 62
78 124 13
224 15 83
212 190 73
141 270 0
160 242 70
12 367 59
260 266 8
307 393 49
346 332 51
311 77 50
295 4 93
224 36 76
155 264 45
159 89 28
345 39 73
280 98 45
244 401 31
377 38 85
38 4 10
153 54 51
408 371 23
283 26 90
316 43 55
311 351 42
17 204 60
422 191 64
312 270 70
373 188 25
93 366 73
131 203 84
335 66 89
5 315 18
382 332 48
425 386 80
421 331 32
35 101 25
416 175 99
153 141 70
324 114 85
403 276 83
309 381 16
415 236 3
323 150 89
261 372 35
245 47 80
141 175 47
318 373 38
281 111 71
121 388 61
421 122 72
124 102 2
92 355 14
246 142 70
419 278 9
20 188 94
271 360 54
158 199 53
349 436 98
402 233 41
415 277 62
193 400 60
265 44 86
6 324 26
45 336 58
155 208 8
1 195 68
124 224 5
315 12 70
215 173 69
253 59 15
318 412 77
152 309 84
160 177 20
309 68 81
158 273 54
402 272 89
280 108 20
1 343 63
289 91 85
327 319 0
25 280 58
103 363 68
118 254 58
191 320 87
192 166 4
321 288 64
44 204 51
393 46 91
33 36 71
240 48 56
66 34 96
215 255 32
333 335 97
289 158 51
296 132 15
327 261 57
288 172 76
147 214 87
419 219 35
8 193 98
344 263 14
410 51 86
175 298 65
374 138 8
231 213 3
20 168 61
117 199 8
196 172 62
376 300 65
5 181 1
93 100 15
421 340 50
295 419 97
209 99 93
86 402 58
341 112 62
403 136 82
70 386 15
40 359 81
338 84 13
135 14 90
35 367 49
307 373 97
57 312 42
101 359 60
401 387 60
49 406 56
383 437 53
59 21 77
20 190 73
215 183 64
247 360 62
399 128 72
374 59 20
298 272 49
385 149 75
6 276 57
185 388 47
333 158 55
102 373 77
234 307 63
231 69 20
142 150 55
166 107 23
273 41 94
248 422 3
289 293 94
139 304 62
130 240 7
231 66 43
61 433 81
429 175 53
410 65 54
241 156 95
227 94 37
346 147 69
164 236 55
300 345 48
409 254 17
415 94 45
344 24 54
252 312 75
11 227 10
345 262 84
388 69 21
115 36 76
93 211 86
145 259 39
232 237 83
111 225 67
205 293 55
210 204 9
314 411 56
57 50 74
360 7 5
354 37 57
287 145 98
426 212 87
4 427 52
50 282 17
369 258 75
54 389 75
8 163 97
64 282 80
79 292 36
180 321 56
238 293 9
31 274 76
286 330 32
2 367 69
305 98 98
272 76 82
282 79 18
149 435 44
168 376 61
194 403 14
56 111 36
135 127 31
222 136 51
420 165 8
220 158 69
26 212 56
164 139 7
323 349 8
42 19 82
433 335 68
205 438 70
422 107 66
428 32 70
263 209 19
357 221 36
246 402 82
350 32 67
335 39 38
150 68 3
147 300 19
57 202 33
211 299 6
63 384 37
90 237 4
75 396 67
369 150 20
291 373 6
338 250 39
287 424 92
80 410 90
139 306 52
109 116 18
86 139 61
384 120 33
48 64 36
323 71 68
210 212 85
304 291 43
319 384 6
241 393 96
355 82 97
242 271 52
362 274 69
401 432 26
368 22 82
170 130 51
113 346 13
243 35 47
164 438 16
324 109 34
291 53 18
313 276 43
122 131 95
340 311 27
76 114 46
303 336 3
375 106 49
351 22 52
347 277 83
113 148 41
179 70 30
439 363 3
47 14 70
270 278 71
75 423 41
188 353 67
166 22 48
18 132 23
158 179 34
55 98 22
291 241 84
266 387 65
162 122 98
9 423 6
27 152 42
111 255 85
282 351 8
424 185 36
108 222 68
44 267 52
182 170 42
114 73 52
282 292 70
436 309 89
319 338 92
82 416 96
22 167 24
189 65 12
270 431 75
73 252 84
412 396 71
401 439 27
353 86 43
151 249 34
48 350 69
219 115 46
369 245 51
423 207 48
350 303 79
93 136 22
363 22 38
137 213 46
220 75 97
423 185 55
161 256 44
361 386 91
372 132 61
260 396 9
308 304 22
13 324 56
51 158 16
374 108 20
344 415 67
436 40 32
176 35 23
362 275 16
436 300 49
179 124 19
355 401 86
358 154 49
189 81 28
202 28 81
396 400 40
134 222 41
206 307 62
316 120 87
3 16 66
237 320 79
262 339 23
387 206 37
122 303 26
216 0 0
30 18 39
250 73 28
284 386 92
46 285 9
438 432 87
62 157 47
321 105 75
84 4 8
339 13 57
308 238 41
185 29 91
37 164 37
383 200 85
390 421 69
282 303 74
85 427 68
196 4 6
209 327 57
431 406 25
382 281 76
23 59 17
54 9 14
197 227 89
12 358 87
310 42 96
281 180 78
332 287 28
411 209 38
125 372 10
270 81 33
55 210 79
279 47 81
219 330 83
128 137 10
17 296 14
163 420 72
355 383 56
340 108 33
262 189 15
203 347 45
50 57 94
347 395 25
323 232 82
412 253 93
317 347 4
421 365 83
402 147 21
323 401 61
420 167 43
137 299 99
404 177 73
306 336 58
120 49 69
329 424 76
164 361 46
63 106 26
348 295 89
411 81 31
341 200 37
94 89 55
298 347 31
244 349 65
97 428 4
414 369 78
357 299 84
221 217 93
295 363 34
273 330 68
326 111 38
112 162 97
7 322 32
261 67 84
54 393 23
68 40 62
236 257 56
383 77 73
64 107 7
380 172 83
125 341 58
239 263 76
264 345 95
199 333 31
105 150 33
326 132 31
308 119 0
176 405 86
78 432 96
347 270 45
317 301 53
390 27 42
173 198 94
253 30 33
113 126 23
311 197 16
301 24 3
434 411 30
329 224 71
286 285 26
49 366 17
213 171 72
419 29 94
156 324 73
304 125 4
158 74 54
419 56 57
4 175 58
128 398 51
371 78 0
27 75 46
303 85 37
39 415 84
396 260 68
147 165 32
302 178 62
295 10 22
205 273 90
351 361 47
190 12 45
21 2 97
68 215 20
36 16 64
198 407 95
29 245 2
137 299 69
439 200 49
325 158 87
268 291 46
53 392 13
219 70 36
319 113 87
171 101 43
107 291 2
260 310 47
311 46 62
188 41 70
266 380 81
428 275 44
247 134 75
228 403 32
76 357 92
393 417 74
10 293 36
428 254 67
112 17 29
338 247 48
3 181 57
52 336 32
75 19 57
61 435 73
288 40 21
102 44 91
30 248 3
119 69 26
23 32 82
355 329 31
369 131 27
438 181 34
25 348 10
365 225 48
420 181 75
30 408 95
100 329 86
10 13 39
277 142 12
318 372 10
242 219 62
257 268 39
325 108 32
414 165 72
144 176 51
91 410 74
333 22 51
233 96 70
186 384 77
248 382 59
30 76 32
49 100 53
26 426 66
172 300 50
398 142 14
339 24 47
208 269 13
269 410 41
421 334 39
79 112 43
220 49 67
395 303 78
223 356 98
268 0 8
247 291 80
67 78 66
435 309 45
359 99 60
40 426 25
329 104 50
250 424 99
110 333 41
435 353 9
289 312 13
99 118 44
277 371 20
188 144 28
106 161 70
427 373 30
284 68 23
250 329 23
255 322 36
250 40 64
307 56 5
383 85 59
337 219 9
175 373 65
291 46 40
396 393 17
190 336 7
333 92 15
19 340 27
346 320 83
303 50 98
15 232 68
124 415 6
76 334 1
242 109 26
263 301 78
201 186 63
337 62 10
93 285 28
76 149 75
255 83 31
141 417 6
153 226 61
241 215 55
348 32 50
247 197 69
132 331 52
393 117 85
119 289 28
78 133 43
148 344 99
160 346 93
253 230 90
70 346 11
426 32 72
388 166 16
363 352 33
143 206 34
212 273 69
11 239 0
93 197 50
133 433 52
278 38 25
134 228 39
434 245 93
275 98 54
118 139 42
314 264 98
401 130 56
305 267 47
192 221 65
143 352 87
260 380 85
196 82 2
222 358 84
49 106 64
176 57 69
293 408 13
245 380 36
420 292 36
287 91 5
107 40 72
5 122 2
147 253 83
306 259 62
282 214 57
152 391 29
265 292 21
358 251 8
38 112 28
53 258 75
105 186 44
370 161 31
129 102 31
81 104 76
375 12 84
298 350 92
40 226 7
58 340 0
417 146 58
155 374 3
252 212 14
401 310 20
432 7 1
356 346 17
229 278 29
226 31 77
80 196 59
181 25 88
370 54 34
322 425 45
215 381 86
70 22 47
291 269 55
412 317 95
177 366 83
112 338 10
8 419 55
1 316 49
193 138 18
272 257 56
339 285 66
68 303 82
92 209 93
421 217 32
185 356 4
126 122 42
159 45 11
104 430 36
335 203 71
179 84 94
345 192 25
35 107 51
104 221 93
226 363 73
371 404 51
48 83 87
275 241 97
202 163 60
266 336 56
214 413 81
433 204 23
70 397 92
343 131 36
186 286 53
228 233 67
143 372 29
213 104 64
377 384 94
380 87 11
241 236 15
9 397 61
286 151 38
52 151 76
52 212 76
264 257 98
236 427 59
251 176 32
385 371 48
82 144 43
273 57 19
197 337 34
302 183 11
172 181 43
252 245 50
231 315 98
199 352 2
99 85 45
293 130 26
258 408 49
394 84 77
52 410 20
144 145 6
343 109 88
70 372 48
431 36 62
182 71 20
90 319 5
24 229 32
315 351 90
353 344 62
66 37 71
67 378 57
221 282 54
10 193 45
373 194 84
66 20 51
2 53 32
352 379 9
161 77 53
221 100 78
267 204 10
15 403 36
5 231 50
61 424 31
152 102 24
315 199 78
398 280 52
92 434 93
284 180 25
176 178 78
406 191 59
134 231 81
168 47 46
391 88 32
288 428 60
109 11 62
380 226 84
111 245 23
183 269 9
100 322 20
111 88 22
325 135 30
86 129 6
355 210 8
383 283 83
282 115 2
64 276 47
91 301 38
28 361 73
360 268 2
128 255 48
