355 30054
299 157 69
81 224 71
125 336 73
205 246 83
63 264 84
188 345 13
229 66 84
229 275 22
245 9 59
164 163 93
12 168 63
351 320 4
41 299 8
66 60 91
118 197 53
231 2 34
284 322 28
310 166 19
93 126 4
309 110 59
343 192 77
121 101 84
231 147 85
53 44 76
334 273 62
121 115 48
143 152 88
286 168 70
345 121 24
215 37 93
33 231 48
296 32 59
266 189 6
340 197 10
152 222 85
107 41 74
17 111 7
103 333 96
239 306 23
178 49 56
24 88 64
268 66 87
186 195 23
349 189 32
1 211 40
16 272 13
186 210 50
189 331 9
83 50 45
135 127 27
252 120 50
145 175 59
193 147 81
93 202 36
337 23 48
207 81 36
255 131 53
144 146 63
228 273 23
135 180 51
118 350 82
116 233 16
185 311 71
213 250 88
238 225 78
228 106 39
304 306 67
263 5 98
73 180 27
171 248 65
30 134 22
253 37 14
37 261 31
193 248 71
304 9 77
337 105 23
31 87 32
99 176 45
200 134 62
109 344 32
40 228 86
341 143 32
341 2 84
55 62 78
283 90 99
308 65 68
114 318 70
25 203 91
171 259 56
323 167 34
232 91 10
328 299 13
176 310 98
275 206 54
229 185 47
129 349 15
309 229 60
263 308 26
255 237 44
83 10 59
21 277 58
132 256 83
344 89 37
186 120 64
329 161 64
312 140 80
19 14 68
179 344 27
181 287 74
282 88 45
218 9 4
232 75 2
128 221 56
40 181 88
278 287 22
313 127 68
330 41 99
351 312 36
241 254 81
250 136 40
354 221 38
331 11 76
122 13 28
22 39 1
330 229 98
259 275 27
120 281 63
309 307 95
140 341 32
240 284 91
278 65 43
287 94 13
303 101 2
59 216 91
230 0 83
66 109 27
54 168 2
203 240 58
266 197 81
273 180 3
10 230 28
46 334 93
149 307 5
205 28 51
97 187 30
83 193 81
88 47 0
289 219 57
153 328 13
127 47 71
239 10 57
125 233 32
76 3 23
179 140 37
295 278 26
267 168 87
211 264 60
73 323 90
80 126 76
350 59 4
15 268 84
247 142 22
111 152 76
169 278 80
170 126 29
55 169 68
28 24 29
66 113 30
41 4 50
32 116 41
82 205 66
266 257 50
343 58 28
211 76 58
282 136 1
117 139 31
47 188 49
327 188 74
103 327 39
136 254 29
38 185 13
97 128 18
238 125 56
316 155 38
263 213 88
48 252 33
86 191 19
139 352 15
107 159 22
123 106 36
238 337 22
118 24 75
47 109 9
192 305 83
2 349 11
347 175 8
159 265 41
256 275 3
250 309 95
349 36 62
121 67 31
173 231 61
141 28 33
251 149 45
63 239 20
80 140 36
176 16 20
352 134 88
307 124 1
34 308 63
88 121 90
252 147 4
254 78 79
202 262 28
295 117 85
17 128 58
49 58 88
177 198 85
160 286 87
111 312 49
129 171 90
24 211 49
311 328 77
57 196 44
350 346 85
289 170 83
179 159 53
314 148 0
206 52 25
122 66 88
325 129 9
101 94 70
102 222 66
130 198 79
13 275 53
21 86 65
104 153 30
334 6 91
318 55 18
199 250 79
65 353 97
184 295 16
292 194 61
257 345 61
196 213 23
264 328 62
161 97 15
130 228 29
106 165 20
60 14 3
303 26 58
195 323 84
132 295 70
229 114 45
78 226 25
9 53 45
275 173 84
250 339 29
263 0 45
55 171 78
354 116 68
314 141 74
330 157 59
134 103 74
124 302 34
257 209 17
271 265 15
7 63 0
305 135 80
120 205 74
70 66 70
0 117 50
319 346 45
245 34 33
267 24 25
66 161 94
296 234 37
13 347 96
277 222 31
24 211 58
46 135 88
182 284 49
338 323 4
304 63 62
156 332 36
232 184 35
347 324 81
197 125 88
192 151 62
154 123 0
146 344 83
73 297 20
336 235 44
57 125 79
115 206 0
257 288 11
239 204 60
144 105 77
52 335 61
103 58 95
52 231 28
93 95 50
105 346 94
330 339 36
1 199 22
255 189 14
11 194 53
123 94 61
60 126 14
149 104 41
295 247 85
228 210 1
264 36 79
128 145 74
191 222 38
59 339 10
105 288 71
137 326 39
246 179 42
253 119 61
340 122 33
170 278 46
164 136 64
248 346 36
244 163 52
283 294 68
189 3 17
13 109 96
285 129 71
15 200 14
16 130 21
292 17 6
213 217 0
63 245 87
116 350 80
196 141 18
274 242 84
6 210 0
46 197 93
274 229 40
226 328 48
243 219 23
247 24 24
104 150 31
277 20 74
185 296 46
134 31 47
144 279 71
233 6 2
288 244 31
138 120 24
164 176 63
106 29 40
225 314 63
241 149 86
159 87 12
113 286 96
126 72 8
196 297 2
219 178 82
63 199 88
193 354 40
201 98 18
115 245 25
137 94 59
315 237 24
206 254 20
88 320 79
333 3 30
25 196 50
217 325 65
192 351 49
50 17 84
193 68 15
149 342 73
204 233 44
39 230 96
137 347 53
189 234 48
281 99 66
276 326 19
351 140 13
246 170 31
226 155 30
259 90 85
115 14 81
50 281 28
107 63 41
240 276 3
22 296 97
230 114 99
12 316 12
248 281 91
294 147 31
35 237 81
40 344 40
90 271 4
210 115 34
338 311 24
134 20 92
164 280 53
25 71 72
274 280 98
62 284 81
234 167 67
115 206 97
151 198 42
86 47 94
32 210 75
57 301 15
56 281 0
347 0 93
252 145 81
342 352 2
67 268 83
276 236 56
4 49 45
128 323 95
202 9 79
214 316 3
225 325 3
91 115 99
332 346 34
13 350 58
343 290 12
140 13 81
160 26 6
300 342 21
118 352 20
169 110 90
224 26 67
70 170 48
219 87 70
290 347 91
128 23 32
56 270 95
241 29 68
32 133 61
352 96 27
300 214 27
161 40 17
87 296 94
132 150 27
226 103 35
229 136 85
320 350 18
42 63 61
145 74 94
205 209 12
55 93 85
160 202 31
154 222 59
48 174 92
257 179 56
158 323 5
103 43 92
84 157 65
303 151 2
175 248 97
295 47 93
321 335 63
347 229 23
203 295 31
117 294 0
188 304 32
4 212 61
300 143 38
208 351 97
312 247 79
3 111 80
92 3 19
330 345 76
75 158 85
80 296 73
217 218 52
58 297 31
348 311 3
44 299 11
109 310 44
214 25 71
79 315 13
14 204 17
149 4 14
304 225 43
339 96 2
295 152 12
12 203 12
178 283 3
26 278 92
59 316 16
54 240 75
136 32 76
253 32 47
128 206 43
205 301 58
149 8 32
80 336 78
157 186 22
93 324 99
133 125 78
98 336 43
81 36 57
117 228 1
265 174 0
165 136 29
353 111 46
312 67 51
350 170 80
296 227 19
201 57 77
65 148 93
336 167 78
68 87 56
232 16 43
266 88 59
342 99 55
82 259 74
266 136 84
79 320 68
297 122 96
266 175 56
203 197 40
59 282 94
118 291 34
146 84 88
59 315 6
155 309 92
274 215 93
308 57 5
98 217 40
93 235 63
205 163 8
225 250 82
73 277 67
134 104 33
176 191 80
243 146 32
129 178 47
37 350 44
98 63 34
218 319 43
186 324 72
219 341 36
46 238 67
117 11 89
349 326 55
254 237 29
152 211 79
344 153 7
257 102 3
217 233 92
69 128 54
343 348 81
169 179 61
118 166 52
281 274 42
9 153 81
72 118 43
264 90 17
148 305 34
232 263 4
327 255 82
162 51 5
36 201 93
19 58 32
109 258 23
86 17 32
106 342 11
25 46 18
9 13 43
119 139 87
29 144 37
353 307 41
38 170 31
56 61 80
124 185 59
58 89 52
324 109 46
78 165 68
354 104 83
3 229 90
285 246 43
329 112 61
216 27 77
63 176 91
43 189 27
90 167 94
315 333 82
258 160 66
101 13 88
333 242 22
305 88 48
173 291 98
99 25 73
327 90 19
255 265 3
327 270 27
247 267 45
199 30 85
300 96 14
27 330 43
59 114 82
333 212 71
122 84 53
298 233 9
268 148 99
144 331 53
268 214 46
276 258 86
151 313 47
244 180 43
37 263 15
7 12 55
208 20 22
24 130 81
333 99 30
136 52 30
64 319 15
244 30 73
95 118 73
194 288 65
74 216 55
316 77 7
307 124 83
10 254 65
308 43 11
91 82 76
11 53 68
44 146 5
208 213 4
238 36 81
312 272 8
192 159 68
340 60 93
111 160 82
225 59 62
67 278 21
111 98 52
100 248 87
177 351 71
351 9 33
96 147 70
123 90 96
81 309 91
115 278 33
351 90 41
168 322 51
76 72 69
236 52 47
139 177 27
234 208 79
150 235 43
147 166 8
292 350 56
91 258 82
98 87 17
49 87 9
123 73 50
15 238 27
20 228 10
149 173 82
269 244 26
126 198 43
83 300 6
146 183 71
49 56 67
227 124 14
209 140 76
156 48 99
60 264 2
96 267 75
245 78 47
107 26 47
254 65 52
27 139 89
34 264 63
56 138 61
217 164 40
270 127 32
146 350 1
323 249 1
205 268 38
78 264 9
116 150 28
354 172 60
118 27 37
184 22 77
166 297 77
60 213 52
216 196 18
205 284 73
329 339 95
288 152 20
142 233 21
118 278 31
136 344 64
340 277 22
283 90 68
192 301 13
139 90 39
22 142 63
286 182 48
165 137 9
91 109 89
41 287 91
68 175 20
236 287 71
126 28 59
275 52 35
145 218 86
151 52 7
62 33 15
142 251 27
143 80 69
128 123 43
181 104 16
117 297 76
256 291 72
82 307 20
240 25 85
8 294 31
308 272 1
152 40 95
122 171 30
165 289 9
196 17 58
68 273 10
99 270 45
95 136 4
324 15 17
28 212 41
129 181 39
121 158 62
354 69 35
236 202 59
349 289 66
18 34 49
213 287 74
220 43 26
15 95 72
253 307 54
193 174 53
181 99 13
35 5 46
66 126 39
327 320 14
60 165 40
48 51 19
76 3 13
132 1 54
133 268 82
341 170 85
333 254 23
3 200 41
250 251 39
53 221 74
278 18 65
251 225 84
68 247 23
49 281 13
34 211 49
344 225 37
338 208 15
208 137 48
332 232 28
34 98 31
318 189 80
57 337 97
29 41 69
275 195 51
30 303 3
261 330 88
62 17 63
37 336 99
213 309 96
292 28 51
113 248 72
162 290 39
48 312 90
277 211 37
245 104 15
241 100 31
229 82 7
70 82 27
226 350 95
225 40 33
106 291 98
27 163 49
25 289 26
210 207 33
183 147 91
331 30 73
108 234 37
173 253 60
108 341 28
186 326 98
23 94 61
11 186 8
46 96 45
102 121 7
331 254 75
77 280 81
16 154 68
154 39 12
107 337 41
152 30 57
195 337 99
343 145 33
350 202 71
257 326 23
190 193 36
197 66 11
311 180 85
111 19 91
340 200 88
295 177 24
257 22 67
101 61 77
134 120 72
320 95 98
2 38 62
288 58 15
238 182 61
244 301 81
216 198 73
63 65 14
261 276 50
80 204 1
321 282 32
170 51 86
181 191 24
84 128 99
95 134 12
35 66 98
72 303 89
210 205 32
34 199 46
311 342 26
330 249 67
61 189 25
40 101 26
338 185 91
256 175 65
264 351 95
98 280 80
0 37 42
232 241 40
138 211 90
221 304 87
105 162 90
7 296 36
335 237 65
2 81 93
189 182 15
222 126 29
119 328 64
187 112 51
213 78 16
233 201 38
288 273 77
271 259 38
320 191 72
150 14 25
65 1 78
104 108 95
40 92 86
307 308 12
212 71 81
350 167 32
276 300 16
174 290 27
194 312 63
48 5 95
196 15 81
259 21 98
124 182 90
221 290 0
251 350 87
7 52 68
162 314 81
17 40 15
148 112 71
222 308 66
52 267 20
69 154 21
196 42 76
346 184 27
69 76 5
306 114 28
85 245 47
92 84 82
329 20 50
27 37 95
161 191 42
46 165 24
63 296 67
263 6 67
271 344 92
283 247 77
170 77 39
137 242 93
76 101 16
231 330 66
81 79 21
85 104 56
344 143 16
173 170 96
119 149 49
319 110 59
182 282 63
0 311 24
157 223 19
138 88 80
235 15 43
55 0 72
31 159 3
282 336 33
239 240 53
80 308 85
337 33 26
39 324 97
163 201 67
21 259 17
237 262 70
211 25 3
274 16 66
330 41 0
48 85 98
132 185 95
121 77 17
50 270 73
45 37 12
264 204 70
88 101 97
61 230 70
310 214 47
280 176 84
180 278 37
178 277 97
120 162 78
320 318 26
122 178 85
145 183 4
75 271 84
337 208 62
62 132 52
185 288 89
298 277 18
284 351 94
68 316 57
49 77 99
330 205 66
126 152 52
258 118 49
207 350 12
282 318 40
263 21 56
44 211 34
18 220 86
68 210 76
194 29 33
241 45 66
281 248 94
114 64 27
38 217 35
95 343 42
353 119 20
203 296 19
313 160 86
302 98 98
335 148 58
34 277 63
131 195 83
100 229 83
326 36 80
83 87 37
341 298 40
195 333 57
217 65 12
192 169 92
21 71 25
18 269 35
280 60 40
202 95 77
79 15 3
256 41 8
56 163 32
111 200 9
89 100 60
233 98 47
327 309 59
322 341 26
107 86 36
280 55 54
142 211 52
255 244 75
307 62 4
286 53 92
326 33 81
293 289 33
173 87 27
201 118 69
100 224 82
191 110 96
348 270 12
58 193 17
12 43 18
39 42 50
152 249 32
284 202 97
283 243 86
266 138 26
152 44 39
245 167 9
50 344 79
16 260 37
154 322 34
222 59 9
24 282 19
92 262 72
73 9 60
68 92 83
47 289 84
353 349 17
280 238 56
132 129 87
56 334 14
152 139 20
33 324 46
345 222 41
81 342 19
280 293 29
322 288 68
208 93 59
134 49 68
115 44 83
92 331 13
138 134 82
174 2 43
7 157 52
151 83 55
231 240 88
108 68 99
324 35 57
243 330 62
22 322 21
213 61 52
157 6 66
288 209 9
248 217 96
345 268 29
253 24 51
326 251 76
40 275 73
186 331 52
62 188 18
36 141 20
239 12 99
283 194 6
280 272 28
60 223 72
240 61 39
191 294 47
292 61 82
35 133 1
98 312 81
277 22 72
326 312 57
8 4 45
139 91 28
230 165 92
225 216 71
217 44 12
231 337 97
71 343 61
265 206 17
171 169 60
109 114 53
266 8 21
140 56 23
13 250 31
235 28 35
166 177 69
285 230 35
354 122 31
42 43 33
257 325 22
45 257 5
108 210 61
15 227 80
105 322 51
212 41 72
169 327 3
250 91 67
9 230 75
220 351 1
342 204 58
188 83 89
338 84 40
223 7 6
353 0 25
133 232 82
71 153 41
208 26 78
199 326 72
282 200 36
234 261 5
267 46 52
56 187 23
131 166 16
210 135 97
183 214 59
3 95 10
274 258 24
57 151 53
213 233 7
14 23 70
250 177 72
160 35 74
265 191 78
150 93 95
15 20 96
22 276 42
65 343 43
105 246 11
241 50 53
173 329 97
128 52 9
127 147 94
62 26 84
237 248 13
289 170 73
241 80 39
143 161 65
288 313 87
255 329 37
28 9 43
321 330 13
344 15 90
281 147 20
163 137 21
261 98 75
303 339 92
88 322 94
48 147 67
84 279 77
296 242 34
45 93 1
211 150 15
162 18 82
318 11 88
270 99 98
147 316 98
129 103 81
162 94 51
350 138 95
353 239 95
186 269 72
40 132 32
221 35 98
106 150 99
142 19 31
262 19 35
78 236 27
300 104 66
21 320 69
84 248 88
354 132 0
223 99 77
75 261 64
145 273 26
254 264 26
192 348 54
154 343 97
341 28 14
188 107 12
275 153 42
22 137 27
117 101 39
120 4 79
283 60 30
245 223 94
232 236 0
314 95 28
344 99 62
243 11 17
200 247 66
266 153 98
174 291 19
65 292 41
18 56 52
66 267 33
142 144 7
184 173 16
292 349 17
187 9 52
331 231 95
353 309 69
247 129 74
152 41 32
313 157 58
150 66 73
208 303 14
264 58 25
92 227 69
200 42 99
225 256 87
145 118 14
1 205 59
270 279 7
74 321 94
220 138 50
329 51 38
47 230 85
124 79 90
98 259 13
213 32 35
213 190 6
2 41 94
109 338 89
118 148 47
112 337 19
337 6 66
274 258 25
224 26 16
352 313 93
206 302 96
307 137 96
102 84 28
27 318 97
228 340 8
188 96 40
88 193 37
8 77 52
223 314 57
261 32 87
137 55 46
81 314 41
131 350 11
95 252 7
103 213 74
227 83 79
321 185 4
339 197 82
133 57 51
73 289 58
164 39 79
291 270 55
94 12 72
176 278 91
153 78 80
137 246 88
174 4 68
91 10 55
103 41 72
247 226 6
348 298 80
65 160 56
317 198 72
149 3 63
314 315 33
215 152 42
124 63 10
282 5 32
342 156 56
328 123 26
23 19 0
162 116 78
71 289 34
1 263 26
34 303 47
87 129 11
180 66 94
335 98 44
119 88 82
333 106 6
78 330 22
212 185 74
195 83 92
138 212 95
175 94 7
313 127 11
258 160 98
57 175 94
180 51 92
108 94 88
6 137 88
314 81 80
145 28 11
60 90 88
204 205 0
215 86 93
252 290 12
59 17 12
102 79 13
304 119 17
227 122 65
6 248 11
116 165 59
205 106 68
242 29 91
151 46 90
316 7 59
204 328 45
170 153 80
38 230 87
93 261 23
235 124 2
215 212 64
342 22 54
119 108 48
269 200 47
271 308 92
204 153 80
29 283 89
14 5 84
72 170 15
30 295 88
206 93 56
150 200 68
150 217 73
299 192 57
44 214 41
147 97 48
217 333 74
268 34 91
228 93 82
139 292 90
81 344 94
330 14 90
67 47 94
279 146 32
286 29 83
140 116 51
249 337 86
50 352 25
301 220 67
331 40 49
20 132 49
68 229 51
218 93 61
346 91 21
4 317 45
27 78 7
170 94 21
39 88 23
290 219 91
53 63 90
194 226 19
348 241 70
1 135 57
106 253 24
167 192 1
338 203 70
220 268 84
76 8 79
97 107 64
193 30 50
233 11 63
244 159 13
23 84 73
171 91 28
281 263 42
4 338 3
182 239 70
70 175 60
160 142 88
15 149 84
345 186 64
202 187 73
145 161 20
274 326 38
328 55 25
34 255 91
268 122 17
179 229 64
258 251 50
295 232 83
184 155 93
352 231 92
79 25 53
26 81 21
50 80 7
295 148 0
230 21 89
131 24 1
223 71 25
236 191 49
13 72 68
316 67 76
297 221 69
138 84 79
25 174 67
264 53 65
218 178 41
20 0 37
108 135 53
102 242 97
59 123 17
81 347 96
138 300 82
254 166 84
265 250 84
124 37 75
151 210 11
27 194 70
161 108 83
173 35 82
266 152 82
209 196 89
182 119 43
251 121 44
271 176 85
182 246 74
316 19 23
219 220 24
40 20 44
22 63 47
42 202 42
20 313 62
15 126 7
114 320 99
130 278 22
222 57 81
227 346 46
74 4 31
147 293 73
59 64 44
132 32 52
217 128 60
195 122 82
269 126 63
307 170 84
321 141 30
145 326 96
264 218 80
173 308 91
54 184 71
235 347 8
90 182 26
208 165 3
242 187 13
184 22 96
291 348 99
74 208 14
158 207 71
228 212 96
17 311 36
265 65 17
271 58 15
279 232 9
50 318 55
350 103 31
118 22 22
340 305 44
354 102 69
272 177 95
137 142 20
130 145 39
124 79 51
72 354 50
268 114 58
28 95 50
240 131 7
157 218 8
252 83 74
17 181 2
274 35 51
138 85 82
173 172 27
283 297 18
155 279 42
14 192 36
213 245 82
328 247 33
255 99 15
41 16 76
263 41 94
225 115 42
29 52 35
334 174 58
182 234 39
217 202 75
324 267 96
317 137 36
299 176 45
228 240 47
327 3 40
285 175 95
91 279 37
239 293 6
81 73 99
139 126 0
298 89 40
251 13 89
297 123 97
74 346 89
317 266 61
303 332 80
272 4 56
340 173 75
7 306 1
323 108 99
349 162 50
172 116 45
194 132 90
127 307 7
152 122 43
156 247 68
147 350 61
232 294 61
257 189 79
252 276 2
213 300 40
138 341 84
117 151 3
135 282 37
67 278 29
304 170 73
100 337 70
70 193 32
306 194 49
167 193 64
235 282 94
275 330 61
106 229 1
331 268 32
311 84 9
284 133 67
213 230 11
210 211 98
150 65 66
240 351 36
237 67 9
61 220 94
212 221 68
297 130 86
264 167 2
53 264 15
249 86 16
227 334 10
36 241 10
138 187 14
60 53 6
275 49 57
244 176 37
22 182 40
243 123 99
34 46 51
336 15 92
90 341 4
215 141 86
141 121 40
115 107 5
265 267 95
279 222 71
316 204 22
96 295 13
15 209 5
252 316 71
6 304 34
77 172 75
306 65 74
15 333 13
286 350 46
43 24 71
266 122 36
54 137 19
81 129 47
30 243 49
83 119 60
87 91 97
178 183 57
7 336 68
35 172 48
346 261 82
142 269 67
259 95 36
247 28 66
179 256 13
180 335 38
301 352 44
262 65 63
236 190 42
61 37 21
255 343 45
218 42 20
239 26 19
325 329 15
154 269 60
107 267 6
68 339 50
326 351 69
253 294 54
272 80 42
213 184 90
108 160 71
188 101 91
47 188 48
296 338 15
54 302 76
211 78 81
83 143 76
246 147 78
166 280 73
70 201 19
279 337 51
6 209 81
23 123 60
92 287 6
315 346 80
39 263 67
346 338 36
285 168 8
44 116 43
121 25 13
196 201 89
28 212 88
144 199 55
138 272 33
77 32 26
166 203 62
272 288 35
92 216 16
321 160 86
222 239 52
328 329 39
203 208 72
270 314 71
26 227 98
146 231 6
229 148 11
99 135 17
323 235 2
97 85 49
313 108 68
143 214 7
123 250 72
309 111 11
168 81 20
110 147 87
149 150 14
126 113 32
83 100 24
272 211 44
216 341 84
153 215 58
6 236 58
96 353 62
101 46 15
101 30 23
346 121 14
328 307 86
93 164 32
152 89 98
202 285 96
27 35 20
245 102 40
271 124 41
156 26 80
340 306 81
211 80 22
56 168 18
29 21 17
14 176 10
119 281 70
192 137 89
347 205 42
2 339 11
22 335 53
270 131 37
60 180 39
52 0 6
40 46 74
322 345 73
239 332 92
264 128 84
129 154 46
251 111 99
159 21 62
323 149 66
188 261 10
343 71 37
108 134 53
97 181 12
256 264 65
14 169 57
174 51 67
139 298 31
310 10 20
103 78 17
162 284 42
328 345 1
38 145 89
111 264 47
215 81 19
160 242 75
155 111 16
80 163 49
184 84 12
154 144 68
325 146 48
33 324 74
218 98 72
15 246 59
121 157 44
303 56 97
81 119 68
55 95 24
321 173 31
146 38 14
276 64 64
337 180 0
119 338 46
142 291 86
297 100 87
239 94 32
287 261 68
106 96 93
137 134 23
5 215 97
272 132 96
326 243 43
37 211 33
109 181 42
307 235 86
337 295 38
125 349 68
204 308 21
109 284 96
139 284 96
131 60 95
115 123 80
94 217 13
48 207 85
130 4 1
93 68 40
310 221 52
332 23 57
347 214 33
39 224 89
161 254 83
17 40 4
323 99 3
192 165 2
208 156 96
83 229 6
137 176 9
324 167 67
65 303 49
58 27 18
109 144 16
18 303 29
255 24 12
261 154 83
206 21 91
132 10 73
260 9 25
275 176 15
142 276 98
88 346 9
137 238 63
38 247 60
191 349 27
175 306 49
140 303 26
150 229 84
231 129 45
283 301 18
168 281 83
4 70 56
178 14 35
118 108 85
91 297 52
328 264 65
83 314 93
40 314 15
91 55 76
28 334 52
330 71 7
333 320 18
75 184 21
231 63 98
137 86 80
251 35 61
19 188 8
37 289 91
218 49 18
334 6 46
162 90 8
345 353 91
244 289 55
49 131 78
227 88 28
251 166 89
326 331 59
286 283 65
203 304 98
274 131 61
219 143 5
257 278 65
261 316 2
178 351 9
130 259 46
195 118 33
166 35 89
153 114 37
233 31 13
143 88 17
88 329 25
291 43 72
87 149 2
230 96 98
131 297 90
121 241 21
302 187 29
164 28 71
313 51 63
28 42 90
305 64 37
264 333 26
291 167 38
279 337 16
40 241 63
288 25 9
242 108 16
100 346 56
302 48 34
222 256 41
304 101 97
86 319 15
141 109 16
276 25 98
353 246 72
213 46 39
322 179 99
336 85 14
191 43 20
139 151 50
60 299 50
213 299 80
76 176 92
115 75 24
314 129 90
314 182 37
52 94 33
194 277 22
39 219 69
58 123 13
184 167 11
163 200 71
245 289 51
174 9 40
205 141 81
19 290 48
146 163 32
7 263 53
279 295 37
225 0 58
205 110 87
147 98 51
34 221 20
323 270 0
75 119 2
53 68 1
131 142 10
33 176 84
195 350 60
190 146 34
129 227 94
279 138 98
293 162 33
193 262 9
237 206 97
157 287 30
29 207 48
267 349 70
136 35 51
76 173 28
86 32 45
238 304 24
219 208 47
236 118 83
251 282 68
331 100 76
335 196 14
92 282 39
57 66 26
281 178 98
282 269 0
45 206 24
192 212 26
33 169 58
324 303 24
75 299 9
151 224 40
36 21 94
30 143 38
17 0 69
271 166 22
31 48 87
112 161 96
274 281 74
140 148 52
96 227 13
230 56 72
184 247 52
113 98 22
256 339 77
120 14 9
171 277 70
200 171 41
30 40 43
29 197 89
40 302 28
45 60 91
67 318 25
104 221 8
96 172 96
82 306 93
58 146 87
207 83 16
151 90 91
314 276 42
117 146 92
308 338 7
114 124 94
290 211 61
48 315 6
194 259 22
288 58 27
339 210 20
302 270 74
283 141 52
27 71 34
114 30 89
142 207 64
81 55 47
235 133 66
307 119 71
304 280 98
148 86 64
65 328 14
48 260 58
93 327 83
121 133 26
96 269 4
318 240 40
187 81 67
250 309 21
217 238 62
292 156 35
126 117 97
100 207 45
275 210 67
320 52 71
336 354 74
122 282 45
39 205 20
86 246 65
1 19 37
23 6 31
83 354 68
183 123 39
106 1 53
221 27 46
124 306 22
255 163 43
66 315 24
125 289 14
116 322 91
34 353 43
184 326 61
110 330 36
308 236 89
23 160 35
244 198 13
342 143 46
305 179 7
313 111 67
184 175 13
267 8 27
284 294 70
237 348 96
172 87 96
113 55 80
290 264 4
188 13 98
155 57 28
41 23 83
246 88 39
336 118 39
82 34 60
180 339 68
344 87 10
27 77 58
66 16 50
58 275 26
114 117 33
176 221 67
88 199 31
18 44 84
208 318 23
6 38 67
85 234 13
42 198 18
313 109 18
157 272 74
258 39 60
70 203 16
107 228 59
248 153 44
224 307 45
34 336 84
33 287 31
51 195 50
13 293 2
183 84 89
144 68 74
324 117 18
99 141 34
103 209 63
211 36 30
179 218 29
87 257 98
27 112 74
109 200 72
247 332 57
6 340 59
215 187 75
139 39 24
342 346 25
101 294 89
127 90 54
110 179 83
203 94 54
45 150 52
134 115 0
90 210 15
20 210 5
160 324 20
108 147 96
121 315 33
153 158 32
275 32 17
312 81 21
276 49 47
97 11 83
19 275 98
15 71 3
226 299 89
239 89 67
267 211 36
324 142 82
1 160 6
286 80 1
246 53 40
57 114 68
329 344 66
119 272 24
