405 13180
145 355 79
353 358 41
69 44 38
261 26 41
312 145 96
240 150 14
194 3 1
250 271 31
287 264 39
143 169 82
137 61 86
317 1 46
88 183 0
21 258 38
262 152 5
330 100 42
104 5 47
34 140 18
245 364 47
335 305 85
281 267 92
286 320 87
299 350 69
233 37 76
77 221 88
304 222 90
369 184 35
162 135 60
253 317 85
373 292 77
330 287 31
175 251 19
230 225 52
219 212 48
81 189 20
62 210 19
222 192 86
135 111 80
239 221 73
289 131 26
194 271 28
308 237 12
42 27 51
40 3 97
22 316 12
135 292 36
199 356 35
332 126 11
10 354 13
33 298 91
284 59 54
380 371 98
326 263 47
391 97 49
102 368 78
185 161 74
279 212 80
273 167 86
229 27 90
71 265 85
6 184 26
88 363 79
400 33 74
344 324 15
15 224 62
313 156 79
120 106 30
357 404 66
186 344 56
108 64 41
24 9 82
320 215 46
214 384 57
41 384 69
229 127 18
270 64 44
224 381 62
307 375 96
41 95 16
348 392 60
261 347 70
392 318 14
195 249 69
328 254 34
86 4 50
155 364 32
114 180 22
85 55 26
377 275 34
0 327 27
174 225 80
239 399 72
235 119 76
293 339 68
402 195 0
197 97 28
161 8 37
182 321 33
181 35 86
69 141 25
56 186 68
316 179 37
395 169 36
311 40 69
177 309 95
263 69 77
362 114 39
281 262 78
161 109 82
21 58 43
177 141 28
28 190 12
187 245 74
112 175 7
91 301 0
92 81 95
87 116 44
321 254 24
58 136 68
296 207 30
278 43 33
254 164 7
91 236 65
56 218 49
373 268 23
113 224 14
45 30 38
147 312 26
187 247 68
28 325 98
102 161 22
180 5 99
19 181 93
395 244 30
10 133 37
182 145 93
373 399 4
189 61 58
27 206 20
318 12 68
5 55 24
92 284 12
205 228 24
172 318 90
251 286 62
114 200 75
334 357 93
333 5 11
342 175 46
87 386 21
271 234 84
379 390 48
32 253 8
227 392 34
37 0 39
91 355 94
359 299 57
330 225 83
229 147 5
326 114 56
391 326 34
266 63 20
136 5 95
379 2 69
366 62 56
320 288 36
2 392 53
263 278 59
212 188 49
24 349 47
302 147 25
347 242 87
232 86 95
91 138 0
6 40 50
142 338 69
304 312 51
259 32 26
74 178 49
251 172 25
378 318 65
324 119 72
269 227 59
2 319 29
149 173 91
98 335 4
316 339 91
95 332 64
333 278 96
202 233 62
367 124 51
348 292 84
312 88 50
218 8 88
219 305 34
73 137 90
129 165 63
322 139 97
364 208 41
236 227 26
275 224 18
241 47 62
123 54 96
381 186 33
226 52 19
104 391 52
294 72 47
23 380 54
275 43 1
238 118 31
22 294 4
200 12 70
299 101 74
180 383 84
321 204 76
100 324 40
286 24 27
18 214 32
127 326 44
16 394 72
315 167 84
229 114 79
39 168 31
190 161 59
355 175 50
94 274 14
51 170 97
191 27 4
386 347 31
45 214 6
222 190 71
383 53 53
83 1 0
317 332 83
176 170 83
34 391 1
365 348 45
99 293 8
335 251 69
60 315 2
178 192 90
275 53 44
367 401 47
120 148 92
215 166 90
126 398 55
76 125 69
66 218 86
30 282 70
327 173 31
78 108 88
324 252 79
390 126 84
396 213 38
338 362 81
73 234 73
135 280 62
65 165 13
367 335 51
95 225 93
331 24 83
364 374 58
199 298 2
219 150 16
40 19 19
358 296 15
350 330 60
94 172 87
184 55 87
219 346 48
397 106 34
54 222 81
271 207 96
344 296 12
13 390 7
61 171 24
212 152 73
16 289 44
269 38 97
328 312 76
310 37 93
48 180 44
361 379 96
163 276 24
125 372 55
94 367 38
270 3 88
29 377 15
137 0 9
63 34 1
253 25 84
194 290 98
83 140 35
201 159 83
238 75 10
229 217 81
162 395 40
322 49 8
212 45 30
216 347 92
331 367 25
288 338 75
162 79 26
35 254 81
307 228 22
77 331 7
167 215 88
293 99 53
149 294 15
387 79 83
26 156 11
146 284 91
327 368 63
221 375 18
51 53 40
52 306 16
388 293 55
182 224 99
271 276 32
305 40 29
9 318 82
219 167 17
250 146 56
268 190 38
271 234 49
130 316 67
388 251 57
63 380 5
279 86 60
147 218 83
308 265 31
389 245 11
79 365 14
276 287 93
220 354 9
31 203 72
171 369 62
383 286 88
59 98 42
355 314 15
95 189 91
332 4 88
185 30 35
402 29 91
242 256 30
234 186 26
286 92 96
259 225 53
176 152 92
184 365 9
56 211 54
362 259 46
273 61 11
30 325 46
296 257 15
394 36 18
122 48 54
274 315 36
216 98 5
205 90 25
148 243 89
16 264 59
159 87 17
254 334 29
251 328 3
261 279 15
148 382 4
284 54 32
283 225 35
127 245 71
38 97 36
69 296 59
91 269 13
163 31 92
170 117 21
113 22 37
292 175 29
147 341 56
15 257 19
90 282 7
294 49 35
239 137 17
138 316 69
15 114 20
399 149 71
81 225 35
291 150 56
49 122 89
400 382 20
285 364 77
127 304 77
134 256 47
228 34 20
323 404 14
220 31 37
51 220 85
256 51 23
224 290 91
399 381 30
96 289 42
90 114 68
280 254 34
48 159 19
139 95 96
170 49 54
60 404 65
219 227 98
37 264 7
194 284 80
91 96 71
233 166 3
255 337 1
107 97 44
146 315 57
177 37 1
22 33 62
223 212 81
207 138 70
232 281 84
47 224 95
328 147 79
154 30 7
266 49 53
296 229 28
242 206 74
201 330 68
47 372 62
175 216 0
177 160 79
393 35 67
179 235 47
359 75 34
99 48 91
342 76 83
309 299 51
263 333 90
103 256 62
92 189 53
203 258 45
43 201 70
205 111 79
238 339 48
54 3 10
326 88 39
253 319 86
334 232 35
24 110 90
250 265 55
398 65 83
90 124 52
57 213 71
97 369 85
143 383 70
337 207 72
275 403 34
352 63 44
277 188 61
161 107 31
44 244 26
75 137 17
185 389 62
194 29 37
332 328 36
226 129 52
259 85 63
392 395 70
317 369 44
197 83 30
197 57 36
364 278 87
156 371 50
123 172 1
110 128 94
255 348 79
381 136 45
297 274 33
91 89 33
99 267 34
236 115 85
353 252 49
308 49 60
204 8 8
138 18 57
355 143 38
101 325 62
140 336 21
199 27 43
140 234 50
60 320 3
99 303 89
247 21 91
205 333 48
1 35 33
68 17 71
31 294 87
271 134 76
24 250 48
363 289 65
51 359 66
173 350 11
47 81 28
215 142 27
26 361 13
265 255 78
306 264 29
117 119 91
259 233 35
401 376 45
140 386 18
227 247 46
72 95 33
127 81 18
56 14 32
297 93 4
374 0 53
319 155 18
255 247 91
261 347 95
17 129 72
73 287 40
299 274 46
4 163 30
227 121 26
369 377 54
375 332 7
1 240 57
157 235 98
389 344 50
384 254 62
118 269 14
3 174 92
272 298 38
357 313 83
104 374 73
246 33 91
85 386 52
89 396 0
252 25 53
136 237 10
349 193 52
376 167 93
115 202 7
158 399 50
179 294 39
29 131 59
393 9 33
253 347 92
359 139 42
0 64 24
294 279 21
338 377 29
145 384 37
180 48 40
122 365 44
82 122 51
29 231 58
306 199 5
92 396 49
302 306 97
147 337 30
58 48 85
168 276 37
164 187 27
68 387 22
347 50 89
374 177 46
391 250 91
258 200 90
251 307 99
273 39 37
394 143 36
270 261 0
241 150 89
321 206 57
329 138 80
20 271 64
403 261 1
395 77 54
20 16 18
312 326 18
330 372 33
185 298 63
279 358 3
231 58 32
101 4 19
252 364 53
44 88 42
128 212 53
219 281 30
161 276 80
105 66 46
366 162 83
48 184 97
339 336 31
262 281 39
136 163 92
284 38 93
210 243 12
389 283 50
92 279 70
85 231 46
193 51 2
13 384 62
262 161 24
219 110 71
124 202 81
141 248 48
113 152 82
347 111 90
136 347 60
211 300 83
40 157 0
0 294 51
223 292 61
153 82 29
121 396 59
48 3 37
193 255 53
331 104 6
139 215 50
348 170 99
275 294 11
239 385 15
140 353 51
8 327 6
141 267 68
108 147 36
385 13 7
312 58 28
234 386 5
12 241 66
111 163 70
65 47 89
220 52 73
278 379 56
333 120 93
128 108 54
72 205 89
305 277 85
152 143 86
167 268 22
170 32 11
272 23 35
404 251 83
34 242 93
13 281 91
255 238 7
21 183 24
43 347 52
164 223 98
47 260 32
155 130 49
258 55 88
135 383 56
291 375 88
269 276 76
343 329 64
110 152 12
26 362 17
204 350 27
35 239 77
344 119 96
15 14 77
90 183 23
94 329 84
1 282 2
263 139 53
278 223 34
114 241 23
364 377 51
404 327 68
388 179 91
343 112 93
320 121 58
138 95 5
201 307 32
250 205 92
220 101 34
164 113 34
164 103 8
398 329 82
278 382 54
261 186 36
110 14 83
28 226 40
282 338 97
142 394 79
111 203 35
206 210 3
38 313 14
107 74 39
146 379 5
378 28 73
179 57 17
237 183 18
368 29 78
158 88 43
12 270 32
378 386 54
218 264 87
99 22 85
106 294 10
80 45 11
174 338 84
94 17 19
104 167 27
265 3 90
27 90 9
278 398 20
76 189 5
361 101 88
103 323 75
109 117 98
31 125 65
153 259 86
238 215 51
62 147 55
8 48 69
206 137 46
312 321 25
183 0 99
383 345 95
64 222 66
211 48 60
37 185 87
70 120 88
255 210 82
243 136 93
208 87 95
338 22 24
0 77 80
6 259 29
163 65 53
248 279 2
56 306 80
260 93 45
264 228 40
222 79 67
348 85 30
146 349 66
176 83 68
168 39 91
385 255 24
46 177 65
207 242 23
305 179 13
189 285 49
116 282 42
190 138 14
74 318 29
363 179 64
2 192 32
340 239 40
14 128 87
94 208 58
140 204 85
63 15 84
333 247 82
158 68 31
129 222 9
214 101 6
75 322 42
157 271 20
64 357 72
221 160 46
401 25 16
31 155 74
232 37 45
117 318 12
226 90 57
188 333 45
32 259 41
367 177 88
306 96 26
224 308 11
51 380 30
174 222 59
344 336 56
400 318 35
332 294 47
72 73 45
81 21 59
202 227 69
53 153 85
1 322 10
267 30 21
149 272 55
285 150 35
102 29 27
126 161 41
319 306 91
117 134 69
41 358 89
156 130 29
298 403 5
102 26 94
29 227 85
233 93 82
142 339 46
56 201 6
140 122 91
389 11 39
34 306 50
346 191 1
90 269 94
22 89 33
71 262 51
233 127 66
257 241 81
63 181 2
79 350 18
159 127 58
191 8 83
25 340 52
198 295 2
290 313 36
111 20 85
21 383 82
314 167 12
267 258 50
255 378 1
316 208 11
252 129 42
154 385 27
156 237 56
47 262 46
105 174 6
175 167 50
301 326 41
6 388 86
259 39 15
313 154 50
4 272 89
373 84 61
193 5 31
385 145 19
231 28 71
220 393 21
176 60 79
371 124 29
349 402 21
67 267 28
109 202 78
293 201 12
311 70 65
81 198 69
220 369 94
54 139 45
356 255 21
366 396 85
303 334 22
172 301 11
36 42 93
201 35 43
142 384 2
178 118 86
250 168 12
226 231 21
233 329 2
299 259 37
297 192 23
173 295 34
254 103 25
192 247 99
373 290 79
59 69 33
98 386 14
74 386 61
60 205 73
79 155 60
72 386 87
228 198 46
359 137 39
123 318 2
128 332 53
212 361 60
134 77 14
88 43 33
404 180 53
81 255 23
320 95 55
8 10 59
332 218 9
272 292 73
22 401 16
39 304 29
47 293 21
23 224 66
396 59 39
363 162 41
237 304 10
130 35 61
76 248 55
226 58 48
71 8 16
129 87 75
196 62 27
18 15 97
123 254 79
98 218 63
349 115 84
172 40 8
107 346 91
346 335 75
166 296 94
192 274 80
15 72 97
114 358 43
254 10 59
26 86 52
92 256 15
257 139 96
304 380 81
106 327 60
241 361 69
89 291 33
19 252 10
244 262 53
334 222 34
119 200 94
176 318 74
132 190 51
254 91 42
102 142 69
33 239 96
220 272 35
364 343 17
369 66 47
185 13 74
200 4 25
230 269 32
210 220 83
243 79 39
211 264 91
170 41 24
251 215 86
230 221 44
20 128 1
121 183 72
316 164 36
53 385 7
261 351 22
212 238 77
18 264 15
57 88 48
174 212 8
289 224 46
36 301 82
270 257 90
100 1 71
294 320 2
159 72 44
141 317 34
166 398 74
175 249 93
102 367 50
355 354 82
58 356 52
278 242 90
242 348 71
197 356 88
289 261 59
403 120 43
375 205 88
107 152 43
180 366 67
282 382 9
365 70 13
201 191 68
171 61 34
365 58 44
397 392 99
247 244 43
378 253 71
370 185 90
271 344 79
295 210 84
333 326 22
383 397 71
277 97 44
251 268 56
34 199 23
332 220 48
212 286 14
47 261 25
1 393 59
379 169 60
116 70 75
137 26 94
315 59 61
367 24 98
344 333 35
74 181 58
276 16 37
387 68 34
330 166 91
400 241 19
171 371 83
394 129 7
121 23 70
100 152 74
219 52 10
79 163 49
68 198 53
254 220 14
216 280 64
172 62 94
159 83 86
272 310 50
82 314 99
272 44 77
289 192 76
172 395 6
8 146 54
202 313 36
63 137 93
4 103 53
17 166 98
15 150 88
17 331 5
27 205 0
121 106 47
225 282 78
277 296 47
258 308 26
404 62 23
185 15 50
301 40 70
383 295 80
215 47 99
262 195 20
42 162 26
0 294 34
184 226 31
348 59 25
225 163 2
290 346 69
153 341 3
28 290 22
30 329 70
113 397 48
66 248 6
216 145 48
69 22 81
369 348 9
239 369 67
23 199 10
82 52 89
171 331 60
314 132 59
196 3 83
255 295 27
141 317 91
245 220 47
137 60 80
91 116 18
131 253 9
103 282 63
167 209 46
359 156 9
299 45 10
390 334 80
229 23 98
391 194 65
233 382 52
38 359 58
165 2 2
197 122 40
238 67 31
320 56 2
254 74 81
377 77 12
191 131 36
283 165 64
304 344 47
398 160 28
280 179 3
342 280 6
141 127 42
400 314 50
262 98 84
88 332 97
33 91 29
219 334 61
96 236 11
180 334 0
404 399 67
303 192 10
218 277 0
245 396 79
116 372 49
170 400 87
338 305 76
376 272 36
170 161 92
96 140 87
148 118 12
248 216 50
403 92 25
320 54 1
89 226 93
334 55 4
378 32 47
36 25 60
401 290 68
152 316 49
390 81 48
365 250 20
53 379 12
99 18 51
258 271 61
3 337 60
265 185 19
19 83 85
335 132 60
27 392 60
183 174 54
208 187 74
94 212 27
14 188 54
217 164 49
226 33 23
205 263 30
13 359 20
196 238 10
121 139 53
157 225 35
272 101 56
70 81 46
275 166 17
158 41 74
347 145 89
214 94 39
95 335 53
334 291 5
326 210 54
123 280 17
193 321 33
155 324 73
159 375 82
232 84 63
333 364 54
357 206 46
232 313 7
75 168 11
79 289 14
99 208 58
265 69 7
206 230 45
71 103 45
364 312 57
210 103 41
44 235 2
96 287 96
326 5 34
52 292 97
51 287 53
44 277 86
371 281 10
301 258 80
139 255 47
21 307 76
2 128 61
247 311 55
133 28 4
10 355 77
110 313 45
34 50 70
225 11 64
99 224 79
289 174 99
100 255 88
321 188 81
141 79 83
108 296 42
153 233 47
9 178 15
344 98 65
80 17 8
122 389 23
288 173 95
5 224 13
142 133 88
43 44 92
324 258 57
74 126 26
205 17 29
101 93 97
253 68 24
319 149 75
249 40 33
230 281 95
102 25 53
270 370 70
232 355 89
221 96 7
76 134 32
216 155 85
221 306 45
299 212 68
68 145 55
357 126 91
217 208 6
382 358 25
87 195 17
368 284 43
375 29 92
6 2 76
46 142 98
384 60 54
74 121 54
167 122 67
115 399 77
34 245 15
286 113 0
114 172 0
232 136 56
14 25 73
123 367 79
320 250 68
113 118 20
216 127 20
176 80 96
10 98 28
110 65 13
87 342 44
177 386 83
18 303 18
264 382 16
274 150 39
147 184 33
312 207 96
192 154 56
33 109 75
203 129 13
380 131 78
134 86 4
342 399 37
119 105 83
310 37 97
138 62 14
345 349 97
131 28 87
202 274 35
278 21 94
240 18 29
159 71 81
121 51 83
237 190 33
108 79 84
275 191 87
313 82 35
175 207 21
379 383 97
212 59 8
283 271 27
91 85 78
74 20 71
354 19 99
169 21 76
396 201 77
16 332 99
311 343 69
232 3 90
157 291 33
124 16 90
129 91 58
191 99 49
331 79 33
320 237 70
43 10 64
283 107 70
269 330 93
24 391 25
135 266 80
324 18 55
253 360 77
110 355 4
11 306 26
174 95 18
237 351 84
64 134 26
190 65 77
43 228 62
72 256 83
161 178 39
201 328 84
360 225 83
176 246 32
158 218 49
156 3 94
3 40 35
284 265 42
59 312 73
342 50 49
364 309 96
213 396 30
167 292 59
404 118 98
167 330 69
278 314 11
36 6 14
186 133 91
333 204 37
241 177 34
366 346 58
163 70 97
115 337 91
166 177 6
9 234 64
130 337 37
121 338 6
148 296 57
228 332 16
73 119 11
399 213 56
396 375 28
261 107 0
9 193 39
126 153 98
351 236 5
309 37 57
58 224 88
74 137 17
324 278 66
289 97 34
336 176 26
212 8 24
353 315 49
5 379 89
133 262 4
259 78 39
135 229 95
247 192 93
14 87 15
69 87 17
369 55 90
299 332 75
138 228 7
40 180 92
226 268 84
278 275 37
12 77 24
312 194 40
99 271 10
290 390 93
2 238 60
353 162 94
182 257 66
348 297 28
5 144 96
109 163 10
403 294 29
43 280 6
328 337 61
4 312 16
198 400 65
339 151 82
328 161 82
75 400 69
228 314 3
137 2 3
334 193 11
185 374 92
324 59 37
217 48 22
396 243 17
42 127 17
66 286 95
396 77 24
76 315 33
349 298 22
153 285 20
82 24 40
335 33 55
26 363 50
312 240 96
153 360 41
287 322 89
245 393 61
374 39 0
310 29 29
141 189 48
85 373 48
220 239 14
165 113 97
273 93 27
373 101 9
245 398 27
370 275 10
25 127 43
146 255 26
334 85 4
154 281 91
276 96 96
298 38 88
227 212 50
85 163 54
230 359 71
331 110 65
228 71 82
384 378 96
30 250 39
395 231 66
286 403 36
109 181 59
59 275 29
369 210 55
385 29 50
124 400 99
228 60 97
132 149 76
245 374 38
248 376 98
311 209 63
214 146 69
165 304 54
228 124 34
180 157 81
93 124 54
339 308 25
195 362 65
288 259 58
266 276 85
168 305 31
211 90 47
202 156 50
11 128 74
60 14 48
174 188 43
187 370 98
74 297 65
325 334 70
38 13 84
101 40 22
305 283 40
385 243 85
25 89 45
272 282 28
153 253 27
34 328 1
272 174 92
335 197 52
206 27 43
98 396 20
87 236 47
265 115 1
305 215 35
211 324 30
268 121 9
52 302 48
162 150 43
12 348 9
192 308 19
301 187 75
366 290 53
4 20 44
103 168 58
21 47 78
68 44 69
165 369 27
248 367 18
1 135 49
141 153 76
213 274 80
42 278 77
244 296 43
110 83 4
393 231 7
197 149 83
249 274 65
6 401 29
295 120 28
161 202 71
254 88 52
194 151 46
117 155 5
70 17 70
126 392 15
316 145 97
177 56 9
20 361 58
84 102 71
230 47 85
353 317 45
261 118 38
99 19 66
158 84 74
247 62 42
101 33 87
108 266 85
356 320 20
159 293 37
204 15 46
334 96 13
62 63 8
26 201 40
268 239 13
90 96 75
49 272 68
71 298 39
215 305 29
185 249 83
174 144 54
59 7 75
163 248 41
118 87 97
126 135 53
290 221 7
171 7 58
226 70 78
352 12 96
331 266 31
48 69 34
169 388 15
32 304 20
141 63 26
313 177 39
269 161 60
160 142 69
281 28 84
321 99 69
153 321 83
401 219 97
184 371 2
118 34 76
184 76 9
339 161 9
129 80 80
368 176 13
327 88 97
100 159 77
108 313 88
150 301 11
215 148 0
318 229 87
354 154 52
91 65 42
104 251 30
330 84 12
335 247 45
222 308 33
386 359 50
198 279 15
121 64 67
196 249 33
171 215 83
218 195 34
308 58 26
32 46 82
41 39 70
402 211 51
239 115 15
149 276 69
369 92 19
68 162 24
374 365 13
255 275 67
146 73 57
219 290 0
381 138 15
233 91 94
248 402 89
118 98 99
296 311 6
350 328 86
395 24 56
137 67 41
54 376 96
253 249 7
179 304 72
280 220 67
27 243 91
336 85 54
306 130 57
93 65 13
205 68 57
188 135 10
127 309 73
148 356 56
26 371 21
397 74 6
243 192 2
292 358 32
210 325 8
320 380 74
67 205 6
341 38 78
386 62 6
267 218 90
84 50 17
88 18 43
399 92 31
41 57 14
220 36 99
76 233 97
255 297 76
135 245 27
109 39 59
154 57 3
258 2 32
330 361 54
363 113 66
97 131 94
253 148 55
234 253 54
93 7 47
201 206 45
27 135 98
393 369 56
78 312 32
392 15 52
81 334 17
279 252 35
235 370 51
279 323 45
127 372 24
331 28 43
201 203 77
42 196 69
304 376 31
92 169 9
146 331 35
181 392 50
37 164 16
175 33 97
156 143 55
95 139 34
161 44 10
154 265 5
54 364 10
322 87 41
27 136 71
311 304 17
101 314 21
50 28 69
65 31 86
79 246 28
359 296 77
141 7 22
371 364 36
216 311 2
153 41 4
180 76 58
371 181 90
196 228 33
60 199 57
321 106 14
17 148 68
140 318 95
140 357 99
276 366 11
238 143 28
360 209 29
118 201 67
271 125 0
261 190 78
338 359 29
225 182 89
338 116 92
362 201 84
22 133 90
85 341 98
151 380 26
370 131 55
339 205 1
177 404 68
73 104 8
286 321 36
235 371 81
92 390 42
70 331 13
141 305 80
370 305 99
286 149 10
151 343 87
75 372 8
401 122 92
238 298 1
73 281 13
96 67 14
259 132 21
377 380 75
42 40 51
319 45 50
60 293 33
279 151 65
132 59 95
102 305 44
56 402 99
265 313 8
219 71 35
361 75 38
387 210 38
368 240 82
9 272 33
301 328 5
102 87 77
304 204 43
236 76 88
263 152 10
324 174 39
173 282 43
64 332 54
398 134 63
5 252 56
25 184 88
202 146 23
153 114 0
92 95 12
27 252 25
118 202 60
275 363 88
59 179 26
18 337 97
52 8 89
349 355 42
361 371 9
293 29 64
363 335 25
221 184 74
20 329 6
382 286 19
116 150 76
223 139 63
321 120 89
328 314 67
376 330 23
389 401 95
87 294 33
262 115 67
136 125 88
75 164 18
67 296 8
179 118 35
22 179 1
29 257 76
235 273 1
230 67 85
268 99 51
60 176 95
283 7 81
357 152 50
281 124 16
396 308 61
185 105 49
6 46 25
106 123 65
394 306 94
11 221 17
329 82 81
156 348 75
18 287 9
144 91 43
260 238 73
372 48 94
139 78 33
93 64 71
319 208 13
86 212 44
115 339 65
36 183 50
263 3 51
141 209 56
335 403 53
42 183 35
392 349 84
294 145 93
353 57 60
154 225 61
77 117 65
288 376 38
106 342 23
78 203 43
59 285 87
19 152 21
248 115 14
306 301 39
146 135 28
204 111 36
102 97 7
315 213 66
259 84 47
12 396 45
139 212 64
235 48 9
120 117 99
81 138 5
366 173 95
82 119 0
94 3 96
305 341 92
221 348 13
134 112 20
289 28 47
364 398 52
54 72 11
71 54 16
272 400 12
345 274 52
71 303 10
309 254 92
89 161 93
403 185 33
113 258 49
119 242 35
13 259 14
55 365 82
289 48 81
337 390 3
347 102 96
365 242 61
61 64 73
101 19 26
398 191 4
388 345 7
7 34 80
92 66 57
236 359 86
290 163 70
343 350 52
307 403 24
339 172 43
317 319 18
341 394 2
181 159 70
220 212 87
180 231 17
395 393 92
320 254 30
366 386 27
364 393 12
43 382 46
297 164 32
150 389 35
128 325 66
89 176 41
40 325 51
325 267 48
276 17 77
43 361 38
224 64 42
59 239 87
131 404 64
283 15 95
279 330 86
169 334 70
72 209 28
135 326 60
3 148 98
7 47 19
69 282 39
10 122 6
232 351 27
53 386 90
324 294 35
155 29 37
159 116 12
106 255 3
14 80 30
186 332 11
84 366 7
264 371 50
57 62 14
21 53 97
71 397 62
380 151 73
351 217 91
149 182 78
266 315 72
236 18 33
246 310 12
123 47 39
134 14 35
396 226 28
333 147 70
69 194 27
308 291 7
116 124 37
243 171 41
71 48 89
130 336 5
7 276 33
117 186 71
245 186 75
332 21 58
55 46 35
58 134 12
183 158 68
39 361 80
140 373 32
117 44 95
14 183 82
42 346 6
306 323 97
313 290 57
48 331 90
55 57 92
11 55 6
198 97 83
173 97 86
382 372 38
198 119 52
160 151 44
85 175 43
356 386 23
165 374 63
114 38 90
396 185 44
274 276 11
319 277 78
371 301 70
112 3 6
41 2 78
65 150 32
171 5 71
199 198 88
186 183 95
28 272 24
209 247 22
378 223 51
390 48 43
76 110 72
211 120 8
36 29 60
271 70 7
190 112 72
173 363 31
378 308 18
397 270 90
250 252 78
247 130 39
264 382 64
404 210 61
188 332 38
384 169 17
351 59 3
378 163 62
397 355 56
9 193 4
210 40 1
178 339 15
124 262 33
167 22 59
384 271 31
138 19 40
23 298 88
340 189 76
11 365 49
232 117 3
325 92 37
104 135 40
16 1 44
21 344 96
245 75 57
160 46 6
216 232 12
384 19 98
140 374 70
127 345 2
118 6 12
40 319 11
207 225 41
94 125 65
231 10 91
139 120 2
305 45 78
61 14 38
56 138 49
363 388 79
242 287 87
224 104 92
234 338 60
194 322 64
63 295 62
307 176 4
346 215 49
283 0 67
367 370 5
98 375 67
58 156 18
59 189 78
382 16 16
227 93 84
376 200 58
66 186 72
304 95 34
220 309 48
404 177 83
194 110 19
31 275 52
52 141 11
331 348 21
382 160 92
219 308 87
163 328 36
179 274 37
232 358 31
236 327 37
226 360 40
377 341 65
67 344 34
306 398 0
311 161 87
368 262 47
201 271 44
239 113 20
145 327 84
396 144 71
50 265 80
360 43 31
164 66 36
320 334 35
189 251 9
404 91 63
324 312 96
141 115 82
157 183 62
15 374 11
344 401 27
230 326 14
310 281 18
280 164 45
297 256 58
36 74 15
383 236 65
285 289 41
179 187 81
108 73 68
11 346 53
254 143 11
305 119 79
331 164 14
193 55 52
360 28 52
399 355 0
384 274 99
118 151 97
152 216 12
113 163 60
68 66 82
396 198 79
215 62 75
245 260 13
288 182 40
228 20 62
182 319 98
96 343 85
9 274 42
19 306 16
134 101 12
12 249 61
8 350 79
372 298 43
146 170 39
312 35 78
263 386 57
13 302 76
307 315 33
63 301 89
19 40 38
15 5 13
351 252 60
126 193 15
384 126 88
278 394 41
336 152 58
84 162 19
310 9 76
51 218 73
286 96 93
392 66 56
384 33 5
112 216 91
371 138 7
145 384 72
226 21 85
379 84 7
232 127 11
21 83 62
156 81 6
60 358 66
404 26 1
355 353 72
130 84 39
184 143 70
250 341 68
309 161 56
13 184 64
360 307 84
315 13 65
257 42 1
362 326 25
130 74 61
42 81 15
271 89 80
389 295 0
364 187 40
47 88 42
203 70 65
189 26 10
154 160 34
277 18 37
393 31 56
18 392 92
3 29 57
11 251 45
300 224 76
164 21 61
402 119 66
92 142 75
139 125 62
358 348 69
71 353 17
121 39 51
210 90 91
328 234 22
329 92 51
84 402 56
130 266 76
83 27 11
381 275 7
304 18 96
57 43 64
35 392 26
392 115 75
135 391 64
279 383 65
226 371 93
199 42 62
175 373 24
129 213 77
76 389 33
163 298 78
42 100 65
11 188 59
403 364 48
205 274 32
240 249 12
7 118 53
400 220 58
378 247 76
362 314 33
68 269 20
98 52 19
149 380 92
165 92 48
253 401 43
100 165 92
239 105 46
317 221 80
41 206 82
91 17 31
113 332 89
177 269 6
183 107 71
280 274 73
4 275 5
253 83 21
210 359 27
366 87 3
83 334 50
79 295 24
181 157 63
164 341 81
388 385 43
234 31 56
276 165 79
372 194 72
138 102 32
66 80 92
239 145 28
79 295 22
123 243 10
54 60 51
176 341 5
37 285 57
164 301 92
392 313 42
43 236 23
186 70 81
389 175 87
204 374 80
16 295 50
41 363 26
144 18 95
381 69 55
204 221 17
398 347 54
362 295 93
48 321 56
368 177 38
60 57 27
369 258 41
378 8 50
357 271 63
221 92 82
233 342 56
197 112 80
371 258 38
384 39 76
169 127 75
104 156 86
404 218 15
298 99 71
139 249 42
251 212 26
19 18 77
142 395 42
137 354 9
317 287 8
190 47 87
166 84 80
21 200 70
236 377 27
24 45 79
346 390 59
329 293 85
2 206 59
290 29 42
264 274 33
397 277 81
381 329 78
289 269 98
242 400 52
387 227 34
147 112 3
355 157 2
383 41 60
107 372 64
268 206 38
254 28 45
211 364 94
191 77 38
104 29 96
208 119 33
220 43 55
101 123 14
214 171 26
116 196 72
401 224 54
136 60 38
356 169 78
4 5 43
336 33 55
183 47 75
26 367 75
289 315 55
324 153 87
327 276 42
94 84 3
296 326 34
85 310 57
288 326 11
191 26 70
373 182 71
255 24 35
372 215 22
217 365 2
42 192 27
22 332 42
65 42 45
235 124 97
60 326 91
329 181 35
83 363 12
231 39 20
201 263 15
365 175 51
118 231 13
293 334 70
345 357 45
186 286 38
96 68 31
335 328 33
343 291 60
122 182 29
226 293 66
362 22 73
172 338 64
189 293 81
256 302 38
328 367 34
340 345 21
116 240 96
361 102 85
182 185 69
363 18 8
346 172 51
186 286 24
135 109 95
6 366 50
114 317 22
299 54 98
51 346 14
10 314 21
344 269 49
134 112 95
36 134 77
158 51 51
10 160 79
166 356 2
378 347 3
38 207 57
309 398 49
174 68 45
97 351 3
124 232 65
343 96 13
194 266 80
103 350 96
230 39 86
327 208 34
152 236 86
149 129 32
242 212 28
250 291 9
312 382 73
97 343 67
26 390 58
115 8 40
105 333 89
54 256 86
53 193 88
128 102 62
200 246 42
166 14 25
359 41 52
172 81 47
317 254 7
367 76 78
87 44 28
